ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
28,31,0.8876,0.90323,11; 13; 28; 31; 15; 19; 17; 31
12,72,0.16943,0.16667,4; 3; 12; 72; 6; 31; 23; 8
5,67,0.07,0.07463,13; 11; 5; 67; 8; 17; 14; 25
17,19,0.87196,0.89474,26; 16; 17; 19; 28; 21; 24; 11
7,19,0.37131,0.36842,13; 29; 7; 19; 6; 6; 8; 30
35,44,0.77511,0.79545,7; 4; 35; 44; 8; 8; 21; 9
7,9,0.35253,0.77778,21; 39; 7; 9; 23; 27; 8; 29
8,9,0.44139,0.88889,14; 32; 8; 9; 20; 10; 7; 23
5,72,0.08677,0.06944,8; 7; 5; 72; 5; 11; 10; 25
34,44,0.78153,0.77273,9; 5; 34; 44; 28; 18; 21; 4
6,42,0.1498,0.14286,21; 18; 6; 42; 3; 9; 31; 17
26,43,0.60559,0.60465,13; 8; 26; 43; 9; 9; 9; 14
12,67,0.18094,0.1791,8; 3; 12; 67; 32; 28; 23; 13
11,23,0.45333,0.47826,26; 4; 11; 23; 20; 13; 29; 14
32,58,0.55401,0.55172,4; 3; 32; 58; 10; 17; 7; 29
11,23,0.47459,0.47826,23; 4; 11; 23; 19; 25; 29; 23
5,6,0.22173,0.83333,5; 7; 5; 6; 6; 31; 26; 6
19,44,0.41935,0.43182,17; 16; 19; 44; 3; 15; 19; 20
7,12,0.46014,0.58333,21; 11; 7; 12; 3; 9; 19; 24
6,77,0.07305,0.07792,5; 7; 6; 77; 11; 10; 27; 16
15,72,0.20622,0.20833,5; 3; 15; 72; 14; 30; 3; 18
6,58,0.10767,0.10345,10; 3; 6; 58; 24; 18; 11; 10
5,36,0.17973,0.13889,18; 24; 5; 36; 3; 10; 26; 15
20,67,0.29606,0.29851,3; 4; 20; 67; 23; 24; 3; 17
11,12,0.67156,0.91667,27; 23; 11; 12; 9; 8; 26; 26
39,44,0.88401,0.88636,6; 3; 39; 44; 30; 3; 21; 3
5,6,0.3593,0.83333,9; 10; 5; 6; 32; 26; 4; 24
5,42,0.13622,0.11905,8; 17; 5; 42; 3; 9; 27; 26
12,19,0.63895,0.63158,23; 3; 12; 19; 10; 4; 13; 26
19,58,0.3258,0.32759,7; 6; 19; 58; 11; 8; 32; 26
22,36,0.59138,0.61111,20; 16; 22; 36; 16; 13; 3; 24
14,31,0.44096,0.45161,21; 15; 14; 31; 8; 5; 9; 15
21,42,0.48594,0.5,14; 15; 21; 42; 10; 18; 4; 18
6,31,0.19953,0.19355,24; 21; 6; 31; 26; 26; 28; 4
15,19,0.81617,0.78947,20; 14; 15; 19; 15; 20; 22; 19
10,42,0.24321,0.2381,20; 21; 10; 42; 4; 23; 20; 25
24,42,0.5586,0.57143,10; 6; 24; 42; 7; 16; 27; 31
12,19,0.64775,0.63158,20; 17; 12; 19; 17; 8; 24; 4
12,77,0.15534,0.15584,3; 4; 12; 77; 28; 12; 18; 6
21,31,0.65329,0.67742,6; 5; 21; 31; 11; 12; 25; 9
17,42,0.39097,0.40476,19; 7; 17; 42; 18; 14; 5; 30
28,43,0.64357,0.65116,8; 12; 28; 43; 15; 32; 15; 14
14,24,0.5712,0.58333,27; 26; 14; 24; 10; 28; 30; 13
10,23,0.41397,0.43478,8; 31; 10; 23; 31; 3; 13; 3
16,42,0.36737,0.38095,19; 17; 16; 42; 13; 10; 29; 30
16,58,0.26786,0.27586,5; 6; 16; 58; 16; 18; 6; 7
5,6,0.19983,0.83333,40; 5; 5; 6; 16; 15; 19; 18
24,31,0.77327,0.77419,16; 17; 24; 31; 23; 5; 13; 31
12,19,0.68379,0.63158,10; 28; 12; 19; 3; 25; 6; 25
30,36,0.85928,0.83333,5; 3; 30; 36; 22; 14; 18; 12
29,36,0.78313,0.80556,11; 7; 29; 36; 20; 9; 24; 25
11,77,0.15605,0.14286,4; 3; 11; 77; 19; 9; 23; 5
21,23,0.84437,0.91304,20; 26; 21; 23; 26; 10; 23; 31
15,42,0.35299,0.35714,13; 11; 15; 42; 26; 23; 14; 6
8,19,0.41881,0.42105,5; 13; 8; 19; 16; 18; 9; 16
24,31,0.75302,0.77419,17; 12; 24; 31; 12; 13; 19; 23
11,36,0.28594,0.30556,17; 20; 11; 36; 28; 29; 5; 10
17,31,0.55191,0.54839,11; 15; 17; 31; 16; 27; 14; 10
20,31,0.62014,0.64516,12; 19; 20; 31; 26; 4; 9; 27
23,67,0.32869,0.34328,3; 4; 23; 67; 23; 16; 20; 14
14,36,0.35787,0.38889,5; 6; 14; 36; 12; 9; 12; 21
8,77,0.10576,0.1039,3; 5; 8; 77; 9; 21; 18; 18
9,67,0.14057,0.13433,9; 7; 9; 67; 23; 28; 13; 5
14,44,0.31716,0.31818,4; 16; 14; 44; 8; 21; 22; 14
8,77,0.11084,0.1039,6; 6; 8; 77; 15; 12; 7; 6
12,67,0.17472,0.1791,5; 5; 12; 67; 8; 26; 19; 3
14,72,0.19899,0.19444,6; 5; 14; 72; 20; 22; 32; 19
5,6,0.19823,0.83333,33; 30; 5; 6; 20; 3; 21; 29
36,44,0.81797,0.81818,8; 8; 36; 44; 31; 20; 9; 24
33,36,0.86681,0.91667,5; 9; 33; 36; 29; 21; 22; 25
33,43,0.7799,0.76744,7; 11; 33; 43; 29; 13; 11; 5
9,24,0.35488,0.375,17; 4; 9; 24; 10; 11; 5; 3
35,42,0.81926,0.83333,10; 3; 35; 42; 14; 9; 17; 9
7,72,0.09585,0.09722,5; 4; 7; 72; 12; 28; 22; 19
40,42,0.9037,0.95238,6; 3; 40; 42; 5; 4; 25; 32
24,58,0.41291,0.41379,7; 7; 24; 58; 8; 4; 29; 10
7,36,0.18242,0.19444,27; 22; 7; 36; 25; 21; 22; 18
13,19,0.70439,0.68421,31; 25; 13; 19; 12; 27; 23; 31
25,43,0.5724,0.5814,6; 11; 25; 43; 15; 4; 5; 24
5,9,0.31837,0.55556,23; 41; 5; 9; 23; 3; 7; 9
7,67,0.11029,0.10448,3; 8; 7; 67; 30; 30; 19; 3
12,23,0.49839,0.52174,29; 22; 12; 23; 30; 8; 6; 18
5,6,0.25812,0.83333,34; 17; 5; 6; 23; 16; 16; 25
13,15,0.89245,0.86667,21; 5; 13; 15; 26; 30; 18; 14
10,12,0.67307,0.83333,16; 14; 10; 12; 26; 21; 30; 11
20,42,0.48308,0.47619,9; 8; 20; 42; 12; 16; 9; 18
7,15,0.45583,0.46667,16; 23; 7; 15; 5; 9; 29; 3
18,19,0.87853,0.94737,18; 21; 18; 19; 21; 5; 15; 8
29,36,0.80819,0.80556,12; 5; 29; 36; 24; 13; 27; 4
12,19,0.64045,0.63158,14; 23; 12; 19; 6; 23; 10; 18
15,23,0.64313,0.65217,18; 14; 15; 23; 28; 6; 15; 20
7,9,0.39285,0.77778,38; 6; 7; 9; 12; 30; 6; 12
11,42,0.2629,0.2619,17; 4; 11; 42; 16; 22; 12; 3
19,42,0.43573,0.45238,16; 14; 19; 42; 22; 6; 21; 12
15,23,0.61246,0.65217,5; 13; 15; 23; 19; 3; 14; 30
18,72,0.25729,0.25,4; 4; 18; 72; 10; 23; 26; 23
19,43,0.44909,0.44186,7; 17; 19; 43; 9; 29; 8; 29
7,15,0.45804,0.46667,10; 21; 7; 15; 14; 28; 28; 20
6,77,0.0798,0.07792,4; 7; 6; 77; 24; 25; 17; 16
21,24,0.87437,0.875,22; 12; 21; 24; 9; 5; 20; 21
20,36,0.56171,0.55556,10; 14; 20; 36; 13; 10; 32; 23
10,77,0.13883,0.12987,5; 4; 10; 77; 11; 11; 19; 23
7,19,0.35402,0.36842,5; 25; 7; 19; 23; 31; 12; 4
5,6,0.21218,0.83333,27; 34; 5; 6; 26; 6; 4; 12
24,58,0.40999,0.41379,7; 3; 24; 58; 27; 23; 26; 8
12,15,0.84841,0.8,31; 4; 12; 15; 24; 32; 7; 26
19,23,0.82802,0.82609,9; 17; 19; 23; 18; 21; 20; 16
12,42,0.27923,0.28571,8; 8; 12; 42; 17; 17; 7; 8
16,31,0.50145,0.51613,12; 14; 16; 31; 26; 22; 15; 4
8,9,0.54394,0.88889,34; 35; 8; 9; 22; 19; 13; 24
12,77,0.15391,0.15584,3; 4; 12; 77; 9; 5; 15; 3
9,19,0.50686,0.47368,23; 14; 9; 19; 27; 25; 8; 7
13,58,0.23039,0.22414,11; 3; 13; 58; 29; 15; 32; 9
18,24,0.73252,0.75,15; 8; 18; 24; 7; 25; 16; 26
29,31,0.89121,0.93548,18; 19; 29; 31; 27; 17; 6; 13
8,58,0.13917,0.13793,9; 8; 8; 58; 18; 5; 13; 30
7,12,0.41706,0.58333,37; 4; 7; 12; 15; 18; 19; 29
15,19,0.79331,0.78947,19; 6; 15; 19; 18; 10; 25; 26
19,67,0.28283,0.28358,5; 5; 19; 67; 13; 29; 20; 23
10,77,0.13272,0.12987,5; 4; 10; 77; 18; 10; 32; 9
17,58,0.28661,0.2931,6; 7; 17; 58; 27; 17; 12; 4
11,72,0.1467,0.15278,6; 5; 11; 72; 14; 14; 7; 9
6,77,0.07431,0.07792,7; 5; 6; 77; 18; 10; 27; 28
10,31,0.31088,0.32258,28; 10; 10; 31; 18; 3; 16; 12
9,15,0.68435,0.6,4; 28; 9; 15; 5; 21; 26; 10
12,23,0.50752,0.52174,31; 27; 12; 23; 27; 10; 14; 20
10,19,0.54708,0.52632,20; 9; 10; 19; 3; 23; 5; 26
16,19,0.85603,0.84211,18; 24; 16; 19; 11; 26; 3; 30
11,44,0.27061,0.25,6; 9; 11; 44; 10; 15; 9; 18
5,6,0.21405,0.83333,17; 27; 5; 6; 31; 25; 5; 14
29,36,0.8004,0.80556,15; 13; 29; 36; 22; 12; 23; 32
9,23,0.39291,0.3913,4; 12; 9; 23; 7; 30; 12; 21
16,72,0.22896,0.22222,4; 3; 16; 72; 12; 19; 28; 16
12,67,0.17894,0.1791,3; 9; 12; 67; 9; 26; 5; 24
21,58,0.36819,0.36207,6; 7; 21; 58; 15; 29; 9; 20
14,43,0.31645,0.32558,12; 19; 14; 43; 4; 12; 20; 18
22,31,0.71624,0.70968,7; 13; 22; 31; 24; 11; 23; 3
35,42,0.84042,0.83333,3; 7; 35; 42; 22; 20; 5; 5
10,43,0.22074,0.23256,19; 21; 10; 43; 32; 17; 23; 17
8,12,0.51906,0.66667,27; 20; 8; 12; 31; 31; 13; 10
20,67,0.29095,0.29851,3; 5; 20; 67; 11; 15; 22; 7
10,36,0.28236,0.27778,8; 21; 10; 36; 29; 23; 21; 3
8,31,0.22961,0.25806,27; 5; 8; 31; 15; 31; 28; 21
6,12,0.44693,0.5,19; 30; 6; 12; 25; 20; 19; 22
10,67,0.14835,0.14925,3; 4; 10; 67; 27; 17; 3; 28
9,15,0.65414,0.6,22; 28; 9; 15; 30; 18; 15; 31
7,44,0.14965,0.15909,16; 6; 7; 44; 21; 25; 19; 18
30,31,0.8911,0.96774,6; 13; 30; 31; 29; 31; 5; 7
8,23,0.35899,0.34783,20; 10; 8; 23; 14; 23; 4; 25
23,43,0.52421,0.53488,5; 9; 23; 43; 12; 13; 20; 6
9,42,0.22546,0.21429,22; 6; 9; 42; 5; 20; 12; 7
30,43,0.68296,0.69767,8; 9; 30; 43; 21; 24; 21; 4
18,24,0.78139,0.75,17; 13; 18; 24; 19; 16; 31; 28
7,9,0.48896,0.77778,13; 18; 7; 9; 31; 3; 3; 17
24,42,0.55102,0.57143,15; 6; 24; 42; 29; 22; 18; 12
7,67,0.13408,0.10448,11; 5; 7; 67; 30; 5; 12; 6
6,24,0.24867,0.25,5; 5; 6; 24; 14; 15; 26; 16
21,23,0.8874,0.91304,21; 14; 21; 23; 32; 32; 11; 7
19,31,0.58694,0.6129,23; 14; 19; 31; 24; 25; 20; 7
18,44,0.39643,0.40909,10; 18; 18; 44; 12; 27; 18; 25
21,31,0.66186,0.67742,23; 20; 21; 31; 3; 24; 22; 17
7,58,0.13417,0.12069,7; 10; 7; 58; 3; 20; 10; 7
6,31,0.1966,0.19355,20; 8; 6; 31; 24; 4; 25; 16
8,12,0.52947,0.66667,33; 28; 8; 12; 15; 28; 16; 13
5,19,0.31125,0.26316,3; 23; 5; 19; 9; 19; 13; 25
10,77,0.13024,0.12987,5; 5; 10; 77; 13; 8; 29; 7
30,42,0.69811,0.71429,7; 11; 30; 42; 13; 19; 21; 32
6,15,0.44691,0.4,12; 6; 6; 15; 5; 18; 17; 11
18,19,0.8891,0.94737,12; 10; 18; 19; 19; 26; 8; 19
5,6,0.31842,0.83333,33; 43; 5; 6; 15; 18; 29; 20
17,72,0.22732,0.23611,4; 3; 17; 72; 12; 13; 27; 23
9,42,0.2271,0.21429,4; 21; 9; 42; 14; 11; 13; 11
15,43,0.34912,0.34884,10; 20; 15; 43; 3; 13; 28; 23
19,24,0.76665,0.79167,18; 21; 19; 24; 32; 4; 7; 22
27,58,0.47891,0.46552,5; 6; 27; 58; 27; 18; 31; 11
5,31,0.20278,0.16129,23; 25; 5; 31; 28; 13; 7; 3
18,19,0.88014,0.94737,20; 5; 18; 19; 13; 3; 16; 28
34,43,0.76166,0.7907,9; 4; 34; 43; 4; 30; 13; 4
8,72,0.10342,0.11111,6; 7; 8; 72; 10; 22; 24; 11
16,44,0.35989,0.36364,5; 13; 16; 44; 6; 7; 14; 26
33,44,0.76144,0.75,6; 7; 33; 44; 12; 29; 24; 28
5,9,0.32722,0.55556,33; 6; 5; 9; 23; 5; 11; 23
5,6,0.19905,0.83333,22; 9; 5; 6; 6; 14; 7; 8
15,23,0.68103,0.65217,11; 12; 15; 23; 26; 29; 10; 27
16,23,0.65148,0.69565,11; 21; 16; 23; 19; 17; 17; 29
14,23,0.57927,0.6087,25; 24; 14; 23; 23; 29; 5; 21
14,72,0.19647,0.19444,5; 3; 14; 72; 22; 25; 10; 14
8,44,0.17479,0.18182,13; 3; 8; 44; 31; 6; 17; 21
18,24,0.75081,0.75,16; 12; 18; 24; 28; 11; 15; 28
17,67,0.24546,0.25373,6; 7; 17; 67; 31; 24; 4; 13
5,24,0.20848,0.20833,17; 8; 5; 24; 27; 7; 19; 31
7,9,0.42911,0.77778,28; 23; 7; 9; 30; 18; 4; 22
10,12,0.67654,0.83333,32; 26; 10; 12; 26; 9; 8; 28
31,42,0.72995,0.7381,8; 12; 31; 42; 21; 27; 10; 5
9,43,0.21086,0.2093,7; 22; 9; 43; 8; 7; 6; 14
18,72,0.24199,0.25,4; 3; 18; 72; 6; 10; 28; 8
14,23,0.57122,0.6087,11; 26; 14; 23; 19; 31; 16; 4
13,67,0.18795,0.19403,6; 4; 13; 67; 14; 23; 7; 31
6,12,0.38514,0.5,6; 7; 6; 12; 11; 14; 30; 32
9,67,0.13908,0.13433,7; 4; 9; 67; 21; 23; 10; 26
5,6,0.28144,0.83333,23; 8; 5; 6; 23; 6; 3; 27
21,23,0.88508,0.91304,26; 24; 21; 23; 12; 30; 22; 3
12,31,0.37232,0.3871,20; 4; 12; 31; 5; 27; 30; 28
13,44,0.28895,0.29545,8; 19; 13; 44; 25; 10; 30; 3
7,77,0.09025,0.09091,5; 5; 7; 77; 27; 13; 14; 26
17,23,0.68496,0.73913,3; 24; 17; 23; 5; 25; 26; 17
15,43,0.34203,0.34884,19; 4; 15; 43; 27; 9; 8; 29
21,67,0.29784,0.31343,3; 3; 21; 67; 27; 20; 18; 10
15,44,0.34104,0.34091,3; 17; 15; 44; 24; 17; 11; 14
39,43,0.89055,0.90698,5; 3; 39; 43; 32; 3; 11; 3
21,24,0.8465,0.875,11; 10; 21; 24; 15; 13; 8; 17
29,58,0.49304,0.5,4; 5; 29; 58; 26; 10; 27; 15
12,77,0.15999,0.15584,3; 4; 12; 77; 28; 16; 16; 12
27,42,0.63613,0.64286,7; 6; 27; 42; 10; 8; 28; 14
9,67,0.15651,0.13433,11; 9; 9; 67; 15; 14; 7; 12
42,44,0.9036,0.95455,3; 6; 42; 44; 21; 12; 30; 4
6,19,0.30479,0.31579,22; 27; 6; 19; 12; 12; 16; 17
7,15,0.44272,0.46667,26; 7; 7; 15; 25; 3; 32; 29
22,44,0.48652,0.5,13; 4; 22; 44; 22; 12; 4; 6
6,67,0.10491,0.08955,12; 12; 6; 67; 22; 6; 22; 8
5,6,0.24478,0.83333,22; 29; 5; 6; 4; 15; 8; 14
5,6,0.22377,0.83333,16; 12; 5; 6; 26; 6; 26; 4
5,77,0.07105,0.06494,5; 5; 5; 77; 13; 9; 15; 7
35,44,0.83576,0.79545,3; 7; 35; 44; 18; 20; 26; 4
8,9,0.43531,0.88889,27; 14; 8; 9; 13; 14; 30; 23
10,77,0.14596,0.12987,5; 5; 10; 77; 20; 5; 7; 19
9,67,0.14353,0.13433,6; 6; 9; 67; 4; 27; 29; 11
5,6,0.21308,0.83333,30; 39; 5; 6; 15; 22; 6; 31
5,6,0.28539,0.83333,22; 27; 5; 6; 4; 8; 28; 32
19,58,0.32182,0.32759,4; 3; 19; 58; 19; 13; 5; 18
20,23,0.80132,0.86957,4; 9; 20; 23; 25; 12; 27; 23
6,12,0.38748,0.5,11; 9; 6; 12; 4; 10; 20; 3
8,15,0.55943,0.53333,33; 27; 8; 15; 4; 25; 22; 7
7,72,0.09589,0.09722,3; 6; 7; 72; 21; 18; 13; 16
5,6,0.30259,0.83333,13; 19; 5; 6; 22; 8; 32; 4
19,58,0.31326,0.32759,4; 6; 19; 58; 31; 6; 12; 10
15,36,0.42307,0.41667,23; 15; 15; 36; 31; 3; 18; 11
5,67,0.07941,0.07463,4; 11; 5; 67; 12; 11; 13; 6
7,9,0.30819,0.77778,27; 32; 7; 9; 21; 20; 23; 31
38,42,0.90856,0.90476,3; 6; 38; 42; 5; 30; 26; 12
9,12,0.63937,0.75,27; 29; 9; 12; 28; 24; 22; 9
17,19,0.92024,0.89474,4; 6; 17; 19; 10; 16; 28; 10
16,58,0.25474,0.27586,9; 7; 16; 58; 26; 16; 13; 16
6,9,0.44967,0.66667,33; 39; 6; 9; 6; 29; 32; 4
14,58,0.23577,0.24138,6; 6; 14; 58; 24; 17; 22; 12
7,67,0.09772,0.10448,10; 9; 7; 67; 4; 14; 21; 20
8,77,0.11225,0.1039,5; 3; 8; 77; 11; 16; 10; 16
20,44,0.44008,0.45455,4; 16; 20; 44; 16; 15; 22; 12
6,31,0.20279,0.19355,19; 17; 6; 31; 11; 30; 11; 26
15,36,0.42352,0.41667,15; 3; 15; 36; 24; 23; 19; 11
20,67,0.29591,0.29851,3; 3; 20; 67; 14; 3; 30; 30
7,24,0.24454,0.29167,21; 29; 7; 24; 30; 13; 16; 31
36,42,0.82101,0.85714,3; 9; 36; 42; 18; 25; 23; 25
8,67,0.12924,0.1194,9; 6; 8; 67; 5; 13; 31; 4
23,24,0.87481,0.95833,25; 10; 23; 24; 4; 25; 25; 15
8,15,0.58623,0.53333,23; 15; 8; 15; 17; 11; 3; 15
21,42,0.50622,0.5,8; 14; 21; 42; 28; 9; 9; 8
35,43,0.81424,0.81395,8; 3; 35; 43; 17; 27; 4; 10
9,23,0.41944,0.3913,11; 8; 9; 23; 6; 27; 15; 29
13,19,0.70791,0.68421,3; 20; 13; 19; 31; 6; 31; 17
6,58,0.09505,0.10345,17; 7; 6; 58; 10; 14; 20; 17
13,31,0.41755,0.41935,13; 15; 13; 31; 7; 5; 23; 31
35,42,0.82725,0.83333,8; 3; 35; 42; 25; 27; 15; 25
27,36,0.76872,0.75,16; 13; 27; 36; 7; 26; 25; 5
8,9,0.4773,0.88889,10; 32; 8; 9; 14; 6; 16; 12
11,77,0.14439,0.14286,3; 3; 11; 77; 16; 17; 3; 5
22,58,0.36896,0.37931,4; 6; 22; 58; 19; 17; 19; 21
8,77,0.11342,0.1039,3; 3; 8; 77; 14; 5; 27; 26
5,6,0.2007,0.83333,37; 29; 5; 6; 13; 5; 4; 9
11,15,0.7841,0.73333,31; 25; 11; 15; 26; 26; 12; 25
12,36,0.31584,0.33333,14; 16; 12; 36; 24; 10; 31; 22
30,43,0.68099,0.69767,4; 3; 30; 43; 15; 23; 28; 31
17,19,0.88498,0.89474,3; 25; 17; 19; 22; 17; 31; 8
9,23,0.3702,0.3913,23; 22; 9; 23; 9; 17; 25; 8
7,67,0.10191,0.10448,10; 6; 7; 67; 14; 11; 32; 32
16,19,0.84329,0.84211,9; 30; 16; 19; 4; 3; 12; 10
41,44,0.94636,0.93182,3; 4; 41; 44; 8; 21; 19; 7
5,15,0.35522,0.33333,36; 17; 5; 15; 18; 9; 32; 26
27,36,0.78799,0.75,12; 13; 27; 36; 22; 27; 17; 28
13,19,0.72176,0.68421,17; 7; 13; 19; 11; 27; 12; 24
21,36,0.57965,0.58333,13; 16; 21; 36; 14; 17; 24; 21
5,6,0.35464,0.83333,35; 37; 5; 6; 5; 13; 25; 17
10,12,0.61928,0.83333,10; 29; 10; 12; 26; 16; 27; 27
14,19,0.72156,0.73684,19; 3; 14; 19; 25; 30; 12; 20
17,24,0.69911,0.70833,19; 24; 17; 24; 21; 9; 14; 20
17,31,0.53743,0.54839,24; 10; 17; 31; 29; 18; 4; 23
11,42,0.26667,0.2619,10; 22; 11; 42; 4; 26; 31; 8
25,43,0.58258,0.5814,14; 15; 25; 43; 4; 13; 24; 13
10,44,0.22224,0.22727,16; 5; 10; 44; 30; 25; 22; 5
10,31,0.31736,0.32258,10; 24; 10; 31; 16; 32; 22; 8
6,9,0.35762,0.66667,11; 35; 6; 9; 20; 25; 7; 19
13,15,0.86384,0.86667,32; 21; 13; 15; 5; 27; 32; 20
7,19,0.3897,0.36842,12; 18; 7; 19; 7; 12; 13; 8
5,77,0.08064,0.06494,6; 8; 5; 77; 20; 21; 23; 10
9,72,0.12327,0.125,6; 3; 9; 72; 16; 10; 23; 16
31,44,0.69843,0.70455,11; 8; 31; 44; 19; 27; 21; 5
13,77,0.15993,0.16883,4; 3; 13; 77; 13; 31; 22; 6
6,15,0.3923,0.4,36; 37; 6; 15; 28; 13; 22; 10
18,72,0.24735,0.25,4; 4; 18; 72; 15; 29; 14; 24
17,72,0.22697,0.23611,4; 3; 17; 72; 17; 24; 18; 9
27,43,0.60835,0.62791,8; 5; 27; 43; 13; 32; 3; 4
22,43,0.49284,0.51163,11; 15; 22; 43; 31; 8; 25; 15
9,58,0.17086,0.15517,3; 8; 9; 58; 12; 8; 5; 8
5,44,0.13711,0.11364,19; 14; 5; 44; 15; 15; 23; 24
13,24,0.52264,0.54167,10; 22; 13; 24; 6; 31; 28; 24
13,24,0.51983,0.54167,19; 10; 13; 24; 6; 14; 28; 3
16,67,0.22434,0.23881,5; 5; 16; 67; 22; 20; 7; 25
5,72,0.07267,0.06944,5; 4; 5; 72; 10; 30; 7; 21
18,43,0.39718,0.4186,5; 9; 18; 43; 23; 29; 21; 11
8,15,0.5651,0.53333,23; 15; 8; 15; 8; 17; 28; 8
27,36,0.76173,0.75,6; 8; 27; 36; 7; 16; 20; 4
15,31,0.47944,0.48387,11; 18; 15; 31; 16; 29; 8; 24
38,42,0.89023,0.90476,7; 4; 38; 42; 25; 13; 22; 26
14,72,0.18393,0.19444,5; 6; 14; 72; 12; 29; 4; 3
27,44,0.60029,0.61364,6; 5; 27; 44; 27; 16; 15; 28
33,36,0.87419,0.91667,9; 4; 33; 36; 6; 22; 4; 4
15,24,0.64278,0.625,21; 5; 15; 24; 8; 22; 30; 18
15,19,0.80229,0.78947,9; 31; 15; 19; 20; 27; 28; 21
5,44,0.14191,0.11364,10; 3; 5; 44; 16; 9; 18; 22
12,67,0.18034,0.1791,5; 6; 12; 67; 9; 4; 29; 21
20,67,0.28362,0.29851,5; 4; 20; 67; 4; 32; 18; 6
15,72,0.20432,0.20833,4; 5; 15; 72; 13; 21; 29; 3
20,23,0.85245,0.86957,5; 16; 20; 23; 7; 22; 5; 24
6,31,0.19343,0.19355,27; 23; 6; 31; 10; 24; 27; 10
25,42,0.59713,0.59524,13; 11; 25; 42; 15; 17; 17; 18
6,9,0.34993,0.66667,15; 18; 6; 9; 29; 8; 29; 24
24,31,0.77245,0.77419,5; 3; 24; 31; 15; 21; 19; 4
7,9,0.45012,0.77778,21; 31; 7; 9; 13; 31; 25; 19
40,44,0.88792,0.90909,4; 4; 40; 44; 17; 15; 20; 16
6,9,0.35622,0.66667,28; 4; 6; 9; 24; 25; 26; 3
5,23,0.25739,0.21739,17; 12; 5; 23; 29; 9; 17; 26
27,44,0.59327,0.61364,13; 13; 27; 44; 17; 14; 17; 21
22,24,0.85332,0.91667,20; 12; 22; 24; 16; 5; 5; 9
11,12,0.77025,0.91667,23; 14; 11; 12; 15; 18; 17; 22
24,44,0.5361,0.54545,6; 10; 24; 44; 25; 8; 4; 24
29,31,0.88785,0.93548,12; 3; 29; 31; 11; 18; 29; 5
8,77,0.11666,0.1039,5; 6; 8; 77; 4; 30; 6; 17
7,12,0.52257,0.58333,32; 8; 7; 12; 16; 17; 30; 7
8,36,0.22971,0.22222,21; 5; 8; 36; 6; 24; 5; 3
5,9,0.43955,0.55556,29; 27; 5; 9; 5; 13; 5; 12
12,19,0.64705,0.63158,11; 31; 12; 19; 29; 10; 11; 14
5,15,0.30287,0.33333,15; 10; 5; 15; 5; 32; 14; 21
7,9,0.51607,0.77778,26; 40; 7; 9; 6; 19; 3; 4
12,23,0.50073,0.52174,26; 23; 12; 23; 28; 29; 14; 8
6,67,0.08199,0.08955,12; 4; 6; 67; 19; 19; 20; 18
12,43,0.273,0.27907,6; 10; 12; 43; 8; 15; 9; 31
20,24,0.8006,0.83333,26; 20; 20; 24; 31; 17; 29; 20
28,44,0.61329,0.63636,8; 4; 28; 44; 14; 6; 26; 15
7,19,0.37693,0.36842,34; 3; 7; 19; 23; 23; 11; 4
6,58,0.12545,0.10345,7; 4; 6; 58; 18; 10; 18; 27
7,12,0.48245,0.58333,38; 34; 7; 12; 18; 5; 13; 21
8,58,0.14171,0.13793,6; 14; 8; 58; 17; 24; 20; 6
32,44,0.72474,0.72727,9; 7; 32; 44; 12; 19; 5; 6
19,23,0.80657,0.82609,7; 23; 19; 23; 30; 4; 4; 28
13,77,0.16089,0.16883,3; 4; 13; 77; 13; 12; 17; 31
13,77,0.15765,0.16883,4; 4; 13; 77; 4; 23; 7; 11
12,43,0.2753,0.27907,6; 5; 12; 43; 18; 18; 13; 22
20,23,0.86698,0.86957,21; 16; 20; 23; 15; 5; 32; 30
8,9,0.56106,0.88889,6; 21; 8; 9; 10; 10; 3; 31
14,58,0.23807,0.24138,8; 3; 14; 58; 28; 11; 13; 25
11,77,0.145,0.14286,5; 4; 11; 77; 24; 20; 4; 17
32,42,0.74768,0.7619,4; 5; 32; 42; 26; 23; 29; 5
28,36,0.79398,0.77778,10; 17; 28; 36; 19; 32; 21; 13
6,77,0.09541,0.07792,3; 4; 6; 77; 10; 28; 20; 27
14,23,0.59206,0.6087,7; 12; 14; 23; 9; 14; 28; 8
15,23,0.67053,0.65217,18; 15; 15; 23; 21; 14; 16; 6
12,19,0.65902,0.63158,8; 22; 12; 19; 8; 14; 26; 24
10,12,0.6352,0.83333,32; 7; 10; 12; 7; 17; 32; 19
11,19,0.59404,0.57895,20; 9; 11; 19; 13; 25; 10; 7
5,43,0.12138,0.11628,16; 13; 5; 43; 18; 4; 15; 7
14,36,0.38572,0.38889,16; 16; 14; 36; 9; 26; 10; 21
6,77,0.08116,0.07792,6; 4; 6; 77; 5; 11; 7; 27
38,42,0.92311,0.90476,5; 5; 38; 42; 25; 7; 28; 5
5,6,0.30006,0.83333,15; 9; 5; 6; 15; 12; 22; 10
36,43,0.8646,0.83721,7; 7; 36; 43; 20; 27; 12; 12
15,43,0.34967,0.34884,8; 5; 15; 43; 19; 12; 21; 14
7,67,0.09708,0.10448,3; 9; 7; 67; 32; 19; 16; 20
5,12,0.38082,0.41667,32; 19; 5; 12; 18; 12; 23; 22
