ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,36,0.58945,0.16667,14; 6; 36; 46; 72; 64; 17; 17; 25; 50
8,15,0.67952,0.53333,22; 8; 15; 82; 82; 74; 65; 83; 40; 58
21,42,0.64678,0.5,42; 21; 42; 48; 68; 29; 12; 24; 80; 10
7,15,0.6843,0.46667,39; 7; 15; 45; 47; 8; 51; 47; 15; 81
27,36,0.67314,0.75,7; 27; 36; 28; 36; 42; 53; 52; 17; 23
14,72,0.6598,0.19444,58; 14; 72; 71; 26; 51; 49; 49; 34; 13
15,23,0.60733,0.65217,45; 15; 23; 5; 14; 19; 6; 6; 14; 55
10,15,0.66677,0.66667,77; 10; 15; 8; 82; 28; 58; 37; 73; 73
5,12,0.5456,0.41667,83; 5; 12; 57; 81; 26; 26; 82; 11; 9
24,31,0.66691,0.77419,16; 24; 31; 11; 42; 23; 12; 15; 8; 66
5,6,0.7252,0.83333,80; 5; 6; 33; 28; 71; 79; 68; 14; 19
22,36,0.68094,0.61111,31; 22; 36; 13; 29; 72; 68; 56; 44; 70
41,44,0.66972,0.93182,77; 41; 44; 11; 78; 84; 83; 34; 76; 73
22,44,0.66888,0.5,56; 22; 44; 28; 70; 9; 42; 17; 83; 79
12,19,0.58553,0.63158,21; 12; 19; 81; 73; 22; 64; 63; 84; 63
5,6,0.72355,0.83333,17; 5; 6; 19; 24; 42; 69; 79; 33; 15
11,72,0.61183,0.15278,7; 11; 72; 22; 5; 45; 50; 65; 26; 79
15,36,0.64301,0.41667,62; 15; 36; 22; 27; 53; 85; 69; 29; 83
32,44,0.65394,0.72727,48; 32; 44; 51; 44; 49; 10; 54; 69; 43
9,44,0.6928,0.20455,21; 9; 44; 33; 76; 22; 74; 58; 83; 20
7,9,0.81777,0.77778,69; 7; 9; 54; 14; 76; 42; 43; 65; 82
33,58,0.65422,0.56897,45; 33; 58; 82; 57; 22; 74; 33; 41; 27
6,9,0.69499,0.66667,64; 6; 9; 21; 44; 42; 83; 27; 14; 15
40,58,0.71451,0.68966,28; 40; 58; 64; 9; 43; 73; 69; 25; 59
34,42,0.64327,0.80952,20; 34; 42; 34; 26; 76; 53; 47; 67; 29
33,58,0.62393,0.56897,15; 33; 58; 33; 34; 68; 21; 63; 61; 8
26,31,0.67375,0.83871,45; 26; 31; 68; 68; 77; 34; 57; 65; 67
7,24,0.63428,0.29167,44; 7; 24; 57; 43; 9; 52; 72; 37; 53
9,15,0.68246,0.6,81; 9; 15; 5; 33; 83; 65; 24; 81; 56
57,72,0.67816,0.79167,55; 57; 72; 77; 15; 18; 61; 73; 20; 83
11,42,0.59263,0.2619,66; 11; 42; 10; 56; 75; 45; 19; 56; 66
20,24,0.64766,0.83333,82; 20; 24; 53; 58; 43; 45; 47; 14; 29
7,23,0.66869,0.30435,84; 7; 23; 47; 36; 48; 15; 54; 55; 10
6,9,0.70059,0.66667,75; 6; 9; 59; 66; 7; 17; 29; 26; 45
31,72,0.64317,0.43056,45; 31; 72; 74; 53; 7; 80; 29; 24; 61
9,12,0.67969,0.75,33; 9; 12; 24; 60; 9; 15; 10; 76; 38
28,31,0.63455,0.90323,10; 28; 31; 19; 56; 30; 84; 38; 51; 47
71,72,0.67107,0.98611,7; 71; 72; 80; 8; 51; 80; 44; 73; 13
8,12,0.65583,0.66667,45; 8; 12; 48; 30; 76; 56; 28; 6; 9
20,72,0.68113,0.27778,29; 20; 72; 81; 16; 7; 49; 68; 47; 14
17,23,0.60629,0.73913,44; 17; 23; 63; 39; 28; 41; 55; 29; 24
14,24,0.62872,0.58333,58; 14; 24; 60; 78; 69; 20; 50; 23; 81
40,58,0.67785,0.68966,18; 40; 58; 46; 25; 33; 41; 57; 60; 12
24,31,0.64845,0.77419,38; 24; 31; 17; 34; 20; 38; 33; 39; 77
37,72,0.64047,0.51389,5; 37; 72; 44; 44; 64; 47; 29; 38; 77
6,72,0.66136,0.08333,12; 6; 72; 28; 60; 39; 54; 27; 82; 11
25,31,0.66714,0.80645,35; 25; 31; 37; 79; 23; 61; 81; 8; 85
19,42,0.67751,0.45238,58; 19; 42; 50; 21; 78; 74; 63; 77; 50
21,24,0.62259,0.875,79; 21; 24; 78; 50; 13; 79; 57; 21; 31
42,43,0.66719,0.97674,41; 42; 43; 11; 35; 27; 35; 60; 27; 21
18,19,0.67762,0.94737,52; 18; 19; 11; 40; 43; 74; 14; 16; 24
5,43,0.58419,0.11628,78; 5; 43; 74; 82; 32; 10; 29; 18; 29
7,9,0.78562,0.77778,19; 7; 9; 26; 83; 41; 63; 24; 40; 43
64,77,0.66569,0.83117,75; 64; 77; 79; 38; 80; 31; 9; 82; 36
33,42,0.68114,0.78571,7; 33; 42; 19; 71; 79; 8; 54; 77; 56
8,9,0.85136,0.88889,74; 8; 9; 63; 76; 84; 14; 15; 69; 46
15,44,0.62364,0.34091,37; 15; 44; 35; 36; 35; 66; 9; 10; 74
30,31,0.66787,0.96774,24; 30; 31; 64; 49; 27; 36; 67; 21; 9
35,44,0.6559,0.79545,16; 35; 44; 79; 82; 6; 38; 56; 32; 85
25,42,0.6493,0.59524,52; 25; 42; 51; 54; 16; 28; 60; 73; 14
38,44,0.67895,0.86364,35; 38; 44; 49; 80; 32; 41; 82; 50; 55
11,12,0.69092,0.91667,73; 11; 12; 56; 60; 35; 47; 70; 22; 63
10,31,0.60978,0.32258,56; 10; 31; 44; 18; 15; 64; 63; 70; 77
14,42,0.62526,0.33333,40; 14; 42; 21; 56; 23; 13; 24; 78; 67
34,58,0.66974,0.58621,36; 34; 58; 68; 12; 79; 19; 9; 14; 64
13,72,0.66206,0.18056,83; 13; 72; 68; 74; 19; 25; 52; 17; 58
11,31,0.6142,0.35484,58; 11; 31; 8; 32; 41; 31; 67; 12; 68
5,9,0.5737,0.55556,38; 5; 9; 17; 49; 44; 47; 79; 6; 63
14,67,0.67913,0.20896,79; 14; 67; 76; 35; 18; 70; 58; 13; 64
45,77,0.69021,0.58442,64; 45; 77; 70; 16; 37; 21; 76; 25; 10
41,43,0.6802,0.95349,81; 41; 43; 54; 74; 43; 26; 14; 25; 29
5,15,0.54313,0.33333,46; 5; 15; 74; 57; 74; 68; 53; 76; 67
5,36,0.56255,0.13889,20; 5; 36; 79; 66; 41; 22; 10; 24; 70
54,67,0.72715,0.80597,69; 54; 67; 26; 28; 72; 10; 30; 72; 85
5,6,0.75448,0.83333,43; 5; 6; 17; 13; 47; 18; 57; 41; 62
21,31,0.64386,0.67742,83; 21; 31; 7; 76; 37; 40; 23; 35; 15
13,19,0.59392,0.68421,77; 13; 19; 72; 9; 45; 20; 18; 67; 34
17,19,0.66422,0.89474,70; 17; 19; 74; 24; 70; 34; 71; 44; 27
41,72,0.66466,0.56944,70; 41; 72; 50; 66; 79; 73; 77; 64; 24
11,24,0.58653,0.45833,29; 11; 24; 42; 71; 48; 22; 22; 27; 81
52,72,0.65629,0.72222,13; 52; 72; 22; 6; 56; 76; 42; 77; 6
9,12,0.70941,0.75,52; 9; 12; 85; 7; 70; 56; 33; 73; 85
30,42,0.66372,0.71429,82; 30; 42; 30; 23; 79; 17; 78; 53; 68
27,77,0.68734,0.35065,37; 27; 77; 44; 63; 67; 56; 51; 69; 18
15,23,0.62959,0.65217,85; 15; 23; 19; 59; 7; 5; 48; 78; 66
20,72,0.65111,0.27778,73; 20; 72; 65; 27; 32; 29; 70; 77; 51
5,6,0.74682,0.83333,63; 5; 6; 10; 80; 36; 57; 73; 44; 31
14,36,0.67236,0.38889,11; 14; 36; 10; 8; 85; 83; 51; 20; 34
8,9,0.86235,0.88889,57; 8; 9; 78; 35; 11; 44; 30; 46; 15
5,6,0.74779,0.83333,72; 5; 6; 32; 19; 10; 79; 10; 45; 57
6,12,0.60959,0.5,58; 6; 12; 76; 84; 75; 11; 60; 24; 74
21,58,0.68532,0.36207,66; 21; 58; 76; 77; 13; 27; 6; 74; 83
19,43,0.6302,0.44186,66; 19; 43; 85; 17; 22; 53; 36; 10; 18
13,15,0.65655,0.86667,15; 13; 15; 23; 67; 18; 68; 80; 64; 55
34,77,0.65524,0.44156,12; 34; 77; 72; 54; 38; 79; 6; 14; 57
5,36,0.62428,0.13889,80; 5; 36; 83; 83; 83; 12; 20; 76; 39
5,12,0.50993,0.41667,43; 5; 12; 79; 70; 74; 29; 37; 77; 15
19,42,0.62002,0.45238,79; 19; 42; 17; 70; 67; 35; 55; 81; 31
18,19,0.67534,0.94737,7; 18; 19; 45; 5; 57; 53; 42; 64; 45
13,67,0.59327,0.19403,47; 13; 67; 85; 61; 59; 28; 27; 54; 19
6,31,0.70027,0.19355,60; 6; 31; 48; 20; 71; 74; 9; 17; 73
33,44,0.67848,0.75,44; 33; 44; 78; 59; 14; 74; 15; 46; 76
14,31,0.65384,0.45161,39; 14; 31; 35; 75; 49; 52; 23; 52; 35
10,19,0.64913,0.52632,53; 10; 19; 82; 20; 54; 13; 64; 71; 43
8,12,0.65135,0.66667,80; 8; 12; 62; 50; 48; 45; 49; 16; 9
28,31,0.61152,0.90323,62; 28; 31; 9; 75; 5; 78; 36; 21; 76
5,19,0.58319,0.26316,6; 5; 19; 55; 64; 18; 68; 41; 10; 62
35,77,0.66678,0.45455,8; 35; 77; 75; 44; 17; 18; 56; 63; 25
16,31,0.64291,0.51613,66; 16; 31; 5; 68; 41; 52; 13; 23; 41
7,9,0.78598,0.77778,72; 7; 9; 81; 58; 53; 30; 36; 78; 24
13,24,0.60254,0.54167,13; 13; 24; 52; 50; 76; 77; 60; 42; 13
21,43,0.6494,0.48837,27; 21; 43; 78; 82; 11; 44; 24; 38; 50
7,12,0.64994,0.58333,11; 7; 12; 35; 70; 45; 16; 23; 64; 26
10,31,0.6785,0.32258,48; 10; 31; 26; 14; 79; 66; 83; 78; 56
16,19,0.63923,0.84211,24; 16; 19; 19; 57; 85; 51; 36; 68; 62
7,23,0.65299,0.30435,34; 7; 23; 23; 21; 69; 35; 67; 15; 10
34,44,0.60223,0.77273,60; 34; 44; 47; 59; 27; 44; 17; 81; 6
6,9,0.68708,0.66667,13; 6; 9; 51; 16; 22; 27; 54; 40; 77
12,24,0.59966,0.5,49; 12; 24; 74; 15; 16; 85; 33; 58; 69
10,12,0.69344,0.83333,73; 10; 12; 44; 5; 43; 54; 66; 51; 39
8,36,0.66449,0.22222,7; 8; 36; 22; 6; 62; 85; 59; 62; 66
5,6,0.69108,0.83333,59; 5; 6; 52; 80; 54; 13; 5; 5; 73
17,43,0.62515,0.39535,45; 17; 43; 64; 72; 63; 40; 57; 51; 78
8,43,0.67943,0.18605,70; 8; 43; 46; 43; 20; 23; 58; 24; 66
26,43,0.6492,0.60465,62; 26; 43; 68; 27; 30; 19; 25; 68; 49
8,9,0.87214,0.88889,11; 8; 9; 37; 58; 35; 62; 63; 65; 25
8,67,0.67904,0.1194,53; 8; 67; 14; 66; 66; 41; 18; 5; 29
13,31,0.62182,0.41935,52; 13; 31; 70; 36; 21; 28; 60; 29; 71
30,31,0.68275,0.96774,35; 30; 31; 80; 58; 73; 9; 53; 75; 27
9,72,0.65943,0.125,61; 9; 72; 37; 38; 60; 76; 16; 17; 39
25,42,0.67556,0.59524,58; 25; 42; 70; 82; 45; 79; 40; 79; 53
5,6,0.72514,0.83333,8; 5; 6; 12; 47; 56; 7; 35; 50; 82
11,42,0.6272,0.2619,80; 11; 42; 48; 53; 62; 15; 80; 12; 75
9,31,0.69411,0.29032,46; 9; 31; 66; 31; 38; 71; 10; 84; 78
8,19,0.62454,0.42105,20; 8; 19; 59; 7; 74; 22; 53; 65; 60
27,44,0.65932,0.61364,65; 27; 44; 43; 83; 17; 22; 52; 42; 25
11,23,0.57923,0.47826,23; 11; 23; 5; 11; 74; 60; 19; 10; 22
36,43,0.68276,0.83721,67; 36; 43; 70; 17; 80; 46; 46; 79; 85
5,6,0.73643,0.83333,21; 5; 6; 25; 57; 68; 30; 14; 34; 33
32,43,0.67142,0.74419,53; 32; 43; 52; 22; 14; 59; 67; 26; 14
40,43,0.6295,0.93023,23; 40; 43; 22; 26; 73; 28; 18; 68; 79
23,24,0.67923,0.95833,12; 23; 24; 68; 12; 54; 35; 67; 26; 23
34,44,0.67455,0.77273,25; 34; 44; 57; 19; 69; 47; 21; 52; 69
8,43,0.64221,0.18605,33; 8; 43; 53; 15; 56; 39; 16; 28; 35
15,44,0.66026,0.34091,15; 15; 44; 5; 24; 45; 83; 48; 52; 45
13,19,0.61442,0.68421,32; 13; 19; 9; 60; 61; 82; 61; 39; 8
5,9,0.57407,0.55556,28; 5; 9; 46; 10; 28; 30; 36; 58; 30
6,9,0.67846,0.66667,27; 6; 9; 43; 14; 8; 79; 61; 31; 64
5,9,0.60746,0.55556,6; 5; 9; 7; 29; 79; 14; 46; 62; 42
9,15,0.68765,0.6,73; 9; 15; 9; 7; 5; 56; 30; 21; 78
6,19,0.63771,0.31579,19; 6; 19; 57; 20; 40; 12; 67; 35; 35
26,44,0.69813,0.59091,49; 26; 44; 39; 37; 27; 80; 16; 48; 56
17,23,0.66406,0.73913,15; 17; 23; 82; 82; 42; 15; 44; 17; 54
31,36,0.66155,0.86111,32; 31; 36; 27; 35; 31; 71; 77; 81; 70
32,58,0.69412,0.55172,61; 32; 58; 70; 14; 65; 39; 21; 84; 5
13,42,0.63723,0.30952,42; 13; 42; 70; 24; 73; 63; 66; 64; 66
9,36,0.66884,0.25,50; 9; 36; 13; 42; 49; 8; 34; 22; 70
6,43,0.66116,0.13953,32; 6; 43; 23; 20; 63; 30; 41; 42; 60
5,6,0.73574,0.83333,51; 5; 6; 43; 52; 11; 9; 11; 32; 25
14,23,0.65012,0.6087,61; 14; 23; 81; 44; 41; 10; 45; 58; 60
61,72,0.71815,0.84722,71; 61; 72; 78; 84; 27; 58; 74; 39; 13
18,24,0.67405,0.75,48; 18; 24; 77; 16; 32; 17; 15; 61; 51
9,12,0.66821,0.75,31; 9; 12; 66; 34; 69; 22; 35; 62; 84
5,6,0.69571,0.83333,66; 5; 6; 8; 16; 23; 62; 40; 9; 52
26,77,0.64396,0.33766,60; 26; 77; 36; 42; 6; 14; 21; 41; 8
41,72,0.68075,0.56944,55; 41; 72; 36; 67; 39; 64; 9; 34; 70
39,58,0.60802,0.67241,37; 39; 58; 36; 40; 47; 21; 71; 29; 41
15,23,0.66324,0.65217,54; 15; 23; 8; 80; 75; 39; 79; 21; 21
19,44,0.6662,0.43182,6; 19; 44; 56; 50; 20; 23; 9; 56; 45
47,58,0.65395,0.81034,66; 47; 58; 44; 39; 74; 72; 20; 50; 18
8,24,0.67401,0.33333,59; 8; 24; 80; 33; 23; 84; 44; 68; 10
45,77,0.65634,0.58442,83; 45; 77; 34; 76; 45; 81; 54; 25; 65
9,15,0.66869,0.6,24; 9; 15; 54; 27; 65; 78; 31; 67; 23
27,77,0.6472,0.35065,71; 27; 77; 29; 11; 40; 43; 59; 17; 21
22,77,0.66745,0.28571,64; 22; 77; 47; 11; 13; 63; 56; 65; 19
58,72,0.68381,0.80556,29; 58; 72; 16; 23; 14; 82; 67; 38; 5
28,72,0.63552,0.38889,20; 28; 72; 77; 25; 13; 31; 44; 9; 77
9,19,0.65533,0.47368,39; 9; 19; 12; 76; 35; 12; 47; 40; 37
5,6,0.74672,0.83333,51; 5; 6; 60; 30; 85; 47; 56; 63; 78
61,72,0.68777,0.84722,67; 61; 72; 34; 22; 70; 31; 45; 38; 10
5,6,0.7283,0.83333,8; 5; 6; 54; 40; 69; 5; 23; 44; 51
23,24,0.67401,0.95833,29; 23; 24; 65; 29; 46; 21; 6; 23; 80
41,58,0.68297,0.7069,76; 41; 58; 34; 54; 22; 47; 85; 28; 19
15,43,0.62875,0.34884,52; 15; 43; 54; 59; 39; 48; 29; 79; 33
5,6,0.73365,0.83333,10; 5; 6; 82; 57; 41; 19; 21; 45; 45
21,24,0.66728,0.875,18; 21; 24; 56; 12; 21; 59; 10; 51; 70
9,15,0.63146,0.6,72; 9; 15; 5; 35; 51; 20; 85; 83; 41
5,72,0.59626,0.06944,70; 5; 72; 32; 75; 15; 67; 22; 75; 34
9,77,0.64815,0.11688,38; 9; 77; 30; 40; 32; 18; 74; 20; 63
15,36,0.60894,0.41667,51; 15; 36; 67; 25; 20; 15; 25; 19; 33
27,43,0.63478,0.62791,14; 27; 43; 74; 57; 31; 81; 63; 52; 19
5,15,0.56385,0.33333,57; 5; 15; 11; 84; 83; 18; 67; 80; 68
17,23,0.65772,0.73913,27; 17; 23; 41; 21; 77; 58; 50; 40; 39
37,72,0.68578,0.51389,40; 37; 72; 80; 84; 67; 25; 71; 33; 43
8,9,0.86049,0.88889,8; 8; 9; 5; 24; 57; 81; 74; 26; 28
5,42,0.56567,0.11905,73; 5; 42; 77; 69; 81; 14; 6; 85; 7
15,58,0.65762,0.25862,55; 15; 58; 54; 15; 16; 83; 35; 43; 73
10,43,0.71944,0.23256,6; 10; 43; 42; 26; 43; 54; 31; 6; 34
25,58,0.67273,0.43103,12; 25; 58; 79; 7; 13; 33; 72; 23; 60
41,43,0.68621,0.95349,64; 41; 43; 11; 13; 35; 84; 25; 67; 70
5,6,0.72711,0.83333,58; 5; 6; 48; 65; 63; 36; 11; 25; 44
13,15,0.64179,0.86667,22; 13; 15; 64; 36; 15; 9; 79; 46; 62
6,15,0.64638,0.4,30; 6; 15; 45; 84; 83; 79; 68; 65; 33
15,24,0.64754,0.625,69; 15; 24; 12; 53; 46; 52; 56; 20; 79
7,67,0.72168,0.10448,32; 7; 67; 34; 66; 64; 77; 18; 70; 17
29,43,0.67747,0.67442,39; 29; 43; 16; 64; 61; 30; 73; 64; 50
6,58,0.64179,0.10345,61; 6; 58; 70; 19; 10; 11; 30; 50; 56
5,15,0.54883,0.33333,54; 5; 15; 37; 26; 11; 20; 77; 41; 32
6,15,0.6486,0.4,60; 6; 15; 16; 46; 43; 29; 26; 51; 77
27,43,0.63898,0.62791,25; 27; 43; 73; 47; 82; 78; 27; 85; 58
20,58,0.68527,0.34483,66; 20; 58; 11; 57; 16; 37; 30; 12; 45
11,58,0.57328,0.18966,65; 11; 58; 13; 50; 16; 37; 16; 45; 60
13,42,0.60393,0.30952,78; 13; 42; 41; 48; 30; 15; 65; 35; 15
8,42,0.67721,0.19048,11; 8; 42; 31; 36; 81; 18; 32; 33; 30
41,77,0.70566,0.53247,78; 41; 77; 53; 16; 67; 25; 76; 52; 67
6,12,0.6213,0.5,7; 6; 12; 34; 14; 76; 84; 32; 8; 40
21,24,0.6575,0.875,51; 21; 24; 77; 58; 13; 29; 41; 78; 64
11,19,0.59973,0.57895,72; 11; 19; 52; 80; 49; 57; 83; 77; 56
56,58,0.68601,0.96552,47; 56; 58; 65; 13; 41; 58; 27; 52; 47
29,58,0.67151,0.5,32; 29; 58; 58; 16; 60; 15; 26; 65; 43
23,31,0.66428,0.74194,25; 23; 31; 64; 34; 28; 82; 66; 39; 52
5,6,0.74822,0.83333,17; 5; 6; 62; 81; 65; 40; 36; 76; 71
38,58,0.67716,0.65517,15; 38; 58; 50; 79; 46; 67; 46; 76; 53
16,42,0.65766,0.38095,12; 16; 42; 13; 42; 43; 45; 67; 24; 24
37,44,0.69754,0.84091,10; 37; 44; 62; 49; 63; 76; 74; 29; 26
31,36,0.65517,0.86111,16; 31; 36; 41; 22; 21; 21; 52; 33; 11
15,77,0.6027,0.19481,65; 15; 77; 68; 76; 19; 11; 55; 35; 13
11,77,0.62467,0.14286,19; 11; 77; 12; 44; 70; 40; 39; 8; 72
15,31,0.63818,0.48387,84; 15; 31; 77; 81; 34; 80; 42; 12; 44
11,19,0.60757,0.57895,29; 11; 19; 63; 81; 84; 60; 84; 43; 56
8,9,0.85994,0.88889,81; 8; 9; 9; 84; 62; 6; 24; 19; 34
6,15,0.64528,0.4,55; 6; 15; 58; 16; 6; 22; 70; 44; 48
5,24,0.60757,0.20833,7; 5; 24; 36; 35; 30; 20; 80; 50; 67
20,44,0.59425,0.45455,14; 20; 44; 63; 19; 61; 49; 52; 72; 20
6,9,0.68149,0.66667,15; 6; 9; 33; 16; 21; 38; 52; 38; 10
42,72,0.66908,0.58333,56; 42; 72; 63; 76; 75; 74; 58; 15; 37
8,12,0.65882,0.66667,85; 8; 12; 76; 54; 27; 18; 51; 38; 77
36,58,0.64639,0.62069,52; 36; 58; 44; 5; 71; 53; 6; 6; 57
9,24,0.65885,0.375,59; 9; 24; 35; 10; 64; 74; 28; 26; 82
21,77,0.62487,0.27273,18; 21; 77; 8; 57; 69; 74; 82; 15; 16
11,12,0.69703,0.91667,76; 11; 12; 72; 30; 7; 21; 18; 6; 46
9,58,0.68538,0.15517,33; 9; 58; 73; 55; 82; 57; 67; 8; 13
39,43,0.68299,0.90698,26; 39; 43; 12; 68; 66; 51; 73; 22; 78
7,44,0.6717,0.15909,56; 7; 44; 9; 81; 16; 23; 18; 70; 84
8,58,0.64087,0.13793,5; 8; 58; 33; 58; 6; 11; 24; 77; 73
55,67,0.66166,0.8209,8; 55; 67; 76; 40; 58; 6; 34; 56; 84
39,43,0.6545,0.90698,41; 39; 43; 29; 27; 58; 60; 70; 67; 11
5,6,0.72805,0.83333,14; 5; 6; 30; 35; 66; 5; 30; 71; 12
13,31,0.59961,0.41935,6; 13; 31; 81; 46; 37; 58; 77; 32; 67
19,44,0.64368,0.43182,59; 19; 44; 67; 85; 62; 19; 71; 57; 61
37,67,0.69159,0.55224,6; 37; 67; 25; 14; 5; 25; 66; 19; 68
12,43,0.61251,0.27907,13; 12; 43; 16; 5; 54; 56; 50; 29; 55
34,67,0.61356,0.50746,7; 34; 67; 7; 45; 15; 13; 6; 17; 66
45,58,0.67264,0.77586,20; 45; 58; 30; 39; 81; 21; 31; 11; 80
63,72,0.68202,0.875,21; 63; 72; 50; 72; 67; 37; 36; 68; 12
5,6,0.73615,0.83333,62; 5; 6; 21; 84; 44; 26; 33; 84; 5
13,23,0.63364,0.56522,76; 13; 23; 83; 16; 7; 64; 66; 14; 23
7,15,0.6264,0.46667,22; 7; 15; 68; 82; 44; 65; 18; 61; 81
9,19,0.66072,0.47368,42; 9; 19; 29; 26; 39; 5; 48; 65; 10
6,12,0.5809,0.5,36; 6; 12; 38; 39; 56; 73; 52; 14; 78
39,58,0.69105,0.67241,59; 39; 58; 64; 47; 44; 77; 69; 37; 53
5,6,0.69738,0.83333,17; 5; 6; 56; 18; 24; 77; 22; 37; 27
22,42,0.64674,0.52381,58; 22; 42; 14; 70; 29; 45; 68; 16; 47
9,23,0.66748,0.3913,69; 9; 23; 56; 55; 56; 57; 60; 65; 79
11,44,0.61077,0.25,66; 11; 44; 68; 40; 30; 65; 68; 9; 61
19,43,0.68205,0.44186,68; 19; 43; 62; 54; 61; 77; 73; 83; 8
7,19,0.64485,0.36842,75; 7; 19; 38; 34; 56; 67; 63; 59; 23
20,31,0.65272,0.64516,28; 20; 31; 38; 25; 62; 18; 84; 65; 11
11,58,0.63501,0.18966,46; 11; 58; 28; 57; 84; 75; 50; 77; 53
23,31,0.65915,0.74194,34; 23; 31; 82; 82; 5; 45; 27; 31; 6
5,6,0.73554,0.83333,43; 5; 6; 27; 41; 56; 20; 50; 5; 62
15,43,0.68825,0.34884,77; 15; 43; 84; 34; 38; 30; 78; 70; 29
5,6,0.74812,0.83333,46; 5; 6; 31; 61; 48; 62; 13; 60; 81
10,12,0.67783,0.83333,29; 10; 12; 49; 58; 75; 40; 42; 10; 61
58,67,0.73308,0.86567,24; 58; 67; 79; 84; 33; 84; 82; 28; 30
5,44,0.57936,0.11364,69; 5; 44; 56; 85; 34; 54; 38; 56; 85
42,58,0.68005,0.72414,72; 42; 58; 62; 44; 17; 31; 66; 52; 61
30,67,0.67403,0.44776,55; 30; 67; 78; 15; 52; 56; 52; 20; 29
20,43,0.66525,0.46512,14; 20; 43; 10; 83; 47; 57; 45; 69; 75
15,31,0.66425,0.48387,70; 15; 31; 84; 37; 62; 61; 36; 55; 68
24,31,0.67095,0.77419,52; 24; 31; 65; 83; 63; 65; 25; 73; 64
9,19,0.64358,0.47368,36; 9; 19; 72; 79; 5; 14; 55; 80; 61
6,58,0.62563,0.10345,57; 6; 58; 48; 85; 14; 78; 49; 35; 30
5,6,0.75053,0.83333,8; 5; 6; 13; 26; 31; 78; 43; 55; 40
5,6,0.72959,0.83333,59; 5; 6; 19; 51; 57; 38; 14; 84; 54
15,58,0.65854,0.25862,38; 15; 58; 21; 48; 6; 70; 78; 35; 32
56,58,0.67814,0.96552,78; 56; 58; 60; 56; 57; 14; 56; 85; 28
10,19,0.6213,0.52632,62; 10; 19; 83; 31; 62; 61; 46; 59; 12
33,43,0.66582,0.76744,77; 33; 43; 81; 70; 41; 44; 11; 83; 10
30,58,0.70954,0.51724,60; 30; 58; 43; 42; 59; 63; 46; 14; 22
11,44,0.59614,0.25,23; 11; 44; 70; 73; 45; 6; 29; 65; 74
30,58,0.66257,0.51724,60; 30; 58; 19; 20; 66; 11; 42; 21; 15
38,67,0.66518,0.56716,58; 38; 67; 30; 27; 28; 11; 50; 13; 56
14,44,0.63969,0.31818,83; 14; 44; 80; 85; 22; 24; 21; 64; 5
30,31,0.65967,0.96774,5; 30; 31; 29; 82; 59; 63; 73; 55; 12
26,36,0.6633,0.72222,13; 26; 36; 6; 81; 14; 34; 24; 62; 59
8,9,0.84145,0.88889,42; 8; 9; 53; 85; 77; 80; 47; 67; 25
17,19,0.68027,0.89474,41; 17; 19; 34; 54; 27; 8; 47; 53; 38
5,12,0.51522,0.41667,23; 5; 12; 60; 68; 31; 20; 36; 33; 43
7,9,0.85989,0.77778,70; 7; 9; 82; 43; 84; 25; 55; 6; 83
13,15,0.66832,0.86667,42; 13; 15; 12; 48; 65; 47; 42; 51; 58
20,42,0.68368,0.47619,41; 20; 42; 7; 40; 76; 22; 51; 58; 36
15,42,0.65957,0.35714,51; 15; 42; 44; 22; 63; 25; 58; 71; 34
20,24,0.66615,0.83333,61; 20; 24; 52; 43; 10; 34; 24; 83; 29
8,9,0.85357,0.88889,74; 8; 9; 13; 26; 79; 74; 33; 34; 37
23,43,0.70423,0.53488,40; 23; 43; 74; 34; 69; 49; 8; 28; 64
47,58,0.69449,0.81034,7; 47; 58; 85; 43; 62; 68; 60; 25; 36
19,36,0.62399,0.52778,40; 19; 36; 49; 78; 65; 70; 70; 74; 57
18,24,0.66286,0.75,53; 18; 24; 50; 29; 56; 69; 49; 24; 32
12,36,0.64642,0.33333,42; 12; 36; 63; 79; 58; 15; 84; 84; 82
5,36,0.62415,0.13889,62; 5; 36; 41; 68; 40; 38; 36; 26; 11
51,58,0.79467,0.87931,56; 51; 58; 48; 66; 54; 13; 47; 5; 8
58,72,0.66326,0.80556,64; 58; 72; 9; 62; 16; 50; 58; 76; 11
33,58,0.63869,0.56897,80; 33; 58; 21; 25; 6; 28; 27; 27; 13
41,67,0.68501,0.61194,78; 41; 67; 21; 18; 25; 33; 38; 5; 34
19,77,0.6706,0.24675,17; 19; 77; 72; 5; 73; 60; 33; 38; 66
28,43,0.67494,0.65116,24; 28; 43; 56; 80; 36; 73; 75; 72; 46
29,31,0.66884,0.93548,51; 29; 31; 43; 66; 56; 83; 79; 20; 57
62,77,0.66365,0.80519,71; 62; 77; 48; 74; 43; 55; 66; 44; 76
7,15,0.62149,0.46667,16; 7; 15; 59; 65; 32; 28; 27; 62; 69
43,67,0.64579,0.64179,21; 43; 67; 80; 24; 14; 80; 20; 54; 65
17,31,0.68774,0.54839,76; 17; 31; 49; 22; 34; 70; 26; 61; 80
24,44,0.67978,0.54545,22; 24; 44; 45; 36; 33; 63; 47; 34; 57
6,15,0.60238,0.4,56; 6; 15; 19; 24; 28; 38; 44; 62; 65
21,44,0.66061,0.47727,71; 21; 44; 14; 35; 62; 12; 70; 31; 62
