ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,8,0.86924,0.875,5; 4; 8; 7; 18; 13; 11; 8
54,84,0.65037,0.64286,4; 8; 5; 54; 4; 4; 4; 84
9,13,0.67263,0.69231,12; 21; 29; 9; 22; 22; 6; 13
16,50,0.33831,0.32,7; 11; 23; 16; 14; 7; 5; 50
6,8,0.75625,0.75,7; 13; 7; 6; 18; 17; 18; 8
27,42,0.64312,0.64286,20; 19; 18; 27; 14; 4; 18; 42
38,50,0.75598,0.76,17; 4; 5; 38; 7; 11; 4; 50
9,17,0.5472,0.52941,26; 24; 15; 9; 17; 23; 7; 17
37,84,0.44436,0.44048,17; 11; 5; 37; 3; 3; 4; 84
19,75,0.28205,0.25333,10; 3; 24; 19; 3; 3; 5; 75
7,8,0.86949,0.875,29; 26; 4; 7; 25; 9; 21; 8
6,8,0.71856,0.75,30; 16; 12; 6; 19; 6; 20; 8
12,13,0.91207,0.92308,26; 20; 11; 12; 21; 17; 7; 13
27,84,0.32037,0.32143,22; 19; 12; 27; 4; 3; 4; 84
5,17,0.32017,0.29412,5; 22; 7; 5; 9; 15; 25; 17
7,36,0.19785,0.19444,3; 17; 17; 7; 18; 13; 16; 36
5,17,0.31593,0.29412,10; 13; 27; 5; 14; 9; 24; 17
6,17,0.35645,0.35294,6; 14; 11; 6; 3; 17; 7; 17
36,72,0.49406,0.5,20; 16; 4; 36; 6; 4; 7; 72
11,17,0.65365,0.64706,10; 16; 25; 11; 17; 26; 19; 17
10,31,0.31832,0.32258,25; 18; 8; 10; 3; 10; 10; 31
6,84,0.07514,0.07143,3; 14; 25; 6; 3; 3; 4; 84
54,75,0.73123,0.72,13; 5; 4; 54; 6; 5; 3; 75
7,10,0.67083,0.7,4; 26; 19; 7; 21; 18; 14; 10
5,8,0.62001,0.625,31; 6; 21; 5; 3; 25; 17; 8
38,46,0.85121,0.82609,14; 14; 12; 38; 7; 8; 6; 46
13,46,0.28917,0.28261,26; 12; 5; 13; 5; 14; 4; 46
6,17,0.3579,0.35294,7; 3; 14; 6; 19; 17; 18; 17
6,17,0.35508,0.35294,30; 16; 23; 6; 9; 18; 8; 17
8,10,0.81809,0.8,6; 13; 14; 8; 7; 14; 29; 10
30,72,0.43015,0.41667,3; 16; 4; 30; 8; 3; 4; 72
6,8,0.77496,0.75,10; 7; 18; 6; 15; 15; 24; 8
5,13,0.4001,0.38462,23; 29; 3; 5; 21; 17; 20; 13
74,84,0.89802,0.88095,5; 3; 6; 74; 3; 3; 3; 84
62,81,0.76418,0.76543,6; 10; 6; 62; 4; 3; 4; 81
53,83,0.64701,0.63855,7; 9; 6; 53; 4; 5; 5; 83
52,81,0.63698,0.64198,15; 13; 15; 52; 5; 5; 5; 81
15,36,0.43635,0.41667,13; 3; 11; 15; 9; 20; 11; 36
33,75,0.44445,0.44,13; 18; 9; 33; 5; 5; 6; 75
7,8,0.84837,0.875,30; 15; 11; 7; 14; 15; 12; 8
20,36,0.55592,0.55556,3; 6; 16; 20; 10; 14; 9; 36
8,75,0.10668,0.10667,16; 28; 3; 8; 7; 6; 7; 75
72,84,0.87122,0.85714,7; 8; 7; 72; 4; 3; 4; 84
7,17,0.4246,0.41176,3; 7; 30; 7; 8; 12; 12; 17
36,50,0.71612,0.72,3; 17; 17; 36; 14; 7; 7; 50
24,31,0.78108,0.77419,5; 9; 18; 24; 16; 5; 20; 31
16,81,0.21618,0.19753,16; 5; 26; 16; 5; 3; 4; 81
8,17,0.48095,0.47059,11; 4; 24; 8; 18; 25; 17; 17
66,72,0.92094,0.91667,5; 4; 4; 66; 7; 6; 5; 72
5,25,0.21885,0.2,16; 10; 9; 5; 4; 17; 13; 25
22,31,0.69733,0.70968,21; 5; 6; 22; 3; 10; 20; 31
53,56,0.94721,0.94643,7; 4; 9; 53; 7; 7; 13; 56
36,50,0.72241,0.72,7; 15; 16; 36; 6; 8; 12; 50
28,46,0.5959,0.6087,10; 10; 23; 28; 15; 11; 7; 46
15,17,0.87827,0.88235,8; 21; 15; 15; 3; 17; 4; 17
16,17,0.9015,0.94118,8; 10; 27; 16; 11; 3; 6; 17
13,84,0.15868,0.15476,16; 7; 5; 13; 3; 4; 4; 84
60,84,0.71846,0.71429,3; 4; 12; 60; 4; 4; 3; 84
11,13,0.86109,0.84615,26; 3; 4; 11; 18; 12; 19; 13
52,56,0.94209,0.92857,8; 9; 5; 52; 12; 11; 8; 56
7,13,0.51486,0.53846,26; 3; 19; 7; 14; 26; 17; 13
11,42,0.27039,0.2619,4; 15; 5; 11; 14; 9; 6; 42
32,42,0.77337,0.7619,4; 22; 4; 32; 3; 5; 17; 42
48,81,0.58722,0.59259,5; 6; 4; 48; 3; 4; 3; 81
15,31,0.46897,0.48387,8; 9; 21; 15; 17; 15; 4; 31
10,72,0.14987,0.13889,5; 27; 13; 10; 7; 5; 7; 72
48,50,0.94768,0.96,10; 11; 3; 48; 13; 15; 8; 50
8,50,0.19125,0.16,14; 7; 4; 8; 6; 11; 6; 50
14,17,0.84232,0.82353,19; 24; 8; 14; 9; 4; 8; 17
7,10,0.69494,0.7,28; 19; 18; 7; 19; 20; 22; 10
15,83,0.20327,0.18072,3; 3; 3; 15; 4; 5; 5; 83
23,46,0.51323,0.5,8; 7; 11; 23; 9; 17; 12; 46
60,75,0.79813,0.8,4; 10; 7; 60; 6; 3; 4; 75
39,75,0.52707,0.52,16; 14; 12; 39; 6; 6; 4; 75
7,8,0.83718,0.875,7; 10; 20; 7; 30; 19; 19; 8
5,81,0.07827,0.06173,24; 15; 28; 5; 4; 3; 3; 81
41,81,0.51126,0.50617,16; 6; 16; 41; 3; 5; 5; 81
23,31,0.77088,0.74194,18; 25; 12; 23; 7; 11; 13; 31
14,84,0.17807,0.16667,12; 26; 23; 14; 3; 3; 4; 84
14,42,0.33391,0.33333,19; 16; 16; 14; 12; 4; 15; 42
9,13,0.69689,0.69231,5; 24; 3; 9; 24; 20; 25; 13
16,31,0.51578,0.51613,11; 22; 5; 16; 8; 6; 21; 31
13,31,0.43825,0.41935,13; 12; 11; 13; 22; 16; 4; 31
5,10,0.51257,0.5,15; 24; 9; 5; 25; 17; 12; 10
8,25,0.33909,0.32,13; 5; 25; 8; 21; 23; 12; 25
9,10,0.86953,0.9,19; 27; 9; 9; 25; 20; 19; 10
33,50,0.65688,0.66,4; 4; 18; 33; 12; 11; 11; 50
23,46,0.49389,0.5,24; 24; 15; 23; 16; 14; 5; 46
23,42,0.54798,0.54762,11; 12; 18; 23; 15; 3; 9; 42
7,10,0.69883,0.7,16; 8; 4; 7; 27; 4; 5; 10
21,50,0.43134,0.42,7; 19; 10; 21; 12; 16; 6; 50
23,36,0.64473,0.63889,23; 19; 16; 23; 14; 17; 6; 36
12,75,0.17424,0.16,5; 14; 7; 12; 6; 5; 5; 75
12,13,0.90839,0.92308,5; 11; 4; 12; 14; 26; 24; 13
29,81,0.36004,0.35802,9; 4; 7; 29; 4; 3; 3; 81
5,10,0.53086,0.5,28; 14; 7; 5; 3; 7; 10; 10
6,36,0.16346,0.16667,18; 15; 23; 6; 12; 13; 10; 36
8,10,0.82023,0.8,3; 7; 24; 8; 22; 28; 8; 10
11,13,0.80751,0.84615,25; 15; 8; 11; 27; 6; 21; 13
8,10,0.85113,0.8,11; 27; 12; 8; 3; 12; 11; 10
33,36,0.9284,0.91667,10; 3; 18; 33; 17; 4; 13; 36
12,13,0.90425,0.92308,3; 22; 23; 12; 16; 26; 13; 13
67,75,0.90752,0.89333,9; 4; 6; 67; 4; 7; 4; 75
36,46,0.77636,0.78261,8; 4; 6; 36; 13; 9; 5; 46
6,56,0.11693,0.10714,5; 25; 22; 6; 5; 14; 11; 56
14,83,0.17562,0.16867,10; 20; 24; 14; 5; 4; 5; 83
35,56,0.62284,0.625,11; 4; 10; 35; 11; 6; 11; 56
40,75,0.52644,0.53333,16; 17; 7; 40; 4; 4; 5; 75
27,84,0.32823,0.32143,15; 14; 4; 27; 4; 4; 4; 84
5,8,0.64488,0.625,5; 26; 21; 5; 28; 20; 21; 8
42,46,0.903,0.91304,17; 5; 13; 42; 3; 16; 17; 46
6,8,0.73582,0.75,25; 16; 4; 6; 6; 3; 20; 8
17,25,0.67038,0.68,16; 15; 14; 17; 13; 21; 8; 25
40,72,0.55524,0.55556,6; 4; 19; 40; 5; 4; 5; 72
36,56,0.64733,0.64286,14; 14; 3; 36; 4; 7; 9; 56
8,10,0.79677,0.8,21; 16; 11; 8; 24; 11; 27; 10
59,72,0.8279,0.81944,11; 9; 4; 59; 8; 7; 5; 72
20,36,0.54315,0.55556,15; 7; 23; 20; 9; 13; 4; 36
25,83,0.31742,0.3012,8; 4; 23; 25; 4; 5; 3; 83
10,25,0.41327,0.4,16; 3; 19; 10; 13; 8; 15; 25
31,42,0.73562,0.7381,20; 7; 4; 31; 14; 4; 14; 42
28,36,0.79587,0.77778,6; 12; 11; 28; 13; 15; 5; 36
5,75,0.08267,0.06667,19; 16; 27; 5; 7; 5; 7; 75
10,25,0.40114,0.4,17; 6; 18; 10; 20; 12; 16; 25
44,50,0.88845,0.88,9; 12; 9; 44; 3; 13; 11; 50
6,8,0.76067,0.75,23; 18; 27; 6; 26; 4; 6; 8
19,72,0.28149,0.26389,15; 9; 26; 19; 7; 7; 3; 72
6,42,0.14831,0.14286,16; 10; 5; 6; 8; 13; 9; 42
6,13,0.45878,0.46154,22; 9; 7; 6; 28; 17; 22; 13
9,13,0.71218,0.69231,22; 13; 17; 9; 5; 7; 10; 13
25,50,0.5112,0.5,22; 9; 9; 25; 10; 11; 10; 50
5,10,0.50198,0.5,3; 31; 16; 5; 6; 17; 17; 10
70,72,0.96708,0.97222,8; 7; 4; 70; 3; 7; 6; 72
21,25,0.84425,0.84,17; 20; 15; 21; 7; 7; 22; 25
14,42,0.3362,0.33333,15; 10; 18; 14; 9; 12; 9; 42
60,83,0.71734,0.72289,7; 11; 8; 60; 3; 3; 5; 83
26,72,0.35826,0.36111,16; 13; 21; 26; 4; 5; 3; 72
8,56,0.17729,0.14286,27; 8; 28; 8; 14; 13; 3; 56
41,46,0.89183,0.8913,3; 6; 6; 41; 17; 4; 6; 46
9,13,0.70625,0.69231,8; 23; 19; 9; 27; 6; 24; 13
23,31,0.74195,0.74194,8; 12; 18; 23; 17; 10; 15; 31
31,46,0.66134,0.67391,22; 14; 9; 31; 6; 4; 12; 46
10,75,0.14936,0.13333,26; 25; 13; 10; 6; 4; 7; 75
42,46,0.91484,0.91304,12; 16; 12; 42; 14; 16; 14; 46
46,50,0.90796,0.92,15; 15; 14; 46; 14; 7; 10; 50
9,42,0.23441,0.21429,20; 19; 29; 9; 7; 17; 16; 42
14,17,0.83555,0.82353,27; 21; 9; 14; 15; 16; 10; 17
6,13,0.45032,0.46154,15; 26; 30; 6; 13; 6; 13; 13
8,10,0.8375,0.8,4; 8; 27; 8; 9; 9; 24; 10
31,36,0.86077,0.86111,10; 17; 12; 31; 5; 4; 17; 36
10,13,0.75445,0.76923,5; 7; 16; 10; 6; 9; 6; 13
17,25,0.67594,0.68,8; 15; 16; 17; 8; 22; 6; 25
44,84,0.53072,0.52381,15; 12; 15; 44; 3; 4; 3; 84
50,56,0.89474,0.89286,14; 3; 7; 50; 4; 11; 8; 56
15,17,0.89266,0.88235,9; 23; 3; 15; 13; 14; 15; 17
6,10,0.58574,0.6,20; 29; 23; 6; 16; 10; 24; 10
54,84,0.65073,0.64286,10; 7; 10; 54; 3; 4; 4; 84
7,8,0.80642,0.875,10; 10; 23; 7; 19; 4; 23; 8
7,13,0.52038,0.53846,15; 26; 29; 7; 14; 28; 26; 13
25,56,0.43893,0.44643,10; 3; 8; 25; 8; 8; 14; 56
8,13,0.60453,0.61538,29; 16; 21; 8; 7; 12; 13; 13
6,17,0.3592,0.35294,26; 25; 18; 6; 23; 8; 4; 17
12,25,0.48796,0.48,18; 14; 24; 12; 4; 11; 15; 25
66,83,0.80655,0.79518,4; 10; 3; 66; 5; 3; 5; 83
11,13,0.84554,0.84615,29; 26; 9; 11; 22; 5; 20; 13
58,81,0.72461,0.71605,8; 9; 6; 58; 4; 3; 4; 81
7,36,0.20234,0.19444,27; 9; 7; 7; 9; 7; 3; 36
74,75,0.96641,0.98667,5; 7; 8; 74; 5; 5; 6; 75
36,84,0.43093,0.42857,4; 7; 20; 36; 3; 3; 3; 84
17,50,0.36084,0.34,17; 11; 6; 17; 15; 14; 3; 50
71,81,0.8819,0.87654,8; 4; 9; 71; 5; 4; 3; 81
8,10,0.8268,0.8,3; 30; 16; 8; 27; 26; 17; 10
14,56,0.25963,0.25,24; 23; 5; 14; 9; 12; 13; 56
5,13,0.38862,0.38462,23; 31; 8; 5; 4; 21; 24; 13
15,17,0.89101,0.88235,15; 6; 18; 15; 25; 11; 17; 17
74,83,0.89232,0.89157,3; 3; 3; 74; 5; 5; 4; 83
11,36,0.31403,0.30556,13; 24; 13; 11; 8; 10; 5; 36
19,25,0.77578,0.76,12; 14; 4; 19; 16; 22; 9; 25
13,46,0.28431,0.28261,20; 21; 24; 13; 14; 3; 6; 46
27,50,0.53651,0.54,17; 6; 4; 27; 8; 11; 11; 50
13,46,0.28508,0.28261,7; 17; 7; 13; 7; 3; 9; 46
20,72,0.29444,0.27778,20; 7; 5; 20; 4; 3; 5; 72
8,13,0.62048,0.61538,19; 19; 30; 8; 4; 12; 9; 13
23,83,0.28009,0.27711,21; 13; 15; 23; 4; 4; 4; 83
6,8,0.78225,0.75,6; 24; 6; 6; 13; 23; 18; 8
7,25,0.28787,0.28,21; 17; 15; 7; 20; 21; 10; 25
19,36,0.54686,0.52778,18; 25; 9; 19; 5; 8; 17; 36
69,81,0.86173,0.85185,9; 3; 6; 69; 4; 3; 5; 81
39,83,0.48441,0.46988,4; 4; 17; 39; 5; 3; 3; 83
11,56,0.20837,0.19643,22; 17; 14; 11; 13; 9; 10; 56
14,36,0.39367,0.38889,27; 4; 16; 14; 16; 3; 14; 36
61,83,0.7479,0.73494,6; 9; 7; 61; 3; 5; 4; 83
6,10,0.5735,0.6,12; 29; 25; 6; 17; 22; 4; 10
26,50,0.5229,0.52,7; 5; 12; 26; 13; 12; 3; 50
38,72,0.54251,0.52778,19; 10; 15; 38; 8; 8; 6; 72
5,17,0.31343,0.29412,16; 9; 28; 5; 19; 13; 16; 17
25,31,0.82175,0.80645,20; 10; 19; 25; 11; 14; 6; 31
65,72,0.90721,0.90278,7; 6; 6; 65; 5; 3; 6; 72
16,17,0.90377,0.94118,6; 4; 24; 16; 5; 17; 8; 17
28,36,0.786,0.77778,23; 17; 5; 28; 10; 10; 8; 36
16,17,0.89622,0.94118,5; 11; 16; 16; 21; 11; 23; 17
51,81,0.6269,0.62963,6; 14; 12; 51; 4; 3; 3; 81
11,75,0.143,0.14667,24; 26; 25; 11; 3; 7; 5; 75
6,10,0.58681,0.6,12; 24; 19; 6; 8; 6; 6; 10
57,72,0.79666,0.79167,5; 6; 5; 57; 7; 7; 3; 72
22,36,0.63019,0.61111,24; 7; 20; 22; 19; 6; 18; 36
46,50,0.9244,0.92,12; 9; 5; 46; 14; 5; 12; 50
56,75,0.74846,0.74667,12; 11; 7; 56; 3; 5; 5; 75
5,17,0.30612,0.29412,10; 23; 22; 5; 23; 3; 26; 17
6,10,0.54979,0.6,22; 21; 29; 6; 28; 7; 5; 10
14,42,0.33996,0.33333,6; 21; 9; 14; 6; 11; 12; 42
49,81,0.60459,0.60494,12; 12; 5; 49; 4; 5; 4; 81
14,31,0.45628,0.45161,28; 4; 18; 14; 14; 8; 10; 31
6,13,0.45003,0.46154,23; 10; 19; 6; 27; 12; 8; 13
7,36,0.21233,0.19444,6; 24; 16; 7; 8; 20; 3; 36
22,84,0.26984,0.2619,12; 12; 12; 22; 4; 3; 3; 84
54,81,0.6579,0.66667,13; 7; 4; 54; 4; 4; 4; 81
36,50,0.70871,0.72,4; 4; 8; 36; 10; 7; 13; 50
66,84,0.78455,0.78571,7; 7; 8; 66; 3; 4; 4; 84
11,81,0.13607,0.1358,22; 28; 29; 11; 4; 3; 5; 81
29,36,0.80092,0.80556,16; 8; 23; 29; 9; 4; 10; 36
34,46,0.74042,0.73913,5; 6; 7; 34; 9; 8; 10; 46
7,10,0.71569,0.7,7; 29; 19; 7; 4; 21; 25; 10
62,81,0.7769,0.76543,3; 12; 12; 62; 5; 5; 3; 81
12,36,0.33645,0.33333,7; 22; 10; 12; 14; 7; 19; 36
50,83,0.61749,0.60241,6; 14; 4; 50; 4; 4; 3; 83
7,10,0.71351,0.7,12; 3; 16; 7; 8; 6; 9; 10
36,46,0.78704,0.78261,19; 5; 20; 36; 8; 15; 9; 46
5,13,0.39983,0.38462,15; 21; 15; 5; 11; 15; 16; 13
15,36,0.42411,0.41667,6; 25; 16; 15; 16; 9; 17; 36
64,83,0.77769,0.77108,7; 11; 8; 64; 5; 3; 5; 83
6,8,0.73651,0.75,14; 15; 26; 6; 3; 9; 24; 8
23,42,0.54,0.54762,5; 13; 22; 23; 9; 11; 11; 42
58,81,0.72537,0.71605,9; 13; 7; 58; 5; 4; 3; 81
6,8,0.76185,0.75,4; 3; 15; 6; 30; 8; 22; 8
60,83,0.72807,0.72289,5; 10; 10; 60; 3; 3; 5; 83
7,10,0.74685,0.7,16; 14; 12; 7; 28; 19; 22; 10
9,31,0.29295,0.29032,10; 19; 13; 9; 16; 20; 21; 31
81,83,0.97436,0.9759,3; 3; 5; 81; 5; 3; 5; 83
7,36,0.21239,0.19444,20; 8; 12; 7; 5; 4; 8; 36
33,83,0.40906,0.39759,11; 17; 9; 33; 5; 5; 3; 83
6,8,0.75584,0.75,21; 10; 9; 6; 12; 19; 21; 8
10,17,0.58053,0.58824,28; 9; 24; 10; 18; 10; 7; 17
28,81,0.35483,0.34568,21; 15; 23; 28; 5; 3; 5; 81
33,36,0.93296,0.91667,14; 15; 9; 33; 15; 15; 20; 36
34,83,0.41931,0.40964,10; 21; 7; 34; 3; 5; 5; 83
45,50,0.9066,0.9,15; 15; 15; 45; 14; 8; 5; 50
58,75,0.76667,0.77333,4; 5; 3; 58; 3; 6; 5; 75
63,84,0.75333,0.75,6; 6; 8; 63; 3; 4; 3; 84
7,36,0.19883,0.19444,16; 25; 19; 7; 20; 15; 15; 36
11,17,0.63183,0.64706,17; 29; 3; 11; 20; 18; 25; 17
10,42,0.2561,0.2381,11; 10; 25; 10; 8; 17; 18; 42
45,75,0.62323,0.6,4; 11; 12; 45; 5; 6; 5; 75
60,84,0.7131,0.71429,9; 7; 11; 60; 3; 3; 3; 84
21,42,0.49851,0.5,23; 9; 14; 21; 17; 15; 3; 42
7,46,0.16212,0.15217,26; 9; 6; 7; 12; 10; 5; 46
37,50,0.74353,0.74,5; 17; 18; 37; 14; 7; 7; 50
13,50,0.26685,0.26,5; 13; 17; 13; 16; 8; 7; 50
35,81,0.43786,0.4321,8; 6; 17; 35; 5; 4; 4; 81
5,10,0.52748,0.5,20; 19; 18; 5; 9; 26; 10; 10
12,25,0.49868,0.48,5; 13; 15; 12; 10; 22; 20; 25
10,17,0.56871,0.58824,28; 21; 5; 10; 17; 20; 27; 17
7,8,0.8632,0.875,11; 7; 30; 7; 29; 30; 7; 8
5,10,0.51435,0.5,29; 31; 7; 5; 3; 13; 3; 10
8,17,0.45579,0.47059,18; 20; 28; 8; 14; 6; 15; 17
20,56,0.37396,0.35714,14; 5; 4; 20; 6; 10; 13; 56
61,83,0.73727,0.73494,9; 7; 12; 61; 5; 4; 3; 83
42,46,0.90248,0.91304,11; 12; 17; 42; 13; 16; 15; 46
44,56,0.78258,0.78571,4; 12; 17; 44; 13; 8; 11; 56
22,31,0.70753,0.70968,4; 9; 19; 22; 6; 18; 10; 31
25,72,0.36211,0.34722,17; 9; 3; 25; 4; 5; 5; 72
5,8,0.65547,0.625,19; 24; 18; 5; 21; 16; 30; 8
13,17,0.76876,0.76471,20; 14; 4; 13; 15; 25; 22; 17
61,72,0.8514,0.84722,4; 7; 12; 61; 4; 3; 4; 72
65,75,0.87865,0.86667,5; 4; 3; 65; 4; 7; 6; 75
47,72,0.66308,0.65278,6; 7; 10; 47; 6; 3; 3; 72
6,10,0.58252,0.6,23; 8; 13; 6; 28; 6; 12; 10
50,84,0.59397,0.59524,16; 9; 5; 50; 4; 3; 3; 84
18,25,0.71577,0.72,23; 19; 23; 18; 22; 5; 7; 25
7,13,0.57264,0.53846,29; 7; 30; 7; 13; 11; 4; 13
12,13,0.8977,0.92308,4; 19; 20; 12; 11; 6; 14; 13
5,10,0.53173,0.5,13; 15; 26; 5; 8; 29; 22; 10
7,8,0.89385,0.875,13; 28; 19; 7; 4; 22; 30; 8
7,13,0.51948,0.53846,8; 25; 15; 7; 7; 28; 28; 13
35,36,0.95135,0.97222,12; 9; 11; 35; 4; 6; 19; 36
20,31,0.64573,0.64516,17; 11; 5; 20; 12; 18; 16; 31
18,81,0.22076,0.22222,7; 6; 26; 18; 5; 3; 5; 81
53,56,0.94424,0.94643,8; 13; 6; 53; 11; 8; 13; 56
9,13,0.72738,0.69231,12; 9; 5; 9; 7; 26; 7; 13
22,36,0.60929,0.61111,13; 16; 21; 22; 7; 12; 9; 36
46,50,0.92702,0.92,10; 13; 5; 46; 7; 6; 13; 50
14,83,0.16889,0.16867,17; 17; 4; 14; 5; 3; 4; 83
5,81,0.07526,0.06173,8; 15; 14; 5; 4; 5; 5; 81
5,8,0.67366,0.625,23; 19; 21; 5; 10; 28; 3; 8
46,56,0.82574,0.82143,5; 13; 9; 46; 5; 14; 7; 56
26,42,0.63017,0.61905,14; 19; 4; 26; 15; 11; 8; 42
7,8,0.88064,0.875,17; 27; 10; 7; 18; 10; 21; 8
7,17,0.40373,0.41176,14; 14; 29; 7; 5; 26; 20; 17
7,17,0.40476,0.41176,11; 20; 26; 7; 24; 25; 23; 17
41,46,0.8967,0.8913,5; 10; 16; 41; 10; 8; 5; 46
73,84,0.87356,0.86905,4; 3; 5; 73; 3; 3; 4; 84
7,8,0.81487,0.875,30; 25; 5; 7; 28; 7; 10; 8
15,36,0.42903,0.41667,7; 27; 16; 15; 15; 6; 16; 36
13,72,0.19554,0.18056,26; 5; 3; 13; 6; 7; 6; 72
6,56,0.11906,0.10714,5; 12; 5; 6; 6; 10; 4; 56
5,13,0.39695,0.38462,5; 10; 24; 5; 18; 21; 15; 13
22,75,0.29631,0.29333,13; 14; 18; 22; 3; 7; 5; 75
30,81,0.37833,0.37037,5; 15; 6; 30; 3; 4; 4; 81
10,36,0.29259,0.27778,17; 16; 20; 10; 13; 6; 17; 36
20,50,0.40227,0.4,14; 25; 11; 20; 10; 14; 4; 50
10,13,0.80002,0.76923,17; 29; 24; 10; 20; 6; 25; 13
28,84,0.34627,0.33333,17; 22; 6; 28; 3; 4; 4; 84
44,83,0.5099,0.53012,9; 4; 5; 44; 5; 5; 5; 83
77,84,0.91973,0.91667,6; 5; 4; 77; 4; 3; 3; 84
48,72,0.66947,0.66667,9; 10; 5; 48; 7; 7; 4; 72
25,46,0.52755,0.54348,7; 6; 17; 25; 7; 10; 11; 46
7,25,0.28084,0.28,20; 3; 4; 7; 9; 17; 8; 25
10,13,0.79138,0.76923,12; 29; 3; 10; 26; 23; 12; 13
34,42,0.81423,0.80952,9; 10; 10; 34; 11; 18; 9; 42
40,42,0.93977,0.95238,7; 14; 17; 40; 13; 16; 15; 42
22,46,0.48317,0.47826,9; 19; 10; 22; 14; 5; 13; 46
13,25,0.54797,0.52,6; 11; 17; 13; 5; 11; 4; 25
15,31,0.50634,0.48387,23; 9; 7; 15; 3; 18; 7; 31
69,81,0.8446,0.85185,7; 5; 6; 69; 5; 4; 3; 81
41,42,0.96703,0.97619,3; 9; 7; 41; 16; 7; 11; 42
17,56,0.30107,0.30357,14; 6; 22; 17; 14; 9; 11; 56
64,83,0.77008,0.77108,8; 5; 10; 64; 5; 4; 3; 83
9,13,0.71597,0.69231,29; 24; 6; 9; 24; 27; 16; 13
27,50,0.5426,0.54,4; 14; 5; 27; 7; 3; 15; 50
36,50,0.71902,0.72,6; 8; 20; 36; 16; 16; 14; 50
8,84,0.09949,0.09524,5; 30; 11; 8; 4; 3; 3; 84
6,8,0.75999,0.75,15; 18; 14; 6; 15; 27; 17; 8
23,42,0.55762,0.54762,21; 21; 20; 23; 10; 13; 6; 42
22,36,0.6044,0.61111,16; 9; 24; 22; 19; 14; 15; 36
7,8,0.83037,0.875,28; 3; 20; 7; 24; 21; 21; 8
10,25,0.39906,0.4,25; 27; 3; 10; 11; 5; 11; 25
5,42,0.14172,0.11905,29; 7; 23; 5; 7; 7; 5; 42
28,83,0.34014,0.33735,6; 13; 20; 28; 5; 4; 4; 83
6,8,0.74113,0.75,3; 25; 21; 6; 8; 5; 23; 8
30,36,0.84049,0.83333,7; 17; 17; 30; 5; 18; 17; 36
5,8,0.62754,0.625,25; 24; 25; 5; 11; 16; 21; 8
22,72,0.30656,0.30556,14; 16; 18; 22; 4; 8; 5; 72
8,84,0.10983,0.09524,19; 23; 20; 8; 3; 3; 4; 84
10,17,0.57868,0.58824,6; 14; 19; 10; 21; 3; 17; 17
23,25,0.93297,0.92,14; 15; 18; 23; 23; 19; 15; 25
40,56,0.71218,0.71429,3; 9; 11; 40; 12; 6; 13; 56
24,83,0.29612,0.28916,6; 10; 14; 24; 3; 3; 5; 83
29,56,0.5257,0.51786,14; 8; 22; 29; 10; 4; 5; 56
13,17,0.78519,0.76471,4; 6; 7; 13; 24; 19; 18; 17
13,42,0.32147,0.30952,5; 22; 9; 13; 14; 5; 16; 42
30,42,0.73434,0.71429,18; 17; 11; 30; 9; 6; 13; 42
17,25,0.68512,0.68,7; 27; 11; 17; 11; 20; 5; 25
6,8,0.76331,0.75,22; 19; 14; 6; 13; 18; 26; 8
30,36,0.84127,0.83333,12; 10; 5; 30; 16; 5; 4; 36
38,42,0.91348,0.90476,3; 20; 9; 38; 9; 8; 16; 42
53,84,0.62416,0.63095,8; 12; 12; 53; 3; 3; 3; 84
24,46,0.52979,0.52174,15; 12; 17; 24; 16; 5; 12; 46
16,25,0.63044,0.64,11; 17; 21; 16; 8; 6; 3; 25
12,17,0.70762,0.70588,7; 10; 15; 12; 6; 16; 3; 17
12,13,0.93236,0.92308,19; 8; 21; 12; 12; 4; 7; 13
73,84,0.86943,0.86905,6; 8; 3; 73; 3; 3; 3; 84
20,42,0.48448,0.47619,6; 15; 6; 20; 18; 12; 3; 42
35,42,0.82113,0.83333,8; 20; 7; 35; 12; 6; 15; 42
16,72,0.23608,0.22222,7; 22; 9; 16; 7; 5; 7; 72
5,42,0.13275,0.11905,3; 15; 21; 5; 14; 16; 11; 42
79,84,0.95425,0.94048,3; 3; 6; 79; 3; 3; 4; 84
42,50,0.85065,0.84,11; 10; 5; 42; 9; 13; 16; 50
5,36,0.14182,0.13889,23; 29; 6; 5; 19; 14; 17; 36
5,36,0.14782,0.13889,8; 23; 20; 5; 8; 16; 15; 36
27,46,0.59648,0.58696,5; 10; 21; 27; 4; 16; 14; 46
11,31,0.35926,0.35484,14; 5; 16; 11; 3; 18; 11; 31
26,50,0.50506,0.52,5; 17; 14; 26; 4; 8; 7; 50
7,46,0.15554,0.15217,4; 20; 8; 7; 12; 5; 4; 46
12,46,0.26006,0.26087,7; 27; 4; 12; 14; 7; 10; 46
25,46,0.54044,0.54348,17; 22; 5; 25; 13; 17; 17; 46
14,81,0.18379,0.17284,27; 22; 6; 14; 4; 3; 5; 81
25,31,0.82131,0.80645,5; 20; 6; 25; 20; 22; 18; 31
42,50,0.82823,0.84,16; 4; 13; 42; 8; 14; 13; 50
20,42,0.48403,0.47619,12; 23; 6; 20; 4; 7; 7; 42
32,46,0.68182,0.69565,18; 3; 11; 32; 8; 14; 12; 46
