ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,31,0.44748,0.41935,76; 13; 31; 30; 44; 43; 54; 23; 31; 75
19,46,0.40699,0.41304,60; 19; 46; 17; 81; 63; 37; 63; 41; 13
27,50,0.52065,0.54,43; 27; 50; 71; 13; 59; 19; 47; 6; 16
13,25,0.52997,0.52,18; 13; 25; 49; 79; 43; 33; 10; 11; 6
29,31,0.92872,0.93548,46; 29; 31; 39; 28; 40; 21; 30; 6; 73
22,83,0.2825,0.26506,29; 22; 83; 5; 51; 57; 28; 84; 71; 59
25,46,0.5373,0.54348,79; 25; 46; 44; 78; 20; 70; 72; 24; 56
15,84,0.20397,0.17857,73; 15; 84; 60; 42; 37; 70; 38; 54; 58
10,17,0.55413,0.58824,14; 10; 17; 39; 68; 39; 11; 51; 73; 83
6,8,0.39411,0.75,29; 6; 8; 81; 23; 66; 51; 83; 27; 39
13,75,0.17408,0.17333,66; 13; 75; 74; 42; 29; 27; 50; 79; 44
25,46,0.54291,0.54348,29; 25; 46; 54; 66; 44; 39; 55; 35; 6
6,8,0.40644,0.75,83; 6; 8; 73; 84; 7; 7; 21; 17; 35
20,25,0.79434,0.8,70; 20; 25; 40; 38; 80; 64; 45; 67; 64
5,17,0.32935,0.29412,60; 5; 17; 58; 64; 56; 29; 23; 14; 15
54,81,0.6702,0.66667,69; 54; 81; 67; 26; 14; 63; 12; 37; 34
6,13,0.38655,0.46154,52; 6; 13; 5; 33; 67; 69; 40; 35; 50
6,8,0.39247,0.75,52; 6; 8; 48; 21; 23; 69; 20; 61; 26
9,10,0.54326,0.9,68; 9; 10; 55; 14; 46; 21; 22; 56; 59
7,8,0.42777,0.875,32; 7; 8; 52; 52; 9; 74; 11; 46; 36
39,46,0.84248,0.84783,85; 39; 46; 39; 26; 74; 25; 37; 12; 71
67,81,0.83356,0.82716,12; 67; 81; 20; 48; 25; 12; 9; 45; 52
42,46,0.8998,0.91304,24; 42; 46; 37; 36; 45; 76; 75; 7; 36
10,36,0.28417,0.27778,53; 10; 36; 58; 57; 42; 15; 79; 64; 75
37,83,0.48439,0.44578,49; 37; 83; 52; 9; 65; 28; 11; 40; 56
27,75,0.36936,0.36,85; 27; 75; 35; 59; 80; 31; 11; 22; 56
35,50,0.68681,0.7,81; 35; 50; 57; 22; 25; 72; 15; 58; 48
8,10,0.45468,0.8,32; 8; 10; 36; 82; 59; 12; 53; 44; 16
10,17,0.55372,0.58824,41; 10; 17; 40; 33; 83; 30; 45; 30; 27
10,36,0.2894,0.27778,59; 10; 36; 65; 82; 44; 20; 75; 71; 47
11,31,0.35072,0.35484,23; 11; 31; 63; 78; 14; 73; 54; 25; 44
12,13,0.66807,0.92308,63; 12; 13; 66; 45; 59; 54; 19; 13; 81
5,10,0.35844,0.5,60; 5; 10; 10; 25; 34; 75; 30; 12; 61
47,50,0.93245,0.94,76; 47; 50; 82; 66; 25; 47; 8; 30; 64
19,42,0.44911,0.45238,80; 19; 42; 55; 17; 26; 11; 12; 78; 55
11,50,0.21575,0.22,29; 11; 50; 48; 75; 48; 38; 17; 7; 60
22,42,0.53341,0.52381,61; 22; 42; 66; 10; 35; 11; 29; 49; 60
23,36,0.64993,0.63889,38; 23; 36; 16; 16; 44; 48; 21; 20; 84
10,50,0.20386,0.2,53; 10; 50; 45; 29; 71; 11; 14; 5; 26
5,8,0.37353,0.625,50; 5; 8; 27; 46; 27; 8; 56; 65; 11
7,46,0.15506,0.15217,23; 7; 46; 29; 52; 19; 43; 84; 69; 77
16,17,0.83156,0.94118,79; 16; 17; 64; 24; 81; 15; 62; 55; 72
5,17,0.33118,0.29412,28; 5; 17; 83; 16; 61; 28; 76; 14; 18
51,83,0.6286,0.61446,77; 51; 83; 61; 70; 46; 22; 26; 54; 14
51,75,0.69526,0.68,71; 51; 75; 73; 20; 66; 62; 83; 54; 27
22,25,0.86413,0.88,44; 22; 25; 46; 72; 66; 40; 53; 80; 5
27,56,0.47818,0.48214,32; 27; 56; 84; 83; 14; 69; 30; 35; 44
9,25,0.36079,0.36,75; 9; 25; 65; 68; 56; 17; 5; 63; 9
33,46,0.71688,0.71739,19; 33; 46; 13; 23; 71; 53; 74; 9; 34
40,50,0.79944,0.8,31; 40; 50; 59; 22; 49; 43; 12; 51; 56
29,31,0.91691,0.93548,17; 29; 31; 34; 49; 51; 51; 81; 6; 44
44,81,0.53758,0.54321,37; 44; 81; 63; 10; 10; 51; 62; 19; 5
9,10,0.51383,0.9,41; 9; 10; 79; 25; 28; 66; 64; 31; 14
26,42,0.60947,0.61905,39; 26; 42; 58; 8; 20; 12; 34; 49; 76
12,13,0.69558,0.92308,76; 12; 13; 6; 6; 48; 52; 84; 48; 77
69,75,0.90458,0.92,17; 69; 75; 66; 21; 53; 9; 23; 11; 76
5,10,0.361,0.5,13; 5; 10; 15; 76; 83; 44; 7; 33; 58
24,31,0.75887,0.77419,49; 24; 31; 24; 17; 42; 58; 55; 38; 19
15,17,0.7456,0.88235,24; 15; 17; 37; 69; 80; 17; 46; 65; 52
11,75,0.15277,0.14667,8; 11; 75; 84; 22; 47; 84; 13; 32; 32
10,36,0.27068,0.27778,56; 10; 36; 77; 68; 62; 19; 18; 61; 43
9,31,0.28574,0.29032,27; 9; 31; 52; 38; 57; 63; 53; 53; 65
35,36,0.95859,0.97222,66; 35; 36; 10; 17; 51; 50; 6; 48; 18
13,36,0.37724,0.36111,40; 13; 36; 50; 77; 46; 12; 75; 45; 44
77,81,0.93552,0.95062,63; 77; 81; 76; 82; 69; 68; 59; 20; 16
44,75,0.59256,0.58667,60; 44; 75; 72; 37; 78; 21; 84; 32; 62
5,8,0.37593,0.625,39; 5; 8; 60; 56; 77; 71; 40; 37; 79
42,75,0.55577,0.56,78; 42; 75; 28; 37; 64; 83; 41; 23; 85
5,8,0.31463,0.625,75; 5; 8; 6; 64; 24; 42; 61; 5; 11
23,56,0.40333,0.41071,61; 23; 56; 66; 50; 6; 40; 58; 80; 84
5,17,0.32601,0.29412,22; 5; 17; 50; 26; 74; 68; 15; 38; 56
32,46,0.69269,0.69565,73; 32; 46; 45; 56; 52; 53; 29; 35; 21
46,56,0.80803,0.82143,36; 46; 56; 20; 14; 5; 59; 9; 24; 21
5,42,0.13327,0.11905,45; 5; 42; 56; 8; 66; 66; 32; 53; 29
40,50,0.78127,0.8,53; 40; 50; 69; 20; 12; 17; 46; 49; 80
37,56,0.64155,0.66071,10; 37; 56; 65; 7; 52; 19; 11; 28; 80
37,72,0.50709,0.51389,46; 37; 72; 62; 83; 75; 24; 74; 10; 50
5,13,0.36751,0.38462,71; 5; 13; 78; 47; 28; 23; 9; 42; 26
5,8,0.37052,0.625,22; 5; 8; 80; 68; 74; 28; 72; 15; 24
47,56,0.82994,0.83929,16; 47; 56; 60; 9; 21; 13; 64; 83; 36
62,81,0.78204,0.76543,78; 62; 81; 32; 24; 68; 43; 57; 74; 16
49,75,0.6541,0.65333,56; 49; 75; 40; 66; 17; 49; 44; 57; 66
22,36,0.61357,0.61111,68; 22; 36; 44; 24; 31; 5; 66; 16; 74
34,50,0.65785,0.68,44; 34; 50; 48; 34; 63; 14; 53; 30; 23
23,25,0.91395,0.92,67; 23; 25; 53; 62; 11; 71; 84; 27; 68
46,83,0.56541,0.55422,76; 46; 83; 58; 72; 23; 21; 68; 38; 60
12,13,0.67676,0.92308,55; 12; 13; 17; 31; 28; 53; 62; 5; 70
74,81,0.88965,0.91358,19; 74; 81; 84; 68; 66; 82; 21; 15; 37
18,31,0.58336,0.58065,78; 18; 31; 14; 21; 65; 81; 27; 26; 20
74,84,0.87325,0.88095,50; 74; 84; 36; 84; 44; 31; 78; 28; 30
23,81,0.2988,0.28395,44; 23; 81; 14; 22; 29; 71; 81; 54; 62
16,31,0.5293,0.51613,50; 16; 31; 48; 29; 35; 30; 5; 73; 32
5,10,0.32537,0.5,18; 5; 10; 77; 60; 14; 46; 52; 31; 11
40,72,0.53868,0.55556,67; 40; 72; 9; 23; 46; 34; 80; 7; 63
10,17,0.51496,0.58824,48; 10; 17; 6; 11; 31; 53; 47; 58; 77
25,42,0.59697,0.59524,52; 25; 42; 42; 50; 39; 75; 18; 43; 46
64,84,0.76822,0.7619,69; 64; 84; 54; 50; 55; 75; 84; 75; 44
15,31,0.49284,0.48387,9; 15; 31; 83; 6; 38; 45; 6; 66; 36
17,84,0.21669,0.20238,5; 17; 84; 59; 85; 65; 22; 74; 61; 47
27,56,0.48747,0.48214,66; 27; 56; 84; 10; 30; 75; 26; 40; 38
6,8,0.38328,0.75,27; 6; 8; 28; 52; 62; 48; 12; 11; 36
24,72,0.32402,0.33333,24; 24; 72; 9; 44; 28; 62; 80; 84; 78
50,83,0.60873,0.60241,48; 50; 83; 8; 72; 12; 73; 5; 32; 47
37,72,0.50798,0.51389,31; 37; 72; 14; 68; 46; 63; 22; 20; 17
9,13,0.51371,0.69231,67; 9; 13; 71; 19; 42; 85; 6; 75; 16
23,36,0.63747,0.63889,27; 23; 36; 42; 40; 68; 68; 62; 72; 40
7,8,0.42056,0.875,46; 7; 8; 79; 65; 13; 26; 67; 12; 74
11,17,0.58133,0.64706,73; 11; 17; 35; 62; 14; 9; 12; 20; 16
25,83,0.31893,0.3012,24; 25; 83; 42; 33; 65; 23; 10; 85; 30
15,75,0.20371,0.2,71; 15; 75; 18; 14; 68; 37; 54; 40; 74
59,83,0.73456,0.71084,7; 59; 83; 73; 31; 29; 25; 6; 49; 66
40,81,0.51251,0.49383,12; 40; 81; 23; 27; 25; 67; 80; 73; 26
6,13,0.38894,0.46154,84; 6; 13; 33; 82; 35; 14; 45; 51; 42
6,10,0.3837,0.6,48; 6; 10; 41; 34; 26; 37; 70; 41; 72
21,25,0.82028,0.84,38; 21; 25; 79; 65; 58; 65; 38; 75; 42
34,72,0.46219,0.47222,82; 34; 72; 30; 67; 74; 56; 54; 40; 41
22,25,0.85145,0.88,8; 22; 25; 53; 64; 84; 66; 18; 32; 64
12,36,0.34066,0.33333,49; 12; 36; 68; 49; 69; 64; 13; 23; 36
6,17,0.36107,0.35294,66; 6; 17; 58; 77; 9; 15; 56; 40; 28
42,46,0.90659,0.91304,18; 42; 46; 73; 18; 36; 59; 58; 43; 78
6,13,0.36429,0.46154,77; 6; 13; 42; 75; 68; 24; 42; 60; 61
7,13,0.40145,0.53846,76; 7; 13; 79; 48; 66; 15; 12; 55; 19
5,8,0.34543,0.625,35; 5; 8; 36; 45; 58; 64; 62; 41; 73
12,13,0.65653,0.92308,16; 12; 13; 70; 77; 24; 51; 60; 43; 15
12,25,0.48699,0.48,21; 12; 25; 71; 67; 17; 61; 41; 25; 51
7,25,0.28811,0.28,79; 7; 25; 32; 71; 74; 9; 42; 83; 58
60,75,0.80374,0.8,64; 60; 75; 65; 35; 28; 77; 80; 50; 37
11,13,0.63511,0.84615,60; 11; 13; 15; 78; 44; 57; 13; 46; 16
6,8,0.42778,0.75,53; 6; 8; 58; 55; 30; 27; 54; 27; 41
40,42,0.92876,0.95238,84; 40; 42; 44; 23; 45; 55; 31; 35; 68
27,72,0.35482,0.375,26; 27; 72; 69; 56; 36; 7; 69; 46; 74
64,83,0.78168,0.77108,6; 64; 83; 73; 25; 11; 18; 78; 55; 56
73,83,0.873,0.87952,65; 73; 83; 11; 61; 70; 46; 82; 80; 20
73,84,0.87492,0.86905,67; 73; 84; 29; 56; 35; 55; 8; 41; 24
11,81,0.1565,0.1358,83; 11; 81; 76; 16; 85; 16; 50; 46; 30
9,10,0.53243,0.9,80; 9; 10; 72; 62; 45; 34; 60; 81; 19
31,36,0.86316,0.86111,82; 31; 36; 25; 31; 15; 69; 40; 79; 82
6,42,0.14036,0.14286,28; 6; 42; 41; 77; 45; 18; 62; 48; 60
58,84,0.7025,0.69048,38; 58; 84; 23; 58; 43; 41; 35; 18; 53
37,84,0.46154,0.44048,61; 37; 84; 65; 61; 48; 39; 37; 59; 12
8,10,0.50447,0.8,79; 8; 10; 73; 44; 72; 32; 19; 83; 55
34,42,0.80045,0.80952,49; 34; 42; 71; 52; 13; 69; 44; 24; 23
15,46,0.32058,0.32609,40; 15; 46; 47; 52; 27; 78; 45; 14; 82
10,13,0.58439,0.76923,20; 10; 13; 59; 29; 71; 20; 28; 26; 34
16,75,0.22806,0.21333,35; 16; 75; 49; 79; 67; 68; 63; 77; 26
43,83,0.54299,0.51807,10; 43; 83; 47; 49; 72; 57; 15; 25; 43
43,56,0.76134,0.76786,5; 43; 56; 48; 56; 34; 46; 37; 51; 33
11,31,0.36281,0.35484,58; 11; 31; 43; 7; 59; 19; 74; 55; 65
6,13,0.36412,0.46154,37; 6; 13; 55; 60; 32; 26; 83; 25; 79
27,56,0.47306,0.48214,8; 27; 56; 27; 29; 67; 20; 49; 83; 14
38,56,0.65723,0.67857,53; 38; 56; 44; 47; 29; 52; 65; 29; 45
7,8,0.3525,0.875,60; 7; 8; 61; 32; 66; 41; 52; 57; 11
9,50,0.18181,0.18,31; 9; 50; 26; 43; 37; 30; 56; 60; 25
14,56,0.24653,0.25,42; 14; 56; 39; 36; 30; 61; 82; 17; 71
27,42,0.63848,0.64286,23; 27; 42; 45; 7; 85; 7; 46; 71; 67
67,72,0.94862,0.93056,55; 67; 72; 25; 23; 24; 52; 64; 44; 83
45,50,0.89236,0.9,27; 45; 50; 12; 6; 53; 38; 8; 66; 29
42,50,0.83265,0.84,58; 42; 50; 31; 52; 61; 71; 70; 61; 51
5,10,0.41147,0.5,17; 5; 10; 61; 33; 54; 13; 66; 23; 36
5,8,0.3567,0.625,28; 5; 8; 73; 80; 54; 34; 31; 80; 63
8,31,0.25463,0.25806,45; 8; 31; 79; 70; 84; 64; 29; 79; 46
65,83,0.79642,0.78313,30; 65; 83; 85; 78; 67; 60; 34; 78; 56
45,75,0.6005,0.6,10; 45; 75; 59; 17; 33; 67; 52; 24; 44
9,13,0.48198,0.69231,79; 9; 13; 61; 7; 58; 67; 67; 18; 33
69,83,0.82404,0.83133,77; 69; 83; 48; 85; 13; 29; 67; 62; 34
15,25,0.6093,0.6,85; 15; 25; 65; 47; 36; 45; 34; 32; 6
26,36,0.71837,0.72222,69; 26; 36; 45; 13; 64; 17; 42; 75; 14
8,25,0.33706,0.32,51; 8; 25; 78; 46; 16; 35; 84; 83; 29
5,36,0.15989,0.13889,60; 5; 36; 28; 72; 8; 81; 67; 15; 36
35,46,0.7489,0.76087,72; 35; 46; 56; 54; 42; 30; 21; 8; 44
18,42,0.38564,0.42857,61; 18; 42; 43; 5; 22; 31; 19; 48; 45
8,13,0.45585,0.61538,37; 8; 13; 79; 53; 45; 10; 24; 41; 42
35,81,0.45246,0.4321,22; 35; 81; 34; 74; 48; 58; 76; 6; 8
14,84,0.18287,0.16667,28; 14; 84; 83; 42; 44; 34; 47; 75; 24
27,36,0.75095,0.75,72; 27; 36; 53; 73; 16; 29; 75; 37; 62
27,72,0.37687,0.375,70; 27; 72; 6; 12; 27; 28; 76; 69; 39
54,84,0.66532,0.64286,62; 54; 84; 25; 68; 9; 33; 54; 71; 30
21,25,0.83387,0.84,9; 21; 25; 8; 39; 55; 56; 33; 37; 80
27,42,0.6345,0.64286,11; 27; 42; 27; 83; 83; 5; 49; 79; 12
8,13,0.46388,0.61538,15; 8; 13; 85; 29; 42; 47; 64; 38; 14
10,25,0.41889,0.4,53; 10; 25; 58; 18; 37; 7; 70; 85; 11
17,36,0.44856,0.47222,62; 17; 36; 51; 79; 60; 69; 43; 19; 6
29,72,0.40391,0.40278,41; 29; 72; 63; 60; 10; 61; 42; 79; 60
32,72,0.44797,0.44444,11; 32; 72; 84; 5; 45; 70; 75; 21; 18
17,42,0.41041,0.40476,45; 17; 42; 79; 13; 67; 68; 77; 40; 69
10,56,0.18544,0.17857,35; 10; 56; 81; 57; 70; 8; 43; 13; 39
74,83,0.89416,0.89157,5; 74; 83; 52; 62; 21; 24; 39; 7; 13
7,13,0.40026,0.53846,62; 7; 13; 43; 67; 44; 39; 80; 48; 69
14,83,0.19027,0.16867,60; 14; 83; 6; 63; 16; 40; 58; 43; 26
24,36,0.66065,0.66667,80; 24; 36; 39; 19; 38; 71; 80; 15; 51
33,46,0.69357,0.71739,25; 33; 46; 35; 28; 35; 13; 63; 44; 5
10,17,0.54475,0.58824,80; 10; 17; 27; 40; 79; 43; 9; 13; 42
18,46,0.37208,0.3913,65; 18; 46; 52; 38; 13; 15; 21; 52; 7
30,36,0.81765,0.83333,24; 30; 36; 64; 80; 62; 7; 31; 16; 20
8,75,0.11335,0.10667,40; 8; 75; 26; 15; 74; 80; 18; 62; 57
34,42,0.81795,0.80952,82; 34; 42; 77; 71; 44; 41; 78; 40; 7
23,25,0.89954,0.92,29; 23; 25; 51; 50; 5; 50; 69; 33; 61
55,81,0.69144,0.67901,9; 55; 81; 8; 18; 39; 73; 6; 30; 83
32,42,0.77224,0.7619,29; 32; 42; 75; 38; 43; 7; 65; 5; 54
6,10,0.39668,0.6,15; 6; 10; 12; 78; 31; 23; 28; 66; 37
76,81,0.92365,0.93827,70; 76; 81; 46; 32; 58; 19; 84; 39; 19
10,13,0.57675,0.76923,23; 10; 13; 20; 83; 81; 62; 40; 82; 27
39,83,0.50487,0.46988,81; 39; 83; 34; 49; 38; 60; 39; 35; 51
9,13,0.52893,0.69231,11; 9; 13; 38; 10; 67; 58; 30; 24; 74
7,8,0.37556,0.875,8; 7; 8; 33; 54; 34; 11; 42; 6; 13
6,13,0.38811,0.46154,47; 6; 13; 8; 29; 83; 64; 41; 30; 77
21,50,0.40729,0.42,21; 21; 50; 54; 72; 8; 16; 58; 39; 30
5,8,0.28319,0.625,85; 5; 8; 50; 44; 43; 67; 55; 40; 61
43,84,0.54317,0.5119,28; 43; 84; 61; 73; 42; 60; 76; 6; 7
20,42,0.45914,0.47619,80; 20; 42; 46; 9; 83; 81; 51; 35; 55
44,81,0.54364,0.54321,57; 44; 81; 84; 84; 26; 54; 21; 79; 12
80,81,0.95833,0.98765,10; 80; 81; 77; 15; 55; 43; 75; 28; 8
35,75,0.46334,0.46667,31; 35; 75; 33; 20; 30; 48; 34; 63; 57
29,56,0.50536,0.51786,79; 29; 56; 66; 11; 9; 52; 63; 24; 24
7,75,0.09771,0.09333,16; 7; 75; 76; 14; 52; 25; 56; 13; 63
50,72,0.67256,0.69444,23; 50; 72; 61; 20; 44; 33; 16; 84; 40
11,17,0.55883,0.64706,21; 11; 17; 57; 39; 31; 51; 79; 61; 23
28,31,0.89061,0.90323,51; 28; 31; 75; 39; 80; 49; 72; 18; 25
53,84,0.65629,0.63095,46; 53; 84; 34; 69; 37; 26; 8; 51; 71
5,25,0.21039,0.2,45; 5; 25; 17; 47; 43; 39; 47; 79; 38
37,46,0.79027,0.80435,40; 37; 46; 73; 57; 60; 11; 49; 13; 16
5,10,0.3504,0.5,53; 5; 10; 42; 52; 51; 79; 80; 15; 52
7,8,0.35831,0.875,9; 7; 8; 44; 60; 68; 32; 44; 72; 73
15,50,0.29553,0.3,34; 15; 50; 53; 47; 6; 62; 66; 24; 44
50,72,0.68721,0.69444,54; 50; 72; 60; 45; 80; 35; 58; 41; 70
9,46,0.19432,0.19565,69; 9; 46; 35; 65; 55; 48; 41; 33; 36
11,84,0.15144,0.13095,74; 11; 84; 43; 30; 43; 55; 36; 80; 36
59,84,0.73143,0.70238,56; 59; 84; 27; 76; 17; 26; 25; 48; 42
12,17,0.61853,0.70588,52; 12; 17; 28; 78; 16; 64; 65; 7; 76
53,84,0.63719,0.63095,62; 53; 84; 70; 33; 54; 18; 6; 67; 55
5,10,0.38927,0.5,29; 5; 10; 50; 62; 22; 70; 38; 5; 31
37,46,0.76087,0.80435,12; 37; 46; 17; 69; 54; 17; 37; 25; 11
16,17,0.82205,0.94118,35; 16; 17; 41; 11; 67; 73; 18; 20; 53
26,75,0.36174,0.34667,21; 26; 75; 74; 84; 48; 28; 41; 79; 83
17,25,0.68624,0.68,80; 17; 25; 67; 29; 44; 30; 31; 6; 5
30,42,0.69801,0.71429,23; 30; 42; 59; 63; 45; 10; 42; 41; 7
49,72,0.67538,0.68056,33; 49; 72; 70; 54; 13; 14; 82; 22; 33
8,25,0.33014,0.32,11; 8; 25; 29; 27; 19; 70; 68; 14; 65
13,25,0.50533,0.52,72; 13; 25; 39; 60; 72; 17; 8; 36; 27
18,46,0.36911,0.3913,21; 18; 46; 64; 57; 72; 80; 32; 19; 32
48,72,0.66151,0.66667,79; 48; 72; 50; 73; 20; 80; 62; 62; 54
59,83,0.72488,0.71084,16; 59; 83; 78; 6; 37; 24; 52; 13; 51
19,42,0.43884,0.45238,17; 19; 42; 70; 75; 71; 59; 34; 26; 64
64,75,0.85534,0.85333,17; 64; 75; 73; 81; 44; 77; 34; 83; 46
23,42,0.54467,0.54762,6; 23; 42; 16; 23; 32; 50; 18; 61; 81
14,17,0.74135,0.82353,55; 14; 17; 7; 82; 71; 31; 57; 8; 17
66,83,0.80114,0.79518,21; 66; 83; 70; 49; 53; 73; 30; 14; 79
71,75,0.93388,0.94667,61; 71; 75; 25; 39; 15; 55; 81; 79; 62
18,81,0.23047,0.22222,11; 18; 81; 77; 60; 41; 42; 27; 43; 75
7,25,0.27805,0.28,75; 7; 25; 61; 68; 7; 56; 43; 6; 83
26,36,0.69306,0.72222,44; 26; 36; 28; 15; 9; 53; 23; 81; 45
44,56,0.77965,0.78571,85; 44; 56; 26; 34; 82; 33; 44; 70; 31
10,31,0.32172,0.32258,84; 10; 31; 57; 49; 47; 7; 76; 25; 27
11,84,0.15839,0.13095,28; 11; 84; 18; 38; 30; 51; 8; 17; 81
57,84,0.69617,0.67857,8; 57; 84; 40; 35; 5; 20; 85; 48; 21
16,75,0.22223,0.21333,22; 16; 75; 60; 18; 76; 36; 30; 80; 48
21,75,0.26636,0.28,14; 21; 75; 77; 82; 52; 53; 26; 14; 30
22,36,0.59932,0.61111,41; 22; 36; 18; 51; 43; 47; 27; 10; 20
33,46,0.70284,0.71739,27; 33; 46; 81; 78; 59; 62; 46; 48; 38
8,50,0.17007,0.16,63; 8; 50; 40; 52; 57; 79; 51; 25; 69
51,56,0.90698,0.91071,82; 51; 56; 30; 20; 72; 53; 56; 76; 12
8,75,0.1139,0.10667,58; 8; 75; 75; 51; 17; 48; 66; 58; 34
18,31,0.6091,0.58065,66; 18; 31; 43; 5; 45; 42; 14; 34; 56
9,42,0.21655,0.21429,7; 9; 42; 21; 10; 84; 57; 79; 25; 63
35,50,0.68939,0.7,77; 35; 50; 6; 29; 48; 23; 27; 29; 25
45,46,0.95089,0.97826,70; 45; 46; 70; 55; 59; 82; 63; 43; 43
8,36,0.23471,0.22222,59; 8; 36; 12; 79; 44; 27; 34; 5; 37
10,13,0.55778,0.76923,43; 10; 13; 62; 10; 35; 75; 68; 26; 33
27,46,0.57423,0.58696,21; 27; 46; 51; 48; 43; 19; 39; 57; 25
15,46,0.33432,0.32609,67; 15; 46; 54; 56; 6; 65; 75; 17; 69
24,25,0.91837,0.96,51; 24; 25; 84; 51; 57; 77; 38; 5; 52
6,17,0.38015,0.35294,65; 6; 17; 39; 38; 43; 49; 70; 61; 63
31,42,0.73415,0.7381,57; 31; 42; 22; 60; 30; 17; 49; 47; 25
13,72,0.17895,0.18056,49; 13; 72; 45; 67; 77; 31; 78; 54; 14
57,75,0.76482,0.76,8; 57; 75; 27; 17; 22; 84; 75; 42; 70
37,56,0.63761,0.66071,50; 37; 56; 80; 77; 21; 61; 62; 83; 15
19,56,0.3377,0.33929,24; 19; 56; 22; 68; 15; 34; 19; 19; 8
29,42,0.69538,0.69048,78; 29; 42; 18; 71; 58; 50; 12; 52; 48
23,81,0.30307,0.28395,49; 23; 81; 63; 79; 12; 81; 45; 45; 72
50,56,0.88029,0.89286,43; 50; 56; 16; 81; 28; 11; 25; 8; 71
73,75,0.96457,0.97333,41; 73; 75; 80; 41; 31; 82; 40; 80; 49
24,36,0.66367,0.66667,82; 24; 36; 84; 48; 40; 14; 48; 59; 27
19,25,0.75,0.76,45; 19; 25; 50; 18; 26; 57; 17; 72; 26
26,50,0.50881,0.52,19; 26; 50; 18; 71; 7; 16; 8; 80; 48
5,8,0.29331,0.625,47; 5; 8; 85; 27; 7; 19; 55; 39; 26
77,84,0.91892,0.91667,7; 77; 84; 79; 14; 15; 72; 29; 60; 64
35,84,0.43526,0.41667,28; 35; 84; 21; 48; 8; 77; 52; 39; 15
24,50,0.47501,0.48,60; 24; 50; 64; 65; 64; 39; 61; 10; 6
7,10,0.45951,0.7,22; 7; 10; 76; 40; 77; 75; 65; 42; 67
