ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,20,0.7819,0.7,25; 23; 10; 14; 7; 24; 20; 20
25,30,0.8086,0.83333,20; 15; 19; 25; 13; 17; 6; 30
14,35,0.5852,0.4,24; 3; 26; 14; 6; 20; 3; 35
23,37,0.65902,0.62162,22; 9; 12; 23; 5; 15; 8; 37
47,48,0.80652,0.97917,4; 11; 13; 47; 7; 7; 9; 48
41,47,0.79812,0.87234,9; 7; 11; 41; 4; 3; 10; 47
44,72,0.63003,0.61111,6; 11; 16; 44; 7; 8; 3; 72
29,62,0.63807,0.46774,19; 20; 6; 29; 8; 12; 7; 62
6,7,0.82283,0.85714,26; 29; 20; 6; 5; 26; 26; 7
19,43,0.57165,0.44186,19; 14; 24; 19; 18; 6; 3; 43
45,50,0.79427,0.9,16; 17; 10; 45; 12; 14; 10; 50
52,72,0.7229,0.72222,3; 14; 14; 52; 5; 7; 5; 72
50,56,0.6854,0.89286,10; 3; 8; 50; 5; 12; 12; 56
27,48,0.64159,0.5625,21; 3; 6; 27; 14; 16; 14; 48
31,43,0.7411,0.72093,10; 16; 9; 31; 14; 8; 18; 43
15,37,0.70774,0.40541,23; 18; 22; 15; 11; 9; 11; 37
10,35,0.79693,0.28571,6; 18; 17; 10; 3; 12; 10; 35
22,72,0.5851,0.30556,14; 19; 12; 22; 5; 5; 7; 72
21,50,0.60778,0.42,11; 3; 11; 21; 10; 7; 12; 50
26,30,0.82293,0.86667,3; 14; 19; 26; 7; 22; 19; 30
8,20,0.53504,0.4,14; 8; 8; 8; 17; 3; 19; 20
5,37,0.5048,0.13514,7; 16; 15; 5; 20; 17; 7; 37
5,7,0.76006,0.71429,16; 29; 11; 5; 21; 13; 3; 7
5,48,0.5054,0.10417,12; 14; 5; 5; 6; 8; 5; 48
8,50,0.77611,0.16,25; 27; 28; 8; 14; 7; 11; 50
5,17,0.38346,0.29412,23; 7; 11; 5; 6; 10; 19; 17
28,56,0.72542,0.5,18; 11; 21; 28; 7; 10; 4; 56
9,50,0.79788,0.18,27; 10; 12; 9; 7; 10; 16; 50
8,20,0.58208,0.4,5; 9; 19; 8; 22; 12; 4; 20
5,81,0.73381,0.06173,15; 31; 9; 5; 3; 5; 5; 81
37,47,0.8054,0.78723,19; 9; 4; 37; 17; 8; 6; 47
5,35,0.45231,0.14286,28; 19; 31; 5; 10; 8; 4; 35
11,35,0.88431,0.31429,3; 16; 7; 11; 4; 7; 18; 35
27,30,0.82359,0.9,9; 23; 22; 27; 17; 4; 13; 30
45,74,0.73412,0.60811,15; 8; 10; 45; 7; 8; 3; 74
15,17,0.84095,0.88235,9; 11; 26; 15; 27; 5; 16; 17
38,47,0.69948,0.80851,8; 12; 4; 38; 8; 13; 11; 47
49,74,0.72532,0.66216,5; 3; 5; 49; 4; 4; 4; 74
18,48,0.60843,0.375,8; 26; 14; 18; 8; 11; 11; 48
23,37,0.72012,0.62162,20; 11; 20; 23; 17; 14; 11; 37
48,56,0.78518,0.85714,5; 13; 3; 48; 3; 8; 14; 56
51,72,0.70374,0.70833,6; 3; 10; 51; 3; 6; 5; 72
11,56,0.74728,0.19643,24; 23; 25; 11; 11; 9; 9; 56
6,17,0.37993,0.35294,29; 28; 5; 6; 4; 14; 14; 17
13,74,0.62118,0.17568,25; 23; 18; 13; 5; 7; 3; 74
26,48,0.61379,0.54167,23; 18; 10; 26; 7; 3; 15; 48
30,81,0.57779,0.37037,10; 12; 9; 30; 3; 4; 5; 81
11,14,0.87669,0.78571,26; 28; 14; 11; 8; 7; 5; 14
37,74,0.7156,0.5,9; 3; 18; 37; 5; 5; 7; 74
23,81,0.60568,0.28395,17; 15; 22; 23; 4; 5; 5; 81
8,48,0.79725,0.16667,6; 26; 25; 8; 3; 13; 3; 48
38,50,0.76385,0.76,19; 11; 20; 38; 8; 12; 15; 50
31,62,0.68476,0.5,10; 12; 6; 31; 12; 7; 4; 62
13,56,0.58112,0.23214,27; 19; 19; 13; 3; 8; 5; 56
7,17,0.47605,0.41176,9; 23; 19; 7; 7; 17; 19; 17
7,43,0.73357,0.16279,18; 11; 30; 7; 13; 6; 12; 43
6,62,0.71151,0.09677,16; 13; 12; 6; 7; 8; 8; 62
5,14,0.34747,0.35714,26; 27; 5; 5; 7; 11; 28; 14
36,81,0.71533,0.44444,10; 3; 3; 36; 3; 4; 4; 81
5,20,0.38936,0.25,13; 15; 9; 5; 6; 19; 15; 20
36,81,0.65729,0.44444,10; 20; 6; 36; 5; 4; 4; 81
6,14,0.40596,0.42857,11; 3; 16; 6; 17; 11; 22; 14
12,37,0.76713,0.32432,20; 9; 25; 12; 7; 14; 15; 37
6,7,0.81153,0.85714,3; 28; 21; 6; 16; 6; 13; 7
66,81,0.73123,0.81481,7; 6; 7; 66; 5; 3; 5; 81
12,74,0.57725,0.16216,21; 6; 13; 12; 5; 7; 5; 74
17,30,0.66229,0.56667,3; 12; 23; 17; 10; 22; 17; 30
28,43,0.60194,0.65116,19; 18; 5; 28; 5; 9; 8; 43
18,35,0.77936,0.51429,11; 24; 24; 18; 20; 12; 16; 35
21,37,0.68399,0.56757,22; 9; 11; 21; 5; 16; 9; 37
45,72,0.6895,0.625,8; 17; 3; 45; 7; 6; 4; 72
6,20,0.3951,0.3,4; 14; 25; 6; 14; 26; 17; 20
10,17,0.6398,0.58824,11; 6; 14; 10; 17; 20; 25; 17
29,30,0.83911,0.96667,3; 6; 3; 29; 17; 21; 16; 30
7,74,0.75871,0.09459,30; 4; 3; 7; 8; 6; 8; 74
52,56,0.79997,0.92857,11; 5; 3; 52; 14; 14; 3; 56
16,50,0.52517,0.32,13; 9; 7; 16; 14; 12; 5; 50
56,72,0.74239,0.77778,13; 6; 10; 56; 6; 4; 8; 72
36,43,0.78952,0.83721,12; 6; 19; 36; 15; 4; 6; 43
70,72,0.71438,0.97222,7; 3; 8; 70; 4; 5; 5; 72
34,35,0.78771,0.97143,17; 12; 9; 34; 19; 10; 4; 35
10,62,0.84234,0.16129,29; 26; 10; 10; 10; 5; 11; 62
45,50,0.73469,0.9,10; 3; 10; 45; 13; 10; 5; 50
41,56,0.74204,0.73214,11; 4; 3; 41; 4; 6; 9; 56
7,17,0.49025,0.41176,7; 3; 18; 7; 17; 4; 24; 17
8,81,0.76939,0.09877,30; 3; 21; 8; 4; 3; 3; 81
43,48,0.7694,0.89583,18; 4; 14; 43; 7; 3; 9; 48
10,20,0.76254,0.5,29; 20; 17; 10; 12; 7; 23; 20
20,72,0.41231,0.27778,21; 18; 23; 20; 3; 6; 8; 72
5,7,0.72725,0.71429,15; 19; 23; 5; 6; 6; 21; 7
52,72,0.70402,0.72222,7; 14; 12; 52; 7; 5; 8; 72
9,30,0.73707,0.3,6; 21; 17; 9; 12; 5; 13; 30
12,14,0.86543,0.85714,12; 4; 27; 12; 14; 26; 9; 14
24,30,0.86192,0.8,19; 12; 10; 24; 8; 9; 11; 30
7,17,0.49447,0.41176,12; 4; 6; 7; 9; 23; 19; 17
73,81,0.71934,0.90123,3; 4; 7; 73; 3; 4; 5; 81
6,50,0.67127,0.12,16; 26; 14; 6; 14; 12; 15; 50
32,35,0.81647,0.91429,19; 10; 10; 32; 5; 13; 16; 35
46,50,0.75186,0.92,9; 15; 7; 46; 10; 14; 12; 50
51,56,0.71294,0.91071,12; 4; 7; 51; 9; 11; 6; 56
25,37,0.82512,0.67568,8; 6; 7; 25; 8; 16; 6; 37
8,30,0.66278,0.26667,11; 4; 22; 8; 14; 18; 3; 30
14,72,0.65122,0.19444,15; 5; 15; 14; 6; 8; 4; 72
33,74,0.57552,0.44595,3; 5; 14; 33; 4; 7; 5; 74
47,81,0.65812,0.58025,8; 3; 15; 47; 5; 5; 4; 81
73,74,0.70584,0.98649,3; 6; 5; 73; 8; 3; 6; 74
18,62,0.48399,0.29032,7; 13; 22; 18; 3; 12; 4; 62
15,62,0.51535,0.24194,7; 21; 9; 15; 12; 11; 7; 62
6,7,0.83814,0.85714,29; 14; 23; 6; 7; 21; 10; 7
10,35,0.83747,0.28571,25; 6; 21; 10; 11; 20; 19; 35
59,62,0.74426,0.95161,9; 12; 7; 59; 3; 4; 9; 62
11,17,0.74635,0.64706,6; 13; 12; 11; 10; 23; 20; 17
22,37,0.82744,0.59459,21; 11; 5; 22; 4; 4; 3; 37
5,14,0.3705,0.35714,14; 15; 6; 5; 16; 18; 12; 14
5,7,0.78909,0.71429,21; 19; 27; 5; 3; 19; 3; 7
27,35,0.71714,0.77143,5; 14; 15; 27; 16; 21; 10; 35
9,14,0.63981,0.64286,29; 22; 26; 9; 6; 19; 8; 14
21,35,0.71205,0.6,6; 5; 19; 21; 8; 5; 4; 35
43,81,0.70266,0.53086,14; 13; 7; 43; 5; 3; 3; 81
11,37,0.84984,0.2973,15; 3; 28; 11; 4; 11; 19; 37
13,62,0.52568,0.20968,7; 25; 23; 13; 5; 10; 9; 62
22,37,0.76931,0.59459,6; 15; 11; 22; 13; 13; 8; 37
9,81,0.72004,0.11111,3; 5; 26; 9; 4; 4; 4; 81
12,35,0.85581,0.34286,10; 24; 10; 12; 14; 14; 11; 35
5,7,0.73282,0.71429,16; 11; 22; 5; 18; 6; 9; 7
29,81,0.53537,0.35802,19; 16; 18; 29; 5; 5; 4; 81
7,17,0.50156,0.41176,16; 3; 30; 7; 14; 8; 20; 17
31,50,0.74807,0.62,16; 12; 10; 31; 14; 13; 7; 50
14,17,0.86634,0.82353,20; 11; 11; 14; 17; 21; 21; 17
29,48,0.74374,0.60417,7; 8; 5; 29; 6; 6; 5; 48
31,47,0.7827,0.65957,10; 22; 21; 31; 4; 13; 4; 47
27,37,0.78696,0.72973,21; 17; 7; 27; 5; 5; 12; 37
5,20,0.43388,0.25,14; 25; 18; 5; 26; 26; 14; 20
7,17,0.49277,0.41176,7; 22; 28; 7; 16; 11; 21; 17
9,17,0.52314,0.52941,12; 26; 15; 9; 4; 4; 27; 17
32,37,0.86698,0.86486,3; 7; 12; 32; 14; 10; 12; 37
13,47,0.69843,0.2766,25; 21; 23; 13; 9; 10; 14; 47
12,43,0.79307,0.27907,19; 6; 18; 12; 4; 12; 16; 43
37,48,0.74298,0.77083,12; 18; 11; 37; 13; 7; 16; 48
16,81,0.43485,0.19753,7; 5; 12; 16; 5; 5; 3; 81
35,81,0.55289,0.4321,8; 19; 3; 35; 3; 4; 3; 81
33,74,0.58163,0.44595,3; 21; 7; 33; 5; 6; 3; 74
26,30,0.79892,0.86667,9; 15; 19; 26; 5; 5; 6; 30
7,17,0.46276,0.41176,18; 29; 27; 7; 17; 5; 21; 17
6,7,0.77581,0.85714,12; 28; 9; 6; 4; 23; 18; 7
51,74,0.73972,0.68919,10; 15; 9; 51; 7; 6; 8; 74
21,43,0.69211,0.48837,6; 13; 16; 21; 8; 13; 11; 43
60,81,0.72457,0.74074,9; 11; 10; 60; 5; 5; 5; 81
70,74,0.78922,0.94595,5; 3; 7; 70; 6; 5; 7; 74
19,47,0.51363,0.40426,17; 15; 23; 19; 12; 17; 17; 47
61,81,0.78445,0.75309,8; 5; 7; 61; 5; 5; 5; 81
33,48,0.69413,0.6875,6; 4; 18; 33; 10; 15; 11; 48
15,43,0.56339,0.34884,13; 26; 15; 15; 6; 14; 18; 43
24,56,0.62332,0.42857,5; 17; 4; 24; 7; 10; 10; 56
31,47,0.60869,0.65957,19; 20; 19; 31; 4; 11; 14; 47
5,43,0.49025,0.11628,19; 7; 17; 5; 12; 17; 11; 43
16,17,0.8694,0.94118,21; 13; 12; 16; 12; 4; 14; 17
19,30,0.70228,0.63333,3; 25; 12; 19; 13; 12; 21; 30
16,56,0.50114,0.28571,11; 13; 3; 16; 5; 11; 8; 56
38,43,0.72798,0.88372,10; 14; 15; 38; 9; 14; 7; 43
36,50,0.60661,0.72,3; 19; 4; 36; 4; 3; 13; 50
11,43,0.8276,0.25581,29; 6; 18; 11; 4; 15; 14; 43
12,14,0.87939,0.85714,18; 23; 19; 12; 12; 9; 18; 14
11,17,0.73679,0.64706,20; 9; 12; 11; 12; 14; 21; 17
6,7,0.80412,0.85714,17; 20; 21; 6; 19; 7; 24; 7
7,14,0.49987,0.5,26; 7; 17; 7; 20; 27; 12; 14
36,74,0.62195,0.48649,20; 14; 3; 36; 5; 4; 7; 74
20,74,0.51776,0.27027,13; 14; 11; 20; 8; 7; 3; 74
14,17,0.94945,0.82353,4; 7; 15; 14; 6; 26; 8; 17
6,7,0.8464,0.85714,6; 30; 9; 6; 13; 7; 27; 7
18,30,0.71403,0.6,9; 26; 9; 18; 10; 9; 9; 30
56,72,0.67777,0.77778,12; 5; 11; 56; 6; 6; 6; 72
48,72,0.71782,0.66667,15; 4; 6; 48; 5; 6; 5; 72
55,56,0.76169,0.98214,9; 6; 10; 55; 10; 14; 8; 56
14,20,0.92932,0.7,5; 14; 3; 14; 12; 7; 19; 20
41,50,0.77976,0.82,6; 5; 15; 41; 16; 10; 10; 50
19,50,0.54241,0.38,8; 20; 14; 19; 10; 3; 3; 50
9,37,0.84819,0.24324,8; 28; 23; 9; 6; 15; 3; 37
32,50,0.71273,0.64,19; 22; 3; 32; 10; 11; 15; 50
11,56,0.78118,0.19643,25; 27; 29; 11; 5; 11; 12; 56
10,20,0.674,0.5,16; 15; 19; 10; 22; 13; 14; 20
6,30,0.48996,0.2,16; 14; 14; 6; 17; 17; 5; 30
12,17,0.86164,0.70588,12; 17; 15; 12; 13; 27; 7; 17
41,74,0.60084,0.55405,8; 3; 14; 41; 6; 8; 8; 74
7,14,0.52936,0.5,13; 26; 5; 7; 22; 22; 12; 14
5,7,0.81322,0.71429,11; 11; 29; 5; 22; 7; 26; 7
13,14,0.90942,0.92857,23; 10; 6; 13; 18; 27; 24; 14
7,20,0.51311,0.35,7; 9; 4; 7; 7; 24; 3; 20
19,47,0.58274,0.40426,8; 24; 12; 19; 15; 9; 3; 47
66,74,0.74689,0.89189,6; 7; 4; 66; 8; 7; 5; 74
31,37,0.80905,0.83784,3; 6; 6; 31; 12; 8; 15; 37
39,50,0.73657,0.78,10; 19; 11; 39; 15; 5; 13; 50
49,72,0.78865,0.68056,8; 10; 6; 49; 6; 8; 5; 72
14,47,0.53059,0.29787,19; 28; 22; 14; 13; 15; 5; 47
30,37,0.7467,0.81081,9; 19; 18; 30; 6; 15; 4; 37
6,7,0.83026,0.85714,28; 28; 21; 6; 15; 29; 18; 7
23,81,0.5392,0.28395,24; 18; 17; 23; 5; 3; 4; 81
13,20,0.8702,0.65,22; 14; 26; 13; 20; 3; 25; 20
51,56,0.6859,0.91071,12; 9; 10; 51; 13; 5; 4; 56
11,14,0.82918,0.78571,22; 29; 7; 11; 4; 24; 14; 14
38,62,0.76942,0.6129,20; 18; 15; 38; 10; 12; 3; 62
35,37,0.63653,0.94595,17; 9; 13; 35; 18; 3; 13; 37
6,7,0.83869,0.85714,16; 15; 15; 6; 9; 6; 18; 7
9,43,0.80262,0.2093,15; 8; 23; 9; 18; 16; 18; 43
13,20,0.85744,0.65,7; 5; 22; 13; 26; 23; 23; 20
13,37,0.81137,0.35135,10; 27; 25; 13; 14; 7; 14; 37
34,62,0.64097,0.54839,5; 7; 21; 34; 4; 9; 12; 62
6,20,0.44262,0.3,10; 18; 21; 6; 24; 22; 6; 20
7,14,0.5019,0.5,23; 19; 27; 7; 5; 10; 15; 14
18,35,0.6493,0.51429,9; 10; 23; 18; 6; 6; 14; 35
13,50,0.61304,0.26,13; 4; 9; 13; 11; 4; 13; 50
24,30,0.81578,0.8,22; 5; 14; 24; 17; 10; 13; 30
26,50,0.56484,0.52,14; 20; 9; 26; 9; 13; 5; 50
40,74,0.72744,0.54054,14; 17; 10; 40; 3; 4; 8; 74
10,14,0.7432,0.71429,14; 24; 19; 10; 25; 18; 26; 14
30,37,0.82873,0.81081,6; 21; 7; 30; 12; 11; 9; 37
11,74,0.62625,0.14865,24; 26; 23; 11; 3; 6; 7; 74
29,47,0.74472,0.61702,8; 15; 14; 29; 13; 17; 15; 47
38,48,0.69476,0.79167,18; 12; 4; 38; 5; 12; 5; 48
19,20,0.83564,0.95,7; 23; 6; 19; 11; 4; 18; 20
18,72,0.57021,0.25,12; 24; 24; 18; 4; 8; 5; 72
13,14,0.9232,0.92857,18; 24; 16; 13; 26; 3; 15; 14
14,72,0.62302,0.19444,18; 13; 12; 14; 8; 6; 5; 72
19,81,0.51439,0.23457,7; 15; 13; 19; 4; 4; 5; 81
33,72,0.64981,0.45833,13; 9; 20; 33; 3; 8; 7; 72
11,14,0.80396,0.78571,19; 16; 5; 11; 28; 4; 22; 14
12,48,0.71241,0.25,23; 11; 27; 12; 10; 13; 4; 48
9,20,0.66499,0.45,7; 3; 20; 9; 4; 12; 16; 20
24,62,0.57388,0.3871,4; 22; 18; 24; 4; 9; 8; 62
46,48,0.7668,0.95833,8; 9; 3; 46; 14; 10; 8; 48
21,43,0.63854,0.48837,23; 15; 11; 21; 5; 6; 6; 43
69,74,0.71771,0.93243,8; 7; 6; 69; 8; 4; 7; 74
6,7,0.81787,0.85714,8; 17; 4; 6; 24; 29; 22; 7
38,56,0.7995,0.67857,20; 7; 18; 38; 14; 12; 7; 56
10,17,0.62518,0.58824,17; 4; 27; 10; 13; 4; 13; 17
28,56,0.67112,0.5,15; 18; 17; 28; 7; 14; 6; 56
10,17,0.65542,0.58824,21; 27; 3; 10; 8; 25; 5; 17
6,17,0.40576,0.35294,4; 20; 26; 6; 13; 12; 21; 17
8,17,0.52238,0.47059,21; 13; 19; 8; 23; 15; 10; 17
9,56,0.82572,0.16071,27; 28; 3; 9; 7; 4; 10; 56
24,56,0.59881,0.42857,13; 17; 23; 24; 14; 6; 3; 56
16,72,0.47628,0.22222,17; 10; 15; 16; 4; 3; 8; 72
9,14,0.64114,0.64286,21; 25; 18; 9; 14; 15; 24; 14
30,62,0.66901,0.48387,22; 13; 13; 30; 11; 12; 4; 62
12,47,0.72199,0.25532,17; 16; 16; 12; 14; 12; 6; 47
5,7,0.74193,0.71429,13; 11; 10; 5; 16; 10; 24; 7
23,48,0.72639,0.47917,17; 16; 9; 23; 15; 5; 11; 48
32,74,0.65594,0.43243,19; 17; 20; 32; 5; 8; 5; 74
33,37,0.70283,0.89189,14; 11; 19; 33; 4; 5; 4; 37
8,47,0.73685,0.17021,11; 24; 19; 8; 14; 13; 16; 47
67,72,0.66349,0.93056,5; 10; 5; 67; 3; 8; 3; 72
39,43,0.80884,0.90698,13; 14; 11; 39; 9; 15; 8; 43
5,20,0.35719,0.25,6; 24; 27; 5; 4; 13; 12; 20
26,37,0.8139,0.7027,7; 13; 14; 26; 3; 5; 9; 37
8,43,0.75175,0.18605,27; 14; 12; 8; 6; 9; 5; 43
38,50,0.73913,0.76,20; 17; 9; 38; 4; 15; 5; 50
10,17,0.62356,0.58824,25; 28; 23; 10; 8; 17; 7; 17
21,72,0.44135,0.29167,19; 18; 6; 21; 3; 7; 8; 72
38,62,0.67318,0.6129,16; 19; 16; 38; 4; 6; 5; 62
7,43,0.72065,0.16279,28; 28; 16; 7; 4; 8; 3; 43
43,50,0.75241,0.86,9; 13; 15; 43; 16; 5; 15; 50
13,43,0.65294,0.30233,16; 4; 4; 13; 12; 14; 8; 43
18,47,0.66659,0.38298,16; 8; 14; 18; 15; 7; 7; 47
44,81,0.69131,0.54321,10; 4; 11; 44; 4; 3; 3; 81
40,43,0.78644,0.93023,11; 19; 9; 40; 8; 14; 9; 43
5,7,0.76896,0.71429,19; 20; 13; 5; 15; 28; 19; 7
22,37,0.62415,0.59459,14; 6; 21; 22; 9; 4; 5; 37
18,20,0.8891,0.9,13; 15; 17; 18; 24; 14; 3; 20
13,43,0.69582,0.30233,25; 9; 20; 13; 14; 13; 9; 43
25,37,0.79429,0.67568,5; 13; 10; 25; 18; 17; 10; 37
13,14,0.87257,0.92857,28; 18; 4; 13; 23; 19; 12; 14
14,56,0.5326,0.25,18; 18; 7; 14; 6; 8; 8; 56
48,50,0.8154,0.96,12; 14; 4; 48; 10; 14; 7; 50
9,35,0.71952,0.25714,22; 6; 15; 9; 15; 8; 18; 35
17,20,0.79951,0.85,7; 13; 3; 17; 13; 15; 22; 20
18,56,0.57765,0.32143,12; 10; 22; 18; 4; 8; 8; 56
5,7,0.75936,0.71429,10; 29; 6; 5; 25; 24; 12; 7
20,43,0.58736,0.46512,23; 8; 10; 20; 13; 17; 12; 43
15,47,0.59978,0.31915,6; 12; 26; 15; 7; 4; 11; 47
5,62,0.61131,0.08065,13; 28; 28; 5; 5; 9; 5; 62
10,20,0.66483,0.5,6; 28; 15; 10; 15; 22; 13; 20
15,20,0.89844,0.75,18; 12; 17; 15; 15; 13; 9; 20
6,7,0.77834,0.85714,30; 11; 24; 6; 30; 6; 4; 7
36,62,0.64344,0.58065,8; 10; 9; 36; 8; 3; 6; 62
42,62,0.72914,0.67742,14; 3; 6; 42; 7; 11; 6; 62
26,30,0.78693,0.86667,18; 14; 17; 26; 12; 14; 21; 30
11,35,0.87628,0.31429,23; 12; 12; 11; 19; 12; 13; 35
24,56,0.66212,0.42857,8; 3; 8; 24; 5; 8; 9; 56
31,72,0.61872,0.43056,8; 11; 18; 31; 7; 8; 6; 72
35,56,0.70193,0.625,16; 19; 20; 35; 13; 8; 7; 56
8,43,0.76845,0.18605,13; 14; 20; 8; 5; 6; 15; 43
59,81,0.61056,0.7284,8; 10; 6; 59; 5; 3; 3; 81
39,43,0.82836,0.90698,12; 16; 3; 39; 11; 17; 8; 43
24,62,0.48263,0.3871,22; 14; 7; 24; 3; 7; 10; 62
14,17,0.84948,0.82353,4; 10; 16; 14; 25; 23; 5; 17
49,81,0.71394,0.60494,5; 13; 6; 49; 5; 3; 4; 81
14,48,0.57583,0.29167,15; 24; 17; 14; 7; 11; 5; 48
7,35,0.64754,0.2,14; 3; 26; 7; 19; 18; 19; 35
17,56,0.53794,0.30357,20; 10; 6; 17; 5; 9; 4; 56
52,56,0.70172,0.92857,5; 10; 4; 52; 12; 4; 5; 56
32,37,0.82017,0.86486,10; 8; 17; 32; 16; 9; 15; 37
27,30,0.77553,0.9,12; 4; 7; 27; 21; 12; 14; 30
6,47,0.52148,0.12766,18; 12; 9; 6; 10; 10; 15; 47
39,72,0.68415,0.54167,3; 18; 10; 39; 7; 5; 5; 72
16,17,0.92601,0.94118,18; 5; 18; 16; 11; 6; 16; 17
24,50,0.57546,0.48,8; 5; 4; 24; 12; 15; 5; 50
17,43,0.59409,0.39535,14; 22; 18; 17; 16; 7; 14; 43
19,72,0.55375,0.26389,15; 18; 12; 19; 7; 7; 7; 72
9,20,0.61285,0.45,26; 23; 6; 9; 9; 12; 4; 20
20,72,0.50582,0.27778,19; 3; 14; 20; 5; 4; 3; 72
5,7,0.77454,0.71429,6; 24; 14; 5; 21; 6; 11; 7
59,62,0.77116,0.95161,11; 5; 9; 59; 5; 4; 10; 62
13,35,0.85226,0.37143,8; 9; 26; 13; 14; 18; 9; 35
8,56,0.73558,0.14286,30; 17; 8; 8; 12; 13; 8; 56
13,72,0.62876,0.18056,12; 5; 18; 13; 5; 5; 6; 72
67,72,0.70874,0.93056,4; 8; 10; 67; 5; 8; 5; 72
37,43,0.73862,0.86047,12; 9; 20; 37; 12; 3; 7; 43
6,47,0.65747,0.12766,21; 12; 9; 6; 14; 3; 13; 47
6,7,0.8126,0.85714,22; 11; 5; 6; 3; 6; 23; 7
6,7,0.84633,0.85714,26; 21; 29; 6; 9; 15; 14; 7
18,20,0.76994,0.9,23; 10; 12; 18; 13; 5; 13; 20
6,72,0.78384,0.08333,26; 13; 16; 6; 5; 6; 7; 72
7,17,0.50793,0.41176,25; 22; 12; 7; 15; 25; 22; 17
36,43,0.77575,0.83721,18; 14; 15; 36; 3; 3; 16; 43
9,47,0.80353,0.19149,19; 17; 10; 9; 15; 9; 3; 47
29,47,0.74817,0.61702,5; 19; 7; 29; 13; 11; 16; 47
34,56,0.72173,0.60714,13; 18; 18; 34; 13; 9; 11; 56
15,20,0.86965,0.75,17; 7; 19; 15; 15; 22; 19; 20
29,35,0.81779,0.82857,9; 3; 13; 29; 13; 17; 11; 35
47,74,0.67437,0.63514,9; 6; 11; 47; 5; 8; 5; 74
37,43,0.74642,0.86047,10; 15; 15; 37; 3; 13; 3; 43
15,17,0.90663,0.88235,6; 23; 4; 15; 9; 18; 27; 17
13,47,0.59987,0.2766,15; 5; 6; 13; 12; 17; 6; 47
41,48,0.73469,0.85417,8; 18; 5; 41; 12; 12; 3; 48
34,81,0.58814,0.41975,3; 5; 5; 34; 3; 4; 5; 81
9,20,0.64173,0.45,7; 23; 10; 9; 13; 14; 16; 20
36,48,0.75599,0.75,10; 5; 11; 36; 3; 13; 6; 48
11,37,0.84024,0.2973,3; 5; 4; 11; 19; 15; 3; 37
6,14,0.43911,0.42857,11; 16; 18; 6; 7; 8; 13; 14
31,37,0.83657,0.83784,21; 19; 7; 31; 19; 10; 10; 37
57,72,0.72566,0.79167,10; 3; 4; 57; 7; 4; 5; 72
5,7,0.75933,0.71429,5; 21; 3; 5; 27; 24; 22; 7
30,62,0.66797,0.48387,18; 12; 7; 30; 9; 12; 6; 62
53,72,0.7687,0.73611,11; 11; 9; 53; 6; 8; 5; 72
45,47,0.76204,0.95745,15; 8; 5; 45; 12; 10; 14; 47
13,43,0.69775,0.30233,15; 28; 5; 13; 4; 15; 18; 43
6,7,0.79943,0.85714,26; 22; 18; 6; 14; 14; 7; 7
24,35,0.81254,0.68571,22; 17; 11; 24; 21; 9; 4; 35
30,48,0.7029,0.625,9; 7; 17; 30; 11; 7; 8; 48
14,50,0.63079,0.28,16; 19; 28; 14; 13; 3; 9; 50
5,7,0.81838,0.71429,30; 23; 3; 5; 20; 16; 21; 7
6,17,0.40245,0.35294,14; 20; 26; 6; 13; 18; 8; 17
6,17,0.45569,0.35294,6; 5; 16; 6; 17; 3; 5; 17
14,30,0.857,0.46667,17; 8; 19; 14; 10; 9; 18; 30
66,74,0.72809,0.89189,3; 4; 10; 66; 4; 7; 5; 74
12,14,0.87523,0.85714,13; 21; 10; 12; 28; 7; 15; 14
35,48,0.69854,0.72917,4; 12; 19; 35; 10; 15; 12; 48
39,43,0.75729,0.90698,3; 17; 11; 39; 6; 9; 3; 43
48,74,0.7058,0.64865,3; 16; 6; 48; 3; 6; 5; 74
9,72,0.79018,0.125,11; 27; 21; 9; 6; 5; 7; 72
18,62,0.51555,0.29032,19; 6; 12; 18; 7; 6; 8; 62
22,35,0.71466,0.62857,15; 3; 5; 22; 20; 18; 11; 35
53,81,0.74312,0.65432,15; 3; 6; 53; 3; 3; 3; 81
9,20,0.59004,0.45,12; 12; 3; 9; 26; 18; 11; 20
26,74,0.58685,0.35135,12; 16; 18; 26; 5; 4; 3; 74
9,20,0.59802,0.45,19; 29; 19; 9; 14; 4; 18; 20
5,7,0.75568,0.71429,20; 24; 10; 5; 22; 28; 4; 7
21,30,0.7411,0.7,7; 9; 3; 21; 11; 22; 19; 30
8,37,0.75369,0.21622,20; 18; 25; 8; 10; 7; 14; 37
24,47,0.64546,0.51064,23; 19; 14; 24; 15; 15; 12; 47
34,81,0.58083,0.41975,18; 17; 10; 34; 5; 5; 5; 81
12,35,0.67999,0.34286,20; 17; 11; 12; 15; 11; 7; 35
10,56,0.75011,0.17857,8; 19; 17; 10; 8; 4; 5; 56
31,35,0.81039,0.88571,5; 4; 22; 31; 16; 3; 18; 35
39,50,0.68404,0.78,7; 14; 10; 39; 9; 14; 4; 50
9,20,0.57952,0.45,24; 16; 27; 9; 3; 5; 23; 20
32,35,0.81972,0.91429,14; 15; 12; 32; 8; 11; 18; 35
56,72,0.7024,0.77778,9; 14; 10; 56; 6; 6; 8; 72
78,81,0.7508,0.96296,6; 5; 5; 78; 4; 5; 5; 81
