ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,8,0.84443,0.875,27; 7; 23; 24; 82; 55; 8; 19; 50; 80
10,25,0.40016,0.4,10; 10; 68; 53; 49; 53; 25; 40; 37; 59
5,42,0.13115,0.11905,10; 5; 20; 31; 31; 24; 42; 49; 7; 12
28,83,0.3448,0.33735,24; 28; 14; 79; 73; 24; 83; 14; 18; 78
6,8,0.69096,0.75,7; 6; 7; 39; 53; 60; 8; 42; 25; 14
30,36,0.80109,0.83333,75; 30; 76; 56; 35; 60; 36; 67; 73; 24
5,8,0.6372,0.625,27; 5; 43; 27; 55; 77; 8; 22; 15; 24
22,72,0.31494,0.30556,71; 22; 11; 70; 24; 31; 72; 19; 56; 22
8,84,0.11204,0.09524,69; 8; 14; 69; 18; 69; 84; 33; 47; 60
10,17,0.58376,0.58824,5; 10; 34; 71; 68; 63; 17; 21; 19; 78
23,25,0.89372,0.92,42; 23; 44; 47; 7; 27; 25; 45; 9; 62
40,56,0.69427,0.71429,47; 40; 35; 27; 13; 7; 56; 30; 38; 65
24,83,0.31904,0.28916,35; 24; 72; 10; 84; 64; 83; 47; 23; 80
29,56,0.52227,0.51786,69; 29; 68; 79; 31; 66; 56; 69; 68; 33
13,17,0.74366,0.76471,84; 13; 83; 11; 20; 73; 17; 45; 10; 64
13,42,0.31495,0.30952,19; 13; 10; 32; 47; 22; 42; 51; 35; 33
30,42,0.71912,0.71429,50; 30; 37; 18; 16; 76; 42; 43; 13; 51
17,25,0.6534,0.68,17; 17; 66; 47; 64; 15; 25; 83; 81; 23
6,8,0.73355,0.75,24; 6; 45; 10; 25; 66; 8; 63; 45; 29
30,36,0.78932,0.83333,56; 30; 76; 57; 41; 34; 36; 36; 49; 80
38,42,0.88224,0.90476,42; 38; 7; 61; 64; 37; 42; 6; 65; 14
53,84,0.59794,0.63095,7; 53; 60; 48; 81; 58; 84; 9; 57; 12
24,46,0.53827,0.52174,19; 24; 7; 53; 44; 29; 46; 76; 21; 7
16,25,0.61847,0.64,5; 16; 34; 15; 7; 8; 25; 51; 37; 68
12,17,0.66506,0.70588,74; 12; 85; 50; 53; 5; 17; 51; 60; 35
12,13,0.86977,0.92308,84; 12; 29; 14; 14; 75; 13; 11; 19; 62
73,84,0.87008,0.86905,53; 73; 31; 52; 26; 23; 84; 43; 20; 56
20,42,0.49724,0.47619,58; 20; 78; 64; 30; 11; 42; 25; 15; 53
35,42,0.87253,0.83333,24; 35; 72; 49; 75; 76; 42; 53; 61; 61
16,72,0.24426,0.22222,54; 16; 40; 33; 35; 24; 72; 65; 35; 49
5,42,0.13891,0.11905,12; 5; 18; 28; 53; 6; 42; 50; 54; 44
79,84,0.9148,0.94048,27; 79; 84; 40; 60; 12; 84; 18; 66; 72
42,50,0.81901,0.84,38; 42; 84; 73; 75; 40; 50; 29; 42; 39
5,36,0.16221,0.13889,59; 5; 43; 51; 71; 75; 36; 55; 78; 65
5,36,0.14491,0.13889,67; 5; 44; 43; 83; 60; 36; 13; 43; 81
27,46,0.59787,0.58696,82; 27; 18; 15; 74; 66; 46; 18; 31; 76
11,31,0.36407,0.35484,6; 11; 35; 83; 44; 11; 31; 40; 29; 57
26,50,0.52773,0.52,8; 26; 46; 20; 68; 48; 50; 73; 59; 78
7,46,0.16647,0.15217,34; 7; 29; 63; 17; 15; 46; 52; 52; 9
12,46,0.27492,0.26087,16; 12; 21; 83; 52; 64; 46; 64; 52; 58
25,46,0.56274,0.54348,18; 25; 12; 25; 80; 37; 46; 42; 69; 64
14,81,0.18425,0.17284,64; 14; 79; 40; 49; 8; 81; 36; 59; 31
25,31,0.7823,0.80645,52; 25; 39; 5; 31; 72; 31; 38; 50; 58
42,50,0.83912,0.84,20; 42; 47; 52; 74; 82; 50; 83; 17; 40
20,42,0.47265,0.47619,8; 20; 5; 81; 24; 37; 42; 82; 9; 85
32,46,0.6999,0.69565,23; 32; 55; 74; 71; 63; 46; 16; 81; 72
7,17,0.41692,0.41176,75; 7; 71; 62; 19; 65; 17; 11; 15; 78
58,81,0.68418,0.71605,24; 58; 22; 80; 62; 23; 81; 52; 28; 8
7,10,0.68066,0.7,81; 7; 80; 42; 9; 85; 10; 47; 34; 40
25,75,0.35054,0.33333,26; 25; 61; 46; 23; 27; 75; 25; 82; 69
38,75,0.51219,0.50667,84; 38; 65; 80; 27; 83; 75; 54; 32; 51
40,72,0.5336,0.55556,15; 40; 32; 60; 32; 58; 72; 29; 46; 82
6,8,0.74083,0.75,48; 6; 74; 21; 38; 32; 8; 52; 29; 58
63,72,0.88898,0.875,28; 63; 14; 78; 61; 63; 72; 35; 62; 9
6,13,0.46352,0.46154,36; 6; 17; 57; 59; 65; 13; 34; 47; 11
5,10,0.50985,0.5,64; 5; 56; 26; 79; 70; 10; 25; 72; 12
6,56,0.12765,0.10714,41; 6; 13; 49; 50; 82; 56; 43; 33; 43
40,84,0.49474,0.47619,79; 40; 74; 17; 40; 62; 84; 69; 55; 8
47,50,0.94427,0.94,71; 47; 9; 56; 68; 48; 50; 57; 50; 21
9,10,0.84202,0.9,30; 9; 56; 58; 78; 85; 10; 76; 77; 37
62,75,0.81818,0.82667,15; 62; 15; 57; 11; 51; 75; 57; 42; 49
5,17,0.33167,0.29412,29; 5; 63; 38; 32; 84; 17; 65; 15; 63
8,10,0.76286,0.8,36; 8; 67; 61; 42; 59; 10; 7; 74; 80
5,8,0.63817,0.625,37; 5; 59; 5; 51; 76; 8; 12; 8; 24
45,46,0.95445,0.97826,81; 45; 82; 35; 21; 82; 46; 15; 57; 84
8,13,0.60423,0.61538,23; 8; 10; 77; 35; 76; 13; 74; 9; 58
12,25,0.47487,0.48,32; 12; 52; 21; 72; 71; 25; 31; 9; 58
28,50,0.55089,0.56,21; 28; 54; 62; 33; 36; 50; 28; 51; 64
67,72,0.90081,0.93056,45; 67; 80; 46; 50; 85; 72; 10; 59; 34
43,50,0.84825,0.86,31; 43; 27; 49; 13; 37; 50; 69; 29; 37
34,36,0.94802,0.94444,5; 34; 14; 61; 14; 10; 36; 25; 62; 69
61,75,0.78517,0.81333,75; 61; 13; 78; 6; 29; 75; 63; 9; 17
23,50,0.45717,0.46,62; 23; 61; 58; 44; 43; 50; 67; 70; 15
6,25,0.26184,0.24,81; 6; 48; 11; 80; 10; 25; 58; 80; 59
19,25,0.76649,0.76,24; 19; 22; 64; 50; 32; 25; 44; 75; 68
10,13,0.71359,0.76923,46; 10; 56; 69; 73; 15; 13; 45; 61; 16
21,42,0.5016,0.5,19; 21; 85; 22; 58; 69; 42; 78; 14; 78
33,83,0.41699,0.39759,71; 33; 84; 69; 39; 77; 83; 83; 44; 77
49,83,0.59028,0.59036,36; 49; 72; 34; 16; 78; 83; 10; 74; 61
60,72,0.79764,0.83333,36; 60; 25; 69; 74; 84; 72; 61; 41; 79
20,84,0.25582,0.2381,30; 20; 47; 6; 11; 21; 84; 74; 10; 10
7,10,0.68559,0.7,7; 7; 42; 18; 75; 22; 10; 69; 19; 46
24,81,0.30268,0.2963,27; 24; 29; 61; 44; 16; 81; 65; 84; 36
47,83,0.54607,0.56627,32; 47; 10; 82; 79; 46; 83; 28; 51; 12
49,50,0.95665,0.98,6; 49; 50; 65; 21; 37; 50; 32; 37; 85
43,83,0.52546,0.51807,52; 43; 33; 61; 78; 38; 83; 56; 75; 5
53,81,0.62619,0.65432,69; 53; 28; 56; 67; 85; 81; 72; 52; 67
44,72,0.60964,0.61111,17; 44; 47; 24; 10; 36; 72; 11; 28; 9
52,56,0.8887,0.92857,20; 52; 26; 50; 37; 14; 56; 30; 50; 11
63,81,0.79045,0.77778,27; 63; 72; 83; 71; 25; 81; 67; 81; 83
31,75,0.42754,0.41333,16; 31; 39; 7; 67; 63; 75; 45; 55; 58
74,81,0.89565,0.91358,23; 74; 65; 52; 50; 83; 81; 70; 14; 21
27,46,0.56933,0.58696,52; 27; 22; 11; 31; 79; 46; 19; 31; 83
9,10,0.87569,0.9,10; 9; 31; 54; 54; 25; 10; 34; 75; 82
56,72,0.79789,0.77778,56; 56; 24; 25; 67; 79; 72; 21; 9; 7
27,36,0.7519,0.75,60; 27; 80; 75; 62; 16; 36; 17; 25; 11
22,81,0.28257,0.2716,38; 22; 16; 35; 27; 63; 81; 35; 19; 30
9,10,0.87026,0.9,7; 9; 70; 67; 47; 37; 10; 47; 14; 8
33,36,0.89607,0.91667,66; 33; 74; 16; 64; 65; 36; 69; 46; 10
6,10,0.57662,0.6,70; 6; 71; 57; 36; 42; 10; 22; 34; 44
70,83,0.86634,0.84337,52; 70; 32; 74; 35; 59; 83; 74; 5; 43
18,84,0.22806,0.21429,65; 18; 5; 6; 27; 24; 84; 16; 54; 25
32,50,0.63892,0.64,45; 32; 66; 16; 84; 29; 50; 41; 61; 59
11,17,0.63093,0.64706,7; 11; 20; 77; 57; 57; 17; 76; 12; 55
44,50,0.86236,0.88,80; 44; 47; 80; 72; 14; 50; 83; 7; 46
42,50,0.85311,0.84,82; 42; 81; 16; 77; 68; 50; 17; 17; 14
14,25,0.54491,0.56,71; 14; 24; 42; 83; 53; 25; 66; 28; 17
25,36,0.66862,0.69444,5; 25; 27; 20; 5; 59; 36; 85; 55; 40
14,36,0.40062,0.38889,39; 14; 9; 32; 13; 6; 36; 26; 11; 5
14,25,0.56851,0.56,19; 14; 67; 21; 30; 65; 25; 40; 37; 10
25,42,0.55977,0.59524,8; 25; 12; 60; 41; 29; 42; 61; 8; 16
77,83,0.9427,0.92771,78; 77; 53; 39; 11; 41; 83; 57; 38; 59
16,42,0.40304,0.38095,7; 16; 57; 14; 75; 79; 42; 83; 73; 36
16,25,0.62799,0.64,80; 16; 28; 73; 5; 78; 25; 54; 35; 15
29,75,0.39527,0.38667,36; 29; 9; 25; 23; 14; 75; 79; 13; 30
7,36,0.21004,0.19444,33; 7; 38; 20; 62; 10; 36; 17; 26; 36
5,10,0.5132,0.5,69; 5; 25; 7; 79; 75; 10; 5; 36; 39
24,81,0.30522,0.2963,45; 24; 48; 33; 66; 69; 81; 41; 7; 16
60,81,0.75026,0.74074,63; 60; 82; 77; 29; 10; 81; 49; 80; 26
10,42,0.25696,0.2381,78; 10; 80; 26; 31; 58; 42; 83; 12; 7
7,8,0.82592,0.875,51; 7; 21; 57; 31; 59; 8; 85; 25; 84
23,46,0.49955,0.5,19; 23; 48; 40; 53; 12; 46; 10; 63; 83
53,84,0.6064,0.63095,50; 53; 59; 37; 58; 65; 84; 51; 35; 15
17,31,0.53127,0.54839,40; 17; 53; 33; 12; 25; 31; 36; 78; 18
10,13,0.7911,0.76923,48; 10; 28; 17; 62; 41; 13; 28; 77; 85
40,83,0.47191,0.48193,54; 40; 23; 79; 36; 43; 83; 21; 28; 45
6,8,0.69423,0.75,24; 6; 34; 83; 52; 36; 8; 42; 72; 6
10,81,0.12938,0.12346,70; 10; 54; 33; 85; 10; 81; 85; 26; 51
10,31,0.33869,0.32258,23; 10; 31; 74; 21; 58; 31; 54; 61; 31
33,50,0.65182,0.66,20; 33; 32; 77; 30; 40; 50; 57; 64; 79
29,36,0.7659,0.80556,74; 29; 74; 82; 30; 14; 36; 76; 52; 22
10,17,0.61727,0.58824,51; 10; 56; 9; 63; 77; 17; 28; 84; 7
8,13,0.60907,0.61538,27; 8; 13; 5; 71; 21; 13; 6; 17; 19
30,81,0.37672,0.37037,64; 30; 72; 18; 56; 66; 81; 5; 65; 10
24,36,0.65622,0.66667,77; 24; 16; 7; 64; 52; 36; 82; 21; 7
26,31,0.80781,0.83871,11; 26; 26; 27; 13; 23; 31; 47; 28; 54
16,75,0.22611,0.21333,43; 16; 43; 25; 25; 21; 75; 85; 28; 45
26,83,0.32956,0.31325,56; 26; 50; 54; 74; 68; 83; 42; 5; 68
11,17,0.64253,0.64706,64; 11; 22; 15; 29; 46; 17; 7; 40; 34
7,8,0.81744,0.875,85; 7; 61; 62; 76; 16; 8; 59; 60; 10
7,25,0.29713,0.28,41; 7; 82; 57; 67; 15; 25; 28; 45; 12
25,31,0.81832,0.80645,16; 25; 47; 68; 44; 64; 31; 77; 51; 40
5,8,0.65335,0.625,68; 5; 80; 27; 6; 54; 8; 55; 20; 13
7,8,0.82729,0.875,43; 7; 65; 76; 46; 35; 8; 76; 16; 65
6,13,0.45716,0.46154,7; 6; 8; 17; 56; 40; 13; 20; 42; 68
11,42,0.27524,0.2619,48; 11; 22; 28; 30; 31; 42; 68; 68; 7
9,10,0.86442,0.9,8; 9; 80; 17; 68; 58; 10; 28; 44; 44
12,83,0.15887,0.14458,70; 12; 84; 51; 50; 61; 83; 58; 37; 5
14,81,0.18989,0.17284,48; 14; 56; 52; 46; 23; 81; 84; 76; 66
79,84,0.93106,0.94048,5; 79; 63; 29; 36; 28; 84; 53; 42; 41
47,84,0.55149,0.55952,48; 47; 71; 43; 60; 47; 84; 33; 58; 33
14,25,0.55711,0.56,67; 14; 62; 18; 10; 44; 25; 35; 85; 46
63,84,0.73509,0.75,63; 63; 59; 59; 69; 35; 84; 19; 9; 18
31,75,0.429,0.41333,57; 31; 53; 51; 63; 30; 75; 13; 47; 50
19,72,0.2714,0.26389,19; 19; 27; 80; 72; 57; 72; 6; 42; 81
9,10,0.87875,0.9,53; 9; 14; 57; 67; 23; 10; 67; 71; 55
32,81,0.39887,0.39506,11; 32; 15; 55; 8; 69; 81; 82; 77; 49
13,17,0.72807,0.76471,62; 13; 26; 64; 48; 40; 17; 68; 84; 11
38,75,0.51119,0.50667,26; 38; 64; 65; 48; 53; 75; 48; 15; 70
9,13,0.66729,0.69231,22; 9; 7; 28; 8; 31; 13; 28; 45; 85
11,42,0.27725,0.2619,65; 11; 54; 13; 37; 56; 42; 83; 79; 77
16,56,0.30084,0.28571,46; 16; 35; 56; 22; 17; 56; 62; 16; 73
32,72,0.43479,0.44444,75; 32; 58; 70; 63; 17; 72; 63; 84; 41
10,46,0.22808,0.21739,72; 10; 61; 70; 41; 42; 46; 12; 26; 66
32,56,0.56409,0.57143,85; 32; 21; 28; 51; 7; 56; 57; 15; 31
77,84,0.90179,0.91667,24; 77; 80; 68; 63; 44; 84; 28; 76; 47
39,50,0.74525,0.78,9; 39; 57; 11; 5; 23; 50; 72; 83; 83
9,13,0.65178,0.69231,76; 9; 30; 12; 49; 6; 13; 83; 41; 60
9,13,0.65181,0.69231,34; 9; 16; 77; 8; 41; 13; 54; 49; 71
9,83,0.11951,0.10843,41; 9; 30; 34; 72; 85; 83; 29; 12; 30
10,17,0.61236,0.58824,10; 10; 84; 69; 30; 25; 17; 39; 53; 82
33,36,0.92908,0.91667,24; 33; 23; 12; 9; 37; 36; 26; 76; 7
26,75,0.3616,0.34667,83; 26; 83; 13; 49; 69; 75; 61; 37; 14
82,83,0.95476,0.98795,14; 82; 11; 48; 47; 57; 83; 66; 56; 47
61,75,0.78935,0.81333,60; 61; 24; 13; 12; 30; 75; 34; 24; 81
7,8,0.84973,0.875,77; 7; 60; 32; 12; 34; 8; 48; 32; 56
16,17,0.92837,0.94118,70; 16; 78; 50; 58; 80; 17; 46; 58; 57
16,56,0.29281,0.28571,71; 16; 21; 81; 62; 6; 56; 66; 34; 85
7,8,0.83064,0.875,36; 7; 41; 59; 51; 50; 8; 75; 36; 13
15,17,0.84375,0.88235,81; 15; 29; 68; 59; 63; 17; 30; 60; 16
8,10,0.74039,0.8,71; 8; 21; 35; 53; 23; 10; 20; 60; 9
27,81,0.36507,0.33333,49; 27; 12; 81; 7; 78; 81; 77; 38; 66
9,13,0.66943,0.69231,81; 9; 28; 48; 17; 56; 13; 83; 49; 61
39,84,0.47098,0.46429,79; 39; 10; 82; 54; 41; 84; 29; 69; 8
6,10,0.60522,0.6,40; 6; 32; 63; 46; 70; 10; 45; 76; 27
73,84,0.88553,0.86905,62; 73; 64; 6; 40; 70; 84; 41; 37; 41
42,75,0.56927,0.56,35; 42; 64; 49; 20; 10; 75; 74; 45; 15
12,50,0.25209,0.24,66; 12; 81; 68; 55; 56; 50; 6; 79; 33
19,31,0.62284,0.6129,62; 19; 5; 62; 26; 55; 31; 21; 46; 37
6,31,0.21072,0.19355,18; 6; 53; 80; 12; 41; 31; 75; 74; 23
11,42,0.27936,0.2619,72; 11; 46; 49; 66; 67; 42; 84; 13; 50
30,81,0.38798,0.37037,23; 30; 42; 12; 67; 51; 81; 58; 41; 10
37,42,0.88711,0.88095,39; 37; 27; 31; 11; 15; 42; 60; 73; 28
5,84,0.04775,0.05952,56; 5; 7; 65; 61; 62; 84; 51; 63; 77
32,50,0.62364,0.64,71; 32; 29; 52; 49; 36; 50; 74; 73; 27
11,13,0.80213,0.84615,76; 11; 51; 79; 68; 46; 13; 38; 57; 77
10,13,0.7634,0.76923,42; 10; 52; 10; 80; 79; 13; 57; 70; 21
33,84,0.39012,0.39286,57; 33; 80; 29; 54; 13; 84; 7; 35; 59
61,72,0.86399,0.84722,18; 61; 46; 74; 44; 45; 72; 72; 38; 46
9,13,0.72857,0.69231,36; 9; 9; 42; 33; 59; 13; 49; 60; 14
16,25,0.61608,0.64,47; 16; 14; 85; 79; 12; 25; 63; 66; 20
10,46,0.22453,0.21739,71; 10; 61; 14; 63; 56; 46; 26; 46; 49
37,50,0.73174,0.74,33; 37; 41; 25; 37; 29; 50; 19; 39; 28
15,36,0.41813,0.41667,82; 15; 68; 52; 48; 8; 36; 75; 26; 7
8,13,0.60348,0.61538,30; 8; 71; 59; 81; 30; 13; 28; 21; 11
9,17,0.53122,0.52941,44; 9; 12; 47; 63; 17; 17; 63; 38; 68
11,56,0.215,0.19643,46; 11; 46; 25; 56; 79; 56; 21; 36; 77
5,10,0.47007,0.5,43; 5; 23; 27; 8; 13; 10; 5; 36; 24
44,46,0.92617,0.95652,50; 44; 77; 13; 34; 23; 46; 30; 27; 49
33,42,0.78654,0.78571,72; 33; 29; 74; 10; 68; 42; 22; 40; 63
53,83,0.61637,0.63855,48; 53; 10; 43; 7; 18; 83; 23; 15; 85
37,50,0.72172,0.74,80; 37; 80; 24; 12; 24; 50; 77; 56; 41
24,46,0.52282,0.52174,75; 24; 58; 72; 53; 9; 46; 15; 71; 14
23,50,0.4666,0.46,6; 23; 26; 53; 85; 49; 50; 59; 75; 12
12,83,0.15314,0.14458,75; 12; 31; 21; 33; 38; 83; 77; 19; 74
23,25,0.85398,0.92,82; 23; 69; 70; 25; 85; 25; 28; 76; 49
77,81,0.93899,0.95062,10; 77; 15; 57; 82; 44; 81; 9; 36; 60
50,83,0.58509,0.60241,69; 50; 38; 57; 28; 55; 83; 50; 12; 70
21,50,0.42174,0.42,74; 21; 58; 27; 59; 23; 50; 66; 63; 40
33,46,0.7248,0.71739,43; 33; 8; 8; 19; 85; 46; 17; 85; 30
9,10,0.84818,0.9,72; 9; 23; 16; 67; 38; 10; 58; 25; 11
22,36,0.59759,0.61111,56; 22; 14; 30; 63; 77; 36; 52; 35; 23
64,83,0.73689,0.77108,43; 64; 22; 57; 11; 25; 83; 38; 66; 35
21,25,0.78971,0.84,7; 21; 52; 71; 61; 26; 25; 30; 71; 18
70,72,0.90946,0.97222,62; 70; 37; 56; 12; 23; 72; 80; 38; 62
9,10,0.85465,0.9,6; 9; 6; 13; 42; 19; 10; 29; 27; 60
35,36,0.9562,0.97222,54; 35; 83; 64; 28; 59; 36; 46; 68; 41
28,72,0.40063,0.38889,85; 28; 51; 75; 51; 64; 72; 63; 75; 33
8,13,0.5935,0.61538,8; 8; 67; 41; 23; 70; 13; 21; 8; 79
9,46,0.2143,0.19565,50; 9; 12; 41; 49; 47; 46; 66; 13; 26
44,50,0.84168,0.88,68; 44; 35; 58; 48; 52; 50; 43; 85; 11
10,25,0.40071,0.4,81; 10; 66; 51; 18; 55; 25; 57; 54; 51
17,42,0.40226,0.40476,11; 17; 26; 72; 68; 73; 42; 5; 20; 40
5,50,0.11605,0.1,5; 5; 11; 5; 72; 43; 50; 40; 9; 46
7,31,0.2439,0.22581,31; 7; 46; 63; 27; 67; 31; 62; 72; 71
39,46,0.85345,0.84783,54; 39; 25; 30; 36; 40; 46; 78; 81; 40
6,13,0.4537,0.46154,21; 6; 31; 12; 67; 70; 13; 52; 78; 47
8,31,0.26796,0.25806,52; 8; 31; 12; 14; 17; 31; 74; 24; 18
17,31,0.53873,0.54839,43; 17; 36; 72; 59; 42; 31; 7; 22; 69
29,42,0.65662,0.69048,63; 29; 26; 77; 48; 74; 42; 79; 53; 52
5,31,0.18346,0.16129,41; 5; 77; 16; 31; 49; 31; 23; 8; 19
45,72,0.62635,0.625,25; 45; 79; 45; 65; 59; 72; 50; 81; 50
5,50,0.11776,0.1,5; 5; 53; 16; 37; 28; 50; 28; 10; 26
23,42,0.53016,0.54762,41; 23; 25; 13; 53; 76; 42; 66; 60; 79
7,10,0.66641,0.7,61; 7; 47; 72; 74; 16; 10; 79; 44; 59
11,13,0.80478,0.84615,28; 11; 25; 37; 39; 59; 13; 64; 41; 79
32,46,0.65456,0.69565,49; 32; 6; 84; 42; 53; 46; 26; 62; 5
76,84,0.87195,0.90476,66; 76; 5; 31; 33; 71; 84; 39; 39; 61
18,56,0.33265,0.32143,10; 18; 62; 32; 50; 23; 56; 22; 58; 42
58,81,0.68094,0.71605,26; 58; 10; 5; 52; 8; 81; 37; 60; 84
52,75,0.67909,0.69333,50; 52; 32; 51; 74; 31; 75; 43; 44; 48
30,31,0.91914,0.96774,73; 30; 75; 75; 35; 18; 31; 85; 30; 81
23,81,0.29761,0.28395,19; 23; 72; 9; 27; 25; 81; 10; 61; 7
21,36,0.55821,0.58333,77; 21; 58; 5; 62; 15; 36; 83; 58; 9
10,13,0.7586,0.76923,64; 10; 69; 29; 81; 66; 13; 61; 12; 42
8,10,0.79521,0.8,41; 8; 69; 34; 28; 51; 10; 85; 50; 36
7,13,0.54068,0.53846,37; 7; 8; 63; 13; 17; 13; 14; 8; 71
17,25,0.65697,0.68,14; 17; 62; 35; 54; 44; 25; 62; 74; 21
71,83,0.85806,0.85542,6; 71; 43; 24; 55; 42; 83; 85; 56; 11
12,13,0.89151,0.92308,38; 12; 75; 70; 63; 46; 13; 13; 47; 24
12,81,0.15859,0.14815,80; 12; 19; 7; 85; 30; 81; 70; 74; 58
8,25,0.33012,0.32,77; 8; 47; 69; 36; 62; 25; 8; 46; 71
47,56,0.83898,0.83929,68; 47; 51; 43; 81; 48; 56; 16; 46; 5
9,10,0.82756,0.9,29; 9; 19; 33; 25; 81; 10; 31; 59; 81
27,72,0.3725,0.375,21; 27; 20; 71; 33; 27; 72; 13; 58; 49
6,8,0.70608,0.75,75; 6; 15; 70; 81; 20; 8; 67; 7; 52
71,72,0.94184,0.98611,35; 71; 18; 78; 13; 41; 72; 46; 52; 84
65,81,0.76077,0.80247,34; 65; 48; 31; 50; 74; 81; 38; 61; 50
8,75,0.12369,0.10667,53; 8; 55; 31; 29; 55; 75; 57; 9; 20
15,36,0.42168,0.41667,29; 15; 24; 59; 76; 85; 36; 28; 48; 29
6,8,0.7023,0.75,53; 6; 15; 67; 42; 74; 8; 65; 8; 19
13,84,0.16244,0.15476,65; 13; 22; 73; 38; 61; 84; 15; 67; 82
40,83,0.48172,0.48193,70; 40; 64; 45; 7; 68; 83; 16; 40; 15
18,72,0.2606,0.25,46; 18; 21; 64; 38; 82; 72; 48; 26; 75
7,8,0.83353,0.875,9; 7; 38; 48; 55; 85; 8; 70; 73; 14
5,10,0.51248,0.5,24; 5; 66; 48; 51; 76; 10; 38; 6; 29
15,17,0.84752,0.88235,26; 15; 43; 41; 56; 52; 17; 44; 83; 43
39,84,0.46625,0.46429,53; 39; 58; 63; 78; 81; 84; 74; 81; 6
33,75,0.43112,0.44,14; 33; 58; 8; 6; 30; 75; 57; 29; 32
52,72,0.69579,0.72222,40; 52; 81; 16; 50; 42; 72; 25; 15; 20
30,46,0.64904,0.65217,26; 30; 6; 16; 23; 33; 46; 83; 52; 51
12,13,0.8816,0.92308,48; 12; 60; 83; 46; 77; 13; 62; 70; 34
18,31,0.56843,0.58065,24; 18; 36; 21; 8; 49; 31; 84; 22; 42
12,56,0.23426,0.21429,68; 12; 48; 37; 38; 48; 56; 38; 80; 69
7,42,0.18486,0.16667,34; 7; 84; 65; 47; 42; 42; 66; 29; 26
19,75,0.26556,0.25333,13; 19; 53; 28; 20; 27; 75; 68; 6; 75
10,46,0.23975,0.21739,82; 10; 37; 41; 33; 24; 46; 24; 35; 61
7,17,0.39728,0.41176,74; 7; 25; 24; 48; 71; 17; 59; 24; 16
5,25,0.21707,0.2,23; 5; 59; 61; 32; 30; 25; 58; 69; 27
59,75,0.79017,0.78667,22; 59; 23; 75; 34; 19; 75; 80; 85; 40
21,46,0.46981,0.45652,42; 21; 56; 55; 84; 71; 46; 76; 58; 74
5,13,0.39565,0.38462,59; 5; 51; 14; 65; 71; 13; 56; 84; 46
37,46,0.81204,0.80435,23; 37; 18; 36; 21; 66; 46; 69; 54; 43
9,72,0.14455,0.125,60; 9; 76; 54; 39; 79; 72; 30; 38; 77
16,72,0.23824,0.22222,67; 16; 80; 60; 59; 70; 72; 74; 27; 12
61,84,0.73062,0.72619,79; 61; 30; 79; 54; 42; 84; 11; 53; 81
44,46,0.93105,0.95652,59; 44; 21; 62; 43; 84; 46; 73; 36; 31
56,72,0.74395,0.77778,20; 56; 64; 71; 32; 50; 72; 28; 74; 23
23,31,0.74444,0.74194,46; 23; 9; 6; 23; 9; 31; 27; 63; 29
42,75,0.54938,0.56,22; 42; 70; 75; 55; 63; 75; 8; 24; 35
24,25,0.90526,0.96,52; 24; 32; 14; 11; 67; 25; 67; 43; 18
37,42,0.8979,0.88095,20; 37; 73; 61; 74; 50; 42; 75; 8; 16
51,75,0.67302,0.68,58; 51; 19; 9; 10; 59; 75; 53; 50; 42
23,42,0.54581,0.54762,80; 23; 62; 76; 15; 36; 42; 50; 80; 51
12,50,0.25255,0.24,41; 12; 45; 10; 64; 50; 50; 72; 37; 35
6,10,0.60612,0.6,16; 6; 71; 52; 21; 30; 10; 13; 24; 44
5,8,0.63403,0.625,75; 5; 80; 26; 30; 72; 8; 55; 9; 68
12,75,0.17968,0.16,64; 12; 33; 61; 81; 68; 75; 55; 22; 81
19,36,0.51644,0.52778,27; 19; 83; 75; 49; 35; 36; 17; 66; 15
7,8,0.82912,0.875,55; 7; 67; 61; 75; 35; 8; 17; 11; 83
15,72,0.21233,0.20833,14; 15; 49; 15; 26; 84; 72; 17; 56; 58
42,56,0.74808,0.75,38; 42; 26; 35; 72; 19; 56; 39; 27; 17
73,81,0.8823,0.90123,44; 73; 39; 80; 57; 80; 81; 47; 66; 59
63,83,0.74758,0.75904,83; 63; 5; 73; 69; 9; 83; 18; 55; 76
24,25,0.90521,0.96,20; 24; 35; 44; 22; 53; 25; 9; 72; 21
15,50,0.3125,0.3,43; 15; 52; 47; 35; 85; 50; 62; 84; 62
19,36,0.52861,0.52778,19; 19; 58; 81; 56; 44; 36; 41; 74; 31
22,31,0.68795,0.70968,7; 22; 40; 84; 19; 14; 31; 74; 67; 44
6,8,0.71033,0.75,53; 6; 73; 39; 41; 62; 8; 34; 55; 8
24,25,0.91384,0.96,70; 24; 27; 5; 39; 50; 25; 80; 50; 72
7,10,0.6964,0.7,74; 7; 72; 51; 41; 49; 10; 72; 29; 12
14,42,0.34806,0.33333,53; 14; 17; 71; 68; 47; 42; 40; 47; 37
8,25,0.3389,0.32,81; 8; 26; 28; 33; 65; 25; 84; 38; 16
6,13,0.47144,0.46154,19; 6; 36; 67; 32; 64; 13; 53; 21; 15
39,46,0.87034,0.84783,80; 39; 82; 30; 42; 20; 46; 22; 69; 50
79,83,0.93955,0.95181,27; 79; 46; 39; 34; 38; 83; 19; 22; 71
7,36,0.20746,0.19444,23; 7; 26; 45; 35; 42; 36; 39; 8; 65
