ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,47,0.72445,0.53191,21; 13; 17; 25; 13; 11; 7; 47
29,48,0.6888,0.60417,9; 12; 13; 29; 15; 5; 6; 48
21,50,0.45748,0.42,9; 21; 23; 21; 14; 8; 4; 50
30,47,0.7895,0.6383,9; 20; 6; 30; 12; 7; 15; 47
5,7,0.0759,0.71429,16; 23; 5; 5; 7; 19; 19; 7
12,17,0.33517,0.70588,26; 11; 19; 12; 15; 9; 12; 17
5,7,0.06863,0.71429,14; 21; 11; 5; 18; 25; 7; 7
37,47,0.75821,0.78723,7; 13; 19; 37; 10; 14; 3; 47
43,48,0.78866,0.89583,11; 18; 3; 43; 11; 8; 11; 48
11,20,0.37481,0.55,29; 21; 26; 11; 7; 20; 17; 20
8,62,0.15962,0.12903,29; 5; 30; 8; 11; 6; 8; 62
24,72,0.34523,0.33333,23; 17; 8; 24; 4; 6; 5; 72
19,20,0.61824,0.95,3; 21; 9; 19; 26; 3; 14; 20
39,47,0.78977,0.82979,4; 9; 12; 39; 3; 5; 6; 47
6,7,0.08108,0.85714,23; 7; 8; 6; 24; 4; 22; 7
7,14,0.17941,0.5,20; 26; 6; 7; 26; 17; 10; 14
9,17,0.29813,0.52941,6; 23; 15; 9; 15; 23; 16; 17
10,37,0.37366,0.27027,27; 16; 20; 10; 6; 16; 3; 37
17,20,0.51878,0.85,25; 23; 20; 17; 11; 26; 15; 20
9,72,0.25067,0.125,15; 14; 26; 9; 5; 5; 8; 72
10,17,0.32438,0.58824,21; 23; 14; 10; 3; 10; 27; 17
17,50,0.45932,0.34,5; 12; 21; 17; 12; 3; 7; 50
40,81,0.49612,0.49383,14; 3; 13; 40; 4; 4; 4; 81
9,30,0.36364,0.3,15; 10; 26; 9; 22; 3; 6; 30
8,20,0.30835,0.4,30; 25; 22; 8; 13; 22; 24; 20
13,56,0.30037,0.23214,28; 13; 7; 13; 4; 14; 8; 56
16,37,0.61626,0.43243,7; 11; 21; 16; 18; 17; 14; 37
6,43,0.18826,0.13953,9; 7; 30; 6; 10; 5; 15; 43
5,7,0.03558,0.71429,23; 30; 25; 5; 19; 5; 20; 7
50,62,0.76268,0.80645,15; 3; 16; 50; 7; 7; 6; 62
22,81,0.26549,0.2716,25; 24; 11; 22; 3; 5; 5; 81
45,72,0.64679,0.625,17; 11; 10; 45; 6; 8; 8; 72
11,43,0.32937,0.25581,21; 11; 23; 11; 18; 4; 7; 43
29,43,0.77491,0.67442,19; 22; 17; 29; 14; 3; 11; 43
16,30,0.65161,0.53333,24; 19; 8; 16; 9; 4; 10; 30
25,37,0.92281,0.67568,5; 5; 15; 25; 14; 7; 5; 37
47,62,0.7194,0.75806,15; 17; 11; 47; 4; 6; 5; 62
30,37,0.95155,0.81081,3; 4; 13; 30; 10; 7; 18; 37
12,35,0.46116,0.34286,19; 18; 12; 12; 21; 9; 18; 35
8,35,0.31962,0.22857,20; 6; 28; 8; 15; 18; 4; 35
25,30,1.03046,0.83333,16; 15; 17; 25; 21; 17; 21; 30
19,35,0.7758,0.54286,19; 23; 5; 19; 19; 19; 15; 35
19,20,0.64216,0.95,8; 22; 10; 19; 21; 8; 5; 20
8,17,0.24562,0.47059,7; 24; 5; 8; 13; 16; 7; 17
22,81,0.31711,0.2716,5; 14; 21; 22; 4; 4; 4; 81
11,14,0.31984,0.78571,9; 23; 23; 11; 12; 24; 15; 14
5,7,0.05335,0.71429,3; 6; 30; 5; 9; 12; 20; 7
27,48,0.65547,0.5625,12; 4; 5; 27; 10; 11; 9; 48
6,14,0.14459,0.42857,5; 30; 20; 6; 3; 5; 20; 14
44,81,0.53576,0.54321,3; 14; 16; 44; 3; 3; 5; 81
25,50,0.60713,0.5,4; 10; 13; 25; 16; 14; 12; 50
78,81,0.94742,0.96296,3; 5; 6; 78; 5; 5; 3; 81
10,62,0.18279,0.16129,27; 18; 8; 10; 6; 12; 7; 62
7,14,0.18314,0.5,10; 25; 22; 7; 20; 24; 27; 14
14,48,0.32233,0.29167,27; 15; 18; 14; 16; 3; 14; 48
16,17,0.45374,0.94118,17; 26; 8; 16; 11; 15; 9; 17
28,50,0.65048,0.56,16; 21; 12; 28; 16; 6; 7; 50
5,17,0.17359,0.29412,8; 16; 7; 5; 3; 11; 7; 17
12,35,0.469,0.34286,19; 14; 20; 12; 8; 10; 3; 35
9,20,0.30569,0.45,29; 10; 9; 9; 9; 16; 20; 20
37,47,0.78083,0.78723,5; 16; 9; 37; 7; 16; 12; 47
15,20,0.52455,0.75,10; 7; 21; 15; 16; 22; 14; 20
36,72,0.49141,0.5,13; 15; 13; 36; 5; 4; 3; 72
6,62,0.11061,0.09677,5; 26; 29; 6; 4; 11; 10; 62
27,62,0.44324,0.43548,16; 5; 18; 27; 12; 12; 5; 62
30,81,0.36984,0.37037,16; 15; 5; 30; 3; 3; 3; 81
5,7,0.06541,0.71429,9; 17; 15; 5; 10; 25; 30; 7
70,81,0.89592,0.8642,8; 9; 4; 70; 4; 5; 4; 81
48,81,0.62982,0.59259,5; 5; 7; 48; 4; 5; 3; 81
14,48,0.39095,0.29167,17; 19; 28; 14; 13; 12; 4; 48
25,30,1.01317,0.83333,20; 15; 4; 25; 14; 15; 6; 30
6,37,0.22185,0.16216,7; 23; 6; 6; 3; 13; 16; 37
35,43,0.86302,0.81395,15; 10; 14; 35; 5; 6; 9; 43
14,30,0.57948,0.46667,16; 20; 22; 14; 18; 9; 13; 30
5,74,0.06875,0.06757,25; 16; 9; 5; 5; 3; 3; 74
18,47,0.46056,0.38298,5; 11; 22; 18; 13; 10; 3; 47
9,48,0.23645,0.1875,29; 19; 12; 9; 6; 11; 11; 48
18,37,0.63371,0.48649,24; 25; 26; 18; 13; 6; 7; 37
31,35,1.03008,0.88571,10; 6; 17; 31; 13; 17; 12; 35
41,43,0.78627,0.95349,7; 11; 4; 41; 12; 5; 11; 43
11,43,0.39772,0.25581,23; 20; 4; 11; 15; 8; 10; 43
5,20,0.16773,0.25,19; 5; 6; 5; 7; 18; 12; 20
7,30,0.27327,0.23333,10; 4; 28; 7; 22; 16; 18; 30
11,43,0.33474,0.25581,6; 29; 23; 11; 10; 9; 16; 43
5,17,0.17781,0.29412,21; 31; 28; 5; 24; 22; 15; 17
17,50,0.41641,0.34,9; 7; 22; 17; 4; 3; 8; 50
17,30,0.68687,0.56667,18; 20; 22; 17; 13; 20; 12; 30
22,72,0.30833,0.30556,25; 6; 5; 22; 8; 6; 6; 72
5,43,0.22598,0.11628,26; 23; 27; 5; 7; 5; 11; 43
56,81,0.69411,0.69136,9; 13; 4; 56; 5; 3; 3; 81
8,14,0.22409,0.57143,7; 6; 15; 8; 27; 10; 21; 14
56,72,0.76832,0.77778,3; 4; 7; 56; 4; 4; 7; 72
8,43,0.2302,0.18605,30; 6; 11; 8; 11; 6; 7; 43
41,43,0.82186,0.95349,11; 3; 6; 41; 7; 7; 12; 43
20,30,0.80347,0.66667,10; 25; 11; 20; 12; 12; 14; 30
6,14,0.17936,0.42857,9; 20; 16; 6; 5; 6; 18; 14
8,14,0.23302,0.57143,3; 21; 30; 8; 6; 24; 26; 14
57,81,0.74402,0.7037,8; 8; 8; 57; 3; 5; 5; 81
38,48,0.86422,0.79167,20; 3; 17; 38; 6; 16; 16; 48
22,74,0.29602,0.2973,17; 24; 10; 22; 3; 5; 6; 74
6,17,0.19794,0.35294,24; 10; 16; 6; 11; 6; 26; 17
27,43,0.79616,0.62791,14; 20; 5; 27; 7; 17; 18; 43
16,30,0.6256,0.53333,18; 21; 27; 16; 20; 21; 16; 30
25,48,0.6561,0.52083,8; 20; 16; 25; 6; 15; 16; 48
36,37,0.96642,0.97297,6; 18; 3; 36; 10; 19; 15; 37
6,20,0.20738,0.3,17; 17; 9; 6; 20; 24; 13; 20
6,35,0.23348,0.17143,10; 15; 9; 6; 17; 18; 3; 35
14,17,0.43994,0.82353,22; 11; 24; 14; 3; 25; 15; 17
15,20,0.5182,0.75,26; 22; 21; 15; 26; 3; 4; 20
22,37,0.83016,0.59459,6; 23; 18; 22; 8; 3; 10; 37
10,14,0.25709,0.71429,29; 3; 25; 10; 8; 3; 14; 14
17,56,0.31602,0.30357,25; 7; 24; 17; 12; 5; 3; 56
14,37,0.48845,0.37838,23; 6; 13; 14; 19; 8; 17; 37
38,72,0.53873,0.52778,18; 6; 14; 38; 6; 6; 4; 72
41,56,0.74404,0.73214,9; 6; 11; 41; 11; 14; 14; 56
18,30,0.77489,0.6,24; 13; 26; 18; 22; 6; 21; 30
15,17,0.4373,0.88235,21; 21; 16; 15; 13; 11; 9; 17
9,14,0.28845,0.64286,9; 28; 28; 9; 18; 6; 5; 14
34,43,0.82503,0.7907,4; 19; 17; 34; 16; 16; 9; 43
26,50,0.59165,0.52,3; 7; 19; 26; 12; 10; 5; 50
34,35,0.99613,0.97143,4; 21; 5; 34; 10; 13; 8; 35
41,50,0.7409,0.82,16; 15; 12; 41; 11; 3; 15; 50
7,14,0.18049,0.5,16; 13; 21; 7; 22; 14; 11; 14
26,37,0.96638,0.7027,23; 17; 4; 26; 15; 10; 11; 37
17,37,0.59622,0.45946,11; 12; 14; 17; 10; 3; 15; 37
32,50,0.72674,0.64,19; 9; 7; 32; 14; 4; 11; 50
16,50,0.36824,0.32,19; 20; 4; 16; 10; 8; 13; 50
5,7,0.01708,0.71429,23; 15; 31; 5; 11; 18; 26; 7
23,62,0.37306,0.37097,10; 18; 18; 23; 8; 10; 8; 62
20,47,0.47932,0.42553,24; 4; 16; 20; 14; 4; 16; 47
80,81,0.96161,0.98765,4; 3; 6; 80; 5; 3; 3; 81
58,72,0.81143,0.80556,12; 5; 7; 58; 7; 7; 5; 72
23,30,0.92353,0.76667,6; 15; 17; 23; 22; 11; 18; 30
23,30,0.97253,0.76667,19; 20; 7; 23; 5; 3; 14; 30
5,14,0.17199,0.35714,9; 26; 29; 5; 28; 20; 12; 14
15,17,0.44636,0.88235,26; 5; 24; 15; 20; 19; 5; 17
19,20,0.66081,0.95,21; 16; 3; 19; 14; 5; 26; 20
6,14,0.16837,0.42857,14; 11; 12; 6; 13; 3; 12; 14
20,30,0.87325,0.66667,22; 16; 3; 20; 19; 21; 8; 30
26,72,0.37714,0.36111,15; 13; 23; 26; 3; 4; 4; 72
39,47,0.75753,0.82979,6; 14; 13; 39; 9; 10; 5; 47
25,30,1.01903,0.83333,5; 24; 10; 25; 18; 8; 5; 30
32,72,0.43623,0.44444,6; 9; 3; 32; 4; 5; 4; 72
6,14,0.18057,0.42857,28; 27; 18; 6; 24; 5; 9; 14
63,74,0.88554,0.85135,7; 4; 9; 63; 3; 4; 5; 74
31,50,0.69763,0.62,16; 20; 3; 31; 4; 16; 12; 50
15,43,0.4514,0.34884,19; 8; 19; 15; 9; 7; 7; 43
32,72,0.4362,0.44444,7; 21; 6; 32; 4; 4; 8; 72
37,50,0.69417,0.74,17; 5; 13; 37; 15; 10; 14; 50
30,56,0.56517,0.53571,22; 12; 16; 30; 8; 14; 12; 56
6,17,0.21183,0.35294,6; 16; 21; 6; 25; 18; 18; 17
44,50,0.74464,0.88,7; 16; 8; 44; 9; 9; 8; 50
40,47,0.80455,0.85106,8; 14; 4; 40; 13; 4; 4; 47
17,56,0.32374,0.30357,4; 27; 17; 17; 10; 12; 5; 56
59,62,0.87167,0.95161,6; 11; 9; 59; 4; 11; 6; 62
34,35,0.95239,0.97143,13; 4; 5; 34; 20; 3; 5; 35
7,35,0.27468,0.2,15; 13; 6; 7; 11; 19; 12; 35
11,17,0.37406,0.64706,6; 25; 10; 11; 8; 25; 17; 17
8,20,0.32458,0.4,19; 17; 7; 8; 15; 23; 23; 20
22,30,0.90915,0.73333,12; 25; 18; 22; 13; 12; 8; 30
43,74,0.59089,0.58108,5; 10; 10; 43; 4; 7; 5; 74
14,37,0.50774,0.37838,4; 25; 12; 14; 12; 19; 4; 37
28,62,0.4646,0.45161,9; 19; 22; 28; 9; 12; 6; 62
29,48,0.73023,0.60417,12; 22; 5; 29; 6; 13; 10; 48
7,14,0.20572,0.5,11; 9; 10; 7; 23; 27; 4; 14
5,7,0.05472,0.71429,10; 29; 30; 5; 27; 27; 29; 7
19,48,0.51659,0.39583,8; 24; 6; 19; 3; 16; 8; 48
6,74,0.07656,0.08108,15; 28; 24; 6; 7; 7; 6; 74
6,7,0.04849,0.85714,10; 12; 8; 6; 26; 14; 26; 7
5,7,0.02345,0.71429,18; 27; 12; 5; 14; 29; 19; 7
48,81,0.59865,0.59259,3; 15; 3; 48; 3; 4; 3; 81
14,30,0.5689,0.46667,21; 26; 15; 14; 11; 15; 15; 30
6,7,0.04561,0.85714,30; 26; 11; 6; 3; 12; 15; 7
19,48,0.46306,0.39583,26; 19; 7; 19; 4; 4; 10; 48
35,56,0.62996,0.625,8; 18; 16; 35; 10; 12; 5; 56
20,35,0.83173,0.57143,24; 10; 18; 20; 14; 7; 11; 35
36,43,0.85721,0.83721,16; 13; 8; 36; 4; 12; 4; 43
37,56,0.6189,0.66071,7; 18; 12; 37; 12; 10; 12; 56
21,43,0.61343,0.48837,10; 4; 9; 21; 9; 17; 13; 43
5,50,0.14217,0.1,17; 29; 31; 5; 5; 6; 12; 50
12,14,0.35577,0.85714,3; 15; 3; 12; 8; 17; 20; 14
7,56,0.14463,0.125,7; 26; 20; 7; 8; 5; 13; 56
24,47,0.67488,0.51064,12; 20; 21; 24; 7; 12; 13; 47
34,35,1.0093,0.97143,18; 5; 11; 34; 16; 4; 6; 35
20,43,0.63872,0.46512,5; 13; 4; 20; 12; 10; 7; 43
28,48,0.65841,0.58333,5; 18; 7; 28; 12; 5; 10; 48
46,81,0.57815,0.5679,11; 8; 17; 46; 5; 5; 4; 81
7,35,0.26913,0.2,22; 17; 17; 7; 17; 6; 15; 35
8,17,0.27263,0.47059,16; 11; 8; 8; 3; 5; 9; 17
49,56,0.73306,0.875,16; 3; 4; 49; 14; 14; 7; 56
40,48,0.74594,0.83333,12; 17; 6; 40; 8; 6; 12; 48
8,56,0.1738,0.14286,26; 5; 16; 8; 14; 5; 12; 56
30,35,1.00546,0.85714,12; 6; 5; 30; 9; 16; 19; 35
35,62,0.6106,0.56452,19; 3; 5; 35; 3; 4; 5; 62
52,56,0.81346,0.92857,3; 6; 9; 52; 7; 9; 5; 56
14,20,0.46611,0.7,11; 9; 10; 14; 3; 24; 16; 20
31,35,0.98623,0.88571,12; 18; 20; 31; 10; 21; 11; 35
6,7,0.05546,0.85714,20; 19; 24; 6; 22; 4; 24; 7
53,72,0.74358,0.73611,6; 9; 7; 53; 5; 4; 7; 72
7,37,0.28291,0.18919,16; 18; 16; 7; 17; 11; 4; 37
23,48,0.62989,0.47917,4; 17; 6; 23; 13; 3; 5; 48
5,37,0.24257,0.13514,30; 11; 3; 5; 18; 19; 19; 37
28,43,0.85606,0.65116,19; 13; 16; 28; 3; 14; 18; 43
8,81,0.09902,0.09877,20; 24; 16; 8; 5; 4; 3; 81
34,35,0.94625,0.97143,21; 8; 13; 34; 6; 17; 21; 35
25,48,0.59295,0.52083,16; 6; 5; 25; 4; 7; 15; 48
11,20,0.37065,0.55,6; 26; 14; 11; 23; 6; 6; 20
29,37,1.01813,0.78378,6; 15; 13; 29; 16; 3; 20; 37
8,20,0.28875,0.4,16; 25; 7; 8; 8; 10; 7; 20
37,50,0.72462,0.74,7; 7; 7; 37; 11; 9; 11; 50
21,47,0.5634,0.44681,22; 5; 5; 21; 14; 13; 10; 47
11,17,0.34171,0.64706,27; 11; 22; 11; 8; 21; 5; 17
36,50,0.75466,0.72,5; 11; 13; 36; 10; 12; 5; 50
63,72,0.93905,0.875,8; 5; 8; 63; 3; 7; 3; 72
30,35,1.00197,0.85714,16; 15; 11; 30; 4; 13; 3; 35
27,43,0.80617,0.62791,11; 7; 12; 27; 15; 16; 15; 43
10,17,0.29463,0.58824,9; 3; 25; 10; 6; 25; 20; 17
47,72,0.66588,0.65278,8; 15; 10; 47; 6; 5; 7; 72
60,72,0.88784,0.83333,6; 3; 3; 60; 7; 5; 4; 72
30,43,0.8661,0.69767,19; 15; 13; 30; 9; 4; 5; 43
6,7,0.09159,0.85714,27; 3; 23; 6; 22; 8; 18; 7
32,72,0.43412,0.44444,19; 21; 13; 32; 7; 4; 5; 72
14,56,0.27651,0.25,20; 16; 25; 14; 5; 4; 9; 56
52,62,0.77711,0.83871,10; 10; 3; 52; 3; 8; 10; 62
30,35,1.00695,0.85714,9; 20; 15; 30; 3; 14; 19; 35
67,81,0.85472,0.82716,5; 9; 5; 67; 3; 3; 3; 81
11,30,0.43781,0.36667,15; 3; 22; 11; 7; 12; 5; 30
17,30,0.73776,0.56667,19; 18; 27; 17; 12; 10; 15; 30
10,17,0.30172,0.58824,3; 9; 9; 10; 15; 15; 4; 17
24,30,1.00533,0.8,14; 21; 16; 24; 7; 12; 9; 30
7,17,0.23611,0.41176,6; 9; 17; 7; 8; 5; 21; 17
9,30,0.38697,0.3,20; 18; 26; 9; 15; 5; 8; 30
14,43,0.38445,0.32558,10; 7; 12; 14; 13; 14; 9; 43
10,56,0.20175,0.17857,27; 17; 19; 10; 3; 8; 5; 56
9,14,0.29123,0.64286,18; 10; 15; 9; 19; 27; 11; 14
18,47,0.4832,0.38298,21; 11; 22; 18; 6; 11; 10; 47
26,30,1.0223,0.86667,15; 19; 21; 26; 22; 16; 15; 30
5,20,0.19112,0.25,19; 31; 20; 5; 3; 10; 8; 20
23,50,0.62306,0.46,19; 10; 16; 23; 8; 12; 4; 50
14,43,0.38567,0.32558,5; 17; 21; 14; 15; 11; 8; 43
32,62,0.52814,0.51613,20; 15; 7; 32; 12; 9; 12; 62
8,17,0.2575,0.47059,26; 14; 12; 8; 27; 8; 10; 17
52,74,0.73771,0.7027,4; 9; 4; 52; 7; 4; 8; 74
54,72,0.76205,0.75,11; 10; 5; 54; 4; 8; 8; 72
36,47,0.75507,0.76596,7; 9; 7; 36; 3; 13; 14; 47
11,62,0.20388,0.17742,9; 22; 23; 11; 3; 12; 11; 62
8,43,0.27302,0.18605,21; 29; 28; 8; 12; 9; 16; 43
18,81,0.22552,0.22222,16; 14; 3; 18; 3; 5; 5; 81
27,47,0.69463,0.57447,16; 19; 19; 27; 7; 6; 14; 47
26,50,0.56491,0.52,19; 24; 3; 26; 11; 12; 13; 50
30,35,1.00514,0.85714,18; 11; 15; 30; 10; 17; 14; 35
27,62,0.45358,0.43548,3; 17; 21; 27; 6; 3; 9; 62
17,74,0.24878,0.22973,20; 18; 8; 17; 7; 5; 6; 74
18,81,0.2197,0.22222,20; 9; 25; 18; 3; 5; 5; 81
37,47,0.77921,0.78723,17; 7; 17; 37; 8; 9; 8; 47
5,17,0.16534,0.29412,27; 11; 24; 5; 11; 13; 4; 17
11,47,0.31591,0.23404,4; 28; 21; 11; 5; 5; 17; 47
5,17,0.16924,0.29412,16; 26; 17; 5; 22; 27; 27; 17
39,74,0.52293,0.52703,5; 11; 6; 39; 4; 5; 6; 74
6,7,0.07729,0.85714,18; 25; 4; 6; 22; 30; 9; 7
47,56,0.71258,0.83929,5; 16; 6; 47; 4; 7; 10; 56
32,47,0.73782,0.68085,3; 22; 4; 32; 11; 4; 15; 47
10,17,0.3407,0.58824,9; 21; 18; 10; 23; 25; 6; 17
12,62,0.18981,0.19355,22; 23; 28; 12; 7; 10; 12; 62
20,56,0.40644,0.35714,10; 20; 20; 20; 7; 3; 12; 56
72,74,0.98171,0.97297,4; 3; 3; 72; 7; 7; 8; 74
21,30,0.88954,0.7,10; 3; 25; 21; 18; 5; 17; 30
28,43,0.86599,0.65116,22; 9; 7; 28; 17; 12; 10; 43
17,62,0.28069,0.27419,16; 15; 6; 17; 12; 8; 3; 62
12,50,0.33096,0.24,21; 19; 28; 12; 10; 7; 6; 50
23,47,0.61123,0.48936,25; 15; 25; 23; 7; 7; 6; 47
25,43,0.68864,0.5814,8; 16; 22; 25; 10; 16; 14; 43
6,43,0.17761,0.13953,6; 13; 19; 6; 18; 13; 3; 43
69,81,0.88888,0.85185,8; 8; 4; 69; 4; 4; 3; 81
61,74,0.85746,0.82432,12; 3; 3; 61; 7; 7; 5; 74
13,30,0.5138,0.43333,5; 6; 27; 13; 18; 17; 5; 30
15,17,0.44687,0.88235,6; 13; 9; 15; 18; 7; 18; 17
61,72,0.89244,0.84722,10; 8; 3; 61; 5; 5; 4; 72
23,81,0.28805,0.28395,25; 12; 20; 23; 3; 4; 4; 81
54,81,0.71485,0.66667,5; 11; 6; 54; 4; 3; 4; 81
17,43,0.43926,0.39535,20; 26; 4; 17; 18; 12; 17; 43
18,30,0.74762,0.6,13; 19; 15; 18; 12; 6; 18; 30
15,62,0.27678,0.24194,26; 27; 9; 15; 9; 5; 6; 62
14,48,0.33632,0.29167,11; 7; 6; 14; 16; 7; 11; 48
27,37,0.98815,0.72973,7; 17; 15; 27; 8; 19; 15; 37
40,43,0.84418,0.93023,19; 6; 5; 40; 13; 16; 14; 43
20,50,0.44487,0.4,16; 18; 26; 20; 13; 16; 8; 50
14,20,0.46974,0.7,21; 22; 15; 14; 24; 16; 15; 20
16,17,0.47198,0.94118,19; 26; 12; 16; 9; 22; 21; 17
8,14,0.2191,0.57143,27; 23; 9; 8; 26; 10; 28; 14
24,50,0.53866,0.48,9; 12; 14; 24; 14; 4; 4; 50
22,30,0.91736,0.73333,24; 7; 12; 22; 22; 18; 11; 30
29,35,1.00165,0.82857,6; 9; 15; 29; 5; 12; 19; 35
38,62,0.59428,0.6129,10; 6; 14; 38; 7; 7; 9; 62
6,7,0.0541,0.85714,16; 16; 26; 6; 17; 23; 29; 7
30,50,0.80568,0.6,7; 21; 15; 30; 13; 9; 4; 50
15,20,0.46319,0.75,4; 21; 17; 15; 4; 14; 11; 20
20,35,0.77118,0.57143,17; 19; 16; 20; 19; 19; 21; 35
15,50,0.32296,0.3,24; 19; 7; 15; 5; 13; 6; 50
80,81,0.92862,0.98765,5; 6; 3; 80; 3; 4; 3; 81
5,7,0.06331,0.71429,19; 23; 27; 5; 3; 21; 17; 7
29,30,1.05468,0.96667,10; 18; 9; 29; 12; 12; 11; 30
5,7,0.01819,0.71429,22; 18; 29; 5; 3; 16; 16; 7
45,50,0.79759,0.9,4; 15; 9; 45; 3; 8; 6; 50
21,30,0.877,0.7,13; 17; 24; 21; 4; 17; 15; 30
12,50,0.28221,0.24,15; 17; 23; 12; 15; 4; 3; 50
70,72,0.95045,0.97222,6; 3; 5; 70; 3; 3; 3; 72
28,43,0.77828,0.65116,21; 16; 4; 28; 9; 11; 18; 43
11,14,0.30837,0.78571,4; 21; 25; 11; 20; 17; 14; 14
67,74,0.95675,0.90541,8; 8; 6; 67; 8; 5; 3; 74
36,62,0.58086,0.58065,15; 20; 8; 36; 3; 7; 3; 62
31,35,1.01039,0.88571,19; 11; 17; 31; 9; 21; 5; 35
5,7,0.09652,0.71429,12; 11; 25; 5; 27; 29; 8; 7
6,7,0.04466,0.85714,15; 8; 5; 6; 25; 21; 13; 7
23,50,0.55143,0.46,10; 21; 23; 23; 3; 5; 4; 50
10,48,0.39053,0.20833,16; 12; 4; 10; 16; 8; 11; 48
44,50,0.71141,0.88,18; 9; 17; 44; 14; 13; 13; 50
43,50,0.70027,0.86,18; 15; 3; 43; 10; 13; 16; 50
7,14,0.2209,0.5,8; 24; 11; 7; 12; 5; 23; 14
27,74,0.36321,0.36486,10; 8; 4; 27; 3; 7; 3; 74
29,50,0.68556,0.58,18; 4; 7; 29; 5; 12; 9; 50
11,14,0.33647,0.78571,24; 11; 26; 11; 21; 18; 27; 14
26,37,0.98104,0.7027,12; 17; 4; 26; 20; 14; 3; 37
29,37,0.98676,0.78378,15; 10; 21; 29; 20; 8; 12; 37
64,72,0.87459,0.88889,6; 11; 5; 64; 8; 7; 6; 72
9,48,0.29603,0.1875,5; 26; 21; 9; 4; 6; 12; 48
60,62,0.8787,0.96774,3; 5; 3; 60; 4; 9; 12; 62
8,56,0.16939,0.14286,28; 15; 18; 8; 7; 14; 14; 56
33,37,0.93905,0.89189,17; 12; 5; 33; 13; 17; 19; 37
6,14,0.16849,0.42857,28; 20; 23; 6; 17; 23; 16; 14
39,62,0.64662,0.62903,10; 11; 15; 39; 9; 9; 7; 62
25,30,1.0316,0.83333,4; 8; 10; 25; 9; 20; 14; 30
6,17,0.19111,0.35294,16; 3; 13; 6; 12; 17; 22; 17
10,56,0.21269,0.17857,20; 6; 27; 10; 7; 8; 4; 56
21,43,0.59976,0.48837,14; 14; 22; 21; 10; 3; 13; 43
5,37,0.21304,0.13514,30; 20; 5; 5; 9; 18; 11; 37
7,20,0.2456,0.35,14; 14; 8; 7; 23; 12; 21; 20
22,48,0.58488,0.45833,4; 22; 16; 22; 3; 7; 7; 48
58,62,0.86421,0.93548,8; 12; 12; 58; 3; 8; 7; 62
21,37,0.82883,0.56757,9; 23; 23; 21; 16; 8; 10; 37
15,20,0.49318,0.75,24; 13; 11; 15; 11; 17; 16; 20
63,74,0.89124,0.85135,3; 4; 9; 63; 3; 8; 7; 74
41,43,0.85466,0.95349,14; 4; 18; 41; 16; 18; 17; 43
47,50,0.73018,0.94,5; 13; 5; 47; 7; 13; 12; 50
28,56,0.53977,0.5,15; 23; 13; 28; 11; 3; 4; 56
16,74,0.22391,0.21622,25; 23; 6; 16; 4; 7; 8; 74
12,37,0.41661,0.32432,17; 22; 12; 12; 19; 18; 12; 37
48,74,0.6577,0.64865,12; 11; 12; 48; 6; 4; 5; 74
8,30,0.32607,0.26667,17; 22; 19; 8; 3; 14; 4; 30
7,17,0.22559,0.41176,6; 22; 13; 7; 24; 16; 9; 17
14,30,0.60214,0.46667,16; 12; 27; 14; 15; 13; 6; 30
11,30,0.43718,0.36667,29; 22; 15; 11; 19; 6; 20; 30
5,35,0.23819,0.14286,20; 3; 7; 5; 3; 4; 16; 35
7,20,0.26969,0.35,18; 15; 5; 7; 15; 13; 25; 20
21,30,0.87992,0.7,14; 7; 15; 21; 7; 9; 18; 30
6,7,0.0742,0.85714,4; 8; 6; 6; 16; 4; 24; 7
55,56,0.77907,0.98214,11; 13; 4; 55; 7; 12; 7; 56
25,43,0.79933,0.5814,13; 5; 12; 25; 8; 10; 3; 43
5,14,0.11515,0.35714,18; 10; 17; 5; 9; 21; 14; 14
13,37,0.5357,0.35135,12; 13; 19; 13; 9; 14; 7; 37
12,14,0.25853,0.85714,17; 26; 6; 12; 17; 22; 7; 14
65,74,0.90892,0.87838,8; 4; 4; 65; 8; 3; 8; 74
9,20,0.33364,0.45,10; 21; 6; 9; 26; 18; 19; 20
26,50,0.67565,0.52,21; 3; 8; 26; 6; 16; 15; 50
37,47,0.90324,0.78723,3; 14; 14; 37; 17; 8; 8; 47
15,43,0.4413,0.34884,20; 7; 27; 15; 9; 17; 9; 43
6,7,0.06255,0.85714,14; 29; 17; 6; 13; 30; 5; 7
16,74,0.22841,0.21622,6; 16; 21; 16; 5; 4; 4; 74
43,47,0.75884,0.91489,7; 17; 12; 43; 8; 6; 11; 47
16,30,0.69198,0.53333,11; 19; 12; 16; 22; 17; 22; 30
20,30,0.86298,0.66667,22; 22; 20; 20; 20; 21; 21; 30
29,50,0.68424,0.58,4; 20; 15; 29; 11; 15; 6; 50
7,43,0.21343,0.16279,14; 30; 8; 7; 6; 10; 5; 43
19,50,0.39461,0.38,9; 24; 21; 19; 6; 12; 4; 50
28,35,0.97894,0.8,7; 5; 7; 28; 7; 17; 4; 35
7,14,0.18558,0.5,22; 21; 18; 7; 18; 5; 23; 14
17,56,0.41362,0.30357,20; 20; 5; 17; 8; 5; 9; 56
6,7,0.01844,0.85714,12; 3; 20; 6; 6; 24; 28; 7
5,47,0.18457,0.10638,28; 27; 7; 5; 15; 5; 10; 47
