ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
12,50,0.25765,0.24,46; 12; 69; 27; 6; 26; 50; 76; 26; 63
70,72,0.96274,0.97222,54; 70; 31; 22; 22; 6; 72; 10; 21; 7
28,43,0.64133,0.65116,66; 28; 40; 68; 45; 85; 43; 28; 6; 12
11,14,0.77092,0.78571,32; 11; 44; 36; 61; 20; 14; 34; 45; 38
67,74,0.90402,0.90541,36; 67; 35; 76; 33; 52; 74; 44; 43; 22
36,62,0.5781,0.58065,62; 36; 25; 23; 7; 42; 62; 25; 63; 18
31,35,0.88554,0.88571,42; 31; 78; 53; 67; 83; 35; 23; 51; 49
5,7,0.76308,0.71429,48; 5; 29; 45; 44; 36; 7; 43; 74; 73
6,7,0.85108,0.85714,16; 6; 83; 34; 21; 52; 7; 40; 48; 27
23,50,0.46213,0.46,15; 23; 25; 34; 38; 24; 50; 57; 36; 54
10,48,0.22682,0.20833,45; 10; 45; 59; 53; 32; 48; 57; 81; 21
44,50,0.88472,0.88,14; 44; 84; 12; 69; 78; 50; 73; 72; 19
43,50,0.85896,0.86,75; 43; 28; 64; 19; 68; 50; 68; 26; 8
7,14,0.49377,0.5,11; 7; 80; 78; 21; 81; 14; 27; 29; 21
27,74,0.38838,0.36486,10; 27; 18; 22; 37; 72; 74; 35; 61; 64
29,50,0.58493,0.58,57; 29; 29; 15; 67; 26; 50; 54; 75; 57
11,14,0.76892,0.78571,79; 11; 63; 44; 74; 69; 14; 67; 55; 38
26,37,0.70003,0.7027,10; 26; 35; 79; 55; 70; 37; 41; 82; 10
29,37,0.80322,0.78378,41; 29; 44; 67; 28; 74; 37; 31; 80; 33
64,72,0.91301,0.88889,75; 64; 6; 70; 35; 31; 72; 38; 22; 75
9,48,0.20857,0.1875,30; 9; 32; 13; 20; 57; 48; 50; 82; 21
60,62,0.94991,0.96774,16; 60; 38; 22; 67; 35; 62; 41; 39; 24
8,56,0.15609,0.14286,29; 8; 8; 21; 38; 71; 56; 58; 47; 37
33,37,0.90659,0.89189,21; 33; 23; 64; 63; 81; 37; 9; 52; 14
6,14,0.4226,0.42857,38; 6; 41; 81; 43; 65; 14; 71; 9; 72
39,62,0.64318,0.62903,15; 39; 47; 62; 76; 38; 62; 74; 27; 81
25,30,0.84005,0.83333,9; 25; 19; 78; 6; 62; 30; 76; 23; 71
6,17,0.35699,0.35294,58; 6; 26; 34; 76; 66; 17; 77; 26; 22
10,56,0.18672,0.17857,32; 10; 50; 65; 69; 28; 56; 72; 9; 15
21,43,0.48352,0.48837,8; 21; 52; 56; 12; 16; 43; 76; 41; 33
5,37,0.15425,0.13514,35; 5; 9; 46; 14; 35; 37; 85; 31; 62
7,20,0.37845,0.35,58; 7; 54; 81; 48; 66; 20; 42; 17; 48
22,48,0.47239,0.45833,69; 22; 69; 19; 53; 37; 48; 49; 44; 65
58,62,0.92953,0.93548,52; 58; 45; 41; 82; 56; 62; 75; 64; 47
21,37,0.57671,0.56757,71; 21; 18; 42; 36; 63; 37; 52; 70; 69
15,20,0.71829,0.75,52; 15; 42; 61; 57; 70; 20; 14; 50; 30
63,74,0.87765,0.85135,44; 63; 9; 74; 10; 30; 74; 31; 75; 30
41,43,0.93552,0.95349,31; 41; 82; 78; 72; 51; 43; 51; 73; 24
47,50,0.94082,0.94,20; 47; 25; 61; 59; 75; 50; 72; 53; 50
28,56,0.51452,0.5,17; 28; 55; 13; 29; 32; 56; 52; 71; 35
16,74,0.22704,0.21622,60; 16; 80; 47; 42; 57; 74; 11; 50; 7
12,37,0.33179,0.32432,81; 12; 67; 51; 20; 43; 37; 9; 83; 19
48,74,0.63296,0.64865,15; 48; 6; 51; 73; 30; 74; 41; 48; 49
8,30,0.27199,0.26667,41; 8; 42; 62; 80; 82; 30; 16; 22; 55
7,17,0.41923,0.41176,5; 7; 84; 8; 48; 51; 17; 44; 83; 80
14,30,0.4686,0.46667,31; 14; 53; 50; 32; 81; 30; 32; 72; 47
11,30,0.368,0.36667,64; 11; 41; 80; 77; 17; 30; 67; 9; 24
5,35,0.16395,0.14286,62; 5; 61; 50; 68; 22; 35; 16; 41; 13
7,20,0.36079,0.35,78; 7; 85; 62; 16; 54; 20; 72; 44; 14
21,30,0.68415,0.7,22; 21; 30; 74; 26; 50; 30; 23; 19; 60
6,7,0.81395,0.85714,80; 6; 15; 76; 27; 82; 7; 14; 50; 79
55,56,0.971,0.98214,28; 55; 17; 64; 71; 23; 56; 45; 20; 23
25,43,0.57808,0.5814,18; 25; 33; 49; 59; 71; 43; 72; 42; 73
5,14,0.38638,0.35714,25; 5; 66; 26; 37; 47; 14; 27; 31; 59
13,37,0.35051,0.35135,37; 13; 64; 20; 45; 59; 37; 13; 53; 46
12,14,0.85829,0.85714,68; 12; 50; 71; 10; 21; 14; 11; 7; 38
65,74,0.89386,0.87838,32; 65; 15; 18; 22; 41; 74; 77; 9; 33
9,20,0.46054,0.45,43; 9; 27; 23; 20; 42; 20; 23; 85; 31
26,50,0.52528,0.52,65; 26; 58; 73; 46; 15; 50; 70; 6; 34
37,47,0.76985,0.78723,52; 37; 45; 40; 73; 65; 47; 33; 22; 74
15,43,0.35997,0.34884,74; 15; 26; 53; 50; 26; 43; 69; 5; 11
6,7,0.83501,0.85714,5; 6; 56; 8; 11; 32; 7; 46; 70; 81
16,74,0.22631,0.21622,12; 16; 80; 20; 73; 75; 74; 10; 47; 75
43,47,0.90026,0.91489,28; 43; 10; 51; 79; 52; 47; 9; 49; 8
16,30,0.55711,0.53333,60; 16; 40; 13; 82; 74; 30; 7; 14; 44
20,30,0.66699,0.66667,57; 20; 85; 52; 45; 53; 30; 54; 21; 33
29,50,0.57978,0.58,30; 29; 5; 14; 83; 15; 50; 49; 35; 56
7,43,0.17481,0.16279,5; 7; 9; 85; 15; 41; 43; 76; 82; 40
19,50,0.38034,0.38,29; 19; 31; 51; 46; 54; 50; 84; 28; 25
28,35,0.80131,0.8,21; 28; 41; 70; 47; 41; 35; 36; 50; 84
7,14,0.51523,0.5,52; 7; 52; 41; 74; 47; 14; 33; 66; 53
17,56,0.30609,0.30357,71; 17; 77; 57; 44; 12; 56; 46; 73; 33
6,7,0.84377,0.85714,34; 6; 39; 29; 77; 41; 7; 47; 23; 73
5,47,0.12428,0.10638,43; 5; 83; 69; 61; 37; 47; 69; 85; 54
17,37,0.46509,0.45946,45; 17; 58; 35; 7; 41; 37; 48; 71; 53
11,17,0.64187,0.64706,46; 11; 65; 27; 62; 54; 17; 45; 38; 57
51,56,0.90272,0.91071,45; 51; 19; 55; 13; 52; 56; 84; 34; 60
43,72,0.59935,0.59722,47; 43; 58; 12; 8; 45; 72; 45; 11; 52
6,48,0.1443,0.125,30; 6; 84; 40; 15; 74; 48; 49; 47; 83
9,14,0.64045,0.64286,50; 9; 12; 52; 57; 43; 14; 73; 13; 57
11,37,0.30608,0.2973,83; 11; 84; 66; 6; 72; 37; 17; 23; 8
7,30,0.23991,0.23333,40; 7; 48; 53; 53; 11; 30; 80; 67; 50
43,50,0.84906,0.86,62; 43; 70; 28; 46; 82; 50; 60; 84; 15
11,14,0.81071,0.78571,67; 11; 17; 35; 20; 73; 14; 12; 69; 32
40,56,0.70727,0.71429,65; 40; 66; 83; 80; 8; 56; 74; 22; 29
29,43,0.66773,0.67442,49; 29; 22; 30; 31; 12; 43; 8; 8; 48
40,56,0.70674,0.71429,78; 40; 35; 45; 12; 26; 56; 15; 51; 79
58,62,0.91056,0.93548,41; 58; 61; 66; 12; 70; 62; 68; 55; 50
7,37,0.1977,0.18919,17; 7; 59; 53; 54; 31; 37; 71; 41; 20
6,7,0.85815,0.85714,85; 6; 8; 20; 44; 77; 7; 9; 62; 40
7,48,0.15421,0.14583,80; 7; 66; 63; 15; 6; 48; 80; 16; 67
25,30,0.8341,0.83333,29; 25; 7; 62; 76; 60; 30; 33; 53; 15
11,35,0.33072,0.31429,65; 11; 12; 19; 19; 73; 35; 49; 53; 38
10,48,0.22587,0.20833,40; 10; 50; 53; 25; 29; 48; 68; 62; 31
14,17,0.81799,0.82353,8; 14; 36; 62; 15; 80; 17; 38; 46; 57
32,35,0.90578,0.91429,77; 32; 34; 49; 61; 54; 35; 65; 46; 56
19,30,0.61439,0.63333,13; 19; 31; 83; 19; 15; 30; 69; 23; 12
44,48,0.89681,0.91667,23; 44; 72; 10; 20; 70; 48; 6; 6; 77
19,35,0.56274,0.54286,35; 19; 16; 45; 66; 57; 35; 28; 5; 37
23,35,0.66518,0.65714,28; 23; 40; 67; 52; 79; 35; 33; 49; 27
23,37,0.62554,0.62162,27; 23; 83; 69; 40; 58; 37; 45; 72; 75
53,74,0.71511,0.71622,50; 53; 82; 73; 14; 52; 74; 67; 43; 58
28,50,0.5553,0.56,73; 28; 73; 65; 82; 39; 50; 28; 12; 33
27,35,0.79024,0.77143,75; 27; 30; 43; 45; 40; 35; 70; 16; 47
20,35,0.57622,0.57143,27; 20; 42; 75; 38; 57; 35; 11; 17; 25
55,81,0.68716,0.67901,20; 55; 35; 73; 54; 57; 81; 49; 40; 39
26,47,0.5446,0.55319,59; 26; 18; 71; 24; 6; 47; 84; 79; 11
21,35,0.59815,0.6,19; 21; 27; 60; 75; 43; 35; 40; 67; 76
10,14,0.72486,0.71429,73; 10; 48; 48; 16; 42; 14; 37; 30; 65
5,47,0.11679,0.10638,70; 5; 47; 9; 39; 10; 47; 23; 83; 38
14,17,0.81096,0.82353,43; 14; 13; 45; 24; 84; 17; 15; 20; 76
23,47,0.4978,0.48936,83; 23; 54; 25; 9; 34; 47; 73; 66; 47
34,50,0.67608,0.68,85; 34; 50; 73; 48; 23; 50; 13; 69; 45
42,43,0.94815,0.97674,5; 42; 40; 28; 65; 67; 43; 57; 58; 8
44,50,0.88158,0.88,85; 44; 34; 28; 43; 13; 50; 46; 73; 15
12,14,0.86515,0.85714,41; 12; 57; 44; 47; 40; 14; 68; 6; 6
5,74,0.07816,0.06757,54; 5; 30; 44; 31; 33; 74; 41; 11; 64
5,7,0.75504,0.71429,80; 5; 73; 78; 50; 51; 7; 85; 41; 33
5,47,0.13498,0.10638,9; 5; 53; 7; 5; 9; 47; 29; 39; 15
11,30,0.36774,0.36667,79; 11; 23; 66; 76; 47; 30; 21; 59; 14
5,50,0.11846,0.1,44; 5; 23; 15; 14; 20; 50; 71; 58; 82
18,20,0.85934,0.9,27; 18; 69; 65; 5; 50; 20; 26; 65; 8
56,81,0.70149,0.69136,16; 56; 5; 29; 33; 23; 81; 57; 75; 40
11,17,0.65766,0.64706,49; 11; 50; 56; 63; 82; 17; 34; 27; 23
14,20,0.6777,0.7,83; 14; 76; 10; 6; 52; 20; 58; 60; 38
16,43,0.37141,0.37209,25; 16; 45; 54; 58; 13; 43; 44; 84; 80
18,37,0.48019,0.48649,57; 18; 7; 25; 58; 40; 37; 54; 43; 10
54,74,0.7405,0.72973,35; 54; 41; 12; 63; 49; 74; 64; 10; 59
22,62,0.35514,0.35484,39; 22; 59; 18; 54; 44; 62; 48; 76; 75
20,35,0.55935,0.57143,59; 20; 42; 51; 61; 19; 35; 13; 66; 36
18,20,0.87727,0.9,40; 18; 74; 6; 72; 71; 20; 61; 19; 62
33,37,0.88305,0.89189,72; 33; 21; 84; 41; 78; 37; 73; 69; 49
73,81,0.89508,0.90123,56; 73; 73; 8; 85; 28; 81; 25; 26; 70
17,50,0.35256,0.34,51; 17; 26; 65; 52; 11; 50; 47; 77; 63
64,81,0.78227,0.79012,52; 64; 27; 26; 80; 42; 81; 22; 22; 18
47,81,0.57736,0.58025,65; 47; 38; 60; 28; 45; 81; 68; 76; 46
7,37,0.18901,0.18919,13; 7; 13; 84; 48; 34; 37; 73; 56; 19
41,50,0.81608,0.82,52; 41; 7; 36; 62; 42; 50; 61; 24; 10
42,56,0.74837,0.75,60; 42; 60; 11; 69; 5; 56; 44; 20; 25
34,43,0.80145,0.7907,21; 34; 40; 68; 67; 80; 43; 37; 23; 19
41,48,0.8661,0.85417,48; 41; 84; 50; 45; 7; 48; 5; 35; 25
9,48,0.2008,0.1875,53; 9; 35; 71; 47; 43; 48; 58; 72; 9
10,43,0.25082,0.23256,58; 10; 21; 65; 14; 83; 43; 34; 29; 23
19,43,0.4454,0.44186,10; 19; 37; 12; 59; 18; 43; 9; 30; 42
6,7,0.83442,0.85714,7; 6; 42; 48; 60; 18; 7; 31; 85; 18
38,50,0.75331,0.76,69; 38; 25; 40; 65; 74; 50; 53; 8; 72
12,30,0.40659,0.4,8; 12; 54; 28; 82; 57; 30; 44; 59; 46
47,62,0.7662,0.75806,50; 47; 85; 30; 21; 9; 62; 55; 8; 8
67,74,0.92059,0.90541,27; 67; 46; 79; 37; 29; 74; 52; 67; 13
50,62,0.79745,0.80645,71; 50; 23; 62; 64; 81; 62; 16; 49; 45
30,37,0.81032,0.81081,69; 30; 15; 53; 24; 57; 37; 84; 5; 8
6,14,0.4234,0.42857,69; 6; 58; 63; 21; 28; 14; 33; 9; 32
49,50,0.96835,0.98,78; 49; 8; 51; 48; 11; 50; 29; 65; 28
32,35,0.91704,0.91429,66; 32; 37; 55; 55; 73; 35; 57; 33; 83
10,17,0.61357,0.58824,50; 10; 44; 34; 79; 40; 17; 75; 45; 30
8,72,0.12321,0.11111,54; 8; 57; 18; 82; 66; 72; 50; 58; 20
11,50,0.22521,0.22,43; 11; 61; 58; 56; 30; 50; 24; 15; 35
13,74,0.18731,0.17568,85; 13; 26; 33; 24; 42; 74; 46; 26; 60
40,50,0.79734,0.8,59; 40; 24; 11; 16; 83; 50; 19; 35; 35
25,50,0.49617,0.5,68; 25; 52; 58; 17; 6; 50; 58; 81; 24
15,47,0.32498,0.31915,75; 15; 50; 5; 75; 27; 47; 31; 15; 10
9,17,0.52546,0.52941,11; 9; 60; 44; 53; 11; 17; 81; 59; 44
23,74,0.32907,0.31081,45; 23; 24; 39; 25; 8; 74; 16; 65; 71
42,50,0.84592,0.84,20; 42; 84; 34; 44; 24; 50; 55; 56; 16
27,74,0.37411,0.36486,12; 27; 59; 30; 76; 56; 74; 73; 73; 71
7,48,0.16129,0.14583,58; 7; 57; 78; 36; 83; 48; 77; 66; 20
48,56,0.85079,0.85714,64; 48; 32; 77; 75; 78; 56; 47; 53; 68
20,48,0.41873,0.41667,23; 20; 72; 43; 22; 77; 48; 45; 67; 50
32,50,0.65496,0.64,82; 32; 52; 24; 10; 18; 50; 63; 38; 33
31,48,0.64352,0.64583,47; 31; 68; 63; 17; 52; 48; 55; 23; 42
8,43,0.19933,0.18605,27; 8; 45; 75; 55; 82; 43; 61; 78; 60
35,74,0.47101,0.47297,22; 35; 11; 72; 39; 68; 74; 39; 49; 8
19,43,0.4488,0.44186,70; 19; 44; 38; 25; 13; 43; 61; 74; 58
5,7,0.75856,0.71429,47; 5; 36; 65; 75; 48; 7; 28; 19; 14
77,81,0.95182,0.95062,81; 77; 43; 40; 5; 58; 81; 36; 55; 33
21,35,0.59634,0.6,18; 21; 32; 18; 73; 20; 35; 75; 11; 23
29,62,0.46408,0.46774,41; 29; 44; 73; 78; 83; 62; 80; 79; 69
12,43,0.30255,0.27907,37; 12; 69; 57; 44; 20; 43; 16; 42; 49
23,30,0.76026,0.76667,22; 23; 53; 31; 37; 80; 30; 51; 27; 8
11,56,0.20991,0.19643,53; 11; 59; 77; 50; 25; 56; 81; 60; 50
58,62,0.91741,0.93548,7; 58; 29; 61; 41; 71; 62; 82; 78; 76
13,20,0.63115,0.65,55; 13; 65; 6; 20; 74; 20; 32; 61; 74
22,30,0.72264,0.73333,53; 22; 13; 84; 46; 38; 30; 24; 80; 51
22,72,0.3054,0.30556,80; 22; 32; 79; 34; 42; 72; 78; 64; 53
9,20,0.45263,0.45,16; 9; 34; 35; 85; 42; 20; 28; 69; 62
14,50,0.30455,0.28,65; 14; 45; 24; 80; 18; 50; 14; 75; 53
56,72,0.78115,0.77778,51; 56; 35; 32; 15; 77; 72; 41; 78; 74
24,48,0.50639,0.5,26; 24; 56; 25; 56; 27; 48; 79; 64; 54
23,48,0.4779,0.47917,16; 23; 61; 31; 26; 13; 48; 59; 81; 61
34,35,0.95508,0.97143,7; 34; 61; 59; 80; 57; 35; 21; 15; 23
27,62,0.43588,0.43548,43; 27; 49; 34; 58; 19; 62; 61; 9; 57
6,7,0.83191,0.85714,60; 6; 13; 15; 66; 63; 7; 79; 60; 40
10,14,0.7031,0.71429,7; 10; 50; 53; 30; 8; 14; 47; 39; 56
6,7,0.81333,0.85714,77; 6; 21; 24; 70; 30; 7; 19; 17; 14
38,74,0.51245,0.51351,59; 38; 54; 84; 37; 38; 74; 5; 5; 67
19,56,0.34935,0.33929,6; 19; 78; 81; 28; 32; 56; 16; 35; 16
28,72,0.39396,0.38889,57; 28; 74; 73; 84; 54; 72; 58; 11; 82
48,62,0.78255,0.77419,22; 48; 12; 73; 13; 45; 62; 8; 81; 47
20,50,0.4045,0.4,48; 20; 31; 80; 18; 71; 50; 27; 74; 6
22,43,0.51363,0.51163,27; 22; 51; 74; 78; 25; 43; 34; 63; 41
52,81,0.64675,0.64198,36; 52; 23; 15; 42; 32; 81; 7; 49; 39
35,62,0.57927,0.56452,40; 35; 63; 22; 71; 39; 62; 12; 66; 36
43,81,0.54794,0.53086,56; 43; 32; 32; 23; 47; 81; 48; 34; 25
49,72,0.68027,0.68056,37; 49; 72; 45; 14; 24; 72; 29; 72; 74
8,30,0.27141,0.26667,41; 8; 60; 45; 48; 6; 30; 14; 84; 81
5,17,0.31445,0.29412,12; 5; 67; 41; 50; 40; 17; 65; 65; 21
9,37,0.25218,0.24324,20; 9; 28; 73; 13; 5; 37; 53; 30; 72
5,37,0.14199,0.13514,9; 5; 6; 19; 38; 46; 37; 77; 37; 55
6,20,0.31102,0.3,25; 6; 15; 53; 15; 44; 20; 6; 31; 54
62,74,0.82998,0.83784,35; 62; 47; 29; 60; 8; 74; 32; 18; 39
49,62,0.7789,0.79032,38; 49; 33; 82; 27; 83; 62; 57; 58; 46
20,37,0.53407,0.54054,23; 20; 17; 83; 74; 22; 37; 39; 82; 56
23,30,0.76564,0.76667,20; 23; 52; 49; 60; 15; 30; 35; 11; 27
6,17,0.356,0.35294,64; 6; 69; 50; 22; 84; 17; 62; 37; 70
13,14,0.89515,0.92857,31; 13; 68; 57; 54; 42; 14; 16; 25; 42
29,50,0.56683,0.58,52; 29; 8; 85; 68; 15; 50; 48; 30; 76
52,62,0.83548,0.83871,28; 52; 7; 6; 5; 45; 62; 31; 54; 63
13,17,0.72476,0.76471,14; 13; 6; 6; 77; 28; 17; 42; 85; 7
28,37,0.75211,0.75676,81; 28; 33; 52; 70; 81; 37; 16; 18; 31
12,35,0.35404,0.34286,75; 12; 77; 77; 46; 75; 35; 45; 12; 68
11,30,0.37751,0.36667,74; 11; 49; 7; 28; 61; 30; 8; 14; 25
15,20,0.73636,0.75,9; 15; 47; 70; 41; 41; 20; 42; 42; 72
27,56,0.47984,0.48214,62; 27; 25; 41; 26; 67; 56; 74; 68; 84
44,47,0.93395,0.93617,43; 44; 20; 72; 19; 30; 47; 20; 56; 5
10,17,0.58701,0.58824,39; 10; 79; 85; 73; 31; 17; 56; 58; 26
18,20,0.89866,0.9,65; 18; 54; 63; 65; 31; 20; 19; 44; 55
10,20,0.49333,0.5,55; 10; 79; 26; 16; 54; 20; 17; 75; 48
38,48,0.79013,0.79167,35; 38; 58; 81; 59; 51; 48; 12; 50; 31
12,37,0.33963,0.32432,10; 12; 42; 54; 46; 83; 37; 7; 64; 58
71,74,0.95563,0.95946,38; 71; 33; 79; 9; 76; 74; 36; 82; 60
14,30,0.44888,0.46667,43; 14; 53; 15; 67; 16; 30; 69; 64; 12
10,20,0.52364,0.5,82; 10; 74; 55; 82; 59; 20; 68; 62; 54
12,30,0.41118,0.4,20; 12; 51; 45; 64; 67; 30; 66; 58; 36
28,47,0.59568,0.59574,30; 28; 38; 64; 6; 18; 47; 71; 67; 31
71,72,0.97949,0.98611,39; 71; 11; 7; 84; 69; 72; 53; 72; 40
11,14,0.78825,0.78571,11; 11; 63; 77; 30; 77; 14; 77; 72; 81
33,50,0.66126,0.66,66; 33; 25; 22; 10; 28; 50; 75; 84; 58
5,7,0.75615,0.71429,68; 5; 6; 8; 24; 79; 7; 38; 37; 74
7,30,0.25022,0.23333,68; 7; 74; 42; 17; 49; 30; 73; 51; 80
38,50,0.7562,0.76,22; 38; 74; 71; 32; 67; 50; 14; 41; 82
10,50,0.22014,0.2,30; 10; 17; 72; 73; 46; 50; 64; 38; 17
5,47,0.1254,0.10638,17; 5; 82; 79; 56; 16; 47; 51; 8; 19
36,43,0.82553,0.83721,38; 36; 68; 36; 80; 29; 43; 9; 43; 52
45,72,0.61928,0.625,62; 45; 75; 15; 81; 18; 72; 49; 83; 17
51,74,0.68972,0.68919,25; 51; 79; 25; 61; 74; 74; 56; 10; 42
17,81,0.22654,0.20988,75; 17; 74; 27; 35; 12; 81; 50; 46; 44
38,81,0.48489,0.46914,33; 38; 59; 8; 61; 27; 81; 73; 43; 39
47,48,0.96578,0.97917,18; 47; 34; 49; 42; 75; 48; 71; 63; 46
5,7,0.76891,0.71429,78; 5; 48; 22; 27; 64; 7; 20; 61; 73
13,14,0.9042,0.92857,43; 13; 61; 50; 23; 57; 14; 19; 69; 36
31,43,0.71786,0.72093,30; 31; 48; 25; 32; 45; 43; 79; 25; 77
38,47,0.7947,0.80851,29; 38; 46; 67; 76; 40; 47; 6; 39; 80
66,81,0.81681,0.81481,27; 66; 37; 50; 27; 21; 81; 25; 73; 20
30,81,0.3916,0.37037,37; 30; 76; 16; 15; 43; 81; 28; 25; 72
17,30,0.57178,0.56667,83; 17; 5; 7; 21; 31; 30; 46; 12; 38
9,72,0.14115,0.125,85; 9; 61; 10; 81; 81; 72; 52; 11; 48
13,30,0.45216,0.43333,40; 13; 35; 23; 38; 9; 30; 55; 70; 55
43,50,0.86113,0.86,84; 43; 37; 11; 76; 55; 50; 44; 9; 59
12,72,0.17608,0.16667,38; 12; 75; 7; 29; 27; 72; 19; 19; 52
55,81,0.68633,0.67901,31; 55; 56; 11; 59; 83; 81; 35; 64; 39
17,35,0.4974,0.48571,45; 17; 44; 68; 61; 32; 35; 65; 66; 35
11,43,0.2702,0.25581,73; 11; 42; 20; 67; 42; 43; 80; 6; 71
15,37,0.404,0.40541,44; 15; 34; 65; 13; 51; 37; 26; 7; 60
31,37,0.8414,0.83784,55; 31; 67; 5; 44; 31; 37; 85; 32; 14
22,56,0.38808,0.39286,34; 22; 56; 56; 76; 73; 56; 77; 44; 43
28,50,0.54978,0.56,38; 28; 31; 74; 69; 47; 50; 53; 55; 16
34,62,0.5528,0.54839,12; 34; 61; 10; 20; 25; 62; 26; 83; 78
16,37,0.44367,0.43243,7; 16; 52; 55; 59; 53; 37; 32; 48; 69
35,47,0.73066,0.74468,42; 35; 74; 23; 81; 21; 47; 47; 47; 83
5,14,0.38038,0.35714,10; 5; 37; 57; 74; 40; 14; 59; 49; 45
10,20,0.51913,0.5,37; 10; 70; 16; 18; 33; 20; 60; 17; 60
9,20,0.469,0.45,44; 9; 73; 82; 70; 49; 20; 62; 85; 25
35,81,0.45337,0.4321,13; 35; 69; 24; 50; 14; 81; 32; 35; 82
5,56,0.10337,0.08929,75; 5; 33; 8; 41; 33; 56; 35; 19; 60
6,7,0.81147,0.85714,78; 6; 41; 29; 26; 65; 7; 83; 37; 58
6,14,0.41187,0.42857,46; 6; 82; 12; 12; 75; 14; 71; 67; 84
21,30,0.68776,0.7,16; 21; 61; 70; 11; 45; 30; 12; 38; 26
27,43,0.62266,0.62791,50; 27; 64; 14; 18; 82; 43; 29; 68; 50
23,48,0.49221,0.47917,6; 23; 81; 9; 15; 66; 48; 69; 71; 81
13,17,0.75223,0.76471,85; 13; 11; 16; 9; 75; 17; 30; 13; 85
49,72,0.67149,0.68056,69; 49; 17; 36; 31; 8; 72; 43; 79; 70
25,30,0.82424,0.83333,75; 25; 32; 75; 21; 85; 30; 62; 62; 21
6,7,0.84286,0.85714,72; 6; 54; 29; 20; 71; 7; 24; 39; 58
11,14,0.78454,0.78571,56; 11; 49; 23; 10; 26; 14; 83; 61; 33
12,20,0.57832,0.6,13; 12; 62; 73; 57; 9; 20; 17; 47; 6
22,72,0.30611,0.30556,24; 22; 50; 57; 14; 12; 72; 22; 71; 66
9,56,0.17988,0.16071,70; 9; 49; 42; 23; 26; 56; 56; 61; 58
8,20,0.40101,0.4,6; 8; 18; 80; 50; 70; 20; 57; 42; 68
52,56,0.91839,0.92857,16; 52; 25; 42; 72; 52; 56; 9; 31; 12
6,7,0.81311,0.85714,58; 6; 74; 8; 52; 38; 7; 57; 83; 8
30,62,0.49102,0.48387,59; 30; 53; 55; 24; 74; 62; 83; 14; 65
33,37,0.90746,0.89189,5; 33; 16; 54; 26; 82; 37; 18; 5; 36
19,37,0.52683,0.51351,15; 19; 81; 17; 57; 28; 37; 12; 13; 42
13,17,0.74365,0.76471,65; 13; 74; 81; 70; 81; 17; 13; 45; 65
6,43,0.16166,0.13953,8; 6; 6; 67; 5; 74; 43; 62; 16; 15
39,47,0.79672,0.82979,85; 39; 8; 83; 30; 31; 47; 29; 63; 7
46,50,0.90226,0.92,68; 46; 37; 37; 30; 53; 50; 6; 7; 35
23,81,0.3016,0.28395,48; 23; 43; 72; 11; 71; 81; 9; 53; 58
11,14,0.78872,0.78571,30; 11; 47; 12; 75; 43; 14; 11; 51; 65
15,20,0.73641,0.75,9; 15; 19; 48; 76; 84; 20; 32; 20; 62
15,47,0.33151,0.31915,63; 15; 27; 14; 52; 11; 47; 84; 34; 24
18,37,0.48546,0.48649,63; 18; 65; 36; 63; 81; 37; 64; 27; 75
66,81,0.8209,0.81481,57; 66; 25; 78; 21; 70; 81; 30; 5; 72
23,30,0.77739,0.76667,80; 23; 55; 44; 65; 54; 30; 43; 33; 39
5,7,0.75299,0.71429,57; 5; 84; 43; 52; 10; 7; 22; 41; 82
12,20,0.60665,0.6,10; 12; 75; 41; 62; 37; 20; 55; 12; 79
8,81,0.11262,0.09877,18; 8; 34; 59; 37; 62; 81; 81; 52; 18
8,30,0.28083,0.26667,18; 8; 24; 19; 18; 67; 30; 63; 83; 56
16,30,0.54584,0.53333,52; 16; 50; 50; 51; 6; 30; 50; 24; 53
13,37,0.35481,0.35135,38; 13; 20; 85; 83; 31; 37; 45; 62; 44
49,81,0.60959,0.60494,22; 49; 50; 59; 6; 58; 81; 40; 64; 83
34,72,0.49659,0.47222,26; 34; 67; 30; 69; 80; 72; 8; 41; 70
15,30,0.50002,0.5,26; 15; 38; 33; 67; 74; 30; 38; 61; 23
13,20,0.68503,0.65,37; 13; 83; 13; 74; 48; 20; 74; 61; 72
24,35,0.66962,0.68571,82; 24; 49; 36; 13; 72; 35; 15; 7; 22
28,81,0.35689,0.34568,73; 28; 23; 44; 27; 10; 81; 55; 43; 35
7,14,0.50058,0.5,46; 7; 70; 18; 44; 35; 14; 72; 77; 62
8,48,0.17707,0.16667,5; 8; 41; 20; 29; 67; 48; 80; 16; 25
36,74,0.48905,0.48649,36; 36; 48; 68; 41; 68; 74; 7; 66; 85
39,43,0.90298,0.90698,84; 39; 44; 54; 31; 35; 43; 9; 25; 57
54,56,0.94746,0.96429,42; 54; 35; 70; 54; 37; 56; 23; 47; 75
6,30,0.21764,0.2,71; 6; 14; 6; 15; 35; 30; 77; 30; 50
61,72,0.83474,0.84722,12; 61; 82; 40; 80; 61; 72; 23; 67; 49
6,14,0.44789,0.42857,74; 6; 18; 18; 84; 18; 14; 58; 56; 24
52,81,0.64857,0.64198,82; 52; 79; 67; 16; 34; 81; 51; 37; 13
40,43,0.93315,0.93023,24; 40; 39; 9; 41; 21; 43; 18; 64; 38
