ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
47,75,0.715,0.62667,47; 11; 6; 12; 75; 4; 3; 3
6,8,0.80115,0.75,6; 8; 4; 18; 8; 13; 15; 29
22,25,0.88046,0.88,22; 16; 19; 22; 25; 22; 13; 7
23,46,0.54982,0.5,23; 10; 22; 6; 46; 5; 5; 9
50,84,0.62353,0.59524,50; 16; 3; 13; 84; 4; 3; 4
14,25,0.56706,0.56,14; 21; 20; 14; 25; 11; 15; 21
31,42,0.77093,0.7381,31; 6; 14; 18; 42; 18; 8; 11
7,10,0.7254,0.7,7; 17; 12; 22; 10; 27; 4; 9
15,25,0.61865,0.6,15; 17; 3; 3; 25; 19; 11; 12
11,50,0.29124,0.22,11; 22; 29; 9; 50; 10; 10; 10
16,31,0.51457,0.51613,16; 7; 26; 4; 31; 10; 18; 3
43,83,0.69148,0.51807,43; 7; 6; 3; 83; 5; 3; 3
37,42,0.87763,0.88095,37; 17; 5; 9; 42; 4; 10; 5
13,81,0.39818,0.16049,13; 22; 19; 17; 81; 3; 3; 4
8,25,0.36619,0.32,8; 20; 12; 28; 25; 22; 10; 7
25,75,0.61654,0.33333,25; 13; 3; 22; 75; 3; 6; 6
23,46,0.57528,0.5,23; 11; 15; 15; 46; 3; 7; 9
9,10,0.78941,0.9,9; 27; 18; 13; 10; 8; 16; 24
8,81,0.29135,0.09877,8; 27; 26; 17; 81; 5; 3; 3
6,8,0.77374,0.75,6; 4; 30; 28; 8; 30; 17; 17
6,8,0.76284,0.75,6; 11; 5; 11; 8; 4; 21; 3
55,81,0.63116,0.67901,55; 6; 9; 9; 81; 3; 4; 4
7,17,0.3877,0.41176,7; 12; 5; 3; 17; 22; 3; 13
30,50,0.69768,0.6,30; 16; 14; 8; 50; 14; 11; 6
11,13,0.84643,0.84615,11; 26; 19; 7; 13; 10; 20; 7
18,56,0.46405,0.32143,18; 19; 7; 19; 56; 9; 3; 13
48,72,0.76772,0.66667,48; 15; 16; 12; 72; 5; 4; 6
42,56,0.87827,0.75,42; 8; 4; 13; 56; 3; 14; 9
19,50,0.48196,0.38,19; 10; 4; 26; 50; 7; 10; 5
13,75,0.43376,0.17333,13; 7; 16; 25; 75; 4; 6; 5
11,17,0.68021,0.64706,11; 19; 28; 20; 17; 10; 11; 8
16,42,0.37121,0.38095,16; 11; 7; 12; 42; 12; 3; 6
41,83,0.75142,0.49398,41; 5; 12; 15; 83; 3; 3; 4
26,83,0.67761,0.31325,26; 19; 8; 20; 83; 3; 3; 4
8,36,0.22249,0.22222,8; 30; 30; 4; 36; 13; 15; 4
23,56,0.55357,0.41071,23; 19; 19; 24; 56; 4; 12; 14
15,36,0.41328,0.41667,15; 9; 4; 11; 36; 10; 6; 6
5,10,0.52326,0.5,5; 3; 13; 26; 10; 26; 4; 18
5,8,0.66734,0.625,5; 13; 6; 12; 8; 4; 24; 30
28,36,0.75352,0.77778,28; 8; 17; 4; 36; 20; 12; 13
32,83,0.69363,0.38554,32; 5; 21; 18; 83; 3; 5; 5
14,17,0.79185,0.82353,14; 3; 20; 20; 17; 19; 9; 15
12,13,0.8892,0.92308,12; 13; 28; 7; 13; 28; 6; 8
9,13,0.72529,0.69231,9; 10; 26; 25; 13; 12; 10; 21
49,72,0.74757,0.68056,49; 11; 14; 13; 72; 8; 3; 5
28,83,0.67042,0.33735,28; 10; 22; 5; 83; 3; 3; 5
25,83,0.57174,0.3012,25; 11; 9; 22; 83; 4; 3; 5
83,84,0.44582,0.9881,83; 5; 3; 4; 84; 4; 3; 3
7,8,0.85246,0.875,7; 10; 26; 15; 8; 19; 30; 11
61,72,0.7246,0.84722,61; 7; 8; 5; 72; 6; 8; 7
16,31,0.54077,0.51613,16; 7; 17; 27; 31; 19; 3; 21
6,42,0.16742,0.14286,6; 12; 8; 5; 42; 16; 15; 14
23,72,0.65151,0.31944,23; 3; 15; 4; 72; 4; 7; 3
17,83,0.47192,0.20482,17; 6; 26; 9; 83; 5; 3; 3
7,8,0.84956,0.875,7; 12; 7; 11; 8; 28; 23; 29
7,17,0.44523,0.41176,7; 15; 3; 7; 17; 15; 10; 14
22,36,0.61329,0.61111,22; 12; 9; 21; 36; 18; 5; 17
9,10,0.88429,0.9,9; 19; 15; 11; 10; 21; 12; 29
5,8,0.70496,0.625,5; 30; 11; 30; 8; 9; 3; 30
20,36,0.54117,0.55556,20; 24; 20; 4; 36; 6; 18; 19
21,25,0.8493,0.84,21; 23; 5; 11; 25; 5; 22; 11
72,75,0.70678,0.96,72; 4; 7; 4; 75; 6; 7; 7
18,36,0.50214,0.5,18; 4; 11; 5; 36; 14; 15; 9
42,50,0.88241,0.84,42; 10; 17; 14; 50; 11; 14; 15
49,50,0.90035,0.98,49; 13; 3; 3; 50; 9; 16; 11
43,56,0.8625,0.76786,43; 4; 5; 14; 56; 3; 13; 4
53,81,0.74359,0.65432,53; 3; 8; 10; 81; 3; 3; 5
11,81,0.36687,0.1358,11; 7; 28; 6; 81; 4; 5; 5
6,8,0.84257,0.75,6; 8; 30; 18; 8; 28; 18; 29
5,46,0.19695,0.1087,5; 12; 29; 23; 46; 7; 6; 10
24,50,0.57552,0.48,24; 19; 20; 23; 50; 11; 15; 13
7,17,0.47407,0.41176,7; 19; 14; 16; 17; 10; 27; 18
40,42,0.9554,0.95238,40; 8; 7; 13; 42; 15; 11; 12
52,84,0.68144,0.61905,52; 13; 15; 6; 84; 3; 4; 3
5,8,0.6741,0.625,5; 13; 9; 18; 8; 20; 13; 19
21,84,0.47617,0.25,21; 8; 15; 24; 84; 4; 4; 4
16,36,0.44023,0.44444,16; 12; 9; 6; 36; 9; 16; 13
20,25,0.80832,0.8,20; 15; 8; 3; 25; 10; 5; 14
47,81,0.86691,0.58025,47; 13; 13; 12; 81; 4; 5; 3
25,42,0.59712,0.59524,25; 23; 18; 14; 42; 8; 8; 17
62,84,0.61576,0.7381,62; 12; 9; 3; 84; 3; 4; 4
17,25,0.6495,0.68,17; 18; 24; 19; 25; 24; 21; 19
41,81,0.80476,0.50617,41; 13; 14; 9; 81; 3; 5; 3
48,56,0.85395,0.85714,48; 3; 7; 10; 56; 7; 14; 11
6,8,0.83899,0.75,6; 11; 24; 22; 8; 21; 4; 3
15,42,0.3999,0.35714,15; 14; 25; 17; 42; 9; 9; 3
17,36,0.45922,0.47222,17; 8; 9; 4; 36; 17; 12; 3
9,10,0.85917,0.9,9; 25; 20; 10; 10; 4; 15; 4
11,42,0.27485,0.2619,11; 17; 11; 4; 42; 16; 11; 12
49,50,0.89368,0.98,49; 7; 8; 8; 50; 16; 12; 13
26,42,0.6221,0.61905,26; 13; 4; 12; 42; 17; 14; 3
50,75,0.77411,0.66667,50; 10; 4; 5; 75; 4; 5; 6
21,36,0.58261,0.58333,21; 25; 22; 14; 36; 17; 10; 13
33,42,0.76319,0.78571,33; 4; 19; 19; 42; 18; 3; 6
43,56,0.87936,0.76786,43; 11; 13; 5; 56; 4; 11; 14
57,83,0.71525,0.68675,57; 6; 7; 9; 83; 5; 3; 3
6,13,0.46204,0.46154,6; 28; 12; 28; 13; 24; 3; 28
9,13,0.71247,0.69231,9; 24; 17; 28; 13; 23; 15; 8
10,13,0.8388,0.76923,10; 21; 12; 17; 13; 15; 5; 26
45,56,0.89039,0.80357,45; 10; 3; 13; 56; 7; 4; 12
41,42,0.96107,0.97619,41; 6; 11; 14; 42; 18; 11; 6
26,42,0.6387,0.61905,26; 22; 18; 23; 42; 4; 13; 5
13,17,0.75573,0.76471,13; 19; 28; 10; 17; 21; 6; 5
17,75,0.51021,0.22667,17; 23; 6; 27; 75; 4; 6; 4
5,75,0.20843,0.06667,5; 19; 17; 26; 75; 6; 6; 7
39,56,0.94419,0.69643,39; 10; 7; 4; 56; 14; 13; 10
25,84,0.56346,0.29762,25; 19; 19; 15; 84; 4; 3; 3
18,75,0.53236,0.24,18; 24; 22; 20; 75; 6; 6; 6
37,56,0.83084,0.66071,37; 9; 8; 11; 56; 10; 5; 14
16,17,0.85384,0.94118,16; 10; 26; 26; 17; 24; 17; 5
13,25,0.4999,0.52,13; 14; 22; 25; 25; 21; 22; 12
18,81,0.45089,0.22222,18; 19; 18; 3; 81; 3; 3; 3
60,72,0.70225,0.83333,60; 3; 12; 5; 72; 5; 5; 3
43,83,0.67611,0.51807,43; 14; 17; 13; 83; 4; 5; 5
55,81,0.69014,0.67901,55; 8; 8; 10; 81; 5; 3; 3
16,17,0.89909,0.94118,16; 22; 19; 13; 17; 18; 10; 4
68,83,0.57297,0.81928,68; 7; 6; 5; 83; 3; 3; 4
29,50,0.66597,0.58,29; 17; 6; 11; 50; 5; 13; 6
40,81,0.76895,0.49383,40; 4; 3; 5; 81; 3; 3; 3
51,56,0.81457,0.91071,51; 7; 4; 4; 56; 6; 9; 6
36,75,0.70038,0.48,36; 19; 13; 3; 75; 6; 6; 3
13,25,0.50634,0.52,13; 28; 11; 28; 25; 7; 11; 10
38,56,0.86339,0.67857,38; 17; 4; 10; 56; 11; 7; 6
44,84,0.79198,0.52381,44; 5; 18; 7; 84; 3; 4; 3
45,81,0.73449,0.55556,45; 9; 6; 13; 81; 5; 4; 3
19,50,0.44608,0.38,19; 14; 3; 10; 50; 13; 13; 5
21,83,0.54998,0.25301,21; 23; 11; 7; 83; 4; 3; 3
11,13,0.89611,0.84615,11; 6; 11; 19; 13; 25; 17; 25
8,13,0.6805,0.61538,8; 3; 18; 15; 13; 22; 22; 26
23,83,0.63179,0.27711,23; 17; 22; 25; 83; 5; 5; 3
27,72,0.64676,0.375,27; 19; 15; 21; 72; 5; 3; 5
5,36,0.13543,0.13889,5; 30; 9; 21; 36; 20; 4; 5
11,83,0.39574,0.13253,11; 18; 7; 25; 83; 5; 5; 3
56,84,0.66036,0.66667,56; 9; 10; 6; 84; 4; 4; 3
6,17,0.38341,0.35294,6; 6; 7; 17; 17; 18; 23; 22
43,84,0.7385,0.5119,43; 8; 16; 3; 84; 3; 4; 3
20,56,0.49197,0.35714,20; 3; 14; 17; 56; 11; 4; 7
26,42,0.61023,0.61905,26; 23; 8; 17; 42; 4; 14; 8
48,50,0.9173,0.96,48; 5; 10; 7; 50; 10; 16; 10
9,13,0.80623,0.69231,9; 25; 15; 14; 13; 6; 3; 9
61,83,0.59298,0.73494,61; 12; 11; 12; 83; 3; 4; 4
25,31,0.79328,0.80645,25; 11; 11; 23; 31; 8; 7; 4
7,83,0.32754,0.08434,7; 10; 23; 21; 83; 5; 4; 3
24,81,0.57832,0.2963,24; 21; 3; 18; 81; 5; 3; 3
13,36,0.36182,0.36111,13; 8; 9; 15; 36; 18; 5; 11
36,72,0.75899,0.5,36; 20; 11; 17; 72; 7; 3; 6
16,72,0.47003,0.22222,16; 22; 10; 6; 72; 7; 6; 3
6,8,0.79367,0.75,6; 10; 24; 17; 8; 8; 4; 9
47,75,0.7237,0.62667,47; 4; 5; 4; 75; 5; 6; 4
16,17,0.89803,0.94118,16; 17; 27; 7; 17; 26; 3; 22
25,46,0.59948,0.54348,25; 18; 13; 6; 46; 6; 15; 16
8,84,0.34883,0.09524,8; 27; 20; 24; 84; 4; 3; 4
18,31,0.58551,0.58065,18; 5; 3; 14; 31; 3; 4; 18
14,75,0.42312,0.18667,14; 5; 24; 23; 75; 3; 4; 7
6,25,0.28208,0.24,6; 16; 8; 13; 25; 24; 23; 19
28,81,0.67897,0.34568,28; 12; 3; 6; 81; 5; 3; 4
6,42,0.14777,0.14286,6; 5; 25; 28; 42; 17; 16; 10
12,13,0.90368,0.92308,12; 11; 10; 18; 13; 11; 11; 16
10,13,0.79937,0.76923,10; 14; 8; 12; 13; 14; 13; 26
6,17,0.39443,0.35294,6; 18; 24; 19; 17; 25; 25; 16
22,25,0.88183,0.88,22; 25; 3; 17; 25; 18; 7; 3
18,31,0.60182,0.58065,18; 25; 3; 13; 31; 10; 20; 17
38,72,0.75541,0.52778,38; 5; 7; 19; 72; 3; 7; 5
29,42,0.69767,0.69048,29; 4; 13; 22; 42; 13; 3; 6
10,17,0.62963,0.58824,10; 25; 9; 13; 17; 8; 5; 7
12,50,0.3157,0.24,12; 8; 12; 28; 50; 6; 5; 9
11,46,0.30919,0.23913,11; 17; 13; 16; 46; 3; 12; 9
31,84,0.64705,0.36905,31; 19; 22; 6; 84; 4; 4; 4
25,56,0.56935,0.44643,25; 8; 3; 4; 56; 9; 4; 3
7,8,0.87203,0.875,7; 13; 19; 20; 8; 17; 21; 17
10,13,0.79018,0.76923,10; 17; 7; 11; 13; 13; 28; 15
6,36,0.1861,0.16667,6; 10; 12; 23; 36; 18; 5; 8
9,10,0.84047,0.9,9; 9; 27; 3; 10; 10; 18; 3
9,10,0.84241,0.9,9; 13; 29; 14; 10; 7; 3; 7
19,25,0.76243,0.76,19; 11; 23; 25; 25; 16; 10; 17
10,13,0.79475,0.76923,10; 17; 15; 14; 13; 5; 18; 25
7,8,0.84413,0.875,7; 15; 14; 28; 8; 24; 6; 16
5,84,0.15394,0.05952,5; 22; 8; 9; 84; 4; 4; 4
12,75,0.37346,0.16,12; 20; 5; 19; 75; 3; 4; 4
38,83,0.73207,0.45783,38; 16; 15; 3; 83; 5; 3; 4
9,10,0.82737,0.9,9; 12; 20; 18; 10; 6; 25; 5
79,81,0.68888,0.97531,79; 4; 3; 3; 81; 5; 4; 5
34,42,0.82442,0.80952,34; 19; 20; 10; 42; 18; 17; 11
29,56,0.67213,0.51786,29; 16; 7; 18; 56; 5; 11; 10
32,42,0.77874,0.7619,32; 3; 14; 22; 42; 4; 9; 9
14,17,0.80675,0.82353,14; 8; 21; 11; 17; 14; 19; 21
32,42,0.78259,0.7619,32; 11; 7; 17; 42; 17; 3; 14
26,31,0.81544,0.83871,26; 12; 14; 7; 31; 15; 13; 19
28,46,0.65614,0.6087,28; 6; 12; 15; 46; 5; 8; 4
30,75,0.6849,0.4,30; 4; 14; 14; 75; 3; 3; 5
44,83,0.76311,0.53012,44; 16; 16; 17; 83; 4; 5; 4
10,13,0.73822,0.76923,10; 5; 8; 20; 13; 5; 24; 11
6,36,0.15213,0.16667,6; 23; 4; 24; 36; 11; 14; 14
6,10,0.5498,0.6,6; 9; 10; 28; 10; 15; 10; 7
10,50,0.27938,0.2,10; 23; 12; 4; 50; 5; 4; 13
10,56,0.30583,0.17857,10; 8; 22; 7; 56; 3; 6; 9
23,75,0.59454,0.30667,23; 15; 8; 23; 75; 6; 5; 6
43,50,0.91033,0.86,43; 13; 16; 16; 50; 8; 5; 14
9,10,0.83235,0.9,9; 22; 17; 21; 10; 3; 16; 17
9,84,0.43038,0.10714,9; 8; 20; 28; 84; 3; 4; 3
59,84,0.65863,0.70238,59; 13; 7; 9; 84; 4; 4; 4
37,83,0.87836,0.44578,37; 11; 19; 7; 83; 5; 3; 5
6,13,0.45491,0.46154,6; 28; 14; 16; 13; 14; 12; 22
63,84,0.66158,0.75,63; 11; 4; 7; 84; 3; 3; 4
46,50,0.94209,0.92,46; 17; 11; 17; 50; 16; 7; 5
19,31,0.5974,0.6129,19; 9; 12; 15; 31; 13; 12; 17
26,56,0.63341,0.46429,26; 8; 17; 3; 56; 13; 14; 11
7,10,0.69423,0.7,7; 30; 27; 3; 10; 9; 26; 22
59,84,0.70034,0.70238,59; 11; 8; 9; 84; 3; 4; 3
16,75,0.46999,0.21333,16; 10; 13; 14; 75; 6; 6; 5
29,56,0.7379,0.51786,29; 21; 5; 8; 56; 11; 11; 11
5,8,0.70114,0.625,5; 6; 9; 4; 8; 21; 10; 11
9,42,0.23208,0.21429,9; 10; 15; 19; 42; 12; 4; 12
5,75,0.19216,0.06667,5; 20; 21; 25; 75; 5; 3; 6
64,83,0.63564,0.77108,64; 9; 10; 3; 83; 5; 4; 3
9,31,0.30808,0.29032,9; 23; 14; 24; 31; 16; 18; 17
11,17,0.64508,0.64706,11; 3; 15; 21; 17; 15; 22; 14
27,36,0.76702,0.75,27; 10; 5; 21; 36; 6; 9; 10
43,56,0.88583,0.76786,43; 14; 3; 7; 56; 4; 9; 14
17,25,0.69534,0.68,17; 16; 3; 13; 25; 14; 13; 14
14,17,0.83903,0.82353,14; 23; 16; 11; 17; 3; 13; 3
19,72,0.48046,0.26389,19; 22; 20; 9; 72; 8; 5; 4
6,13,0.49784,0.46154,6; 7; 12; 14; 13; 14; 23; 12
15,31,0.46576,0.48387,15; 9; 19; 23; 31; 12; 4; 14
27,46,0.65875,0.58696,27; 22; 20; 15; 46; 9; 5; 15
40,84,0.7342,0.47619,40; 3; 18; 5; 84; 3; 4; 4
68,83,0.72698,0.81928,68; 6; 10; 8; 83; 4; 3; 3
51,72,0.71493,0.70833,51; 4; 5; 5; 72; 4; 3; 7
35,36,0.93675,0.97222,35; 19; 15; 9; 36; 8; 13; 8
7,8,0.8328,0.875,7; 20; 20; 17; 8; 18; 6; 19
6,8,0.79984,0.75,6; 8; 23; 12; 8; 15; 7; 12
25,31,0.84614,0.80645,25; 8; 16; 18; 31; 17; 16; 20
6,25,0.27344,0.24,6; 15; 27; 10; 25; 15; 4; 4
34,46,0.83023,0.73913,34; 8; 5; 19; 46; 6; 4; 3
26,36,0.72996,0.72222,26; 10; 9; 12; 36; 7; 9; 10
31,42,0.75852,0.7381,31; 13; 14; 4; 42; 17; 3; 13
28,31,0.88011,0.90323,28; 6; 10; 12; 31; 16; 20; 3
5,10,0.47672,0.5,5; 29; 15; 29; 10; 17; 5; 12
32,75,0.69505,0.42667,32; 19; 15; 14; 75; 7; 5; 5
44,83,0.71564,0.53012,44; 7; 18; 16; 83; 5; 4; 5
17,25,0.66305,0.68,17; 24; 24; 16; 25; 18; 8; 6
11,13,0.84043,0.84615,11; 28; 3; 8; 13; 5; 6; 28
7,10,0.71165,0.7,7; 16; 28; 15; 10; 3; 10; 25
6,84,0.25366,0.07143,6; 21; 18; 11; 84; 3; 3; 4
5,17,0.31369,0.29412,5; 17; 8; 4; 17; 17; 19; 11
11,84,0.30664,0.13095,11; 12; 12; 8; 84; 4; 4; 4
70,84,0.66022,0.83333,70; 8; 9; 4; 84; 4; 3; 4
12,17,0.65677,0.70588,12; 21; 25; 24; 17; 18; 12; 17
35,42,0.89506,0.83333,35; 11; 11; 10; 42; 12; 12; 3
9,46,0.22186,0.19565,9; 10; 23; 17; 46; 3; 17; 9
40,81,0.77838,0.49383,40; 8; 5; 4; 81; 5; 4; 4
5,13,0.42018,0.38462,5; 7; 18; 19; 13; 15; 13; 27
9,25,0.37728,0.36,9; 27; 10; 28; 25; 15; 20; 13
21,25,0.84237,0.84,21; 12; 5; 9; 25; 20; 24; 11
6,13,0.49573,0.46154,6; 12; 18; 25; 13; 21; 23; 27
20,72,0.54916,0.27778,20; 11; 26; 25; 72; 6; 4; 7
10,17,0.63324,0.58824,10; 23; 5; 5; 17; 5; 7; 17
75,84,0.61225,0.89286,75; 7; 7; 4; 84; 4; 3; 4
30,31,0.93602,0.96774,30; 18; 14; 10; 31; 11; 7; 4
29,84,0.70628,0.34524,29; 13; 19; 14; 84; 4; 3; 4
26,56,0.6485,0.46429,26; 15; 24; 18; 56; 14; 3; 6
18,25,0.71808,0.72,18; 22; 18; 7; 25; 11; 16; 21
51,72,0.74732,0.70833,51; 13; 11; 14; 72; 3; 7; 8
9,10,0.79326,0.9,9; 6; 22; 14; 10; 3; 19; 7
52,83,0.71,0.62651,52; 9; 14; 6; 83; 3; 5; 4
60,72,0.75668,0.83333,60; 6; 5; 7; 72; 4; 5; 5
5,10,0.48258,0.5,5; 16; 9; 29; 10; 8; 20; 20
5,8,0.7006,0.625,5; 30; 13; 26; 8; 13; 26; 14
9,17,0.6133,0.52941,9; 4; 9; 8; 17; 13; 10; 19
24,72,0.60205,0.33333,24; 11; 3; 7; 72; 5; 3; 4
9,42,0.23356,0.21429,9; 25; 15; 21; 42; 4; 15; 7
82,83,0.73115,0.98795,82; 4; 3; 5; 83; 5; 4; 5
34,50,0.83935,0.68,34; 16; 11; 6; 50; 8; 9; 15
18,31,0.57062,0.58065,18; 15; 17; 15; 31; 6; 19; 7
35,56,0.79122,0.625,35; 5; 8; 5; 56; 8; 13; 12
5,31,0.21979,0.16129,5; 18; 15; 15; 31; 13; 16; 9
59,81,0.63553,0.7284,59; 11; 6; 12; 81; 5; 3; 3
14,31,0.44431,0.45161,14; 25; 7; 14; 31; 21; 7; 11
17,50,0.42411,0.34,17; 3; 5; 3; 50; 3; 5; 12
42,46,0.92217,0.91304,42; 13; 10; 14; 46; 11; 10; 3
44,46,0.9091,0.95652,44; 10; 11; 15; 46; 8; 3; 15
27,31,0.88652,0.87097,27; 5; 14; 11; 31; 4; 15; 9
15,17,0.84129,0.88235,15; 18; 19; 21; 17; 12; 12; 15
16,75,0.47268,0.21333,16; 8; 16; 15; 75; 6; 6; 6
6,31,0.22111,0.19355,6; 3; 27; 25; 31; 5; 18; 8
9,10,0.83438,0.9,9; 11; 15; 10; 10; 20; 9; 16
62,84,0.66493,0.7381,62; 6; 6; 3; 84; 4; 3; 3
22,83,0.57469,0.26506,22; 7; 13; 8; 83; 3; 3; 4
38,42,0.91143,0.90476,38; 5; 15; 4; 42; 6; 10; 3
23,31,0.73561,0.74194,23; 25; 13; 5; 31; 18; 7; 13
5,10,0.49175,0.5,5; 6; 28; 23; 10; 12; 21; 11
8,17,0.46026,0.47059,8; 18; 10; 26; 17; 17; 10; 22
43,72,0.72249,0.59722,43; 13; 10; 3; 72; 4; 4; 6
36,56,0.81498,0.64286,36; 3; 8; 20; 56; 14; 3; 9
74,81,0.5947,0.91358,74; 7; 8; 8; 81; 4; 4; 4
5,42,0.19215,0.11905,5; 16; 11; 19; 42; 18; 3; 16
44,72,0.77612,0.61111,44; 9; 15; 5; 72; 3; 4; 3
5,8,0.63378,0.625,5; 22; 9; 14; 8; 28; 5; 30
10,13,0.79971,0.76923,10; 28; 18; 8; 13; 12; 6; 24
23,31,0.75705,0.74194,23; 20; 7; 5; 31; 4; 4; 6
52,72,0.78648,0.72222,52; 5; 8; 9; 72; 4; 3; 6
72,81,0.50827,0.88889,72; 8; 6; 4; 81; 3; 3; 4
19,36,0.51436,0.52778,19; 24; 18; 19; 36; 9; 11; 13
66,75,0.68195,0.88,66; 9; 7; 8; 75; 4; 4; 3
45,56,0.83974,0.80357,45; 7; 11; 15; 56; 11; 14; 8
22,46,0.51538,0.47826,22; 22; 25; 14; 46; 9; 15; 8
12,31,0.36724,0.3871,12; 27; 7; 22; 31; 5; 17; 21
13,36,0.37564,0.36111,13; 16; 13; 10; 36; 16; 14; 20
40,81,0.7158,0.49383,40; 14; 8; 14; 81; 4; 3; 5
31,42,0.73274,0.7381,31; 13; 17; 7; 42; 6; 9; 14
71,72,0.64292,0.98611,71; 5; 5; 4; 72; 7; 5; 7
6,72,0.20634,0.08333,6; 19; 26; 27; 72; 3; 6; 6
18,72,0.47711,0.25,18; 14; 19; 9; 72; 7; 8; 5
38,50,0.86786,0.76,38; 5; 10; 16; 50; 5; 5; 6
57,84,0.74616,0.67857,57; 7; 12; 9; 84; 3; 4; 3
75,83,0.8712,0.90361,75; 4; 6; 6; 83; 4; 3; 5
25,56,0.57229,0.44643,25; 21; 19; 14; 56; 5; 13; 5
16,25,0.64354,0.64,16; 22; 10; 15; 25; 20; 19; 16
6,46,0.19532,0.13043,6; 21; 3; 17; 46; 7; 8; 7
21,50,0.48165,0.42,21; 11; 13; 10; 50; 10; 12; 5
33,72,0.74686,0.45833,33; 15; 12; 11; 72; 3; 4; 7
26,42,0.64396,0.61905,26; 3; 23; 19; 42; 10; 14; 6
47,50,0.93372,0.94,47; 7; 3; 17; 50; 13; 13; 3
24,31,0.75537,0.77419,24; 12; 24; 14; 31; 22; 3; 18
9,10,0.83637,0.9,9; 3; 6; 27; 10; 4; 23; 28
16,17,0.84892,0.94118,16; 21; 15; 11; 17; 9; 6; 23
46,83,0.74644,0.55422,46; 8; 13; 13; 83; 3; 5; 4
29,31,0.91058,0.93548,29; 8; 17; 5; 31; 6; 21; 17
29,42,0.71424,0.69048,29; 4; 9; 5; 42; 16; 8; 12
5,17,0.3374,0.29412,5; 4; 25; 27; 17; 18; 19; 22
63,75,0.6035,0.84,63; 9; 10; 9; 75; 5; 7; 5
5,8,0.64153,0.625,5; 29; 12; 20; 8; 5; 11; 16
5,13,0.42679,0.38462,5; 15; 18; 15; 13; 5; 26; 13
14,81,0.54932,0.17284,14; 17; 10; 15; 81; 5; 5; 4
16,42,0.41097,0.38095,16; 17; 22; 9; 42; 14; 13; 6
38,56,0.85664,0.67857,38; 6; 5; 6; 56; 10; 6; 14
14,25,0.58202,0.56,14; 9; 21; 21; 25; 13; 4; 3
7,83,0.39104,0.08434,7; 26; 5; 5; 83; 3; 5; 3
8,42,0.22512,0.19048,8; 9; 5; 3; 42; 12; 8; 9
65,83,0.58355,0.78313,65; 4; 8; 10; 83; 4; 3; 4
42,50,0.94663,0.84,42; 4; 17; 7; 50; 3; 12; 10
7,36,0.19383,0.19444,7; 20; 12; 27; 36; 16; 15; 12
5,13,0.42423,0.38462,5; 3; 25; 24; 13; 24; 5; 7
12,17,0.68898,0.70588,12; 15; 18; 5; 17; 5; 27; 11
11,46,0.29336,0.23913,11; 8; 5; 8; 46; 5; 16; 14
50,83,0.76179,0.60241,50; 7; 12; 5; 83; 4; 3; 4
54,56,0.85677,0.96429,54; 5; 11; 6; 56; 11; 8; 6
22,81,0.50447,0.2716,22; 18; 23; 20; 81; 4; 5; 4
7,10,0.76031,0.7,7; 27; 8; 24; 10; 4; 13; 9
13,81,0.39557,0.16049,13; 25; 28; 8; 81; 3; 3; 4
26,46,0.64368,0.56522,26; 23; 24; 12; 46; 10; 17; 3
12,17,0.744,0.70588,12; 4; 5; 9; 17; 25; 24; 22
23,83,0.58968,0.27711,23; 18; 24; 20; 83; 5; 3; 4
6,25,0.27965,0.24,6; 26; 9; 14; 25; 13; 18; 10
11,25,0.4634,0.44,11; 13; 21; 3; 25; 6; 6; 8
54,56,0.82814,0.96429,54; 14; 11; 10; 56; 3; 6; 3
67,81,0.62421,0.82716,67; 7; 10; 6; 81; 3; 5; 5
8,10,0.78062,0.8,8; 14; 16; 8; 10; 29; 10; 18
6,8,0.75414,0.75,6; 20; 16; 30; 8; 19; 22; 8
47,84,0.69221,0.55952,47; 4; 5; 10; 84; 4; 4; 4
54,56,0.7921,0.96429,54; 11; 3; 13; 56; 5; 9; 3
20,81,0.55024,0.24691,20; 24; 4; 17; 81; 3; 5; 3
28,31,0.90346,0.90323,28; 20; 11; 12; 31; 9; 15; 22
7,10,0.68426,0.7,7; 16; 25; 21; 10; 9; 17; 13
21,36,0.59272,0.58333,21; 7; 19; 21; 36; 19; 17; 16
7,8,0.84565,0.875,7; 23; 25; 3; 8; 18; 21; 7
11,31,0.37738,0.35484,11; 20; 11; 23; 31; 18; 19; 5
7,8,0.84725,0.875,7; 11; 8; 29; 8; 8; 4; 21
40,75,0.74164,0.53333,40; 17; 4; 9; 75; 7; 5; 7
28,81,0.63472,0.34568,28; 19; 7; 4; 81; 5; 4; 4
75,84,0.5628,0.89286,75; 6; 6; 4; 84; 3; 3; 4
65,83,0.63694,0.78313,65; 6; 3; 8; 83; 5; 4; 3
67,84,0.59422,0.79762,67; 5; 9; 8; 84; 4; 3; 4
16,17,0.92085,0.94118,16; 25; 25; 5; 17; 23; 5; 4
52,83,0.7155,0.62651,52; 13; 8; 11; 83; 5; 3; 4
46,50,0.85296,0.92,46; 5; 15; 10; 50; 10; 8; 15
46,72,0.785,0.63889,46; 12; 11; 7; 72; 6; 4; 5
48,84,0.73304,0.57143,48; 14; 5; 14; 84; 4; 3; 3
12,13,0.92887,0.92308,12; 23; 25; 11; 13; 5; 18; 28
14,31,0.43221,0.45161,14; 23; 19; 27; 31; 4; 10; 14
