ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,35,0.91701,0.91429,48; 32; 78; 75; 19; 80; 35; 74; 12; 62
46,50,0.91226,0.92,9; 46; 72; 69; 75; 78; 50; 44; 5; 60
51,56,0.87625,0.91071,11; 51; 81; 80; 8; 41; 56; 21; 20; 41
25,37,0.67216,0.67568,32; 25; 77; 50; 76; 64; 37; 26; 13; 28
8,30,0.29199,0.26667,59; 8; 70; 5; 37; 13; 30; 33; 35; 80
14,72,0.20985,0.19444,63; 14; 45; 75; 13; 76; 72; 5; 22; 72
33,74,0.45158,0.44595,8; 33; 50; 73; 77; 49; 74; 16; 76; 45
47,81,0.61157,0.58025,80; 47; 68; 35; 29; 72; 81; 5; 58; 11
73,74,0.90532,0.98649,32; 73; 84; 59; 10; 84; 74; 64; 33; 69
18,62,0.30348,0.29032,58; 18; 60; 75; 44; 59; 62; 24; 17; 15
15,62,0.28343,0.24194,55; 15; 7; 24; 72; 10; 62; 44; 34; 5
6,7,0.79652,0.85714,51; 6; 17; 59; 78; 17; 7; 63; 46; 46
10,35,0.30663,0.28571,47; 10; 62; 31; 56; 58; 35; 74; 81; 58
59,62,0.89706,0.95161,12; 59; 40; 12; 51; 16; 62; 33; 82; 57
11,17,0.61776,0.64706,9; 11; 47; 6; 19; 82; 17; 41; 51; 27
22,37,0.57843,0.59459,83; 22; 60; 24; 5; 43; 37; 59; 54; 13
5,14,0.33149,0.35714,71; 5; 6; 48; 54; 9; 14; 57; 67; 26
5,7,0.69959,0.71429,51; 5; 24; 77; 37; 5; 7; 66; 45; 32
27,35,0.83693,0.77143,59; 27; 15; 52; 21; 9; 35; 6; 69; 35
9,14,0.54901,0.64286,20; 9; 29; 53; 47; 39; 14; 51; 56; 40
21,35,0.6284,0.6,15; 21; 77; 41; 19; 49; 35; 28; 45; 71
43,81,0.52202,0.53086,27; 43; 62; 25; 80; 67; 81; 43; 22; 30
11,37,0.32574,0.2973,59; 11; 36; 38; 22; 44; 37; 72; 54; 41
13,62,0.24998,0.20968,5; 13; 36; 35; 74; 84; 62; 45; 49; 80
22,37,0.61693,0.59459,19; 22; 35; 76; 61; 43; 37; 20; 39; 20
9,81,0.11192,0.11111,38; 9; 6; 31; 37; 36; 81; 76; 37; 29
12,35,0.35071,0.34286,27; 12; 6; 20; 66; 29; 35; 26; 70; 74
5,7,0.715,0.71429,32; 5; 32; 38; 62; 18; 7; 49; 82; 37
29,81,0.38998,0.35802,24; 29; 34; 7; 77; 61; 81; 58; 15; 32
7,17,0.40283,0.41176,9; 7; 74; 7; 79; 51; 17; 31; 23; 26
31,50,0.60885,0.62,85; 31; 84; 25; 39; 70; 50; 7; 82; 11
14,17,0.73604,0.82353,33; 14; 62; 35; 81; 67; 17; 45; 17; 9
29,48,0.62345,0.60417,12; 29; 49; 66; 52; 46; 48; 13; 49; 79
31,47,0.71188,0.65957,61; 31; 10; 85; 75; 10; 47; 52; 46; 62
27,37,0.71586,0.72973,41; 27; 54; 11; 21; 51; 37; 69; 47; 23
5,20,0.28078,0.25,60; 5; 44; 5; 8; 42; 20; 16; 39; 64
7,17,0.39517,0.41176,70; 7; 24; 66; 85; 61; 17; 38; 19; 11
9,17,0.47299,0.52941,18; 9; 63; 32; 25; 65; 17; 9; 32; 85
32,37,0.84854,0.86486,83; 32; 83; 17; 12; 30; 37; 35; 13; 78
13,47,0.30252,0.2766,39; 13; 12; 12; 64; 70; 47; 26; 72; 51
12,43,0.30149,0.27907,81; 12; 68; 11; 49; 55; 43; 41; 28; 82
37,48,0.78034,0.77083,58; 37; 9; 42; 41; 52; 48; 61; 51; 70
16,81,0.22474,0.19753,8; 16; 77; 19; 29; 23; 81; 68; 58; 28
35,81,0.42366,0.4321,41; 35; 33; 65; 12; 65; 81; 62; 62; 72
33,74,0.43625,0.44595,36; 33; 39; 26; 72; 8; 74; 70; 41; 44
26,30,0.84906,0.86667,51; 26; 8; 40; 65; 23; 30; 44; 83; 18
7,17,0.43119,0.41176,46; 7; 32; 5; 70; 29; 17; 83; 34; 24
6,7,0.76454,0.85714,56; 6; 45; 83; 78; 79; 7; 47; 69; 48
51,74,0.76007,0.68919,52; 51; 26; 55; 73; 11; 74; 30; 74; 11
21,43,0.50638,0.48837,57; 21; 57; 7; 60; 66; 43; 38; 49; 64
60,81,0.75353,0.74074,5; 60; 61; 20; 60; 9; 81; 22; 74; 66
70,74,0.88204,0.94595,70; 70; 9; 53; 17; 72; 74; 15; 73; 65
19,47,0.38971,0.40426,14; 19; 75; 8; 49; 56; 47; 30; 17; 12
61,81,0.71535,0.75309,59; 61; 45; 68; 51; 25; 81; 16; 85; 83
33,48,0.68041,0.6875,85; 33; 85; 46; 59; 15; 48; 54; 36; 22
15,43,0.34579,0.34884,29; 15; 81; 15; 74; 28; 43; 67; 70; 27
24,56,0.44027,0.42857,83; 24; 6; 36; 85; 23; 56; 84; 49; 17
31,47,0.68072,0.65957,82; 31; 6; 23; 63; 64; 47; 11; 73; 73
5,43,0.14571,0.11628,54; 5; 23; 85; 34; 58; 43; 73; 22; 78
16,17,0.86213,0.94118,22; 16; 39; 25; 84; 14; 17; 10; 39; 68
19,30,0.62089,0.63333,33; 19; 11; 12; 52; 82; 30; 56; 39; 69
16,56,0.28682,0.28571,26; 16; 67; 31; 70; 11; 56; 78; 84; 15
38,43,0.86397,0.88372,62; 38; 84; 78; 24; 41; 43; 30; 52; 19
36,50,0.7144,0.72,62; 36; 77; 74; 38; 41; 50; 47; 37; 64
11,43,0.27954,0.25581,78; 11; 78; 63; 32; 57; 43; 46; 69; 37
12,14,0.75902,0.85714,24; 12; 6; 76; 55; 10; 14; 46; 35; 38
11,17,0.61359,0.64706,44; 11; 42; 60; 20; 26; 17; 5; 26; 46
6,7,0.79228,0.85714,28; 6; 25; 68; 58; 38; 7; 57; 76; 72
7,14,0.48714,0.5,61; 7; 39; 49; 7; 36; 14; 58; 60; 70
36,74,0.51563,0.48649,75; 36; 56; 56; 53; 64; 74; 44; 53; 77
20,74,0.31944,0.27027,10; 20; 52; 23; 48; 16; 74; 28; 67; 70
14,17,0.76152,0.82353,79; 14; 51; 75; 19; 45; 17; 56; 75; 85
6,7,0.79685,0.85714,33; 6; 57; 31; 14; 5; 7; 25; 11; 30
18,30,0.64598,0.6,31; 18; 24; 21; 27; 82; 30; 13; 79; 45
56,72,0.85098,0.77778,80; 56; 62; 81; 53; 69; 72; 42; 56; 76
48,72,0.70682,0.66667,34; 48; 9; 78; 32; 63; 72; 50; 48; 35
55,56,0.89582,0.98214,31; 55; 7; 54; 6; 29; 56; 9; 9; 84
14,20,0.66095,0.7,81; 14; 73; 83; 44; 73; 20; 65; 10; 8
41,50,0.83861,0.82,19; 41; 17; 29; 84; 5; 50; 12; 51; 25
19,50,0.37379,0.38,10; 19; 36; 77; 31; 37; 50; 12; 34; 34
9,37,0.27297,0.24324,53; 9; 30; 48; 39; 32; 37; 27; 56; 41
32,50,0.64639,0.64,80; 32; 15; 68; 21; 34; 50; 14; 12; 52
11,56,0.21344,0.19643,82; 11; 45; 82; 77; 64; 56; 40; 35; 32
10,20,0.46732,0.5,65; 10; 44; 65; 27; 40; 20; 36; 74; 54
6,30,0.21954,0.2,39; 6; 19; 38; 63; 18; 30; 67; 50; 49
12,17,0.59836,0.70588,85; 12; 33; 49; 84; 33; 17; 5; 19; 15
41,74,0.6489,0.55405,66; 41; 59; 36; 78; 29; 74; 55; 56; 52
7,14,0.56377,0.5,11; 7; 30; 59; 62; 76; 14; 60; 69; 67
5,7,0.72252,0.71429,66; 5; 40; 22; 36; 56; 7; 43; 36; 55
13,14,0.72021,0.92857,5; 13; 22; 38; 25; 41; 14; 54; 19; 62
7,20,0.37395,0.35,85; 7; 26; 64; 70; 49; 20; 27; 16; 34
19,47,0.40491,0.40426,43; 19; 23; 35; 23; 53; 47; 50; 44; 27
66,74,0.87326,0.89189,12; 66; 24; 76; 14; 77; 74; 36; 13; 44
31,37,0.85203,0.83784,46; 31; 50; 73; 84; 26; 37; 39; 36; 21
39,50,0.80302,0.78,76; 39; 15; 39; 19; 30; 50; 8; 83; 56
49,72,0.72944,0.68056,78; 49; 55; 11; 41; 51; 72; 5; 66; 53
14,47,0.31023,0.29787,12; 14; 8; 50; 53; 45; 47; 30; 35; 70
30,37,0.78849,0.81081,12; 30; 21; 23; 41; 72; 37; 53; 72; 61
6,7,0.76999,0.85714,64; 6; 24; 30; 36; 52; 7; 54; 45; 49
23,81,0.29324,0.28395,48; 23; 73; 41; 62; 48; 81; 10; 51; 52
13,20,0.67715,0.65,47; 13; 54; 81; 14; 61; 20; 76; 18; 57
51,56,0.90997,0.91071,45; 51; 49; 70; 24; 34; 56; 8; 55; 21
11,14,0.649,0.78571,54; 11; 30; 31; 9; 32; 14; 61; 54; 10
38,62,0.61165,0.6129,49; 38; 43; 62; 54; 47; 62; 26; 45; 25
35,37,0.88843,0.94595,39; 35; 12; 44; 77; 37; 37; 35; 59; 79
6,7,0.78416,0.85714,69; 6; 36; 20; 57; 25; 7; 56; 36; 15
9,43,0.22449,0.2093,24; 9; 24; 44; 53; 35; 43; 70; 52; 28
13,20,0.6809,0.65,9; 13; 58; 68; 58; 11; 20; 32; 58; 19
13,37,0.35813,0.35135,64; 13; 42; 65; 51; 49; 37; 34; 57; 40
34,62,0.54231,0.54839,27; 34; 44; 81; 60; 71; 62; 50; 85; 45
6,20,0.31379,0.3,21; 6; 61; 5; 48; 27; 20; 79; 32; 10
7,14,0.42999,0.5,18; 7; 26; 19; 8; 62; 14; 31; 22; 55
18,35,0.53144,0.51429,47; 18; 85; 48; 34; 38; 35; 35; 79; 9
13,50,0.26187,0.26,40; 13; 53; 54; 39; 7; 50; 16; 77; 27
24,30,0.70123,0.8,53; 24; 46; 48; 40; 80; 30; 38; 43; 75
26,50,0.53251,0.52,73; 26; 23; 80; 53; 74; 50; 32; 71; 44
40,74,0.60659,0.54054,7; 40; 36; 21; 81; 26; 74; 83; 28; 55
10,14,0.57576,0.71429,71; 10; 33; 64; 73; 50; 14; 64; 7; 8
30,37,0.79236,0.81081,44; 30; 48; 80; 27; 58; 37; 78; 19; 22
11,74,0.19752,0.14865,26; 11; 68; 65; 28; 62; 74; 74; 44; 38
29,47,0.63729,0.61702,77; 29; 61; 58; 30; 83; 47; 78; 49; 37
38,48,0.78715,0.79167,68; 38; 67; 82; 79; 51; 48; 44; 68; 56
19,20,0.98599,0.95,48; 19; 25; 43; 65; 10; 20; 9; 79; 65
18,72,0.29874,0.25,49; 18; 34; 79; 47; 63; 72; 21; 74; 59
13,14,0.70991,0.92857,39; 13; 64; 74; 51; 73; 14; 17; 34; 69
14,72,0.25336,0.19444,13; 14; 84; 39; 84; 5; 72; 66; 9; 9
19,81,0.26188,0.23457,67; 19; 31; 82; 40; 53; 81; 64; 67; 70
33,72,0.47001,0.45833,47; 33; 34; 19; 79; 20; 72; 46; 15; 50
11,14,0.65927,0.78571,81; 11; 66; 27; 71; 76; 14; 64; 27; 67
12,48,0.25773,0.25,40; 12; 24; 65; 6; 12; 48; 38; 28; 29
9,20,0.43969,0.45,42; 9; 44; 27; 61; 40; 20; 21; 17; 43
24,62,0.40329,0.3871,65; 24; 44; 65; 6; 83; 62; 82; 55; 8
46,48,0.95433,0.95833,45; 46; 14; 24; 13; 18; 48; 76; 31; 60
21,43,0.50121,0.48837,25; 21; 35; 79; 5; 74; 43; 30; 50; 59
69,74,0.84245,0.93243,37; 69; 48; 61; 24; 14; 74; 11; 49; 8
6,7,0.78508,0.85714,50; 6; 59; 63; 30; 23; 7; 31; 83; 61
38,56,0.68747,0.67857,53; 38; 34; 77; 69; 16; 56; 37; 68; 24
10,17,0.50295,0.58824,27; 10; 62; 5; 84; 85; 17; 63; 61; 58
28,56,0.53306,0.5,48; 28; 30; 8; 55; 74; 56; 62; 26; 12
10,17,0.53188,0.58824,61; 10; 71; 68; 31; 79; 17; 18; 77; 45
6,17,0.33599,0.35294,13; 6; 29; 45; 69; 19; 17; 10; 17; 53
8,17,0.43839,0.47059,47; 8; 76; 62; 65; 79; 17; 40; 25; 23
9,56,0.14866,0.16071,16; 9; 71; 80; 9; 37; 56; 17; 38; 9
24,56,0.42421,0.42857,13; 24; 65; 53; 43; 66; 56; 45; 48; 62
16,72,0.27855,0.22222,23; 16; 38; 72; 17; 22; 72; 30; 57; 77
9,14,0.60793,0.64286,33; 9; 20; 29; 68; 73; 14; 39; 39; 77
30,62,0.54013,0.48387,49; 30; 47; 62; 36; 24; 62; 14; 37; 74
12,47,0.26308,0.25532,63; 12; 64; 47; 46; 64; 47; 8; 58; 21
5,7,0.69849,0.71429,28; 5; 17; 52; 24; 11; 7; 84; 41; 49
23,48,0.48961,0.47917,8; 23; 35; 74; 5; 69; 48; 56; 14; 74
32,74,0.46189,0.43243,69; 32; 82; 13; 70; 72; 74; 11; 25; 7
33,37,0.89104,0.89189,5; 33; 31; 13; 21; 72; 37; 81; 79; 43
8,47,0.2087,0.17021,78; 8; 55; 71; 16; 10; 47; 66; 82; 74
67,72,0.83302,0.93056,51; 67; 44; 67; 47; 80; 72; 83; 81; 78
39,43,0.88791,0.90698,79; 39; 9; 13; 6; 75; 43; 80; 29; 17
5,20,0.2817,0.25,14; 5; 60; 31; 53; 60; 20; 34; 44; 31
26,37,0.71718,0.7027,69; 26; 71; 39; 85; 67; 37; 82; 82; 73
8,43,0.22572,0.18605,76; 8; 6; 8; 83; 34; 43; 61; 48; 32
38,50,0.75469,0.76,38; 38; 46; 48; 12; 14; 50; 75; 70; 70
10,17,0.54678,0.58824,13; 10; 32; 8; 18; 82; 17; 62; 6; 72
21,72,0.31873,0.29167,31; 21; 55; 57; 57; 73; 72; 36; 85; 55
38,62,0.6578,0.6129,29; 38; 11; 78; 51; 11; 62; 53; 15; 12
7,43,0.18774,0.16279,19; 7; 36; 55; 78; 20; 43; 42; 38; 66
43,50,0.88441,0.86,9; 43; 75; 85; 56; 40; 50; 53; 84; 69
13,43,0.31637,0.30233,57; 13; 32; 69; 12; 78; 43; 75; 51; 30
18,47,0.41555,0.38298,76; 18; 29; 36; 27; 14; 47; 67; 33; 37
44,81,0.54197,0.54321,40; 44; 22; 72; 49; 54; 81; 17; 21; 48
40,43,0.88651,0.93023,80; 40; 60; 35; 33; 13; 43; 55; 83; 66
5,7,0.75556,0.71429,56; 5; 50; 71; 32; 61; 7; 47; 13; 77
22,37,0.63951,0.59459,59; 22; 40; 36; 83; 22; 37; 7; 85; 21
18,20,0.90924,0.9,63; 18; 67; 37; 18; 6; 20; 27; 37; 63
13,43,0.31765,0.30233,14; 13; 17; 44; 22; 62; 43; 79; 66; 58
25,37,0.70231,0.67568,22; 25; 40; 85; 47; 85; 37; 58; 21; 43
13,14,0.71747,0.92857,45; 13; 39; 13; 68; 9; 14; 68; 81; 59
14,56,0.27399,0.25,44; 14; 32; 66; 69; 64; 56; 61; 39; 24
48,50,0.91954,0.96,59; 48; 44; 50; 12; 5; 50; 52; 70; 29
9,35,0.28733,0.25714,44; 9; 6; 68; 66; 55; 35; 21; 5; 80
17,20,0.87278,0.85,13; 17; 5; 56; 73; 21; 20; 43; 46; 61
18,56,0.3201,0.32143,11; 18; 59; 7; 24; 54; 56; 59; 81; 15
5,7,0.68661,0.71429,48; 5; 23; 64; 44; 9; 7; 84; 18; 26
20,43,0.47662,0.46512,10; 20; 46; 6; 78; 69; 43; 51; 39; 39
15,47,0.33578,0.31915,11; 15; 31; 36; 9; 54; 47; 25; 71; 49
5,62,0.13373,0.08065,12; 5; 56; 28; 80; 37; 62; 82; 46; 78
10,20,0.5253,0.5,46; 10; 58; 52; 14; 48; 20; 16; 39; 56
15,20,0.71765,0.75,7; 15; 50; 68; 82; 77; 20; 38; 58; 24
6,7,0.81543,0.85714,74; 6; 38; 66; 35; 26; 7; 83; 44; 40
36,62,0.61496,0.58065,74; 36; 30; 22; 68; 40; 62; 36; 76; 11
42,62,0.74447,0.67742,39; 42; 47; 19; 61; 27; 62; 75; 80; 29
26,30,0.84424,0.86667,54; 26; 68; 70; 60; 60; 30; 85; 49; 58
11,35,0.33137,0.31429,82; 11; 70; 74; 55; 58; 35; 18; 76; 79
24,56,0.43955,0.42857,13; 24; 76; 42; 37; 40; 56; 20; 62; 40
31,72,0.4702,0.43056,53; 31; 29; 56; 11; 44; 72; 52; 82; 85
35,56,0.5747,0.625,40; 35; 14; 35; 27; 54; 56; 74; 34; 75
8,43,0.19487,0.18605,37; 8; 60; 31; 26; 38; 43; 58; 77; 21
59,81,0.72071,0.7284,28; 59; 16; 33; 47; 55; 81; 46; 72; 25
39,43,0.91141,0.90698,38; 39; 41; 38; 76; 82; 43; 72; 73; 11
24,62,0.44546,0.3871,61; 24; 36; 67; 8; 12; 62; 55; 55; 32
14,17,0.77334,0.82353,44; 14; 84; 12; 81; 13; 17; 41; 68; 62
49,81,0.60333,0.60494,77; 49; 16; 50; 82; 19; 81; 11; 43; 76
14,48,0.28914,0.29167,31; 14; 18; 39; 30; 39; 48; 73; 60; 12
7,35,0.22674,0.2,66; 7; 82; 69; 66; 14; 35; 41; 13; 59
17,56,0.30119,0.30357,57; 17; 6; 10; 63; 16; 56; 58; 49; 24
52,56,0.89953,0.92857,85; 52; 6; 32; 53; 78; 56; 70; 15; 30
32,37,0.86177,0.86486,36; 32; 63; 67; 33; 37; 37; 22; 65; 52
27,30,0.83575,0.9,72; 27; 76; 15; 76; 32; 30; 22; 35; 85
6,47,0.16816,0.12766,7; 6; 51; 53; 67; 74; 47; 56; 49; 8
39,72,0.56454,0.54167,44; 39; 67; 6; 15; 70; 72; 36; 42; 30
16,17,0.8187,0.94118,71; 16; 57; 39; 35; 33; 17; 48; 23; 47
24,50,0.49115,0.48,80; 24; 6; 72; 48; 27; 50; 62; 41; 9
17,43,0.41318,0.39535,58; 17; 22; 8; 82; 14; 43; 50; 75; 40
19,72,0.31889,0.26389,36; 19; 28; 20; 26; 12; 72; 42; 14; 17
9,20,0.43807,0.45,68; 9; 77; 18; 55; 29; 20; 47; 47; 58
20,72,0.31591,0.27778,30; 20; 20; 41; 85; 47; 72; 58; 81; 57
5,7,0.72945,0.71429,69; 5; 61; 19; 79; 48; 7; 40; 15; 31
59,62,0.88713,0.95161,50; 59; 30; 7; 41; 50; 62; 5; 36; 13
13,35,0.39312,0.37143,47; 13; 46; 39; 8; 55; 35; 52; 74; 54
8,56,0.18852,0.14286,67; 8; 20; 45; 69; 6; 56; 32; 73; 68
13,72,0.21443,0.18056,31; 13; 78; 84; 45; 84; 72; 67; 9; 44
67,72,0.86928,0.93056,60; 67; 76; 63; 46; 21; 72; 8; 79; 43
37,43,0.84373,0.86047,29; 37; 7; 79; 66; 35; 43; 75; 58; 17
6,47,0.17793,0.12766,67; 6; 27; 83; 27; 22; 47; 17; 22; 33
6,7,0.7874,0.85714,59; 6; 72; 15; 54; 45; 7; 64; 50; 36
6,7,0.80751,0.85714,44; 6; 79; 11; 15; 29; 7; 66; 24; 54
18,20,0.9608,0.9,73; 18; 16; 31; 81; 75; 20; 67; 50; 26
6,72,0.13652,0.08333,19; 6; 72; 6; 84; 8; 72; 5; 85; 38
7,17,0.459,0.41176,80; 7; 46; 41; 70; 85; 17; 11; 76; 43
36,43,0.83237,0.83721,51; 36; 21; 73; 48; 15; 43; 34; 63; 57
9,47,0.21028,0.19149,33; 9; 83; 34; 23; 48; 47; 38; 35; 60
29,47,0.63951,0.61702,17; 29; 19; 85; 71; 29; 47; 19; 45; 75
34,56,0.62833,0.60714,30; 34; 31; 80; 25; 50; 56; 8; 17; 14
15,20,0.764,0.75,49; 15; 83; 71; 20; 45; 20; 58; 32; 70
29,35,0.88435,0.82857,7; 29; 82; 48; 73; 13; 35; 36; 42; 81
47,74,0.62607,0.63514,67; 47; 74; 74; 65; 57; 74; 8; 72; 26
37,43,0.82843,0.86047,80; 37; 55; 62; 55; 6; 43; 34; 58; 19
15,17,0.78394,0.88235,41; 15; 23; 11; 5; 78; 17; 67; 20; 71
13,47,0.2921,0.2766,27; 13; 64; 43; 68; 28; 47; 63; 78; 7
41,48,0.88388,0.85417,13; 41; 56; 54; 61; 23; 48; 36; 50; 36
34,81,0.41835,0.41975,45; 34; 79; 31; 64; 71; 81; 28; 20; 47
9,20,0.48116,0.45,46; 9; 84; 81; 74; 5; 20; 46; 21; 39
36,48,0.74855,0.75,18; 36; 78; 13; 18; 42; 48; 49; 39; 12
11,37,0.29723,0.2973,41; 11; 80; 65; 31; 20; 37; 33; 44; 65
6,14,0.47029,0.42857,48; 6; 81; 21; 16; 79; 14; 37; 24; 44
31,37,0.79861,0.83784,44; 31; 22; 65; 65; 62; 37; 38; 67; 20
57,72,0.82441,0.79167,78; 57; 6; 72; 8; 60; 72; 83; 30; 6
5,7,0.71517,0.71429,84; 5; 67; 25; 35; 85; 7; 61; 75; 10
30,62,0.52723,0.48387,28; 30; 76; 48; 41; 60; 62; 40; 56; 38
53,72,0.77919,0.73611,27; 53; 77; 18; 55; 22; 72; 34; 80; 30
45,47,0.93019,0.95745,52; 45; 19; 78; 26; 54; 47; 58; 33; 64
13,43,0.3187,0.30233,39; 13; 42; 11; 42; 77; 43; 82; 51; 68
6,7,0.77353,0.85714,18; 6; 18; 51; 72; 71; 7; 49; 16; 19
24,35,0.70797,0.68571,20; 24; 20; 37; 65; 44; 35; 23; 39; 19
30,48,0.62189,0.625,71; 30; 38; 51; 71; 46; 48; 32; 62; 76
14,50,0.28262,0.28,66; 14; 18; 50; 16; 81; 50; 72; 80; 68
5,7,0.71335,0.71429,76; 5; 5; 60; 11; 62; 7; 67; 17; 58
6,17,0.35246,0.35294,69; 6; 27; 85; 54; 59; 17; 65; 23; 63
6,17,0.28911,0.35294,5; 6; 28; 81; 25; 10; 17; 19; 19; 48
14,30,0.51457,0.46667,77; 14; 9; 6; 44; 74; 30; 37; 22; 47
66,74,0.82967,0.89189,81; 66; 21; 84; 8; 7; 74; 83; 85; 72
12,14,0.71575,0.85714,18; 12; 49; 72; 45; 77; 14; 30; 9; 49
35,48,0.77041,0.72917,52; 35; 77; 49; 16; 9; 48; 22; 66; 81
39,43,0.9003,0.90698,53; 39; 47; 56; 46; 25; 43; 8; 30; 17
48,74,0.69184,0.64865,41; 48; 84; 78; 68; 22; 74; 24; 7; 59
9,72,0.1813,0.125,32; 9; 60; 5; 78; 24; 72; 78; 21; 6
18,62,0.33528,0.29032,46; 18; 61; 35; 12; 76; 62; 43; 36; 66
22,35,0.66755,0.62857,43; 22; 59; 59; 56; 72; 35; 30; 32; 59
53,81,0.78177,0.65432,67; 53; 43; 82; 83; 27; 81; 19; 18; 16
9,20,0.44415,0.45,38; 9; 37; 51; 31; 69; 20; 28; 16; 78
26,74,0.39217,0.35135,70; 26; 69; 59; 30; 20; 74; 55; 10; 66
9,20,0.48323,0.45,11; 9; 42; 16; 16; 34; 20; 17; 7; 49
5,7,0.68524,0.71429,11; 5; 69; 25; 23; 37; 7; 13; 36; 42
21,30,0.66252,0.7,61; 21; 33; 46; 48; 54; 30; 52; 50; 22
8,37,0.23981,0.21622,72; 8; 39; 63; 41; 22; 37; 66; 46; 54
24,47,0.5281,0.51064,31; 24; 25; 42; 22; 33; 47; 81; 55; 21
34,81,0.43565,0.41975,77; 34; 67; 16; 71; 11; 81; 79; 15; 73
12,35,0.40725,0.34286,7; 12; 8; 49; 48; 28; 35; 29; 43; 13
10,56,0.20378,0.17857,42; 10; 82; 14; 51; 80; 56; 8; 78; 47
31,35,0.94469,0.88571,23; 31; 51; 39; 35; 35; 35; 76; 76; 10
39,50,0.79587,0.78,74; 39; 66; 23; 84; 57; 50; 80; 37; 13
9,20,0.4382,0.45,31; 9; 5; 46; 13; 48; 20; 47; 71; 37
32,35,0.94568,0.91429,21; 32; 32; 50; 18; 42; 35; 7; 7; 80
56,72,0.84056,0.77778,36; 56; 57; 38; 50; 59; 72; 46; 66; 22
78,81,0.97453,0.96296,41; 78; 55; 73; 17; 51; 81; 13; 52; 35
7,17,0.40057,0.41176,81; 7; 64; 7; 33; 65; 17; 41; 49; 20
29,35,0.87638,0.82857,82; 29; 63; 35; 51; 25; 35; 5; 13; 29
20,43,0.4725,0.46512,59; 20; 58; 15; 51; 57; 43; 78; 30; 84
12,81,0.18743,0.14815,81; 12; 45; 84; 19; 23; 81; 43; 47; 50
23,62,0.41066,0.37097,19; 23; 56; 61; 84; 23; 62; 72; 39; 50
36,43,0.83787,0.83721,74; 36; 33; 14; 5; 7; 43; 74; 56; 74
22,48,0.47151,0.45833,72; 22; 85; 56; 8; 80; 48; 48; 34; 45
10,14,0.65555,0.71429,8; 10; 46; 26; 26; 61; 14; 23; 67; 81
6,20,0.30099,0.3,76; 6; 32; 8; 31; 20; 20; 76; 72; 41
60,74,0.7723,0.81081,62; 60; 80; 72; 16; 70; 74; 20; 30; 52
8,35,0.2529,0.22857,17; 8; 35; 81; 9; 69; 35; 84; 73; 17
13,50,0.24464,0.26,29; 13; 53; 51; 20; 9; 50; 7; 41; 13
50,81,0.64874,0.61728,48; 50; 5; 68; 81; 65; 81; 37; 20; 77
37,56,0.63583,0.66071,67; 37; 17; 25; 71; 79; 56; 28; 57; 50
19,47,0.39649,0.40426,7; 19; 24; 40; 82; 31; 47; 28; 25; 26
22,56,0.41233,0.39286,44; 22; 60; 61; 81; 6; 56; 8; 10; 11
11,72,0.19017,0.15278,44; 11; 30; 83; 7; 83; 72; 58; 47; 51
47,50,0.96583,0.94,80; 47; 26; 69; 73; 46; 50; 56; 79; 6
50,62,0.80497,0.80645,66; 50; 39; 65; 33; 51; 62; 31; 17; 50
47,50,0.92337,0.94,53; 47; 56; 69; 73; 84; 50; 23; 41; 41
7,17,0.38129,0.41176,7; 7; 72; 27; 71; 34; 17; 7; 76; 74
17,74,0.26928,0.22973,79; 17; 72; 10; 53; 8; 74; 47; 12; 68
11,14,0.61865,0.78571,19; 11; 64; 8; 11; 9; 14; 38; 69; 17
14,35,0.40884,0.4,68; 14; 85; 29; 69; 27; 35; 65; 5; 14
10,37,0.29891,0.27027,33; 10; 18; 83; 12; 26; 37; 12; 47; 59
6,30,0.18085,0.2,9; 6; 52; 11; 54; 19; 30; 27; 78; 16
14,17,0.73473,0.82353,16; 14; 59; 34; 35; 14; 17; 28; 7; 6
49,81,0.58236,0.60494,34; 49; 45; 38; 55; 10; 81; 29; 12; 40
8,14,0.59494,0.57143,13; 8; 26; 62; 55; 22; 14; 5; 23; 69
39,81,0.50597,0.48148,27; 39; 28; 27; 56; 60; 81; 33; 45; 25
59,72,0.83114,0.81944,65; 59; 14; 61; 12; 84; 72; 76; 52; 55
12,50,0.24801,0.24,15; 12; 60; 29; 47; 75; 50; 43; 16; 41
30,37,0.76506,0.81081,46; 30; 54; 62; 56; 82; 37; 13; 40; 31
9,50,0.19677,0.18,28; 9; 10; 63; 39; 75; 50; 28; 44; 42
5,7,0.77919,0.71429,28; 5; 52; 29; 13; 71; 7; 18; 30; 70
21,30,0.70859,0.7,20; 21; 24; 30; 62; 79; 30; 68; 23; 29
12,20,0.61635,0.6,21; 12; 34; 67; 61; 64; 20; 40; 9; 74
29,43,0.66366,0.67442,6; 29; 31; 6; 75; 37; 43; 75; 70; 39
18,35,0.51087,0.51429,65; 18; 24; 38; 62; 17; 35; 21; 20; 49
15,17,0.82201,0.88235,34; 15; 39; 43; 65; 15; 17; 14; 53; 36
6,14,0.45929,0.42857,7; 6; 19; 61; 23; 33; 14; 54; 54; 20
28,62,0.50495,0.45161,19; 28; 9; 85; 60; 68; 62; 12; 51; 66
32,48,0.67,0.66667,28; 32; 37; 24; 66; 52; 48; 41; 62; 5
55,62,0.80229,0.8871,9; 55; 16; 76; 30; 76; 62; 59; 32; 47
