ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,81,0.21929,0.22222,21; 22; 18; 18; 3; 3; 3; 81
37,47,0.82631,0.78723,4; 8; 9; 37; 4; 12; 14; 47
5,17,0.31689,0.29412,7; 10; 19; 5; 16; 9; 9; 17
11,47,0.24796,0.23404,11; 21; 11; 11; 4; 8; 15; 47
5,17,0.32652,0.29412,26; 8; 25; 5; 6; 6; 7; 17
39,74,0.50903,0.52703,12; 15; 3; 39; 4; 7; 3; 74
6,7,0.47528,0.85714,15; 16; 7; 6; 21; 15; 26; 7
47,56,0.8568,0.83929,10; 11; 11; 47; 9; 14; 5; 56
32,47,0.67162,0.68085,15; 11; 5; 32; 17; 6; 17; 47
10,17,0.59138,0.58824,14; 11; 6; 10; 23; 3; 12; 17
12,62,0.17941,0.19355,19; 19; 25; 12; 3; 6; 6; 62
20,56,0.37853,0.35714,26; 16; 13; 20; 12; 3; 9; 56
72,74,0.94967,0.97297,6; 4; 6; 72; 3; 7; 8; 74
21,30,0.72671,0.7,19; 21; 12; 21; 15; 22; 13; 30
28,43,0.64273,0.65116,18; 7; 9; 28; 10; 9; 16; 43
17,62,0.28034,0.27419,23; 23; 16; 17; 11; 10; 11; 62
12,50,0.24984,0.24,16; 27; 26; 12; 15; 5; 9; 50
23,47,0.47845,0.48936,15; 20; 11; 23; 5; 9; 3; 47
25,43,0.54755,0.5814,12; 13; 3; 25; 9; 7; 14; 43
6,43,0.16457,0.13953,9; 24; 28; 6; 12; 3; 14; 43
69,81,0.84594,0.85185,6; 5; 9; 69; 3; 3; 3; 81
61,74,0.82885,0.82432,6; 5; 5; 61; 3; 3; 3; 74
13,30,0.42359,0.43333,13; 4; 28; 13; 15; 15; 5; 30
15,17,0.67048,0.88235,25; 20; 3; 15; 7; 21; 4; 17
61,72,0.84133,0.84722,6; 10; 7; 61; 5; 7; 7; 72
23,81,0.29019,0.28395,18; 11; 15; 23; 5; 3; 5; 81
54,81,0.64345,0.66667,9; 8; 11; 54; 3; 3; 4; 81
17,43,0.42078,0.39535,9; 13; 9; 17; 14; 15; 13; 43
18,30,0.57332,0.6,21; 7; 5; 18; 9; 7; 12; 30
15,62,0.24685,0.24194,15; 14; 17; 15; 4; 4; 5; 62
14,48,0.30359,0.29167,15; 27; 9; 14; 10; 7; 15; 48
27,37,0.74187,0.72973,16; 16; 7; 27; 9; 16; 9; 37
40,43,0.89557,0.93023,14; 15; 17; 40; 5; 10; 3; 43
20,50,0.41063,0.4,20; 7; 13; 20; 5; 10; 14; 50
14,20,0.64286,0.7,25; 9; 23; 14; 13; 14; 7; 20
16,17,0.71288,0.94118,19; 15; 22; 16; 15; 18; 6; 17
8,14,0.59158,0.57143,8; 24; 22; 8; 12; 18; 21; 14
24,50,0.46852,0.48,15; 22; 24; 24; 9; 3; 14; 50
22,30,0.73377,0.73333,9; 22; 5; 22; 15; 5; 14; 30
29,35,0.7978,0.82857,23; 5; 14; 29; 9; 12; 5; 35
38,62,0.61103,0.6129,12; 4; 12; 38; 5; 10; 3; 62
6,7,0.46781,0.85714,15; 30; 25; 6; 13; 28; 25; 7
30,50,0.60242,0.6,20; 14; 22; 30; 15; 7; 10; 50
15,20,0.7045,0.75,16; 20; 9; 15; 12; 19; 24; 20
20,35,0.57627,0.57143,19; 17; 18; 20; 11; 12; 21; 35
15,50,0.29654,0.3,17; 23; 18; 15; 13; 11; 14; 50
80,81,0.95912,0.98765,4; 5; 5; 80; 4; 3; 4; 81
5,7,0.40857,0.71429,21; 31; 26; 5; 12; 27; 3; 7
29,30,0.85346,0.96667,21; 14; 5; 29; 10; 22; 17; 30
5,7,0.41882,0.71429,10; 14; 6; 5; 27; 29; 10; 7
45,50,0.82374,0.9,3; 15; 11; 45; 3; 6; 9; 50
21,30,0.70782,0.7,17; 19; 11; 21; 22; 6; 15; 30
12,50,0.25169,0.24,13; 26; 10; 12; 8; 12; 8; 50
70,72,0.95327,0.97222,5; 4; 8; 70; 7; 5; 7; 72
28,43,0.62146,0.65116,19; 6; 4; 28; 12; 6; 18; 43
11,14,0.69688,0.78571,22; 17; 19; 11; 24; 23; 28; 14
67,74,0.90518,0.90541,8; 3; 7; 67; 8; 7; 7; 74
36,62,0.57334,0.58065,20; 6; 14; 36; 11; 10; 12; 62
31,35,0.85678,0.88571,18; 16; 8; 31; 20; 17; 3; 35
5,7,0.4188,0.71429,24; 22; 15; 5; 7; 28; 19; 7
6,7,0.45596,0.85714,28; 20; 23; 6; 27; 22; 27; 7
23,50,0.45853,0.46,22; 16; 7; 23; 13; 7; 15; 50
10,48,0.22552,0.20833,13; 23; 26; 10; 16; 4; 15; 48
44,50,0.83544,0.88,10; 17; 16; 44; 12; 15; 14; 50
43,50,0.86985,0.86,9; 15; 7; 43; 3; 10; 3; 50
7,14,0.49279,0.5,7; 19; 26; 7; 21; 7; 24; 14
27,74,0.37367,0.36486,17; 18; 3; 27; 6; 6; 8; 74
29,50,0.59163,0.58,18; 6; 9; 29; 16; 11; 14; 50
11,14,0.68097,0.78571,19; 13; 8; 11; 14; 25; 13; 14
26,37,0.7145,0.7027,3; 3; 17; 26; 20; 3; 11; 37
29,37,0.76596,0.78378,4; 8; 19; 29; 11; 19; 7; 37
64,72,0.90463,0.88889,5; 8; 10; 64; 8; 5; 8; 72
9,48,0.24995,0.1875,9; 24; 4; 9; 8; 12; 6; 48
60,62,0.91756,0.96774,3; 3; 10; 60; 8; 7; 3; 62
8,56,0.15535,0.14286,23; 13; 14; 8; 6; 3; 10; 56
33,37,0.8262,0.89189,6; 18; 7; 33; 9; 15; 17; 37
6,14,0.45621,0.42857,3; 10; 4; 6; 18; 28; 24; 14
39,62,0.59892,0.62903,18; 16; 19; 39; 9; 9; 10; 62
25,30,0.85505,0.83333,20; 10; 8; 25; 7; 20; 3; 30
6,17,0.38971,0.35294,10; 4; 22; 6; 8; 21; 4; 17
10,56,0.17341,0.17857,16; 13; 25; 10; 8; 8; 14; 56
21,43,0.49344,0.48837,22; 16; 7; 21; 9; 10; 16; 43
5,37,0.15249,0.13514,27; 18; 9; 5; 8; 9; 18; 37
7,20,0.36264,0.35,30; 30; 24; 7; 14; 24; 7; 20
22,48,0.4659,0.45833,3; 18; 6; 22; 10; 11; 3; 48
58,62,0.90244,0.93548,12; 10; 6; 58; 10; 8; 3; 62
21,37,0.56265,0.56757,7; 22; 18; 21; 16; 12; 10; 37
15,20,0.6741,0.75,18; 19; 18; 15; 24; 22; 22; 20
63,74,0.8639,0.85135,7; 10; 11; 63; 5; 8; 5; 74
41,43,0.9074,0.95349,7; 7; 6; 41; 16; 8; 11; 43
47,50,0.87059,0.94,13; 14; 7; 47; 15; 8; 6; 50
28,56,0.5025,0.5,9; 12; 11; 28; 5; 6; 13; 56
16,74,0.23215,0.21622,13; 20; 12; 16; 7; 6; 3; 74
12,37,0.32339,0.32432,16; 6; 24; 12; 19; 19; 8; 37
48,74,0.65367,0.64865,3; 8; 6; 48; 4; 8; 6; 74
8,30,0.26775,0.26667,26; 11; 28; 8; 20; 10; 22; 30
7,17,0.4417,0.41176,11; 28; 11; 7; 12; 11; 8; 17
14,30,0.48918,0.46667,20; 13; 28; 14; 7; 16; 14; 30
11,30,0.39298,0.36667,20; 26; 14; 11; 22; 21; 12; 30
5,35,0.15885,0.14286,7; 15; 28; 5; 7; 6; 20; 35
7,20,0.38053,0.35,28; 3; 21; 7; 24; 3; 18; 20
21,30,0.741,0.7,3; 11; 7; 21; 5; 16; 8; 30
6,7,0.48925,0.85714,29; 17; 22; 6; 29; 8; 26; 7
55,56,0.91758,0.98214,8; 12; 11; 55; 6; 4; 9; 56
25,43,0.57339,0.5814,17; 24; 23; 25; 17; 13; 8; 43
5,14,0.39445,0.35714,21; 23; 18; 5; 5; 9; 13; 14
13,37,0.34007,0.35135,20; 27; 16; 13; 14; 9; 9; 37
12,14,0.64505,0.85714,9; 19; 22; 12; 3; 19; 20; 14
65,74,0.89097,0.87838,6; 10; 4; 65; 8; 5; 7; 74
9,20,0.49324,0.45,11; 8; 16; 9; 24; 22; 7; 20
26,50,0.51715,0.52,24; 23; 4; 26; 7; 7; 16; 50
37,47,0.79228,0.78723,13; 13; 8; 37; 12; 6; 8; 47
15,43,0.3447,0.34884,10; 16; 3; 15; 18; 4; 9; 43
6,7,0.46793,0.85714,3; 9; 30; 6; 10; 25; 14; 7
16,74,0.21005,0.21622,24; 5; 24; 16; 6; 5; 8; 74
43,47,0.90094,0.91489,3; 9; 3; 43; 6; 6; 9; 47
16,30,0.53756,0.53333,18; 11; 19; 16; 18; 6; 3; 30
20,30,0.65126,0.66667,10; 19; 19; 20; 12; 17; 15; 30
29,50,0.5669,0.58,7; 10; 17; 29; 5; 13; 15; 50
7,43,0.1536,0.16279,7; 11; 14; 7; 4; 8; 3; 43
19,50,0.38262,0.38,12; 6; 22; 19; 3; 7; 14; 50
28,35,0.8074,0.8,11; 21; 4; 28; 8; 12; 11; 35
7,14,0.52143,0.5,22; 7; 18; 7; 19; 11; 19; 14
17,56,0.28877,0.30357,9; 9; 10; 17; 13; 10; 3; 56
6,7,0.4713,0.85714,16; 14; 16; 6; 26; 13; 17; 7
5,47,0.09008,0.10638,30; 28; 9; 5; 8; 9; 4; 47
17,37,0.45812,0.45946,12; 22; 22; 17; 3; 11; 3; 37
11,17,0.61683,0.64706,25; 25; 7; 11; 23; 23; 4; 17
51,56,0.89767,0.91071,6; 5; 12; 51; 9; 11; 8; 56
43,72,0.58304,0.59722,16; 14; 6; 43; 6; 6; 3; 72
6,48,0.14783,0.125,23; 9; 13; 6; 15; 3; 15; 48
9,14,0.68255,0.64286,9; 28; 8; 9; 15; 26; 25; 14
11,37,0.30658,0.2973,25; 14; 16; 11; 5; 7; 13; 37
7,30,0.24263,0.23333,8; 19; 23; 7; 4; 12; 17; 30
43,50,0.83155,0.86,6; 17; 9; 43; 9; 10; 11; 50
11,14,0.76978,0.78571,10; 4; 26; 11; 27; 26; 5; 14
40,56,0.70642,0.71429,14; 13; 9; 40; 3; 4; 5; 56
29,43,0.65787,0.67442,5; 3; 8; 29; 12; 17; 14; 43
40,56,0.72134,0.71429,13; 4; 19; 40; 5; 6; 8; 56
58,62,0.92144,0.93548,7; 7; 10; 58; 5; 12; 12; 62
7,37,0.20906,0.18919,26; 17; 18; 7; 20; 10; 4; 37
6,7,0.47016,0.85714,7; 27; 28; 6; 7; 4; 11; 7
7,48,0.14436,0.14583,16; 28; 29; 7; 4; 6; 11; 48
25,30,0.82947,0.83333,9; 24; 5; 25; 9; 19; 14; 30
11,35,0.33038,0.31429,15; 28; 28; 11; 8; 3; 12; 35
10,48,0.21921,0.20833,22; 17; 13; 10; 3; 14; 4; 48
14,17,0.63976,0.82353,16; 26; 27; 14; 14; 19; 17; 17
32,35,0.88602,0.91429,12; 10; 5; 32; 12; 17; 17; 35
19,30,0.64484,0.63333,26; 17; 22; 19; 21; 12; 9; 30
44,48,0.89695,0.91667,9; 12; 13; 44; 13; 14; 4; 48
19,35,0.52104,0.54286,20; 25; 4; 19; 21; 3; 12; 35
23,35,0.67702,0.65714,4; 8; 23; 23; 18; 16; 6; 35
23,37,0.61558,0.62162,18; 11; 3; 23; 13; 17; 5; 37
53,74,0.702,0.71622,13; 10; 6; 53; 6; 8; 4; 74
28,50,0.5296,0.56,23; 18; 9; 28; 4; 6; 9; 50
27,35,0.77708,0.77143,13; 23; 11; 27; 16; 14; 3; 35
20,35,0.55123,0.57143,4; 22; 13; 20; 5; 21; 15; 35
55,81,0.65551,0.67901,8; 8; 8; 55; 5; 4; 3; 81
26,47,0.56693,0.55319,13; 8; 19; 26; 4; 15; 7; 47
21,35,0.59368,0.6,9; 8; 18; 21; 10; 12; 9; 35
10,14,0.75432,0.71429,21; 5; 5; 10; 3; 15; 27; 14
5,47,0.12223,0.10638,24; 30; 19; 5; 6; 9; 17; 47
14,17,0.6359,0.82353,18; 6; 20; 14; 8; 23; 22; 17
23,47,0.48669,0.48936,25; 11; 17; 23; 9; 15; 12; 47
34,50,0.65205,0.68,19; 11; 11; 34; 11; 12; 16; 50
42,43,0.88364,0.97674,17; 3; 3; 42; 6; 16; 3; 43
44,50,0.8912,0.88,14; 14; 15; 44; 14; 14; 6; 50
12,14,0.67179,0.85714,15; 16; 20; 12; 16; 24; 13; 14
5,74,0.07854,0.06757,29; 13; 14; 5; 5; 4; 6; 74
5,7,0.42361,0.71429,27; 4; 21; 5; 15; 25; 8; 7
5,47,0.12888,0.10638,19; 4; 17; 5; 17; 10; 9; 47
11,30,0.37364,0.36667,7; 25; 29; 11; 21; 8; 11; 30
5,50,0.11893,0.1,9; 31; 22; 5; 9; 11; 12; 50
18,20,0.78991,0.9,15; 8; 11; 18; 18; 4; 9; 20
56,81,0.68107,0.69136,12; 8; 4; 56; 5; 5; 3; 81
11,17,0.60613,0.64706,6; 3; 24; 11; 19; 20; 15; 17
14,20,0.62933,0.7,15; 6; 17; 14; 26; 26; 24; 20
16,43,0.37757,0.37209,21; 15; 3; 16; 14; 14; 9; 43
18,37,0.48852,0.48649,11; 18; 12; 18; 9; 9; 9; 37
54,74,0.70283,0.72973,8; 3; 6; 54; 8; 8; 5; 74
22,62,0.3573,0.35484,15; 19; 10; 22; 10; 7; 5; 62
20,35,0.58163,0.57143,26; 11; 24; 20; 12; 21; 18; 35
18,20,0.77198,0.9,15; 16; 6; 18; 14; 19; 24; 20
33,37,0.84584,0.89189,19; 12; 21; 33; 20; 19; 19; 37
73,81,0.90585,0.90123,4; 3; 8; 73; 3; 4; 3; 81
17,50,0.3519,0.34,20; 25; 3; 17; 16; 12; 5; 50
64,81,0.77866,0.79012,9; 7; 7; 64; 3; 5; 4; 81
47,81,0.5737,0.58025,15; 15; 13; 47; 3; 4; 3; 81
7,37,0.19939,0.18919,17; 12; 20; 7; 12; 13; 4; 37
41,50,0.79239,0.82,14; 18; 4; 41; 13; 9; 8; 50
42,56,0.77513,0.75,10; 10; 3; 42; 11; 11; 11; 56
34,43,0.79963,0.7907,14; 11; 11; 34; 3; 11; 4; 43
41,48,0.84799,0.85417,10; 18; 15; 41; 6; 14; 3; 48
9,48,0.20233,0.1875,14; 9; 8; 9; 12; 9; 11; 48
10,43,0.22887,0.23256,14; 3; 19; 10; 3; 14; 13; 43
19,43,0.43124,0.44186,23; 25; 16; 19; 7; 3; 15; 43
6,7,0.47559,0.85714,16; 7; 5; 6; 30; 15; 29; 7
38,50,0.75256,0.76,18; 13; 9; 38; 9; 5; 12; 50
12,30,0.40141,0.4,15; 28; 11; 12; 21; 17; 7; 30
47,62,0.76562,0.75806,16; 17; 11; 47; 4; 10; 8; 62
67,74,0.92474,0.90541,3; 8; 10; 67; 6; 8; 6; 74
50,62,0.83776,0.80645,8; 8; 12; 50; 4; 6; 10; 62
30,37,0.79286,0.81081,5; 15; 15; 30; 17; 20; 10; 37
6,14,0.43835,0.42857,17; 5; 23; 6; 9; 10; 22; 14
49,50,0.87883,0.98,13; 5; 9; 49; 9; 11; 13; 50
32,35,0.83844,0.91429,12; 18; 9; 32; 8; 16; 9; 35
10,17,0.62523,0.58824,11; 21; 25; 10; 21; 14; 24; 17
8,72,0.12218,0.11111,4; 29; 13; 8; 6; 7; 6; 72
11,50,0.20465,0.22,16; 22; 23; 11; 16; 12; 3; 50
13,74,0.19573,0.17568,6; 12; 5; 13; 5; 5; 4; 74
40,50,0.78091,0.8,12; 13; 11; 40; 16; 9; 12; 50
25,50,0.48931,0.5,17; 23; 4; 25; 14; 14; 12; 50
15,47,0.34257,0.31915,15; 14; 18; 15; 4; 9; 15; 47
9,17,0.58669,0.52941,13; 16; 22; 9; 7; 7; 21; 17
23,74,0.31699,0.31081,10; 5; 5; 23; 8; 5; 5; 74
42,50,0.80232,0.84,10; 4; 7; 42; 13; 4; 13; 50
27,74,0.37506,0.36486,20; 11; 20; 27; 8; 7; 7; 74
7,48,0.16856,0.14583,27; 15; 20; 7; 7; 7; 4; 48
48,56,0.85231,0.85714,7; 7; 10; 48; 7; 8; 8; 56
20,48,0.39805,0.41667,5; 5; 20; 20; 9; 11; 15; 48
32,50,0.65496,0.64,16; 19; 7; 32; 10; 9; 10; 50
31,48,0.65298,0.64583,10; 9; 18; 31; 15; 12; 11; 48
8,43,0.22903,0.18605,5; 8; 17; 8; 5; 16; 15; 43
35,74,0.47313,0.47297,5; 6; 3; 35; 5; 8; 5; 74
19,43,0.42277,0.44186,13; 21; 24; 19; 8; 6; 18; 43
5,7,0.47858,0.71429,11; 8; 21; 5; 29; 14; 16; 7
77,81,0.93096,0.95062,5; 6; 5; 77; 4; 3; 4; 81
21,35,0.59573,0.6,20; 6; 5; 21; 16; 5; 7; 35
29,62,0.45951,0.46774,3; 12; 14; 29; 7; 4; 10; 62
12,43,0.26822,0.27907,11; 9; 5; 12; 8; 14; 14; 43
23,30,0.75877,0.76667,20; 18; 3; 23; 16; 5; 7; 30
11,56,0.2168,0.19643,12; 8; 13; 11; 4; 6; 3; 56
58,62,0.89401,0.93548,6; 7; 3; 58; 10; 5; 12; 62
13,20,0.6224,0.65,20; 7; 28; 13; 17; 12; 16; 20
22,30,0.73453,0.73333,12; 7; 11; 22; 20; 7; 5; 30
22,72,0.31204,0.30556,18; 12; 18; 22; 4; 4; 4; 72
9,20,0.46555,0.45,20; 28; 14; 9; 22; 5; 18; 20
14,50,0.30173,0.28,3; 11; 6; 14; 11; 9; 16; 50
56,72,0.76236,0.77778,14; 3; 9; 56; 4; 8; 7; 72
24,48,0.51103,0.5,24; 13; 23; 24; 7; 11; 4; 48
23,48,0.48234,0.47917,18; 9; 4; 23; 13; 14; 10; 48
34,35,0.91509,0.97143,20; 3; 15; 34; 7; 8; 4; 35
27,62,0.4277,0.43548,18; 13; 5; 27; 4; 11; 6; 62
6,7,0.49472,0.85714,24; 28; 7; 6; 18; 29; 15; 7
10,14,0.68652,0.71429,16; 24; 28; 10; 4; 12; 6; 14
6,7,0.46326,0.85714,9; 3; 10; 6; 12; 5; 25; 7
38,74,0.50654,0.51351,18; 3; 3; 38; 4; 5; 7; 74
19,56,0.33732,0.33929,6; 7; 15; 19; 11; 14; 10; 56
28,72,0.39825,0.38889,13; 3; 21; 28; 3; 8; 6; 72
48,62,0.76449,0.77419,15; 9; 15; 48; 5; 7; 5; 62
20,50,0.39637,0.4,16; 18; 9; 20; 9; 13; 15; 50
22,43,0.48875,0.51163,5; 21; 12; 22; 14; 9; 7; 43
52,81,0.6421,0.64198,13; 12; 4; 52; 3; 5; 4; 81
35,62,0.56212,0.56452,16; 14; 3; 35; 9; 3; 12; 62
43,81,0.51377,0.53086,7; 11; 11; 43; 4; 4; 5; 81
49,72,0.66912,0.68056,9; 7; 16; 49; 8; 7; 8; 72
8,30,0.27719,0.26667,29; 27; 23; 8; 10; 10; 17; 30
5,17,0.34945,0.29412,7; 27; 3; 5; 4; 27; 9; 17
9,37,0.26775,0.24324,9; 10; 26; 9; 13; 6; 7; 37
5,37,0.15348,0.13514,15; 14; 19; 5; 16; 17; 7; 37
6,20,0.32544,0.3,29; 8; 29; 6; 26; 25; 25; 20
62,74,0.82695,0.83784,3; 12; 12; 62; 6; 5; 7; 74
49,62,0.76848,0.79032,6; 4; 3; 49; 9; 11; 10; 62
20,37,0.53527,0.54054,11; 11; 5; 20; 18; 7; 17; 37
23,30,0.7524,0.76667,9; 10; 14; 23; 19; 14; 9; 30
6,17,0.388,0.35294,15; 30; 16; 6; 25; 16; 21; 17
13,14,0.69767,0.92857,17; 3; 26; 13; 9; 9; 16; 14
29,50,0.55892,0.58,10; 3; 22; 29; 11; 15; 12; 50
52,62,0.8215,0.83871,13; 4; 11; 52; 7; 9; 11; 62
13,17,0.63571,0.76471,27; 14; 5; 13; 23; 18; 20; 17
28,37,0.72449,0.75676,15; 14; 8; 28; 8; 13; 8; 37
12,35,0.33411,0.34286,19; 23; 21; 12; 17; 17; 20; 35
11,30,0.36625,0.36667,29; 10; 15; 11; 3; 14; 20; 30
15,20,0.71373,0.75,5; 12; 17; 15; 16; 17; 3; 20
27,56,0.4663,0.48214,7; 7; 3; 27; 8; 10; 8; 56
44,47,0.91651,0.93617,4; 9; 7; 44; 14; 17; 6; 47
10,17,0.56219,0.58824,8; 6; 15; 10; 19; 13; 4; 17
18,20,0.72522,0.9,19; 3; 23; 18; 20; 21; 12; 20
10,20,0.50042,0.5,10; 9; 3; 10; 13; 8; 10; 20
38,48,0.80588,0.79167,13; 9; 11; 38; 3; 8; 5; 48
12,37,0.33687,0.32432,24; 5; 22; 12; 14; 4; 17; 37
71,74,0.93022,0.95946,4; 8; 4; 71; 7; 4; 7; 74
14,30,0.45843,0.46667,25; 12; 4; 14; 8; 8; 7; 30
10,20,0.54954,0.5,9; 8; 25; 10; 11; 19; 16; 20
12,30,0.39834,0.4,10; 19; 22; 12; 10; 17; 13; 30
28,47,0.59624,0.59574,6; 7; 11; 28; 17; 9; 6; 47
71,72,0.95069,0.98611,3; 4; 8; 71; 7; 8; 6; 72
11,14,0.70986,0.78571,19; 9; 8; 11; 25; 21; 13; 14
33,50,0.65832,0.66,10; 5; 12; 33; 5; 3; 12; 50
5,7,0.40869,0.71429,22; 8; 26; 5; 24; 23; 21; 7
7,30,0.22528,0.23333,20; 13; 6; 7; 18; 22; 8; 30
38,50,0.7945,0.76,16; 11; 4; 38; 3; 14; 8; 50
10,50,0.20695,0.2,25; 28; 7; 10; 8; 9; 7; 50
5,47,0.12873,0.10638,17; 21; 16; 5; 13; 15; 9; 47
36,43,0.84709,0.83721,10; 10; 6; 36; 7; 5; 12; 43
45,72,0.62626,0.625,9; 16; 12; 45; 8; 3; 6; 72
51,74,0.65767,0.68919,15; 6; 12; 51; 8; 6; 3; 74
17,81,0.21771,0.20988,4; 21; 18; 17; 5; 5; 5; 81
38,81,0.4617,0.46914,6; 16; 10; 38; 3; 5; 4; 81
47,48,0.87496,0.97917,10; 6; 4; 47; 8; 11; 7; 48
5,7,0.4148,0.71429,22; 18; 15; 5; 27; 27; 18; 7
13,14,0.73177,0.92857,13; 22; 21; 13; 15; 22; 5; 14
31,43,0.73569,0.72093,5; 3; 7; 31; 12; 18; 12; 43
38,47,0.79965,0.80851,15; 4; 10; 38; 13; 5; 16; 47
66,81,0.80537,0.81481,3; 10; 10; 66; 5; 5; 4; 81
30,81,0.37769,0.37037,18; 5; 11; 30; 4; 4; 3; 81
17,30,0.55526,0.56667,27; 23; 22; 17; 5; 8; 5; 30
9,72,0.13873,0.125,5; 14; 16; 9; 4; 3; 7; 72
13,30,0.42913,0.43333,24; 28; 13; 13; 3; 8; 10; 30
43,50,0.83406,0.86,5; 7; 12; 43; 14; 14; 6; 50
12,72,0.1907,0.16667,19; 17; 23; 12; 7; 8; 7; 72
55,81,0.65841,0.67901,10; 12; 14; 55; 5; 4; 5; 81
17,35,0.46854,0.48571,26; 13; 10; 17; 16; 12; 5; 35
11,43,0.27,0.25581,16; 20; 22; 11; 17; 9; 16; 43
15,37,0.41252,0.40541,22; 21; 24; 15; 9; 3; 14; 37
31,37,0.79351,0.83784,22; 7; 11; 31; 3; 11; 18; 37
22,56,0.39028,0.39286,10; 21; 19; 22; 5; 8; 7; 56
28,50,0.57583,0.56,15; 12; 22; 28; 6; 8; 4; 50
34,62,0.53924,0.54839,11; 12; 16; 34; 3; 12; 3; 62
16,37,0.42948,0.43243,13; 26; 27; 16; 17; 3; 5; 37
35,47,0.81672,0.74468,21; 3; 16; 35; 5; 3; 14; 47
5,14,0.39753,0.35714,6; 26; 9; 5; 15; 9; 25; 14
10,20,0.47829,0.5,24; 23; 29; 10; 22; 7; 23; 20
9,20,0.46854,0.45,22; 17; 18; 9; 3; 21; 20; 20
35,81,0.42675,0.4321,4; 16; 4; 35; 3; 5; 5; 81
5,56,0.09971,0.08929,29; 5; 7; 5; 14; 8; 8; 56
6,7,0.45487,0.85714,19; 15; 20; 6; 29; 12; 18; 7
6,14,0.48206,0.42857,24; 20; 28; 6; 17; 19; 8; 14
21,30,0.70055,0.7,19; 23; 21; 21; 6; 20; 22; 30
27,43,0.62293,0.62791,18; 7; 16; 27; 17; 14; 7; 43
23,48,0.47036,0.47917,19; 25; 15; 23; 15; 12; 15; 48
13,17,0.65481,0.76471,13; 3; 28; 13; 23; 15; 20; 17
49,72,0.67343,0.68056,8; 11; 14; 49; 5; 4; 8; 72
25,30,0.7941,0.83333,20; 14; 11; 25; 10; 10; 11; 30
6,7,0.50981,0.85714,4; 7; 9; 6; 9; 4; 23; 7
11,14,0.66582,0.78571,14; 14; 25; 11; 17; 10; 12; 14
12,20,0.56567,0.6,21; 26; 6; 12; 25; 15; 14; 20
22,72,0.32369,0.30556,6; 7; 16; 22; 8; 4; 3; 72
9,56,0.17225,0.16071,15; 12; 3; 9; 6; 8; 13; 56
8,20,0.40237,0.4,21; 27; 3; 8; 5; 14; 7; 20
52,56,0.89305,0.92857,10; 3; 14; 52; 8; 8; 3; 56
6,7,0.48484,0.85714,5; 12; 24; 6; 4; 27; 28; 7
30,62,0.48535,0.48387,22; 6; 22; 30; 12; 6; 4; 62
33,37,0.83176,0.89189,21; 13; 14; 33; 15; 16; 14; 37
19,37,0.51397,0.51351,8; 17; 25; 19; 12; 5; 13; 37
13,17,0.65156,0.76471,5; 24; 14; 13; 22; 16; 27; 17
6,43,0.12633,0.13953,18; 12; 25; 6; 4; 6; 9; 43
39,47,0.82978,0.82979,3; 4; 4; 39; 15; 16; 7; 47
46,50,0.90862,0.92,10; 11; 16; 46; 7; 15; 16; 50
23,81,0.28674,0.28395,16; 5; 8; 23; 3; 3; 3; 81
11,14,0.66085,0.78571,15; 28; 5; 11; 26; 16; 16; 14
15,20,0.6872,0.75,12; 3; 20; 15; 17; 3; 18; 20
15,47,0.33212,0.31915,4; 7; 20; 15; 17; 14; 9; 47
18,37,0.47362,0.48649,8; 25; 19; 18; 18; 4; 6; 37
66,81,0.81939,0.81481,9; 10; 3; 66; 3; 4; 3; 81
23,30,0.78753,0.76667,15; 24; 4; 23; 6; 10; 10; 30
5,7,0.42464,0.71429,6; 24; 21; 5; 25; 23; 18; 7
12,20,0.58887,0.6,6; 20; 18; 12; 6; 13; 12; 20
8,81,0.10005,0.09877,25; 21; 24; 8; 5; 3; 4; 81
8,30,0.26736,0.26667,13; 3; 28; 8; 19; 10; 16; 30
16,30,0.523,0.53333,13; 26; 3; 16; 15; 13; 3; 30
13,37,0.3783,0.35135,13; 18; 23; 13; 10; 18; 19; 37
49,81,0.57668,0.60494,15; 10; 7; 49; 5; 5; 5; 81
34,72,0.46817,0.47222,21; 6; 7; 34; 7; 8; 6; 72
15,30,0.50508,0.5,8; 16; 6; 15; 12; 17; 5; 30
13,20,0.61576,0.65,11; 16; 6; 13; 26; 13; 21; 20
24,35,0.65428,0.68571,9; 23; 15; 24; 19; 19; 5; 35
28,81,0.35247,0.34568,8; 3; 13; 28; 3; 4; 3; 81
7,14,0.51718,0.5,10; 12; 6; 7; 11; 27; 26; 14
8,48,0.16454,0.16667,11; 8; 11; 8; 11; 10; 10; 48
36,74,0.47898,0.48649,4; 7; 6; 36; 7; 7; 6; 74
39,43,0.90192,0.90698,3; 13; 14; 39; 3; 10; 3; 43
54,56,0.92113,0.96429,3; 6; 7; 54; 13; 3; 9; 56
6,30,0.20588,0.2,28; 28; 4; 6; 21; 17; 14; 30
61,72,0.85063,0.84722,9; 5; 11; 61; 6; 4; 6; 72
6,14,0.43796,0.42857,11; 20; 17; 6; 13; 3; 10; 14
52,81,0.61666,0.64198,4; 5; 12; 52; 4; 4; 4; 81
40,43,0.92054,0.93023,9; 16; 19; 40; 11; 16; 5; 43
28,30,0.86027,0.93333,8; 8; 10; 28; 20; 21; 15; 30
