ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,9,0.88815,0.77778,9; 5; 22; 7; 18; 22; 14; 9
10,43,0.24824,0.23256,5; 23; 14; 10; 11; 7; 7; 43
70,77,0.89828,0.90909,8; 9; 4; 70; 7; 4; 4; 77
40,42,0.92322,0.95238,16; 12; 3; 40; 5; 17; 4; 42
6,23,0.29101,0.26087,26; 16; 25; 6; 11; 25; 4; 23
32,36,0.85473,0.88889,5; 13; 4; 32; 13; 19; 3; 36
27,44,0.63811,0.61364,13; 7; 10; 27; 11; 14; 6; 44
49,72,0.67131,0.68056,7; 5; 10; 49; 3; 6; 7; 72
22,43,0.4828,0.51163,9; 13; 23; 22; 5; 10; 18; 43
8,9,0.88762,0.88889,17; 20; 26; 8; 10; 7; 8; 9
65,72,0.91137,0.90278,7; 7; 11; 65; 6; 4; 4; 72
13,77,0.16214,0.16883,11; 28; 11; 13; 5; 7; 3; 77
15,72,0.20515,0.20833,14; 12; 4; 15; 7; 6; 4; 72
5,42,0.13934,0.11905,14; 29; 8; 5; 18; 16; 8; 42
5,6,0.66405,0.83333,16; 28; 5; 5; 19; 7; 19; 6
10,15,0.61607,0.66667,4; 13; 10; 10; 26; 19; 11; 15
8,23,0.34291,0.34783,17; 10; 18; 8; 14; 3; 6; 23
10,12,0.62679,0.83333,24; 20; 7; 10; 16; 20; 6; 12
35,58,0.62248,0.60345,21; 17; 17; 35; 3; 12; 13; 58
13,15,0.81692,0.86667,20; 27; 6; 13; 10; 20; 26; 15
16,24,0.6406,0.66667,7; 8; 6; 16; 15; 19; 6; 24
11,44,0.26867,0.25,27; 11; 11; 11; 14; 12; 6; 44
6,9,0.82851,0.66667,6; 3; 14; 6; 29; 13; 16; 9
38,42,0.90609,0.90476,4; 15; 3; 38; 11; 11; 7; 42
42,72,0.57784,0.58333,17; 15; 17; 42; 3; 6; 8; 72
6,23,0.28393,0.26087,13; 15; 28; 6; 5; 10; 3; 23
8,12,0.53867,0.66667,21; 11; 12; 8; 8; 19; 22; 12
5,6,0.71578,0.83333,30; 7; 24; 5; 8; 28; 21; 6
12,36,0.32971,0.33333,15; 9; 16; 12; 14; 3; 7; 36
5,6,0.74531,0.83333,13; 13; 29; 5; 14; 11; 3; 6
66,72,0.90764,0.91667,10; 3; 8; 66; 6; 6; 8; 72
5,15,0.35455,0.33333,29; 18; 15; 5; 25; 14; 12; 15
19,24,0.79449,0.79167,26; 25; 15; 19; 22; 18; 14; 24
15,24,0.74295,0.625,19; 21; 23; 15; 8; 21; 19; 24
10,24,0.443,0.41667,10; 3; 22; 10; 10; 21; 3; 24
22,67,0.3395,0.32836,22; 24; 8; 22; 10; 5; 3; 67
12,19,0.68566,0.63158,4; 12; 3; 12; 11; 21; 3; 19
38,67,0.55886,0.56716,9; 11; 17; 38; 5; 8; 7; 67
18,23,0.8029,0.78261,7; 24; 23; 18; 18; 5; 24; 23
7,15,0.47247,0.46667,12; 16; 20; 7; 9; 17; 23; 15
60,72,0.82698,0.83333,9; 10; 5; 60; 3; 7; 8; 72
18,24,0.7617,0.75,26; 21; 15; 18; 5; 11; 22; 24
17,36,0.47348,0.47222,12; 9; 5; 17; 7; 10; 15; 36
17,24,0.74053,0.70833,20; 13; 26; 17; 24; 5; 18; 24
16,36,0.43154,0.44444,10; 24; 19; 16; 11; 4; 9; 36
22,31,0.73949,0.70968,16; 15; 20; 22; 13; 8; 11; 31
8,9,0.83323,0.88889,17; 29; 30; 8; 6; 6; 22; 9
36,44,0.79339,0.81818,12; 7; 16; 36; 9; 10; 10; 44
27,36,0.71647,0.75,14; 3; 20; 27; 4; 13; 16; 36
5,6,0.71171,0.83333,23; 23; 3; 5; 7; 30; 14; 6
37,44,0.87286,0.84091,6; 19; 20; 37; 16; 18; 10; 44
11,15,0.69803,0.73333,21; 16; 15; 11; 6; 8; 17; 15
25,44,0.55801,0.56818,18; 23; 16; 25; 12; 10; 3; 44
5,9,0.70202,0.55556,18; 18; 13; 5; 4; 8; 19; 9
52,72,0.71455,0.72222,4; 9; 9; 52; 4; 8; 4; 72
11,19,0.6355,0.57895,18; 15; 10; 11; 11; 14; 24; 19
72,77,0.92254,0.93506,3; 6; 8; 72; 6; 3; 4; 77
6,12,0.7335,0.5,25; 7; 29; 6; 21; 26; 25; 12
11,72,0.17868,0.15278,16; 28; 3; 11; 4; 5; 7; 72
24,77,0.32011,0.31169,17; 18; 17; 24; 6; 5; 5; 77
39,43,0.93578,0.90698,9; 14; 12; 39; 14; 10; 16; 43
5,6,0.71984,0.83333,24; 6; 24; 5; 7; 17; 9; 6
32,36,0.84176,0.88889,7; 21; 22; 32; 14; 17; 16; 36
14,31,0.42708,0.45161,25; 7; 6; 14; 14; 21; 15; 31
18,19,0.85892,0.94737,7; 24; 24; 18; 12; 25; 13; 19
6,9,0.82562,0.66667,22; 16; 5; 6; 7; 22; 24; 9
26,77,0.34768,0.33766,19; 8; 5; 26; 6; 3; 6; 77
5,19,0.31932,0.26316,5; 3; 28; 5; 25; 12; 10; 19
11,19,0.58457,0.57895,9; 11; 4; 11; 16; 5; 4; 19
7,15,0.47839,0.46667,7; 9; 9; 7; 9; 11; 11; 15
12,15,0.69437,0.8,17; 24; 9; 12; 20; 19; 10; 15
37,58,0.64404,0.63793,4; 16; 16; 37; 6; 11; 6; 58
15,24,0.6426,0.625,12; 18; 4; 15; 8; 14; 14; 24
34,44,0.7543,0.77273,3; 16; 17; 34; 17; 12; 6; 44
12,24,0.4942,0.5,12; 27; 25; 12; 22; 11; 6; 24
33,43,0.76092,0.76744,15; 15; 14; 33; 3; 13; 5; 43
17,31,0.55593,0.54839,11; 3; 5; 17; 14; 4; 10; 31
22,31,0.72727,0.70968,4; 23; 22; 22; 16; 22; 18; 31
68,72,0.92091,0.94444,9; 4; 7; 68; 4; 8; 5; 72
35,44,0.76261,0.79545,15; 8; 10; 35; 4; 10; 17; 44
8,12,0.64016,0.66667,16; 24; 24; 8; 4; 19; 27; 12
5,6,0.66843,0.83333,25; 12; 29; 5; 3; 6; 27; 6
19,23,0.82239,0.82609,11; 16; 21; 19; 11; 8; 17; 23
22,36,0.60713,0.61111,17; 8; 4; 22; 8; 7; 17; 36
7,9,0.89796,0.77778,16; 29; 10; 7; 5; 18; 4; 9
5,19,0.29908,0.26316,12; 3; 17; 5; 7; 15; 14; 19
21,44,0.48665,0.47727,15; 24; 15; 21; 15; 18; 18; 44
53,58,0.93619,0.91379,8; 11; 7; 53; 6; 9; 5; 58
7,36,0.22218,0.19444,24; 11; 11; 7; 20; 9; 15; 36
33,44,0.75877,0.75,4; 4; 5; 33; 14; 12; 3; 44
40,44,0.88874,0.90909,18; 16; 17; 40; 18; 18; 18; 44
7,23,0.34258,0.30435,21; 11; 28; 7; 3; 10; 7; 23
14,31,0.47035,0.45161,16; 13; 19; 14; 20; 4; 11; 31
41,77,0.53327,0.53247,4; 8; 16; 41; 4; 7; 6; 77
21,23,0.81147,0.91304,6; 22; 6; 21; 23; 12; 6; 23
51,58,0.8774,0.87931,6; 8; 15; 51; 13; 10; 7; 58
18,31,0.59962,0.58065,8; 4; 12; 18; 4; 18; 17; 31
15,23,0.65924,0.65217,12; 13; 18; 15; 10; 19; 20; 23
7,9,0.8679,0.77778,23; 13; 15; 7; 5; 11; 18; 9
8,15,0.52765,0.53333,16; 27; 28; 8; 11; 27; 11; 15
23,31,0.79007,0.74194,15; 19; 12; 23; 17; 22; 13; 31
8,9,0.86026,0.88889,17; 4; 22; 8; 18; 6; 7; 9
8,9,0.8551,0.88889,28; 4; 14; 8; 5; 14; 3; 9
28,44,0.64936,0.63636,15; 5; 16; 28; 3; 7; 8; 44
15,19,0.86983,0.78947,27; 21; 25; 15; 20; 5; 13; 19
26,31,0.81787,0.83871,23; 5; 23; 26; 8; 16; 5; 31
8,9,0.87189,0.88889,15; 20; 21; 8; 13; 28; 5; 9
5,6,0.74633,0.83333,31; 19; 3; 5; 28; 28; 15; 6
20,44,0.43876,0.45455,20; 10; 22; 20; 15; 10; 18; 44
65,72,0.89438,0.90278,9; 8; 10; 65; 4; 5; 5; 72
69,77,0.9016,0.8961,9; 3; 3; 69; 5; 5; 3; 77
5,9,0.70542,0.55556,19; 5; 12; 5; 19; 3; 9; 9
24,31,0.81188,0.77419,16; 22; 4; 24; 11; 17; 6; 31
12,19,0.61871,0.63158,24; 23; 8; 12; 21; 5; 16; 19
14,58,0.25043,0.24138,16; 27; 3; 14; 12; 6; 10; 58
8,42,0.19704,0.19048,16; 4; 4; 8; 14; 6; 18; 42
5,6,0.70129,0.83333,28; 17; 10; 5; 20; 13; 20; 6
7,9,0.79581,0.77778,7; 9; 26; 7; 29; 28; 29; 9
5,6,0.73881,0.83333,13; 7; 29; 5; 19; 8; 28; 6
15,23,0.65007,0.65217,6; 23; 9; 15; 6; 18; 4; 23
43,72,0.60483,0.59722,8; 5; 15; 43; 4; 5; 5; 72
10,23,0.39235,0.43478,20; 27; 17; 10; 15; 11; 24; 23
24,72,0.34182,0.33333,24; 10; 16; 24; 8; 5; 4; 72
5,6,0.67716,0.83333,9; 5; 10; 5; 15; 25; 14; 6
20,58,0.34311,0.34483,20; 18; 3; 20; 7; 9; 8; 58
43,58,0.74604,0.74138,13; 17; 7; 43; 10; 12; 3; 58
20,67,0.32221,0.29851,13; 20; 21; 20; 7; 4; 4; 67
12,15,0.67431,0.8,15; 26; 24; 12; 3; 8; 7; 15
19,24,0.78308,0.79167,9; 14; 9; 19; 23; 12; 15; 24
5,6,0.77002,0.83333,12; 3; 25; 5; 9; 21; 11; 6
8,12,0.76064,0.66667,14; 28; 16; 8; 24; 15; 12; 12
42,72,0.63671,0.58333,10; 11; 9; 42; 3; 7; 8; 72
6,9,0.79821,0.66667,17; 22; 23; 6; 10; 19; 9; 9
40,42,0.92472,0.95238,18; 12; 11; 40; 9; 15; 12; 42
10,12,0.63413,0.83333,20; 18; 3; 10; 26; 25; 15; 12
8,36,0.23886,0.22222,18; 18; 20; 8; 20; 7; 10; 36
12,15,0.69717,0.8,14; 26; 18; 12; 14; 12; 23; 15
14,23,0.65202,0.6087,9; 14; 14; 14; 6; 10; 17; 23
12,19,0.67169,0.63158,6; 21; 24; 12; 25; 18; 7; 19
11,44,0.2805,0.25,25; 22; 17; 11; 15; 14; 4; 44
5,6,0.74195,0.83333,10; 8; 25; 5; 25; 27; 18; 6
17,24,0.7466,0.70833,14; 10; 12; 17; 14; 16; 14; 24
55,72,0.76366,0.76389,13; 13; 7; 55; 7; 8; 5; 72
15,23,0.7164,0.65217,10; 8; 12; 15; 20; 14; 24; 23
9,19,0.46697,0.47368,28; 25; 4; 9; 23; 19; 12; 19
10,31,0.32664,0.32258,20; 19; 4; 10; 14; 12; 8; 31
69,72,0.91818,0.95833,9; 6; 7; 69; 8; 3; 4; 72
25,43,0.56476,0.5814,20; 18; 16; 25; 12; 15; 5; 43
65,77,0.82526,0.84416,10; 10; 10; 65; 7; 6; 3; 77
42,58,0.71576,0.72414,18; 18; 8; 42; 7; 6; 11; 58
7,9,0.88702,0.77778,16; 11; 23; 7; 13; 21; 21; 9
41,43,0.94758,0.95349,10; 4; 16; 41; 7; 9; 17; 43
15,36,0.38552,0.41667,12; 11; 27; 15; 17; 18; 10; 36
35,42,0.8402,0.83333,16; 19; 12; 35; 13; 4; 4; 42
26,42,0.61646,0.61905,14; 19; 18; 26; 15; 11; 13; 42
11,43,0.26644,0.25581,17; 28; 26; 11; 15; 8; 3; 43
37,44,0.83267,0.84091,8; 17; 19; 37; 16; 7; 16; 44
20,23,0.8398,0.86957,10; 20; 3; 20; 11; 4; 6; 23
10,12,0.69688,0.83333,20; 18; 7; 10; 17; 21; 25; 12
5,72,0.06378,0.06944,13; 31; 3; 5; 3; 4; 5; 72
29,58,0.49595,0.5,3; 18; 6; 29; 3; 3; 10; 58
5,6,0.71594,0.83333,27; 12; 29; 5; 4; 19; 30; 6
20,44,0.46377,0.45455,13; 11; 4; 20; 16; 6; 8; 44
54,77,0.68921,0.7013,7; 14; 9; 54; 5; 7; 6; 77
16,19,0.85547,0.84211,17; 15; 10; 16; 8; 22; 19; 19
9,36,0.26045,0.25,7; 20; 11; 9; 5; 13; 4; 36
8,23,0.37774,0.34783,29; 5; 18; 8; 10; 3; 16; 23
21,23,0.79187,0.91304,19; 5; 12; 21; 8; 6; 7; 23
10,42,0.251,0.2381,18; 9; 6; 10; 17; 5; 9; 42
5,36,0.14404,0.13889,4; 24; 20; 5; 13; 4; 10; 36
11,19,0.61413,0.57895,19; 10; 10; 11; 7; 24; 24; 19
5,6,0.69585,0.83333,6; 6; 5; 5; 29; 27; 10; 6
49,77,0.61489,0.63636,11; 4; 4; 49; 5; 5; 5; 77
16,36,0.43178,0.44444,7; 19; 14; 16; 3; 9; 4; 36
45,67,0.63998,0.67164,6; 17; 9; 45; 6; 6; 4; 67
5,12,0.4527,0.41667,8; 14; 23; 5; 21; 8; 27; 12
14,15,0.80692,0.93333,11; 23; 6; 14; 24; 13; 4; 15
5,24,0.24365,0.20833,31; 4; 6; 5; 18; 13; 8; 24
46,58,0.79203,0.7931,3; 9; 16; 46; 7; 9; 5; 58
9,15,0.53945,0.6,14; 14; 7; 9; 18; 7; 15; 15
39,42,0.93268,0.92857,16; 5; 10; 39; 17; 9; 3; 42
7,15,0.45318,0.46667,11; 16; 22; 7; 11; 23; 21; 15
20,31,0.64932,0.64516,8; 7; 17; 20; 18; 22; 18; 31
8,24,0.2849,0.33333,12; 10; 11; 8; 21; 14; 10; 24
16,23,0.68722,0.69565,20; 21; 22; 16; 21; 25; 5; 23
23,44,0.52727,0.52273,13; 19; 6; 23; 9; 8; 6; 44
11,23,0.4522,0.47826,3; 27; 12; 11; 17; 10; 9; 23
12,19,0.68077,0.63158,25; 7; 16; 12; 17; 19; 7; 19
5,6,0.76017,0.83333,14; 28; 9; 5; 26; 26; 3; 6
16,19,0.83713,0.84211,22; 24; 5; 16; 22; 19; 12; 19
22,24,0.88104,0.91667,18; 15; 16; 22; 19; 6; 7; 24
8,9,0.91231,0.88889,5; 17; 4; 8; 8; 5; 5; 9
29,31,0.84244,0.93548,8; 8; 9; 29; 17; 11; 18; 31
5,9,0.74205,0.55556,4; 23; 16; 5; 24; 9; 13; 9
33,42,0.81335,0.78571,20; 3; 20; 33; 5; 4; 4; 42
15,77,0.19655,0.19481,7; 21; 6; 15; 6; 3; 3; 77
31,36,0.88216,0.86111,15; 17; 22; 31; 6; 15; 4; 36
19,24,0.78673,0.79167,25; 15; 12; 19; 11; 22; 24; 24
12,15,0.66456,0.8,11; 25; 17; 12; 8; 16; 23; 15
21,23,0.83074,0.91304,21; 25; 21; 21; 11; 17; 19; 23
25,36,0.67404,0.69444,14; 24; 17; 25; 19; 17; 20; 36
9,58,0.17552,0.15517,25; 19; 21; 9; 12; 3; 12; 58
69,72,0.92682,0.95833,5; 6; 6; 69; 5; 4; 3; 72
17,19,0.91437,0.89474,26; 24; 16; 17; 16; 20; 21; 19
30,36,0.84484,0.83333,12; 13; 11; 30; 13; 4; 11; 36
9,15,0.55642,0.6,14; 5; 24; 9; 25; 19; 7; 15
34,44,0.76581,0.77273,17; 14; 9; 34; 7; 3; 7; 44
10,43,0.2493,0.23256,16; 26; 15; 10; 9; 14; 10; 43
62,67,0.88906,0.92537,8; 5; 5; 62; 10; 7; 3; 67
19,24,0.7763,0.79167,12; 8; 24; 19; 22; 14; 16; 24
5,6,0.68396,0.83333,20; 29; 4; 5; 18; 17; 26; 6
8,9,0.79673,0.88889,28; 9; 14; 8; 22; 19; 14; 9
8,31,0.28639,0.25806,20; 10; 17; 8; 18; 4; 9; 31
5,6,0.7527,0.83333,28; 23; 5; 5; 18; 21; 24; 6
7,9,0.85458,0.77778,28; 11; 27; 7; 11; 12; 12; 9
42,58,0.72202,0.72414,6; 8; 5; 42; 9; 10; 11; 58
5,15,0.41071,0.33333,6; 28; 10; 5; 11; 15; 16; 15
7,44,0.18148,0.15909,22; 10; 22; 7; 13; 13; 6; 44
10,19,0.56646,0.52632,11; 19; 15; 10; 25; 15; 7; 19
7,12,0.70993,0.58333,26; 15; 30; 7; 5; 3; 9; 12
23,77,0.30125,0.2987,6; 13; 21; 23; 7; 4; 3; 77
25,36,0.67717,0.69444,5; 19; 23; 25; 6; 12; 19; 36
13,58,0.21066,0.22414,12; 18; 8; 13; 7; 13; 12; 58
11,19,0.69375,0.57895,26; 24; 28; 11; 7; 21; 18; 19
17,31,0.54141,0.54839,23; 20; 27; 17; 18; 13; 10; 31
5,12,0.49942,0.41667,5; 7; 26; 5; 20; 8; 27; 12
12,58,0.22639,0.2069,6; 13; 14; 12; 4; 11; 3; 58
13,43,0.3336,0.30233,6; 22; 19; 13; 8; 14; 13; 43
5,6,0.63031,0.83333,12; 23; 16; 5; 18; 19; 7; 6
8,12,0.56417,0.66667,8; 22; 21; 8; 15; 14; 26; 12
5,24,0.23127,0.20833,21; 5; 17; 5; 12; 11; 23; 24
53,67,0.78023,0.79104,3; 12; 8; 53; 3; 7; 9; 67
24,36,0.63587,0.66667,11; 17; 21; 24; 20; 5; 14; 36
10,15,0.66595,0.66667,27; 5; 14; 10; 14; 12; 7; 15
19,44,0.44178,0.43182,24; 19; 21; 19; 13; 8; 9; 44
21,43,0.49949,0.48837,6; 9; 10; 21; 7; 10; 4; 43
42,43,0.91846,0.97674,13; 11; 6; 42; 6; 9; 18; 43
35,36,0.91256,0.97222,4; 5; 18; 35; 7; 8; 4; 36
12,36,0.36047,0.33333,16; 8; 7; 12; 18; 11; 3; 36
14,19,0.73429,0.73684,19; 9; 7; 14; 25; 16; 8; 19
13,24,0.52021,0.54167,13; 3; 6; 13; 10; 14; 21; 24
5,67,0.07245,0.07463,28; 29; 3; 5; 8; 3; 10; 67
9,12,0.74518,0.75,5; 3; 27; 9; 9; 5; 15; 12
26,42,0.60267,0.61905,15; 10; 12; 26; 9; 11; 3; 42
6,24,0.31411,0.25,16; 7; 21; 6; 4; 4; 20; 24
8,9,0.8885,0.88889,5; 22; 11; 8; 11; 27; 29; 9
65,67,0.94043,0.97015,9; 11; 3; 65; 4; 8; 4; 67
6,44,0.1514,0.13636,16; 10; 28; 6; 6; 6; 3; 44
6,31,0.20828,0.19355,16; 8; 7; 6; 21; 4; 14; 31
6,19,0.30903,0.31579,17; 8; 5; 6; 21; 24; 19; 19
10,43,0.24607,0.23256,9; 20; 20; 10; 4; 3; 13; 43
5,36,0.17353,0.13889,29; 10; 30; 5; 15; 13; 9; 36
20,23,0.81505,0.86957,21; 26; 10; 20; 9; 8; 11; 23
5,24,0.22652,0.20833,25; 28; 30; 5; 20; 18; 11; 24
16,58,0.28675,0.27586,24; 22; 18; 16; 13; 4; 13; 58
28,36,0.84276,0.77778,19; 23; 13; 28; 5; 10; 10; 36
45,67,0.67696,0.67164,12; 13; 5; 45; 9; 10; 4; 67
16,58,0.26916,0.27586,17; 8; 9; 16; 8; 4; 8; 58
7,24,0.25395,0.29167,16; 5; 29; 7; 23; 5; 12; 24
26,31,0.87113,0.83871,7; 16; 13; 26; 18; 16; 7; 31
22,44,0.48735,0.5,14; 25; 11; 22; 4; 6; 12; 44
23,43,0.52751,0.53488,18; 7; 21; 23; 12; 3; 12; 43
35,67,0.5016,0.52239,18; 17; 8; 35; 8; 7; 4; 67
27,36,0.76845,0.75,19; 6; 12; 27; 18; 4; 9; 36
5,6,0.73469,0.83333,7; 4; 5; 5; 4; 26; 14; 6
39,77,0.4885,0.50649,11; 8; 5; 39; 4; 6; 3; 77
30,77,0.40212,0.38961,7; 17; 17; 30; 4; 4; 3; 77
8,12,0.71797,0.66667,12; 30; 20; 8; 7; 23; 23; 12
13,43,0.31699,0.30233,9; 16; 6; 13; 7; 18; 14; 43
33,77,0.42112,0.42857,18; 7; 18; 33; 7; 7; 7; 77
7,15,0.52422,0.46667,10; 16; 6; 7; 19; 27; 27; 15
20,31,0.66914,0.64516,4; 6; 14; 20; 12; 10; 21; 31
18,24,0.75547,0.75,23; 9; 23; 18; 21; 17; 7; 24
5,31,0.17443,0.16129,4; 26; 14; 5; 16; 6; 3; 31
23,36,0.6234,0.63889,17; 17; 14; 23; 10; 3; 5; 36
7,12,0.63011,0.58333,26; 12; 23; 7; 12; 17; 15; 12
8,43,0.19059,0.18605,30; 3; 29; 8; 5; 4; 11; 43
32,43,0.73843,0.74419,20; 10; 21; 32; 16; 15; 7; 43
12,19,0.71422,0.63158,21; 22; 5; 12; 16; 16; 18; 19
22,24,0.85703,0.91667,15; 10; 11; 22; 9; 3; 20; 24
7,23,0.30447,0.30435,10; 17; 20; 7; 12; 12; 10; 23
18,44,0.43774,0.40909,12; 17; 4; 18; 14; 13; 14; 44
44,77,0.57192,0.57143,13; 10; 4; 44; 7; 4; 5; 77
6,19,0.35634,0.31579,20; 20; 6; 6; 26; 4; 12; 19
28,31,0.85697,0.90323,10; 11; 15; 28; 22; 20; 19; 31
26,58,0.45245,0.44828,8; 24; 20; 26; 6; 12; 13; 58
14,31,0.41425,0.45161,13; 24; 5; 14; 11; 5; 18; 31
17,19,0.92266,0.89474,14; 19; 9; 17; 25; 11; 17; 19
5,6,0.6728,0.83333,22; 7; 27; 5; 16; 4; 9; 6
7,9,0.73005,0.77778,21; 27; 23; 7; 5; 9; 29; 9
28,44,0.60864,0.63636,9; 5; 22; 28; 8; 11; 7; 44
57,72,0.77502,0.79167,12; 13; 13; 57; 8; 3; 3; 72
24,42,0.55059,0.57143,15; 14; 5; 24; 11; 17; 7; 42
26,31,0.85953,0.83871,24; 21; 12; 26; 5; 7; 12; 31
5,19,0.33679,0.26316,24; 16; 4; 5; 12; 6; 15; 19
8,15,0.46948,0.53333,25; 18; 20; 8; 3; 11; 19; 15
24,31,0.82908,0.77419,13; 22; 17; 24; 7; 8; 14; 31
7,12,0.67542,0.58333,13; 16; 13; 7; 24; 9; 26; 12
5,15,0.42224,0.33333,6; 23; 4; 5; 10; 18; 15; 15
6,12,0.66438,0.5,24; 9; 7; 6; 3; 3; 17; 12
6,24,0.26581,0.25,30; 15; 29; 6; 6; 20; 12; 24
7,15,0.47356,0.46667,11; 5; 17; 7; 11; 5; 3; 15
33,58,0.56772,0.56897,8; 20; 15; 33; 13; 3; 13; 58
28,31,0.8808,0.90323,8; 17; 15; 28; 20; 7; 21; 31
35,44,0.80878,0.79545,4; 21; 12; 35; 15; 9; 15; 44
12,23,0.5111,0.52174,11; 27; 13; 12; 18; 19; 23; 23
13,23,0.55682,0.56522,17; 19; 26; 13; 8; 23; 10; 23
6,9,0.81611,0.66667,28; 19; 20; 6; 9; 21; 12; 9
10,15,0.63333,0.66667,10; 18; 10; 10; 22; 18; 3; 15
19,31,0.58419,0.6129,18; 20; 18; 19; 20; 15; 5; 31
7,72,0.10159,0.09722,20; 14; 14; 7; 4; 4; 7; 72
11,15,0.67055,0.73333,8; 12; 26; 11; 13; 19; 11; 15
15,19,0.83996,0.78947,15; 26; 12; 15; 25; 5; 7; 19
21,24,0.82143,0.875,9; 5; 15; 21; 12; 3; 19; 24
8,9,0.82914,0.88889,4; 21; 28; 8; 22; 5; 13; 9
15,72,0.21492,0.20833,24; 25; 6; 15; 8; 8; 8; 72
13,31,0.41982,0.41935,4; 16; 18; 13; 16; 21; 20; 31
32,43,0.71268,0.74419,15; 21; 19; 32; 17; 17; 7; 43
10,36,0.29307,0.27778,14; 19; 10; 10; 19; 4; 15; 36
8,9,0.83796,0.88889,4; 29; 3; 8; 5; 12; 15; 9
6,67,0.10691,0.08955,5; 27; 16; 6; 8; 6; 7; 67
6,31,0.22593,0.19355,15; 20; 7; 6; 5; 4; 5; 31
20,24,0.81465,0.83333,25; 18; 19; 20; 22; 10; 4; 24
10,12,0.72901,0.83333,6; 11; 27; 10; 26; 16; 27; 12
22,58,0.38634,0.37931,16; 17; 11; 22; 8; 9; 13; 58
16,67,0.24923,0.23881,23; 20; 20; 16; 4; 10; 8; 67
38,43,0.86898,0.88372,20; 8; 9; 38; 17; 3; 16; 43
18,23,0.76848,0.78261,3; 17; 7; 18; 14; 17; 24; 23
5,6,0.76767,0.83333,7; 7; 13; 5; 5; 11; 3; 6
10,12,0.65826,0.83333,26; 21; 19; 10; 9; 24; 24; 12
30,44,0.70647,0.68182,14; 15; 19; 30; 3; 15; 14; 44
6,15,0.41591,0.4,22; 19; 26; 6; 9; 9; 20; 15
5,6,0.75547,0.83333,4; 27; 16; 5; 18; 12; 3; 6
23,77,0.30711,0.2987,21; 6; 22; 23; 7; 3; 7; 77
17,19,0.86791,0.89474,15; 4; 23; 17; 21; 12; 16; 19
8,19,0.3827,0.42105,26; 28; 9; 8; 18; 19; 12; 19
17,19,0.88311,0.89474,21; 20; 20; 17; 22; 26; 3; 19
8,24,0.32233,0.33333,8; 12; 25; 8; 16; 12; 3; 24
15,31,0.50909,0.48387,6; 25; 13; 15; 12; 16; 5; 31
16,23,0.68486,0.69565,19; 19; 20; 16; 12; 9; 6; 23
6,9,0.8143,0.66667,27; 9; 15; 6; 23; 25; 29; 9
6,15,0.42463,0.4,23; 5; 18; 6; 6; 19; 11; 15
5,12,0.52525,0.41667,11; 20; 16; 5; 13; 24; 6; 12
65,77,0.84531,0.84416,8; 3; 5; 65; 6; 6; 6; 77
21,36,0.57524,0.58333,4; 20; 15; 21; 7; 3; 17; 36
8,67,0.12963,0.1194,10; 25; 13; 8; 7; 6; 8; 67
16,43,0.39428,0.37209,11; 23; 18; 16; 6; 14; 8; 43
9,44,0.21788,0.20455,15; 23; 6; 9; 11; 11; 6; 44
32,67,0.46975,0.47761,22; 20; 22; 32; 7; 6; 7; 67
5,6,0.75191,0.83333,24; 3; 14; 5; 11; 7; 15; 6
7,24,0.33051,0.29167,4; 12; 28; 7; 7; 8; 15; 24
8,23,0.38016,0.34783,21; 23; 3; 8; 19; 25; 20; 23
5,6,0.74069,0.83333,16; 21; 21; 5; 30; 23; 28; 6
12,42,0.32646,0.28571,5; 16; 27; 12; 14; 17; 9; 42
5,6,0.73017,0.83333,11; 16; 28; 5; 14; 30; 5; 6
15,24,0.66235,0.625,7; 14; 24; 15; 4; 7; 11; 24
30,43,0.69616,0.69767,8; 20; 6; 30; 10; 8; 13; 43
46,77,0.57295,0.5974,15; 11; 6; 46; 3; 3; 5; 77
53,77,0.64743,0.68831,6; 7; 10; 53; 7; 5; 4; 77
17,42,0.40936,0.40476,6; 10; 15; 17; 16; 18; 6; 42
5,19,0.30374,0.26316,15; 12; 12; 5; 9; 23; 16; 19
7,15,0.43377,0.46667,14; 15; 8; 7; 20; 4; 18; 15
8,15,0.52242,0.53333,19; 14; 27; 8; 8; 6; 21; 15
8,12,0.6217,0.66667,21; 11; 4; 8; 13; 5; 13; 12
23,24,0.88524,0.95833,4; 21; 21; 23; 23; 16; 20; 24
11,12,0.69671,0.91667,27; 8; 10; 11; 8; 27; 4; 12
5,6,0.71403,0.83333,4; 22; 8; 5; 19; 23; 17; 6
8,23,0.30945,0.34783,20; 14; 29; 8; 21; 4; 25; 23
6,12,0.76172,0.5,10; 17; 30; 6; 16; 26; 19; 12
63,72,0.87135,0.875,3; 10; 10; 63; 5; 4; 4; 72
17,24,0.70595,0.70833,18; 12; 13; 17; 9; 14; 23; 24
11,12,0.63916,0.91667,28; 4; 6; 11; 25; 4; 6; 12
53,77,0.68452,0.68831,4; 3; 12; 53; 7; 6; 3; 77
31,36,0.90181,0.86111,19; 9; 9; 31; 20; 6; 12; 36
11,31,0.35353,0.35484,7; 8; 12; 11; 14; 9; 18; 31
64,77,0.81201,0.83117,5; 7; 11; 64; 3; 7; 5; 77
9,58,0.16445,0.15517,5; 18; 6; 9; 6; 7; 4; 58
7,15,0.43223,0.46667,12; 13; 23; 7; 11; 7; 10; 15
