ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
18,43,0.64349,0.4186,16; 11; 19; 18; 8; 10; 8; 43
6,19,0.33326,0.31579,18; 30; 24; 6; 21; 15; 12; 19
21,44,0.79716,0.47727,15; 24; 20; 21; 12; 3; 18; 44
12,31,0.43929,0.3871,15; 24; 6; 12; 7; 18; 16; 31
7,31,0.30963,0.22581,4; 20; 4; 7; 14; 20; 10; 31
5,23,0.25115,0.21739,25; 21; 26; 5; 21; 14; 22; 23
16,43,0.52369,0.37209,21; 22; 11; 16; 5; 17; 9; 43
18,43,0.63987,0.4186,10; 6; 23; 18; 15; 13; 16; 43
5,24,0.23921,0.20833,22; 21; 7; 5; 11; 6; 3; 24
12,19,0.60235,0.63158,11; 4; 23; 12; 17; 18; 18; 19
32,67,0.53985,0.47761,22; 21; 18; 32; 6; 7; 3; 67
8,9,0.82637,0.88889,29; 4; 10; 8; 12; 14; 18; 9
16,58,0.53491,0.27586,24; 4; 19; 16; 9; 9; 9; 58
15,19,0.78677,0.78947,16; 24; 26; 15; 5; 17; 21; 19
11,31,0.41788,0.35484,4; 8; 4; 11; 20; 20; 10; 31
22,24,0.81734,0.91667,7; 16; 25; 22; 13; 9; 9; 24
9,19,0.51371,0.47368,5; 16; 19; 9; 21; 13; 11; 19
61,67,0.54948,0.91045,7; 3; 4; 61; 6; 7; 4; 67
22,77,0.69111,0.28571,4; 12; 11; 22; 6; 6; 5; 77
11,12,0.8519,0.91667,16; 13; 29; 11; 10; 14; 19; 12
5,6,0.67844,0.83333,12; 4; 4; 5; 28; 14; 30; 6
56,67,0.52736,0.83582,9; 10; 8; 56; 3; 9; 8; 67
18,77,0.54449,0.23377,13; 16; 13; 18; 7; 7; 5; 77
13,15,0.75629,0.86667,23; 23; 26; 13; 20; 13; 5; 15
5,6,0.68705,0.83333,20; 24; 22; 5; 3; 7; 6; 6
5,36,0.27572,0.13889,17; 13; 16; 5; 12; 7; 16; 36
12,19,0.63108,0.63158,5; 28; 3; 12; 5; 26; 4; 19
27,44,0.87583,0.61364,21; 3; 19; 27; 14; 15; 16; 44
15,42,0.59165,0.35714,20; 4; 7; 15; 13; 16; 15; 42
19,36,0.73868,0.52778,13; 26; 15; 19; 15; 20; 18; 36
36,58,0.81853,0.62069,19; 6; 15; 36; 3; 3; 9; 58
22,43,0.76636,0.51163,25; 23; 12; 22; 10; 7; 12; 43
7,12,0.6376,0.58333,3; 25; 6; 7; 19; 3; 13; 12
29,44,0.8177,0.65909,5; 20; 15; 29; 17; 16; 15; 44
38,42,0.86977,0.90476,17; 7; 6; 38; 17; 10; 10; 42
66,77,0.50752,0.85714,8; 3; 8; 66; 4; 5; 7; 77
14,44,0.51559,0.31818,21; 9; 13; 14; 11; 12; 7; 44
5,6,0.6249,0.83333,4; 21; 26; 5; 5; 4; 24; 6
15,67,0.55185,0.22388,7; 14; 13; 15; 7; 5; 8; 67
5,6,0.65974,0.83333,24; 19; 12; 5; 21; 15; 22; 6
16,44,0.54865,0.36364,12; 5; 23; 16; 12; 3; 11; 44
8,44,0.30695,0.18182,10; 14; 15; 8; 6; 15; 8; 44
45,58,0.61105,0.77586,3; 7; 9; 45; 9; 13; 7; 58
23,43,0.7771,0.53488,18; 19; 8; 23; 8; 6; 5; 43
37,72,0.50877,0.51389,10; 13; 5; 37; 4; 5; 4; 72
5,6,0.64848,0.83333,31; 12; 27; 5; 21; 18; 7; 6
5,9,0.61016,0.55556,18; 9; 3; 5; 8; 18; 7; 9
11,15,0.76805,0.73333,25; 10; 13; 11; 26; 4; 23; 15
11,23,0.48569,0.47826,23; 13; 20; 11; 7; 17; 9; 23
9,67,0.47874,0.13433,19; 23; 28; 9; 8; 7; 9; 67
13,19,0.65813,0.68421,18; 12; 3; 13; 20; 9; 8; 19
20,42,0.75154,0.47619,22; 23; 16; 20; 6; 15; 13; 42
14,43,0.50139,0.32558,23; 17; 11; 14; 18; 10; 4; 43
52,77,0.51905,0.67532,8; 9; 13; 52; 7; 6; 5; 77
9,77,0.52716,0.11688,15; 6; 9; 9; 5; 5; 6; 77
69,72,0.60662,0.95833,4; 5; 6; 69; 4; 4; 3; 72
39,42,0.75294,0.92857,5; 3; 18; 39; 17; 13; 16; 42
34,44,0.78945,0.77273,13; 3; 21; 34; 4; 8; 16; 44
5,36,0.2444,0.13889,26; 18; 25; 5; 3; 19; 6; 36
28,44,0.80126,0.63636,13; 15; 21; 28; 13; 3; 3; 44
58,77,0.53007,0.75325,3; 13; 7; 58; 6; 7; 6; 77
13,23,0.524,0.56522,25; 15; 13; 13; 17; 9; 20; 23
49,58,0.57078,0.84483,7; 7; 8; 49; 11; 9; 9; 58
5,9,0.641,0.55556,28; 12; 20; 5; 7; 15; 26; 9
12,24,0.48029,0.5,11; 3; 3; 12; 24; 13; 5; 24
58,77,0.60518,0.75325,6; 9; 12; 58; 4; 3; 3; 77
34,67,0.75148,0.50746,6; 10; 8; 34; 10; 7; 5; 67
38,67,0.48407,0.56716,10; 13; 12; 38; 6; 4; 5; 67
17,72,0.69689,0.23611,6; 27; 16; 17; 6; 4; 8; 72
7,23,0.31492,0.30435,10; 20; 29; 7; 21; 23; 22; 23
8,15,0.5129,0.53333,15; 17; 6; 8; 11; 10; 11; 15
36,43,0.84104,0.83721,4; 20; 8; 36; 8; 15; 12; 43
29,42,0.90626,0.69048,19; 5; 7; 29; 11; 5; 16; 42
12,15,0.78908,0.8,4; 21; 17; 12; 27; 4; 14; 15
30,58,0.61529,0.51724,21; 19; 3; 30; 6; 10; 8; 58
15,58,0.54698,0.25862,17; 20; 15; 15; 8; 7; 9; 58
5,36,0.19207,0.13889,20; 22; 23; 5; 5; 7; 3; 36
7,12,0.53693,0.58333,29; 26; 30; 7; 12; 27; 27; 12
28,42,0.87486,0.66667,22; 5; 20; 28; 12; 6; 3; 42
21,42,0.75426,0.5,23; 24; 19; 21; 15; 6; 16; 42
51,67,0.64627,0.76119,10; 14; 7; 51; 7; 4; 10; 67
14,43,0.49511,0.32558,28; 26; 20; 14; 18; 17; 13; 43
10,42,0.43298,0.2381,4; 13; 12; 10; 18; 5; 18; 42
6,15,0.41342,0.4,13; 16; 11; 6; 13; 27; 3; 15
42,67,0.62252,0.62687,15; 15; 9; 42; 10; 6; 9; 67
11,67,0.53561,0.16418,20; 3; 24; 11; 7; 7; 10; 67
5,15,0.3754,0.33333,26; 15; 16; 5; 14; 23; 16; 15
22,42,0.75164,0.52381,14; 23; 7; 22; 10; 15; 6; 42
22,43,0.71234,0.51163,7; 9; 13; 22; 9; 7; 10; 43
5,24,0.23272,0.20833,29; 9; 9; 5; 8; 19; 6; 24
23,31,0.89719,0.74194,18; 16; 16; 23; 13; 17; 21; 31
22,43,0.70477,0.51163,21; 4; 15; 22; 11; 7; 3; 43
11,43,0.46752,0.25581,19; 14; 7; 11; 10; 16; 16; 43
20,31,0.69518,0.64516,11; 21; 24; 20; 4; 6; 7; 31
24,43,0.72724,0.55814,11; 24; 6; 24; 11; 9; 14; 43
8,9,0.81154,0.88889,18; 13; 21; 8; 27; 9; 14; 9
13,31,0.46967,0.41935,24; 15; 6; 13; 4; 16; 16; 31
14,15,0.8541,0.93333,24; 13; 14; 14; 23; 12; 23; 15
5,42,0.28133,0.11905,31; 29; 30; 5; 14; 16; 4; 42
12,24,0.5439,0.5,15; 18; 18; 12; 7; 3; 18; 24
5,6,0.62257,0.83333,12; 28; 8; 5; 12; 30; 19; 6
21,36,0.67922,0.58333,19; 23; 9; 21; 6; 19; 6; 36
71,77,0.49652,0.92208,4; 8; 7; 71; 3; 3; 6; 77
6,19,0.35565,0.31579,4; 6; 7; 6; 7; 21; 24; 19
9,12,0.72025,0.75,26; 11; 12; 9; 5; 23; 3; 12
9,19,0.48942,0.47368,10; 13; 25; 9; 16; 25; 17; 19
34,43,0.90645,0.7907,15; 5; 11; 34; 15; 12; 3; 43
16,24,0.64876,0.66667,14; 23; 26; 16; 22; 19; 20; 24
10,23,0.43194,0.43478,22; 17; 16; 10; 25; 5; 23; 23
10,43,0.42992,0.23256,26; 22; 5; 10; 3; 15; 12; 43
14,43,0.49118,0.32558,24; 17; 23; 14; 18; 13; 9; 43
5,72,0.25846,0.06944,4; 9; 13; 5; 5; 3; 7; 72
17,67,0.57714,0.25373,13; 27; 4; 17; 6; 9; 4; 67
33,42,0.83091,0.78571,13; 6; 7; 33; 12; 6; 14; 42
76,77,0.52363,0.98701,4; 6; 7; 76; 3; 6; 5; 77
7,15,0.45096,0.46667,4; 10; 25; 7; 13; 23; 20; 15
22,36,0.76317,0.61111,8; 4; 6; 22; 4; 9; 10; 36
5,6,0.63679,0.83333,28; 20; 14; 5; 14; 5; 16; 6
62,67,0.57936,0.92537,5; 10; 4; 62; 7; 6; 5; 67
12,15,0.77323,0.8,8; 6; 19; 12; 24; 14; 13; 15
26,44,0.86058,0.59091,21; 23; 13; 26; 6; 8; 3; 44
26,72,0.66242,0.36111,15; 19; 18; 26; 7; 4; 7; 72
11,12,0.88551,0.91667,3; 26; 25; 11; 3; 3; 17; 12
8,9,0.7808,0.88889,23; 4; 27; 8; 13; 15; 15; 9
40,77,0.36479,0.51948,4; 3; 18; 40; 3; 3; 3; 77
6,24,0.2696,0.25,15; 10; 22; 6; 14; 24; 22; 24
5,9,0.61713,0.55556,10; 13; 20; 5; 18; 5; 29; 9
25,77,0.68898,0.32468,15; 13; 8; 25; 7; 4; 3; 77
37,43,0.80027,0.86047,20; 12; 7; 37; 4; 17; 17; 43
22,43,0.82148,0.51163,15; 15; 5; 22; 7; 12; 12; 43
7,9,0.73369,0.77778,9; 25; 29; 7; 6; 3; 17; 9
26,67,0.79821,0.38806,4; 19; 24; 26; 5; 7; 6; 67
34,67,0.75979,0.50746,4; 17; 4; 34; 8; 8; 3; 67
47,77,0.57333,0.61039,6; 17; 16; 47; 7; 3; 7; 77
27,67,0.76414,0.40299,20; 18; 11; 27; 6; 9; 4; 67
18,24,0.7104,0.75,26; 3; 6; 18; 13; 15; 8; 24
14,36,0.50124,0.38889,10; 20; 4; 14; 14; 16; 16; 36
11,23,0.46225,0.47826,26; 9; 17; 11; 18; 18; 9; 23
24,58,0.66994,0.41379,4; 5; 24; 24; 10; 12; 8; 58
23,58,0.67448,0.39655,20; 3; 9; 23; 7; 13; 7; 58
67,72,0.61223,0.93056,5; 7; 4; 67; 8; 5; 5; 72
6,9,0.70717,0.66667,22; 4; 18; 6; 26; 26; 24; 9
24,31,0.88323,0.77419,22; 18; 20; 24; 21; 4; 10; 31
7,9,0.7429,0.77778,15; 29; 29; 7; 6; 9; 27; 9
9,23,0.41056,0.3913,28; 8; 15; 9; 11; 23; 18; 23
12,15,0.72432,0.8,12; 19; 11; 12; 24; 4; 3; 15
5,6,0.61924,0.83333,21; 9; 4; 5; 8; 20; 17; 6
8,23,0.35302,0.34783,7; 5; 19; 8; 17; 3; 12; 23
5,9,0.53702,0.55556,8; 4; 29; 5; 15; 10; 28; 9
10,42,0.42541,0.2381,4; 21; 18; 10; 13; 6; 5; 42
34,44,0.76918,0.77273,15; 4; 9; 34; 10; 16; 18; 44
11,31,0.43329,0.35484,9; 3; 18; 11; 13; 13; 3; 31
11,15,0.74363,0.73333,18; 15; 13; 11; 23; 6; 14; 15
14,15,0.86024,0.93333,16; 21; 24; 14; 10; 5; 25; 15
60,67,0.5631,0.89552,9; 3; 11; 60; 5; 9; 4; 67
12,15,0.79496,0.8,28; 26; 19; 12; 27; 22; 12; 15
8,9,0.83249,0.88889,23; 22; 14; 8; 17; 16; 23; 9
36,58,0.59715,0.62069,9; 14; 18; 36; 7; 12; 9; 58
15,19,0.82969,0.78947,17; 19; 24; 15; 9; 26; 9; 19
5,6,0.62642,0.83333,21; 26; 26; 5; 25; 28; 17; 6
6,43,0.32164,0.13953,7; 5; 13; 6; 15; 3; 9; 43
9,19,0.44195,0.47368,13; 4; 9; 9; 18; 18; 16; 19
30,67,0.74586,0.44776,19; 9; 14; 30; 3; 6; 8; 67
12,43,0.46886,0.27907,6; 28; 20; 12; 13; 9; 17; 43
7,31,0.28393,0.22581,19; 25; 25; 7; 10; 11; 12; 31
48,67,0.51323,0.71642,12; 3; 8; 48; 4; 7; 10; 67
7,9,0.80591,0.77778,26; 22; 30; 7; 22; 25; 11; 9
12,15,0.77472,0.8,16; 15; 10; 12; 8; 16; 10; 15
15,19,0.76697,0.78947,8; 6; 6; 15; 25; 3; 25; 19
5,6,0.68322,0.83333,19; 28; 19; 5; 6; 19; 25; 6
6,12,0.48026,0.5,13; 25; 11; 6; 5; 23; 12; 12
22,42,0.76262,0.52381,8; 16; 11; 22; 6; 15; 5; 42
5,15,0.38467,0.33333,23; 18; 6; 5; 8; 8; 11; 15
51,67,0.66987,0.76119,12; 4; 8; 51; 5; 8; 9; 67
27,31,0.87542,0.87097,7; 19; 14; 27; 13; 16; 10; 31
27,31,0.86375,0.87097,11; 8; 7; 27; 19; 14; 15; 31
14,42,0.51112,0.33333,22; 7; 25; 14; 12; 6; 14; 42
39,58,0.71157,0.67241,4; 15; 4; 39; 3; 13; 11; 58
10,31,0.39124,0.32258,4; 12; 12; 10; 16; 9; 22; 31
5,6,0.67131,0.83333,12; 24; 29; 5; 26; 14; 12; 6
11,23,0.49088,0.47826,13; 18; 10; 11; 5; 25; 8; 23
13,19,0.66414,0.68421,24; 10; 15; 13; 7; 4; 3; 19
5,6,0.62722,0.83333,17; 24; 25; 5; 30; 25; 23; 6
11,72,0.56828,0.15278,5; 23; 21; 11; 7; 7; 8; 72
5,6,0.66863,0.83333,8; 27; 13; 5; 27; 13; 17; 6
36,43,0.65965,0.83721,14; 8; 9; 36; 17; 17; 7; 43
22,77,0.66203,0.28571,22; 5; 7; 22; 4; 6; 3; 77
16,19,0.86027,0.84211,9; 5; 22; 16; 19; 18; 6; 19
6,15,0.39608,0.4,12; 18; 13; 6; 12; 9; 12; 15
13,43,0.50379,0.30233,6; 16; 19; 13; 16; 6; 4; 43
20,36,0.70762,0.55556,4; 8; 25; 20; 15; 6; 10; 36
5,6,0.66861,0.83333,14; 18; 6; 5; 3; 19; 8; 6
7,12,0.54251,0.58333,12; 21; 26; 7; 24; 5; 3; 12
56,72,0.66555,0.77778,6; 7; 14; 56; 6; 6; 3; 72
19,24,0.75101,0.79167,11; 11; 14; 19; 7; 22; 19; 24
28,58,0.59543,0.48276,12; 4; 17; 28; 11; 13; 4; 58
6,9,0.68768,0.66667,15; 17; 17; 6; 24; 21; 25; 9
19,72,0.55218,0.26389,23; 26; 24; 19; 3; 8; 4; 72
23,36,0.8668,0.63889,10; 5; 22; 23; 8; 16; 10; 36
5,6,0.67657,0.83333,9; 19; 26; 5; 9; 5; 30; 6
52,58,0.52856,0.89655,3; 8; 10; 52; 10; 10; 6; 58
9,31,0.35454,0.29032,14; 10; 11; 9; 6; 7; 3; 31
21,23,0.8424,0.91304,14; 17; 25; 21; 15; 21; 4; 23
5,6,0.66187,0.83333,24; 15; 12; 5; 20; 17; 5; 6
8,9,0.76799,0.88889,27; 12; 14; 8; 14; 22; 10; 9
7,31,0.27252,0.22581,16; 20; 18; 7; 4; 4; 3; 31
54,58,0.69079,0.93103,8; 7; 14; 54; 6; 8; 6; 58
10,12,0.80648,0.83333,15; 21; 20; 10; 25; 9; 11; 12
40,44,0.69187,0.90909,15; 7; 11; 40; 9; 5; 11; 44
13,19,0.6992,0.68421,8; 10; 17; 13; 17; 10; 18; 19
21,24,0.86339,0.875,16; 24; 7; 21; 21; 13; 4; 24
30,36,0.89775,0.83333,4; 22; 5; 30; 20; 3; 14; 36
8,9,0.84783,0.88889,28; 20; 21; 8; 15; 6; 8; 9
12,19,0.6281,0.63158,24; 16; 11; 12; 21; 3; 4; 19
40,44,0.62903,0.90909,12; 14; 5; 40; 13; 9; 18; 44
5,24,0.17769,0.20833,7; 18; 27; 5; 18; 10; 17; 24
8,67,0.3959,0.1194,22; 24; 20; 8; 10; 7; 6; 67
6,9,0.69104,0.66667,10; 23; 13; 6; 10; 17; 7; 9
9,24,0.38083,0.375,18; 5; 19; 9; 16; 13; 14; 24
10,44,0.39759,0.22727,26; 15; 3; 10; 18; 6; 12; 44
5,6,0.64695,0.83333,3; 8; 19; 5; 10; 29; 3; 6
22,31,0.76971,0.70968,25; 5; 12; 22; 10; 13; 14; 31
24,77,0.5756,0.31169,12; 5; 7; 24; 3; 5; 3; 77
9,15,0.56234,0.6,22; 26; 27; 9; 3; 18; 22; 15
7,23,0.32827,0.30435,4; 13; 7; 7; 17; 15; 23; 23
66,72,0.58545,0.91667,7; 5; 8; 66; 6; 4; 5; 72
29,43,0.77859,0.67442,14; 19; 10; 29; 14; 5; 13; 43
53,77,0.32743,0.68831,15; 5; 7; 53; 4; 7; 3; 77
6,9,0.7008,0.66667,14; 26; 7; 6; 27; 24; 15; 9
15,19,0.79334,0.78947,5; 25; 19; 15; 5; 3; 9; 19
39,43,0.6848,0.90698,7; 3; 15; 39; 17; 17; 11; 43
26,31,0.88139,0.83871,11; 10; 18; 26; 4; 14; 11; 31
15,43,0.51469,0.34884,8; 17; 20; 15; 10; 6; 9; 43
7,12,0.62277,0.58333,27; 28; 21; 7; 22; 20; 23; 12
16,19,0.84515,0.84211,5; 10; 13; 16; 18; 12; 7; 19
15,36,0.5137,0.41667,9; 15; 14; 15; 19; 8; 14; 36
32,44,0.86057,0.72727,7; 19; 17; 32; 3; 6; 13; 44
55,58,0.72806,0.94828,10; 5; 14; 55; 10; 7; 11; 58
19,36,0.59689,0.52778,18; 23; 21; 19; 7; 11; 8; 36
14,36,0.43076,0.38889,20; 7; 3; 14; 15; 5; 14; 36
14,15,0.89864,0.93333,23; 21; 8; 14; 5; 5; 10; 15
5,6,0.61186,0.83333,26; 4; 21; 5; 21; 6; 9; 6
21,42,0.72392,0.5,7; 13; 3; 21; 11; 3; 12; 42
24,31,0.81071,0.77419,18; 24; 10; 24; 18; 4; 4; 31
5,15,0.3842,0.33333,31; 11; 4; 5; 27; 20; 27; 15
13,31,0.42208,0.41935,14; 26; 22; 13; 15; 8; 17; 31
47,58,0.59668,0.81034,4; 9; 12; 47; 8; 11; 5; 58
5,72,0.327,0.06944,30; 31; 30; 5; 7; 8; 3; 72
6,72,0.24182,0.08333,13; 23; 13; 6; 8; 5; 7; 72
38,67,0.62844,0.56716,3; 8; 17; 38; 8; 6; 3; 67
5,19,0.29352,0.26316,12; 23; 12; 5; 4; 6; 20; 19
10,12,0.74903,0.83333,18; 17; 15; 10; 14; 9; 17; 12
25,31,0.906,0.80645,19; 15; 12; 25; 12; 3; 10; 31
29,36,0.8677,0.80556,9; 20; 5; 29; 11; 19; 15; 36
19,77,0.60877,0.24675,20; 26; 7; 19; 6; 7; 6; 77
5,9,0.56304,0.55556,20; 4; 7; 5; 4; 7; 15; 9
5,9,0.61636,0.55556,28; 28; 20; 5; 20; 8; 4; 9
6,42,0.26621,0.14286,17; 8; 15; 6; 6; 11; 14; 42
38,43,0.79117,0.88372,20; 8; 11; 38; 3; 17; 6; 43
5,6,0.65647,0.83333,9; 13; 29; 5; 25; 18; 3; 6
22,67,0.69606,0.32836,17; 10; 4; 22; 6; 5; 10; 67
5,15,0.35272,0.33333,24; 25; 17; 5; 22; 7; 24; 15
5,9,0.62405,0.55556,25; 11; 11; 5; 11; 18; 20; 9
16,19,0.87101,0.84211,22; 9; 27; 16; 21; 11; 22; 19
10,44,0.43131,0.22727,19; 9; 23; 10; 9; 4; 17; 44
8,15,0.48456,0.53333,6; 12; 26; 8; 24; 13; 11; 15
10,24,0.44791,0.41667,26; 27; 14; 10; 21; 20; 20; 24
26,72,0.70125,0.36111,14; 23; 21; 26; 6; 4; 8; 72
62,67,0.6175,0.92537,9; 3; 8; 62; 10; 8; 3; 67
7,23,0.40174,0.30435,19; 3; 6; 7; 9; 20; 11; 23
7,9,0.80267,0.77778,22; 6; 13; 7; 16; 21; 18; 9
33,36,0.81661,0.91667,10; 9; 13; 33; 8; 4; 6; 36
12,15,0.83204,0.8,8; 21; 9; 12; 15; 12; 9; 15
22,43,0.72603,0.51163,9; 20; 8; 22; 14; 12; 15; 43
7,15,0.4654,0.46667,17; 10; 5; 7; 4; 9; 4; 15
12,15,0.73451,0.8,4; 11; 15; 12; 15; 16; 11; 15
19,36,0.60916,0.52778,7; 26; 18; 19; 15; 4; 3; 36
20,31,0.70545,0.64516,25; 23; 11; 20; 9; 8; 12; 31
41,72,0.62475,0.56944,13; 10; 14; 41; 5; 4; 6; 72
14,31,0.46389,0.45161,3; 5; 10; 14; 14; 9; 19; 31
59,72,0.62364,0.81944,13; 12; 12; 59; 5; 8; 4; 72
24,43,0.68566,0.55814,8; 15; 3; 24; 12; 3; 10; 43
15,24,0.55347,0.625,6; 5; 20; 15; 13; 13; 19; 24
39,58,0.51238,0.67241,13; 7; 7; 39; 12; 7; 6; 58
15,42,0.54705,0.35714,4; 21; 26; 15; 17; 3; 14; 42
7,12,0.59372,0.58333,24; 9; 30; 7; 18; 25; 14; 12
16,42,0.51329,0.38095,26; 14; 19; 16; 8; 18; 8; 42
5,9,0.64035,0.55556,3; 9; 23; 5; 13; 24; 14; 9
23,58,0.67312,0.39655,4; 25; 16; 23; 12; 11; 4; 58
5,19,0.31629,0.26316,3; 9; 22; 5; 18; 19; 13; 19
44,77,0.48445,0.57143,13; 9; 10; 44; 5; 5; 4; 77
10,12,0.77654,0.83333,22; 24; 11; 10; 24; 3; 23; 12
14,24,0.57006,0.58333,15; 8; 16; 14; 5; 14; 15; 24
5,6,0.60948,0.83333,7; 9; 24; 5; 21; 24; 25; 6
31,44,0.81786,0.70455,13; 16; 10; 31; 10; 9; 13; 44
23,24,0.87787,0.95833,3; 9; 15; 23; 22; 14; 13; 24
28,31,0.88703,0.90323,7; 12; 14; 28; 15; 11; 21; 31
17,42,0.59967,0.40476,5; 6; 23; 17; 16; 6; 3; 42
54,72,0.61751,0.75,6; 4; 6; 54; 5; 7; 8; 72
35,43,0.70398,0.81395,20; 7; 15; 35; 16; 12; 15; 43
64,77,0.58866,0.83117,8; 4; 6; 64; 5; 5; 4; 77
13,31,0.46254,0.41935,20; 16; 20; 13; 6; 13; 4; 31
27,31,0.92005,0.87097,20; 16; 9; 27; 4; 9; 20; 31
6,36,0.24311,0.16667,10; 22; 27; 6; 20; 5; 20; 36
23,24,0.84797,0.95833,10; 25; 18; 23; 13; 6; 24; 24
5,15,0.3895,0.33333,24; 12; 15; 5; 6; 24; 13; 15
5,6,0.70521,0.83333,26; 11; 13; 5; 29; 28; 17; 6
11,12,0.88365,0.91667,23; 11; 9; 11; 17; 24; 27; 12
9,19,0.49854,0.47368,10; 4; 27; 9; 23; 16; 22; 19
10,15,0.67104,0.66667,6; 8; 26; 10; 20; 13; 21; 15
8,15,0.54101,0.53333,18; 27; 21; 8; 10; 23; 15; 15
7,44,0.26495,0.15909,17; 24; 19; 7; 15; 14; 12; 44
12,23,0.49524,0.52174,6; 23; 12; 12; 13; 23; 24; 23
9,36,0.3425,0.25,18; 18; 26; 9; 10; 3; 3; 36
10,19,0.5246,0.52632,12; 4; 5; 10; 3; 14; 23; 19
7,9,0.78241,0.77778,16; 12; 16; 7; 23; 9; 24; 9
6,9,0.6845,0.66667,24; 8; 5; 6; 10; 23; 27; 9
19,36,0.68597,0.52778,9; 26; 12; 19; 6; 16; 9; 36
12,19,0.61461,0.63158,16; 14; 25; 12; 12; 21; 8; 19
17,31,0.55734,0.54839,10; 20; 12; 17; 10; 17; 13; 31
53,58,0.57528,0.91379,12; 9; 10; 53; 11; 13; 4; 58
5,6,0.61497,0.83333,4; 5; 14; 5; 14; 24; 10; 6
11,12,0.80812,0.91667,15; 3; 8; 11; 23; 24; 20; 12
6,9,0.70108,0.66667,5; 23; 5; 6; 15; 20; 3; 9
12,36,0.41358,0.33333,11; 23; 6; 12; 11; 14; 18; 36
7,12,0.53503,0.58333,28; 29; 9; 7; 27; 5; 18; 12
44,67,0.7421,0.65672,9; 12; 13; 44; 10; 5; 3; 67
69,77,0.61399,0.8961,4; 7; 8; 69; 3; 5; 5; 77
13,24,0.51458,0.54167,11; 27; 10; 13; 12; 16; 22; 24
31,58,0.48995,0.53448,22; 17; 10; 31; 9; 3; 5; 58
8,9,0.8325,0.88889,3; 21; 13; 8; 13; 24; 27; 9
22,43,0.71938,0.51163,4; 10; 15; 22; 12; 8; 16; 43
14,19,0.78328,0.73684,21; 9; 9; 14; 16; 9; 11; 19
41,43,0.72169,0.95349,9; 4; 8; 41; 7; 18; 14; 43
45,58,0.6642,0.77586,11; 4; 5; 45; 8; 5; 3; 58
10,12,0.80813,0.83333,26; 10; 11; 10; 24; 26; 21; 12
13,19,0.69533,0.68421,28; 23; 17; 13; 14; 20; 11; 19
17,31,0.63138,0.54839,14; 7; 5; 17; 21; 12; 21; 31
33,67,0.61695,0.49254,7; 16; 21; 33; 4; 9; 9; 67
60,67,0.5707,0.89552,10; 6; 9; 60; 8; 8; 4; 67
23,36,0.7651,0.63889,15; 18; 20; 23; 12; 19; 15; 36
19,72,0.56271,0.26389,6; 23; 14; 19; 3; 4; 7; 72
5,6,0.675,0.83333,17; 21; 12; 5; 21; 25; 10; 6
6,43,0.26388,0.13953,9; 23; 29; 6; 17; 8; 9; 43
17,23,0.76518,0.73913,5; 12; 4; 17; 22; 11; 3; 23
21,31,0.77682,0.67742,22; 6; 21; 21; 22; 19; 6; 31
57,77,0.51939,0.74026,8; 11; 11; 57; 5; 4; 4; 77
11,67,0.52203,0.16418,26; 3; 23; 11; 5; 5; 9; 67
5,12,0.43202,0.41667,7; 17; 7; 5; 11; 28; 21; 12
14,19,0.66973,0.73684,3; 14; 17; 14; 5; 17; 6; 19
18,23,0.7376,0.78261,15; 14; 26; 18; 7; 7; 3; 23
9,23,0.3934,0.3913,19; 28; 27; 9; 13; 16; 25; 23
7,19,0.34256,0.36842,29; 18; 4; 7; 12; 23; 10; 19
18,24,0.75762,0.75,12; 11; 22; 18; 3; 7; 3; 24
11,12,0.83044,0.91667,8; 14; 29; 11; 8; 5; 26; 12
18,23,0.69171,0.78261,26; 5; 16; 18; 20; 16; 23; 23
17,44,0.55289,0.38636,9; 23; 8; 17; 17; 14; 15; 44
5,6,0.63032,0.83333,27; 25; 24; 5; 11; 8; 13; 6
41,43,0.80189,0.95349,10; 17; 16; 41; 17; 17; 8; 43
32,36,0.88376,0.88889,19; 5; 17; 32; 18; 13; 16; 36
8,12,0.65123,0.66667,22; 24; 3; 8; 11; 23; 12; 12
20,24,0.82471,0.83333,8; 17; 3; 20; 12; 16; 7; 24
7,15,0.48267,0.46667,12; 16; 23; 7; 10; 26; 14; 15
28,44,0.85969,0.63636,8; 13; 3; 28; 13; 17; 17; 44
51,72,0.59373,0.70833,6; 10; 7; 51; 4; 5; 6; 72
8,43,0.33223,0.18605,19; 29; 16; 8; 18; 15; 3; 43
19,43,0.66903,0.44186,22; 22; 20; 19; 12; 6; 5; 43
69,77,0.57641,0.8961,5; 3; 8; 69; 7; 3; 7; 77
6,9,0.72994,0.66667,28; 11; 30; 6; 7; 20; 26; 9
5,6,0.65508,0.83333,20; 15; 7; 5; 23; 21; 20; 6
6,12,0.51159,0.5,5; 18; 4; 6; 20; 12; 13; 12
39,44,0.80693,0.88636,15; 8; 5; 39; 4; 14; 4; 44
16,24,0.6255,0.66667,17; 18; 3; 16; 11; 23; 16; 24
21,42,0.88542,0.5,13; 18; 15; 21; 16; 11; 8; 42
5,6,0.62223,0.83333,12; 14; 25; 5; 20; 29; 9; 6
53,77,0.44754,0.68831,12; 9; 5; 53; 5; 4; 3; 77
30,67,0.68102,0.44776,3; 6; 7; 30; 5; 8; 6; 67
5,6,0.63226,0.83333,30; 24; 30; 5; 10; 10; 19; 6
