ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
11,15,-0.02489,0.73333,14; 28; 14; 11; 13; 22; 16; 15
7,9,-0.12154,0.77778,28; 25; 23; 7; 19; 19; 7; 9
18,19,0.16388,0.94737,25; 24; 11; 18; 14; 25; 5; 19
5,23,-0.00337,0.21739,28; 21; 6; 5; 20; 3; 16; 23
12,77,0.17183,0.15584,20; 25; 12; 12; 4; 5; 7; 77
18,23,0.15092,0.78261,11; 19; 9; 18; 21; 12; 24; 23
10,12,-0.06256,0.83333,29; 5; 11; 10; 12; 13; 22; 12
36,67,0.57186,0.53731,18; 6; 16; 36; 7; 5; 6; 67
20,77,0.27063,0.25974,13; 10; 24; 20; 7; 7; 4; 77
8,9,-0.12856,0.88889,27; 23; 27; 8; 20; 28; 18; 9
5,6,-0.15758,0.83333,28; 15; 3; 5; 6; 10; 3; 6
22,24,0.22105,0.91667,20; 3; 24; 22; 17; 4; 10; 24
21,23,0.15359,0.91304,17; 3; 9; 21; 20; 15; 24; 23
28,43,0.52615,0.65116,15; 9; 6; 28; 12; 8; 14; 43
13,43,0.23426,0.30233,8; 20; 25; 13; 16; 17; 15; 43
30,43,0.57989,0.69767,9; 20; 4; 30; 13; 13; 3; 43
61,77,0.74816,0.79221,3; 6; 3; 61; 7; 3; 7; 77
6,19,-0.10082,0.31579,26; 24; 5; 6; 26; 18; 15; 19
22,72,0.33608,0.30556,3; 12; 23; 22; 3; 4; 3; 72
34,42,0.6247,0.80952,18; 8; 8; 34; 15; 3; 14; 42
5,6,-0.15734,0.83333,13; 27; 16; 5; 26; 28; 15; 6
7,12,-0.15604,0.58333,21; 26; 11; 7; 22; 9; 9; 12
11,19,0.07058,0.57895,5; 4; 23; 11; 11; 17; 7; 19
11,15,0.01819,0.73333,21; 11; 22; 11; 23; 24; 25; 15
5,6,-0.22997,0.83333,11; 12; 4; 5; 20; 9; 27; 6
5,12,-0.07737,0.41667,7; 5; 10; 5; 7; 8; 16; 12
6,9,-0.16969,0.66667,24; 24; 14; 6; 7; 9; 26; 9
6,9,-0.15919,0.66667,24; 3; 10; 6; 4; 24; 20; 9
7,12,-0.11024,0.58333,17; 11; 7; 7; 27; 11; 12; 12
64,72,0.83555,0.88889,3; 11; 5; 64; 8; 4; 8; 72
28,44,0.52676,0.63636,6; 7; 18; 28; 3; 13; 8; 44
19,36,0.30062,0.52778,14; 13; 14; 19; 12; 16; 5; 36
5,6,-0.20522,0.83333,26; 8; 16; 5; 11; 21; 3; 6
55,58,0.96298,0.94828,8; 13; 8; 55; 11; 10; 12; 58
37,43,0.72096,0.86047,8; 3; 3; 37; 10; 15; 5; 43
10,15,-0.01767,0.66667,22; 11; 18; 10; 21; 14; 10; 15
18,36,0.28688,0.5,5; 9; 7; 18; 18; 8; 20; 36
65,72,0.87083,0.90278,5; 10; 5; 65; 7; 4; 4; 72
49,58,0.94031,0.84483,3; 16; 10; 49; 12; 11; 7; 58
6,12,-0.14588,0.5,16; 12; 15; 6; 6; 19; 4; 12
48,72,0.72346,0.66667,14; 3; 8; 48; 5; 8; 5; 72
5,23,-0.036,0.21739,14; 10; 20; 5; 15; 4; 23; 23
14,15,0.05105,0.93333,13; 25; 17; 14; 16; 23; 20; 15
13,19,0.06346,0.68421,17; 23; 24; 13; 24; 15; 5; 19
51,58,0.92771,0.87931,15; 14; 15; 51; 13; 4; 10; 58
9,23,0.07983,0.3913,28; 12; 29; 9; 13; 4; 21; 23
10,43,0.18845,0.23256,18; 8; 10; 10; 4; 11; 15; 43
19,43,0.37719,0.44186,8; 7; 24; 19; 6; 13; 9; 43
33,43,0.61228,0.76744,8; 13; 8; 33; 9; 6; 7; 43
8,15,-0.02032,0.53333,3; 9; 27; 8; 23; 4; 3; 15
48,58,0.92093,0.82759,14; 12; 7; 48; 7; 7; 3; 58
11,12,-0.07838,0.91667,29; 28; 24; 11; 13; 18; 15; 12
14,19,0.02276,0.73684,4; 10; 15; 14; 26; 5; 24; 19
35,42,0.61226,0.83333,5; 16; 9; 35; 9; 4; 11; 42
6,12,-0.10153,0.5,14; 24; 24; 6; 22; 18; 24; 12
22,31,0.36,0.70968,6; 16; 6; 22; 16; 5; 21; 31
7,58,0.15355,0.12069,25; 11; 24; 7; 11; 13; 5; 58
54,58,0.93405,0.93103,4; 13; 11; 54; 11; 13; 5; 58
6,9,-0.12547,0.66667,4; 28; 12; 6; 23; 27; 25; 9
22,72,0.3134,0.30556,8; 16; 7; 22; 8; 5; 7; 72
28,31,0.41055,0.90323,12; 14; 6; 28; 11; 3; 13; 31
10,12,-0.08703,0.83333,5; 3; 6; 10; 14; 17; 10; 12
22,23,0.21275,0.95652,23; 25; 6; 22; 14; 20; 18; 23
17,43,0.32251,0.39535,27; 12; 14; 17; 17; 7; 15; 43
49,77,0.65503,0.63636,9; 10; 7; 49; 5; 3; 7; 77
8,9,-0.08331,0.88889,27; 23; 3; 8; 8; 15; 3; 9
5,24,0.05125,0.20833,27; 8; 18; 5; 14; 3; 15; 24
5,44,0.1364,0.11364,7; 16; 25; 5; 8; 12; 11; 44
5,58,0.12952,0.08621,15; 13; 12; 5; 12; 7; 4; 58
61,77,0.78007,0.79221,6; 10; 5; 61; 6; 6; 7; 77
28,42,0.52749,0.66667,9; 13; 22; 28; 11; 4; 18; 42
28,58,0.48535,0.48276,9; 10; 21; 28; 4; 11; 11; 58
8,9,-0.12847,0.88889,8; 12; 29; 8; 20; 17; 6; 9
21,23,0.1433,0.91304,12; 12; 9; 21; 11; 5; 10; 23
7,19,0.00962,0.36842,18; 13; 6; 7; 19; 16; 15; 19
15,58,0.26579,0.25862,4; 6; 24; 15; 3; 7; 9; 58
13,44,0.25753,0.29545,19; 25; 12; 13; 10; 5; 3; 44
5,6,-0.0684,0.83333,3; 17; 18; 5; 15; 3; 28; 6
14,24,0.02521,0.58333,25; 23; 19; 14; 15; 18; 14; 24
14,67,0.26093,0.20896,4; 20; 26; 14; 9; 4; 3; 67
25,36,0.40088,0.69444,12; 20; 11; 25; 6; 17; 16; 36
6,9,-0.12047,0.66667,8; 22; 6; 6; 3; 10; 12; 9
11,12,-0.06973,0.91667,22; 11; 7; 11; 18; 15; 11; 12
35,44,0.64623,0.79545,12; 4; 17; 35; 12; 9; 18; 44
22,42,0.40675,0.52381,20; 8; 5; 22; 12; 13; 13; 42
26,31,0.40412,0.83871,15; 6; 20; 26; 16; 14; 7; 31
15,19,0.09736,0.78947,24; 13; 17; 15; 18; 7; 13; 19
5,9,-0.14002,0.55556,20; 19; 16; 5; 17; 18; 26; 9
17,24,0.17861,0.70833,21; 13; 5; 17; 4; 9; 9; 24
40,43,0.74636,0.93023,11; 5; 3; 40; 14; 15; 15; 43
11,43,0.21122,0.25581,6; 28; 15; 11; 11; 17; 18; 43
13,58,0.26611,0.22414,9; 28; 16; 13; 12; 13; 10; 58
7,9,-0.12778,0.77778,14; 28; 25; 7; 23; 29; 29; 9
11,24,0.07927,0.45833,21; 19; 14; 11; 6; 18; 4; 24
8,15,-0.00295,0.53333,26; 12; 30; 8; 3; 9; 17; 15
17,77,0.22064,0.22078,18; 11; 21; 17; 4; 7; 7; 77
35,42,0.61869,0.83333,9; 20; 21; 35; 13; 6; 10; 42
9,15,-0.07923,0.6,6; 26; 3; 9; 6; 8; 27; 15
16,43,0.31972,0.37209,3; 8; 23; 16; 14; 12; 12; 43
39,77,0.49427,0.50649,18; 3; 19; 39; 7; 6; 5; 77
5,31,0.04107,0.16129,21; 9; 20; 5; 9; 13; 11; 31
7,15,-0.07791,0.46667,18; 5; 3; 7; 10; 20; 22; 15
8,23,-0.01455,0.34783,11; 8; 6; 8; 13; 17; 9; 23
24,67,0.38043,0.35821,6; 14; 16; 24; 10; 5; 4; 67
10,23,0.06583,0.43478,29; 13; 8; 10; 6; 8; 6; 23
9,12,-0.12372,0.75,8; 6; 16; 9; 19; 14; 4; 12
10,36,0.10543,0.27778,4; 4; 7; 10; 4; 10; 18; 36
5,6,-0.13959,0.83333,6; 24; 31; 5; 15; 10; 27; 6
5,31,0.06405,0.16129,24; 15; 8; 5; 16; 19; 20; 31
14,31,0.21056,0.45161,25; 20; 11; 14; 22; 18; 22; 31
7,15,-0.0725,0.46667,3; 9; 12; 7; 22; 6; 26; 15
8,9,-0.20164,0.88889,7; 4; 25; 8; 12; 27; 5; 9
21,43,0.41206,0.48837,23; 25; 10; 21; 12; 14; 11; 43
63,67,0.88221,0.9403,11; 4; 3; 63; 8; 3; 6; 67
5,9,-0.12528,0.55556,7; 11; 20; 5; 26; 16; 13; 9
36,67,0.60565,0.53731,11; 5; 12; 36; 6; 10; 6; 67
25,72,0.377,0.34722,21; 15; 18; 25; 6; 8; 7; 72
7,31,0.04232,0.22581,28; 15; 10; 7; 21; 7; 14; 31
21,36,0.36387,0.58333,11; 16; 24; 21; 13; 18; 4; 36
5,6,-0.16901,0.83333,4; 29; 7; 5; 15; 14; 14; 6
18,77,0.25962,0.23377,20; 5; 26; 18; 7; 6; 7; 77
7,9,-0.1344,0.77778,5; 16; 23; 7; 14; 17; 17; 9
20,36,0.32613,0.55556,8; 19; 6; 20; 10; 7; 14; 36
20,23,0.18364,0.86957,25; 7; 7; 20; 11; 13; 25; 23
21,77,0.2723,0.27273,23; 10; 17; 21; 7; 5; 4; 77
12,15,-0.02287,0.8,11; 18; 18; 12; 4; 16; 25; 15
56,77,0.74788,0.72727,10; 10; 4; 56; 7; 5; 6; 77
31,42,0.55692,0.7381,19; 18; 13; 31; 14; 7; 15; 42
7,36,0.08279,0.19444,22; 30; 15; 7; 16; 14; 10; 36
29,72,0.43063,0.40278,4; 14; 11; 29; 4; 3; 7; 72
10,44,0.18112,0.22727,21; 18; 20; 10; 15; 4; 4; 44
41,43,0.73324,0.95349,3; 8; 13; 41; 10; 12; 11; 43
23,42,0.44752,0.54762,7; 21; 20; 23; 10; 5; 15; 42
7,43,0.1268,0.16279,27; 21; 30; 7; 12; 14; 6; 43
64,72,0.84198,0.88889,9; 11; 11; 64; 5; 8; 8; 72
13,23,0.13392,0.56522,14; 19; 20; 13; 16; 17; 19; 23
22,58,0.42236,0.37931,15; 9; 21; 22; 3; 5; 5; 58
9,12,-0.04006,0.75,14; 17; 18; 9; 19; 7; 21; 12
5,12,-0.07587,0.41667,26; 13; 20; 5; 3; 11; 18; 12
9,15,-0.02816,0.6,10; 29; 17; 9; 14; 23; 4; 15
21,31,0.30026,0.67742,15; 25; 22; 21; 9; 8; 16; 31
58,77,0.757,0.75325,12; 4; 3; 58; 6; 5; 3; 77
48,67,0.81961,0.71642,6; 8; 7; 48; 9; 9; 10; 67
13,42,0.25865,0.30952,3; 17; 19; 13; 5; 8; 6; 42
20,36,0.34096,0.55556,21; 3; 14; 20; 9; 15; 13; 36
31,44,0.57525,0.70455,8; 15; 17; 31; 9; 12; 7; 44
26,43,0.48852,0.60465,14; 19; 19; 26; 10; 16; 11; 43
17,58,0.32175,0.2931,24; 6; 22; 17; 10; 11; 13; 58
24,67,0.36573,0.35821,12; 21; 10; 24; 3; 9; 8; 67
20,67,0.32805,0.29851,26; 3; 18; 20; 8; 10; 8; 67
21,31,0.25444,0.67742,9; 12; 14; 21; 7; 9; 7; 31
11,24,0.06792,0.45833,6; 9; 7; 11; 12; 11; 12; 24
46,58,0.87654,0.7931,4; 7; 10; 46; 13; 10; 5; 58
35,36,0.56013,0.97222,8; 5; 13; 35; 15; 11; 7; 36
9,43,0.18126,0.2093,4; 26; 21; 9; 18; 11; 6; 43
39,42,0.69559,0.92857,10; 17; 19; 39; 11; 3; 10; 42
6,9,-0.13651,0.66667,15; 23; 17; 6; 13; 18; 26; 9
19,23,0.22221,0.82609,24; 13; 16; 19; 7; 13; 24; 23
20,23,0.18534,0.86957,16; 26; 10; 20; 7; 21; 9; 23
30,36,0.50345,0.83333,6; 21; 4; 30; 14; 19; 12; 36
7,24,0.02227,0.29167,7; 25; 11; 7; 6; 16; 5; 24
6,44,0.16329,0.13636,23; 8; 17; 6; 8; 10; 7; 44
12,72,0.17271,0.16667,3; 8; 23; 12; 5; 7; 7; 72
18,44,0.37046,0.40909,20; 5; 7; 18; 8; 12; 7; 44
9,12,-0.08787,0.75,27; 27; 24; 9; 22; 6; 20; 12
10,23,0.02554,0.43478,29; 27; 24; 10; 7; 16; 16; 23
8,9,-0.1404,0.88889,20; 5; 28; 8; 23; 21; 3; 9
21,58,0.39511,0.36207,16; 20; 25; 21; 3; 13; 10; 58
19,23,0.22337,0.82609,18; 18; 25; 19; 21; 18; 24; 23
9,31,0.14945,0.29032,7; 6; 20; 9; 3; 16; 10; 31
9,72,0.13803,0.125,17; 10; 5; 9; 4; 8; 7; 72
55,72,0.80316,0.76389,12; 6; 3; 55; 5; 4; 6; 72
19,23,0.18792,0.82609,11; 22; 3; 19; 17; 21; 17; 23
9,31,0.11743,0.29032,28; 11; 19; 9; 13; 16; 13; 31
26,67,0.38431,0.38806,16; 8; 3; 26; 7; 9; 5; 67
63,67,0.83234,0.9403,6; 9; 9; 63; 7; 4; 8; 67
57,77,0.72571,0.74026,12; 11; 9; 57; 3; 3; 3; 77
14,42,0.19732,0.33333,22; 17; 5; 14; 10; 16; 13; 42
55,58,0.97659,0.94828,10; 4; 6; 55; 10; 3; 10; 58
11,42,0.22236,0.2619,23; 15; 17; 11; 17; 12; 10; 42
61,67,0.88207,0.91045,4; 6; 7; 61; 3; 3; 6; 67
5,6,-0.16187,0.83333,26; 9; 21; 5; 14; 27; 18; 6
34,67,0.54572,0.50746,14; 16; 18; 34; 10; 3; 8; 67
27,31,0.4097,0.87097,11; 11; 5; 27; 8; 12; 11; 31
32,77,0.42487,0.41558,15; 19; 17; 32; 7; 3; 6; 77
24,31,0.30486,0.77419,22; 11; 19; 24; 10; 11; 9; 31
5,15,-0.07287,0.33333,8; 3; 21; 5; 23; 4; 12; 15
19,36,0.29352,0.52778,8; 26; 22; 19; 3; 5; 5; 36
14,15,0.02625,0.93333,27; 28; 12; 14; 22; 26; 16; 15
17,24,0.14195,0.70833,27; 19; 18; 17; 19; 9; 6; 24
10,19,-0.03261,0.52632,6; 11; 29; 10; 20; 5; 5; 19
5,19,-0.03548,0.26316,30; 4; 16; 5; 23; 24; 6; 19
5,6,-0.14975,0.83333,5; 26; 28; 5; 20; 28; 30; 6
6,19,-0.05036,0.31579,13; 9; 4; 6; 15; 6; 3; 19
9,12,-0.03724,0.75,10; 13; 27; 9; 19; 7; 6; 12
22,23,0.22832,0.95652,11; 4; 19; 22; 8; 5; 16; 23
11,19,0.02132,0.57895,14; 19; 18; 11; 13; 8; 3; 19
15,43,0.27094,0.34884,14; 3; 6; 15; 4; 18; 13; 43
74,77,0.86717,0.96104,6; 3; 4; 74; 3; 4; 7; 77
13,42,0.25076,0.30952,18; 5; 21; 13; 9; 15; 4; 42
8,42,0.1532,0.19048,26; 3; 13; 8; 10; 15; 4; 42
20,23,0.15818,0.86957,26; 4; 20; 20; 5; 9; 5; 23
10,24,0.02402,0.41667,29; 12; 26; 10; 8; 8; 11; 24
45,77,0.58748,0.58442,14; 15; 8; 45; 7; 7; 5; 77
18,67,0.28182,0.26866,7; 4; 9; 18; 7; 4; 4; 67
5,15,-0.08156,0.33333,4; 17; 30; 5; 24; 15; 25; 15
10,12,-0.08134,0.83333,20; 3; 3; 10; 7; 21; 12; 12
6,9,-0.12005,0.66667,25; 27; 4; 6; 17; 8; 4; 9
8,31,0.09792,0.25806,19; 10; 22; 8; 15; 11; 13; 31
52,58,0.94301,0.89655,5; 13; 6; 52; 12; 6; 11; 58
19,42,0.36987,0.45238,24; 14; 14; 19; 3; 14; 11; 42
5,6,-0.17095,0.83333,21; 28; 3; 5; 6; 5; 12; 6
9,23,0.02309,0.3913,11; 28; 10; 9; 9; 13; 3; 23
8,12,-0.09347,0.66667,26; 27; 19; 8; 26; 17; 28; 12
44,58,0.82401,0.75862,15; 17; 10; 44; 13; 10; 10; 58
5,23,0.01018,0.21739,26; 31; 25; 5; 23; 25; 9; 23
24,43,0.46425,0.55814,7; 5; 20; 24; 5; 3; 16; 43
7,9,-0.16455,0.77778,17; 28; 24; 7; 22; 16; 25; 9
27,42,0.48907,0.64286,12; 19; 19; 27; 17; 3; 13; 42
11,24,0.04683,0.45833,22; 25; 13; 11; 21; 13; 9; 24
9,24,0.01095,0.375,26; 25; 6; 9; 17; 12; 23; 24
11,58,0.2177,0.18966,7; 24; 19; 11; 9; 8; 10; 58
27,58,0.51582,0.46552,6; 13; 4; 27; 4; 7; 4; 58
21,24,0.1824,0.875,16; 17; 18; 21; 7; 3; 3; 24
8,9,-0.12227,0.88889,27; 28; 22; 8; 9; 8; 22; 9
17,23,0.16695,0.73913,20; 3; 24; 17; 20; 5; 10; 23
24,36,0.39082,0.66667,12; 11; 24; 24; 10; 13; 20; 36
27,77,0.36644,0.35065,7; 17; 17; 27; 5; 6; 7; 77
6,9,-0.14729,0.66667,5; 7; 26; 6; 23; 25; 28; 9
23,24,0.28103,0.95833,13; 22; 11; 23; 16; 7; 6; 24
21,72,0.30444,0.29167,8; 19; 6; 21; 8; 6; 3; 72
14,43,0.27799,0.32558,5; 6; 5; 14; 13; 17; 3; 43
28,42,0.5455,0.66667,23; 5; 13; 28; 4; 4; 7; 42
6,44,0.14029,0.13636,19; 16; 5; 6; 13; 5; 10; 44
10,44,0.16157,0.22727,6; 20; 6; 10; 3; 15; 4; 44
5,6,-0.17227,0.83333,15; 27; 23; 5; 19; 11; 15; 6
8,12,-0.13161,0.66667,8; 24; 19; 8; 18; 4; 10; 12
25,31,0.38784,0.80645,12; 10; 19; 25; 17; 21; 7; 31
23,44,0.47503,0.52273,4; 20; 12; 23; 16; 15; 18; 44
7,12,-0.17862,0.58333,16; 20; 5; 7; 9; 22; 28; 12
8,9,-0.14116,0.88889,12; 24; 3; 8; 22; 3; 18; 9
29,36,0.47666,0.80556,13; 3; 12; 29; 11; 3; 11; 36
8,23,0.03161,0.34783,22; 23; 14; 8; 15; 21; 6; 23
20,72,0.31159,0.27778,7; 9; 18; 20; 5; 5; 6; 72
20,44,0.33671,0.45455,4; 4; 13; 20; 5; 9; 14; 44
5,24,0.0713,0.20833,21; 4; 4; 5; 13; 18; 4; 24
11,15,0.00228,0.73333,25; 8; 25; 11; 27; 16; 18; 15
7,23,-0.01057,0.30435,17; 25; 24; 7; 17; 18; 25; 23
8,24,0.01801,0.33333,5; 28; 13; 8; 21; 17; 6; 24
11,31,0.13519,0.35484,16; 24; 26; 11; 8; 17; 9; 31
7,12,-0.09682,0.58333,12; 26; 9; 7; 19; 16; 22; 12
18,72,0.27903,0.25,4; 24; 22; 18; 4; 5; 4; 72
38,44,0.73297,0.86364,4; 11; 3; 38; 8; 17; 14; 44
36,44,0.68384,0.81818,12; 17; 15; 36; 10; 14; 11; 44
34,58,0.65853,0.58621,15; 17; 13; 34; 5; 9; 9; 58
5,19,-0.06277,0.26316,9; 13; 21; 5; 5; 5; 9; 19
22,67,0.37507,0.32836,20; 4; 18; 22; 4; 10; 6; 67
37,67,0.65002,0.55224,3; 15; 3; 37; 6; 4; 8; 67
26,31,0.39232,0.83871,14; 15; 3; 26; 13; 15; 8; 31
6,9,-0.08731,0.66667,12; 20; 18; 6; 16; 23; 28; 9
6,31,0.06021,0.19355,11; 4; 10; 6; 20; 6; 16; 31
6,9,-0.17162,0.66667,4; 23; 9; 6; 18; 4; 25; 9
10,24,0.08602,0.41667,14; 26; 11; 10; 24; 7; 15; 24
10,15,-0.02982,0.66667,21; 11; 21; 10; 13; 8; 8; 15
35,36,0.58292,0.97222,6; 14; 6; 35; 7; 12; 3; 36
28,36,0.46445,0.77778,22; 23; 10; 28; 17; 18; 8; 36
62,77,0.79782,0.80519,4; 8; 6; 62; 6; 3; 7; 77
12,24,0.11231,0.5,16; 7; 26; 12; 19; 14; 13; 24
11,19,0.03763,0.57895,17; 18; 16; 11; 17; 3; 25; 19
74,77,0.86976,0.96104,6; 6; 5; 74; 3; 4; 3; 77
14,23,0.06719,0.6087,17; 6; 16; 14; 6; 23; 12; 23
8,23,-0.02778,0.34783,18; 27; 12; 8; 19; 8; 4; 23
6,15,-0.03449,0.4,12; 18; 8; 6; 21; 26; 14; 15
23,42,0.40791,0.54762,19; 25; 4; 23; 17; 6; 14; 42
5,6,-0.20658,0.83333,14; 3; 7; 5; 15; 23; 25; 6
9,19,-0.0681,0.47368,20; 15; 29; 9; 7; 23; 10; 19
5,6,-0.15214,0.83333,23; 26; 20; 5; 4; 15; 28; 6
20,72,0.29798,0.27778,7; 9; 19; 20; 4; 8; 5; 72
5,6,-0.1182,0.83333,9; 23; 24; 5; 17; 15; 10; 6
15,19,0.05253,0.78947,26; 10; 22; 15; 8; 22; 20; 19
18,43,0.32383,0.4186,12; 7; 10; 18; 15; 3; 6; 43
74,77,0.87009,0.96104,3; 4; 3; 74; 3; 3; 7; 77
61,72,0.82741,0.84722,9; 4; 10; 61; 5; 6; 5; 72
17,36,0.21892,0.47222,21; 15; 19; 17; 6; 6; 15; 36
6,58,0.15309,0.10345,8; 5; 5; 6; 8; 7; 5; 58
42,67,0.70132,0.62687,9; 7; 11; 42; 10; 7; 3; 67
7,12,-0.16751,0.58333,20; 30; 8; 7; 18; 8; 16; 12
45,72,0.65124,0.625,13; 11; 11; 45; 4; 7; 4; 72
6,23,0.03238,0.26087,8; 7; 24; 6; 23; 3; 3; 23
12,72,0.20892,0.16667,6; 3; 27; 12; 6; 5; 4; 72
8,9,-0.11067,0.88889,10; 7; 8; 8; 27; 12; 25; 9
11,24,0.04994,0.45833,14; 26; 24; 11; 3; 11; 24; 24
31,72,0.43445,0.43056,14; 20; 19; 31; 5; 6; 4; 72
28,43,0.53542,0.65116,10; 16; 14; 28; 9; 15; 5; 43
30,42,0.5684,0.71429,3; 12; 17; 30; 13; 16; 9; 42
14,67,0.24872,0.20896,14; 13; 10; 14; 8; 8; 3; 67
10,31,0.13855,0.32258,9; 7; 29; 10; 22; 22; 17; 31
6,9,-0.14179,0.66667,29; 3; 24; 6; 3; 9; 20; 9
74,77,0.88012,0.96104,4; 5; 3; 74; 5; 4; 6; 77
23,44,0.43122,0.52273,3; 16; 8; 23; 5; 17; 3; 44
35,58,0.64743,0.60345,17; 21; 15; 35; 5; 13; 11; 58
9,23,0.06013,0.3913,7; 6; 6; 9; 8; 21; 17; 23
33,67,0.55825,0.49254,20; 12; 8; 33; 8; 9; 10; 67
8,9,-0.11428,0.88889,22; 29; 11; 8; 5; 17; 3; 9
18,31,0.26476,0.58065,23; 13; 25; 18; 4; 16; 17; 31
7,77,0.11365,0.09091,18; 19; 25; 7; 5; 5; 4; 77
8,24,0.03681,0.33333,8; 24; 15; 8; 14; 3; 22; 24
45,58,0.87443,0.77586,9; 5; 13; 45; 7; 8; 3; 58
5,15,-0.0969,0.33333,24; 25; 20; 5; 8; 15; 22; 15
35,36,0.56909,0.97222,11; 21; 18; 35; 3; 7; 6; 36
47,77,0.61271,0.61039,14; 14; 12; 47; 5; 5; 3; 77
5,6,-0.2061,0.83333,4; 23; 19; 5; 29; 25; 10; 6
6,9,-0.1787,0.66667,14; 24; 17; 6; 26; 14; 9; 9
11,12,-0.08522,0.91667,12; 3; 14; 11; 24; 25; 10; 12
27,77,0.34629,0.35065,18; 22; 21; 27; 4; 4; 5; 77
51,77,0.68287,0.66234,7; 12; 15; 51; 3; 5; 3; 77
9,23,0.03123,0.3913,9; 20; 9; 9; 22; 17; 25; 23
9,23,-0.00587,0.3913,12; 11; 6; 9; 5; 25; 11; 23
20,24,0.20215,0.83333,14; 11; 23; 20; 11; 15; 16; 24
22,58,0.43562,0.37931,22; 7; 6; 22; 3; 4; 9; 58
26,42,0.4889,0.61905,15; 21; 24; 26; 18; 5; 7; 42
29,31,0.36197,0.93548,7; 13; 16; 29; 12; 15; 11; 31
41,44,0.75849,0.93182,11; 11; 12; 41; 15; 14; 7; 44
25,42,0.47361,0.59524,5; 16; 18; 25; 11; 4; 3; 42
45,58,0.86818,0.77586,17; 3; 8; 45; 5; 8; 8; 58
13,44,0.26104,0.29545,14; 22; 6; 13; 11; 14; 15; 44
41,67,0.68399,0.61194,17; 12; 5; 41; 5; 7; 10; 67
29,44,0.56566,0.65909,12; 5; 18; 29; 14; 15; 17; 44
27,77,0.35666,0.35065,12; 22; 19; 27; 7; 6; 4; 77
64,72,0.85254,0.88889,11; 9; 8; 64; 6; 7; 8; 72
7,12,-0.07678,0.58333,13; 28; 10; 7; 25; 10; 24; 12
10,15,-0.0248,0.66667,22; 25; 12; 10; 22; 12; 26; 15
15,36,0.23281,0.41667,19; 6; 10; 15; 3; 3; 9; 36
40,77,0.52387,0.51948,17; 16; 10; 40; 3; 4; 7; 77
11,12,-0.07821,0.91667,3; 16; 8; 11; 27; 4; 6; 12
21,24,0.28785,0.875,22; 17; 18; 21; 4; 3; 22; 24
9,15,-0.02888,0.6,12; 11; 20; 9; 27; 5; 20; 15
15,43,0.2908,0.34884,25; 27; 21; 15; 8; 11; 12; 43
52,67,0.8461,0.77612,3; 15; 3; 52; 7; 10; 9; 67
5,6,-0.16273,0.83333,16; 7; 16; 5; 5; 17; 24; 6
19,24,0.19234,0.79167,6; 21; 26; 19; 8; 10; 3; 24
8,9,-0.12201,0.88889,9; 7; 25; 8; 11; 10; 22; 9
11,19,-0.001,0.57895,9; 19; 15; 11; 25; 22; 9; 19
22,31,0.34586,0.70968,20; 12; 4; 22; 4; 6; 19; 31
10,12,-0.04904,0.83333,11; 12; 16; 10; 24; 18; 13; 12
35,43,0.65008,0.81395,4; 11; 11; 35; 17; 14; 16; 43
5,6,-0.14383,0.83333,15; 6; 27; 5; 19; 4; 26; 6
11,24,-0.0225,0.45833,24; 25; 25; 11; 12; 7; 10; 24
7,9,-0.10143,0.77778,25; 25; 8; 7; 3; 8; 7; 9
38,42,0.66592,0.90476,18; 7; 9; 38; 14; 14; 7; 42
21,23,0.26893,0.91304,6; 24; 11; 21; 13; 18; 4; 23
14,44,0.28888,0.31818,6; 18; 4; 14; 8; 13; 12; 44
5,43,0.13178,0.11628,27; 12; 23; 5; 5; 9; 12; 43
33,77,0.41735,0.42857,19; 13; 13; 33; 6; 4; 4; 77
5,6,-0.13926,0.83333,28; 9; 27; 5; 14; 17; 5; 6
13,15,0.01709,0.86667,13; 8; 12; 13; 27; 7; 26; 15
19,72,0.29129,0.26389,9; 11; 11; 19; 6; 6; 3; 72
33,43,0.62953,0.76744,12; 17; 19; 33; 16; 8; 6; 43
29,67,0.47705,0.43284,23; 17; 19; 29; 4; 6; 4; 67
9,12,-0.04319,0.75,24; 28; 25; 9; 13; 14; 13; 12
34,77,0.43562,0.44156,21; 5; 11; 34; 7; 6; 4; 77
29,36,0.4008,0.80556,14; 7; 12; 29; 8; 17; 6; 36
60,72,0.76652,0.83333,12; 9; 4; 60; 4; 6; 7; 72
6,12,-0.14355,0.5,23; 27; 21; 6; 25; 25; 10; 12
42,44,0.78247,0.95455,7; 14; 12; 42; 12; 5; 4; 44
5,9,-0.12806,0.55556,19; 29; 14; 5; 18; 24; 10; 9
67,72,0.85735,0.93056,8; 6; 7; 67; 3; 7; 4; 72
5,44,0.12835,0.11364,27; 22; 30; 5; 6; 15; 5; 44
5,6,-0.16219,0.83333,22; 6; 4; 5; 27; 8; 26; 6
5,23,-0.00135,0.21739,16; 7; 30; 5; 6; 12; 4; 23
43,58,0.80885,0.74138,11; 9; 13; 43; 6; 3; 8; 58
19,31,0.26097,0.6129,4; 17; 13; 19; 7; 12; 20; 31
16,23,0.14349,0.69565,7; 13; 6; 16; 10; 12; 10; 23
16,43,0.28644,0.37209,12; 27; 23; 16; 18; 10; 8; 43
24,67,0.39813,0.35821,17; 15; 22; 24; 6; 9; 5; 67
