ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
32,84,0.68747,0.38095,10; 11; 18; 32; 3; 3; 3; 84
38,46,0.70872,0.82609,11; 10; 16; 38; 10; 6; 7; 46
8,10,0.80412,0.8,23; 3; 6; 8; 23; 29; 26; 10
36,50,0.7219,0.72,11; 14; 17; 36; 10; 4; 16; 50
8,10,0.83846,0.8,23; 30; 30; 8; 25; 20; 28; 10
22,46,0.79558,0.47826,20; 25; 6; 22; 7; 6; 10; 46
43,50,0.72831,0.86,9; 13; 13; 43; 4; 15; 7; 50
15,75,0.71092,0.2,18; 22; 14; 15; 4; 3; 3; 75
5,8,0.63121,0.625,9; 11; 6; 5; 10; 13; 16; 8
7,8,0.8102,0.875,7; 17; 7; 7; 7; 29; 4; 8
8,84,0.56607,0.09524,23; 17; 13; 8; 4; 3; 4; 84
49,50,0.70803,0.98,10; 4; 5; 49; 13; 3; 11; 50
21,25,0.9346,0.84,21; 24; 16; 21; 23; 24; 18; 25
31,36,0.78798,0.86111,7; 3; 17; 31; 18; 7; 3; 36
7,10,0.70101,0.7,25; 29; 29; 7; 24; 20; 16; 10
9,13,0.68648,0.69231,6; 22; 24; 9; 5; 26; 6; 13
40,56,0.73716,0.71429,5; 4; 5; 40; 4; 13; 5; 56
56,72,0.68808,0.77778,10; 3; 13; 56; 5; 6; 4; 72
16,17,0.89016,0.94118,25; 17; 5; 16; 4; 4; 16; 17
37,72,0.64355,0.51389,16; 17; 18; 37; 4; 4; 5; 72
6,31,0.36796,0.19355,12; 27; 13; 6; 12; 3; 13; 31
20,36,0.81829,0.55556,15; 10; 4; 20; 4; 13; 4; 36
16,84,0.68381,0.19048,7; 6; 6; 16; 3; 4; 4; 84
58,81,0.64883,0.71605,11; 12; 3; 58; 5; 3; 4; 81
14,17,0.78338,0.82353,15; 27; 27; 14; 10; 26; 15; 17
69,72,0.66635,0.95833,9; 8; 5; 69; 5; 7; 5; 72
18,36,0.78172,0.5,4; 24; 18; 18; 19; 6; 12; 36
14,25,0.73026,0.56,14; 6; 10; 14; 10; 17; 8; 25
15,17,0.88364,0.88235,18; 19; 23; 15; 18; 8; 15; 17
74,84,0.65195,0.88095,8; 8; 5; 74; 3; 4; 3; 84
5,10,0.51438,0.5,23; 17; 9; 5; 16; 16; 29; 10
25,83,0.62085,0.3012,5; 20; 22; 25; 5; 3; 5; 83
33,50,0.7543,0.66,9; 20; 14; 33; 10; 14; 8; 50
7,8,0.85362,0.875,6; 6; 25; 7; 26; 10; 30; 8
8,42,0.50461,0.19048,17; 9; 25; 8; 5; 14; 14; 42
8,25,0.45291,0.32,3; 5; 19; 8; 5; 20; 22; 25
6,8,0.77408,0.75,7; 30; 27; 6; 30; 23; 19; 8
20,72,0.68396,0.27778,16; 12; 16; 20; 4; 4; 4; 72
39,50,0.73529,0.78,10; 10; 7; 39; 4; 7; 12; 50
20,25,0.91836,0.8,23; 11; 18; 20; 14; 15; 19; 25
6,8,0.7677,0.75,7; 5; 6; 6; 23; 14; 19; 8
15,25,0.81168,0.6,9; 8; 18; 15; 16; 4; 11; 25
12,42,0.66582,0.28571,17; 24; 23; 12; 18; 13; 11; 42
44,83,0.65888,0.53012,8; 9; 16; 44; 4; 3; 4; 83
8,75,0.55926,0.10667,16; 13; 16; 8; 4; 7; 7; 75
24,81,0.61343,0.2963,5; 8; 4; 24; 5; 4; 4; 81
5,8,0.67065,0.625,16; 6; 26; 5; 26; 23; 9; 8
23,42,0.80423,0.54762,21; 22; 19; 23; 18; 7; 17; 42
14,42,0.73762,0.33333,3; 26; 10; 14; 14; 8; 16; 42
17,72,0.73629,0.23611,9; 19; 25; 17; 6; 6; 7; 72
6,46,0.41834,0.13043,17; 21; 25; 6; 3; 14; 17; 46
24,56,0.77162,0.42857,22; 13; 4; 24; 7; 14; 10; 56
16,84,0.66135,0.19048,27; 20; 4; 16; 4; 3; 3; 84
6,8,0.76595,0.75,7; 3; 15; 6; 8; 24; 17; 8
42,81,0.64445,0.51852,16; 5; 5; 42; 5; 3; 4; 81
24,46,0.67241,0.52174,20; 5; 8; 24; 13; 3; 16; 46
40,46,0.76614,0.86957,12; 17; 10; 40; 7; 12; 3; 46
12,13,0.92084,0.92308,19; 22; 27; 12; 18; 5; 18; 13
28,46,0.79816,0.6087,16; 12; 22; 28; 12; 16; 6; 46
6,42,0.39594,0.14286,30; 28; 7; 6; 16; 5; 14; 42
6,8,0.75567,0.75,19; 21; 12; 6; 12; 20; 15; 8
16,72,0.71864,0.22222,22; 24; 15; 16; 6; 6; 4; 72
18,50,0.71479,0.36,18; 12; 15; 18; 6; 7; 10; 50
9,56,0.57764,0.16071,3; 20; 19; 9; 3; 13; 10; 56
7,10,0.7289,0.7,29; 21; 4; 7; 17; 13; 6; 10
10,46,0.60674,0.21739,28; 8; 27; 10; 8; 13; 17; 46
8,31,0.4621,0.25806,5; 30; 29; 8; 7; 20; 21; 31
23,50,0.75256,0.46,15; 9; 6; 23; 15; 4; 5; 50
23,31,0.76708,0.74194,16; 25; 25; 23; 4; 22; 5; 31
10,17,0.58661,0.58824,23; 10; 10; 10; 9; 25; 24; 17
8,56,0.50512,0.14286,14; 12; 30; 8; 5; 6; 12; 56
18,72,0.73363,0.25,20; 6; 18; 18; 3; 8; 5; 72
9,42,0.55667,0.21429,4; 22; 13; 9; 11; 6; 10; 42
9,10,0.86968,0.9,8; 12; 16; 9; 23; 26; 19; 10
26,31,0.82211,0.83871,22; 4; 10; 26; 10; 7; 10; 31
11,17,0.60438,0.64706,28; 6; 5; 11; 26; 6; 22; 17
7,10,0.68258,0.7,26; 22; 20; 7; 11; 11; 16; 10
13,25,0.68813,0.52,20; 8; 27; 13; 8; 19; 23; 25
45,75,0.67544,0.6,5; 13; 11; 45; 6; 5; 7; 75
9,36,0.54229,0.25,29; 17; 5; 9; 18; 16; 10; 36
28,46,0.72689,0.6087,6; 4; 5; 28; 12; 11; 17; 46
55,75,0.68267,0.73333,6; 3; 7; 55; 5; 4; 3; 75
37,72,0.69767,0.51389,8; 19; 5; 37; 8; 6; 7; 72
72,81,0.65875,0.88889,8; 7; 6; 72; 4; 5; 4; 81
8,13,0.60538,0.61538,8; 17; 24; 8; 21; 8; 4; 13
81,83,0.66822,0.9759,3; 4; 5; 81; 5; 5; 5; 83
23,25,0.89601,0.92,22; 18; 22; 23; 20; 15; 5; 25
70,75,0.68887,0.93333,7; 7; 3; 70; 7; 7; 5; 75
51,75,0.68351,0.68,6; 6; 7; 51; 6; 5; 6; 75
40,46,0.71968,0.86957,14; 4; 15; 40; 17; 9; 16; 46
14,25,0.72056,0.56,5; 17; 13; 14; 17; 22; 19; 25
42,46,0.74585,0.91304,3; 4; 16; 42; 8; 10; 8; 46
34,50,0.73222,0.68,3; 10; 18; 34; 7; 3; 9; 50
7,83,0.54832,0.08434,11; 21; 8; 7; 4; 5; 5; 83
7,8,0.82019,0.875,4; 17; 24; 7; 24; 22; 15; 8
44,72,0.70797,0.61111,6; 3; 10; 44; 7; 8; 7; 72
6,13,0.46607,0.46154,21; 11; 26; 6; 17; 12; 19; 13
8,10,0.79474,0.8,15; 19; 11; 8; 9; 22; 18; 10
74,75,0.66876,0.98667,7; 7; 5; 74; 4; 5; 3; 75
31,56,0.6925,0.55357,7; 15; 19; 31; 7; 7; 12; 56
49,72,0.69164,0.68056,4; 10; 3; 49; 8; 3; 7; 72
40,81,0.6526,0.49383,3; 10; 12; 40; 3; 3; 5; 81
8,17,0.46893,0.47059,15; 17; 15; 8; 23; 13; 17; 17
48,50,0.73394,0.96,7; 6; 5; 48; 15; 4; 9; 50
7,75,0.49785,0.09333,24; 24; 5; 7; 5; 3; 6; 75
48,50,0.6874,0.96,14; 11; 13; 48; 15; 8; 4; 50
31,56,0.72616,0.55357,8; 17; 7; 31; 9; 14; 5; 56
8,10,0.79302,0.8,28; 18; 9; 8; 26; 12; 13; 10
23,81,0.63535,0.28395,15; 4; 13; 23; 5; 3; 5; 81
73,75,0.67757,0.97333,3; 4; 7; 73; 3; 6; 6; 75
58,72,0.69616,0.80556,8; 10; 11; 58; 7; 5; 4; 72
9,13,0.6984,0.69231,4; 11; 10; 9; 10; 23; 12; 13
17,81,0.67186,0.20988,7; 5; 12; 17; 4; 5; 4; 81
7,13,0.53114,0.53846,20; 9; 10; 7; 16; 21; 23; 13
73,81,0.6636,0.90123,5; 6; 4; 73; 4; 4; 3; 81
8,10,0.81389,0.8,30; 28; 24; 8; 23; 28; 8; 10
5,8,0.62327,0.625,25; 4; 29; 5; 16; 15; 20; 8
16,42,0.79506,0.38095,16; 25; 22; 16; 6; 6; 4; 42
24,42,0.7741,0.57143,23; 19; 12; 24; 16; 18; 13; 42
28,72,0.70163,0.38889,17; 5; 21; 28; 7; 5; 7; 72
34,75,0.68715,0.45333,8; 18; 16; 34; 5; 5; 5; 75
21,31,0.83245,0.67742,21; 15; 17; 21; 5; 16; 7; 31
41,42,0.7471,0.97619,7; 9; 9; 41; 16; 7; 4; 42
23,72,0.68488,0.31944,5; 23; 11; 23; 8; 8; 4; 72
10,25,0.54692,0.4,28; 6; 21; 10; 23; 13; 14; 25
33,42,0.80413,0.78571,5; 5; 16; 33; 3; 16; 10; 42
36,83,0.64036,0.43373,20; 10; 8; 36; 4; 5; 5; 83
44,56,0.71417,0.78571,8; 8; 13; 44; 8; 5; 6; 56
6,13,0.45797,0.46154,10; 17; 8; 6; 4; 5; 25; 13
7,10,0.72184,0.7,26; 20; 19; 7; 24; 4; 15; 10
13,17,0.76751,0.76471,21; 19; 24; 13; 23; 23; 17; 17
5,10,0.52031,0.5,28; 26; 4; 5; 18; 24; 28; 10
42,75,0.65973,0.56,11; 4; 11; 42; 3; 3; 6; 75
18,42,0.77896,0.42857,23; 11; 11; 18; 5; 4; 15; 42
47,56,0.70271,0.83929,10; 7; 17; 47; 12; 5; 12; 56
20,50,0.73452,0.4,18; 16; 8; 20; 15; 3; 13; 50
13,75,0.68513,0.17333,25; 10; 28; 13; 4; 5; 6; 75
54,56,0.70349,0.96429,13; 8; 6; 54; 9; 5; 3; 56
14,17,0.80507,0.82353,9; 8; 10; 14; 8; 6; 24; 17
32,50,0.76799,0.64,14; 7; 22; 32; 7; 3; 10; 50
5,8,0.63061,0.625,9; 17; 23; 5; 27; 13; 21; 8
6,10,0.6155,0.6,4; 6; 17; 6; 5; 21; 28; 10
13,75,0.699,0.17333,21; 19; 20; 13; 4; 6; 3; 75
36,50,0.72181,0.72,6; 20; 19; 36; 12; 10; 13; 50
6,72,0.46356,0.08333,25; 8; 10; 6; 7; 6; 6; 72
34,84,0.63284,0.40476,20; 12; 19; 34; 4; 3; 3; 84
6,10,0.6232,0.6,16; 18; 26; 6; 14; 20; 7; 10
5,10,0.49895,0.5,11; 6; 24; 5; 13; 27; 24; 10
6,17,0.34623,0.35294,7; 25; 11; 6; 26; 3; 17; 17
6,75,0.47622,0.08,23; 24; 22; 6; 3; 7; 5; 75
5,25,0.31438,0.2,17; 21; 21; 5; 9; 22; 24; 25
6,50,0.44485,0.12,29; 29; 15; 6; 13; 4; 6; 50
14,36,0.74852,0.38889,13; 7; 26; 14; 15; 10; 7; 36
10,25,0.54136,0.4,21; 13; 9; 10; 18; 14; 8; 25
9,13,0.70632,0.69231,26; 28; 19; 9; 15; 3; 21; 13
39,56,0.72183,0.69643,14; 14; 18; 39; 14; 6; 10; 56
53,83,0.65257,0.63855,9; 11; 5; 53; 3; 5; 3; 83
7,13,0.52745,0.53846,3; 15; 8; 7; 22; 9; 22; 13
5,84,0.42341,0.05952,25; 29; 29; 5; 4; 3; 3; 84
5,10,0.51777,0.5,14; 24; 16; 5; 23; 25; 22; 10
41,56,0.74349,0.73214,5; 15; 19; 41; 10; 8; 9; 56
24,46,0.71145,0.52174,8; 8; 5; 24; 5; 16; 12; 46
78,81,0.69579,0.96296,4; 5; 3; 78; 5; 4; 5; 81
13,36,0.70962,0.36111,26; 20; 6; 13; 9; 18; 20; 36
32,56,0.71333,0.57143,18; 20; 15; 32; 4; 9; 3; 56
11,31,0.60324,0.35484,3; 11; 7; 11; 3; 5; 22; 31
47,83,0.64979,0.56627,16; 17; 12; 47; 5; 5; 4; 83
14,36,0.73165,0.38889,25; 3; 11; 14; 17; 20; 15; 36
24,56,0.74812,0.42857,24; 24; 23; 24; 14; 8; 4; 56
12,50,0.68427,0.24,3; 14; 11; 12; 3; 11; 5; 50
7,8,0.82719,0.875,5; 19; 17; 7; 7; 8; 9; 8
56,75,0.66835,0.74667,13; 9; 7; 56; 4; 6; 3; 75
5,13,0.39508,0.38462,19; 24; 20; 5; 21; 9; 26; 13
68,75,0.69456,0.90667,6; 10; 6; 68; 3; 5; 6; 75
10,13,0.74966,0.76923,11; 9; 15; 10; 26; 28; 24; 13
23,50,0.74342,0.46,14; 7; 3; 23; 15; 8; 9; 50
24,50,0.72786,0.48,9; 12; 13; 24; 10; 7; 16; 50
34,46,0.7747,0.73913,6; 18; 10; 34; 13; 7; 6; 46
43,46,0.75918,0.93478,18; 13; 13; 43; 6; 7; 7; 46
15,25,0.82839,0.6,16; 14; 13; 15; 15; 22; 17; 25
34,56,0.70465,0.60714,18; 6; 16; 34; 13; 7; 4; 56
26,31,0.83971,0.83871,23; 20; 5; 26; 3; 22; 6; 31
23,31,0.86303,0.74194,10; 23; 22; 23; 9; 17; 12; 31
54,83,0.65036,0.6506,3; 9; 11; 54; 4; 5; 5; 83
8,13,0.61249,0.61538,27; 28; 7; 8; 27; 14; 15; 13
59,72,0.69739,0.81944,13; 11; 13; 59; 7; 3; 5; 72
27,31,0.85615,0.87097,4; 11; 18; 27; 18; 16; 17; 31
32,83,0.68753,0.38554,12; 7; 11; 32; 5; 3; 5; 83
17,50,0.69946,0.34,24; 3; 8; 17; 6; 11; 5; 50
19,56,0.74433,0.33929,6; 16; 7; 19; 8; 9; 11; 56
5,13,0.39925,0.38462,22; 11; 16; 5; 22; 4; 8; 13
23,25,0.90229,0.92,24; 6; 12; 23; 24; 24; 21; 25
15,25,0.83284,0.6,7; 11; 8; 15; 21; 8; 18; 25
9,31,0.51714,0.29032,15; 11; 18; 9; 4; 21; 6; 31
20,31,0.90143,0.64516,16; 18; 26; 20; 6; 6; 17; 31
58,72,0.66293,0.80556,9; 10; 3; 58; 7; 8; 5; 72
16,31,0.82965,0.51613,26; 19; 24; 16; 3; 5; 17; 31
17,72,0.71701,0.23611,12; 12; 7; 17; 5; 6; 4; 72
48,75,0.69033,0.64,8; 8; 13; 48; 7; 5; 6; 75
24,72,0.69993,0.33333,19; 8; 9; 24; 8; 7; 4; 72
9,13,0.67762,0.69231,26; 21; 9; 9; 21; 22; 18; 13
49,75,0.67447,0.65333,10; 10; 10; 49; 3; 6; 5; 75
37,50,0.67836,0.74,12; 19; 8; 37; 11; 4; 7; 50
23,36,0.74635,0.63889,21; 3; 4; 23; 7; 16; 20; 36
46,83,0.67354,0.55422,3; 11; 14; 46; 4; 5; 3; 83
22,81,0.59335,0.2716,4; 17; 4; 22; 3; 5; 3; 81
54,75,0.68032,0.72,9; 10; 7; 54; 6; 3; 4; 75
21,25,0.86981,0.84,15; 22; 19; 21; 4; 11; 20; 25
12,50,0.6663,0.24,15; 19; 22; 12; 11; 16; 11; 50
20,56,0.67412,0.35714,13; 7; 17; 20; 4; 4; 8; 56
10,13,0.77871,0.76923,23; 6; 12; 10; 6; 10; 26; 13
19,42,0.83615,0.45238,20; 4; 7; 19; 7; 16; 11; 42
14,31,0.73242,0.45161,7; 22; 5; 14; 4; 11; 13; 31
9,17,0.52543,0.52941,7; 16; 13; 9; 7; 5; 5; 17
5,8,0.63614,0.625,9; 5; 7; 5; 13; 29; 28; 8
6,13,0.46205,0.46154,29; 25; 8; 6; 13; 15; 3; 13
69,72,0.69244,0.95833,4; 7; 5; 69; 8; 7; 3; 72
5,13,0.39334,0.38462,5; 26; 18; 5; 11; 14; 10; 13
14,50,0.73558,0.28,7; 28; 23; 14; 3; 13; 11; 50
31,81,0.63984,0.38272,19; 17; 6; 31; 5; 4; 5; 81
55,72,0.67838,0.76389,8; 14; 10; 55; 8; 3; 8; 72
5,10,0.5101,0.5,17; 20; 19; 5; 22; 16; 5; 10
25,31,0.90641,0.80645,8; 22; 4; 25; 18; 16; 14; 31
39,83,0.61635,0.46988,7; 5; 15; 39; 4; 4; 3; 83
7,81,0.56509,0.08642,27; 14; 29; 7; 5; 5; 3; 81
24,56,0.73687,0.42857,3; 6; 5; 24; 9; 3; 5; 56
6,10,0.61101,0.6,25; 5; 14; 6; 29; 6; 28; 10
44,56,0.73803,0.78571,16; 17; 17; 44; 9; 8; 6; 56
7,42,0.4404,0.16667,13; 27; 21; 7; 10; 10; 3; 42
5,8,0.63619,0.625,26; 30; 10; 5; 21; 16; 4; 8
19,25,0.90583,0.76,6; 7; 15; 19; 3; 8; 3; 25
36,72,0.68953,0.5,18; 13; 15; 36; 6; 7; 6; 72
16,17,0.90544,0.94118,17; 6; 7; 16; 4; 25; 22; 17
6,10,0.5975,0.6,28; 5; 16; 6; 17; 25; 4; 10
61,72,0.69456,0.84722,12; 7; 10; 61; 6; 7; 7; 72
5,8,0.62626,0.625,13; 14; 25; 5; 3; 4; 19; 8
28,31,0.87109,0.90323,11; 3; 6; 28; 5; 16; 17; 31
13,46,0.70849,0.28261,4; 3; 14; 13; 12; 7; 4; 46
8,10,0.81102,0.8,27; 8; 23; 8; 28; 12; 25; 10
67,72,0.65796,0.93056,8; 10; 3; 67; 3; 6; 8; 72
9,83,0.63386,0.10843,9; 18; 3; 9; 4; 3; 3; 83
24,72,0.67651,0.33333,11; 24; 11; 24; 4; 8; 3; 72
5,8,0.62352,0.625,26; 8; 7; 5; 28; 16; 4; 8
12,25,0.64143,0.48,11; 23; 22; 12; 13; 4; 15; 25
42,72,0.71092,0.58333,3; 18; 15; 42; 7; 8; 7; 72
25,31,0.85598,0.80645,3; 23; 10; 25; 5; 5; 10; 31
5,8,0.65168,0.625,20; 31; 22; 5; 27; 16; 23; 8
29,36,0.76899,0.80556,3; 15; 3; 29; 16; 4; 10; 36
22,36,0.81739,0.61111,6; 20; 13; 22; 10; 5; 5; 36
18,42,0.76553,0.42857,24; 8; 10; 18; 12; 17; 16; 42
20,31,0.88294,0.64516,7; 11; 5; 20; 10; 4; 15; 31
9,10,0.83372,0.9,25; 22; 7; 9; 17; 16; 25; 10
29,31,0.80424,0.93548,13; 10; 12; 29; 6; 15; 15; 31
15,17,0.86954,0.88235,22; 4; 6; 15; 16; 11; 19; 17
19,25,0.90224,0.76,3; 11; 24; 19; 17; 9; 15; 25
37,50,0.75481,0.74,9; 12; 10; 37; 8; 12; 6; 50
6,42,0.39201,0.14286,3; 25; 24; 6; 5; 16; 16; 42
31,42,0.78899,0.7381,12; 6; 4; 31; 11; 18; 13; 42
23,31,0.90155,0.74194,13; 9; 4; 23; 19; 15; 12; 31
25,72,0.64968,0.34722,22; 19; 10; 25; 3; 4; 8; 72
36,46,0.75884,0.78261,8; 3; 14; 36; 11; 9; 12; 46
20,50,0.67681,0.4,19; 14; 5; 20; 5; 12; 7; 50
12,13,0.90397,0.92308,4; 23; 14; 12; 18; 19; 25; 13
29,84,0.66252,0.34524,5; 6; 3; 29; 3; 4; 4; 84
6,8,0.7419,0.75,4; 10; 10; 6; 26; 22; 3; 8
7,13,0.53542,0.53846,18; 12; 12; 7; 24; 25; 25; 13
32,50,0.70222,0.64,6; 5; 6; 32; 11; 13; 12; 50
30,84,0.61995,0.35714,4; 14; 14; 30; 4; 3; 3; 84
13,83,0.66956,0.15663,18; 7; 8; 13; 5; 5; 3; 83
15,31,0.77755,0.48387,24; 14; 19; 15; 8; 5; 6; 31
44,84,0.68847,0.52381,14; 8; 13; 44; 4; 3; 4; 84
10,13,0.75017,0.76923,22; 8; 16; 10; 3; 12; 24; 13
8,42,0.48739,0.19048,28; 30; 15; 8; 8; 18; 11; 42
11,42,0.61545,0.2619,11; 8; 10; 11; 7; 16; 18; 42
19,84,0.62935,0.22619,7; 24; 7; 19; 3; 3; 4; 84
6,31,0.36846,0.19355,29; 15; 14; 6; 13; 5; 8; 31
16,17,0.90261,0.94118,16; 11; 19; 16; 14; 13; 7; 17
8,50,0.51544,0.16,14; 19; 19; 8; 9; 10; 8; 50
9,10,0.84173,0.9,14; 10; 26; 9; 8; 10; 4; 10
30,42,0.75955,0.71429,13; 20; 17; 30; 14; 16; 15; 42
32,36,0.79977,0.88889,22; 22; 9; 32; 15; 17; 5; 36
6,17,0.35492,0.35294,30; 27; 17; 6; 10; 3; 25; 17
57,72,0.6804,0.79167,12; 7; 7; 57; 7; 6; 5; 72
23,75,0.66739,0.30667,7; 16; 17; 23; 3; 5; 4; 75
5,17,0.29673,0.29412,13; 6; 6; 5; 4; 11; 25; 17
6,56,0.40652,0.10714,19; 25; 11; 6; 6; 6; 3; 56
9,17,0.52513,0.52941,7; 8; 18; 9; 18; 11; 20; 17
10,46,0.59182,0.21739,29; 7; 17; 10; 4; 15; 11; 46
5,13,0.39436,0.38462,6; 31; 10; 5; 5; 6; 8; 13
7,31,0.41007,0.22581,25; 19; 5; 7; 6; 4; 8; 31
82,84,0.68655,0.97619,4; 5; 4; 82; 3; 3; 4; 84
5,13,0.40052,0.38462,10; 10; 21; 5; 18; 28; 28; 13
26,56,0.71779,0.46429,18; 3; 24; 26; 7; 12; 9; 56
31,83,0.64972,0.37349,15; 8; 6; 31; 3; 5; 5; 83
52,75,0.66934,0.69333,13; 5; 7; 52; 3; 6; 3; 75
34,81,0.68272,0.41975,21; 20; 17; 34; 5; 4; 3; 81
32,36,0.81744,0.88889,10; 9; 7; 32; 6; 6; 18; 36
7,10,0.6957,0.7,25; 18; 19; 7; 9; 20; 21; 10
7,36,0.4343,0.19444,4; 27; 10; 7; 12; 20; 13; 36
12,25,0.62522,0.48,3; 16; 3; 12; 14; 5; 4; 25
29,42,0.80846,0.69048,21; 20; 20; 29; 9; 10; 17; 42
7,13,0.54626,0.53846,28; 30; 21; 7; 13; 11; 9; 13
27,50,0.78502,0.54,4; 10; 21; 27; 14; 12; 16; 50
19,25,0.94328,0.76,23; 6; 19; 19; 19; 16; 22; 25
81,84,0.65238,0.96429,4; 3; 3; 81; 4; 4; 3; 84
23,50,0.80018,0.46,9; 4; 10; 23; 10; 9; 9; 50
20,56,0.69582,0.35714,18; 12; 15; 20; 6; 3; 13; 56
21,50,0.71665,0.42,18; 19; 8; 21; 7; 8; 7; 50
12,17,0.67942,0.70588,28; 23; 27; 12; 13; 4; 3; 17
50,83,0.67914,0.60241,4; 15; 4; 50; 4; 3; 4; 83
7,84,0.57644,0.08333,10; 11; 29; 7; 3; 3; 4; 84
13,72,0.71167,0.18056,21; 28; 25; 13; 8; 3; 6; 72
11,17,0.64132,0.64706,11; 13; 14; 11; 21; 25; 25; 17
11,17,0.65309,0.64706,8; 20; 5; 11; 20; 18; 10; 17
45,81,0.67115,0.55556,17; 5; 16; 45; 5; 5; 4; 81
9,10,0.8499,0.9,28; 14; 18; 9; 12; 3; 15; 10
44,56,0.73887,0.78571,4; 11; 3; 44; 4; 4; 6; 56
12,31,0.62998,0.3871,26; 10; 16; 12; 10; 13; 13; 31
40,46,0.74882,0.86957,17; 4; 13; 40; 14; 13; 8; 46
14,81,0.71767,0.17284,23; 7; 21; 14; 4; 4; 5; 81
7,81,0.52349,0.08642,30; 24; 12; 7; 4; 4; 4; 81
5,8,0.65086,0.625,29; 23; 28; 5; 4; 12; 17; 8
8,36,0.45984,0.22222,18; 21; 7; 8; 4; 7; 17; 36
6,8,0.76958,0.75,10; 29; 7; 6; 23; 25; 4; 8
7,10,0.70805,0.7,22; 29; 6; 7; 20; 20; 24; 10
50,72,0.69301,0.69444,15; 9; 14; 50; 6; 8; 5; 72
24,46,0.77331,0.52174,17; 24; 7; 24; 14; 8; 12; 46
5,10,0.50391,0.5,19; 14; 20; 5; 27; 25; 23; 10
8,10,0.82229,0.8,4; 21; 18; 8; 11; 21; 24; 10
42,75,0.70257,0.56,5; 4; 17; 42; 3; 7; 5; 75
25,31,0.81256,0.80645,11; 9; 24; 25; 6; 3; 7; 31
8,10,0.7992,0.8,18; 26; 13; 8; 16; 23; 20; 10
17,50,0.76138,0.34,24; 9; 20; 17; 3; 3; 8; 50
10,13,0.75546,0.76923,8; 6; 28; 10; 4; 11; 26; 13
23,81,0.64188,0.28395,5; 11; 18; 23; 3; 3; 5; 81
63,75,0.69364,0.84,5; 11; 3; 63; 4; 5; 3; 75
16,36,0.79585,0.44444,3; 6; 16; 16; 17; 14; 18; 36
12,36,0.6415,0.33333,7; 17; 3; 12; 7; 11; 20; 36
51,81,0.67138,0.62963,5; 12; 12; 51; 4; 4; 5; 81
7,8,0.82226,0.875,23; 10; 13; 7; 21; 3; 15; 8
54,56,0.74509,0.96429,8; 9; 14; 54; 12; 10; 11; 56
25,31,0.84839,0.80645,12; 10; 10; 25; 3; 13; 18; 31
34,75,0.68713,0.45333,16; 5; 5; 34; 4; 6; 6; 75
5,10,0.51565,0.5,31; 28; 4; 5; 12; 12; 18; 10
11,25,0.60772,0.44,27; 16; 21; 11; 8; 9; 3; 25
33,83,0.63047,0.39759,3; 13; 15; 33; 4; 3; 3; 83
59,83,0.63379,0.71084,13; 5; 11; 59; 3; 3; 3; 83
10,46,0.57581,0.21739,7; 23; 23; 10; 7; 16; 8; 46
22,46,0.72773,0.47826,19; 16; 25; 22; 16; 12; 4; 46
47,81,0.65099,0.58025,10; 10; 4; 47; 5; 3; 5; 81
60,83,0.62266,0.72289,7; 10; 5; 60; 4; 5; 3; 83
48,84,0.67234,0.57143,13; 6; 3; 48; 3; 3; 3; 84
5,17,0.30017,0.29412,3; 3; 28; 5; 22; 4; 16; 17
8,13,0.62124,0.61538,9; 26; 8; 8; 6; 18; 22; 13
5,13,0.39003,0.38462,5; 27; 4; 5; 13; 26; 11; 13
12,75,0.68214,0.16,19; 25; 3; 12; 7; 6; 4; 75
12,46,0.66378,0.26087,26; 12; 13; 12; 9; 3; 3; 46
5,10,0.51181,0.5,25; 10; 4; 5; 25; 12; 18; 10
34,72,0.67046,0.47222,12; 13; 13; 34; 3; 8; 5; 72
67,72,0.68279,0.93056,8; 10; 9; 67; 6; 5; 7; 72
9,81,0.61619,0.11111,4; 18; 9; 9; 5; 4; 5; 81
7,8,0.83561,0.875,27; 8; 28; 7; 15; 17; 13; 8
14,50,0.75031,0.28,4; 25; 19; 14; 8; 6; 4; 50
6,17,0.37897,0.35294,12; 9; 12; 6; 13; 9; 12; 17
5,10,0.52939,0.5,27; 27; 25; 5; 26; 13; 25; 10
24,56,0.73667,0.42857,4; 22; 13; 24; 9; 5; 12; 56
9,10,0.85269,0.9,26; 22; 7; 9; 17; 26; 16; 10
34,75,0.69864,0.45333,15; 20; 19; 34; 6; 4; 4; 75
20,72,0.66407,0.27778,8; 9; 8; 20; 7; 8; 8; 72
5,25,0.29407,0.2,31; 8; 29; 5; 17; 22; 5; 25
36,56,0.69767,0.64286,20; 13; 14; 36; 7; 11; 5; 56
6,10,0.58542,0.6,14; 22; 15; 6; 9; 26; 4; 10
63,75,0.70632,0.84,11; 9; 4; 63; 5; 4; 5; 75
27,81,0.59363,0.33333,15; 3; 17; 27; 3; 5; 3; 81
23,72,0.70121,0.31944,7; 25; 4; 23; 4; 5; 5; 72
11,17,0.64617,0.64706,23; 27; 4; 11; 22; 10; 18; 17
10,50,0.59566,0.2,19; 23; 28; 10; 11; 14; 14; 50
64,84,0.65399,0.7619,5; 11; 6; 64; 4; 4; 4; 84
41,56,0.71649,0.73214,18; 14; 13; 41; 3; 13; 11; 56
34,56,0.70099,0.60714,9; 9; 6; 34; 14; 10; 7; 56
