ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
76,83,0.70026,0.91566,7; 3; 6; 76; 5; 3; 5; 83
7,8,0.84786,0.875,25; 22; 10; 7; 26; 17; 27; 8
69,75,0.62285,0.92,7; 4; 7; 69; 4; 4; 3; 75
9,13,0.69062,0.69231,8; 4; 28; 9; 20; 27; 12; 13
19,25,0.85823,0.76,23; 12; 10; 19; 13; 18; 20; 25
11,56,0.71834,0.19643,15; 6; 13; 11; 9; 3; 9; 56
5,8,0.66591,0.625,19; 26; 25; 5; 28; 18; 20; 8
54,75,0.66257,0.72,6; 13; 6; 54; 6; 4; 7; 75
59,83,0.87078,0.71084,7; 6; 7; 59; 4; 3; 5; 83
12,13,0.90169,0.92308,17; 7; 17; 12; 16; 6; 21; 13
32,56,0.70743,0.57143,20; 13; 16; 32; 6; 6; 7; 56
59,75,0.81301,0.78667,7; 3; 7; 59; 4; 3; 4; 75
43,50,0.61176,0.86,17; 16; 8; 43; 8; 15; 9; 50
31,50,0.70623,0.62,22; 15; 21; 31; 14; 14; 10; 50
27,81,0.64553,0.33333,14; 20; 14; 27; 5; 5; 3; 81
31,50,0.64126,0.62,8; 18; 16; 31; 16; 12; 7; 50
46,83,0.68726,0.55422,11; 12; 9; 46; 4; 3; 3; 83
17,75,0.47117,0.22667,23; 16; 12; 17; 3; 6; 6; 75
35,50,0.65517,0.7,6; 17; 14; 35; 5; 9; 3; 50
21,83,0.66039,0.25301,18; 25; 17; 21; 4; 3; 4; 83
21,83,0.58274,0.25301,8; 17; 23; 21; 4; 5; 3; 83
10,56,0.76209,0.17857,5; 17; 17; 10; 8; 6; 14; 56
11,72,0.58852,0.15278,25; 21; 19; 11; 6; 8; 8; 72
7,8,0.78641,0.875,13; 3; 25; 7; 15; 21; 13; 8
51,83,0.57856,0.61446,8; 7; 6; 51; 4; 3; 3; 83
67,83,0.58742,0.80723,6; 7; 4; 67; 5; 4; 3; 83
42,72,0.52639,0.58333,13; 16; 18; 42; 5; 4; 6; 72
48,84,0.71046,0.57143,8; 11; 7; 48; 4; 3; 3; 84
5,13,0.42011,0.38462,11; 8; 13; 5; 11; 18; 19; 13
63,81,0.70039,0.77778,9; 8; 11; 63; 4; 3; 5; 81
21,25,0.69376,0.84,15; 8; 3; 21; 10; 10; 5; 25
7,8,0.86126,0.875,30; 29; 8; 7; 14; 4; 10; 8
81,83,0.70585,0.9759,3; 3; 3; 81; 3; 3; 5; 83
32,72,0.58207,0.44444,20; 14; 14; 32; 6; 8; 6; 72
35,83,0.73879,0.42169,8; 20; 6; 35; 5; 4; 5; 83
8,10,0.81096,0.8,3; 18; 12; 8; 15; 28; 21; 10
76,83,0.67278,0.91566,6; 4; 3; 76; 4; 5; 5; 83
9,83,0.6657,0.10843,18; 12; 6; 9; 5; 5; 5; 83
14,75,0.52906,0.18667,21; 11; 25; 14; 5; 3; 5; 75
48,75,0.63923,0.64,15; 12; 16; 48; 4; 7; 7; 75
31,84,0.70842,0.36905,10; 14; 7; 31; 3; 3; 3; 84
33,36,0.78824,0.91667,21; 21; 10; 33; 4; 9; 10; 36
52,72,0.68433,0.72222,10; 15; 7; 52; 3; 6; 4; 72
7,8,0.83622,0.875,28; 22; 19; 7; 18; 29; 27; 8
79,83,0.71552,0.95181,5; 5; 5; 79; 3; 4; 5; 83
30,56,0.61225,0.53571,20; 15; 5; 30; 5; 14; 14; 56
20,75,0.47487,0.26667,3; 22; 17; 20; 5; 4; 3; 75
8,31,0.56876,0.25806,20; 9; 22; 8; 3; 6; 8; 31
45,46,0.69586,0.97826,7; 17; 4; 45; 17; 16; 11; 46
67,84,0.61977,0.79762,7; 8; 6; 67; 3; 4; 3; 84
24,36,0.70156,0.66667,12; 23; 6; 24; 14; 3; 14; 36
29,46,0.73729,0.63043,12; 18; 15; 29; 3; 3; 16; 46
7,8,0.86066,0.875,10; 21; 28; 7; 30; 19; 30; 8
38,42,0.74255,0.90476,19; 11; 18; 38; 5; 14; 11; 42
6,8,0.80529,0.75,11; 4; 6; 6; 22; 5; 12; 8
20,25,0.74094,0.8,6; 7; 20; 20; 19; 13; 11; 25
38,42,0.56006,0.90476,3; 17; 17; 38; 7; 8; 8; 42
32,46,0.7022,0.69565,4; 19; 13; 32; 11; 4; 13; 46
17,36,0.75526,0.47222,11; 5; 21; 17; 8; 7; 4; 36
27,56,0.61709,0.48214,4; 17; 14; 27; 11; 7; 3; 56
5,10,0.49472,0.5,4; 24; 21; 5; 11; 29; 5; 10
43,72,0.61716,0.59722,5; 15; 8; 43; 3; 8; 3; 72
17,84,0.39945,0.20238,27; 16; 26; 17; 4; 3; 3; 84
21,56,0.60253,0.375,18; 20; 10; 21; 8; 12; 7; 56
5,13,0.42443,0.38462,19; 16; 16; 5; 26; 5; 13; 13
62,72,0.71669,0.86111,8; 11; 9; 62; 6; 6; 7; 72
6,8,0.83301,0.75,21; 21; 22; 6; 20; 6; 6; 8
10,13,0.8383,0.76923,10; 17; 7; 10; 24; 15; 14; 13
11,42,0.71411,0.2619,15; 11; 4; 11; 17; 17; 14; 42
32,84,0.61428,0.38095,3; 7; 6; 32; 4; 3; 4; 84
43,50,0.57667,0.86,3; 5; 11; 43; 8; 6; 9; 50
50,83,0.61296,0.60241,14; 6; 7; 50; 3; 4; 5; 83
19,75,0.45406,0.25333,24; 21; 7; 19; 3; 6; 4; 75
14,17,0.80353,0.82353,10; 18; 3; 14; 22; 27; 22; 17
39,46,0.65047,0.84783,17; 10; 13; 39; 6; 7; 8; 46
40,56,0.69351,0.71429,8; 13; 19; 40; 4; 6; 12; 56
16,46,0.55626,0.34783,20; 5; 7; 16; 13; 10; 5; 46
8,17,0.47099,0.47059,25; 26; 23; 8; 19; 18; 10; 17
12,72,0.60565,0.16667,20; 19; 25; 12; 4; 8; 7; 72
39,42,0.54709,0.92857,11; 14; 16; 39; 15; 8; 3; 42
10,13,0.7663,0.76923,13; 20; 14; 10; 15; 7; 23; 13
64,81,0.59489,0.79012,6; 3; 3; 64; 3; 3; 4; 81
35,50,0.66874,0.7,4; 7; 3; 35; 9; 9; 5; 50
7,25,0.48837,0.28,22; 5; 3; 7; 20; 24; 20; 25
64,84,0.73801,0.7619,3; 7; 8; 64; 3; 3; 3; 84
5,10,0.54125,0.5,7; 10; 24; 5; 28; 29; 21; 10
33,42,0.61638,0.78571,20; 12; 18; 33; 3; 3; 17; 42
26,42,0.50163,0.61905,8; 23; 9; 26; 9; 13; 3; 42
9,36,0.78043,0.25,4; 16; 21; 9; 5; 16; 5; 36
5,10,0.44839,0.5,12; 16; 8; 5; 11; 21; 6; 10
35,56,0.65288,0.625,21; 6; 16; 35; 5; 6; 9; 56
6,17,0.41373,0.35294,12; 28; 17; 6; 12; 7; 20; 17
7,10,0.74979,0.7,24; 15; 20; 7; 5; 23; 18; 10
6,50,0.49873,0.12,23; 20; 21; 6; 7; 11; 16; 50
7,31,0.52173,0.22581,14; 24; 27; 7; 20; 8; 4; 31
7,25,0.51674,0.28,6; 14; 28; 7; 3; 10; 14; 25
44,75,0.62635,0.58667,17; 15; 13; 44; 3; 6; 3; 75
25,72,0.47434,0.34722,15; 4; 7; 25; 7; 7; 4; 72
20,31,0.72851,0.64516,25; 26; 23; 20; 22; 19; 13; 31
15,56,0.53106,0.26786,6; 3; 24; 15; 14; 3; 8; 56
71,81,0.67124,0.87654,7; 7; 5; 71; 3; 4; 5; 81
23,25,0.7434,0.92,3; 18; 24; 23; 22; 19; 6; 25
6,17,0.37523,0.35294,15; 30; 22; 6; 13; 12; 27; 17
8,13,0.69612,0.61538,18; 3; 29; 8; 5; 7; 5; 13
40,46,0.70122,0.86957,6; 15; 18; 40; 8; 9; 11; 46
19,36,0.76543,0.52778,11; 7; 3; 19; 3; 12; 13; 36
6,10,0.62745,0.6,29; 6; 4; 6; 8; 15; 24; 10
28,50,0.70506,0.56,15; 12; 20; 28; 11; 14; 3; 50
8,72,0.66678,0.11111,11; 4; 28; 8; 5; 7; 8; 72
47,84,0.77245,0.55952,17; 10; 6; 47; 3; 3; 3; 84
79,84,0.7528,0.94048,6; 5; 6; 79; 3; 3; 4; 84
37,56,0.65763,0.66071,7; 16; 5; 37; 7; 10; 11; 56
18,81,0.4685,0.22222,26; 9; 23; 18; 5; 3; 4; 81
22,42,0.53716,0.52381,17; 6; 12; 22; 7; 11; 14; 42
27,46,0.74182,0.58696,7; 13; 18; 27; 10; 12; 11; 46
6,8,0.84284,0.75,17; 12; 15; 6; 21; 20; 8; 8
5,10,0.50215,0.5,8; 17; 23; 5; 16; 18; 23; 10
30,42,0.7124,0.71429,14; 18; 17; 30; 17; 11; 16; 42
33,42,0.72269,0.78571,11; 8; 11; 33; 17; 7; 4; 42
6,13,0.45124,0.46154,13; 14; 5; 6; 8; 11; 19; 13
10,46,0.73512,0.21739,28; 23; 24; 10; 11; 16; 15; 46
35,50,0.59153,0.7,11; 21; 12; 35; 3; 7; 14; 50
7,13,0.55719,0.53846,9; 29; 15; 7; 18; 23; 23; 13
11,75,0.65984,0.14667,17; 25; 9; 11; 3; 5; 4; 75
40,50,0.67595,0.8,11; 16; 15; 40; 11; 7; 11; 50
5,13,0.46794,0.38462,11; 4; 6; 5; 18; 12; 25; 13
14,72,0.56092,0.19444,15; 25; 10; 14; 7; 7; 4; 72
43,81,0.67523,0.53086,10; 18; 16; 43; 5; 4; 4; 81
19,25,0.85561,0.76,25; 3; 26; 19; 4; 6; 13; 25
6,17,0.37019,0.35294,5; 17; 4; 6; 6; 25; 27; 17
9,10,0.86694,0.9,20; 24; 13; 9; 10; 21; 15; 10
10,81,0.68865,0.12346,5; 19; 18; 10; 4; 5; 3; 81
12,50,0.69023,0.24,25; 13; 26; 12; 7; 3; 8; 50
37,46,0.7298,0.80435,5; 13; 16; 37; 6; 17; 16; 46
27,81,0.55246,0.33333,23; 22; 9; 27; 5; 4; 4; 81
9,81,0.69025,0.11111,5; 3; 17; 9; 4; 5; 3; 81
10,31,0.73534,0.32258,12; 16; 20; 10; 3; 13; 12; 31
11,42,0.83056,0.2619,10; 23; 28; 11; 8; 5; 3; 42
10,72,0.62369,0.13889,17; 10; 26; 10; 6; 5; 7; 72
5,8,0.67481,0.625,28; 24; 18; 5; 29; 29; 16; 8
10,83,0.67708,0.12048,21; 19; 27; 10; 5; 5; 3; 83
5,17,0.3307,0.29412,15; 4; 29; 5; 21; 18; 15; 17
10,17,0.53853,0.58824,29; 17; 23; 10; 18; 19; 11; 17
48,83,0.66921,0.57831,10; 9; 4; 48; 4; 4; 4; 83
9,10,0.83285,0.9,19; 9; 22; 9; 26; 8; 22; 10
30,42,0.67165,0.71429,10; 21; 17; 30; 13; 18; 13; 42
19,25,0.90844,0.76,25; 13; 12; 19; 10; 21; 4; 25
29,36,0.79667,0.80556,12; 8; 6; 29; 12; 7; 19; 36
42,46,0.72993,0.91304,10; 17; 5; 42; 7; 7; 9; 46
10,17,0.58827,0.58824,23; 18; 19; 10; 20; 25; 10; 17
10,13,0.80877,0.76923,6; 26; 26; 10; 16; 10; 15; 13
11,75,0.57933,0.14667,5; 4; 10; 11; 4; 7; 3; 75
7,10,0.69009,0.7,12; 15; 12; 7; 17; 10; 25; 10
30,84,0.60026,0.35714,4; 13; 22; 30; 4; 3; 3; 84
19,83,0.44722,0.22892,8; 20; 10; 19; 5; 4; 3; 83
15,75,0.5272,0.2,20; 22; 24; 15; 6; 6; 3; 75
9,84,0.65712,0.10714,29; 9; 8; 9; 3; 4; 3; 84
20,25,0.7582,0.8,12; 4; 16; 20; 21; 6; 24; 25
22,50,0.53291,0.44,15; 23; 23; 22; 16; 14; 6; 50
44,56,0.63577,0.78571,12; 5; 13; 44; 8; 3; 6; 56
5,8,0.64732,0.625,13; 13; 21; 5; 23; 28; 6; 8
38,56,0.60935,0.67857,9; 17; 3; 38; 11; 12; 7; 56
39,50,0.72652,0.78,5; 18; 18; 39; 12; 13; 13; 50
10,13,0.71825,0.76923,12; 21; 22; 10; 24; 24; 8; 13
10,72,0.61233,0.13889,3; 8; 27; 10; 5; 4; 7; 72
18,50,0.54396,0.36,17; 13; 25; 18; 8; 11; 6; 50
32,56,0.67066,0.57143,20; 11; 15; 32; 4; 11; 4; 56
39,42,0.72799,0.92857,4; 13; 14; 39; 12; 14; 4; 42
57,72,0.65874,0.79167,7; 8; 11; 57; 7; 7; 8; 72
7,25,0.49408,0.28,17; 5; 26; 7; 5; 3; 18; 25
74,83,0.65964,0.89157,4; 5; 5; 74; 4; 4; 5; 83
17,31,0.8516,0.54839,16; 6; 3; 17; 13; 11; 20; 31
15,72,0.48859,0.20833,24; 15; 3; 15; 4; 3; 6; 72
6,25,0.28483,0.24,10; 12; 13; 6; 3; 14; 16; 25
5,8,0.65767,0.625,21; 25; 29; 5; 4; 13; 28; 8
5,10,0.52775,0.5,17; 27; 10; 5; 19; 18; 21; 10
21,31,0.77485,0.67742,15; 10; 8; 21; 6; 8; 12; 31
11,13,0.86475,0.84615,7; 13; 27; 11; 24; 8; 5; 13
67,83,0.75419,0.80723,10; 3; 9; 67; 3; 5; 3; 83
13,83,0.50579,0.15663,11; 5; 21; 13; 4; 3; 5; 83
28,42,0.64175,0.66667,7; 11; 12; 28; 10; 6; 10; 42
51,81,0.69681,0.62963,15; 8; 9; 51; 4; 4; 4; 81
71,72,0.66879,0.98611,3; 9; 9; 71; 4; 8; 5; 72
12,17,0.71537,0.70588,21; 26; 10; 12; 3; 3; 11; 17
44,84,0.6572,0.52381,3; 3; 4; 44; 3; 4; 4; 84
20,75,0.38748,0.26667,12; 8; 24; 20; 7; 7; 7; 75
34,36,0.65204,0.94444,6; 19; 20; 34; 12; 10; 17; 36
48,72,0.63309,0.66667,11; 15; 5; 48; 4; 3; 7; 72
22,56,0.48841,0.39286,25; 10; 7; 22; 14; 12; 11; 56
10,17,0.57298,0.58824,11; 22; 28; 10; 17; 22; 5; 17
8,10,0.74889,0.8,28; 15; 18; 8; 4; 26; 4; 10
62,75,0.69047,0.82667,5; 5; 11; 62; 7; 7; 6; 75
16,31,0.7687,0.51613,3; 6; 27; 16; 11; 8; 8; 31
21,50,0.52631,0.42,3; 17; 16; 21; 8; 11; 16; 50
28,36,0.78307,0.77778,21; 19; 19; 28; 13; 14; 18; 36
18,50,0.46657,0.36,11; 25; 3; 18; 3; 5; 10; 50
10,56,0.7375,0.17857,7; 12; 24; 10; 5; 3; 11; 56
7,10,0.66943,0.7,20; 27; 18; 7; 15; 10; 6; 10
10,13,0.72287,0.76923,13; 16; 26; 10; 18; 4; 6; 13
7,10,0.7378,0.7,9; 5; 23; 7; 24; 3; 28; 10
59,84,0.57986,0.70238,10; 9; 6; 59; 4; 3; 4; 84
7,31,0.62358,0.22581,3; 5; 27; 7; 4; 10; 13; 31
11,25,0.58534,0.44,6; 29; 5; 11; 4; 5; 5; 25
40,84,0.65152,0.47619,15; 4; 6; 40; 4; 3; 3; 84
30,42,0.75098,0.71429,17; 14; 21; 30; 11; 9; 18; 42
10,17,0.55005,0.58824,28; 25; 8; 10; 23; 3; 18; 17
9,13,0.66623,0.69231,25; 4; 17; 9; 17; 27; 7; 13
8,31,0.64419,0.25806,29; 17; 11; 8; 21; 15; 19; 31
13,42,0.79934,0.30952,7; 8; 16; 13; 16; 6; 11; 42
9,31,0.71554,0.29032,11; 15; 28; 9; 14; 9; 16; 31
6,8,0.75022,0.75,12; 3; 7; 6; 11; 12; 17; 8
9,10,0.86594,0.9,9; 25; 16; 9; 29; 18; 15; 10
48,83,0.65268,0.57831,15; 13; 8; 48; 5; 5; 3; 83
25,75,0.6618,0.33333,8; 21; 16; 25; 3; 4; 3; 75
16,50,0.5794,0.32,23; 8; 5; 16; 11; 12; 6; 50
20,36,0.68824,0.55556,3; 23; 24; 20; 9; 16; 20; 36
43,72,0.68734,0.59722,6; 18; 13; 43; 3; 8; 6; 72
35,56,0.54959,0.625,10; 15; 16; 35; 11; 8; 9; 56
7,8,0.84075,0.875,28; 9; 5; 7; 12; 17; 21; 8
40,42,0.70163,0.95238,9; 7; 4; 40; 13; 13; 13; 42
9,75,0.70156,0.12,9; 14; 12; 9; 5; 6; 3; 75
21,50,0.44616,0.42,6; 3; 18; 21; 9; 4; 10; 50
12,75,0.55495,0.16,19; 10; 14; 12; 7; 4; 6; 75
47,84,0.64895,0.55952,3; 12; 17; 47; 3; 3; 3; 84
32,50,0.68479,0.64,7; 6; 11; 32; 12; 9; 8; 50
15,50,0.75602,0.3,21; 15; 19; 15; 10; 8; 10; 50
11,81,0.64598,0.1358,18; 26; 8; 11; 3; 5; 4; 81
37,83,0.66084,0.44578,12; 15; 19; 37; 3; 3; 5; 83
81,83,0.70473,0.9759,3; 5; 5; 81; 5; 3; 4; 83
35,36,0.80583,0.97222,12; 12; 14; 35; 3; 19; 14; 36
13,42,0.62021,0.30952,14; 20; 21; 13; 14; 7; 16; 42
55,72,0.62114,0.76389,3; 10; 7; 55; 4; 8; 4; 72
17,25,0.82133,0.68,8; 21; 7; 17; 3; 21; 5; 25
23,75,0.34219,0.30667,25; 17; 17; 23; 4; 4; 6; 75
9,84,0.67092,0.10714,10; 6; 19; 9; 3; 3; 3; 84
7,8,0.89332,0.875,29; 10; 3; 7; 17; 24; 29; 8
15,17,0.89575,0.88235,17; 23; 17; 15; 25; 5; 8; 17
13,42,0.85037,0.30952,16; 14; 5; 13; 17; 11; 16; 42
65,84,0.74331,0.77381,11; 10; 8; 65; 3; 4; 4; 84
67,81,0.69417,0.82716,7; 3; 8; 67; 5; 4; 3; 81
9,13,0.77232,0.69231,20; 25; 4; 9; 26; 6; 18; 13
6,10,0.53052,0.6,23; 24; 30; 6; 19; 20; 7; 10
16,56,0.5214,0.28571,20; 20; 16; 16; 8; 6; 14; 56
7,10,0.72852,0.7,24; 8; 20; 7; 6; 13; 24; 10
22,46,0.52372,0.47826,3; 16; 13; 22; 10; 6; 15; 46
67,84,0.55616,0.79762,5; 8; 10; 67; 4; 3; 4; 84
38,50,0.58897,0.76,6; 11; 9; 38; 4; 16; 16; 50
33,36,0.75019,0.91667,6; 11; 5; 33; 8; 3; 4; 36
30,72,0.55632,0.41667,17; 18; 12; 30; 3; 8; 6; 72
5,17,0.3079,0.29412,16; 23; 30; 5; 26; 26; 14; 17
6,10,0.54974,0.6,19; 28; 4; 6; 26; 24; 21; 10
12,13,0.85195,0.92308,22; 8; 5; 12; 16; 27; 28; 13
33,72,0.50118,0.45833,18; 19; 7; 33; 7; 8; 5; 72
8,10,0.72953,0.8,12; 17; 12; 8; 5; 26; 21; 10
45,75,0.57223,0.6,9; 3; 4; 45; 4; 5; 3; 75
47,50,0.68203,0.94,16; 16; 8; 47; 6; 4; 13; 50
5,8,0.71606,0.625,30; 14; 13; 5; 22; 28; 27; 8
18,25,0.65314,0.72,26; 21; 14; 18; 7; 6; 8; 25
21,84,0.45187,0.25,16; 9; 7; 21; 4; 3; 4; 84
22,31,0.8815,0.70968,12; 12; 12; 22; 15; 20; 10; 31
17,81,0.37385,0.20988,24; 16; 23; 17; 3; 3; 5; 81
22,84,0.41246,0.2619,16; 9; 21; 22; 3; 3; 3; 84
27,46,0.65644,0.58696,8; 12; 15; 27; 6; 7; 11; 46
51,56,0.56811,0.91071,4; 3; 9; 51; 8; 6; 8; 56
18,81,0.52973,0.22222,4; 9; 14; 18; 5; 3; 3; 81
64,84,0.59079,0.7619,5; 7; 6; 64; 3; 3; 3; 84
43,46,0.60236,0.93478,8; 7; 11; 43; 15; 7; 17; 46
58,72,0.74412,0.80556,10; 11; 11; 58; 4; 6; 4; 72
48,50,0.66295,0.96,4; 15; 7; 48; 3; 3; 16; 50
10,17,0.57849,0.58824,13; 15; 10; 10; 3; 17; 5; 17
75,83,0.66318,0.90361,7; 4; 7; 75; 5; 4; 3; 83
16,17,0.85364,0.94118,13; 19; 21; 16; 21; 17; 6; 17
6,8,0.75251,0.75,16; 11; 14; 6; 24; 29; 28; 8
8,13,0.67788,0.61538,29; 8; 6; 8; 28; 24; 18; 13
5,8,0.66389,0.625,29; 16; 19; 5; 13; 9; 7; 8
5,10,0.53166,0.5,3; 23; 31; 5; 7; 24; 10; 10
5,8,0.6895,0.625,25; 29; 7; 5; 5; 11; 25; 8
10,13,0.73686,0.76923,11; 19; 20; 10; 13; 14; 12; 13
5,36,0.38111,0.13889,20; 9; 23; 5; 17; 16; 4; 36
31,50,0.74136,0.62,18; 10; 3; 31; 4; 15; 13; 50
50,83,0.72216,0.60241,7; 16; 3; 50; 4; 5; 3; 83
20,31,0.68127,0.64516,19; 18; 10; 20; 5; 4; 6; 31
12,17,0.74207,0.70588,15; 28; 17; 12; 18; 19; 23; 17
12,36,0.81572,0.33333,4; 12; 26; 12; 10; 16; 6; 36
26,72,0.58401,0.36111,21; 22; 21; 26; 3; 4; 8; 72
22,46,0.52124,0.47826,16; 5; 17; 22; 13; 7; 14; 46
22,72,0.47153,0.30556,9; 4; 5; 22; 3; 4; 6; 72
45,46,0.66803,0.97826,15; 5; 9; 45; 17; 10; 15; 46
37,56,0.73394,0.66071,3; 18; 8; 37; 8; 13; 6; 56
28,50,0.67406,0.56,22; 8; 14; 28; 3; 11; 15; 50
33,84,0.63044,0.39286,19; 8; 11; 33; 3; 4; 4; 84
7,8,0.85633,0.875,3; 7; 17; 7; 8; 13; 24; 8
26,42,0.62766,0.61905,22; 6; 11; 26; 13; 8; 17; 42
9,84,0.67339,0.10714,29; 24; 15; 9; 3; 4; 4; 84
28,50,0.48162,0.56,6; 18; 21; 28; 9; 14; 5; 50
22,72,0.45145,0.30556,24; 17; 19; 22; 8; 8; 5; 72
9,13,0.75426,0.69231,22; 28; 9; 9; 17; 28; 18; 13
38,50,0.70901,0.76,9; 13; 9; 38; 10; 11; 6; 50
24,83,0.47559,0.28916,17; 20; 16; 24; 4; 3; 3; 83
80,84,0.82545,0.95238,3; 5; 5; 80; 3; 4; 3; 84
7,10,0.71054,0.7,19; 29; 6; 7; 14; 16; 8; 10
58,72,0.65628,0.80556,12; 10; 13; 58; 5; 6; 3; 72
7,13,0.57439,0.53846,27; 20; 15; 7; 8; 21; 16; 13
9,36,0.75494,0.25,16; 12; 7; 9; 15; 10; 15; 36
15,42,0.66367,0.35714,17; 15; 22; 15; 12; 15; 18; 42
36,50,0.73729,0.72,6; 15; 5; 36; 15; 7; 10; 50
13,75,0.63842,0.17333,27; 28; 20; 13; 7; 3; 7; 75
30,36,0.74212,0.83333,18; 13; 6; 30; 16; 7; 17; 36
30,46,0.63875,0.65217,16; 7; 20; 30; 11; 3; 10; 46
39,50,0.66316,0.78,10; 16; 10; 39; 9; 13; 9; 50
50,83,0.67975,0.60241,5; 4; 4; 50; 4; 3; 4; 83
35,36,0.72312,0.97222,18; 19; 21; 35; 6; 14; 16; 36
42,72,0.64845,0.58333,6; 8; 5; 42; 3; 3; 5; 72
8,10,0.76606,0.8,12; 30; 12; 8; 3; 21; 29; 10
32,42,0.79982,0.7619,5; 10; 16; 32; 17; 11; 4; 42
46,81,0.75872,0.5679,16; 11; 9; 46; 4; 5; 5; 81
5,50,0.46162,0.1,18; 26; 24; 5; 5; 7; 10; 50
37,72,0.41357,0.51389,6; 12; 9; 37; 3; 4; 7; 72
9,13,0.71047,0.69231,5; 21; 26; 9; 14; 5; 28; 13
33,42,0.66814,0.78571,19; 7; 16; 33; 6; 10; 10; 42
13,75,0.59137,0.17333,11; 17; 26; 13; 5; 7; 4; 75
6,10,0.64841,0.6,26; 6; 24; 6; 10; 4; 19; 10
7,25,0.45688,0.28,21; 11; 5; 7; 8; 16; 6; 25
12,50,0.71245,0.24,11; 22; 4; 12; 6; 11; 6; 50
30,72,0.66495,0.41667,5; 22; 5; 30; 5; 5; 6; 72
8,84,0.75702,0.09524,11; 24; 7; 8; 4; 3; 3; 84
10,42,0.76807,0.2381,10; 19; 25; 10; 4; 7; 9; 42
11,50,0.75564,0.22,23; 13; 19; 11; 7; 11; 5; 50
6,10,0.59706,0.6,11; 4; 18; 6; 15; 27; 9; 10
57,72,0.6647,0.79167,13; 7; 12; 57; 6; 4; 6; 72
25,42,0.5914,0.59524,6; 6; 24; 25; 16; 12; 14; 42
5,8,0.70618,0.625,22; 13; 6; 5; 7; 25; 23; 8
7,17,0.42503,0.41176,18; 29; 27; 7; 24; 3; 10; 17
41,42,0.76585,0.97619,19; 8; 19; 41; 16; 12; 6; 42
29,75,0.4871,0.38667,16; 4; 9; 29; 3; 3; 7; 75
41,50,0.6758,0.82,7; 4; 3; 41; 9; 13; 11; 50
8,13,0.62668,0.61538,24; 7; 6; 8; 26; 12; 23; 13
7,8,0.82826,0.875,10; 8; 22; 7; 17; 10; 25; 8
14,56,0.72322,0.25,18; 12; 21; 14; 3; 8; 11; 56
13,25,0.87755,0.52,12; 3; 23; 13; 22; 10; 14; 25
21,56,0.53641,0.375,7; 11; 7; 21; 14; 7; 6; 56
30,75,0.60225,0.4,13; 13; 6; 30; 3; 7; 5; 75
42,81,0.63675,0.51852,18; 18; 18; 42; 4; 3; 3; 81
71,75,0.6334,0.94667,7; 3; 4; 71; 5; 4; 4; 75
6,8,0.91342,0.75,6; 13; 21; 6; 25; 24; 3; 8
6,10,0.6199,0.6,6; 3; 8; 6; 26; 12; 20; 10
15,31,0.73698,0.48387,9; 8; 19; 15; 14; 11; 16; 31
27,84,0.39148,0.32143,10; 18; 18; 27; 3; 4; 3; 84
7,8,0.82564,0.875,10; 20; 28; 7; 16; 13; 26; 8
39,42,0.69942,0.92857,18; 8; 15; 39; 4; 12; 9; 42
7,8,0.89324,0.875,21; 25; 13; 7; 30; 28; 17; 8
5,17,0.35507,0.29412,5; 7; 13; 5; 27; 3; 20; 17
7,8,0.80001,0.875,20; 4; 15; 7; 30; 13; 25; 8
21,83,0.35676,0.25301,7; 7; 10; 21; 5; 5; 3; 83
20,50,0.48749,0.4,6; 11; 25; 20; 4; 12; 12; 50
44,84,0.59046,0.52381,17; 18; 3; 44; 3; 4; 4; 84
27,72,0.55408,0.375,12; 14; 22; 27; 7; 8; 8; 72
64,83,0.81117,0.77108,6; 3; 4; 64; 4; 3; 3; 83
18,56,0.41216,0.32143,14; 26; 24; 18; 8; 10; 7; 56
6,31,0.54062,0.19355,5; 10; 16; 6; 14; 6; 12; 31
46,56,0.73897,0.82143,15; 8; 15; 46; 11; 7; 3; 56
8,36,0.66796,0.22222,18; 8; 16; 8; 8; 18; 15; 36
45,72,0.64006,0.625,12; 14; 11; 45; 4; 7; 3; 72
46,84,0.66584,0.54762,17; 13; 5; 46; 3; 3; 4; 84
31,36,0.77257,0.86111,15; 9; 3; 31; 7; 12; 18; 36
31,75,0.53015,0.41333,22; 6; 8; 31; 3; 6; 5; 75
28,72,0.68864,0.38889,13; 4; 22; 28; 8; 7; 4; 72
68,72,0.6805,0.94444,10; 7; 8; 68; 3; 7; 4; 72
45,50,0.66375,0.9,14; 13; 16; 45; 15; 3; 4; 50
12,46,0.60545,0.26087,20; 11; 18; 12; 16; 6; 10; 46
37,72,0.63221,0.51389,6; 10; 3; 37; 5; 5; 6; 72
8,13,0.55002,0.61538,16; 5; 12; 8; 24; 4; 16; 13
25,31,0.81818,0.80645,12; 8; 22; 25; 14; 8; 17; 31
25,72,0.55621,0.34722,8; 19; 12; 25; 6; 8; 5; 72
21,25,0.85918,0.84,4; 16; 4; 21; 6; 19; 13; 25
18,83,0.42595,0.21687,16; 23; 24; 18; 3; 5; 4; 83
12,25,0.81652,0.48,5; 17; 11; 12; 12; 22; 9; 25
5,10,0.59027,0.5,25; 24; 4; 5; 23; 5; 22; 10
6,8,0.83715,0.75,22; 10; 13; 6; 3; 4; 25; 8
16,17,0.90409,0.94118,14; 27; 13; 16; 5; 10; 9; 17
