ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
54,56,0.96771,0.96429,64; 54; 56; 81; 67; 32; 55; 17; 15; 73
6,13,0.42514,0.46154,41; 6; 13; 12; 41; 27; 70; 65; 67; 31
8,46,0.19165,0.17391,77; 8; 46; 47; 71; 25; 29; 7; 28; 29
73,84,0.93369,0.86905,53; 73; 84; 51; 64; 18; 80; 45; 54; 68
6,17,0.30178,0.35294,24; 6; 17; 33; 32; 19; 27; 40; 39; 60
20,56,0.37758,0.35714,27; 20; 56; 77; 63; 33; 52; 29; 20; 69
5,13,0.30758,0.38462,68; 5; 13; 60; 7; 68; 9; 64; 59; 61
25,31,0.6388,0.80645,27; 25; 31; 23; 57; 39; 59; 13; 83; 62
32,46,0.71052,0.69565,5; 32; 46; 47; 75; 66; 9; 44; 61; 19
7,50,0.15454,0.14,70; 7; 50; 16; 75; 30; 32; 35; 39; 56
7,8,0.39725,0.875,46; 7; 8; 60; 24; 12; 82; 23; 23; 38
30,46,0.60247,0.65217,62; 30; 46; 75; 17; 60; 11; 8; 6; 58
57,81,0.74703,0.7037,33; 57; 81; 33; 58; 68; 37; 85; 35; 69
18,81,0.27285,0.22222,80; 18; 81; 66; 77; 36; 37; 16; 73; 69
7,8,0.38728,0.875,68; 7; 8; 24; 36; 17; 39; 16; 8; 6
11,75,0.1815,0.14667,62; 11; 75; 54; 64; 77; 22; 72; 81; 44
18,50,0.36803,0.36,56; 18; 50; 80; 49; 49; 42; 50; 37; 45
7,50,0.18598,0.14,59; 7; 50; 42; 19; 82; 62; 76; 70; 58
36,50,0.70406,0.72,37; 36; 50; 70; 44; 79; 45; 55; 33; 32
16,31,0.48784,0.51613,53; 16; 31; 72; 58; 55; 80; 76; 61; 15
11,31,0.33858,0.35484,16; 11; 31; 42; 24; 46; 37; 85; 42; 83
11,25,0.40797,0.44,77; 11; 25; 64; 25; 16; 26; 42; 19; 12
21,31,0.58563,0.67742,70; 21; 31; 42; 53; 47; 18; 76; 20; 32
7,10,0.41877,0.7,81; 7; 10; 29; 25; 30; 66; 71; 9; 8
6,42,0.23131,0.14286,15; 6; 42; 47; 81; 22; 73; 20; 30; 23
51,56,0.90177,0.91071,69; 51; 56; 59; 40; 34; 7; 25; 70; 28
10,75,0.16009,0.13333,69; 10; 75; 11; 50; 59; 58; 41; 11; 5
7,10,0.36471,0.7,48; 7; 10; 8; 81; 19; 14; 7; 68; 20
5,8,0.31485,0.625,63; 5; 8; 68; 78; 67; 82; 60; 30; 73
7,8,0.36715,0.875,74; 7; 8; 85; 47; 51; 55; 69; 31; 17
17,25,0.7179,0.68,66; 17; 25; 14; 36; 31; 61; 27; 80; 36
22,50,0.46017,0.44,12; 22; 50; 74; 36; 52; 14; 66; 23; 50
21,31,0.72349,0.67742,28; 21; 31; 25; 64; 85; 70; 39; 12; 16
19,81,0.27461,0.23457,45; 19; 81; 21; 8; 18; 12; 26; 85; 31
9,10,0.40078,0.9,58; 9; 10; 57; 41; 31; 10; 85; 8; 31
37,75,0.5342,0.49333,21; 37; 75; 11; 29; 27; 23; 20; 72; 84
45,50,0.84895,0.9,44; 45; 50; 44; 33; 85; 19; 58; 75; 60
28,31,0.78475,0.90323,20; 28; 31; 72; 31; 70; 39; 80; 73; 85
30,36,0.75161,0.83333,54; 30; 36; 15; 71; 28; 56; 19; 46; 58
33,83,0.44729,0.39759,50; 33; 83; 81; 33; 54; 38; 13; 27; 79
30,42,0.68039,0.71429,12; 30; 42; 27; 40; 74; 39; 24; 62; 39
64,84,0.80243,0.7619,60; 64; 84; 47; 47; 55; 11; 78; 85; 16
14,56,0.27653,0.25,33; 14; 56; 22; 29; 59; 58; 41; 85; 7
23,42,0.51052,0.54762,38; 23; 42; 14; 82; 34; 73; 34; 10; 48
14,83,0.22398,0.16867,16; 14; 83; 75; 33; 28; 6; 55; 58; 15
20,72,0.27411,0.27778,64; 20; 72; 41; 33; 48; 22; 5; 59; 52
57,81,0.70543,0.7037,11; 57; 81; 64; 18; 75; 24; 21; 11; 75
21,46,0.41015,0.45652,72; 21; 46; 9; 25; 9; 41; 18; 63; 37
18,36,0.50375,0.5,17; 18; 36; 79; 49; 85; 48; 12; 48; 67
55,75,0.74237,0.73333,67; 55; 75; 7; 9; 9; 33; 10; 15; 12
21,25,0.91199,0.84,15; 21; 25; 13; 36; 42; 50; 30; 40; 42
24,36,0.73714,0.66667,48; 24; 36; 53; 70; 22; 32; 85; 11; 24
7,13,0.43807,0.53846,51; 7; 13; 25; 59; 15; 33; 57; 18; 29
65,75,0.88965,0.86667,20; 65; 75; 62; 78; 39; 73; 11; 73; 43
48,72,0.64201,0.66667,54; 48; 72; 9; 32; 68; 80; 21; 66; 14
6,10,0.37995,0.6,60; 6; 10; 75; 35; 27; 70; 22; 60; 59
10,13,0.49073,0.76923,48; 10; 13; 67; 31; 18; 45; 80; 70; 7
60,75,0.83596,0.8,73; 60; 75; 24; 54; 20; 14; 70; 46; 6
55,81,0.74314,0.67901,26; 55; 81; 78; 5; 15; 69; 29; 74; 83
8,75,0.09486,0.10667,60; 8; 75; 52; 24; 71; 77; 63; 20; 70
17,50,0.3261,0.34,59; 17; 50; 66; 16; 63; 69; 74; 29; 34
41,50,0.81802,0.82,73; 41; 50; 39; 62; 51; 83; 32; 84; 21
5,10,0.39241,0.5,23; 5; 10; 46; 67; 34; 10; 15; 79; 29
7,42,0.18404,0.16667,56; 7; 42; 12; 85; 75; 18; 6; 65; 81
69,83,0.85761,0.83133,75; 69; 83; 65; 17; 16; 12; 12; 68; 9
70,83,0.86483,0.84337,31; 70; 83; 13; 45; 21; 20; 76; 55; 15
16,31,0.5154,0.51613,11; 16; 31; 16; 46; 50; 85; 76; 42; 22
23,36,0.64574,0.63889,6; 23; 36; 34; 22; 48; 67; 17; 9; 44
5,8,0.30077,0.625,31; 5; 8; 22; 23; 7; 46; 51; 11; 78
11,75,0.18577,0.14667,80; 11; 75; 51; 15; 27; 63; 66; 59; 58
21,84,0.30402,0.25,29; 21; 84; 23; 46; 47; 35; 19; 75; 41
16,31,0.4873,0.51613,55; 16; 31; 21; 24; 85; 72; 32; 42; 55
38,72,0.50576,0.52778,43; 38; 72; 74; 25; 22; 21; 55; 7; 64
9,13,0.47922,0.69231,7; 9; 13; 43; 75; 59; 15; 75; 66; 17
73,83,0.90169,0.87952,15; 73; 83; 25; 27; 45; 26; 71; 58; 39
34,81,0.46099,0.41975,33; 34; 81; 35; 40; 52; 45; 55; 36; 64
5,10,0.36672,0.5,10; 5; 10; 59; 25; 73; 50; 7; 76; 40
29,46,0.58065,0.63043,29; 29; 46; 5; 21; 25; 35; 53; 34; 13
6,17,0.37355,0.35294,61; 6; 17; 57; 19; 69; 75; 16; 6; 21
29,72,0.38998,0.40278,22; 29; 72; 80; 31; 54; 35; 67; 36; 44
6,17,0.34961,0.35294,30; 6; 17; 11; 10; 60; 69; 32; 52; 58
36,50,0.72596,0.72,16; 36; 50; 52; 43; 19; 59; 85; 73; 54
9,17,0.42986,0.52941,84; 9; 17; 27; 55; 24; 61; 73; 19; 58
20,50,0.39168,0.4,63; 20; 50; 70; 35; 48; 38; 32; 20; 24
7,10,0.41819,0.7,67; 7; 10; 33; 23; 51; 39; 14; 51; 62
8,10,0.48176,0.8,35; 8; 10; 8; 20; 56; 75; 30; 7; 67
25,84,0.33463,0.29762,84; 25; 84; 60; 16; 54; 82; 57; 78; 38
7,46,0.18987,0.15217,58; 7; 46; 11; 79; 66; 22; 14; 21; 85
69,83,0.82051,0.83133,71; 69; 83; 69; 56; 42; 44; 11; 20; 36
41,42,0.84818,0.97619,7; 41; 42; 69; 78; 69; 40; 54; 30; 67
8,36,0.29476,0.22222,40; 8; 36; 7; 61; 51; 26; 70; 21; 17
46,84,0.56507,0.54762,44; 46; 84; 81; 33; 22; 10; 16; 71; 6
30,42,0.66722,0.71429,85; 30; 42; 12; 39; 32; 38; 7; 15; 28
71,81,0.94252,0.87654,33; 71; 81; 43; 84; 54; 69; 77; 20; 14
32,75,0.44324,0.42667,71; 32; 75; 45; 80; 66; 54; 11; 43; 11
15,25,0.56767,0.6,48; 15; 25; 38; 48; 61; 17; 57; 23; 57
37,84,0.5098,0.44048,52; 37; 84; 84; 37; 13; 84; 53; 7; 76
22,25,0.89044,0.88,29; 22; 25; 5; 45; 73; 46; 49; 43; 75
41,50,0.80913,0.82,80; 41; 50; 12; 67; 32; 15; 53; 23; 25
43,56,0.7807,0.76786,20; 43; 56; 29; 7; 20; 59; 67; 24; 11
32,42,0.75996,0.7619,10; 32; 42; 52; 51; 33; 36; 24; 75; 70
64,84,0.79893,0.7619,18; 64; 84; 36; 47; 5; 57; 63; 23; 57
16,25,0.62191,0.64,28; 16; 25; 22; 32; 76; 67; 9; 50; 80
17,81,0.26838,0.20988,81; 17; 81; 50; 61; 35; 54; 13; 12; 70
29,31,0.78829,0.93548,21; 29; 31; 19; 31; 32; 67; 59; 79; 83
42,84,0.57084,0.5,59; 42; 84; 28; 70; 84; 29; 9; 73; 17
15,42,0.37297,0.35714,48; 15; 42; 66; 67; 20; 71; 85; 33; 75
67,84,0.81073,0.79762,80; 67; 84; 14; 68; 47; 10; 25; 6; 17
83,84,0.95652,0.9881,22; 83; 84; 17; 52; 49; 81; 60; 29; 38
6,8,0.32951,0.75,59; 6; 8; 77; 80; 54; 64; 62; 73; 65
7,50,0.15323,0.14,35; 7; 50; 30; 23; 61; 9; 69; 21; 57
52,83,0.66109,0.62651,7; 52; 83; 82; 79; 18; 12; 63; 77; 67
8,10,0.42999,0.8,49; 8; 10; 30; 48; 82; 6; 39; 58; 68
7,42,0.19098,0.16667,5; 7; 42; 6; 73; 33; 53; 69; 47; 25
8,72,0.12872,0.11111,78; 8; 72; 5; 63; 75; 76; 73; 80; 15
33,83,0.41753,0.39759,60; 33; 83; 32; 12; 70; 25; 85; 43; 43
10,84,0.15854,0.11905,41; 10; 84; 80; 65; 69; 14; 11; 71; 67
59,83,0.72284,0.71084,21; 59; 83; 37; 48; 23; 59; 83; 50; 42
12,72,0.21146,0.16667,82; 12; 72; 66; 60; 6; 74; 42; 43; 44
39,46,0.8015,0.84783,14; 39; 46; 43; 9; 12; 83; 24; 31; 57
26,75,0.37993,0.34667,23; 26; 75; 64; 45; 9; 21; 59; 69; 6
33,81,0.4317,0.40741,63; 33; 81; 53; 82; 63; 48; 55; 60; 64
25,42,0.59848,0.59524,46; 25; 42; 33; 66; 24; 12; 82; 5; 8
65,83,0.81333,0.78313,50; 65; 83; 33; 85; 48; 54; 24; 85; 40
76,84,0.94335,0.90476,84; 76; 84; 13; 43; 6; 61; 70; 8; 29
6,13,0.36185,0.46154,71; 6; 13; 10; 83; 59; 81; 39; 11; 50
52,83,0.67078,0.62651,75; 52; 83; 75; 53; 73; 52; 20; 36; 57
7,8,0.39024,0.875,45; 7; 8; 45; 54; 10; 77; 66; 71; 47
18,81,0.27826,0.22222,34; 18; 81; 5; 24; 55; 23; 25; 28; 82
80,84,0.95645,0.95238,53; 80; 84; 33; 70; 13; 82; 30; 10; 74
9,25,0.34196,0.36,19; 9; 25; 32; 36; 79; 80; 64; 75; 32
32,42,0.70613,0.7619,30; 32; 42; 32; 13; 79; 19; 31; 24; 7
78,81,0.92632,0.96296,46; 78; 81; 7; 33; 72; 37; 57; 56; 55
54,72,0.72117,0.75,68; 54; 72; 53; 17; 10; 29; 68; 84; 35
5,10,0.3384,0.5,85; 5; 10; 36; 70; 71; 26; 41; 5; 77
7,10,0.39928,0.7,81; 7; 10; 61; 70; 79; 6; 50; 6; 70
39,81,0.52938,0.48148,73; 39; 81; 54; 34; 59; 18; 26; 10; 62
8,81,0.16818,0.09877,50; 8; 81; 85; 65; 65; 85; 29; 13; 27
6,8,0.39809,0.75,69; 6; 8; 26; 9; 58; 17; 19; 23; 39
6,17,0.35247,0.35294,79; 6; 17; 62; 62; 8; 8; 59; 49; 69
7,56,0.15656,0.125,54; 7; 56; 27; 72; 8; 41; 84; 60; 20
21,50,0.42971,0.42,29; 21; 50; 50; 16; 62; 11; 16; 30; 78
24,46,0.52992,0.52174,11; 24; 46; 45; 32; 19; 26; 15; 43; 84
11,25,0.42892,0.44,67; 11; 25; 50; 64; 60; 33; 81; 78; 45
8,50,0.20449,0.16,25; 8; 50; 65; 60; 38; 81; 61; 79; 15
23,56,0.44904,0.41071,66; 23; 56; 55; 27; 22; 63; 80; 36; 52
43,46,0.88405,0.93478,76; 43; 46; 21; 75; 75; 76; 30; 47; 14
71,81,0.89626,0.87654,66; 71; 81; 69; 5; 67; 29; 15; 83; 77
9,13,0.44225,0.69231,47; 9; 13; 37; 75; 81; 56; 15; 78; 6
9,10,0.42208,0.9,64; 9; 10; 22; 80; 31; 84; 65; 46; 67
18,83,0.29143,0.21687,32; 18; 83; 73; 21; 57; 55; 16; 75; 36
5,10,0.42273,0.5,74; 5; 10; 83; 16; 84; 42; 35; 84; 49
5,56,0.13014,0.08929,80; 5; 56; 22; 57; 57; 12; 30; 62; 29
12,13,0.54164,0.92308,10; 12; 13; 75; 60; 40; 33; 8; 51; 34
70,75,0.91398,0.93333,25; 70; 75; 68; 38; 62; 49; 34; 74; 43
16,36,0.43143,0.44444,81; 16; 36; 21; 5; 71; 46; 17; 58; 16
58,81,0.73146,0.71605,9; 58; 81; 7; 14; 83; 33; 56; 63; 28
13,46,0.31231,0.28261,61; 13; 46; 52; 50; 35; 34; 59; 75; 55
8,31,0.24253,0.25806,38; 8; 31; 20; 71; 13; 19; 44; 5; 59
13,25,0.48022,0.52,6; 13; 25; 30; 41; 47; 38; 20; 6; 32
9,17,0.47173,0.52941,75; 9; 17; 46; 35; 34; 71; 45; 50; 81
9,13,0.44653,0.69231,64; 9; 13; 82; 50; 63; 40; 62; 44; 30
23,46,0.47828,0.5,27; 23; 46; 5; 85; 24; 26; 18; 60; 43
55,84,0.72822,0.65476,44; 55; 84; 7; 5; 55; 55; 18; 10; 27
9,36,0.28704,0.25,72; 9; 36; 51; 70; 35; 16; 10; 77; 74
8,10,0.42629,0.8,12; 8; 10; 5; 59; 83; 34; 22; 80; 18
27,42,0.59223,0.64286,41; 27; 42; 63; 51; 59; 5; 66; 62; 85
42,75,0.50649,0.56,34; 42; 75; 22; 66; 43; 58; 48; 57; 12
22,25,0.83422,0.88,8; 22; 25; 24; 26; 49; 80; 5; 58; 58
7,46,0.19118,0.15217,53; 7; 46; 61; 5; 16; 29; 17; 20; 84
35,36,0.741,0.97222,39; 35; 36; 62; 31; 31; 64; 51; 75; 40
42,72,0.59928,0.58333,76; 42; 72; 70; 21; 71; 65; 29; 59; 28
5,8,0.34766,0.625,51; 5; 8; 38; 7; 79; 45; 32; 36; 58
6,25,0.25682,0.24,20; 6; 25; 59; 34; 7; 68; 11; 75; 43
49,75,0.68255,0.65333,53; 49; 75; 18; 5; 17; 28; 66; 31; 25
42,84,0.55533,0.5,12; 42; 84; 83; 41; 74; 69; 58; 33; 61
51,72,0.7034,0.70833,62; 51; 72; 38; 61; 5; 29; 33; 37; 27
38,46,0.76249,0.82609,9; 38; 46; 63; 7; 27; 58; 25; 36; 65
7,31,0.25652,0.22581,85; 7; 31; 84; 24; 15; 21; 37; 60; 50
52,56,0.93002,0.92857,29; 52; 56; 37; 16; 15; 68; 49; 60; 20
59,75,0.7873,0.78667,31; 59; 75; 48; 85; 57; 79; 10; 38; 80
42,72,0.61139,0.58333,44; 42; 72; 49; 66; 52; 56; 64; 81; 24
22,25,0.8968,0.88,10; 22; 25; 66; 42; 44; 5; 15; 23; 80
13,72,0.19577,0.18056,20; 13; 72; 9; 18; 82; 71; 32; 22; 22
27,56,0.53183,0.48214,50; 27; 56; 73; 58; 62; 8; 11; 54; 53
24,50,0.42436,0.48,16; 24; 50; 46; 45; 83; 50; 30; 6; 75
77,84,0.87516,0.91667,17; 77; 84; 57; 22; 65; 15; 68; 30; 9
16,42,0.38486,0.38095,24; 16; 42; 40; 46; 17; 85; 74; 85; 28
9,50,0.2049,0.18,72; 9; 50; 51; 75; 11; 51; 65; 14; 49
14,56,0.29696,0.25,48; 14; 56; 54; 59; 78; 9; 53; 17; 20
12,17,0.4897,0.70588,44; 12; 17; 84; 41; 73; 5; 36; 74; 37
5,25,0.27152,0.2,32; 5; 25; 29; 28; 70; 19; 43; 73; 66
7,13,0.40494,0.53846,31; 7; 13; 84; 84; 29; 70; 29; 71; 12
67,84,0.87146,0.79762,45; 67; 84; 19; 18; 39; 21; 63; 18; 38
15,25,0.54232,0.6,31; 15; 25; 15; 17; 39; 15; 23; 46; 16
5,13,0.38539,0.38462,15; 5; 13; 10; 18; 78; 60; 81; 30; 79
48,56,0.91192,0.85714,31; 48; 56; 72; 19; 52; 23; 58; 55; 67
7,10,0.44963,0.7,15; 7; 10; 34; 75; 81; 64; 50; 43; 48
14,36,0.3841,0.38889,42; 14; 36; 70; 84; 39; 30; 69; 68; 16
11,13,0.46155,0.84615,72; 11; 13; 50; 63; 22; 15; 19; 78; 67
63,72,0.82598,0.875,53; 63; 72; 7; 78; 29; 5; 36; 39; 75
5,8,0.30995,0.625,11; 5; 8; 70; 36; 84; 63; 62; 33; 51
35,56,0.60941,0.625,17; 35; 56; 11; 31; 62; 25; 80; 58; 28
42,75,0.54407,0.56,15; 42; 75; 54; 28; 68; 21; 49; 32; 48
18,42,0.42636,0.42857,36; 18; 42; 56; 14; 20; 20; 39; 51; 54
22,83,0.32585,0.26506,65; 22; 83; 19; 46; 16; 41; 5; 15; 53
10,31,0.32033,0.32258,82; 10; 31; 74; 79; 66; 31; 8; 35; 59
43,50,0.86609,0.86,11; 43; 50; 55; 79; 73; 24; 80; 16; 19
30,31,0.77783,0.96774,79; 30; 31; 22; 59; 21; 51; 29; 44; 14
6,31,0.19445,0.19355,61; 6; 31; 64; 6; 23; 23; 52; 23; 57
50,72,0.68494,0.69444,85; 50; 72; 23; 14; 81; 34; 7; 62; 51
7,25,0.29704,0.28,42; 7; 25; 43; 31; 7; 25; 83; 59; 7
22,36,0.65747,0.61111,70; 22; 36; 6; 43; 54; 51; 23; 82; 50
5,10,0.31902,0.5,35; 5; 10; 41; 19; 19; 13; 8; 62; 76
24,31,0.69313,0.77419,81; 24; 31; 15; 74; 48; 41; 23; 31; 83
42,75,0.52126,0.56,42; 42; 75; 61; 9; 33; 18; 20; 63; 54
63,72,0.87357,0.875,47; 63; 72; 35; 60; 21; 8; 43; 6; 75
51,81,0.72834,0.62963,68; 51; 81; 19; 69; 24; 67; 8; 28; 74
34,42,0.72618,0.80952,63; 34; 42; 23; 27; 8; 30; 26; 80; 80
23,56,0.39764,0.41071,72; 23; 56; 20; 28; 62; 51; 48; 72; 46
40,83,0.55352,0.48193,58; 40; 83; 85; 9; 36; 64; 23; 35; 62
5,8,0.40514,0.625,85; 5; 8; 66; 37; 28; 76; 12; 60; 68
34,36,0.80308,0.94444,49; 34; 36; 28; 37; 79; 76; 24; 71; 36
39,83,0.5577,0.46988,67; 39; 83; 10; 63; 54; 37; 30; 9; 41
16,17,0.61779,0.94118,8; 16; 17; 48; 17; 26; 67; 67; 53; 13
24,72,0.34843,0.33333,72; 24; 72; 59; 39; 46; 54; 59; 46; 49
27,31,0.76667,0.87097,38; 27; 31; 43; 46; 29; 44; 74; 20; 40
6,31,0.19192,0.19355,64; 6; 31; 61; 55; 42; 35; 39; 49; 72
24,42,0.51949,0.57143,44; 24; 42; 13; 12; 22; 17; 55; 73; 84
9,10,0.4647,0.9,8; 9; 10; 17; 51; 41; 71; 24; 56; 7
9,17,0.46664,0.52941,62; 9; 17; 23; 14; 66; 65; 27; 59; 45
5,13,0.48832,0.38462,55; 5; 13; 15; 81; 29; 26; 74; 32; 7
6,17,0.34321,0.35294,19; 6; 17; 43; 30; 29; 57; 28; 71; 25
6,10,0.35529,0.6,43; 6; 10; 63; 59; 50; 40; 52; 16; 52
8,17,0.38536,0.47059,33; 8; 17; 47; 46; 49; 85; 52; 12; 12
14,36,0.36838,0.38889,49; 14; 36; 54; 80; 71; 65; 18; 32; 32
16,36,0.46506,0.44444,52; 16; 36; 63; 44; 66; 29; 39; 17; 56
18,42,0.41369,0.42857,41; 18; 42; 9; 47; 28; 42; 7; 43; 74
11,42,0.26366,0.2619,45; 11; 42; 40; 40; 78; 20; 8; 61; 50
41,72,0.56306,0.56944,48; 41; 72; 52; 12; 41; 27; 32; 40; 62
8,84,0.14648,0.09524,72; 8; 84; 76; 75; 81; 52; 50; 56; 68
6,8,0.38895,0.75,34; 6; 8; 28; 59; 50; 65; 66; 49; 12
7,10,0.35693,0.7,6; 7; 10; 26; 67; 39; 5; 21; 17; 67
40,72,0.54828,0.55556,16; 40; 72; 12; 32; 21; 52; 83; 43; 17
20,31,0.67522,0.64516,51; 20; 31; 64; 16; 82; 68; 71; 28; 24
9,10,0.46834,0.9,22; 9; 10; 50; 10; 85; 44; 47; 56; 58
7,8,0.36178,0.875,42; 7; 8; 5; 18; 75; 38; 34; 33; 25
50,84,0.6701,0.59524,66; 50; 84; 30; 18; 53; 59; 59; 47; 35
34,42,0.70274,0.80952,65; 34; 42; 20; 7; 49; 20; 21; 8; 30
13,50,0.27945,0.26,20; 13; 50; 44; 76; 68; 44; 36; 52; 42
27,72,0.39811,0.375,17; 27; 72; 68; 83; 49; 55; 32; 10; 80
67,83,0.82573,0.80723,82; 67; 83; 69; 30; 23; 49; 58; 29; 42
21,25,0.83885,0.84,9; 21; 25; 76; 71; 36; 8; 60; 19; 80
13,31,0.37818,0.41935,26; 13; 31; 84; 21; 55; 79; 11; 35; 35
18,36,0.5662,0.5,38; 18; 36; 42; 76; 84; 17; 82; 28; 65
19,25,0.71436,0.76,33; 19; 25; 75; 36; 34; 52; 49; 43; 22
71,84,0.83226,0.84524,60; 71; 84; 10; 57; 68; 84; 35; 39; 8
13,25,0.49428,0.52,82; 13; 25; 11; 53; 69; 39; 49; 23; 39
5,10,0.32167,0.5,80; 5; 10; 42; 71; 52; 74; 46; 77; 60
42,50,0.85126,0.84,24; 42; 50; 78; 11; 42; 8; 40; 36; 72
29,46,0.57529,0.63043,12; 29; 46; 7; 19; 71; 49; 21; 45; 69
67,84,0.83178,0.79762,68; 67; 84; 10; 42; 34; 67; 67; 47; 39
34,36,0.77973,0.94444,27; 34; 36; 22; 27; 59; 43; 74; 6; 54
26,42,0.63931,0.61905,34; 26; 42; 36; 79; 52; 81; 81; 65; 32
7,8,0.35439,0.875,34; 7; 8; 83; 39; 66; 6; 48; 6; 77
38,84,0.53366,0.45238,74; 38; 84; 30; 20; 53; 16; 85; 67; 73
47,75,0.5596,0.62667,50; 47; 75; 12; 22; 25; 12; 10; 20; 54
58,72,0.80399,0.80556,17; 58; 72; 10; 57; 55; 31; 45; 45; 18
11,36,0.28601,0.30556,48; 11; 36; 21; 35; 25; 24; 12; 8; 6
47,75,0.65243,0.62667,85; 47; 75; 46; 24; 24; 52; 57; 54; 72
6,13,0.4304,0.46154,47; 6; 13; 75; 15; 65; 36; 74; 51; 78
34,84,0.51074,0.40476,46; 34; 84; 12; 37; 17; 74; 18; 42; 35
6,8,0.36422,0.75,23; 6; 8; 61; 17; 53; 84; 57; 23; 54
31,36,0.70476,0.86111,7; 31; 36; 20; 8; 42; 81; 27; 17; 22
6,36,0.18456,0.16667,61; 6; 36; 13; 24; 42; 61; 52; 17; 34
9,84,0.1424,0.10714,6; 9; 84; 84; 33; 14; 50; 16; 36; 11
53,83,0.67944,0.63855,30; 53; 83; 81; 5; 81; 41; 78; 53; 36
30,81,0.39005,0.37037,29; 30; 81; 8; 59; 68; 60; 43; 53; 9
7,8,0.3729,0.875,74; 7; 8; 54; 10; 74; 36; 5; 46; 54
54,75,0.70224,0.72,25; 54; 75; 19; 53; 52; 44; 51; 65; 51
6,13,0.3423,0.46154,83; 6; 13; 35; 9; 71; 85; 58; 30; 63
46,50,0.88045,0.92,76; 46; 50; 82; 63; 82; 12; 31; 82; 74
57,75,0.78169,0.76,28; 57; 75; 12; 25; 39; 79; 30; 6; 67
12,17,0.4849,0.70588,61; 12; 17; 39; 8; 17; 50; 60; 54; 14
29,75,0.38575,0.38667,66; 29; 75; 25; 47; 24; 79; 29; 17; 30
74,81,0.93668,0.91358,61; 74; 81; 42; 85; 85; 68; 10; 60; 63
7,25,0.2789,0.28,81; 7; 25; 70; 7; 14; 74; 22; 67; 31
37,50,0.7239,0.74,9; 37; 50; 28; 50; 30; 28; 83; 71; 48
5,8,0.30289,0.625,72; 5; 8; 78; 80; 32; 10; 79; 64; 79
61,84,0.75199,0.72619,47; 61; 84; 37; 82; 56; 76; 64; 26; 26
47,84,0.61562,0.55952,64; 47; 84; 62; 36; 60; 44; 54; 27; 29
30,46,0.62315,0.65217,14; 30; 46; 65; 49; 83; 83; 24; 71; 80
42,84,0.54804,0.5,72; 42; 84; 28; 46; 51; 44; 81; 15; 53
14,17,0.56096,0.82353,61; 14; 17; 29; 33; 68; 9; 50; 83; 37
5,50,0.16016,0.1,65; 5; 50; 54; 78; 77; 81; 67; 27; 21
18,56,0.3657,0.32143,74; 18; 56; 20; 25; 12; 21; 56; 8; 76
9,84,0.12814,0.10714,80; 9; 84; 38; 84; 44; 60; 52; 39; 57
24,31,0.8165,0.77419,67; 24; 31; 9; 45; 40; 29; 60; 34; 83
5,10,0.36428,0.5,18; 5; 10; 6; 24; 7; 47; 23; 75; 10
24,25,0.88228,0.96,53; 24; 25; 19; 49; 53; 13; 74; 76; 54
11,13,0.53502,0.84615,24; 11; 13; 75; 66; 40; 28; 53; 13; 75
15,25,0.58941,0.6,47; 15; 25; 59; 24; 55; 54; 13; 32; 9
36,42,0.77021,0.85714,10; 36; 42; 53; 37; 72; 50; 78; 46; 60
12,17,0.48338,0.70588,59; 12; 17; 16; 77; 49; 55; 43; 77; 15
6,17,0.32096,0.35294,73; 6; 17; 58; 12; 74; 42; 29; 6; 68
30,84,0.40497,0.35714,68; 30; 84; 47; 44; 71; 69; 28; 6; 31
6,10,0.34178,0.6,58; 6; 10; 76; 71; 73; 56; 29; 67; 45
11,36,0.31105,0.30556,35; 11; 36; 6; 67; 71; 70; 60; 22; 28
11,46,0.19952,0.23913,31; 11; 46; 70; 28; 85; 66; 59; 79; 73
23,31,0.67067,0.74194,46; 23; 31; 45; 61; 14; 7; 44; 18; 78
6,8,0.46892,0.75,60; 6; 8; 38; 64; 71; 24; 66; 9; 48
22,31,0.7875,0.70968,14; 22; 31; 14; 50; 32; 62; 55; 23; 47
26,36,0.70764,0.72222,68; 26; 36; 39; 68; 21; 61; 24; 27; 11
9,56,0.2023,0.16071,41; 9; 56; 40; 70; 79; 74; 59; 79; 78
13,17,0.5123,0.76471,62; 13; 17; 80; 9; 10; 15; 25; 63; 61
43,72,0.61183,0.59722,40; 43; 72; 62; 18; 15; 62; 68; 25; 57
7,8,0.38352,0.875,28; 7; 8; 63; 48; 59; 49; 54; 7; 28
31,46,0.60494,0.67391,68; 31; 46; 55; 11; 68; 44; 6; 70; 25
57,83,0.72075,0.68675,26; 57; 83; 26; 60; 78; 24; 12; 26; 33
25,72,0.36396,0.34722,56; 25; 72; 17; 50; 17; 25; 83; 46; 21
16,17,0.59232,0.94118,75; 16; 17; 14; 7; 36; 53; 45; 10; 49
44,83,0.61085,0.53012,58; 44; 83; 44; 68; 7; 21; 28; 71; 77
17,31,0.52569,0.54839,8; 17; 31; 65; 45; 12; 6; 72; 62; 44
16,25,0.63282,0.64,56; 16; 25; 8; 62; 79; 32; 33; 24; 56
6,8,0.32876,0.75,9; 6; 8; 26; 69; 11; 44; 64; 73; 56
10,81,0.15753,0.12346,28; 10; 81; 59; 21; 9; 46; 63; 7; 67
36,81,0.45563,0.44444,17; 36; 81; 56; 26; 76; 14; 64; 41; 39
