ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
38,50,0.52959,0.76,35; 38; 24; 80; 53; 42; 50; 56; 33; 49
24,83,0.31981,0.28916,63; 24; 64; 59; 52; 79; 83; 24; 37; 27
80,84,0.85882,0.95238,65; 80; 61; 39; 82; 23; 84; 81; 74; 70
7,10,-0.09478,0.7,68; 7; 40; 39; 19; 51; 10; 72; 44; 20
58,72,0.86723,0.80556,28; 58; 84; 25; 53; 71; 72; 66; 10; 27
7,13,-0.04983,0.53846,28; 7; 34; 54; 59; 38; 13; 82; 46; 54
9,36,0.15935,0.25,73; 9; 11; 17; 60; 83; 36; 52; 84; 52
15,42,0.25638,0.35714,82; 15; 41; 67; 10; 68; 42; 14; 28; 5
36,50,0.5129,0.72,40; 36; 49; 16; 32; 79; 50; 41; 82; 57
13,75,0.17769,0.17333,45; 13; 14; 59; 18; 84; 75; 7; 12; 47
30,36,0.40328,0.83333,45; 30; 77; 32; 37; 72; 36; 47; 33; 57
30,46,0.45202,0.65217,28; 30; 50; 24; 85; 24; 46; 16; 49; 35
39,50,0.54372,0.78,6; 39; 43; 16; 7; 61; 50; 27; 9; 23
50,83,0.7022,0.60241,13; 50; 16; 34; 42; 11; 83; 30; 20; 43
35,36,0.42653,0.97222,18; 35; 17; 6; 62; 42; 36; 75; 83; 69
42,72,0.60011,0.58333,7; 42; 62; 85; 18; 20; 72; 83; 36; 8
8,10,-0.06935,0.8,44; 8; 47; 56; 58; 12; 10; 12; 70; 21
32,42,0.43084,0.7619,55; 32; 8; 65; 39; 48; 42; 72; 58; 31
46,81,0.62509,0.5679,47; 46; 72; 21; 73; 5; 81; 24; 64; 12
5,50,0.10839,0.1,28; 5; 40; 84; 67; 5; 50; 22; 52; 43
37,72,0.56556,0.51389,47; 37; 78; 56; 40; 45; 72; 18; 64; 17
9,13,-0.02822,0.69231,9; 9; 16; 50; 34; 77; 13; 48; 55; 63
33,42,0.44748,0.78571,41; 33; 65; 38; 6; 73; 42; 5; 82; 7
13,75,0.19137,0.17333,15; 13; 56; 5; 63; 69; 75; 48; 31; 46
6,10,-0.06206,0.6,79; 6; 34; 68; 7; 23; 10; 77; 55; 8
7,25,0.03086,0.28,29; 7; 41; 58; 77; 57; 25; 81; 79; 8
12,50,0.20901,0.24,80; 12; 22; 41; 8; 5; 50; 50; 66; 62
30,72,0.4424,0.41667,80; 30; 26; 18; 56; 32; 72; 73; 19; 72
8,84,0.0977,0.09524,45; 8; 30; 49; 43; 11; 84; 85; 59; 76
10,42,0.17563,0.2381,70; 10; 47; 50; 80; 42; 42; 31; 31; 78
11,50,0.17782,0.22,38; 11; 9; 32; 36; 62; 50; 31; 8; 56
6,10,-0.10483,0.6,30; 6; 59; 45; 27; 26; 10; 26; 7; 18
57,72,0.84266,0.79167,28; 57; 35; 70; 43; 13; 72; 52; 29; 58
25,42,0.37371,0.59524,67; 25; 79; 23; 68; 16; 42; 73; 56; 33
5,8,-0.11378,0.625,40; 5; 7; 20; 60; 64; 8; 31; 60; 68
7,17,-0.02876,0.41176,38; 7; 59; 17; 49; 23; 17; 65; 54; 65
41,42,0.506,0.97619,84; 41; 8; 45; 72; 29; 42; 57; 30; 8
29,75,0.43334,0.38667,14; 29; 72; 20; 66; 76; 75; 49; 28; 57
41,50,0.58713,0.82,76; 41; 19; 7; 9; 74; 50; 47; 40; 51
8,13,-0.02554,0.61538,26; 8; 45; 40; 22; 84; 13; 6; 21; 21
7,8,-0.10318,0.875,49; 7; 54; 42; 54; 18; 8; 13; 7; 58
14,56,0.22809,0.25,76; 14; 54; 44; 57; 42; 56; 85; 79; 8
13,25,0.13376,0.52,43; 13; 65; 74; 81; 71; 25; 18; 23; 77
21,56,0.34084,0.375,33; 21; 79; 44; 56; 58; 56; 5; 44; 36
30,75,0.44993,0.4,9; 30; 9; 75; 83; 72; 75; 53; 80; 39
42,81,0.59274,0.51852,73; 42; 66; 9; 52; 64; 81; 58; 27; 73
71,75,0.91725,0.94667,60; 71; 16; 50; 17; 18; 75; 71; 19; 71
6,8,-0.09996,0.75,21; 6; 11; 83; 82; 77; 8; 6; 42; 49
6,10,-0.09633,0.6,67; 6; 43; 10; 69; 10; 10; 68; 28; 46
15,31,0.23585,0.48387,57; 15; 6; 79; 57; 34; 31; 66; 5; 67
27,84,0.3801,0.32143,73; 27; 26; 37; 43; 25; 84; 45; 56; 57
7,8,-0.12383,0.875,28; 7; 35; 81; 46; 35; 8; 17; 78; 24
39,42,0.49174,0.92857,13; 39; 82; 50; 56; 82; 42; 78; 77; 40
7,8,-0.11019,0.875,31; 7; 35; 44; 71; 49; 8; 81; 7; 44
5,17,-0.02604,0.29412,43; 5; 67; 25; 5; 28; 17; 52; 12; 70
7,8,-0.10488,0.875,61; 7; 5; 37; 78; 10; 8; 6; 19; 85
21,83,0.28718,0.25301,14; 21; 82; 35; 56; 6; 83; 51; 26; 39
20,50,0.33454,0.4,28; 20; 64; 58; 75; 63; 50; 31; 22; 44
44,84,0.65637,0.52381,75; 44; 28; 34; 19; 47; 84; 30; 35; 46
27,72,0.39966,0.375,81; 27; 70; 29; 18; 55; 72; 78; 33; 47
64,83,0.85006,0.77108,53; 64; 79; 31; 64; 30; 83; 57; 6; 50
18,56,0.30952,0.32143,5; 18; 84; 8; 62; 72; 56; 72; 39; 27
6,31,0.0748,0.19355,42; 6; 14; 17; 40; 56; 31; 71; 7; 80
46,56,0.70634,0.82143,8; 46; 66; 54; 11; 26; 56; 5; 48; 54
8,36,0.13468,0.22222,85; 8; 68; 9; 64; 24; 36; 33; 28; 53
45,72,0.69797,0.625,38; 45; 30; 58; 5; 9; 72; 83; 24; 70
46,84,0.64309,0.54762,81; 46; 37; 6; 19; 48; 84; 55; 62; 5
31,36,0.38082,0.86111,21; 31; 82; 74; 17; 74; 36; 6; 31; 18
31,75,0.45965,0.41333,58; 31; 33; 24; 26; 28; 75; 43; 13; 48
28,72,0.40135,0.38889,66; 28; 56; 12; 32; 61; 72; 72; 62; 69
68,72,0.92382,0.94444,70; 68; 62; 5; 6; 67; 72; 5; 74; 49
45,50,0.63676,0.9,21; 45; 54; 75; 41; 48; 50; 33; 56; 56
12,46,0.20943,0.26087,61; 12; 71; 79; 45; 7; 46; 55; 6; 19
37,72,0.52681,0.51389,14; 37; 22; 40; 15; 48; 72; 58; 72; 74
8,13,-0.0366,0.61538,79; 8; 17; 32; 71; 27; 13; 84; 29; 68
25,31,0.3419,0.80645,20; 25; 28; 25; 27; 53; 31; 39; 20; 32
25,72,0.37538,0.34722,81; 25; 27; 81; 42; 16; 72; 15; 77; 84
21,25,0.22848,0.84,40; 21; 10; 51; 83; 43; 25; 15; 83; 29
18,83,0.25534,0.21687,60; 18; 85; 44; 59; 69; 83; 27; 68; 51
12,25,0.13109,0.48,50; 12; 52; 57; 81; 70; 25; 37; 9; 76
5,10,-0.10935,0.5,33; 5; 39; 15; 5; 75; 10; 64; 49; 19
6,8,-0.10656,0.75,47; 6; 22; 61; 34; 79; 8; 74; 72; 16
16,17,0.08384,0.94118,14; 16; 44; 72; 58; 72; 17; 11; 61; 65
9,17,0.00922,0.52941,39; 9; 18; 56; 75; 18; 17; 10; 76; 23
22,25,0.26394,0.88,48; 22; 40; 26; 58; 59; 25; 79; 85; 49
50,56,0.74494,0.89286,34; 50; 39; 24; 35; 6; 56; 51; 73; 6
20,81,0.26731,0.24691,73; 20; 17; 57; 85; 18; 81; 23; 58; 54
5,8,-0.10824,0.625,42; 5; 31; 21; 49; 54; 8; 20; 77; 21
13,17,0.04355,0.76471,35; 13; 52; 61; 21; 19; 17; 70; 16; 28
9,10,-0.07338,0.9,60; 9; 43; 70; 69; 66; 10; 59; 26; 7
70,75,0.93003,0.93333,22; 70; 28; 63; 19; 14; 75; 78; 25; 41
5,17,-0.04032,0.29412,36; 5; 76; 17; 48; 47; 17; 59; 30; 59
9,83,0.09059,0.10843,55; 9; 59; 73; 45; 24; 83; 32; 72; 59
26,46,0.38513,0.56522,49; 26; 43; 42; 68; 17; 46; 56; 10; 45
10,25,0.08694,0.4,59; 10; 64; 77; 6; 32; 25; 33; 45; 59
8,36,0.11946,0.22222,78; 8; 15; 28; 58; 51; 36; 72; 36; 28
17,36,0.25265,0.47222,83; 17; 77; 69; 68; 20; 36; 62; 10; 20
11,13,-0.00991,0.84615,9; 11; 11; 84; 59; 35; 13; 56; 59; 62
17,84,0.2263,0.20238,51; 17; 75; 22; 41; 12; 84; 28; 69; 52
5,84,0.06976,0.05952,48; 5; 70; 59; 36; 57; 84; 75; 39; 54
26,50,0.41275,0.52,67; 26; 12; 51; 11; 11; 50; 20; 56; 38
20,31,0.27169,0.64516,39; 20; 22; 82; 48; 27; 31; 50; 35; 76
72,83,0.85927,0.86747,24; 72; 70; 78; 82; 78; 83; 39; 15; 19
10,13,-0.00071,0.76923,67; 10; 77; 35; 10; 47; 13; 9; 51; 67
38,46,0.51842,0.82609,24; 38; 76; 71; 66; 51; 46; 25; 70; 29
74,83,0.8572,0.89157,65; 74; 44; 32; 53; 62; 83; 9; 71; 68
7,75,0.0823,0.09333,78; 7; 47; 40; 15; 49; 75; 54; 15; 71
6,13,-0.05102,0.46154,76; 6; 41; 38; 35; 75; 13; 47; 69; 28
8,31,0.11837,0.25806,34; 8; 55; 48; 32; 30; 31; 72; 36; 33
10,25,0.10202,0.4,24; 10; 34; 73; 85; 55; 25; 71; 75; 81
7,10,-0.07787,0.7,51; 7; 6; 75; 36; 76; 10; 12; 40; 51
38,84,0.54815,0.45238,85; 38; 61; 79; 29; 8; 84; 51; 81; 82
20,25,0.22351,0.8,76; 20; 33; 43; 28; 28; 25; 62; 19; 42
38,42,0.48,0.90476,20; 38; 17; 63; 42; 47; 42; 76; 83; 66
7,8,-0.09983,0.875,80; 7; 84; 39; 83; 61; 8; 59; 32; 21
20,50,0.34828,0.4,73; 20; 11; 5; 35; 52; 50; 18; 24; 48
16,42,0.2593,0.38095,13; 16; 24; 7; 26; 10; 42; 50; 36; 12
61,83,0.85846,0.73494,25; 61; 65; 71; 72; 32; 83; 80; 73; 64
19,36,0.27137,0.52778,19; 19; 80; 45; 76; 52; 36; 80; 43; 43
11,25,0.12545,0.44,84; 11; 55; 13; 13; 53; 25; 62; 81; 80
10,13,-0.03258,0.76923,58; 10; 26; 74; 28; 82; 13; 18; 66; 37
6,25,0.06585,0.24,59; 6; 75; 40; 60; 40; 25; 6; 12; 84
6,8,-0.10983,0.75,59; 6; 51; 67; 48; 78; 8; 70; 76; 23
29,36,0.39908,0.80556,74; 29; 77; 6; 34; 11; 36; 9; 37; 42
38,46,0.51974,0.82609,19; 38; 23; 53; 56; 52; 46; 13; 41; 35
32,72,0.48223,0.44444,41; 32; 65; 14; 41; 9; 72; 30; 48; 11
5,8,-0.11218,0.625,70; 5; 51; 85; 48; 16; 8; 44; 51; 78
75,84,0.85227,0.89286,76; 75; 54; 6; 85; 46; 84; 22; 78; 74
37,46,0.49655,0.80435,82; 37; 50; 83; 74; 35; 46; 53; 79; 10
74,75,0.89883,0.98667,40; 74; 14; 26; 52; 18; 75; 80; 42; 43
30,56,0.47172,0.53571,59; 30; 79; 13; 42; 67; 56; 34; 30; 37
20,25,0.23927,0.8,59; 20; 36; 79; 23; 22; 25; 15; 14; 79
24,83,0.32537,0.28916,48; 24; 72; 15; 54; 79; 83; 21; 18; 10
8,31,0.1198,0.25806,50; 8; 35; 67; 56; 81; 31; 85; 25; 47
18,25,0.18292,0.72,63; 18; 7; 29; 37; 64; 25; 48; 38; 55
80,83,0.85135,0.96386,10; 80; 18; 12; 44; 79; 83; 42; 68; 77
10,46,0.1802,0.21739,7; 10; 53; 30; 69; 49; 46; 21; 50; 33
63,83,0.8937,0.75904,70; 63; 30; 21; 72; 26; 83; 77; 46; 83
38,75,0.53448,0.50667,19; 38; 26; 25; 83; 71; 75; 41; 64; 43
53,75,0.81782,0.70667,70; 53; 38; 36; 66; 57; 75; 80; 7; 22
6,10,-0.09975,0.6,63; 6; 49; 35; 42; 41; 10; 57; 52; 10
36,46,0.50907,0.78261,38; 36; 49; 78; 15; 35; 46; 74; 82; 15
21,50,0.3483,0.42,85; 21; 21; 36; 46; 14; 50; 28; 17; 42
11,17,0.03069,0.64706,62; 11; 40; 35; 38; 55; 17; 9; 13; 29
14,42,0.22513,0.33333,38; 14; 44; 12; 74; 6; 42; 57; 53; 37
48,50,0.65682,0.96,81; 48; 20; 84; 61; 39; 50; 17; 28; 82
11,31,0.14823,0.35484,74; 11; 31; 62; 8; 21; 31; 46; 39; 10
26,84,0.35822,0.30952,13; 26; 76; 52; 69; 13; 84; 29; 9; 47
13,17,0.0507,0.76471,76; 13; 29; 52; 18; 38; 17; 14; 34; 58
37,81,0.52847,0.45679,25; 37; 49; 85; 30; 80; 81; 47; 41; 33
48,50,0.66186,0.96,80; 48; 31; 79; 16; 7; 50; 10; 43; 49
9,10,-0.06609,0.9,42; 9; 16; 20; 7; 59; 10; 79; 75; 25
38,50,0.54213,0.76,21; 38; 54; 13; 80; 21; 50; 82; 80; 71
14,42,0.22928,0.33333,26; 14; 40; 20; 27; 10; 42; 12; 9; 37
43,50,0.58555,0.86,51; 43; 68; 39; 14; 31; 50; 8; 42; 19
47,56,0.71504,0.83929,63; 47; 56; 35; 39; 23; 56; 9; 24; 53
82,83,0.83318,0.98795,29; 82; 41; 31; 27; 55; 83; 84; 21; 51
8,83,0.07644,0.09639,82; 8; 53; 68; 42; 7; 83; 26; 5; 62
5,31,0.08871,0.16129,74; 5; 34; 34; 11; 64; 31; 80; 26; 30
62,81,0.90824,0.76543,27; 62; 14; 75; 44; 38; 81; 81; 71; 69
21,46,0.32772,0.45652,48; 21; 7; 26; 24; 5; 46; 33; 63; 60
8,56,0.14422,0.14286,37; 8; 27; 44; 10; 14; 56; 62; 18; 6
33,46,0.46144,0.71739,56; 33; 65; 42; 81; 25; 46; 51; 12; 28
11,13,-0.0109,0.84615,69; 11; 64; 78; 74; 12; 13; 67; 24; 16
6,13,-0.0614,0.46154,79; 6; 21; 30; 29; 57; 13; 22; 42; 38
18,42,0.28131,0.42857,53; 18; 51; 15; 84; 9; 42; 80; 5; 47
20,72,0.27609,0.27778,24; 20; 63; 73; 23; 60; 72; 55; 25; 27
17,56,0.28179,0.30357,42; 17; 52; 54; 71; 55; 56; 15; 41; 23
65,81,0.91267,0.80247,32; 65; 77; 61; 21; 51; 81; 73; 30; 39
33,36,0.42476,0.91667,11; 33; 82; 74; 61; 7; 36; 38; 40; 33
12,83,0.14267,0.14458,47; 12; 83; 40; 76; 62; 83; 74; 62; 40
77,84,0.86479,0.91667,79; 77; 77; 18; 56; 71; 84; 74; 23; 82
51,56,0.77393,0.91071,61; 51; 66; 56; 26; 68; 56; 28; 76; 6
33,81,0.48379,0.40741,37; 33; 66; 33; 14; 44; 81; 34; 67; 85
28,46,0.41006,0.6087,10; 28; 47; 29; 14; 47; 46; 11; 63; 84
41,42,0.51133,0.97619,70; 41; 77; 29; 64; 26; 42; 72; 64; 59
27,36,0.36237,0.75,76; 27; 70; 12; 61; 52; 36; 34; 19; 37
31,36,0.41073,0.86111,55; 31; 42; 21; 54; 39; 36; 16; 73; 27
13,17,0.05288,0.76471,58; 13; 38; 31; 75; 39; 17; 31; 46; 51
34,84,0.49669,0.40476,29; 34; 25; 10; 58; 50; 84; 29; 48; 59
5,8,-0.09459,0.625,5; 5; 11; 39; 83; 5; 8; 83; 75; 55
80,84,0.84973,0.95238,18; 80; 67; 14; 48; 37; 84; 31; 22; 12
35,42,0.4591,0.83333,45; 35; 26; 73; 60; 24; 42; 69; 60; 57
6,8,-0.1136,0.75,30; 6; 24; 50; 38; 70; 8; 12; 67; 21
5,72,0.07523,0.06944,45; 5; 37; 60; 44; 77; 72; 25; 71; 73
14,25,0.15448,0.56,33; 14; 24; 25; 48; 58; 25; 28; 82; 79
5,25,0.04861,0.2,34; 5; 36; 7; 70; 29; 25; 64; 50; 26
31,84,0.43208,0.36905,69; 31; 26; 80; 19; 31; 84; 50; 51; 71
39,56,0.59833,0.69643,79; 39; 23; 58; 6; 83; 56; 23; 68; 44
33,36,0.40829,0.91667,62; 33; 54; 23; 64; 32; 36; 42; 49; 34
36,46,0.49238,0.78261,14; 36; 7; 27; 64; 33; 46; 62; 31; 84
26,46,0.37655,0.56522,29; 26; 33; 44; 25; 32; 46; 77; 19; 78
5,8,-0.12672,0.625,8; 5; 78; 9; 40; 11; 8; 47; 62; 29
24,31,0.32713,0.77419,39; 24; 80; 39; 41; 76; 31; 35; 39; 57
23,36,0.29477,0.63889,67; 23; 24; 21; 14; 35; 36; 18; 30; 62
16,72,0.23583,0.22222,30; 16; 20; 11; 51; 44; 72; 49; 45; 70
10,17,0.02687,0.58824,31; 10; 9; 29; 78; 52; 17; 57; 33; 85
6,8,-0.09096,0.75,57; 6; 41; 7; 38; 81; 8; 27; 19; 17
16,83,0.21797,0.19277,35; 16; 56; 75; 39; 60; 83; 14; 15; 70
14,46,0.23572,0.30435,56; 14; 19; 58; 9; 47; 46; 8; 49; 22
49,72,0.70194,0.68056,76; 49; 27; 57; 48; 11; 72; 49; 34; 36
41,46,0.5448,0.8913,29; 41; 30; 10; 23; 38; 46; 79; 42; 77
42,72,0.62954,0.58333,37; 42; 15; 74; 70; 83; 72; 81; 29; 28
24,46,0.37518,0.52174,54; 24; 70; 54; 24; 64; 46; 65; 13; 15
54,83,0.79842,0.6506,21; 54; 41; 60; 50; 45; 83; 42; 14; 18
15,50,0.23959,0.3,61; 15; 17; 41; 35; 81; 50; 75; 44; 73
34,46,0.4776,0.73913,31; 34; 48; 17; 68; 21; 46; 13; 57; 30
6,25,0.04955,0.24,7; 6; 22; 8; 82; 77; 25; 69; 77; 69
11,81,0.1365,0.1358,30; 11; 16; 65; 46; 12; 81; 67; 28; 15
17,36,0.25257,0.47222,33; 17; 82; 37; 26; 60; 36; 28; 49; 61
71,72,0.8891,0.98611,22; 71; 31; 11; 9; 22; 72; 47; 44; 65
57,84,0.87209,0.67857,69; 57; 61; 25; 66; 23; 84; 84; 13; 50
39,42,0.49501,0.92857,63; 39; 13; 64; 17; 23; 42; 53; 48; 76
20,72,0.27407,0.27778,58; 20; 63; 51; 46; 20; 72; 49; 6; 24
74,83,0.85857,0.89157,7; 74; 36; 16; 8; 10; 83; 50; 56; 69
7,10,-0.05433,0.7,30; 7; 41; 72; 14; 49; 10; 15; 38; 35
34,72,0.50737,0.47222,58; 34; 28; 10; 38; 70; 72; 26; 48; 40
48,50,0.66386,0.96,77; 48; 60; 70; 10; 25; 50; 84; 7; 57
60,72,0.90511,0.83333,22; 60; 73; 61; 31; 48; 72; 30; 51; 44
43,84,0.58249,0.5119,64; 43; 49; 57; 18; 61; 84; 38; 47; 79
70,83,0.88839,0.84337,16; 70; 38; 65; 62; 77; 83; 10; 76; 83
49,56,0.73,0.875,72; 49; 14; 45; 53; 24; 56; 30; 21; 22
37,81,0.52469,0.45679,34; 37; 18; 58; 52; 61; 81; 58; 14; 82
39,83,0.56545,0.46988,18; 39; 64; 83; 72; 53; 83; 49; 80; 45
72,81,0.88143,0.88889,9; 72; 78; 60; 5; 53; 81; 29; 78; 9
5,10,-0.0827,0.5,46; 5; 30; 36; 61; 62; 10; 28; 29; 71
9,25,0.08038,0.36,23; 9; 43; 19; 68; 65; 25; 29; 28; 9
14,17,0.05233,0.82353,34; 14; 44; 72; 74; 23; 17; 56; 44; 12
42,83,0.61813,0.50602,47; 42; 14; 57; 50; 73; 83; 13; 52; 10
41,72,0.60733,0.56944,13; 41; 48; 37; 72; 65; 72; 76; 82; 15
12,72,0.16041,0.16667,55; 12; 78; 75; 51; 19; 72; 34; 29; 59
7,8,-0.10285,0.875,41; 7; 53; 36; 85; 52; 8; 25; 60; 59
54,84,0.81748,0.64286,78; 54; 69; 71; 81; 29; 84; 40; 42; 61
9,13,-0.03851,0.69231,36; 9; 22; 20; 53; 75; 13; 43; 84; 46
16,50,0.25641,0.32,84; 16; 27; 44; 26; 65; 50; 84; 58; 65
6,8,-0.07093,0.75,40; 6; 25; 58; 33; 60; 8; 70; 72; 28
27,42,0.39171,0.64286,77; 27; 72; 41; 31; 55; 42; 50; 82; 84
38,50,0.53148,0.76,62; 38; 57; 5; 12; 13; 50; 28; 24; 45
9,17,0.01335,0.52941,64; 9; 21; 49; 12; 12; 17; 15; 42; 31
37,84,0.52164,0.44048,61; 37; 24; 24; 38; 47; 84; 40; 41; 63
19,75,0.26737,0.25333,43; 19; 31; 42; 24; 28; 75; 61; 28; 51
7,8,-0.10399,0.875,57; 7; 82; 30; 11; 83; 8; 35; 52; 58
6,8,-0.1072,0.75,19; 6; 32; 70; 42; 37; 8; 6; 76; 59
12,13,-0.00912,0.92308,20; 12; 56; 19; 58; 16; 13; 80; 51; 38
27,84,0.40135,0.32143,55; 27; 53; 69; 12; 8; 84; 71; 23; 82
5,17,-0.00244,0.29412,33; 5; 80; 82; 19; 41; 17; 64; 36; 66
7,36,0.11344,0.19444,12; 7; 50; 14; 26; 27; 36; 76; 35; 17
5,17,-0.0224,0.29412,68; 5; 54; 63; 7; 53; 17; 75; 30; 43
6,17,-0.00895,0.35294,33; 6; 53; 67; 19; 49; 17; 38; 6; 78
36,72,0.54056,0.5,14; 36; 74; 77; 20; 84; 72; 16; 56; 83
11,17,0.02632,0.64706,85; 11; 8; 70; 50; 82; 17; 11; 68; 53
10,31,0.13329,0.32258,50; 10; 78; 57; 21; 9; 31; 69; 58; 15
6,84,0.05848,0.07143,40; 6; 60; 6; 57; 23; 84; 58; 30; 61
54,75,0.79346,0.72,69; 54; 76; 34; 31; 47; 75; 16; 43; 46
7,10,-0.08416,0.7,70; 7; 66; 69; 48; 37; 10; 19; 44; 18
5,8,-0.1003,0.625,16; 5; 57; 13; 47; 6; 8; 57; 48; 56
38,46,0.51028,0.82609,15; 38; 43; 62; 32; 33; 46; 46; 57; 65
13,46,0.2206,0.28261,79; 13; 26; 11; 71; 54; 46; 62; 56; 73
6,17,-0.03772,0.35294,15; 6; 48; 6; 35; 68; 17; 41; 62; 51
6,17,-0.03841,0.35294,30; 6; 53; 13; 76; 23; 17; 42; 61; 16
8,10,-0.07105,0.8,66; 8; 28; 65; 65; 28; 10; 62; 52; 25
30,72,0.45142,0.41667,75; 30; 57; 15; 73; 19; 72; 42; 50; 66
6,8,-0.12387,0.75,40; 6; 31; 28; 9; 81; 8; 78; 69; 27
5,13,-0.05783,0.38462,27; 5; 41; 6; 30; 29; 13; 27; 40; 72
74,84,0.8445,0.88095,54; 74; 45; 26; 44; 24; 84; 35; 49; 65
62,81,0.9078,0.76543,47; 62; 6; 84; 59; 69; 81; 10; 9; 67
53,83,0.7459,0.63855,44; 53; 55; 37; 18; 42; 83; 6; 85; 84
52,81,0.72551,0.64198,25; 52; 9; 82; 60; 29; 81; 21; 58; 44
15,36,0.23184,0.41667,52; 15; 31; 49; 40; 52; 36; 81; 14; 37
33,75,0.48633,0.44,20; 33; 47; 75; 55; 63; 75; 42; 49; 17
7,8,-0.09889,0.875,15; 7; 24; 13; 78; 33; 8; 53; 12; 26
20,36,0.28283,0.55556,71; 20; 40; 62; 72; 22; 36; 39; 34; 44
8,75,0.11761,0.10667,31; 8; 61; 10; 37; 81; 75; 79; 66; 77
72,84,0.88059,0.85714,24; 72; 45; 16; 35; 15; 84; 74; 55; 21
7,17,-0.02311,0.41176,14; 7; 38; 47; 41; 14; 17; 55; 5; 40
36,50,0.50648,0.72,84; 36; 43; 9; 10; 60; 50; 77; 29; 6
24,31,0.32218,0.77419,21; 24; 60; 28; 55; 27; 31; 71; 33; 31
16,81,0.21714,0.19753,55; 16; 8; 77; 35; 63; 81; 74; 6; 44
8,17,-0.0119,0.47059,63; 8; 75; 35; 80; 54; 17; 40; 55; 58
66,72,0.91329,0.91667,61; 66; 41; 7; 82; 16; 72; 63; 49; 73
5,25,0.05434,0.2,57; 5; 17; 64; 67; 36; 25; 72; 74; 32
22,31,0.30365,0.70968,36; 22; 16; 14; 38; 58; 31; 83; 64; 10
53,56,0.78896,0.94643,73; 53; 84; 53; 8; 35; 56; 26; 31; 35
36,50,0.51255,0.72,20; 36; 19; 6; 58; 22; 50; 83; 52; 33
28,46,0.41315,0.6087,65; 28; 66; 65; 21; 72; 46; 61; 43; 22
15,17,0.0838,0.88235,49; 15; 31; 63; 39; 57; 17; 68; 77; 10
16,17,0.08055,0.94118,19; 16; 74; 85; 17; 27; 17; 30; 44; 22
13,84,0.16939,0.15476,22; 13; 50; 67; 49; 49; 84; 43; 65; 52
60,84,0.83739,0.71429,11; 60; 59; 27; 69; 83; 84; 7; 60; 48
11,13,-0.02927,0.84615,78; 11; 22; 29; 74; 47; 13; 6; 44; 23
52,56,0.76426,0.92857,82; 52; 60; 61; 33; 46; 56; 36; 8; 16
7,13,-0.01769,0.53846,55; 7; 43; 13; 39; 28; 13; 43; 33; 78
11,42,0.18747,0.2619,46; 11; 77; 75; 82; 20; 42; 79; 63; 72
32,42,0.44138,0.7619,41; 32; 34; 34; 10; 16; 42; 70; 6; 26
48,81,0.70922,0.59259,35; 48; 57; 73; 65; 55; 81; 31; 67; 59
15,31,0.21662,0.48387,83; 15; 24; 48; 39; 69; 31; 52; 75; 41
10,72,0.14678,0.13889,32; 10; 45; 31; 38; 52; 72; 25; 34; 78
48,50,0.64193,0.96,15; 48; 76; 27; 76; 34; 50; 46; 59; 72
8,50,0.16278,0.16,78; 8; 46; 39; 52; 71; 50; 39; 77; 10
14,17,0.05549,0.82353,20; 14; 23; 20; 54; 84; 17; 30; 76; 25
7,10,-0.07316,0.7,38; 7; 16; 20; 50; 33; 10; 62; 47; 85
15,83,0.18518,0.18072,35; 15; 14; 54; 42; 23; 83; 55; 85; 38
23,46,0.36973,0.5,26; 23; 20; 75; 47; 73; 46; 79; 58; 16
60,75,0.88432,0.8,43; 60; 38; 43; 61; 21; 75; 35; 85; 68
39,75,0.5651,0.52,77; 39; 81; 82; 72; 46; 75; 27; 40; 17
7,8,-0.10518,0.875,51; 7; 80; 74; 37; 39; 8; 71; 31; 65
5,81,0.06184,0.06173,43; 5; 82; 50; 64; 64; 81; 62; 32; 74
41,81,0.58826,0.50617,77; 41; 49; 49; 77; 6; 81; 85; 20; 29
23,31,0.30462,0.74194,30; 23; 85; 80; 6; 85; 31; 7; 24; 7
14,84,0.19617,0.16667,54; 14; 12; 67; 75; 16; 84; 12; 85; 5
14,42,0.21732,0.33333,67; 14; 56; 76; 42; 73; 42; 84; 59; 40
9,13,0.01969,0.69231,21; 9; 24; 66; 38; 65; 13; 72; 63; 62
16,31,0.21127,0.51613,64; 16; 82; 48; 82; 21; 31; 39; 75; 37
13,31,0.17881,0.41935,20; 13; 10; 72; 37; 30; 31; 31; 19; 52
5,10,-0.06959,0.5,40; 5; 10; 63; 31; 71; 10; 15; 79; 15
8,25,0.05813,0.32,60; 8; 40; 60; 58; 35; 25; 51; 63; 80
9,10,-0.05279,0.9,14; 9; 21; 48; 7; 76; 10; 47; 25; 58
33,50,0.48851,0.66,65; 33; 10; 74; 24; 19; 50; 51; 43; 29
23,46,0.35491,0.5,8; 23; 35; 84; 33; 59; 46; 43; 56; 22
23,42,0.34176,0.54762,16; 23; 14; 47; 52; 57; 42; 18; 5; 55
7,10,-0.08674,0.7,85; 7; 9; 46; 80; 17; 10; 82; 27; 34
21,50,0.34497,0.42,58; 21; 5; 82; 44; 63; 50; 17; 82; 68
23,36,0.32012,0.63889,53; 23; 20; 36; 53; 7; 36; 47; 80; 54
12,75,0.14326,0.16,46; 12; 23; 24; 19; 58; 75; 82; 24; 40
12,13,0.01963,0.92308,73; 12; 20; 67; 50; 70; 13; 51; 77; 27
