FileName,BarChartType,ModelName,SamplingTarget,SamplingMethod,DownsamplingLevel,RunIndex,TrainDataSamplingValues,MaxTrainValue,MinTrainValue,TrainDataSpan,TestDataSamplingValues,MaxTestValue,MinTestValue,TestDataSpan,ValDataSamplingValues,MaxValValue,MinValValue,ValDataSpan,accuracy,lose
1VGG19RatioIID.8.0.csv,Type1,VGG19,Ratio,IID,Level8,RunIndex0,0.3; 0.31; 0.47; 0.68; 0.17; 0.72; 0.87,0.87,0.17,0.745,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,82.42,0.001121824
1VGG19RatioIID.8.1.csv,Type1,VGG19,Ratio,IID,Level8,RunIndex1,0.99; 0.44; 0.45; 0.46; 0.98; 0.88; 0.16,0.99,0.16,0.883,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,49.07,0.003307028
1VGG19RatioIID.8.2.csv,Type1,VGG19,Ratio,IID,Level8,RunIndex2,0.77; 0.99; 0.67; 0.94; 0.85; 0.35; 0.21,0.99,0.21,0.83,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,57.135,0.012446842
1VGG19RatioIID.8.3.csv,Type1,VGG19,Ratio,IID,Level8,RunIndex3,0.89; 0.6; 0.9; 0.43; 0.66; 0.4; 0.83,0.9,0.4,0.532,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,52.665,0.032335241
1VGG19RatioIID.8.4.csv,Type1,VGG19,Ratio,IID,Level8,RunIndex4,0.42; 0.5; 0.96; 0.53; 0.69; 0.47; 0.32,0.96,0.32,0.681,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,84.1,0.000228988
1VGG19RatioIID.16.0.csv,Type1,VGG19,Ratio,IID,Level16,RunIndex0,0.3; 0.31; 0.47,0.47,0.3,0.181,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,18.01,0.040608677
1VGG19RatioIID.16.1.csv,Type1,VGG19,Ratio,IID,Level16,RunIndex1,0.99; 0.44; 0.45,0.99,0.44,0.585,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,7.625,0.003532737
1VGG19RatioIID.16.2.csv,Type1,VGG19,Ratio,IID,Level16,RunIndex2,0.77; 0.99; 0.67,0.99,0.67,0.34,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,27.5,0.201015344
1VGG19RatioIID.16.3.csv,Type1,VGG19,Ratio,IID,Level16,RunIndex3,0.89; 0.6; 0.9,0.9,0.6,0.319,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,21.04,0.143427355
1VGG19RatioIID.16.4.csv,Type1,VGG19,Ratio,IID,Level16,RunIndex4,0.42; 0.5; 0.96,0.96,0.42,0.574,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,52.86,0.03490902
1VGG19RatioCOV.2.0.csv,Type1,VGG19,Ratio,COV,Level2,RunIndex0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13; 0.24; 0.35; 0.46; 0.9; 0.72; 0.96; 0.84; 0.37; 0.79; 0.66; 0.43; 0.6; 0.32; 0.77,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,87.31,0.003282106
1VGG19RatioCOV.2.1.csv,Type1,VGG19,Ratio,COV,Level2,RunIndex1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94; 0.12; 0.71; 0.21; 0.25; 0.38; 0.63; 0.45; 0.32; 0.91; 0.79; 0.57; 0.69; 0.14; 0.96,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,77.305,0.008392265
1VGG19RatioCOV.2.2.csv,Type1,VGG19,Ratio,COV,Level2,RunIndex2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94; 0.27; 0.37; 0.49; 0.17; 0.9; 0.73; 0.1; 0.24; 0.4; 0.79; 0.56; 0.67; 0.47; 0.35,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,90.74,0.008905871
1VGG19RatioCOV.2.3.csv,Type1,VGG19,Ratio,COV,Level2,RunIndex3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7; 0.47; 0.26; 0.38; 0.96; 0.22; 0.16; 0.67; 0.9; 0.44; 0.85; 0.77; 0.73; 0.55; 0.11,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,93.835,0.003829704
1VGG19RatioCOV.2.4.csv,Type1,VGG19,Ratio,COV,Level2,RunIndex4,0.06; 0.99; 0.52; 0.76; 0.3; 0.64; 0.18; 0.41; 0.87; 0.24; 0.12; 0.82; 0.46; 0.71; 0.35; 0.56; 0.95; 0.9; 0.67; 0.21; 0.15; 0.49; 0.27; 0.79; 0.37; 0.84; 0.43; 0.32,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,84.315,0.003110631
1VGG19RatioCOV.4.0.csv,Type1,VGG19,Ratio,COV,Level4,RunIndex0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19; 0.62; 0.41; 0.68; 0.81; 0.93; 0.56; 0.13,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,76.94,0.001600055
1VGG19RatioCOV.4.1.csv,Type1,VGG19,Ratio,COV,Level4,RunIndex1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17; 0.88; 0.66; 0.35; 0.82; 0.6; 0.49; 0.94,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,79.86,0.001096354
1VGG19RatioCOV.4.2.csv,Type1,VGG19,Ratio,COV,Level4,RunIndex2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87; 0.64; 0.43; 0.13; 0.7; 0.59; 0.82; 0.94,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,80.89,0.002906622
1VGG19RatioCOV.4.3.csv,Type1,VGG19,Ratio,COV,Level4,RunIndex3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87; 0.42; 0.64; 0.13; 0.81; 0.59; 0.92; 0.7,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,91.35,0.007347433
1VGG19RatioCOV.4.4.csv,Type1,VGG19,Ratio,COV,Level4,RunIndex4,0.06; 0.99; 0.52; 0.76; 0.3; 0.64; 0.18; 0.41; 0.87; 0.24; 0.12; 0.82; 0.46; 0.71,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,87.57,0.009783231
1VGG19RatioCOV.8.0.csv,Type1,VGG19,Ratio,COV,Level8,RunIndex0,0.08; 0.99; 0.51; 0.75; 0.3; 0.87; 0.19,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,69.87,0.001402105
1VGG19RatioCOV.8.1.csv,Type1,VGG19,Ratio,COV,Level8,RunIndex1,0.06; 0.99; 0.54; 0.29; 0.76; 0.42; 0.17,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,83.915,0.002539026
1VGG19RatioCOV.8.2.csv,Type1,VGG19,Ratio,COV,Level8,RunIndex2,0.06; 0.99; 0.53; 0.76; 0.32; 0.21; 0.87,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,75.27,0.006917691
1VGG19RatioCOV.8.3.csv,Type1,VGG19,Ratio,COV,Level8,RunIndex3,0.07; 0.99; 0.53; 0.31; 0.75; 0.19; 0.87,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,92.52,0.00541094
1VGG19RatioCOV.8.4.csv,Type1,VGG19,Ratio,COV,Level8,RunIndex4,0.06; 0.99; 0.52; 0.76; 0.3; 0.64; 0.18,0.99,0.06,0.989,0.39; 0.61; 0.72; 0.1; 0.62; 0.7; 0.8; 0.92; 0.4; 0.73; 0.33; 0.14; 0.94; 0.81; 0.16; 0.93; 0.74; 0.65; 0.44,0.94,0.1,0.894,0.17; 0.75; 0.88; 0.59; 0.91; 0.11; 0.38; 0.6; 0.34; 0.54; 0.63; 0.36; 0.29; 0.2; 0.57; 0.58; 0.26; 0.55; 0.09,0.91,0.09,0.872,81.375,0.002962897
1VGG19RatioCOV.16.0.csv,Type1,VGG19,Ratio,COV,Level16,RunIndex0,0.08; 0.99; 0.51,0.99,0.08,0.968,0.36; 0.38; 0.63; 0.78; 0.89; 0.29; 0.09; 0.4; 0.16; 0.26; 0.52; 0.74; 0.7; 0.1; 0.71; 0.49; 0.15; 0.2; 0.42,0.89,0.09,0.851,0.59; 0.07; 0.28; 0.76; 0.67; 0.22; 0.82; 0.12; 0.65; 0.27; 0.57; 0.55; 0.54; 0.53; 0.69; 0.06; 0.45; 0.44; 0.64,0.82,0.06,0.809,27.51,0.022577617
1VGG19RatioCOV.16.1.csv,Type1,VGG19,Ratio,COV,Level16,RunIndex1,0.06; 0.99; 0.54,0.99,0.06,0.989,0.73; 0.09; 0.31; 0.58; 0.5; 0.67; 0.23; 0.33; 0.52; 0.78; 0.87; 0.3; 0.97; 0.65; 0.15; 0.51; 0.47; 0.48; 0.19,0.97,0.09,0.936,0.95; 0.83; 0.93; 0.39; 0.64; 0.56; 0.53; 0.28; 0.13; 0.7; 0.74; 0.62; 0.89; 0.9; 0.24; 0.07; 0.36; 0.85; 0.22,0.95,0.07,0.936,41.8,0.004792263
1VGG19RatioCOV.16.2.csv,Type1,VGG19,Ratio,COV,Level16,RunIndex2,0.06; 0.99; 0.53,0.99,0.06,0.989,0.83; 0.3; 0.8; 0.34; 0.62; 0.95; 0.63; 0.42; 0.23; 0.2; 0.26; 0.15; 0.52; 0.28; 0.92; 0.33; 0.09; 0.72; 0.45,0.95,0.09,0.915,0.48; 0.78; 0.69; 0.58; 0.39; 0.19; 0.65; 0.5; 0.51; 0.12; 0.93; 0.07; 0.46; 0.84; 0.18; 0.88; 0.31; 0.29; 0.38,0.93,0.07,0.915,18.045,0.016313794
1VGG19RatioCOV.16.3.csv,Type1,VGG19,Ratio,COV,Level16,RunIndex3,0.07; 0.99; 0.53,0.99,0.07,0.979,0.35; 0.25; 0.33; 0.24; 0.3; 0.57; 0.8; 0.86; 0.28; 0.29; 0.82; 0.84; 0.46; 0.79; 0.5; 0.49; 0.32; 0.56; 0.37,0.86,0.24,0.66,0.97; 0.72; 0.15; 0.1; 0.34; 0.06; 0.95; 0.71; 0.51; 0.36; 0.65; 0.76; 0.62; 0.93; 0.78; 0.23; 0.48; 0.61; 0.09,0.97,0.06,0.968,26.21,0.001062641
