ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,15,0.36827,0.6,9; 15; 9; 18; 15; 14; 15; 21
22,42,0.53751,0.52381,22; 14; 22; 25; 42; 9; 5; 3
9,42,0.21883,0.21429,9; 28; 26; 23; 42; 10; 13; 14
5,6,0.11493,0.83333,5; 5; 15; 12; 6; 20; 26; 7
7,23,0.30816,0.30435,7; 16; 8; 14; 23; 13; 22; 4
6,12,0.20522,0.5,6; 24; 25; 13; 12; 16; 10; 22
12,19,0.53283,0.63158,12; 4; 26; 27; 19; 14; 8; 8
21,24,0.92166,0.875,21; 12; 21; 18; 24; 11; 11; 14
41,58,0.68561,0.7069,41; 4; 9; 19; 58; 6; 3; 4
5,24,0.20087,0.20833,5; 12; 26; 15; 24; 21; 4; 11
7,12,0.25292,0.58333,7; 22; 3; 28; 12; 26; 18; 6
13,58,0.22628,0.22414,13; 7; 3; 20; 58; 10; 12; 9
9,44,0.20097,0.20455,9; 3; 22; 4; 44; 15; 18; 11
6,9,0.18769,0.66667,6; 18; 17; 26; 9; 15; 5; 21
18,19,0.81698,0.94737,18; 8; 7; 3; 19; 23; 10; 8
40,42,0.92367,0.95238,40; 4; 7; 15; 42; 9; 15; 3
32,43,0.72089,0.74419,32; 14; 20; 17; 43; 9; 10; 11
56,67,0.82233,0.83582,56; 14; 8; 9; 67; 8; 8; 10
16,36,0.43806,0.44444,16; 15; 19; 25; 36; 6; 6; 13
5,6,0.13706,0.83333,5; 3; 31; 15; 6; 27; 4; 30
8,31,0.26137,0.25806,8; 3; 18; 15; 31; 22; 6; 4
21,42,0.51797,0.5,21; 20; 13; 3; 42; 7; 11; 10
5,6,0.11219,0.83333,5; 28; 14; 18; 6; 13; 27; 17
10,12,0.34734,0.83333,10; 18; 15; 7; 12; 5; 19; 22
5,6,0.09433,0.83333,5; 21; 26; 23; 6; 11; 11; 14
13,42,0.31037,0.30952,13; 13; 20; 27; 42; 12; 14; 12
5,19,0.21495,0.26316,5; 21; 8; 28; 19; 3; 9; 5
5,6,0.11699,0.83333,5; 25; 10; 12; 6; 15; 15; 27
9,31,0.27096,0.29032,9; 3; 7; 3; 31; 15; 22; 15
7,9,0.2127,0.77778,7; 17; 26; 19; 9; 12; 8; 10
8,36,0.23441,0.22222,8; 9; 10; 30; 36; 7; 13; 6
42,43,0.9232,0.97674,42; 16; 10; 5; 43; 3; 13; 12
11,23,0.48451,0.47826,11; 12; 18; 7; 23; 21; 6; 15
13,23,0.56137,0.56522,13; 27; 9; 11; 23; 6; 20; 13
27,31,0.88411,0.87097,27; 12; 12; 3; 31; 21; 20; 10
6,15,0.19075,0.4,6; 5; 12; 8; 15; 6; 25; 16
75,77,0.98261,0.97403,75; 5; 3; 6; 77; 6; 3; 6
14,19,0.57227,0.73684,14; 25; 22; 22; 19; 6; 22; 13
62,67,0.89663,0.92537,62; 6; 5; 7; 67; 7; 10; 10
10,31,0.34206,0.32258,10; 20; 6; 15; 31; 6; 9; 20
17,23,0.69007,0.73913,17; 27; 26; 4; 23; 11; 5; 24
6,9,0.20763,0.66667,6; 19; 17; 9; 9; 28; 21; 15
25,36,0.69541,0.69444,25; 17; 12; 16; 36; 8; 15; 17
52,77,0.66811,0.67532,52; 5; 6; 9; 77; 6; 6; 4
52,67,0.77482,0.77612,52; 11; 6; 7; 67; 3; 7; 8
29,31,0.93278,0.93548,29; 5; 17; 4; 31; 15; 22; 11
26,72,0.3547,0.36111,26; 8; 14; 9; 72; 8; 4; 5
8,24,0.3622,0.33333,8; 15; 3; 24; 24; 8; 23; 11
7,12,0.2302,0.58333,7; 20; 13; 9; 12; 6; 21; 26
29,31,0.95567,0.93548,29; 16; 19; 8; 31; 17; 11; 18
62,67,0.91526,0.92537,62; 3; 7; 5; 67; 6; 10; 5
12,42,0.29154,0.28571,12; 23; 16; 14; 42; 10; 14; 18
10,12,0.32738,0.83333,10; 20; 7; 23; 12; 6; 18; 18
7,9,0.18371,0.77778,7; 18; 11; 15; 9; 22; 13; 8
6,9,0.17332,0.66667,6; 4; 26; 17; 9; 7; 12; 21
41,42,0.947,0.97619,41; 7; 19; 4; 42; 18; 13; 10
38,42,0.93123,0.90476,38; 12; 4; 13; 42; 16; 7; 16
5,9,0.15968,0.55556,5; 25; 19; 9; 9; 6; 29; 10
16,77,0.20638,0.20779,16; 22; 7; 6; 77; 7; 6; 7
14,31,0.45613,0.45161,14; 28; 12; 28; 31; 9; 6; 19
16,43,0.39818,0.37209,16; 8; 4; 17; 43; 18; 15; 17
28,67,0.41828,0.41791,28; 23; 5; 19; 67; 6; 9; 8
5,6,0.13253,0.83333,5; 12; 4; 16; 6; 30; 10; 24
29,43,0.66452,0.67442,29; 20; 10; 6; 43; 15; 15; 17
7,12,0.25184,0.58333,7; 29; 4; 24; 12; 10; 21; 25
35,67,0.49899,0.52239,35; 8; 11; 13; 67; 6; 4; 8
20,67,0.30627,0.29851,20; 18; 14; 4; 67; 4; 10; 9
12,43,0.28407,0.27907,12; 18; 19; 4; 43; 12; 11; 15
18,43,0.41605,0.4186,18; 16; 23; 24; 43; 6; 10; 17
5,6,0.11168,0.83333,5; 19; 3; 7; 6; 26; 6; 11
29,77,0.38072,0.37662,29; 3; 16; 22; 77; 3; 6; 5
26,31,0.90091,0.83871,26; 7; 9; 5; 31; 20; 15; 4
18,23,0.81611,0.78261,18; 12; 21; 22; 23; 5; 11; 6
5,23,0.20227,0.21739,5; 3; 18; 22; 23; 15; 22; 19
12,23,0.48116,0.52174,12; 19; 27; 17; 23; 7; 17; 12
5,6,0.15818,0.83333,5; 13; 28; 17; 6; 10; 9; 12
23,36,0.64002,0.63889,23; 22; 19; 10; 36; 20; 19; 6
7,24,0.26113,0.29167,7; 11; 26; 27; 24; 19; 13; 17
29,36,0.7993,0.80556,29; 6; 23; 7; 36; 13; 13; 12
37,44,0.84296,0.84091,37; 11; 12; 4; 44; 9; 9; 6
19,42,0.43986,0.45238,19; 12; 17; 26; 42; 5; 17; 10
21,44,0.46889,0.47727,21; 20; 13; 11; 44; 13; 10; 15
32,36,0.87217,0.88889,32; 11; 17; 13; 36; 11; 4; 16
13,58,0.20959,0.22414,13; 6; 27; 4; 58; 13; 9; 10
42,44,0.94293,0.95455,42; 5; 18; 9; 44; 4; 16; 6
45,67,0.66912,0.67164,45; 15; 16; 16; 67; 4; 7; 4
44,72,0.63053,0.61111,44; 12; 17; 4; 72; 3; 3; 5
53,58,0.89644,0.91379,53; 14; 8; 8; 58; 10; 8; 5
29,44,0.62614,0.65909,29; 6; 15; 3; 44; 4; 8; 8
11,43,0.26839,0.25581,11; 21; 11; 29; 43; 5; 9; 4
23,58,0.40528,0.39655,23; 15; 16; 14; 58; 10; 4; 3
14,19,0.61282,0.73684,14; 23; 17; 21; 19; 14; 19; 10
32,58,0.55189,0.55172,32; 21; 19; 4; 58; 8; 5; 13
10,15,0.34807,0.66667,10; 27; 15; 21; 15; 20; 11; 5
14,42,0.32139,0.33333,14; 26; 8; 3; 42; 16; 5; 16
22,23,0.88545,0.95652,22; 17; 15; 13; 23; 4; 18; 8
5,9,0.18095,0.55556,5; 19; 17; 7; 9; 5; 27; 4
6,19,0.27485,0.31579,6; 6; 8; 27; 19; 3; 26; 21
6,31,0.17202,0.19355,6; 9; 26; 14; 31; 19; 5; 15
11,15,0.40984,0.73333,11; 23; 8; 21; 15; 24; 17; 9
43,44,0.95798,0.97727,43; 15; 6; 11; 44; 10; 8; 4
62,77,0.7962,0.80519,62; 10; 4; 12; 77; 7; 5; 5
18,19,0.80337,0.94737,18; 7; 4; 8; 19; 3; 14; 15
7,23,0.29877,0.30435,7; 8; 5; 12; 23; 10; 20; 10
11,31,0.37423,0.35484,11; 5; 24; 3; 31; 6; 15; 22
20,43,0.48005,0.46512,20; 22; 17; 26; 43; 3; 15; 17
15,72,0.21001,0.20833,15; 23; 3; 25; 72; 4; 7; 4
54,58,0.92077,0.93103,54; 6; 9; 3; 58; 9; 13; 4
42,77,0.54634,0.54545,42; 16; 15; 15; 77; 6; 4; 4
6,19,0.26264,0.31579,6; 3; 29; 27; 19; 16; 7; 12
11,19,0.46128,0.57895,11; 9; 28; 24; 19; 9; 26; 12
6,15,0.22073,0.4,6; 14; 21; 21; 15; 8; 26; 3
7,24,0.28854,0.29167,7; 13; 14; 29; 24; 16; 3; 19
19,31,0.60854,0.6129,19; 22; 8; 13; 31; 10; 6; 14
24,43,0.55129,0.55814,24; 24; 20; 8; 43; 5; 7; 6
12,15,0.43976,0.8,12; 26; 12; 13; 15; 27; 11; 19
35,67,0.52059,0.52239,35; 14; 6; 7; 67; 10; 10; 3
5,9,0.17128,0.55556,5; 3; 20; 16; 9; 9; 17; 25
14,15,0.48824,0.93333,14; 10; 10; 19; 15; 7; 13; 17
54,77,0.69282,0.7013,54; 3; 7; 4; 77; 4; 7; 6
14,19,0.58465,0.73684,14; 24; 9; 23; 19; 15; 5; 9
21,43,0.48064,0.48837,21; 4; 18; 10; 43; 6; 12; 9
12,44,0.2703,0.27273,12; 16; 11; 15; 44; 4; 13; 16
10,15,0.39131,0.66667,10; 8; 11; 3; 15; 3; 22; 14
39,43,0.90306,0.90698,39; 12; 16; 16; 43; 18; 18; 12
5,9,0.15316,0.55556,5; 30; 31; 23; 9; 9; 4; 28
12,15,0.43342,0.8,12; 16; 22; 26; 15; 21; 8; 3
11,24,0.42495,0.45833,11; 16; 29; 8; 24; 10; 21; 3
21,42,0.51349,0.5,21; 10; 22; 22; 42; 11; 8; 7
16,23,0.66947,0.69565,16; 9; 11; 13; 23; 18; 19; 21
16,31,0.4971,0.51613,16; 16; 4; 9; 31; 8; 6; 5
5,6,0.17404,0.83333,5; 17; 26; 29; 6; 14; 11; 19
7,9,0.19142,0.77778,7; 28; 29; 28; 9; 28; 10; 19
17,31,0.52867,0.54839,17; 3; 27; 19; 31; 16; 11; 3
25,77,0.32921,0.32468,25; 3; 18; 12; 77; 5; 5; 4
11,31,0.36743,0.35484,11; 5; 23; 12; 31; 5; 12; 13
22,36,0.61694,0.61111,22; 3; 19; 8; 36; 10; 5; 11
8,9,0.22761,0.88889,8; 21; 5; 26; 9; 23; 6; 26
6,23,0.26816,0.26087,6; 10; 23; 16; 23; 18; 14; 21
20,23,0.83586,0.86957,20; 4; 10; 24; 23; 5; 22; 14
21,67,0.31742,0.31343,21; 19; 12; 7; 67; 8; 6; 7
5,6,0.10438,0.83333,5; 4; 4; 6; 6; 28; 18; 12
6,12,0.23316,0.5,6; 15; 18; 9; 12; 12; 16; 16
26,77,0.35769,0.33766,26; 13; 6; 15; 77; 4; 4; 6
12,72,0.17145,0.16667,12; 14; 10; 22; 72; 3; 3; 3
64,77,0.85426,0.83117,64; 5; 9; 8; 77; 5; 7; 4
21,23,0.91181,0.91304,21; 16; 10; 17; 23; 4; 12; 16
5,6,0.12048,0.83333,5; 3; 17; 4; 6; 26; 29; 29
26,44,0.59741,0.59091,26; 20; 15; 10; 44; 6; 9; 16
38,42,0.88,0.90476,38; 13; 11; 3; 42; 12; 13; 10
18,44,0.41768,0.40909,18; 20; 22; 15; 44; 15; 14; 9
12,31,0.39976,0.3871,12; 15; 19; 25; 31; 10; 3; 9
15,31,0.50081,0.48387,15; 7; 3; 15; 31; 13; 20; 3
7,9,0.22045,0.77778,7; 7; 27; 12; 9; 16; 18; 8
5,6,0.14165,0.83333,5; 31; 30; 25; 6; 18; 7; 25
7,9,0.21238,0.77778,7; 18; 21; 6; 9; 19; 22; 19
45,72,0.63829,0.625,45; 6; 4; 8; 72; 8; 3; 3
20,44,0.457,0.45455,20; 16; 18; 23; 44; 14; 11; 16
26,77,0.34677,0.33766,26; 18; 12; 8; 77; 7; 6; 7
64,77,0.85227,0.83117,64; 3; 11; 5; 77; 3; 4; 3
5,12,0.2133,0.41667,5; 22; 21; 16; 12; 9; 12; 27
5,6,0.13732,0.83333,5; 15; 9; 30; 6; 28; 27; 17
27,58,0.44784,0.46552,27; 5; 3; 7; 58; 4; 4; 3
16,67,0.23537,0.23881,16; 12; 19; 13; 67; 3; 7; 9
6,72,0.09649,0.08333,6; 19; 12; 23; 72; 8; 5; 7
42,43,0.91659,0.97674,42; 14; 10; 13; 43; 13; 11; 12
42,77,0.52803,0.54545,42; 12; 14; 15; 77; 4; 4; 7
19,36,0.52308,0.52778,19; 22; 22; 24; 36; 14; 3; 13
10,12,0.31271,0.83333,10; 23; 5; 16; 12; 10; 26; 5
16,23,0.64054,0.69565,16; 25; 5; 12; 23; 14; 14; 11
8,44,0.19352,0.18182,8; 5; 5; 15; 44; 16; 14; 7
7,24,0.27284,0.29167,7; 27; 30; 26; 24; 6; 24; 13
10,15,0.38459,0.66667,10; 19; 23; 27; 15; 22; 7; 7
14,19,0.60939,0.73684,14; 7; 26; 3; 19; 14; 12; 15
45,72,0.63843,0.625,45; 4; 8; 12; 72; 6; 8; 3
7,77,0.10158,0.09091,7; 11; 20; 25; 77; 7; 5; 7
19,24,0.79153,0.79167,19; 24; 16; 25; 24; 24; 6; 11
10,12,0.30205,0.83333,10; 17; 28; 17; 12; 22; 4; 6
7,12,0.26157,0.58333,7; 16; 27; 24; 12; 27; 8; 3
11,15,0.3976,0.73333,11; 27; 8; 16; 15; 26; 18; 6
48,72,0.67451,0.66667,48; 7; 7; 3; 72; 6; 6; 4
7,15,0.29042,0.46667,7; 16; 26; 16; 15; 6; 10; 19
12,67,0.19175,0.1791,12; 8; 16; 13; 67; 6; 7; 5
11,44,0.2489,0.25,11; 17; 29; 21; 44; 11; 17; 18
14,77,0.17356,0.18182,14; 13; 19; 15; 77; 4; 3; 7
24,77,0.33775,0.31169,24; 11; 18; 11; 77; 6; 7; 3
10,15,0.37089,0.66667,10; 25; 9; 23; 15; 24; 27; 26
26,31,0.79802,0.83871,26; 3; 11; 6; 31; 4; 3; 8
5,6,0.07517,0.83333,5; 27; 24; 12; 6; 6; 11; 23
6,42,0.14226,0.14286,6; 13; 6; 9; 42; 18; 12; 6
27,36,0.73789,0.75,27; 5; 4; 4; 36; 19; 16; 15
13,23,0.59371,0.56522,13; 19; 7; 11; 23; 8; 19; 14
22,43,0.51759,0.51163,22; 20; 22; 5; 43; 9; 15; 6
6,9,0.18291,0.66667,6; 12; 8; 29; 9; 27; 9; 15
5,6,0.14018,0.83333,5; 13; 18; 12; 6; 24; 30; 23
23,36,0.62568,0.63889,23; 22; 22; 8; 36; 7; 20; 19
28,31,0.88521,0.90323,28; 14; 14; 14; 31; 13; 9; 18
36,77,0.48261,0.46753,36; 8; 19; 8; 77; 5; 4; 4
12,72,0.19526,0.16667,12; 8; 27; 27; 72; 5; 5; 3
34,42,0.81329,0.80952,34; 9; 12; 12; 42; 6; 18; 4
18,23,0.76506,0.78261,18; 7; 16; 11; 23; 21; 23; 10
18,42,0.42694,0.42857,18; 4; 22; 20; 42; 18; 7; 9
16,19,0.72387,0.84211,16; 5; 3; 8; 19; 7; 11; 18
15,24,0.6514,0.625,15; 24; 17; 20; 24; 7; 12; 5
13,42,0.32569,0.30952,13; 10; 19; 26; 42; 8; 12; 13
16,23,0.68271,0.69565,16; 4; 24; 10; 23; 9; 19; 8
6,15,0.25513,0.4,6; 5; 16; 6; 15; 21; 20; 17
16,24,0.71835,0.66667,16; 14; 7; 6; 24; 12; 10; 21
60,77,0.78392,0.77922,60; 8; 4; 11; 77; 7; 3; 5
30,31,0.91465,0.96774,30; 4; 3; 7; 31; 5; 14; 13
13,42,0.31751,0.30952,13; 10; 11; 11; 42; 10; 7; 11
27,43,0.59626,0.62791,27; 4; 8; 22; 43; 8; 7; 18
9,24,0.4256,0.375,9; 12; 5; 28; 24; 24; 13; 9
8,44,0.19273,0.18182,8; 29; 28; 12; 44; 12; 6; 11
13,23,0.5465,0.56522,13; 28; 16; 15; 23; 18; 6; 11
10,15,0.37945,0.66667,10; 4; 5; 4; 15; 20; 17; 24
45,77,0.57635,0.58442,45; 3; 11; 13; 77; 6; 6; 5
7,31,0.25216,0.22581,7; 26; 18; 20; 31; 4; 20; 18
27,42,0.62507,0.64286,27; 10; 15; 7; 42; 4; 7; 14
5,6,0.09914,0.83333,5; 16; 21; 29; 6; 5; 20; 6
9,31,0.29328,0.29032,9; 22; 29; 10; 31; 12; 20; 7
11,23,0.48334,0.47826,11; 5; 15; 24; 23; 12; 17; 13
52,67,0.77043,0.77612,52; 6; 4; 8; 67; 5; 7; 9
56,77,0.70804,0.72727,56; 6; 13; 9; 77; 5; 5; 4
17,43,0.3785,0.39535,17; 9; 27; 11; 43; 13; 15; 16
60,67,0.90325,0.89552,60; 6; 7; 12; 67; 6; 3; 6
10,19,0.45352,0.52632,10; 4; 28; 17; 19; 7; 4; 15
5,6,0.13109,0.83333,5; 24; 21; 10; 6; 10; 8; 15
38,44,0.89285,0.86364,38; 12; 4; 6; 44; 14; 15; 4
7,44,0.13557,0.15909,7; 26; 13; 10; 44; 10; 4; 8
12,31,0.37952,0.3871,12; 6; 25; 16; 31; 7; 14; 19
16,44,0.38241,0.36364,16; 26; 27; 24; 44; 6; 10; 15
35,44,0.8041,0.79545,35; 14; 5; 13; 44; 8; 13; 7
43,44,0.93589,0.97727,43; 6; 8; 6; 44; 7; 15; 6
5,44,0.11891,0.11364,5; 23; 14; 20; 44; 10; 13; 3
16,44,0.34477,0.36364,16; 27; 17; 19; 44; 10; 17; 17
8,36,0.2336,0.22222,8; 21; 4; 9; 36; 18; 16; 15
8,23,0.32325,0.34783,8; 25; 10; 6; 23; 14; 25; 4
51,77,0.66979,0.66234,51; 5; 12; 15; 77; 7; 5; 3
19,23,0.81355,0.82609,19; 3; 8; 14; 23; 5; 3; 19
7,15,0.23545,0.46667,7; 13; 8; 20; 15; 11; 23; 22
10,19,0.44399,0.52632,10; 19; 16; 23; 19; 7; 17; 4
8,12,0.28124,0.66667,8; 21; 5; 9; 12; 17; 7; 4
11,12,0.3221,0.91667,11; 18; 4; 3; 12; 23; 19; 4
56,72,0.80042,0.77778,56; 4; 13; 9; 72; 5; 8; 4
5,23,0.22693,0.21739,5; 17; 3; 29; 23; 15; 20; 7
17,24,0.70299,0.70833,17; 24; 13; 26; 24; 23; 17; 12
6,23,0.22707,0.26087,6; 29; 13; 29; 23; 14; 20; 9
10,12,0.28879,0.83333,10; 26; 29; 15; 12; 25; 14; 24
17,44,0.39095,0.38636,17; 6; 22; 15; 44; 3; 9; 14
17,43,0.39425,0.39535,17; 7; 5; 20; 43; 16; 13; 12
11,24,0.46047,0.45833,11; 4; 11; 23; 24; 12; 18; 19
14,19,0.63466,0.73684,14; 11; 3; 5; 19; 19; 4; 5
9,67,0.14533,0.13433,9; 15; 10; 8; 67; 5; 7; 4
17,19,0.75478,0.89474,17; 10; 16; 18; 19; 20; 24; 15
6,19,0.25936,0.31579,6; 14; 25; 15; 19; 7; 24; 9
17,44,0.38663,0.38636,17; 12; 25; 17; 44; 6; 13; 16
24,31,0.76462,0.77419,24; 14; 10; 20; 31; 19; 17; 22
31,77,0.41395,0.4026,31; 3; 12; 5; 77; 5; 7; 7
21,23,0.88778,0.91304,21; 10; 24; 24; 23; 11; 15; 15
17,24,0.71002,0.70833,17; 17; 4; 27; 24; 24; 8; 7
25,31,0.80844,0.80645,25; 15; 17; 24; 31; 7; 7; 8
7,9,0.23031,0.77778,7; 14; 18; 17; 9; 16; 25; 5
40,58,0.67147,0.68966,40; 11; 5; 11; 58; 3; 6; 13
8,12,0.25405,0.66667,8; 12; 17; 21; 12; 21; 8; 3
25,42,0.58382,0.59524,25; 5; 9; 14; 42; 5; 6; 17
37,58,0.59923,0.63793,37; 7; 14; 13; 58; 7; 12; 9
30,36,0.82328,0.83333,30; 4; 12; 20; 36; 12; 3; 8
15,23,0.67735,0.65217,15; 7; 16; 12; 23; 21; 14; 22
18,72,0.24176,0.25,18; 5; 18; 19; 72; 7; 3; 4
39,77,0.53238,0.50649,39; 3; 15; 16; 77; 5; 6; 7
6,9,0.19605,0.66667,6; 11; 23; 17; 9; 19; 22; 26
12,42,0.29867,0.28571,12; 19; 3; 15; 42; 12; 7; 9
27,36,0.77456,0.75,27; 5; 5; 6; 36; 16; 10; 11
21,24,0.88221,0.875,21; 3; 16; 4; 24; 23; 21; 8
29,42,0.6807,0.69048,29; 6; 16; 18; 42; 12; 6; 11
35,42,0.84362,0.83333,35; 3; 12; 8; 42; 6; 13; 12
33,43,0.76705,0.76744,33; 7; 14; 15; 43; 9; 6; 11
7,9,0.20281,0.77778,7; 8; 3; 15; 9; 3; 25; 12
16,19,0.66654,0.84211,16; 5; 11; 3; 19; 4; 4; 19
45,77,0.57686,0.58442,45; 12; 10; 12; 77; 3; 3; 4
11,12,0.35493,0.91667,11; 4; 13; 29; 12; 27; 16; 25
20,43,0.46908,0.46512,20; 15; 18; 13; 43; 5; 18; 13
33,44,0.77064,0.75,33; 6; 7; 11; 44; 9; 17; 13
5,6,0.11107,0.83333,5; 21; 16; 19; 6; 21; 21; 11
5,9,0.16812,0.55556,5; 4; 8; 4; 9; 18; 19; 21
10,15,0.38701,0.66667,10; 15; 3; 25; 15; 9; 18; 12
5,6,0.12572,0.83333,5; 6; 7; 21; 6; 29; 14; 3
5,24,0.25314,0.20833,5; 25; 15; 3; 24; 18; 24; 24
20,24,0.86342,0.83333,20; 17; 8; 7; 24; 23; 23; 11
15,67,0.2356,0.22388,15; 13; 15; 13; 67; 3; 3; 7
35,42,0.81644,0.83333,35; 12; 19; 21; 42; 17; 14; 17
38,77,0.47944,0.49351,38; 20; 8; 20; 77; 6; 6; 5
31,72,0.43369,0.43056,31; 16; 21; 15; 72; 7; 7; 7
12,15,0.41699,0.8,12; 5; 10; 14; 15; 17; 27; 27
12,58,0.19301,0.2069,12; 16; 18; 23; 58; 5; 12; 13
52,58,0.91519,0.89655,52; 9; 8; 6; 58; 9; 3; 7
30,72,0.4416,0.41667,30; 11; 6; 4; 72; 7; 4; 6
13,42,0.32532,0.30952,13; 8; 18; 28; 42; 10; 6; 16
56,77,0.74505,0.72727,56; 3; 5; 4; 77; 7; 5; 4
31,72,0.45692,0.43056,31; 21; 3; 14; 72; 5; 6; 3
15,42,0.37246,0.35714,15; 11; 6; 19; 42; 15; 10; 3
33,36,0.92451,0.91667,33; 11; 12; 11; 36; 3; 9; 19
5,6,0.09949,0.83333,5; 7; 27; 6; 6; 6; 29; 5
75,77,0.95138,0.97403,75; 6; 3; 5; 77; 4; 7; 7
20,23,0.83484,0.86957,20; 26; 16; 23; 23; 23; 16; 6
9,23,0.42905,0.3913,9; 19; 29; 16; 23; 22; 5; 16
10,15,0.35139,0.66667,10; 11; 3; 10; 15; 7; 3; 16
7,15,0.26805,0.46667,7; 13; 27; 23; 15; 23; 9; 16
14,24,0.59738,0.58333,14; 24; 13; 22; 24; 24; 22; 11
5,6,0.12903,0.83333,5; 6; 19; 13; 6; 21; 19; 19
10,31,0.33312,0.32258,10; 27; 12; 14; 31; 17; 12; 15
21,23,0.88647,0.91304,21; 17; 8; 14; 23; 13; 17; 8
51,67,0.77704,0.76119,51; 9; 7; 8; 67; 3; 4; 7
12,23,0.54419,0.52174,12; 5; 16; 25; 23; 19; 19; 10
8,15,0.27856,0.53333,8; 3; 14; 24; 15; 17; 21; 7
53,72,0.71798,0.73611,53; 8; 14; 9; 72; 5; 6; 5
16,58,0.25586,0.27586,16; 27; 6; 18; 58; 3; 7; 5
32,42,0.76628,0.7619,32; 16; 11; 22; 42; 16; 8; 16
32,36,0.90729,0.88889,32; 11; 9; 11; 36; 17; 18; 8
16,42,0.40699,0.38095,16; 6; 19; 26; 42; 14; 5; 8
30,36,0.85651,0.83333,30; 4; 8; 5; 36; 7; 20; 4
65,72,0.91146,0.90278,65; 11; 9; 11; 72; 5; 5; 6
20,31,0.62958,0.64516,20; 25; 10; 4; 31; 19; 17; 19
38,77,0.50353,0.49351,38; 18; 9; 4; 77; 4; 4; 6
17,23,0.69801,0.73913,17; 7; 27; 13; 23; 14; 19; 11
7,72,0.09654,0.09722,7; 8; 30; 24; 72; 6; 8; 7
5,58,0.05207,0.08621,5; 3; 9; 22; 58; 9; 9; 7
48,72,0.663,0.66667,48; 3; 12; 4; 72; 3; 6; 5
33,43,0.77023,0.76744,33; 19; 15; 14; 43; 13; 5; 5
41,77,0.51576,0.53247,41; 13; 8; 18; 77; 7; 3; 4
19,67,0.28171,0.28358,19; 6; 7; 21; 67; 5; 10; 6
17,36,0.47305,0.47222,17; 6; 15; 15; 36; 10; 9; 19
20,23,0.83257,0.86957,20; 16; 17; 3; 23; 8; 20; 13
11,15,0.41523,0.73333,11; 17; 6; 8; 15; 16; 8; 26
15,19,0.67635,0.78947,15; 25; 18; 6; 19; 26; 14; 9
6,43,0.1317,0.13953,6; 4; 5; 14; 43; 9; 8; 10
5,6,0.09056,0.83333,5; 13; 3; 10; 6; 8; 4; 24
29,44,0.64415,0.65909,29; 17; 8; 10; 44; 9; 15; 10
11,31,0.35426,0.35484,11; 3; 10; 16; 31; 5; 22; 19
5,6,0.10083,0.83333,5; 10; 26; 29; 6; 30; 29; 28
12,23,0.54718,0.52174,12; 23; 22; 27; 23; 21; 20; 6
25,43,0.55412,0.5814,25; 9; 11; 8; 43; 11; 15; 3
10,12,0.33779,0.83333,10; 7; 15; 10; 12; 26; 21; 24
16,43,0.37504,0.37209,16; 19; 26; 3; 43; 15; 10; 6
5,12,0.22753,0.41667,5; 18; 13; 13; 12; 22; 4; 8
23,58,0.40487,0.39655,23; 6; 24; 6; 58; 12; 6; 10
20,43,0.48398,0.46512,20; 10; 16; 24; 43; 13; 12; 4
7,12,0.25034,0.58333,7; 20; 17; 22; 12; 11; 20; 6
6,43,0.13706,0.13953,6; 15; 5; 23; 43; 8; 15; 15
5,6,0.13749,0.83333,5; 25; 20; 30; 6; 17; 17; 13
8,15,0.29073,0.53333,8; 12; 17; 26; 15; 5; 22; 22
7,9,0.20374,0.77778,7; 8; 20; 20; 9; 25; 24; 27
17,36,0.44996,0.47222,17; 14; 24; 12; 36; 8; 7; 13
18,19,0.79838,0.94737,18; 3; 13; 23; 19; 14; 10; 12
29,44,0.63398,0.65909,29; 11; 16; 20; 44; 6; 12; 17
30,43,0.6836,0.69767,30; 4; 10; 22; 43; 16; 16; 17
5,9,0.17169,0.55556,5; 6; 31; 25; 9; 17; 6; 13
18,19,0.80921,0.94737,18; 17; 4; 23; 19; 12; 22; 15
46,77,0.59085,0.5974,46; 3; 10; 13; 77; 4; 4; 5
66,77,0.87079,0.85714,66; 5; 10; 4; 77; 4; 7; 5
40,58,0.68241,0.68966,40; 7; 13; 9; 58; 8; 13; 12
38,42,0.91186,0.90476,38; 7; 3; 3; 42; 10; 11; 6
11,19,0.53936,0.57895,11; 25; 11; 18; 19; 10; 22; 24
17,19,0.74579,0.89474,17; 27; 26; 12; 19; 19; 4; 19
5,9,0.2074,0.55556,5; 23; 28; 8; 9; 22; 27; 25
27,42,0.64529,0.64286,27; 18; 18; 9; 42; 17; 6; 16
10,19,0.47578,0.52632,10; 26; 19; 17; 19; 5; 4; 10
44,58,0.78399,0.75862,44; 18; 3; 3; 58; 13; 7; 4
14,15,0.49372,0.93333,14; 11; 18; 24; 15; 20; 6; 19
5,6,0.10679,0.83333,5; 5; 6; 3; 6; 26; 20; 3
19,23,0.84177,0.82609,19; 12; 7; 7; 23; 15; 25; 17
11,72,0.17854,0.15278,11; 22; 10; 9; 72; 7; 4; 3
13,67,0.21006,0.19403,13; 3; 20; 24; 67; 8; 7; 6
10,42,0.23177,0.2381,10; 20; 24; 19; 42; 8; 8; 5
19,43,0.43432,0.44186,19; 9; 16; 17; 43; 15; 11; 10
61,67,0.93418,0.91045,61; 9; 5; 8; 67; 4; 10; 8
5,24,0.21588,0.20833,5; 14; 3; 13; 24; 9; 6; 13
