ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,74,0.35136,0.33784,19; 25; 24; 31; 78; 60; 74; 16; 18; 61
6,7,0.81121,0.85714,34; 6; 60; 48; 42; 67; 7; 40; 49; 47
13,37,0.39453,0.35135,21; 13; 68; 66; 65; 7; 37; 75; 48; 18
22,48,0.5832,0.45833,32; 22; 20; 39; 17; 52; 48; 28; 14; 59
41,74,0.53423,0.55405,46; 41; 60; 46; 78; 84; 74; 31; 72; 63
20,37,0.62463,0.54054,46; 20; 80; 71; 50; 68; 37; 79; 79; 46
14,47,0.38585,0.29787,19; 14; 78; 66; 60; 59; 47; 41; 40; 69
37,50,0.80233,0.74,82; 37; 71; 84; 53; 64; 50; 80; 16; 67
29,48,0.7351,0.60417,7; 29; 73; 67; 43; 80; 48; 30; 47; 85
9,20,0.42862,0.45,15; 9; 64; 54; 45; 40; 20; 77; 13; 29
41,81,0.50391,0.50617,75; 41; 57; 22; 78; 67; 81; 25; 27; 85
12,17,0.52616,0.70588,69; 12; 37; 66; 10; 75; 17; 23; 35; 53
6,7,0.80392,0.85714,45; 6; 13; 69; 79; 50; 7; 67; 25; 56
6,48,0.16629,0.125,57; 6; 20; 7; 66; 55; 48; 43; 65; 6
53,72,0.65774,0.73611,32; 53; 80; 51; 32; 23; 72; 22; 55; 10
5,30,0.22457,0.16667,71; 5; 20; 12; 42; 74; 30; 57; 57; 34
15,62,0.29932,0.24194,28; 15; 28; 77; 28; 57; 62; 36; 63; 36
14,37,0.40386,0.37838,67; 14; 32; 31; 75; 84; 37; 60; 44; 34
8,48,0.18797,0.16667,57; 8; 77; 39; 51; 63; 48; 75; 39; 18
12,62,0.25006,0.19355,61; 12; 42; 54; 30; 35; 62; 15; 61; 11
17,20,0.5564,0.85,69; 17; 6; 59; 24; 14; 20; 40; 17; 43
16,74,0.25148,0.21622,33; 16; 59; 21; 61; 69; 74; 21; 21; 17
16,20,0.54857,0.8,31; 16; 24; 16; 34; 45; 20; 84; 36; 79
21,30,0.66584,0.7,20; 21; 23; 45; 56; 79; 30; 65; 24; 36
18,43,0.50778,0.4186,37; 18; 23; 75; 22; 29; 43; 20; 20; 56
61,74,0.72369,0.82432,72; 61; 70; 41; 18; 34; 74; 54; 61; 82
20,81,0.26484,0.24691,12; 20; 67; 16; 14; 37; 81; 17; 66; 23
14,35,0.40863,0.4,52; 14; 74; 78; 45; 71; 35; 85; 49; 38
12,17,0.51989,0.70588,15; 12; 65; 82; 29; 81; 17; 60; 40; 63
6,7,0.82248,0.85714,79; 6; 49; 48; 24; 41; 7; 25; 6; 51
6,14,0.54969,0.42857,36; 6; 46; 17; 33; 5; 14; 53; 12; 20
7,14,0.53319,0.5,80; 7; 48; 45; 74; 67; 14; 76; 70; 51
24,37,0.76954,0.64865,46; 24; 84; 75; 36; 13; 37; 83; 29; 85
51,56,0.71531,0.91071,36; 51; 35; 13; 47; 6; 56; 66; 73; 19
29,30,0.91482,0.96667,61; 29; 70; 53; 72; 46; 30; 40; 72; 84
19,20,0.57105,0.95,77; 19; 62; 41; 63; 25; 20; 52; 13; 21
28,43,0.82126,0.65116,18; 28; 72; 82; 78; 34; 43; 81; 26; 48
6,74,0.10081,0.08108,21; 6; 76; 73; 62; 34; 74; 66; 19; 54
10,72,0.19488,0.13889,52; 10; 36; 14; 32; 9; 72; 18; 76; 57
34,62,0.63504,0.54839,24; 34; 78; 15; 21; 81; 62; 75; 53; 36
29,56,0.71699,0.51786,41; 29; 43; 80; 16; 34; 56; 21; 37; 46
53,56,0.72573,0.94643,75; 53; 48; 22; 42; 25; 56; 71; 61; 59
27,72,0.40778,0.375,46; 27; 63; 29; 35; 25; 72; 76; 41; 16
37,48,0.84036,0.77083,20; 37; 65; 5; 63; 85; 48; 69; 23; 65
17,72,0.27236,0.23611,56; 17; 10; 62; 8; 27; 72; 80; 46; 65
5,17,0.44137,0.29412,23; 5; 68; 38; 52; 38; 17; 67; 84; 67
15,62,0.29781,0.24194,13; 15; 33; 28; 14; 36; 62; 38; 58; 46
14,30,0.44031,0.46667,62; 14; 82; 34; 50; 85; 30; 68; 60; 18
11,14,0.55242,0.78571,46; 11; 58; 30; 34; 16; 14; 39; 47; 43
8,43,0.21953,0.18605,28; 8; 28; 55; 76; 66; 43; 80; 62; 80
15,35,0.47347,0.42857,65; 15; 30; 20; 71; 22; 35; 8; 26; 56
39,48,0.84308,0.8125,55; 39; 48; 36; 60; 44; 48; 45; 35; 27
18,37,0.5563,0.48649,12; 18; 37; 71; 50; 63; 37; 37; 35; 40
34,35,0.97132,0.97143,82; 34; 65; 82; 14; 19; 35; 75; 60; 74
56,62,0.69462,0.90323,27; 56; 13; 27; 50; 56; 62; 34; 71; 22
23,30,0.72706,0.76667,9; 23; 8; 39; 14; 80; 30; 71; 30; 45
13,47,0.37288,0.2766,20; 13; 16; 75; 53; 32; 47; 23; 31; 10
5,7,0.81687,0.71429,29; 5; 54; 72; 22; 19; 7; 45; 70; 5
69,72,0.76495,0.95833,33; 69; 85; 29; 43; 66; 72; 54; 27; 31
33,47,0.85039,0.70213,83; 33; 57; 38; 82; 49; 47; 11; 26; 64
25,43,0.74633,0.5814,83; 25; 15; 81; 70; 27; 43; 51; 79; 23
9,47,0.22714,0.19149,51; 9; 38; 70; 63; 85; 47; 31; 11; 64
10,14,0.56633,0.71429,69; 10; 60; 73; 30; 20; 14; 61; 79; 84
30,43,0.88415,0.69767,76; 30; 50; 21; 8; 78; 43; 9; 47; 53
6,20,0.3837,0.3,77; 6; 18; 45; 19; 42; 20; 16; 9; 18
5,7,0.81604,0.71429,37; 5; 67; 52; 42; 70; 7; 32; 22; 74
8,81,0.11717,0.09877,51; 8; 68; 40; 54; 47; 81; 67; 41; 44
16,81,0.19577,0.19753,6; 16; 29; 53; 51; 16; 81; 43; 49; 28
18,62,0.35224,0.29032,14; 18; 13; 7; 77; 51; 62; 36; 61; 56
29,37,0.93347,0.78378,80; 29; 31; 53; 71; 50; 37; 15; 27; 53
73,81,0.86291,0.90123,28; 73; 67; 18; 66; 32; 81; 73; 74; 20
16,35,0.50179,0.45714,69; 16; 63; 20; 56; 30; 35; 30; 19; 54
6,7,0.82387,0.85714,19; 6; 64; 11; 39; 82; 7; 43; 75; 66
64,72,0.73956,0.88889,43; 64; 80; 34; 54; 52; 72; 57; 84; 65
6,7,0.81535,0.85714,16; 6; 82; 18; 63; 22; 7; 21; 8; 66
29,48,0.67912,0.60417,75; 29; 48; 34; 70; 38; 48; 53; 68; 50
43,62,0.68292,0.69355,42; 43; 81; 55; 28; 71; 62; 85; 31; 38
11,17,0.51374,0.64706,70; 11; 54; 30; 24; 77; 17; 61; 54; 53
47,50,0.74928,0.94,75; 47; 14; 60; 20; 47; 50; 43; 31; 49
6,20,0.37866,0.3,78; 6; 14; 66; 32; 55; 20; 85; 51; 75
13,37,0.38935,0.35135,20; 13; 73; 14; 7; 54; 37; 27; 12; 67
24,47,0.62393,0.51064,63; 24; 53; 56; 21; 41; 47; 83; 40; 18
13,35,0.38264,0.37143,63; 13; 46; 81; 10; 32; 35; 34; 67; 70
6,14,0.52736,0.42857,22; 6; 49; 53; 84; 83; 14; 76; 70; 18
23,48,0.56844,0.47917,62; 23; 63; 29; 51; 31; 48; 77; 80; 21
27,37,0.84445,0.72973,43; 27; 56; 70; 82; 15; 37; 68; 71; 40
11,43,0.298,0.25581,31; 11; 9; 29; 23; 81; 43; 28; 22; 25
25,72,0.36587,0.34722,85; 25; 66; 12; 84; 31; 72; 26; 63; 82
5,35,0.15026,0.14286,83; 5; 58; 21; 62; 50; 35; 71; 44; 11
6,7,0.81573,0.85714,81; 6; 38; 20; 23; 39; 7; 27; 47; 32
8,81,0.10272,0.09877,71; 8; 42; 48; 67; 17; 81; 53; 47; 42
47,74,0.60459,0.63514,6; 47; 15; 63; 25; 65; 74; 18; 68; 79
27,50,0.64734,0.54,31; 27; 47; 76; 39; 57; 50; 80; 47; 10
8,30,0.27639,0.26667,76; 8; 63; 14; 69; 36; 30; 57; 34; 46
28,30,0.87339,0.93333,39; 28; 26; 58; 84; 70; 30; 74; 84; 5
11,17,0.5128,0.64706,72; 11; 77; 35; 31; 42; 17; 56; 14; 41
28,50,0.67642,0.56,55; 28; 51; 58; 26; 6; 50; 37; 8; 50
6,35,0.18692,0.17143,59; 6; 45; 39; 85; 82; 35; 48; 29; 5
16,62,0.32817,0.25806,39; 16; 9; 28; 39; 33; 62; 39; 38; 41
18,72,0.28227,0.25,15; 18; 45; 45; 56; 11; 72; 80; 80; 5
36,50,0.81098,0.72,17; 36; 40; 37; 17; 47; 50; 36; 57; 49
9,74,0.14675,0.12162,37; 9; 82; 10; 28; 67; 74; 66; 30; 20
56,74,0.66796,0.75676,61; 56; 35; 56; 82; 14; 74; 16; 55; 40
7,14,0.53188,0.5,80; 7; 85; 54; 72; 12; 14; 11; 52; 12
13,56,0.29268,0.23214,31; 13; 45; 80; 9; 29; 56; 50; 38; 75
23,62,0.44907,0.37097,68; 23; 83; 26; 50; 68; 62; 55; 17; 49
6,7,0.82082,0.85714,75; 6; 30; 53; 41; 11; 7; 18; 50; 79
75,81,0.89529,0.92593,38; 75; 80; 83; 62; 10; 81; 83; 44; 68
5,7,0.8111,0.71429,79; 5; 37; 21; 76; 57; 7; 85; 33; 43
44,56,0.75645,0.78571,43; 44; 50; 69; 78; 75; 56; 21; 71; 55
42,43,0.85397,0.97674,34; 42; 42; 24; 10; 62; 43; 67; 39; 18
48,56,0.72524,0.85714,31; 48; 8; 78; 53; 18; 56; 46; 56; 33
20,56,0.40713,0.35714,53; 20; 76; 9; 15; 59; 56; 83; 71; 16
48,50,0.805,0.96,19; 48; 40; 66; 67; 52; 50; 6; 26; 50
6,7,0.81246,0.85714,18; 6; 11; 79; 32; 68; 7; 80; 55; 28
15,56,0.31992,0.26786,82; 15; 24; 31; 18; 6; 56; 36; 48; 32
9,35,0.26676,0.25714,18; 9; 42; 41; 59; 52; 35; 40; 31; 54
22,43,0.65217,0.51163,56; 22; 11; 77; 58; 20; 43; 48; 45; 61
21,35,0.66334,0.6,27; 21; 85; 68; 40; 37; 35; 13; 58; 7
14,17,0.54806,0.82353,29; 14; 46; 69; 68; 14; 17; 66; 31; 82
13,14,0.56569,0.92857,54; 13; 13; 42; 49; 39; 14; 48; 72; 36
5,14,0.56688,0.35714,19; 5; 58; 72; 60; 38; 14; 67; 75; 81
39,74,0.54789,0.52703,82; 39; 33; 7; 75; 45; 74; 32; 68; 36
27,43,0.81354,0.62791,26; 27; 53; 63; 33; 43; 43; 32; 11; 76
9,62,0.22103,0.14516,6; 9; 18; 60; 11; 10; 62; 33; 82; 67
15,48,0.39601,0.3125,40; 15; 46; 38; 64; 56; 48; 82; 31; 64
42,47,0.80871,0.89362,53; 42; 57; 82; 67; 56; 47; 62; 41; 65
6,7,0.81992,0.85714,36; 6; 56; 29; 14; 56; 7; 73; 26; 79
9,50,0.21692,0.18,55; 9; 74; 5; 57; 13; 50; 11; 27; 30
20,47,0.51083,0.42553,47; 20; 33; 35; 11; 46; 47; 48; 51; 20
21,62,0.38543,0.33871,85; 21; 13; 30; 84; 14; 62; 27; 32; 54
12,14,0.55573,0.85714,71; 12; 71; 11; 10; 40; 14; 71; 30; 65
41,56,0.73299,0.73214,20; 41; 6; 43; 22; 37; 56; 36; 47; 65
5,7,0.81474,0.71429,77; 5; 8; 84; 12; 59; 7; 69; 41; 6
15,62,0.28644,0.24194,9; 15; 81; 20; 11; 85; 62; 22; 80; 35
15,43,0.42033,0.34884,29; 15; 37; 45; 68; 13; 43; 49; 8; 52
36,74,0.48314,0.48649,33; 36; 50; 31; 78; 49; 74; 15; 76; 75
6,14,0.60503,0.42857,76; 6; 29; 6; 78; 83; 14; 14; 79; 43
18,20,0.57076,0.9,85; 18; 82; 55; 69; 46; 20; 9; 18; 17
13,17,0.5397,0.76471,36; 13; 53; 61; 13; 44; 17; 59; 80; 62
13,20,0.51039,0.65,67; 13; 56; 29; 85; 26; 20; 74; 76; 35
37,81,0.45346,0.45679,55; 37; 8; 24; 16; 35; 81; 65; 21; 67
61,81,0.73449,0.75309,66; 61; 59; 70; 48; 68; 81; 11; 14; 55
5,14,0.56793,0.35714,6; 5; 81; 16; 82; 7; 14; 44; 57; 62
45,81,0.54372,0.55556,38; 45; 41; 63; 12; 71; 81; 20; 79; 13
12,17,0.53346,0.70588,16; 12; 21; 42; 31; 56; 17; 46; 37; 53
53,72,0.65731,0.73611,48; 53; 15; 15; 32; 27; 72; 11; 29; 75
6,14,0.56181,0.42857,55; 6; 38; 24; 51; 45; 14; 70; 14; 25
18,62,0.35133,0.29032,16; 18; 24; 55; 71; 68; 62; 76; 76; 25
7,72,0.13295,0.09722,8; 7; 17; 72; 60; 84; 72; 40; 5; 33
60,81,0.73877,0.74074,83; 60; 14; 85; 23; 9; 81; 25; 22; 47
6,7,0.81412,0.85714,16; 6; 26; 54; 83; 16; 7; 21; 23; 37
7,50,0.15631,0.14,8; 7; 15; 85; 55; 80; 50; 49; 21; 29
5,72,0.08753,0.06944,15; 5; 34; 71; 49; 48; 72; 31; 48; 69
5,7,0.82319,0.71429,46; 5; 59; 50; 62; 13; 7; 14; 60; 55
12,17,0.52407,0.70588,45; 12; 42; 41; 73; 76; 17; 46; 27; 24
16,17,0.56193,0.94118,85; 16; 35; 75; 22; 78; 17; 82; 34; 44
41,43,0.91834,0.95349,30; 41; 80; 31; 23; 54; 43; 44; 17; 44
35,48,0.83446,0.72917,29; 35; 39; 7; 82; 72; 48; 45; 14; 40
21,50,0.47696,0.42,25; 21; 52; 33; 46; 50; 50; 27; 68; 52
13,14,0.58782,0.92857,42; 13; 80; 45; 63; 28; 14; 9; 33; 25
51,81,0.61331,0.62963,32; 51; 26; 49; 74; 17; 81; 18; 35; 79
5,47,0.14653,0.10638,66; 5; 50; 37; 11; 41; 47; 56; 43; 49
34,72,0.50082,0.47222,62; 34; 8; 40; 38; 85; 72; 34; 52; 80
13,50,0.30743,0.26,42; 13; 13; 76; 68; 54; 50; 39; 7; 6
12,72,0.20167,0.16667,48; 12; 36; 38; 62; 28; 72; 19; 37; 21
6,50,0.12855,0.12,14; 6; 21; 69; 64; 27; 50; 7; 74; 10
9,30,0.29451,0.3,30; 9; 84; 30; 72; 21; 30; 69; 53; 58
11,81,0.15477,0.1358,36; 11; 43; 58; 74; 77; 81; 20; 29; 23
38,43,0.90919,0.88372,78; 38; 5; 47; 26; 28; 43; 48; 8; 83
52,72,0.63344,0.72222,72; 52; 52; 83; 50; 67; 72; 21; 39; 40
33,43,0.89634,0.76744,48; 33; 33; 84; 17; 24; 43; 77; 77; 41
16,43,0.45517,0.37209,5; 16; 10; 76; 29; 41; 43; 20; 75; 18
36,56,0.72986,0.64286,85; 36; 43; 69; 34; 39; 56; 30; 14; 22
49,74,0.61652,0.66216,10; 49; 49; 11; 35; 14; 74; 83; 66; 44
31,37,0.96044,0.83784,77; 31; 76; 70; 26; 49; 37; 20; 16; 72
47,72,0.60582,0.65278,85; 47; 48; 81; 66; 6; 72; 18; 34; 77
17,56,0.35574,0.30357,46; 17; 85; 84; 74; 71; 56; 44; 54; 32
8,14,0.54357,0.57143,69; 8; 14; 7; 83; 26; 14; 52; 71; 35
14,20,0.52017,0.7,68; 14; 17; 34; 14; 54; 20; 76; 21; 36
46,47,0.80783,0.97872,6; 46; 64; 46; 84; 71; 47; 76; 59; 46
31,37,0.94326,0.83784,68; 31; 5; 18; 55; 32; 37; 56; 76; 25
5,7,0.82707,0.71429,58; 5; 64; 25; 19; 12; 7; 38; 16; 77
55,81,0.65825,0.67901,13; 55; 6; 29; 35; 20; 81; 14; 13; 43
34,47,0.82438,0.7234,84; 34; 55; 9; 29; 71; 47; 56; 35; 78
35,56,0.7325,0.625,12; 35; 40; 37; 73; 22; 56; 14; 80; 7
14,37,0.42871,0.37838,10; 14; 53; 8; 11; 80; 37; 31; 62; 11
30,81,0.38814,0.37037,38; 30; 71; 73; 85; 26; 81; 8; 84; 16
28,48,0.6871,0.58333,49; 28; 63; 28; 48; 46; 48; 21; 78; 84
49,50,0.74979,0.98,44; 49; 12; 85; 6; 85; 50; 73; 64; 33
46,72,0.60101,0.63889,39; 46; 7; 46; 32; 18; 72; 55; 46; 17
21,43,0.58091,0.48837,48; 21; 15; 83; 59; 58; 43; 10; 42; 60
9,14,0.55359,0.64286,19; 9; 54; 17; 67; 30; 14; 34; 8; 31
67,72,0.76277,0.93056,33; 67; 10; 47; 54; 21; 72; 50; 44; 23
12,43,0.31937,0.27907,10; 12; 20; 64; 39; 32; 43; 53; 63; 58
29,30,0.90785,0.96667,17; 29; 69; 33; 67; 22; 30; 32; 16; 82
44,62,0.65036,0.70968,70; 44; 30; 41; 44; 10; 62; 23; 55; 47
26,50,0.63451,0.52,51; 26; 51; 76; 23; 21; 50; 71; 47; 28
16,17,0.5634,0.94118,57; 16; 58; 63; 40; 71; 17; 43; 70; 82
42,47,0.82479,0.89362,31; 42; 51; 15; 57; 85; 47; 30; 9; 6
24,81,0.32107,0.2963,8; 24; 18; 27; 81; 41; 81; 85; 40; 29
27,35,0.86764,0.77143,43; 27; 7; 37; 31; 16; 35; 51; 32; 85
13,17,0.53748,0.76471,48; 13; 5; 13; 64; 27; 17; 58; 50; 9
41,47,0.87081,0.87234,68; 41; 10; 16; 77; 44; 47; 22; 78; 20
37,43,0.88972,0.86047,66; 37; 20; 5; 39; 85; 43; 15; 72; 60
37,62,0.58622,0.59677,46; 37; 72; 52; 65; 27; 62; 24; 79; 20
34,81,0.4034,0.41975,32; 34; 59; 52; 79; 41; 81; 39; 41; 25
7,50,0.17688,0.14,37; 7; 24; 5; 55; 57; 50; 58; 6; 49
58,74,0.69266,0.78378,68; 58; 80; 64; 53; 77; 74; 83; 80; 51
46,47,0.81291,0.97872,34; 46; 5; 82; 60; 78; 47; 84; 60; 84
13,14,0.55425,0.92857,6; 13; 46; 66; 32; 47; 14; 43; 66; 51
33,56,0.65884,0.58929,52; 33; 59; 83; 52; 34; 56; 63; 73; 37
41,50,0.81987,0.82,14; 41; 32; 42; 18; 14; 50; 39; 33; 31
7,43,0.18644,0.16279,71; 7; 15; 36; 39; 11; 43; 78; 20; 7
23,74,0.33087,0.31081,59; 23; 63; 9; 17; 17; 74; 75; 85; 80
64,74,0.7466,0.86486,14; 64; 78; 51; 39; 26; 74; 47; 55; 72
5,48,0.14041,0.10417,11; 5; 77; 60; 52; 59; 48; 78; 70; 7
5,7,0.81973,0.71429,39; 5; 39; 39; 61; 55; 7; 16; 26; 59
9,17,0.47637,0.52941,69; 9; 30; 50; 13; 23; 17; 22; 71; 54
12,37,0.36101,0.32432,31; 12; 79; 63; 24; 14; 37; 56; 62; 71
35,37,0.94881,0.94595,9; 35; 81; 45; 62; 30; 37; 13; 54; 84
37,47,0.86935,0.78723,25; 37; 26; 51; 59; 36; 47; 32; 77; 35
10,20,0.46875,0.5,18; 10; 76; 8; 38; 21; 20; 43; 17; 77
30,74,0.4189,0.40541,21; 30; 15; 69; 80; 23; 74; 75; 32; 80
6,17,0.44998,0.35294,33; 6; 79; 32; 36; 20; 17; 17; 46; 52
30,37,0.95845,0.81081,48; 30; 5; 49; 66; 64; 37; 18; 63; 33
35,48,0.82817,0.72917,80; 35; 47; 47; 32; 16; 48; 68; 22; 7
28,50,0.68927,0.56,78; 28; 84; 33; 41; 63; 50; 21; 70; 85
35,81,0.433,0.4321,81; 35; 31; 74; 60; 62; 81; 19; 8; 60
53,74,0.63858,0.71622,50; 53; 73; 44; 34; 26; 74; 7; 45; 78
9,17,0.49315,0.52941,84; 9; 70; 21; 38; 24; 17; 30; 67; 81
28,37,0.86603,0.75676,44; 28; 61; 55; 13; 73; 37; 50; 39; 15
21,30,0.66176,0.7,20; 21; 15; 12; 7; 64; 30; 11; 37; 26
27,47,0.69783,0.57447,50; 27; 38; 13; 62; 72; 47; 84; 34; 27
19,62,0.37102,0.30645,47; 19; 82; 32; 54; 66; 62; 56; 73; 53
12,20,0.49883,0.6,21; 12; 20; 76; 74; 42; 20; 43; 16; 57
14,20,0.52112,0.7,17; 14; 71; 61; 81; 37; 20; 42; 18; 67
12,50,0.33952,0.24,56; 12; 83; 25; 55; 36; 50; 36; 55; 21
5,17,0.46232,0.29412,63; 5; 57; 21; 47; 75; 17; 85; 12; 33
8,50,0.23481,0.16,24; 8; 58; 29; 34; 65; 50; 10; 53; 24
9,74,0.14903,0.12162,45; 9; 67; 49; 22; 25; 74; 75; 31; 74
27,30,0.86312,0.9,26; 27; 71; 24; 81; 80; 30; 10; 44; 36
28,43,0.84403,0.65116,49; 28; 41; 23; 79; 85; 43; 10; 46; 45
9,14,0.55491,0.64286,69; 9; 69; 44; 16; 5; 14; 84; 76; 61
51,62,0.68396,0.82258,79; 51; 61; 76; 19; 68; 62; 44; 38; 56
6,14,0.52657,0.42857,20; 6; 50; 5; 62; 16; 14; 26; 20; 52
12,17,0.53705,0.70588,85; 12; 84; 63; 37; 41; 17; 69; 75; 37
10,50,0.2866,0.2,59; 10; 41; 47; 73; 16; 50; 10; 36; 69
19,72,0.29028,0.26389,81; 19; 44; 8; 61; 60; 72; 73; 52; 70
10,20,0.46613,0.5,32; 10; 5; 10; 37; 84; 20; 67; 44; 68
8,56,0.22201,0.14286,76; 8; 29; 79; 83; 5; 56; 83; 44; 77
53,72,0.65813,0.73611,49; 53; 76; 26; 31; 75; 72; 36; 25; 74
12,17,0.5374,0.70588,60; 12; 18; 83; 60; 43; 17; 38; 36; 49
17,35,0.51445,0.48571,54; 17; 35; 85; 21; 30; 35; 79; 17; 49
9,56,0.21361,0.16071,35; 9; 81; 35; 8; 72; 56; 74; 63; 21
53,72,0.64833,0.73611,31; 53; 72; 32; 71; 6; 72; 19; 28; 42
13,74,0.20624,0.17568,80; 13; 7; 8; 6; 26; 74; 69; 60; 70
7,30,0.24726,0.23333,26; 7; 82; 64; 74; 29; 30; 68; 66; 58
73,81,0.87349,0.90123,9; 73; 53; 32; 70; 71; 81; 54; 71; 54
13,43,0.37246,0.30233,38; 13; 72; 58; 16; 74; 43; 33; 19; 5
6,14,0.54645,0.42857,82; 6; 35; 46; 79; 28; 14; 83; 48; 49
23,30,0.73986,0.76667,8; 23; 64; 15; 20; 52; 30; 37; 39; 34
5,37,0.15945,0.13514,84; 5; 85; 61; 70; 50; 37; 18; 30; 65
22,47,0.57526,0.46809,34; 22; 79; 63; 8; 37; 47; 43; 7; 16
5,20,0.36695,0.25,32; 5; 25; 66; 82; 19; 20; 79; 69; 82
25,37,0.79439,0.67568,60; 25; 70; 54; 9; 28; 37; 68; 35; 81
8,35,0.2529,0.22857,29; 8; 15; 7; 34; 7; 35; 70; 56; 6
21,30,0.67232,0.7,18; 21; 37; 56; 14; 5; 30; 25; 45; 29
14,35,0.44651,0.4,84; 14; 61; 32; 57; 22; 35; 55; 42; 33
27,62,0.47397,0.43548,58; 27; 40; 22; 79; 29; 62; 51; 66; 6
11,81,0.14833,0.1358,80; 11; 77; 83; 21; 46; 81; 49; 51; 75
16,37,0.48778,0.43243,27; 16; 53; 36; 13; 59; 37; 22; 6; 19
25,47,0.62185,0.53191,63; 25; 53; 25; 55; 48; 47; 31; 75; 34
20,81,0.25858,0.24691,56; 20; 38; 68; 6; 30; 81; 8; 16; 62
6,17,0.43339,0.35294,63; 6; 18; 55; 50; 5; 17; 42; 85; 83
60,81,0.72667,0.74074,78; 60; 34; 5; 6; 31; 81; 34; 28; 8
10,14,0.56083,0.71429,45; 10; 29; 45; 10; 29; 14; 80; 35; 82
26,43,0.736,0.60465,25; 26; 8; 45; 20; 8; 43; 21; 52; 84
22,35,0.67913,0.62857,24; 22; 46; 70; 48; 25; 35; 16; 24; 84
36,72,0.51918,0.5,85; 36; 40; 7; 66; 56; 72; 13; 38; 70
25,48,0.6331,0.52083,80; 25; 47; 12; 84; 5; 48; 67; 63; 79
10,30,0.32876,0.33333,61; 10; 6; 32; 57; 58; 30; 7; 29; 26
56,62,0.7034,0.90323,74; 56; 31; 60; 44; 53; 62; 42; 55; 20
28,72,0.40228,0.38889,20; 28; 55; 52; 52; 78; 72; 65; 20; 50
25,37,0.7773,0.67568,12; 25; 57; 23; 41; 12; 37; 15; 35; 78
20,30,0.61021,0.66667,13; 20; 10; 19; 57; 28; 30; 75; 47; 69
12,14,0.55847,0.85714,30; 12; 61; 71; 36; 23; 14; 34; 57; 14
14,62,0.27519,0.22581,51; 14; 51; 61; 60; 8; 62; 5; 63; 40
9,35,0.25506,0.25714,59; 9; 36; 80; 30; 72; 35; 70; 67; 76
39,47,0.83752,0.82979,85; 39; 73; 83; 49; 20; 47; 21; 69; 79
49,74,0.614,0.66216,83; 49; 64; 23; 18; 44; 74; 30; 81; 28
30,81,0.36874,0.37037,40; 30; 54; 28; 54; 42; 81; 31; 35; 60
25,35,0.78195,0.71429,80; 25; 25; 10; 77; 5; 35; 22; 59; 60
14,17,0.54136,0.82353,69; 14; 43; 73; 49; 39; 17; 49; 65; 81
37,72,0.54975,0.51389,6; 37; 50; 34; 44; 84; 72; 17; 30; 44
37,50,0.83356,0.74,26; 37; 37; 33; 35; 24; 50; 56; 43; 20
43,81,0.53227,0.53086,37; 43; 80; 77; 58; 41; 81; 61; 40; 18
15,20,0.55382,0.75,44; 15; 45; 70; 22; 50; 20; 29; 13; 11
53,72,0.64978,0.73611,8; 53; 17; 15; 16; 50; 72; 56; 14; 58
6,7,0.8207,0.85714,46; 6; 60; 11; 82; 42; 7; 66; 50; 38
11,14,0.55218,0.78571,67; 11; 54; 18; 79; 43; 14; 31; 16; 71
33,43,0.8828,0.76744,11; 33; 30; 36; 11; 29; 43; 59; 9; 65
38,62,0.65143,0.6129,9; 38; 16; 47; 42; 60; 62; 52; 30; 35
34,48,0.78238,0.70833,68; 34; 60; 48; 55; 83; 48; 42; 64; 22
28,35,0.93312,0.8,76; 28; 78; 81; 14; 72; 35; 74; 70; 77
31,72,0.48409,0.43056,53; 31; 82; 21; 49; 37; 72; 31; 36; 16
29,48,0.71278,0.60417,37; 29; 31; 34; 36; 27; 48; 10; 60; 66
6,7,0.81588,0.85714,44; 6; 6; 72; 40; 60; 7; 38; 29; 19
7,14,0.54371,0.5,73; 7; 26; 36; 7; 14; 14; 9; 41; 41
11,20,0.48514,0.55,47; 11; 7; 76; 73; 82; 20; 9; 80; 19
7,43,0.17967,0.16279,82; 7; 78; 71; 47; 40; 43; 56; 15; 69
6,72,0.12109,0.08333,8; 6; 85; 84; 45; 70; 72; 68; 49; 68
16,43,0.47221,0.37209,69; 16; 83; 61; 21; 62; 43; 28; 73; 19
13,17,0.53582,0.76471,14; 13; 12; 63; 5; 77; 17; 24; 17; 82
13,35,0.41714,0.37143,16; 13; 53; 64; 74; 45; 35; 85; 38; 5
15,17,0.54996,0.88235,55; 15; 50; 37; 42; 6; 17; 21; 5; 61
13,17,0.53643,0.76471,77; 13; 45; 83; 36; 43; 17; 61; 7; 25
10,72,0.17148,0.13889,36; 10; 84; 54; 27; 73; 72; 54; 73; 79
24,56,0.48404,0.42857,8; 24; 26; 62; 72; 64; 56; 82; 25; 58
27,30,0.86006,0.9,76; 27; 41; 32; 23; 83; 30; 5; 60; 20
14,47,0.36652,0.29787,37; 14; 68; 78; 83; 18; 47; 67; 27; 16
35,37,0.97056,0.94595,17; 35; 30; 11; 44; 39; 37; 5; 26; 15
9,20,0.44336,0.45,10; 9; 32; 23; 44; 56; 20; 69; 79; 30
12,17,0.51731,0.70588,78; 12; 11; 27; 56; 11; 17; 21; 54; 78
51,62,0.68346,0.82258,31; 51; 15; 35; 78; 24; 62; 70; 54; 54
16,81,0.19951,0.19753,61; 16; 84; 73; 44; 7; 81; 8; 83; 66
