ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
78,84,0.95481,0.92857,4; 5; 3; 78; 3; 3; 3; 84
41,50,0.80999,0.82,7; 18; 17; 41; 8; 8; 11; 50
57,72,0.79673,0.79167,10; 13; 7; 57; 8; 6; 3; 72
27,50,0.5413,0.54,20; 10; 11; 27; 10; 14; 14; 50
6,81,0.04561,0.07407,13; 7; 17; 6; 4; 3; 4; 81
13,46,0.29465,0.28261,22; 6; 25; 13; 8; 8; 5; 46
11,31,0.36891,0.35484,29; 23; 8; 11; 19; 6; 12; 31
39,83,0.46165,0.46988,15; 9; 10; 39; 3; 5; 4; 83
8,10,0.32514,0.8,14; 17; 11; 8; 25; 14; 9; 10
17,56,0.29737,0.30357,4; 7; 24; 17; 6; 6; 4; 56
82,84,0.95317,0.97619,3; 4; 4; 82; 4; 3; 3; 84
33,56,0.58079,0.58929,14; 3; 18; 33; 12; 4; 5; 56
9,81,0.10267,0.11111,23; 16; 28; 9; 3; 4; 4; 81
7,8,0.14938,0.875,26; 4; 23; 7; 3; 19; 28; 8
29,31,0.90808,0.93548,10; 20; 6; 29; 12; 6; 12; 31
35,81,0.42113,0.4321,8; 19; 3; 35; 4; 4; 4; 81
34,75,0.47017,0.45333,3; 20; 6; 34; 6; 4; 3; 75
5,10,0.17862,0.5,23; 30; 17; 5; 3; 25; 27; 10
7,13,0.31622,0.53846,20; 12; 25; 7; 11; 6; 20; 13
47,81,0.59331,0.58025,4; 13; 7; 47; 4; 5; 4; 81
41,56,0.72699,0.73214,10; 17; 14; 41; 10; 3; 9; 56
7,75,0.09142,0.09333,13; 20; 24; 7; 3; 6; 5; 75
5,50,0.08989,0.1,15; 7; 9; 5; 6; 13; 8; 50
7,8,0.16926,0.875,9; 21; 10; 7; 12; 13; 29; 8
6,13,0.26449,0.46154,8; 8; 4; 6; 18; 10; 7; 13
34,72,0.48193,0.47222,21; 16; 20; 34; 6; 4; 3; 72
6,10,0.1285,0.6,14; 21; 26; 6; 6; 6; 19; 10
6,10,0.21154,0.6,11; 8; 14; 6; 17; 26; 26; 10
9,31,0.31485,0.29032,28; 21; 11; 9; 16; 3; 3; 31
22,84,0.2343,0.2619,9; 3; 24; 22; 4; 3; 3; 84
59,81,0.74213,0.7284,7; 8; 10; 59; 4; 5; 3; 81
41,42,0.90316,0.97619,12; 17; 13; 41; 14; 18; 16; 42
6,10,0.23577,0.6,26; 30; 28; 6; 19; 28; 16; 10
5,13,0.25054,0.38462,21; 20; 30; 5; 10; 11; 24; 13
14,31,0.43773,0.45161,19; 27; 24; 14; 16; 13; 17; 31
17,84,0.18092,0.20238,23; 24; 24; 17; 4; 4; 4; 84
19,36,0.51656,0.52778,12; 8; 3; 19; 19; 15; 11; 36
26,81,0.30178,0.32099,23; 5; 7; 26; 4; 5; 5; 81
16,31,0.52547,0.51613,21; 21; 9; 16; 13; 17; 4; 31
10,84,0.09314,0.11905,28; 8; 24; 10; 3; 4; 4; 84
16,31,0.50862,0.51613,19; 9; 27; 16; 12; 8; 4; 31
34,42,0.83122,0.80952,8; 3; 19; 34; 11; 7; 17; 42
20,50,0.40252,0.4,14; 4; 19; 20; 7; 5; 11; 50
17,25,0.67452,0.68,9; 15; 22; 17; 3; 8; 4; 25
25,84,0.32054,0.29762,8; 12; 16; 25; 4; 3; 3; 84
6,36,0.18384,0.16667,21; 27; 23; 6; 11; 6; 6; 36
5,10,0.20288,0.5,18; 26; 26; 5; 8; 23; 25; 10
6,8,0.19927,0.75,24; 21; 29; 6; 25; 22; 5; 8
7,8,0.15578,0.875,26; 13; 26; 7; 26; 6; 28; 8
11,17,0.52946,0.64706,22; 23; 24; 11; 5; 20; 11; 17
17,36,0.47968,0.47222,25; 4; 16; 17; 6; 17; 11; 36
41,42,0.919,0.97619,13; 14; 12; 41; 17; 18; 12; 42
6,46,0.12439,0.13043,10; 6; 3; 6; 8; 3; 10; 46
8,81,0.05948,0.09877,22; 14; 25; 8; 3; 3; 3; 81
23,31,0.80652,0.74194,15; 23; 25; 23; 4; 9; 6; 31
69,83,0.87327,0.83133,9; 6; 5; 69; 4; 5; 5; 83
5,8,0.12333,0.625,18; 3; 28; 5; 6; 24; 10; 8
21,25,0.85223,0.84,7; 23; 8; 21; 21; 5; 6; 25
45,75,0.59968,0.6,10; 3; 13; 45; 7; 3; 3; 75
34,75,0.46097,0.45333,17; 18; 8; 34; 5; 6; 4; 75
10,25,0.41265,0.4,27; 21; 29; 10; 3; 13; 20; 25
45,46,0.91494,0.97826,7; 13; 6; 45; 6; 14; 11; 46
78,81,0.94854,0.96296,5; 6; 5; 78; 5; 3; 4; 81
32,36,0.8531,0.88889,22; 13; 4; 32; 8; 13; 20; 36
61,83,0.77582,0.73494,10; 12; 6; 61; 3; 4; 5; 83
27,56,0.4766,0.48214,20; 13; 19; 27; 11; 11; 11; 56
18,56,0.32981,0.32143,25; 14; 10; 18; 14; 4; 3; 56
15,75,0.20282,0.2,6; 24; 18; 15; 5; 6; 6; 75
72,84,0.88044,0.85714,6; 5; 5; 72; 4; 4; 3; 84
32,46,0.68012,0.69565,5; 12; 14; 32; 3; 11; 6; 46
12,36,0.32562,0.33333,20; 17; 10; 12; 10; 4; 6; 36
62,81,0.79681,0.76543,4; 5; 11; 62; 4; 4; 4; 81
13,17,0.60309,0.76471,15; 20; 10; 13; 23; 3; 26; 17
47,83,0.56047,0.56627,17; 3; 9; 47; 4; 4; 4; 83
5,10,0.20452,0.5,12; 24; 11; 5; 24; 22; 18; 10
33,72,0.45525,0.45833,17; 8; 13; 33; 7; 6; 6; 72
31,36,0.82913,0.86111,15; 4; 16; 31; 18; 15; 14; 36
24,36,0.67692,0.66667,19; 14; 22; 24; 16; 15; 6; 36
10,13,0.40798,0.76923,7; 3; 15; 10; 24; 3; 22; 13
72,75,0.95105,0.96,7; 3; 5; 72; 3; 5; 5; 75
65,75,0.86835,0.86667,6; 8; 11; 65; 6; 7; 6; 75
30,31,0.92977,0.96774,13; 10; 5; 30; 16; 11; 17; 31
8,83,0.05887,0.09639,4; 15; 4; 8; 3; 4; 3; 83
33,84,0.38402,0.39286,18; 6; 12; 33; 3; 4; 3; 84
25,36,0.68979,0.69444,16; 20; 21; 25; 3; 3; 8; 36
20,42,0.47977,0.47619,15; 14; 20; 20; 3; 17; 13; 42
25,36,0.74378,0.69444,5; 7; 15; 25; 16; 12; 17; 36
11,13,0.458,0.84615,3; 14; 24; 11; 3; 13; 18; 13
27,42,0.66359,0.64286,16; 8; 14; 27; 3; 13; 15; 42
19,46,0.40242,0.41304,15; 23; 8; 19; 3; 10; 5; 46
22,36,0.61073,0.61111,13; 11; 19; 22; 15; 20; 20; 36
35,50,0.6766,0.7,5; 7; 10; 35; 8; 14; 5; 50
22,81,0.26805,0.2716,17; 9; 16; 22; 5; 4; 5; 81
5,56,0.10247,0.08929,19; 4; 24; 5; 12; 7; 7; 56
6,10,0.20891,0.6,14; 11; 7; 6; 20; 20; 25; 10
16,50,0.33147,0.32,25; 17; 17; 16; 16; 6; 8; 50
34,81,0.42256,0.41975,8; 5; 17; 34; 3; 3; 3; 81
25,56,0.43488,0.44643,6; 20; 14; 25; 12; 7; 6; 56
55,56,0.93973,0.98214,4; 9; 9; 55; 11; 12; 4; 56
15,17,0.71012,0.88235,19; 4; 11; 15; 19; 20; 22; 17
8,83,0.08936,0.09639,15; 30; 23; 8; 4; 3; 4; 83
15,17,0.71623,0.88235,7; 22; 19; 15; 10; 27; 17; 17
7,50,0.14931,0.14,13; 12; 14; 7; 12; 3; 4; 50
42,72,0.57026,0.58333,6; 16; 12; 42; 7; 4; 6; 72
5,25,0.21649,0.2,24; 27; 25; 5; 13; 5; 23; 25
39,72,0.53569,0.54167,4; 11; 3; 39; 8; 5; 7; 72
29,83,0.3657,0.3494,7; 19; 20; 29; 4; 5; 5; 83
47,83,0.56371,0.56627,7; 15; 17; 47; 3; 3; 3; 83
43,72,0.59234,0.59722,9; 6; 5; 43; 4; 4; 8; 72
11,46,0.26431,0.23913,6; 7; 26; 11; 14; 7; 7; 46
23,75,0.29482,0.30667,20; 4; 17; 23; 3; 4; 6; 75
50,72,0.66821,0.69444,10; 4; 9; 50; 8; 4; 4; 72
20,31,0.63196,0.64516,3; 10; 15; 20; 13; 14; 17; 31
5,42,0.12564,0.11905,3; 11; 20; 5; 3; 9; 14; 42
22,25,0.87715,0.88,10; 21; 8; 22; 12; 9; 13; 25
9,17,0.42271,0.52941,26; 14; 13; 9; 7; 20; 14; 17
10,46,0.20655,0.21739,25; 23; 5; 10; 10; 17; 3; 46
24,36,0.68165,0.66667,8; 15; 16; 24; 19; 15; 11; 36
10,36,0.2844,0.27778,8; 9; 26; 10; 11; 7; 8; 36
11,13,0.47175,0.84615,22; 8; 5; 11; 16; 15; 19; 13
8,10,0.31229,0.8,3; 23; 12; 8; 16; 18; 17; 10
7,31,0.21842,0.22581,22; 20; 23; 7; 21; 19; 5; 31
29,50,0.58571,0.58,11; 15; 7; 29; 5; 4; 5; 50
9,17,0.45232,0.52941,7; 12; 17; 9; 4; 5; 13; 17
16,25,0.63602,0.64,13; 22; 3; 16; 11; 4; 18; 25
8,56,0.16016,0.14286,21; 12; 27; 8; 7; 5; 9; 56
50,56,0.87679,0.89286,15; 12; 4; 50; 8; 13; 9; 56
48,50,0.91841,0.96,5; 9; 6; 48; 9; 16; 5; 50
21,25,0.85727,0.84,20; 21; 5; 21; 19; 12; 10; 25
18,25,0.71911,0.72,4; 17; 22; 18; 13; 3; 17; 25
7,10,0.2798,0.7,10; 7; 9; 7; 23; 4; 6; 10
34,42,0.8359,0.80952,10; 6; 9; 34; 4; 18; 5; 42
7,81,0.09376,0.08642,26; 29; 6; 7; 4; 5; 3; 81
56,84,0.68013,0.66667,9; 4; 11; 56; 3; 3; 3; 84
24,31,0.7693,0.77419,7; 6; 16; 24; 21; 19; 17; 31
7,8,0.21633,0.875,7; 17; 12; 7; 17; 6; 8; 8
32,81,0.40787,0.39506,3; 13; 16; 32; 3; 3; 3; 81
5,10,0.1828,0.5,25; 14; 12; 5; 10; 25; 26; 10
7,8,0.16859,0.875,30; 6; 17; 7; 29; 24; 3; 8
7,83,0.05871,0.08434,14; 7; 13; 7; 3; 4; 4; 83
7,8,0.22396,0.875,20; 13; 10; 7; 14; 23; 8; 8
5,10,0.14665,0.5,26; 6; 23; 5; 29; 22; 6; 10
8,25,0.33361,0.32,22; 9; 4; 8; 18; 12; 21; 25
76,81,0.94735,0.93827,5; 6; 6; 76; 5; 3; 5; 81
6,8,0.14275,0.75,26; 13; 12; 6; 19; 20; 20; 8
5,13,0.25229,0.38462,25; 30; 14; 5; 16; 24; 5; 13
22,42,0.50663,0.52381,24; 5; 5; 22; 13; 18; 8; 42
6,10,0.2422,0.6,11; 5; 10; 6; 19; 12; 14; 10
11,36,0.36353,0.30556,10; 15; 10; 11; 6; 11; 9; 36
15,31,0.4834,0.48387,22; 25; 14; 15; 10; 5; 4; 31
39,56,0.68645,0.69643,6; 11; 15; 39; 13; 7; 5; 56
34,42,0.82011,0.80952,9; 19; 12; 34; 12; 5; 4; 42
7,8,0.20028,0.875,26; 11; 27; 7; 19; 11; 29; 8
44,46,0.91733,0.95652,6; 6; 8; 44; 5; 3; 4; 46
33,72,0.46373,0.45833,6; 13; 18; 33; 7; 5; 3; 72
5,8,0.13672,0.625,19; 17; 11; 5; 28; 11; 3; 8
25,56,0.45639,0.44643,17; 15; 24; 25; 9; 14; 11; 56
13,36,0.37666,0.36111,22; 20; 13; 13; 17; 8; 13; 36
52,75,0.66939,0.69333,6; 5; 7; 52; 4; 7; 5; 75
10,13,0.32728,0.76923,27; 24; 26; 10; 13; 25; 16; 13
11,13,0.45007,0.84615,24; 15; 20; 11; 4; 26; 11; 13
40,56,0.70824,0.71429,7; 7; 15; 40; 10; 7; 4; 56
44,84,0.53453,0.52381,12; 9; 17; 44; 3; 3; 4; 84
18,46,0.40933,0.3913,10; 6; 17; 18; 10; 13; 6; 46
5,8,0.12071,0.625,30; 15; 28; 5; 27; 21; 19; 8
8,31,0.28827,0.25806,25; 11; 29; 8; 18; 16; 13; 31
7,31,0.21886,0.22581,29; 18; 22; 7; 13; 13; 6; 31
18,25,0.77559,0.72,4; 8; 12; 18; 16; 8; 6; 25
18,31,0.56594,0.58065,16; 15; 15; 18; 20; 16; 19; 31
63,83,0.8045,0.75904,10; 6; 3; 63; 3; 4; 3; 83
39,75,0.53694,0.52,12; 19; 15; 39; 3; 6; 7; 75
51,75,0.6669,0.68,5; 8; 13; 51; 5; 6; 6; 75
7,8,0.21302,0.875,12; 25; 12; 7; 28; 5; 9; 8
5,8,0.13024,0.625,11; 20; 12; 5; 6; 27; 8; 8
40,46,0.84981,0.86957,11; 19; 11; 40; 15; 13; 3; 46
32,46,0.72113,0.69565,19; 9; 16; 32; 4; 13; 12; 46
6,13,0.27941,0.46154,21; 5; 9; 6; 5; 27; 17; 13
49,56,0.87293,0.875,10; 13; 16; 49; 8; 7; 12; 56
37,46,0.85449,0.80435,7; 16; 6; 37; 9; 16; 12; 46
38,81,0.4632,0.46914,17; 9; 18; 38; 3; 4; 4; 81
29,46,0.64014,0.63043,9; 5; 4; 29; 3; 8; 16; 46
5,13,0.17982,0.38462,24; 18; 6; 5; 5; 8; 24; 13
9,10,0.33942,0.9,6; 26; 25; 9; 10; 17; 24; 10
25,31,0.82964,0.80645,3; 24; 17; 25; 18; 4; 5; 31
8,13,0.33265,0.61538,22; 23; 28; 8; 18; 12; 23; 13
9,13,0.36361,0.69231,20; 25; 20; 9; 6; 13; 5; 13
15,50,0.30478,0.3,17; 8; 11; 15; 14; 11; 9; 50
6,25,0.24836,0.24,16; 7; 16; 6; 5; 23; 10; 25
18,25,0.75371,0.72,24; 22; 23; 18; 3; 4; 5; 25
29,46,0.63134,0.63043,16; 6; 3; 29; 4; 13; 10; 46
52,56,0.88486,0.92857,13; 4; 7; 52; 9; 4; 12; 56
13,17,0.60287,0.76471,8; 10; 4; 13; 27; 16; 13; 17
72,75,0.91662,0.96,3; 6; 8; 72; 6; 3; 3; 75
31,83,0.35457,0.37349,6; 18; 17; 31; 3; 4; 5; 83
20,72,0.27427,0.27778,5; 22; 22; 20; 7; 5; 4; 72
74,81,0.95968,0.91358,3; 3; 5; 74; 3; 4; 3; 81
39,56,0.69137,0.69643,3; 16; 12; 39; 4; 8; 14; 56
14,42,0.34449,0.33333,27; 16; 22; 14; 18; 10; 11; 42
6,25,0.2376,0.24,22; 11; 5; 6; 5; 8; 14; 25
6,8,0.13461,0.75,22; 10; 10; 6; 18; 16; 9; 8
5,8,0.18185,0.625,24; 14; 19; 5; 7; 6; 15; 8
18,56,0.33115,0.32143,12; 26; 7; 18; 4; 10; 8; 56
50,72,0.67647,0.69444,14; 8; 14; 50; 5; 3; 4; 72
10,50,0.19634,0.2,18; 6; 14; 10; 12; 16; 5; 50
7,8,0.0799,0.875,15; 5; 8; 7; 13; 19; 17; 8
57,72,0.79466,0.79167,10; 7; 11; 57; 5; 8; 8; 72
5,10,0.17692,0.5,13; 25; 30; 5; 13; 16; 23; 10
13,46,0.27454,0.28261,17; 10; 28; 13; 16; 13; 16; 46
7,8,0.22991,0.875,20; 26; 5; 7; 9; 11; 8; 8
35,75,0.47626,0.46667,7; 17; 19; 35; 7; 3; 3; 75
54,72,0.74546,0.75,6; 9; 14; 54; 6; 8; 8; 72
5,17,0.28199,0.29412,26; 27; 10; 5; 14; 4; 26; 17
9,56,0.16876,0.16071,25; 13; 24; 9; 12; 9; 5; 56
8,10,0.28933,0.8,3; 18; 22; 8; 14; 4; 29; 10
41,46,0.89378,0.8913,9; 17; 19; 41; 10; 15; 7; 46
16,56,0.30821,0.28571,21; 27; 27; 16; 3; 13; 11; 56
5,17,0.26296,0.29412,6; 24; 5; 5; 10; 6; 27; 17
19,36,0.54723,0.52778,5; 10; 17; 19; 16; 19; 5; 36
11,13,0.45069,0.84615,12; 22; 6; 11; 18; 14; 3; 13
6,8,0.11564,0.75,11; 15; 9; 6; 25; 15; 15; 8
7,10,0.19404,0.7,8; 9; 20; 7; 23; 24; 8; 10
35,56,0.60448,0.625,10; 15; 10; 35; 10; 4; 12; 56
9,84,0.08462,0.10714,14; 14; 9; 9; 4; 4; 4; 84
6,8,0.08815,0.75,8; 13; 27; 6; 13; 15; 23; 8
17,46,0.37973,0.36957,21; 7; 3; 17; 17; 10; 11; 46
71,75,0.9184,0.94667,8; 3; 4; 71; 3; 6; 4; 75
13,56,0.2492,0.23214,8; 8; 5; 13; 5; 14; 12; 56
12,13,0.49079,0.92308,3; 7; 18; 12; 21; 12; 21; 13
33,50,0.69472,0.66,18; 18; 14; 33; 10; 3; 13; 50
44,75,0.59758,0.58667,6; 6; 7; 44; 3; 3; 5; 75
48,72,0.66199,0.66667,5; 8; 12; 48; 7; 4; 4; 72
8,36,0.21279,0.22222,8; 6; 20; 8; 11; 6; 16; 36
16,25,0.62188,0.64,6; 12; 21; 16; 4; 7; 14; 25
35,72,0.48991,0.48611,14; 20; 15; 35; 8; 6; 8; 72
11,50,0.22141,0.22,27; 23; 15; 11; 15; 15; 12; 50
5,17,0.23522,0.29412,12; 31; 25; 5; 4; 3; 18; 17
23,50,0.45721,0.46,22; 21; 6; 23; 12; 4; 10; 50
24,25,0.95278,0.96,16; 17; 5; 24; 17; 19; 9; 25
7,8,0.19816,0.875,6; 16; 4; 7; 21; 26; 4; 8
21,56,0.36824,0.375,19; 13; 16; 21; 4; 10; 3; 56
18,75,0.24625,0.24,3; 21; 5; 18; 6; 7; 4; 75
26,31,0.86136,0.83871,10; 21; 12; 26; 18; 21; 21; 31
50,56,0.89386,0.89286,16; 4; 8; 50; 6; 10; 9; 56
28,75,0.36684,0.37333,20; 9; 14; 28; 6; 7; 5; 75
39,46,0.84882,0.84783,4; 5; 3; 39; 16; 7; 6; 46
31,46,0.67879,0.67391,3; 5; 9; 31; 17; 4; 16; 46
18,84,0.19583,0.21429,22; 26; 24; 18; 4; 4; 4; 84
29,36,0.83026,0.80556,20; 3; 19; 29; 13; 8; 19; 36
18,25,0.76631,0.72,13; 16; 26; 18; 4; 20; 11; 25
5,42,0.14412,0.11905,22; 22; 28; 5; 11; 16; 11; 42
52,56,0.91497,0.92857,5; 14; 5; 52; 6; 3; 10; 56
33,36,0.91621,0.91667,4; 9; 13; 33; 7; 5; 20; 36
11,46,0.24879,0.23913,17; 25; 27; 11; 7; 9; 17; 46
47,50,0.90342,0.94,6; 7; 14; 47; 4; 16; 16; 50
12,31,0.38853,0.3871,27; 23; 27; 12; 18; 8; 8; 31
7,8,0.20217,0.875,22; 7; 10; 7; 6; 4; 8; 8
9,50,0.18194,0.18,6; 26; 3; 9; 14; 14; 9; 50
29,36,0.81398,0.80556,5; 19; 14; 29; 8; 14; 5; 36
28,46,0.60424,0.6087,14; 19; 11; 28; 12; 3; 10; 46
5,25,0.22782,0.2,25; 20; 30; 5; 24; 21; 24; 25
6,10,0.22601,0.6,30; 25; 9; 6; 16; 8; 5; 10
9,10,0.31975,0.9,7; 4; 3; 9; 24; 4; 4; 10
12,13,0.49726,0.92308,13; 22; 7; 12; 18; 15; 26; 13
71,72,0.94498,0.98611,8; 9; 3; 71; 8; 7; 3; 72
10,25,0.45147,0.4,12; 9; 8; 10; 7; 23; 15; 25
7,8,0.19998,0.875,5; 15; 18; 7; 5; 12; 22; 8
41,46,0.87184,0.8913,18; 3; 5; 41; 12; 11; 15; 46
8,31,0.27369,0.25806,12; 17; 28; 8; 8; 13; 10; 31
5,17,0.24189,0.29412,17; 27; 10; 5; 20; 8; 17; 17
73,81,0.91366,0.90123,7; 3; 5; 73; 3; 4; 3; 81
8,36,0.22354,0.22222,3; 28; 21; 8; 4; 17; 5; 36
41,72,0.56386,0.56944,9; 14; 8; 41; 3; 5; 4; 72
46,81,0.55807,0.5679,11; 5; 4; 46; 3; 5; 3; 81
53,72,0.71421,0.73611,10; 15; 10; 53; 6; 5; 7; 72
40,56,0.70763,0.71429,8; 10; 13; 40; 3; 11; 5; 56
39,42,0.91757,0.92857,4; 3; 7; 39; 11; 16; 7; 42
6,46,0.13021,0.13043,18; 29; 25; 6; 7; 13; 8; 46
15,50,0.29265,0.3,18; 19; 9; 15; 14; 3; 9; 50
17,72,0.22557,0.23611,25; 18; 14; 17; 4; 3; 5; 72
57,81,0.71295,0.7037,9; 10; 8; 57; 3; 5; 3; 81
29,42,0.71178,0.69048,3; 21; 20; 29; 11; 9; 12; 42
74,75,0.9344,0.98667,4; 6; 5; 74; 7; 3; 6; 75
8,17,0.40225,0.47059,12; 7; 15; 8; 18; 13; 15; 17
74,75,0.92822,0.98667,7; 3; 4; 74; 7; 7; 5; 75
23,46,0.50065,0.5,21; 4; 4; 23; 3; 6; 9; 46
9,83,0.09543,0.10843,19; 8; 5; 9; 3; 4; 4; 83
11,31,0.32958,0.35484,23; 3; 21; 11; 8; 11; 14; 31
24,84,0.29974,0.28571,18; 20; 21; 24; 4; 3; 3; 84
23,25,0.90428,0.92,21; 21; 7; 23; 23; 16; 21; 25
19,36,0.53536,0.52778,20; 14; 23; 19; 7; 12; 16; 36
29,36,0.78964,0.80556,8; 8; 23; 29; 13; 12; 3; 36
80,84,0.93006,0.95238,5; 4; 3; 80; 3; 3; 3; 84
13,31,0.40336,0.41935,6; 15; 6; 13; 7; 4; 19; 31
20,31,0.681,0.64516,15; 4; 21; 20; 15; 16; 18; 31
11,81,0.15052,0.1358,5; 9; 29; 11; 4; 4; 5; 81
69,84,0.84215,0.82143,4; 9; 3; 69; 3; 3; 4; 84
38,72,0.50537,0.52778,11; 19; 3; 38; 7; 3; 3; 72
38,56,0.67439,0.67857,6; 18; 18; 38; 5; 6; 12; 56
9,10,0.33279,0.9,18; 13; 14; 9; 28; 29; 19; 10
24,46,0.51567,0.52174,22; 19; 21; 24; 11; 17; 4; 46
29,83,0.34198,0.3494,6; 7; 19; 29; 5; 3; 5; 83
49,50,0.90302,0.98,13; 8; 8; 49; 5; 13; 4; 50
33,75,0.43589,0.44,7; 4; 4; 33; 6; 3; 3; 75
7,8,0.17468,0.875,5; 24; 7; 7; 7; 4; 22; 8
8,10,0.28674,0.8,27; 15; 8; 8; 24; 14; 16; 10
5,8,0.14669,0.625,14; 15; 29; 5; 28; 5; 29; 8
12,17,0.56307,0.70588,24; 23; 11; 12; 12; 25; 15; 17
17,72,0.25188,0.23611,15; 21; 16; 17; 5; 5; 4; 72
12,13,0.49586,0.92308,14; 10; 25; 12; 28; 26; 21; 13
8,75,0.11057,0.10667,9; 7; 29; 8; 5; 6; 6; 75
5,31,0.14995,0.16129,20; 14; 16; 5; 3; 20; 11; 31
6,13,0.28703,0.46154,22; 13; 29; 6; 4; 20; 19; 13
56,83,0.67305,0.6747,8; 13; 5; 56; 4; 3; 5; 83
14,25,0.56935,0.56,9; 9; 6; 14; 20; 15; 17; 25
8,50,0.16294,0.16,9; 30; 9; 8; 4; 6; 16; 50
35,42,0.86713,0.83333,5; 5; 10; 35; 15; 17; 17; 42
19,50,0.37574,0.38,23; 25; 12; 19; 13; 9; 15; 50
5,10,0.08437,0.5,22; 12; 5; 5; 28; 6; 8; 10
69,81,0.87871,0.85185,8; 8; 6; 69; 4; 3; 4; 81
37,46,0.8313,0.80435,13; 15; 14; 37; 4; 4; 10; 46
17,81,0.1899,0.20988,4; 22; 14; 17; 5; 5; 5; 81
20,25,0.8671,0.8,12; 26; 9; 20; 8; 4; 12; 25
56,83,0.68119,0.6747,4; 11; 13; 56; 4; 5; 4; 83
43,84,0.48811,0.5119,12; 16; 5; 43; 3; 4; 3; 84
5,8,0.14429,0.625,11; 12; 26; 5; 22; 30; 28; 8
6,25,0.2511,0.24,5; 6; 14; 6; 17; 3; 24; 25
12,13,0.47216,0.92308,27; 24; 7; 12; 16; 11; 20; 13
29,36,0.80466,0.80556,6; 19; 14; 29; 8; 9; 17; 36
35,36,0.95692,0.97222,9; 11; 11; 35; 11; 13; 12; 36
9,25,0.35922,0.36,17; 25; 21; 9; 20; 13; 13; 25
13,81,0.14264,0.16049,17; 17; 21; 13; 3; 5; 5; 81
60,83,0.73276,0.72289,8; 3; 3; 60; 3; 3; 4; 83
10,17,0.47344,0.58824,25; 9; 5; 10; 10; 9; 26; 17
30,75,0.37063,0.4,11; 13; 6; 30; 5; 3; 6; 75
6,17,0.31496,0.35294,10; 9; 3; 6; 15; 15; 7; 17
67,72,0.92487,0.93056,8; 6; 8; 67; 4; 7; 4; 72
16,17,0.7565,0.94118,3; 25; 15; 16; 10; 22; 9; 17
46,56,0.83145,0.82143,16; 9; 8; 46; 9; 11; 14; 56
7,56,0.14191,0.125,13; 27; 3; 7; 12; 4; 10; 56
15,25,0.62287,0.6,9; 27; 26; 15; 13; 12; 11; 25
16,46,0.34142,0.34783,9; 18; 26; 16; 15; 4; 13; 46
27,56,0.48883,0.48214,10; 18; 23; 27; 5; 4; 14; 56
11,84,0.11662,0.13095,14; 15; 19; 11; 3; 3; 4; 84
20,50,0.40869,0.4,19; 12; 3; 20; 8; 8; 15; 50
13,17,0.60923,0.76471,8; 4; 13; 13; 19; 16; 16; 17
26,50,0.50638,0.52,5; 3; 11; 26; 3; 13; 4; 50
8,36,0.24821,0.22222,10; 27; 18; 8; 18; 16; 15; 36
5,10,0.17462,0.5,7; 30; 23; 5; 26; 7; 16; 10
26,81,0.33282,0.32099,5; 12; 10; 26; 4; 4; 4; 81
8,75,0.08706,0.10667,22; 12; 13; 8; 5; 3; 3; 75
6,56,0.1095,0.10714,4; 15; 28; 6; 7; 12; 8; 56
20,25,0.87669,0.8,22; 13; 17; 20; 19; 4; 12; 25
18,50,0.37071,0.36,3; 4; 16; 18; 6; 5; 9; 50
16,17,0.68272,0.94118,12; 7; 3; 16; 27; 27; 21; 17
6,10,0.18952,0.6,13; 30; 6; 6; 22; 16; 28; 10
42,75,0.5763,0.56,16; 14; 5; 42; 7; 3; 6; 75
73,84,0.91294,0.86905,6; 3; 8; 73; 3; 4; 4; 84
22,56,0.40341,0.39286,4; 8; 8; 22; 9; 11; 7; 56
34,72,0.47121,0.47222,5; 8; 5; 34; 3; 5; 7; 72
10,42,0.24302,0.2381,29; 16; 20; 10; 16; 15; 18; 42
9,83,0.10956,0.10843,25; 23; 22; 9; 4; 3; 3; 83
29,83,0.31905,0.3494,20; 6; 22; 29; 3; 3; 4; 83
7,31,0.22304,0.22581,21; 28; 12; 7; 15; 17; 6; 31
43,46,0.92148,0.93478,14; 10; 6; 43; 12; 10; 6; 46
6,8,0.11816,0.75,10; 13; 18; 6; 10; 24; 21; 8
7,8,0.18939,0.875,25; 8; 25; 7; 3; 24; 15; 8
53,75,0.69286,0.70667,9; 10; 11; 53; 5; 6; 4; 75
49,83,0.57479,0.59036,3; 5; 13; 49; 4; 4; 5; 83
61,84,0.73457,0.72619,9; 11; 6; 61; 4; 4; 3; 84
54,83,0.6443,0.6506,3; 10; 13; 54; 3; 3; 5; 83
5,10,0.16823,0.5,13; 13; 17; 5; 29; 11; 25; 10
8,25,0.31764,0.32,29; 25; 19; 8; 8; 17; 17; 25
18,25,0.82703,0.72,6; 11; 14; 18; 8; 18; 7; 25
5,10,0.18933,0.5,14; 22; 10; 5; 3; 4; 8; 10
13,31,0.43265,0.41935,9; 8; 17; 13; 20; 16; 12; 31
29,50,0.56489,0.58,9; 5; 15; 29; 11; 3; 8; 50
71,83,0.89323,0.85542,4; 9; 5; 71; 4; 5; 5; 83
7,8,0.21344,0.875,19; 16; 30; 7; 19; 30; 19; 8
15,84,0.14822,0.17857,8; 13; 18; 15; 3; 4; 3; 84
33,50,0.65153,0.66,16; 17; 13; 33; 15; 16; 10; 50
