ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,77,0.08976,0.06494,75; 5; 77; 74; 31; 49; 42; 67; 74; 81
13,24,0.53613,0.54167,35; 13; 24; 32; 75; 36; 7; 57; 15; 26
12,36,0.32451,0.33333,83; 12; 36; 18; 17; 63; 16; 44; 56; 57
14,42,0.3271,0.33333,31; 14; 42; 42; 76; 16; 19; 84; 83; 48
5,19,0.37913,0.26316,13; 5; 19; 28; 12; 55; 20; 21; 31; 15
9,23,0.35858,0.3913,16; 9; 23; 56; 30; 39; 38; 84; 30; 43
56,67,0.82591,0.83582,79; 56; 67; 6; 24; 36; 62; 69; 27; 77
26,72,0.35021,0.36111,79; 26; 72; 73; 44; 27; 37; 16; 84; 16
12,36,0.32125,0.33333,47; 12; 36; 58; 24; 18; 62; 12; 51; 64
10,23,0.37856,0.43478,50; 10; 23; 51; 62; 63; 40; 70; 83; 45
30,72,0.43883,0.41667,80; 30; 72; 75; 20; 26; 5; 62; 62; 15
10,36,0.27547,0.27778,21; 10; 36; 82; 43; 48; 78; 12; 67; 25
8,43,0.17123,0.18605,82; 8; 43; 29; 33; 30; 71; 33; 40; 44
11,15,0.65034,0.73333,9; 11; 15; 78; 32; 23; 71; 59; 67; 37
8,31,0.25659,0.25806,17; 8; 31; 45; 61; 68; 66; 81; 82; 74
10,15,0.46419,0.66667,57; 10; 15; 6; 9; 26; 18; 17; 68; 43
10,19,0.49619,0.52632,72; 10; 19; 21; 21; 85; 51; 84; 42; 74
18,42,0.45417,0.42857,21; 18; 42; 27; 36; 10; 50; 21; 70; 11
19,23,0.72662,0.82609,75; 19; 23; 44; 50; 37; 52; 36; 71; 5
7,9,0.40799,0.77778,83; 7; 9; 54; 48; 84; 63; 42; 21; 65
39,43,0.91244,0.90698,60; 39; 43; 34; 85; 49; 45; 40; 17; 14
31,36,0.76415,0.86111,76; 31; 36; 5; 63; 11; 56; 49; 50; 25
11,31,0.34852,0.35484,67; 11; 31; 79; 19; 7; 16; 83; 72; 35
12,15,0.59732,0.8,71; 12; 15; 24; 12; 7; 70; 78; 45; 36
8,19,0.37899,0.42105,51; 8; 19; 48; 31; 52; 7; 35; 75; 63
35,44,0.79765,0.79545,52; 35; 44; 50; 53; 55; 63; 31; 74; 12
20,24,0.8102,0.83333,62; 20; 24; 53; 25; 24; 46; 34; 84; 54
12,24,0.48343,0.5,81; 12; 24; 38; 79; 22; 21; 46; 34; 60
14,15,0.61115,0.93333,52; 14; 15; 52; 56; 79; 30; 84; 75; 23
14,77,0.18776,0.18182,34; 14; 77; 26; 15; 30; 9; 24; 72; 31
5,6,0.33196,0.83333,31; 5; 6; 51; 18; 46; 69; 40; 42; 33
8,9,0.33213,0.88889,46; 8; 9; 6; 76; 78; 27; 12; 29; 74
56,77,0.76536,0.72727,80; 56; 77; 14; 38; 26; 59; 38; 75; 68
5,6,0.50553,0.83333,49; 5; 6; 14; 60; 15; 29; 69; 39; 11
5,6,0.36667,0.83333,25; 5; 6; 18; 81; 52; 24; 41; 14; 57
58,77,0.74984,0.75325,58; 58; 77; 29; 46; 11; 31; 5; 42; 39
52,77,0.67204,0.67532,82; 52; 77; 64; 26; 29; 82; 35; 75; 60
57,58,0.93731,0.98276,31; 57; 58; 55; 24; 26; 44; 47; 71; 60
6,12,0.38252,0.5,42; 6; 12; 84; 71; 7; 38; 16; 33; 15
44,58,0.68105,0.75862,15; 44; 58; 32; 26; 56; 61; 10; 68; 27
33,44,0.74797,0.75,39; 33; 44; 45; 10; 9; 69; 43; 83; 5
15,24,0.59394,0.625,11; 15; 24; 19; 27; 68; 80; 60; 57; 40
20,42,0.49041,0.47619,16; 20; 42; 38; 60; 85; 51; 11; 75; 33
13,15,0.48652,0.86667,83; 13; 15; 16; 46; 45; 27; 34; 64; 52
23,67,0.34904,0.34328,16; 23; 67; 6; 83; 19; 22; 28; 31; 21
61,67,0.88994,0.91045,72; 61; 67; 22; 15; 78; 45; 73; 42; 55
11,12,0.39834,0.91667,66; 11; 12; 38; 84; 71; 82; 26; 9; 42
5,77,0.06213,0.06494,45; 5; 77; 21; 44; 13; 57; 67; 35; 83
15,23,0.57755,0.65217,69; 15; 23; 34; 7; 52; 60; 81; 18; 77
39,58,0.63327,0.67241,64; 39; 58; 47; 72; 20; 9; 70; 27; 41
27,77,0.36252,0.35065,70; 27; 77; 38; 42; 33; 80; 31; 49; 66
65,72,0.89135,0.90278,40; 65; 72; 7; 44; 6; 33; 72; 54; 18
5,6,0.39457,0.83333,38; 5; 6; 69; 10; 17; 17; 27; 8; 23
34,36,0.86626,0.94444,43; 34; 36; 76; 69; 24; 10; 30; 5; 58
11,15,0.41959,0.73333,10; 11; 15; 75; 8; 84; 29; 70; 62; 59
42,67,0.6741,0.62687,13; 42; 67; 42; 57; 62; 8; 17; 80; 77
38,67,0.57834,0.56716,12; 38; 67; 83; 58; 82; 39; 21; 18; 83
8,42,0.21807,0.19048,79; 8; 42; 60; 68; 73; 74; 41; 35; 46
10,72,0.13908,0.13889,12; 10; 72; 11; 10; 27; 81; 34; 40; 36
34,36,0.86294,0.94444,38; 34; 36; 45; 61; 20; 6; 45; 57; 27
21,58,0.33753,0.36207,68; 21; 58; 10; 66; 85; 78; 58; 23; 10
38,44,0.83614,0.86364,22; 38; 44; 58; 44; 23; 22; 63; 17; 37
6,9,0.53817,0.66667,54; 6; 9; 85; 64; 41; 33; 67; 66; 75
5,15,0.29815,0.33333,53; 5; 15; 59; 56; 55; 15; 69; 48; 42
8,9,0.3627,0.88889,36; 8; 9; 28; 64; 36; 84; 10; 72; 17
23,31,0.704,0.74194,71; 23; 31; 78; 80; 18; 59; 33; 20; 85
42,43,0.91956,0.97674,9; 42; 43; 50; 19; 34; 55; 14; 61; 58
34,44,0.73506,0.77273,52; 34; 44; 40; 12; 26; 14; 62; 63; 68
7,42,0.17595,0.16667,55; 7; 42; 57; 50; 75; 52; 60; 75; 38
7,36,0.20044,0.19444,9; 7; 36; 81; 36; 24; 83; 13; 84; 10
31,42,0.75196,0.7381,14; 31; 42; 16; 48; 59; 56; 36; 24; 48
33,44,0.76355,0.75,70; 33; 44; 80; 72; 26; 54; 7; 57; 30
43,72,0.58807,0.59722,84; 43; 72; 77; 50; 8; 6; 28; 24; 16
26,42,0.60041,0.61905,74; 26; 42; 74; 82; 70; 45; 69; 50; 53
12,23,0.50151,0.52174,74; 12; 23; 71; 10; 44; 59; 22; 5; 78
45,58,0.74912,0.77586,74; 45; 58; 7; 25; 62; 82; 52; 85; 16
21,36,0.54336,0.58333,45; 21; 36; 63; 46; 48; 48; 14; 29; 46
25,31,0.78566,0.80645,79; 25; 31; 84; 79; 63; 38; 44; 58; 20
53,58,0.86095,0.91379,22; 53; 58; 65; 28; 65; 80; 76; 43; 11
5,36,0.19796,0.13889,65; 5; 36; 19; 24; 22; 8; 35; 74; 76
37,43,0.83556,0.86047,23; 37; 43; 61; 7; 63; 62; 33; 8; 56
5,6,0.31068,0.83333,32; 5; 6; 22; 47; 72; 32; 38; 27; 83
23,31,0.7127,0.74194,46; 23; 31; 85; 25; 21; 25; 13; 68; 22
37,43,0.8025,0.86047,85; 37; 43; 14; 5; 58; 11; 78; 47; 52
15,23,0.67916,0.65217,17; 15; 23; 74; 74; 13; 66; 77; 39; 23
8,44,0.18759,0.18182,12; 8; 44; 48; 70; 48; 23; 81; 20; 46
30,67,0.49628,0.44776,36; 30; 67; 78; 59; 26; 85; 22; 17; 41
14,42,0.28463,0.33333,51; 14; 42; 78; 40; 67; 84; 29; 25; 28
49,67,0.69973,0.73134,13; 49; 67; 20; 55; 10; 23; 85; 77; 18
14,44,0.36602,0.31818,64; 14; 44; 80; 56; 40; 39; 49; 21; 10
40,77,0.49451,0.51948,13; 40; 77; 21; 42; 32; 78; 81; 38; 69
17,19,0.72032,0.89474,30; 17; 19; 83; 76; 78; 70; 45; 15; 14
26,42,0.55799,0.61905,60; 26; 42; 84; 23; 34; 39; 72; 67; 68
39,44,0.83395,0.88636,66; 39; 44; 72; 42; 14; 44; 28; 82; 61
7,12,0.38466,0.58333,64; 7; 12; 21; 54; 57; 34; 40; 31; 39
18,58,0.31608,0.31034,30; 18; 58; 40; 29; 16; 59; 32; 54; 39
36,44,0.80635,0.81818,24; 36; 44; 65; 72; 10; 85; 83; 65; 18
59,77,0.75291,0.76623,57; 59; 77; 55; 51; 21; 46; 44; 56; 17
23,24,0.81163,0.95833,36; 23; 24; 80; 53; 22; 20; 70; 31; 70
10,24,0.38236,0.41667,9; 10; 24; 69; 17; 33; 59; 37; 26; 44
41,58,0.65455,0.7069,66; 41; 58; 29; 73; 82; 32; 32; 42; 52
55,72,0.7766,0.76389,63; 55; 72; 72; 8; 27; 82; 23; 46; 19
43,44,0.89168,0.97727,9; 43; 44; 42; 56; 41; 43; 76; 80; 24
16,23,0.59464,0.69565,22; 16; 23; 64; 67; 11; 47; 19; 27; 18
9,23,0.36995,0.3913,32; 9; 23; 78; 6; 79; 61; 60; 54; 74
22,24,0.81599,0.91667,52; 22; 24; 12; 18; 38; 9; 8; 72; 54
20,44,0.39928,0.45455,18; 20; 44; 60; 42; 29; 52; 71; 77; 36
14,15,0.66227,0.93333,39; 14; 15; 42; 78; 71; 17; 46; 12; 44
9,15,0.45736,0.6,54; 9; 15; 76; 6; 61; 72; 78; 43; 44
39,67,0.59474,0.58209,62; 39; 67; 39; 66; 64; 40; 50; 47; 59
20,24,0.80585,0.83333,77; 20; 24; 21; 85; 64; 18; 6; 44; 62
35,36,0.88545,0.97222,51; 35; 36; 65; 25; 19; 48; 74; 48; 31
6,12,0.34808,0.5,33; 6; 12; 6; 62; 70; 8; 17; 24; 44
8,24,0.30191,0.33333,83; 8; 24; 17; 53; 70; 16; 84; 76; 78
7,12,0.4258,0.58333,52; 7; 12; 5; 73; 66; 80; 8; 62; 43
16,58,0.27754,0.27586,77; 16; 58; 79; 37; 59; 10; 60; 37; 81
6,42,0.11851,0.14286,38; 6; 42; 10; 37; 67; 79; 40; 72; 22
33,72,0.46484,0.45833,18; 33; 72; 19; 49; 64; 39; 21; 8; 11
8,12,0.42649,0.66667,31; 8; 12; 46; 49; 40; 82; 27; 14; 76
10,12,0.54139,0.83333,16; 10; 12; 25; 79; 78; 85; 29; 32; 40
6,36,0.20925,0.16667,67; 6; 36; 14; 26; 44; 27; 42; 17; 66
33,42,0.78773,0.78571,29; 33; 42; 12; 82; 17; 24; 70; 52; 84
11,31,0.35373,0.35484,69; 11; 31; 70; 39; 73; 49; 24; 66; 32
10,19,0.46139,0.52632,45; 10; 19; 23; 13; 34; 36; 38; 13; 36
5,6,0.46721,0.83333,75; 5; 6; 19; 38; 62; 50; 20; 62; 21
8,19,0.34302,0.42105,53; 8; 19; 10; 71; 12; 46; 7; 35; 55
14,31,0.48563,0.45161,39; 14; 31; 19; 67; 27; 13; 36; 57; 22
8,36,0.21058,0.22222,15; 8; 36; 50; 31; 67; 31; 19; 15; 6
40,58,0.66117,0.68966,82; 40; 58; 9; 17; 33; 85; 85; 11; 18
5,6,0.43629,0.83333,83; 5; 6; 26; 13; 28; 51; 10; 19; 9
11,24,0.39504,0.45833,16; 11; 24; 5; 74; 64; 17; 12; 5; 60
59,72,0.79927,0.81944,81; 59; 72; 29; 14; 38; 65; 61; 58; 10
28,58,0.48414,0.48276,79; 28; 58; 70; 66; 44; 64; 25; 26; 75
25,43,0.55352,0.5814,69; 25; 43; 26; 6; 36; 36; 33; 16; 64
26,43,0.53813,0.60465,70; 26; 43; 46; 16; 17; 44; 66; 50; 74
18,23,0.67817,0.78261,81; 18; 23; 14; 47; 71; 60; 71; 47; 77
19,58,0.30939,0.32759,29; 19; 58; 23; 52; 5; 6; 23; 71; 21
51,58,0.89328,0.87931,48; 51; 58; 81; 9; 22; 62; 79; 47; 54
26,44,0.56205,0.59091,19; 26; 44; 55; 70; 59; 65; 85; 10; 63
19,36,0.54668,0.52778,27; 19; 36; 15; 76; 76; 35; 26; 44; 48
6,12,0.42713,0.5,25; 6; 12; 60; 84; 58; 55; 66; 57; 20
12,24,0.4693,0.5,25; 12; 24; 84; 44; 38; 41; 10; 32; 79
5,23,0.24433,0.21739,53; 5; 23; 38; 37; 32; 14; 37; 19; 67
20,44,0.43816,0.45455,7; 20; 44; 27; 15; 20; 35; 54; 62; 7
7,58,0.13368,0.12069,39; 7; 58; 52; 57; 13; 76; 15; 38; 71
11,31,0.35144,0.35484,13; 11; 31; 41; 23; 40; 51; 36; 29; 81
15,36,0.38326,0.41667,47; 15; 36; 82; 7; 56; 53; 84; 10; 68
5,6,0.42016,0.83333,14; 5; 6; 52; 37; 31; 39; 45; 39; 82
34,67,0.51908,0.50746,16; 34; 67; 43; 8; 26; 84; 50; 25; 58
64,67,0.87439,0.95522,44; 64; 67; 13; 69; 80; 75; 33; 52; 18
12,19,0.4796,0.63158,22; 12; 19; 7; 26; 59; 62; 58; 64; 8
13,24,0.49678,0.54167,69; 13; 24; 17; 41; 63; 10; 70; 77; 62
21,23,0.83011,0.91304,28; 21; 23; 64; 13; 12; 72; 56; 40; 25
6,12,0.36827,0.5,11; 6; 12; 60; 54; 82; 5; 9; 44; 6
9,12,0.61599,0.75,53; 9; 12; 18; 30; 44; 75; 12; 67; 55
21,31,0.64968,0.67742,65; 21; 31; 5; 44; 22; 16; 33; 47; 32
5,6,0.37987,0.83333,82; 5; 6; 18; 35; 49; 13; 9; 33; 8
5,6,0.49986,0.83333,67; 5; 6; 66; 15; 49; 9; 32; 84; 76
33,44,0.73568,0.75,68; 33; 44; 30; 23; 37; 57; 9; 27; 59
13,23,0.61492,0.56522,72; 13; 23; 82; 59; 67; 32; 76; 20; 5
11,15,0.5359,0.73333,22; 11; 15; 14; 67; 9; 36; 23; 51; 23
15,23,0.6582,0.65217,68; 15; 23; 68; 29; 13; 59; 37; 77; 78
5,9,0.36413,0.55556,73; 5; 9; 57; 6; 66; 23; 46; 11; 14
13,72,0.22137,0.18056,44; 13; 72; 19; 26; 43; 6; 14; 85; 77
6,9,0.30828,0.66667,11; 6; 9; 57; 55; 72; 14; 78; 54; 21
7,12,0.37382,0.58333,81; 7; 12; 75; 51; 21; 5; 45; 80; 41
13,77,0.16836,0.16883,22; 13; 77; 53; 80; 42; 44; 34; 34; 43
17,58,0.26599,0.2931,30; 17; 58; 73; 59; 50; 69; 58; 6; 66
9,23,0.36724,0.3913,56; 9; 23; 41; 17; 22; 78; 59; 43; 69
12,23,0.46889,0.52174,46; 12; 23; 32; 36; 58; 68; 74; 74; 22
33,43,0.66546,0.76744,32; 33; 43; 52; 24; 55; 75; 17; 36; 12
16,19,0.64407,0.84211,28; 16; 19; 83; 43; 9; 49; 8; 15; 16
29,44,0.68178,0.65909,16; 29; 44; 50; 42; 74; 14; 32; 68; 8
17,23,0.62833,0.73913,85; 17; 23; 36; 38; 9; 28; 66; 48; 34
17,24,0.69524,0.70833,6; 17; 24; 52; 52; 66; 25; 54; 20; 59
14,31,0.41906,0.45161,21; 14; 31; 55; 63; 83; 39; 46; 63; 78
23,72,0.33904,0.31944,73; 23; 72; 16; 66; 28; 22; 65; 46; 72
6,19,0.3639,0.31579,51; 6; 19; 73; 64; 34; 66; 12; 9; 80
22,36,0.60261,0.61111,51; 22; 36; 6; 75; 58; 18; 58; 49; 78
7,9,0.39602,0.77778,71; 7; 9; 56; 43; 51; 15; 33; 62; 58
38,44,0.86287,0.86364,57; 38; 44; 40; 80; 74; 25; 11; 19; 43
40,43,0.90665,0.93023,61; 40; 43; 64; 47; 39; 57; 51; 13; 22
63,67,0.88439,0.9403,59; 63; 67; 30; 21; 10; 83; 23; 56; 33
42,77,0.54158,0.54545,43; 42; 77; 44; 74; 80; 33; 19; 44; 60
64,72,0.8417,0.88889,20; 64; 72; 53; 77; 48; 19; 9; 17; 46
5,6,0.34585,0.83333,61; 5; 6; 73; 41; 10; 83; 36; 50; 24
24,36,0.59852,0.66667,8; 24; 36; 37; 39; 82; 83; 34; 20; 57
5,12,0.29522,0.41667,31; 5; 12; 11; 62; 5; 38; 24; 6; 47
6,9,0.34375,0.66667,52; 6; 9; 74; 22; 55; 14; 74; 19; 68
50,72,0.68811,0.69444,44; 50; 72; 12; 49; 42; 67; 72; 47; 68
10,58,0.19017,0.17241,76; 10; 58; 68; 79; 66; 76; 40; 17; 29
5,12,0.48933,0.41667,61; 5; 12; 51; 5; 20; 37; 13; 68; 39
6,23,0.2412,0.26087,19; 6; 23; 50; 38; 33; 45; 8; 38; 14
5,19,0.27557,0.26316,17; 5; 19; 6; 37; 32; 71; 57; 77; 78
28,42,0.62937,0.66667,18; 28; 42; 66; 68; 65; 60; 42; 56; 30
27,42,0.70206,0.64286,37; 27; 42; 27; 31; 58; 34; 41; 55; 41
38,42,0.87401,0.90476,44; 38; 42; 51; 76; 58; 64; 41; 5; 14
14,24,0.57723,0.58333,60; 14; 24; 18; 35; 57; 38; 50; 36; 58
12,44,0.27902,0.27273,10; 12; 44; 75; 81; 6; 33; 36; 76; 31
7,12,0.40571,0.58333,40; 7; 12; 11; 41; 17; 23; 7; 26; 23
22,24,0.80683,0.91667,58; 22; 24; 35; 68; 22; 11; 82; 59; 47
38,42,0.90056,0.90476,27; 38; 42; 13; 76; 12; 32; 20; 21; 25
22,24,0.79638,0.91667,14; 22; 24; 30; 60; 36; 66; 51; 50; 11
14,15,0.56441,0.93333,60; 14; 15; 11; 68; 77; 25; 42; 57; 6
36,42,0.85563,0.85714,31; 36; 42; 16; 44; 79; 55; 18; 44; 42
27,42,0.63779,0.64286,7; 27; 42; 55; 74; 28; 18; 78; 61; 37
5,15,0.39472,0.33333,22; 5; 15; 75; 24; 8; 61; 73; 47; 75
22,42,0.56566,0.52381,72; 22; 42; 48; 68; 11; 53; 56; 53; 52
40,44,0.8611,0.90909,28; 40; 44; 54; 75; 59; 66; 64; 35; 63
32,77,0.40148,0.41558,63; 32; 77; 63; 28; 85; 72; 6; 24; 11
12,15,0.64817,0.8,33; 12; 15; 43; 62; 76; 8; 45; 51; 41
23,24,0.84782,0.95833,6; 23; 24; 68; 83; 59; 67; 48; 39; 12
8,12,0.41391,0.66667,80; 8; 12; 80; 84; 5; 83; 35; 27; 45
5,19,0.28718,0.26316,74; 5; 19; 77; 18; 28; 62; 41; 63; 11
24,31,0.74632,0.77419,47; 24; 31; 83; 64; 32; 24; 63; 27; 80
10,23,0.38313,0.43478,80; 10; 23; 64; 71; 68; 8; 45; 63; 23
18,31,0.64385,0.58065,51; 18; 31; 73; 56; 24; 16; 9; 57; 50
9,23,0.33946,0.3913,80; 9; 23; 27; 63; 79; 44; 49; 9; 37
14,31,0.44934,0.45161,36; 14; 31; 19; 31; 32; 33; 6; 42; 56
5,6,0.37584,0.83333,29; 5; 6; 25; 36; 45; 26; 5; 81; 29
20,24,0.74423,0.83333,39; 20; 24; 62; 9; 45; 56; 32; 36; 76
21,24,0.7447,0.875,40; 21; 24; 7; 71; 78; 72; 15; 72; 20
13,15,0.64268,0.86667,85; 13; 15; 71; 77; 31; 27; 7; 61; 34
5,15,0.47408,0.33333,8; 5; 15; 72; 81; 84; 8; 62; 83; 23
8,12,0.41901,0.66667,45; 8; 12; 57; 67; 61; 44; 23; 30; 26
10,12,0.54258,0.83333,72; 10; 12; 77; 41; 22; 15; 48; 74; 58
10,23,0.40056,0.43478,24; 10; 23; 47; 15; 48; 12; 24; 8; 62
12,31,0.44194,0.3871,77; 12; 31; 35; 36; 54; 84; 29; 35; 30
39,44,0.88123,0.88636,12; 39; 44; 25; 66; 43; 51; 69; 58; 72
8,42,0.18161,0.19048,85; 8; 42; 61; 61; 71; 68; 40; 29; 40
30,44,0.64923,0.68182,79; 30; 44; 25; 74; 48; 79; 83; 30; 26
7,12,0.42053,0.58333,66; 7; 12; 81; 64; 40; 50; 10; 40; 75
23,43,0.48331,0.53488,7; 23; 43; 56; 58; 60; 54; 59; 35; 16
14,67,0.2027,0.20896,77; 14; 67; 29; 30; 73; 62; 19; 46; 68
5,9,0.40125,0.55556,5; 5; 9; 70; 77; 53; 20; 63; 9; 36
5,6,0.48735,0.83333,27; 5; 6; 59; 34; 76; 29; 75; 49; 74
17,36,0.47676,0.47222,26; 17; 36; 15; 49; 68; 65; 83; 52; 69
15,44,0.34489,0.34091,68; 15; 44; 33; 19; 38; 41; 20; 58; 55
7,19,0.35087,0.36842,49; 7; 19; 76; 74; 39; 64; 66; 67; 52
16,36,0.46609,0.44444,13; 16; 36; 76; 44; 11; 48; 77; 50; 6
14,24,0.53801,0.58333,46; 14; 24; 52; 40; 48; 14; 27; 25; 55
34,36,0.86146,0.94444,41; 34; 36; 40; 71; 7; 23; 17; 51; 76
42,72,0.53815,0.58333,38; 42; 72; 49; 12; 69; 32; 6; 31; 49
18,43,0.37924,0.4186,81; 18; 43; 52; 74; 68; 84; 44; 7; 85
10,23,0.41029,0.43478,62; 10; 23; 66; 42; 56; 80; 43; 23; 58
13,58,0.19821,0.22414,69; 13; 58; 38; 68; 82; 15; 75; 72; 85
7,58,0.12691,0.12069,53; 7; 58; 73; 59; 75; 27; 29; 6; 10
6,9,0.43421,0.66667,72; 6; 9; 34; 20; 21; 12; 12; 37; 28
19,42,0.46137,0.45238,27; 19; 42; 32; 17; 52; 24; 47; 54; 68
13,23,0.49694,0.56522,73; 13; 23; 61; 66; 35; 37; 54; 65; 32
5,6,0.38944,0.83333,36; 5; 6; 64; 67; 42; 49; 52; 41; 73
11,12,0.52073,0.91667,56; 11; 12; 28; 77; 42; 59; 11; 21; 26
20,23,0.73697,0.86957,34; 20; 23; 61; 22; 29; 65; 31; 23; 53
44,72,0.59036,0.61111,16; 44; 72; 83; 11; 58; 56; 55; 64; 35
5,9,0.32493,0.55556,8; 5; 9; 24; 17; 73; 53; 47; 84; 71
27,77,0.35663,0.35065,75; 27; 77; 19; 63; 23; 33; 20; 77; 54
5,9,0.41921,0.55556,62; 5; 9; 32; 5; 20; 22; 39; 42; 70
46,72,0.66143,0.63889,48; 46; 72; 32; 56; 7; 58; 41; 66; 80
25,36,0.73882,0.69444,54; 25; 36; 73; 37; 11; 82; 76; 80; 33
57,77,0.74292,0.74026,77; 57; 77; 50; 35; 68; 9; 5; 9; 75
60,77,0.78428,0.77922,12; 60; 77; 81; 41; 37; 18; 12; 13; 74
11,24,0.47179,0.45833,41; 11; 24; 45; 18; 23; 72; 27; 23; 24
17,36,0.42661,0.47222,56; 17; 36; 36; 83; 15; 9; 53; 75; 24
26,67,0.40911,0.38806,81; 26; 67; 62; 85; 45; 83; 29; 14; 5
6,44,0.17575,0.13636,54; 6; 44; 34; 19; 25; 39; 62; 21; 66
31,42,0.7216,0.7381,58; 31; 42; 68; 72; 70; 30; 67; 79; 62
5,19,0.30354,0.26316,51; 5; 19; 44; 32; 36; 63; 84; 23; 74
11,23,0.43457,0.47826,59; 11; 23; 56; 21; 12; 38; 80; 67; 63
21,72,0.28648,0.29167,81; 21; 72; 19; 51; 58; 20; 28; 80; 23
5,43,0.11755,0.11628,47; 5; 43; 33; 11; 33; 62; 70; 27; 79
29,44,0.6504,0.65909,17; 29; 44; 20; 60; 11; 35; 49; 39; 27
14,19,0.6319,0.73684,82; 14; 19; 16; 72; 28; 74; 45; 52; 55
18,31,0.53926,0.58065,19; 18; 31; 72; 38; 63; 74; 56; 32; 8
5,15,0.36794,0.33333,42; 5; 15; 49; 9; 25; 81; 24; 32; 28
26,43,0.56409,0.60465,72; 26; 43; 18; 29; 40; 44; 20; 51; 27
7,43,0.19686,0.16279,73; 7; 43; 82; 38; 63; 83; 33; 66; 43
10,15,0.46368,0.66667,73; 10; 15; 60; 17; 73; 20; 17; 41; 41
34,72,0.47494,0.47222,70; 34; 72; 8; 64; 34; 71; 85; 22; 28
27,43,0.59797,0.62791,31; 27; 43; 79; 12; 46; 45; 80; 74; 43
24,72,0.35386,0.33333,75; 24; 72; 62; 72; 21; 43; 64; 72; 10
15,58,0.26758,0.25862,24; 15; 58; 11; 51; 49; 75; 50; 83; 40
16,19,0.6944,0.84211,52; 16; 19; 32; 56; 76; 85; 74; 47; 57
25,72,0.34205,0.34722,78; 25; 72; 52; 42; 17; 33; 58; 19; 57
7,36,0.19528,0.19444,71; 7; 36; 9; 20; 23; 67; 12; 61; 35
9,24,0.32971,0.375,50; 9; 24; 46; 20; 10; 34; 17; 72; 31
14,15,0.66487,0.93333,45; 14; 15; 34; 31; 5; 81; 73; 70; 27
14,24,0.503,0.58333,7; 14; 24; 71; 23; 19; 24; 71; 20; 64
9,15,0.56334,0.6,7; 9; 15; 70; 29; 74; 81; 51; 79; 50
8,12,0.33595,0.66667,6; 8; 12; 46; 8; 5; 16; 10; 41; 58
11,44,0.24175,0.25,27; 11; 44; 44; 5; 81; 38; 70; 49; 34
21,72,0.32067,0.29167,81; 21; 72; 66; 78; 43; 21; 64; 49; 55
15,58,0.25274,0.25862,54; 15; 58; 67; 60; 61; 65; 73; 28; 35
16,19,0.79668,0.84211,71; 16; 19; 83; 20; 49; 62; 9; 80; 50
18,19,0.64243,0.94737,82; 18; 19; 48; 27; 30; 70; 63; 44; 9
5,31,0.18206,0.16129,85; 5; 31; 41; 56; 40; 71; 45; 11; 46
27,44,0.56716,0.61364,35; 27; 44; 13; 40; 44; 72; 50; 56; 47
6,9,0.3953,0.66667,31; 6; 9; 66; 81; 59; 52; 73; 49; 69
7,31,0.22607,0.22581,55; 7; 31; 45; 9; 76; 66; 73; 51; 35
41,42,0.91659,0.97619,35; 41; 42; 77; 12; 65; 10; 9; 71; 73
9,19,0.36833,0.47368,52; 9; 19; 51; 34; 81; 50; 21; 7; 12
29,31,0.87143,0.93548,22; 29; 31; 28; 43; 44; 21; 79; 40; 26
35,36,0.87415,0.97222,70; 35; 36; 51; 49; 18; 9; 18; 39; 67
25,58,0.42498,0.43103,40; 25; 58; 52; 18; 36; 58; 59; 79; 11
13,31,0.41403,0.41935,14; 13; 31; 31; 5; 22; 27; 69; 19; 69
11,15,0.5829,0.73333,26; 11; 15; 83; 36; 67; 6; 16; 26; 64
8,9,0.44704,0.88889,82; 8; 9; 82; 22; 50; 29; 68; 63; 61
13,31,0.41679,0.41935,58; 13; 31; 13; 65; 66; 62; 22; 40; 33
7,23,0.28984,0.30435,31; 7; 23; 65; 18; 18; 53; 26; 37; 71
7,44,0.16403,0.15909,15; 7; 44; 68; 75; 65; 20; 41; 64; 19
11,12,0.65803,0.91667,42; 11; 12; 67; 56; 18; 18; 85; 65; 85
10,15,0.52829,0.66667,25; 10; 15; 62; 51; 14; 50; 80; 40; 15
38,43,0.8273,0.88372,55; 38; 43; 41; 49; 66; 39; 54; 70; 27
18,24,0.66312,0.75,78; 18; 24; 30; 58; 81; 32; 76; 29; 83
5,9,0.33755,0.55556,22; 5; 9; 85; 65; 26; 11; 43; 18; 56
8,19,0.42305,0.42105,12; 8; 19; 75; 15; 21; 33; 82; 77; 36
15,19,0.68384,0.78947,10; 15; 19; 45; 20; 8; 74; 16; 66; 78
20,36,0.50558,0.55556,71; 20; 36; 51; 68; 21; 42; 51; 53; 68
37,42,0.83492,0.88095,47; 37; 42; 78; 65; 26; 79; 62; 13; 79
18,58,0.33366,0.31034,21; 18; 58; 83; 60; 61; 72; 32; 68; 34
5,6,0.60041,0.83333,58; 5; 6; 22; 44; 12; 19; 40; 34; 28
12,43,0.28483,0.27907,53; 12; 43; 62; 77; 74; 84; 53; 66; 5
12,23,0.5434,0.52174,78; 12; 23; 40; 47; 34; 12; 55; 32; 83
8,15,0.43104,0.53333,30; 8; 15; 51; 67; 38; 13; 12; 31; 71
39,43,0.90019,0.90698,58; 39; 43; 46; 35; 64; 76; 71; 7; 10
29,36,0.76913,0.80556,79; 29; 36; 19; 74; 27; 18; 33; 57; 25
