ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
5,17,0.27613,0.29412,27; 19; 6; 5; 4; 19; 13; 17
7,8,0.17672,0.875,18; 26; 21; 7; 25; 7; 25; 8
21,83,0.28761,0.25301,9; 11; 9; 21; 4; 5; 4; 83
20,50,0.39691,0.4,14; 24; 6; 20; 14; 8; 6; 50
44,84,0.53733,0.52381,17; 15; 3; 44; 3; 4; 3; 84
27,72,0.40008,0.375,21; 12; 6; 27; 7; 8; 8; 72
64,83,0.83609,0.77108,4; 9; 7; 64; 4; 3; 4; 83
18,56,0.30738,0.32143,3; 22; 21; 18; 8; 14; 8; 56
6,31,0.20394,0.19355,20; 14; 23; 6; 15; 5; 11; 31
46,56,0.80482,0.82143,9; 10; 16; 46; 13; 14; 14; 56
8,36,0.23009,0.22222,18; 19; 27; 8; 13; 5; 16; 36
45,72,0.63124,0.625,5; 9; 5; 45; 5; 5; 4; 72
46,84,0.62678,0.54762,4; 4; 5; 46; 4; 3; 3; 84
31,36,0.84177,0.86111,12; 17; 15; 31; 13; 14; 10; 36
31,75,0.43711,0.41333,10; 15; 11; 31; 7; 3; 6; 75
28,72,0.42933,0.38889,18; 14; 17; 28; 3; 5; 4; 72
68,72,0.97364,0.94444,4; 7; 5; 68; 4; 4; 3; 72
45,50,0.86845,0.9,4; 16; 17; 45; 12; 14; 9; 50
12,46,0.28656,0.26087,4; 16; 6; 12; 5; 6; 10; 46
37,72,0.51318,0.51389,20; 4; 8; 37; 5; 3; 6; 72
8,13,0.29228,0.61538,19; 7; 27; 8; 5; 8; 20; 13
25,31,0.8109,0.80645,6; 16; 13; 25; 22; 14; 5; 31
25,72,0.3635,0.34722,5; 3; 18; 25; 3; 8; 4; 72
21,25,0.81811,0.84,6; 7; 24; 21; 3; 7; 5; 25
18,83,0.24533,0.21687,24; 14; 9; 18; 4; 3; 4; 83
12,25,0.46453,0.48,6; 6; 28; 12; 19; 16; 10; 25
5,10,0.23134,0.5,24; 24; 19; 5; 25; 17; 10; 10
6,8,0.11827,0.75,20; 10; 8; 6; 10; 28; 4; 8
16,17,0.66937,0.94118,10; 4; 10; 16; 8; 10; 22; 17
9,17,0.36822,0.52941,9; 16; 8; 9; 12; 25; 8; 17
22,25,0.86237,0.88,14; 15; 16; 22; 18; 12; 11; 25
50,56,0.86482,0.89286,6; 12; 5; 50; 4; 12; 11; 56
20,81,0.31538,0.24691,12; 7; 7; 20; 4; 4; 4; 81
5,8,0.11915,0.625,18; 10; 11; 5; 8; 14; 18; 8
13,17,0.63126,0.76471,25; 17; 9; 13; 3; 6; 20; 17
9,10,0.20384,0.9,11; 22; 4; 9; 12; 3; 19; 10
70,75,0.91249,0.93333,7; 5; 4; 70; 6; 6; 5; 75
5,17,0.24504,0.29412,27; 14; 21; 5; 11; 17; 23; 17
9,83,0.2051,0.10843,21; 17; 7; 9; 4; 3; 4; 83
26,46,0.54224,0.56522,17; 16; 4; 26; 12; 10; 7; 46
10,25,0.43759,0.4,26; 8; 19; 10; 11; 12; 24; 25
8,36,0.22356,0.22222,24; 29; 3; 8; 20; 4; 19; 36
17,36,0.45335,0.47222,17; 20; 6; 17; 13; 8; 4; 36
11,13,0.3417,0.84615,9; 29; 26; 11; 13; 3; 5; 13
17,84,0.24251,0.20238,14; 27; 9; 17; 4; 4; 4; 84
5,84,0.07356,0.05952,3; 6; 31; 5; 3; 3; 4; 84
26,50,0.53762,0.52,24; 17; 24; 26; 10; 3; 14; 50
20,31,0.667,0.64516,24; 10; 5; 20; 22; 8; 11; 31
72,83,0.83247,0.86747,5; 3; 4; 72; 3; 4; 4; 83
10,13,0.33668,0.76923,12; 11; 4; 10; 7; 28; 26; 13
38,46,0.83201,0.82609,8; 19; 20; 38; 17; 15; 14; 46
74,83,0.8384,0.89157,6; 3; 4; 74; 3; 5; 5; 83
7,75,0.1848,0.09333,6; 18; 15; 7; 5; 7; 7; 75
6,13,0.28509,0.46154,10; 10; 7; 6; 6; 18; 16; 13
8,31,0.24751,0.25806,19; 4; 28; 8; 8; 21; 17; 31
10,25,0.39052,0.4,9; 10; 13; 10; 24; 3; 17; 25
7,10,0.2089,0.7,13; 5; 20; 7; 8; 6; 23; 10
38,84,0.4613,0.45238,10; 4; 17; 38; 3; 3; 4; 84
20,25,0.86488,0.8,19; 18; 12; 20; 3; 18; 14; 25
38,42,0.86336,0.90476,10; 4; 18; 38; 13; 7; 13; 42
7,8,0.13178,0.875,27; 4; 19; 7; 27; 30; 10; 8
20,50,0.43304,0.4,7; 18; 19; 20; 12; 14; 7; 50
16,42,0.36567,0.38095,24; 18; 15; 16; 13; 14; 17; 42
61,83,0.80352,0.73494,8; 8; 12; 61; 3; 4; 4; 83
19,36,0.48517,0.52778,5; 26; 14; 19; 6; 16; 14; 36
11,25,0.46452,0.44,7; 22; 9; 11; 9; 14; 10; 25
10,13,0.33793,0.76923,7; 5; 13; 10; 10; 14; 7; 13
6,25,0.28475,0.24,23; 25; 7; 6; 21; 3; 13; 25
6,8,0.11378,0.75,19; 4; 28; 6; 13; 27; 8; 8
29,36,0.82257,0.80556,10; 17; 20; 29; 19; 15; 10; 36
38,46,0.84049,0.82609,19; 9; 18; 38; 9; 3; 12; 46
32,72,0.46845,0.44444,12; 4; 18; 32; 5; 7; 8; 72
5,8,0.07213,0.625,7; 31; 21; 5; 26; 23; 6; 8
75,84,0.78681,0.89286,5; 3; 3; 75; 3; 4; 3; 84
37,46,0.90269,0.80435,10; 12; 5; 37; 6; 10; 3; 46
74,75,0.87861,0.98667,4; 6; 4; 74; 3; 7; 5; 75
30,56,0.56675,0.53571,22; 3; 12; 30; 4; 6; 12; 56
20,25,0.89853,0.8,14; 10; 22; 20; 12; 19; 11; 25
24,83,0.31624,0.28916,20; 4; 16; 24; 5; 5; 3; 83
8,31,0.23036,0.25806,11; 16; 24; 8; 14; 18; 5; 31
18,25,0.78846,0.72,21; 17; 26; 18; 9; 8; 16; 25
80,83,0.89472,0.96386,6; 3; 4; 80; 5; 3; 3; 83
10,46,0.22194,0.21739,12; 5; 29; 10; 7; 16; 14; 46
63,83,0.81295,0.75904,4; 8; 8; 63; 4; 5; 5; 83
38,75,0.51192,0.50667,20; 7; 20; 38; 4; 6; 6; 75
53,75,0.72077,0.70667,14; 3; 10; 53; 4; 5; 4; 75
6,10,0.20184,0.6,18; 5; 17; 6; 27; 6; 22; 10
36,46,0.79972,0.78261,17; 11; 13; 36; 5; 5; 10; 46
21,50,0.43335,0.42,25; 25; 8; 21; 3; 12; 16; 50
11,17,0.43994,0.64706,25; 17; 18; 11; 26; 14; 25; 17
14,42,0.34393,0.33333,22; 15; 9; 14; 8; 16; 5; 42
48,50,0.86472,0.96,13; 8; 14; 48; 15; 16; 15; 50
11,31,0.30852,0.35484,18; 22; 5; 11; 22; 3; 13; 31
26,84,0.35395,0.30952,14; 18; 3; 26; 3; 3; 4; 84
13,17,0.59941,0.76471,15; 16; 21; 13; 11; 26; 14; 17
37,81,0.5172,0.45679,9; 8; 13; 37; 5; 3; 5; 81
48,50,0.84056,0.96,5; 15; 3; 48; 4; 14; 12; 50
9,10,0.30973,0.9,25; 10; 5; 9; 21; 26; 23; 10
38,50,0.76537,0.76,17; 3; 12; 38; 10; 13; 8; 50
14,42,0.35278,0.33333,5; 9; 24; 14; 15; 6; 15; 42
43,50,0.85683,0.86,5; 18; 10; 43; 4; 7; 9; 50
47,56,0.81311,0.83929,6; 16; 7; 47; 11; 13; 3; 56
82,83,0.79473,0.98795,3; 5; 3; 82; 5; 5; 4; 83
8,83,0.10985,0.09639,19; 5; 10; 8; 4; 4; 5; 83
5,31,0.1829,0.16129,23; 28; 11; 5; 19; 5; 14; 31
62,81,0.84154,0.76543,3; 3; 7; 62; 4; 4; 3; 81
21,46,0.40145,0.45652,21; 14; 18; 21; 17; 5; 13; 46
8,56,0.15693,0.14286,29; 3; 21; 8; 11; 7; 3; 56
33,46,0.73127,0.71739,9; 15; 18; 33; 17; 14; 12; 46
11,13,0.32311,0.84615,28; 21; 22; 11; 11; 25; 9; 13
6,13,0.24161,0.46154,17; 21; 10; 6; 3; 16; 8; 13
18,42,0.41761,0.42857,8; 26; 12; 18; 12; 3; 4; 42
20,72,0.29718,0.27778,21; 7; 14; 20; 6; 6; 7; 72
17,56,0.28003,0.30357,10; 21; 7; 17; 11; 3; 12; 56
65,81,0.91221,0.80247,8; 5; 5; 65; 5; 5; 5; 81
33,36,0.8536,0.91667,19; 7; 5; 33; 10; 6; 17; 36
12,83,0.19084,0.14458,7; 4; 6; 12; 3; 5; 4; 83
77,84,0.81405,0.91667,5; 3; 7; 77; 3; 3; 4; 84
51,56,0.86497,0.91071,9; 6; 3; 51; 10; 13; 6; 56
33,81,0.48005,0.40741,9; 10; 21; 33; 4; 5; 5; 81
28,46,0.61503,0.6087,8; 7; 10; 28; 13; 6; 10; 46
41,42,0.90466,0.97619,9; 3; 7; 41; 12; 18; 13; 42
27,36,0.81416,0.75,4; 3; 17; 27; 11; 12; 3; 36
31,36,0.86091,0.86111,8; 11; 4; 31; 14; 13; 17; 36
13,17,0.58389,0.76471,19; 24; 24; 13; 12; 13; 21; 17
34,84,0.45445,0.40476,15; 3; 11; 34; 3; 3; 4; 84
5,8,0.12185,0.625,20; 27; 9; 5; 22; 23; 13; 8
80,84,0.7826,0.95238,3; 3; 6; 80; 3; 3; 4; 84
35,42,0.89481,0.83333,15; 6; 11; 35; 5; 10; 16; 42
6,8,0.16771,0.75,23; 5; 21; 6; 15; 18; 13; 8
5,72,0.07885,0.06944,7; 26; 17; 5; 8; 6; 6; 72
14,25,0.65551,0.56,4; 27; 20; 14; 18; 18; 3; 25
5,25,0.24538,0.2,16; 12; 23; 5; 15; 5; 4; 25
31,84,0.41542,0.36905,16; 10; 17; 31; 3; 4; 3; 84
39,56,0.69589,0.69643,5; 7; 19; 39; 5; 8; 4; 56
33,36,0.92766,0.91667,3; 10; 6; 33; 20; 3; 17; 36
36,46,0.86209,0.78261,8; 10; 14; 36; 12; 16; 7; 46
26,46,0.61927,0.56522,18; 6; 22; 26; 16; 14; 3; 46
5,8,0.11666,0.625,13; 9; 31; 5; 30; 9; 17; 8
24,31,0.78674,0.77419,9; 8; 10; 24; 11; 10; 14; 31
23,36,0.60901,0.63889,24; 3; 13; 23; 12; 11; 20; 36
16,72,0.28113,0.22222,7; 26; 18; 16; 5; 5; 6; 72
10,17,0.45657,0.58824,6; 23; 3; 10; 20; 22; 4; 17
6,8,0.05963,0.75,22; 14; 8; 6; 15; 30; 22; 8
16,83,0.23482,0.19277,11; 5; 17; 16; 4; 5; 3; 83
14,46,0.305,0.30435,21; 12; 14; 14; 14; 16; 10; 46
49,72,0.73079,0.68056,8; 14; 3; 49; 5; 8; 3; 72
41,46,0.92086,0.8913,15; 9; 13; 41; 14; 8; 5; 46
42,72,0.57381,0.58333,15; 13; 3; 42; 5; 6; 4; 72
24,46,0.50648,0.52174,12; 10; 21; 24; 10; 7; 7; 46
54,83,0.6877,0.6506,14; 3; 10; 54; 4; 4; 5; 83
15,50,0.29309,0.3,11; 19; 5; 15; 9; 11; 12; 50
34,46,0.77551,0.73913,15; 15; 5; 34; 3; 15; 12; 46
6,25,0.29584,0.24,16; 11; 15; 6; 8; 4; 23; 25
11,81,0.16358,0.1358,11; 8; 20; 11; 4; 3; 4; 81
17,36,0.45331,0.47222,13; 20; 15; 17; 12; 10; 19; 36
71,72,0.94013,0.98611,8; 3; 7; 71; 8; 3; 4; 72
57,84,0.74551,0.67857,7; 13; 6; 57; 4; 4; 3; 84
39,42,0.85624,0.92857,10; 16; 11; 39; 6; 11; 10; 42
20,72,0.31174,0.27778,25; 9; 24; 20; 7; 3; 7; 72
74,83,0.80756,0.89157,4; 6; 3; 74; 4; 3; 4; 83
7,10,0.09604,0.7,14; 20; 18; 7; 3; 20; 5; 10
34,72,0.48795,0.47222,21; 5; 19; 34; 3; 8; 3; 72
48,50,0.84588,0.96,10; 14; 4; 48; 9; 7; 4; 50
60,72,0.85758,0.83333,3; 3; 8; 60; 3; 3; 3; 72
43,84,0.55991,0.5119,7; 14; 10; 43; 4; 4; 4; 84
70,83,0.85828,0.84337,3; 7; 7; 70; 4; 5; 4; 83
49,56,0.83983,0.875,16; 4; 13; 49; 4; 12; 12; 56
37,81,0.44784,0.45679,15; 18; 11; 37; 4; 3; 4; 81
39,83,0.55528,0.46988,16; 16; 11; 39; 3; 4; 5; 83
72,81,0.87273,0.88889,8; 4; 7; 72; 5; 4; 5; 81
5,10,0.13368,0.5,26; 26; 23; 5; 4; 7; 13; 10
9,25,0.29599,0.36,28; 10; 27; 9; 12; 14; 19; 25
14,17,0.70656,0.82353,23; 26; 13; 14; 5; 25; 19; 17
42,83,0.5008,0.50602,13; 6; 4; 42; 4; 5; 4; 83
41,72,0.55635,0.56944,10; 18; 6; 41; 5; 4; 6; 72
12,72,0.18123,0.16667,7; 13; 8; 12; 4; 8; 3; 72
7,8,0.09701,0.875,4; 4; 16; 7; 25; 8; 19; 8
54,84,0.69845,0.64286,12; 8; 9; 54; 4; 3; 3; 84
9,13,0.29685,0.69231,25; 9; 28; 9; 9; 16; 22; 13
16,50,0.26661,0.32,12; 20; 18; 16; 6; 7; 5; 50
6,8,0.02958,0.75,6; 22; 15; 6; 26; 10; 26; 8
27,42,0.72633,0.64286,7; 6; 12; 27; 3; 9; 18; 42
38,50,0.78775,0.76,7; 15; 7; 38; 10; 7; 14; 50
9,17,0.37422,0.52941,8; 10; 23; 9; 17; 21; 21; 17
37,84,0.48184,0.44048,8; 15; 14; 37; 3; 4; 4; 84
19,75,0.29379,0.25333,22; 23; 16; 19; 7; 3; 5; 75
7,8,0.12691,0.875,17; 26; 12; 7; 29; 23; 24; 8
6,8,0.16171,0.75,19; 24; 15; 6; 29; 3; 19; 8
12,13,0.41203,0.92308,7; 12; 9; 12; 12; 16; 6; 13
27,84,0.3819,0.32143,20; 22; 21; 27; 4; 4; 3; 84
5,17,0.26284,0.29412,30; 27; 6; 5; 7; 16; 7; 17
7,36,0.16023,0.19444,12; 20; 20; 7; 9; 6; 4; 36
5,17,0.22175,0.29412,24; 10; 12; 5; 10; 7; 13; 17
6,17,0.33167,0.35294,23; 8; 3; 6; 10; 22; 16; 17
36,72,0.53281,0.5,12; 6; 13; 36; 5; 5; 6; 72
11,17,0.45776,0.64706,15; 12; 6; 11; 14; 14; 27; 17
10,31,0.31115,0.32258,15; 28; 18; 10; 6; 22; 9; 31
6,84,0.11818,0.07143,22; 18; 30; 6; 3; 3; 4; 84
54,75,0.78109,0.72,7; 6; 11; 54; 7; 5; 7; 75
7,10,0.13238,0.7,7; 21; 24; 7; 21; 22; 16; 10
5,8,0.19369,0.625,8; 31; 15; 5; 18; 18; 6; 8
38,46,0.85072,0.82609,11; 17; 3; 38; 3; 3; 12; 46
13,46,0.30935,0.28261,20; 14; 6; 13; 15; 10; 7; 46
6,17,0.31258,0.35294,26; 20; 13; 6; 15; 27; 5; 17
6,17,0.284,0.35294,12; 6; 3; 6; 12; 5; 17; 17
8,10,0.14534,0.8,20; 24; 19; 8; 16; 19; 15; 10
30,72,0.42964,0.41667,5; 15; 6; 30; 3; 8; 3; 72
6,8,0.11608,0.75,28; 30; 18; 6; 15; 24; 3; 8
5,13,0.24382,0.38462,31; 16; 7; 5; 4; 25; 7; 13
74,84,0.79102,0.88095,6; 8; 3; 74; 4; 3; 4; 84
62,81,0.8316,0.76543,8; 10; 12; 62; 3; 4; 5; 81
53,83,0.6741,0.63855,13; 7; 8; 53; 3; 5; 5; 83
52,81,0.68444,0.64198,8; 3; 3; 52; 5; 3; 4; 81
15,36,0.40089,0.41667,12; 14; 7; 15; 12; 8; 8; 36
33,75,0.48908,0.44,3; 4; 16; 33; 5; 6; 4; 75
7,8,0.1264,0.875,12; 20; 7; 7; 12; 28; 21; 8
20,36,0.56926,0.55556,18; 15; 14; 20; 14; 19; 12; 36
8,75,0.12801,0.10667,16; 15; 17; 8; 4; 3; 5; 75
72,84,0.96024,0.85714,8; 7; 3; 72; 4; 4; 4; 84
7,17,0.29335,0.41176,12; 15; 14; 7; 6; 24; 21; 17
36,50,0.71441,0.72,10; 11; 3; 36; 15; 10; 6; 50
24,31,0.74708,0.77419,15; 17; 7; 24; 3; 21; 7; 31
16,81,0.23811,0.19753,16; 16; 19; 16; 3; 4; 4; 81
8,17,0.36769,0.47059,4; 22; 28; 8; 16; 20; 11; 17
66,72,0.92782,0.91667,10; 9; 10; 66; 6; 5; 7; 72
5,25,0.19965,0.2,18; 26; 31; 5; 3; 8; 13; 25
22,31,0.63026,0.70968,20; 13; 20; 22; 15; 8; 15; 31
53,56,0.86552,0.94643,13; 5; 8; 53; 7; 4; 9; 56
36,50,0.7415,0.72,4; 14; 6; 36; 7; 12; 4; 50
28,46,0.61223,0.6087,3; 9; 14; 28; 9; 11; 11; 46
15,17,0.61708,0.88235,7; 18; 11; 15; 20; 27; 18; 17
16,17,0.79694,0.94118,12; 9; 24; 16; 26; 3; 26; 17
13,84,0.19454,0.15476,14; 4; 4; 13; 3; 4; 4; 84
60,84,0.80856,0.71429,11; 11; 11; 60; 3; 4; 4; 84
11,13,0.35745,0.84615,25; 24; 11; 11; 10; 14; 10; 13
52,56,0.88441,0.92857,3; 6; 4; 52; 14; 3; 5; 56
7,13,0.23747,0.53846,15; 3; 25; 7; 13; 4; 6; 13
11,42,0.28135,0.2619,10; 25; 7; 11; 10; 3; 4; 42
32,42,0.78623,0.7619,19; 6; 20; 32; 17; 13; 3; 42
48,81,0.64694,0.59259,12; 7; 5; 48; 4; 3; 5; 81
15,31,0.43563,0.48387,3; 22; 27; 15; 6; 5; 19; 31
10,72,0.15262,0.13889,18; 4; 25; 10; 3; 6; 7; 72
48,50,0.91911,0.96,13; 13; 9; 48; 12; 8; 4; 50
8,50,0.16276,0.16,16; 17; 21; 8; 7; 11; 11; 50
14,17,0.56072,0.82353,18; 15; 12; 14; 12; 6; 16; 17
7,10,0.21658,0.7,13; 24; 4; 7; 21; 28; 3; 10
15,83,0.16606,0.18072,18; 3; 27; 15; 3; 4; 4; 83
23,46,0.48277,0.5,25; 24; 11; 23; 14; 7; 17; 46
60,75,0.83116,0.8,6; 11; 3; 60; 4; 4; 6; 75
39,75,0.54369,0.52,3; 9; 15; 39; 7; 4; 3; 75
7,8,0.10121,0.875,3; 6; 3; 7; 13; 29; 22; 8
5,81,0.09108,0.06173,7; 26; 11; 5; 5; 3; 4; 81
41,81,0.52987,0.50617,16; 15; 7; 41; 5; 3; 4; 81
23,31,0.67791,0.74194,8; 13; 7; 23; 9; 18; 17; 31
14,84,0.2022,0.16667,6; 28; 26; 14; 4; 3; 3; 84
14,42,0.36288,0.33333,6; 7; 7; 14; 4; 5; 10; 42
9,13,0.28994,0.69231,14; 14; 14; 9; 4; 21; 12; 13
16,31,0.52838,0.51613,8; 22; 5; 16; 17; 16; 17; 31
13,31,0.42035,0.41935,4; 24; 5; 13; 9; 19; 13; 31
5,10,0.14353,0.5,19; 27; 3; 5; 17; 22; 3; 10
8,25,0.35852,0.32,30; 22; 24; 8; 12; 20; 18; 25
9,10,0.23635,0.9,21; 17; 19; 9; 9; 19; 16; 10
33,50,0.73494,0.66,3; 9; 4; 33; 12; 8; 7; 50
23,46,0.49929,0.5,19; 20; 20; 23; 16; 9; 9; 46
23,42,0.49354,0.54762,10; 17; 9; 23; 8; 13; 5; 42
7,10,0.19376,0.7,7; 15; 6; 7; 8; 12; 10; 10
21,50,0.36849,0.42,14; 23; 3; 21; 8; 7; 14; 50
23,36,0.69364,0.63889,19; 13; 10; 23; 16; 5; 20; 36
12,75,0.18204,0.16,16; 11; 23; 12; 6; 3; 7; 75
12,13,0.37656,0.92308,8; 22; 22; 12; 11; 16; 21; 13
29,81,0.36669,0.35802,12; 5; 15; 29; 4; 4; 3; 81
5,10,0.182,0.5,31; 11; 25; 5; 27; 26; 13; 10
6,36,0.17697,0.16667,18; 12; 6; 6; 9; 4; 6; 36
8,10,0.21003,0.8,6; 19; 15; 8; 17; 13; 5; 10
11,13,0.34586,0.84615,7; 7; 3; 11; 12; 8; 25; 13
8,10,0.11049,0.8,19; 5; 20; 8; 17; 29; 24; 10
33,36,0.84965,0.91667,3; 13; 6; 33; 5; 8; 4; 36
12,13,0.42585,0.92308,18; 12; 3; 12; 10; 24; 26; 13
67,75,0.88081,0.89333,6; 10; 9; 67; 6; 5; 4; 75
36,46,0.81497,0.78261,15; 10; 3; 36; 12; 14; 8; 46
6,56,0.14422,0.10714,19; 14; 18; 6; 8; 13; 14; 56
14,83,0.18601,0.16867,22; 12; 26; 14; 4; 4; 5; 83
35,56,0.63649,0.625,9; 13; 14; 35; 3; 7; 8; 56
40,75,0.5275,0.53333,7; 19; 6; 40; 5; 6; 3; 75
27,84,0.34898,0.32143,6; 22; 20; 27; 4; 3; 4; 84
5,8,0.12432,0.625,4; 27; 12; 5; 16; 18; 21; 8
42,46,0.83669,0.91304,6; 18; 15; 42; 10; 6; 16; 46
6,8,0.13951,0.75,29; 6; 13; 6; 14; 12; 4; 8
17,25,0.75574,0.68,26; 15; 17; 17; 19; 10; 3; 25
40,72,0.5712,0.55556,19; 15; 13; 40; 5; 6; 6; 72
36,56,0.58944,0.64286,14; 9; 14; 36; 3; 13; 6; 56
8,10,0.18059,0.8,29; 28; 26; 8; 17; 10; 10; 10
59,72,0.85576,0.81944,10; 7; 11; 59; 4; 7; 6; 72
20,36,0.52224,0.55556,10; 15; 15; 20; 10; 10; 11; 36
25,83,0.33482,0.3012,4; 6; 13; 25; 4; 5; 4; 83
10,25,0.40171,0.4,10; 19; 29; 10; 10; 4; 9; 25
31,42,0.78175,0.7381,21; 6; 5; 31; 5; 7; 17; 42
28,36,0.74389,0.77778,14; 8; 14; 28; 14; 3; 4; 36
5,75,0.11161,0.06667,12; 5; 30; 5; 6; 7; 6; 75
10,25,0.41658,0.4,5; 19; 21; 10; 11; 24; 12; 25
44,50,0.80437,0.88,9; 12; 6; 44; 12; 7; 7; 50
6,8,0.10304,0.75,30; 12; 28; 6; 21; 16; 7; 8
19,72,0.28279,0.26389,12; 6; 18; 19; 7; 5; 4; 72
6,42,0.15699,0.14286,5; 9; 9; 6; 5; 17; 6; 42
6,13,0.20256,0.46154,10; 25; 12; 6; 18; 20; 28; 13
9,13,0.32713,0.69231,10; 18; 16; 9; 26; 18; 13; 13
25,50,0.479,0.5,15; 8; 6; 25; 14; 13; 7; 50
5,10,0.17202,0.5,27; 4; 3; 5; 9; 16; 14; 10
70,72,0.9411,0.97222,5; 9; 5; 70; 6; 5; 3; 72
21,25,0.88678,0.84,21; 14; 17; 21; 19; 14; 6; 25
14,42,0.3389,0.33333,23; 7; 17; 14; 14; 8; 17; 42
60,83,0.77674,0.72289,11; 10; 3; 60; 4; 3; 3; 83
26,72,0.38338,0.36111,10; 5; 22; 26; 8; 4; 8; 72
8,56,0.18928,0.14286,23; 3; 15; 8; 5; 12; 5; 56
41,46,0.79622,0.8913,15; 16; 16; 41; 17; 6; 12; 46
9,13,0.27434,0.69231,16; 16; 24; 9; 10; 27; 17; 13
23,31,0.66272,0.74194,4; 22; 3; 23; 18; 9; 15; 31
31,46,0.67931,0.67391,21; 8; 6; 31; 9; 12; 12; 46
10,75,0.20582,0.13333,7; 4; 10; 10; 7; 3; 5; 75
42,46,0.88324,0.91304,6; 18; 6; 42; 14; 6; 16; 46
46,50,0.8906,0.92,16; 11; 12; 46; 16; 11; 10; 50
9,42,0.23217,0.21429,17; 16; 23; 9; 11; 16; 17; 42
14,17,0.65497,0.82353,18; 28; 27; 14; 5; 17; 17; 17
6,13,0.22605,0.46154,15; 5; 6; 6; 19; 3; 9; 13
8,10,0.15021,0.8,29; 4; 27; 8; 8; 3; 11; 10
31,36,0.93247,0.86111,5; 12; 8; 31; 5; 20; 6; 36
10,13,0.37395,0.76923,11; 4; 25; 10; 22; 19; 19; 13
17,25,0.7449,0.68,27; 5; 18; 17; 10; 24; 24; 25
44,84,0.55693,0.52381,16; 7; 10; 44; 4; 4; 4; 84
50,56,0.8474,0.89286,8; 5; 12; 50; 7; 10; 3; 56
15,17,0.70582,0.88235,25; 24; 4; 15; 26; 21; 16; 17
6,10,0.189,0.6,8; 5; 30; 6; 19; 5; 24; 10
54,84,0.69828,0.64286,7; 14; 7; 54; 4; 3; 4; 84
7,8,0.17019,0.875,11; 7; 15; 7; 30; 24; 12; 8
7,13,0.23023,0.53846,23; 12; 14; 7; 5; 5; 24; 13
25,56,0.4444,0.44643,11; 21; 22; 25; 7; 11; 9; 56
8,13,0.26644,0.61538,29; 4; 30; 8; 23; 4; 17; 13
6,17,0.26783,0.35294,20; 11; 11; 6; 6; 14; 18; 17
12,25,0.585,0.48,16; 13; 12; 12; 20; 17; 15; 25
66,83,0.86688,0.79518,3; 7; 5; 66; 3; 4; 5; 83
11,13,0.3544,0.84615,23; 16; 26; 11; 8; 10; 19; 13
58,81,0.7923,0.71605,11; 4; 6; 58; 5; 5; 3; 81
7,36,0.20953,0.19444,16; 8; 12; 7; 14; 17; 13; 36
74,75,0.92776,0.98667,6; 8; 3; 74; 7; 7; 4; 75
36,84,0.46487,0.42857,8; 16; 3; 36; 3; 3; 4; 84
17,50,0.35472,0.34,18; 3; 7; 17; 7; 9; 16; 50
71,81,0.86319,0.87654,7; 6; 9; 71; 5; 4; 5; 81
8,10,0.20542,0.8,20; 10; 10; 8; 6; 27; 17; 10
14,56,0.26488,0.25,23; 24; 19; 14; 12; 8; 7; 56
5,13,0.2429,0.38462,12; 21; 17; 5; 8; 26; 24; 13
15,17,0.67243,0.88235,13; 11; 13; 15; 12; 25; 8; 17
74,83,0.81641,0.89157,4; 8; 7; 74; 5; 5; 4; 83
11,36,0.28938,0.30556,20; 3; 10; 11; 20; 18; 5; 36
19,25,0.88999,0.76,8; 12; 26; 19; 3; 18; 3; 25
13,46,0.30766,0.28261,22; 3; 17; 13; 16; 8; 13; 46
27,50,0.51917,0.54,12; 9; 23; 27; 11; 11; 9; 50
13,46,0.28909,0.28261,28; 21; 15; 13; 4; 13; 17; 46
20,72,0.31359,0.27778,23; 12; 5; 20; 6; 8; 7; 72
8,13,0.26911,0.61538,16; 25; 25; 8; 4; 24; 15; 13
23,83,0.30684,0.27711,10; 8; 10; 23; 4; 4; 3; 83
6,8,0.11892,0.75,8; 5; 12; 6; 20; 13; 20; 8
7,25,0.28534,0.28,5; 14; 3; 7; 7; 19; 4; 25
19,36,0.661,0.52778,10; 26; 21; 19; 11; 16; 5; 36
69,81,0.92115,0.85185,7; 4; 6; 69; 4; 5; 4; 81
39,83,0.49951,0.46988,7; 14; 13; 39; 4; 3; 5; 83
11,56,0.19417,0.19643,23; 12; 11; 11; 4; 14; 4; 56
14,36,0.36751,0.38889,17; 19; 20; 14; 11; 3; 11; 36
61,83,0.86727,0.73494,6; 4; 12; 61; 3; 5; 3; 83
6,10,0.16003,0.6,27; 6; 26; 6; 25; 9; 28; 10
26,50,0.56453,0.52,10; 9; 20; 26; 10; 10; 6; 50
38,72,0.54705,0.52778,3; 16; 4; 38; 8; 5; 6; 72
5,17,0.25225,0.29412,31; 14; 20; 5; 9; 19; 8; 17
25,31,0.7675,0.80645,6; 16; 23; 25; 17; 13; 22; 31
65,72,0.90361,0.90278,7; 10; 8; 65; 3; 4; 3; 72
16,17,0.77013,0.94118,9; 27; 12; 16; 12; 3; 3; 17
28,36,0.75439,0.77778,4; 13; 6; 28; 7; 18; 19; 36
16,17,0.70661,0.94118,4; 3; 8; 16; 23; 16; 9; 17
51,81,0.62066,0.62963,6; 4; 12; 51; 3; 4; 5; 81
11,75,0.18238,0.14667,23; 20; 28; 11; 6; 3; 7; 75
