ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
9,56,0.17656,0.16071,9; 7; 14; 16; 56; 8; 4; 5
7,10,0.81444,0.7,7; 16; 11; 12; 10; 28; 8; 24
10,46,0.22718,0.21739,10; 28; 17; 23; 46; 15; 12; 13
8,31,0.2568,0.25806,8; 21; 9; 3; 31; 10; 22; 10
23,50,0.46492,0.46,23; 23; 4; 21; 50; 7; 5; 12
23,31,0.79326,0.74194,23; 11; 15; 19; 31; 7; 8; 22
10,17,0.60658,0.58824,10; 21; 3; 17; 17; 25; 3; 17
8,56,0.15469,0.14286,8; 3; 7; 13; 56; 8; 7; 13
18,72,0.2482,0.25,18; 26; 14; 25; 72; 7; 4; 7
9,42,0.21485,0.21429,9; 12; 15; 25; 42; 5; 4; 4
9,10,0.83277,0.9,9; 12; 8; 24; 10; 13; 13; 3
26,31,0.90105,0.83871,26; 24; 20; 16; 31; 15; 15; 22
11,17,0.70314,0.64706,11; 27; 5; 6; 17; 18; 8; 18
7,10,0.82735,0.7,7; 5; 9; 22; 10; 4; 13; 26
13,25,0.53197,0.52,13; 22; 13; 19; 25; 9; 14; 15
45,75,0.60138,0.6,45; 13; 8; 13; 75; 3; 6; 4
9,36,0.26385,0.25,9; 17; 17; 15; 36; 6; 16; 13
28,46,0.62291,0.6087,28; 3; 10; 23; 46; 11; 13; 11
55,75,0.72816,0.73333,55; 4; 3; 5; 75; 3; 3; 4
37,72,0.5064,0.51389,37; 6; 18; 10; 72; 5; 6; 4
72,81,0.89309,0.88889,72; 4; 5; 8; 81; 3; 4; 4
8,13,0.7307,0.61538,8; 6; 28; 23; 13; 15; 12; 7
81,83,0.97291,0.9759,81; 3; 4; 5; 83; 5; 3; 3
23,25,0.89155,0.92,23; 9; 22; 6; 25; 23; 12; 24
70,75,0.94612,0.93333,70; 9; 5; 9; 75; 4; 6; 5
51,75,0.67758,0.68,51; 14; 7; 13; 75; 7; 5; 5
40,46,0.86497,0.86957,40; 10; 12; 15; 46; 9; 12; 3
14,25,0.55381,0.56,14; 25; 6; 12; 25; 7; 24; 16
42,46,0.91177,0.91304,42; 13; 4; 8; 46; 7; 17; 12
34,50,0.66755,0.68,34; 7; 20; 10; 50; 3; 7; 9
7,83,0.0937,0.08434,7; 26; 16; 20; 83; 4; 5; 4
7,8,0.83817,0.875,7; 5; 4; 27; 8; 10; 24; 29
44,72,0.62714,0.61111,44; 6; 18; 6; 72; 3; 5; 6
6,13,0.67193,0.46154,6; 22; 29; 15; 13; 13; 7; 28
8,10,0.83935,0.8,8; 16; 4; 24; 10; 3; 13; 19
74,75,0.95706,0.98667,74; 4; 8; 6; 75; 4; 7; 6
31,56,0.55767,0.55357,31; 19; 20; 16; 56; 5; 7; 9
49,72,0.69302,0.68056,49; 15; 10; 8; 72; 6; 5; 5
40,81,0.50614,0.49383,40; 13; 4; 3; 81; 3; 3; 5
8,17,0.59499,0.47059,8; 16; 15; 16; 17; 3; 17; 10
48,50,0.95235,0.96,48; 13; 12; 5; 50; 8; 3; 11
7,75,0.10946,0.09333,7; 27; 9; 5; 75; 5; 7; 3
48,50,0.94153,0.96,48; 8; 4; 16; 50; 7; 12; 6
31,56,0.55559,0.55357,31; 22; 5; 16; 56; 8; 7; 6
8,10,0.83891,0.8,8; 20; 10; 16; 10; 7; 26; 12
23,81,0.28298,0.28395,23; 6; 11; 19; 81; 3; 4; 5
73,75,0.95948,0.97333,73; 8; 5; 3; 75; 5; 4; 6
58,72,0.80699,0.80556,58; 6; 3; 8; 72; 7; 8; 5
9,13,0.80604,0.69231,9; 23; 26; 23; 13; 11; 26; 26
17,81,0.21389,0.20988,17; 6; 25; 5; 81; 3; 4; 3
7,13,0.72067,0.53846,7; 29; 8; 18; 13; 23; 4; 7
73,81,0.91117,0.90123,73; 3; 4; 4; 81; 5; 5; 5
8,10,0.8374,0.8,8; 27; 6; 30; 10; 22; 23; 6
5,8,0.83333,0.625,5; 17; 15; 19; 8; 22; 23; 9
16,42,0.38444,0.38095,16; 12; 15; 23; 42; 17; 5; 8
24,42,0.57245,0.57143,24; 17; 20; 22; 42; 9; 15; 14
28,72,0.38392,0.38889,28; 13; 8; 15; 72; 5; 4; 8
34,75,0.46595,0.45333,34; 12; 20; 10; 75; 5; 3; 7
21,31,0.70511,0.67742,21; 18; 23; 14; 31; 4; 16; 4
41,42,0.93944,0.97619,41; 5; 5; 4; 42; 3; 12; 15
23,72,0.32232,0.31944,23; 7; 21; 21; 72; 4; 6; 8
10,25,0.40921,0.4,10; 20; 15; 17; 25; 18; 12; 23
33,42,0.80855,0.78571,33; 15; 10; 10; 42; 16; 17; 6
36,83,0.43339,0.43373,36; 19; 7; 12; 83; 4; 4; 4
44,56,0.78629,0.78571,44; 12; 8; 15; 56; 9; 14; 11
6,13,0.6717,0.46154,6; 8; 5; 13; 13; 12; 12; 24
7,10,0.81337,0.7,7; 10; 27; 3; 10; 29; 27; 11
13,17,0.72028,0.76471,13; 17; 16; 14; 17; 14; 10; 25
5,10,0.78428,0.5,5; 9; 25; 27; 10; 20; 23; 7
42,75,0.56352,0.56,42; 9; 11; 17; 75; 6; 7; 4
18,42,0.43271,0.42857,18; 8; 23; 26; 42; 6; 12; 15
47,56,0.84236,0.83929,47; 7; 13; 16; 56; 12; 14; 6
20,50,0.41256,0.4,20; 26; 25; 19; 50; 3; 7; 14
13,75,0.19047,0.17333,13; 13; 27; 25; 75; 6; 3; 7
54,56,0.95444,0.96429,54; 4; 4; 14; 56; 4; 10; 7
14,17,0.74727,0.82353,14; 19; 8; 14; 17; 14; 17; 14
32,50,0.65126,0.64,32; 3; 5; 4; 50; 5; 6; 4
5,8,0.83264,0.625,5; 10; 13; 9; 8; 11; 15; 27
6,10,0.80438,0.6,6; 7; 5; 12; 10; 10; 9; 9
13,75,0.18596,0.17333,13; 9; 16; 21; 75; 3; 5; 7
36,50,0.72264,0.72,36; 20; 5; 18; 50; 11; 5; 4
6,72,0.10561,0.08333,6; 20; 19; 3; 72; 6; 7; 4
34,84,0.40857,0.40476,34; 12; 18; 21; 84; 3; 3; 3
6,10,0.78556,0.6,6; 10; 24; 6; 10; 21; 12; 27
5,10,0.77698,0.5,5; 4; 23; 14; 10; 10; 18; 15
6,17,0.51781,0.35294,6; 17; 6; 22; 17; 15; 23; 27
6,75,0.08671,0.08,6; 14; 24; 20; 75; 5; 3; 6
5,25,0.21992,0.2,5; 13; 17; 13; 25; 8; 21; 23
6,50,0.15198,0.12,6; 26; 16; 27; 50; 5; 9; 4
14,36,0.38922,0.38889,14; 17; 28; 3; 36; 5; 14; 11
10,25,0.41041,0.4,10; 23; 21; 16; 25; 7; 14; 13
9,13,0.76399,0.69231,9; 26; 14; 17; 13; 6; 10; 28
39,56,0.7058,0.69643,39; 6; 10; 15; 56; 10; 6; 11
53,83,0.64642,0.63855,53; 14; 12; 14; 83; 5; 3; 3
7,13,0.72625,0.53846,7; 9; 16; 14; 13; 8; 9; 17
5,84,0.06803,0.05952,5; 13; 14; 30; 84; 3; 3; 3
5,10,0.79882,0.5,5; 31; 12; 12; 10; 20; 28; 26
41,56,0.73889,0.73214,41; 13; 14; 6; 56; 10; 7; 5
24,46,0.53795,0.52174,24; 17; 23; 12; 46; 12; 9; 6
78,81,0.96387,0.96296,78; 6; 5; 6; 81; 4; 5; 5
13,36,0.37957,0.36111,13; 7; 20; 5; 36; 17; 16; 19
32,56,0.57424,0.57143,32; 9; 15; 16; 56; 6; 11; 5
11,31,0.36598,0.35484,11; 5; 11; 25; 31; 14; 11; 15
47,83,0.56276,0.56627,47; 4; 8; 13; 83; 4; 5; 3
14,36,0.40218,0.38889,14; 11; 10; 14; 36; 7; 4; 15
24,56,0.43274,0.42857,24; 5; 16; 7; 56; 6; 3; 6
12,50,0.25374,0.24,12; 5; 23; 7; 50; 3; 6; 9
7,8,0.82045,0.875,7; 10; 4; 4; 8; 3; 19; 28
56,75,0.74827,0.74667,56; 12; 11; 8; 75; 5; 4; 3
5,13,0.64427,0.38462,5; 12; 4; 17; 13; 4; 4; 18
68,75,0.92564,0.90667,68; 8; 3; 4; 75; 7; 6; 4
10,13,0.80359,0.76923,10; 27; 27; 26; 13; 11; 15; 9
23,50,0.47335,0.46,23; 25; 4; 19; 50; 9; 8; 10
24,50,0.49372,0.48,24; 19; 3; 7; 50; 15; 16; 12
34,46,0.72852,0.73913,34; 4; 6; 4; 46; 7; 6; 4
43,46,0.92404,0.93478,43; 7; 16; 5; 46; 17; 12; 9
15,25,0.59275,0.6,15; 15; 7; 11; 25; 22; 12; 11
34,56,0.61345,0.60714,34; 5; 4; 18; 56; 7; 13; 6
26,31,0.87657,0.83871,26; 21; 23; 14; 31; 10; 18; 15
23,31,0.79858,0.74194,23; 12; 20; 10; 31; 3; 22; 13
54,83,0.66572,0.6506,54; 9; 3; 9; 83; 4; 5; 4
8,13,0.76557,0.61538,8; 26; 13; 11; 13; 25; 19; 5
59,72,0.82586,0.81944,59; 3; 3; 6; 72; 4; 3; 6
27,31,0.92292,0.87097,27; 11; 10; 22; 31; 15; 5; 12
32,83,0.38894,0.38554,32; 5; 9; 20; 83; 4; 3; 3
17,50,0.35184,0.34,17; 3; 3; 17; 50; 8; 5; 9
19,56,0.34377,0.33929,19; 10; 17; 11; 56; 14; 4; 3
5,13,0.63888,0.38462,5; 18; 5; 8; 13; 13; 28; 23
23,25,0.90821,0.92,23; 13; 7; 10; 25; 19; 20; 14
15,25,0.60322,0.6,15; 8; 26; 19; 25; 8; 21; 7
9,31,0.29834,0.29032,9; 11; 24; 5; 31; 7; 6; 12
20,31,0.66154,0.64516,20; 22; 14; 14; 31; 21; 20; 20
58,72,0.80975,0.80556,58; 13; 8; 3; 72; 6; 8; 8
16,31,0.51492,0.51613,16; 23; 7; 10; 31; 15; 22; 18
17,72,0.24786,0.23611,17; 3; 7; 3; 72; 3; 5; 8
48,75,0.65775,0.64,48; 10; 7; 12; 75; 3; 3; 6
24,72,0.33639,0.33333,24; 5; 16; 10; 72; 8; 3; 8
9,13,0.80232,0.69231,9; 29; 4; 29; 13; 19; 15; 26
49,75,0.65827,0.65333,49; 6; 16; 3; 75; 7; 4; 6
37,50,0.74636,0.74,37; 12; 14; 7; 50; 5; 3; 4
23,36,0.68614,0.63889,23; 21; 19; 9; 36; 10; 6; 15
46,83,0.58299,0.55422,46; 9; 17; 15; 83; 4; 5; 4
22,81,0.27882,0.2716,22; 14; 16; 14; 81; 3; 4; 5
54,75,0.71823,0.72,54; 6; 11; 3; 75; 5; 5; 5
21,25,0.83119,0.84,21; 8; 9; 7; 25; 22; 3; 15
12,50,0.25124,0.24,12; 16; 10; 4; 50; 9; 6; 15
20,56,0.36924,0.35714,20; 8; 8; 23; 56; 4; 14; 4
10,13,0.80182,0.76923,10; 28; 27; 10; 13; 8; 16; 27
19,42,0.44789,0.45238,19; 11; 6; 7; 42; 7; 3; 10
14,31,0.46689,0.45161,14; 11; 21; 23; 31; 10; 22; 9
9,17,0.59601,0.52941,9; 10; 23; 21; 17; 21; 13; 5
5,8,0.82899,0.625,5; 3; 6; 8; 8; 3; 3; 20
6,13,0.68893,0.46154,6; 10; 9; 10; 13; 22; 22; 19
69,72,0.95547,0.95833,69; 9; 5; 4; 72; 5; 5; 8
5,13,0.64266,0.38462,5; 29; 7; 16; 13; 27; 25; 13
14,50,0.29357,0.28,14; 4; 11; 5; 50; 12; 13; 12
31,81,0.38526,0.38272,31; 5; 6; 10; 81; 5; 5; 4
55,72,0.76663,0.76389,55; 13; 5; 8; 72; 5; 8; 8
5,10,0.81262,0.5,5; 11; 15; 3; 10; 27; 13; 22
25,31,0.87035,0.80645,25; 16; 16; 9; 31; 18; 11; 15
39,83,0.48391,0.46988,39; 14; 14; 9; 83; 5; 5; 3
7,81,0.09959,0.08642,7; 24; 20; 22; 81; 4; 3; 4
24,56,0.43045,0.42857,24; 7; 8; 6; 56; 4; 5; 12
6,10,0.81133,0.6,6; 13; 21; 30; 10; 7; 16; 23
44,56,0.78385,0.78571,44; 13; 17; 13; 56; 12; 3; 4
7,42,0.17623,0.16667,7; 4; 21; 11; 42; 17; 8; 13
5,8,0.82224,0.625,5; 24; 19; 27; 8; 15; 27; 23
19,25,0.75663,0.76,19; 20; 6; 25; 25; 8; 21; 11
36,72,0.50259,0.5,36; 14; 10; 6; 72; 3; 8; 6
16,17,0.79505,0.94118,16; 15; 6; 9; 17; 27; 14; 21
6,10,0.78879,0.6,6; 10; 4; 28; 10; 16; 7; 9
61,72,0.84182,0.84722,61; 4; 10; 4; 72; 7; 7; 7
5,8,0.83583,0.625,5; 19; 9; 22; 8; 17; 3; 12
28,31,0.89901,0.90323,28; 8; 12; 6; 31; 21; 6; 19
13,46,0.29455,0.28261,13; 19; 20; 3; 46; 10; 12; 8
8,10,0.8299,0.8,8; 11; 20; 21; 10; 23; 23; 3
67,72,0.92816,0.93056,67; 7; 6; 8; 72; 8; 3; 6
9,83,0.12441,0.10843,9; 7; 10; 5; 83; 5; 3; 5
24,72,0.3374,0.33333,24; 20; 17; 4; 72; 4; 6; 6
5,8,0.81854,0.625,5; 20; 4; 29; 8; 11; 13; 28
12,25,0.47315,0.48,12; 8; 19; 24; 25; 5; 13; 20
42,72,0.57942,0.58333,42; 4; 3; 10; 72; 8; 3; 8
25,31,0.85563,0.80645,25; 24; 10; 3; 31; 18; 6; 16
5,8,0.82189,0.625,5; 10; 29; 13; 8; 16; 12; 5
29,36,0.85789,0.80556,29; 19; 4; 15; 36; 17; 7; 6
22,36,0.63103,0.61111,22; 17; 23; 18; 36; 9; 6; 4
18,42,0.43996,0.42857,18; 14; 3; 6; 42; 4; 12; 12
20,31,0.64766,0.64516,20; 14; 17; 12; 31; 17; 17; 17
9,10,0.82028,0.9,9; 5; 26; 24; 10; 14; 11; 3
29,31,0.95799,0.93548,29; 14; 9; 12; 31; 12; 3; 11
15,17,0.76754,0.88235,15; 26; 14; 20; 17; 6; 6; 14
19,25,0.75474,0.76,19; 12; 15; 23; 25; 17; 17; 23
37,50,0.75857,0.74,37; 12; 10; 3; 50; 6; 9; 14
6,42,0.16881,0.14286,6; 24; 17; 26; 42; 11; 8; 16
31,42,0.74037,0.7381,31; 10; 22; 20; 42; 18; 11; 4
23,31,0.78463,0.74194,23; 8; 8; 9; 31; 13; 4; 18
25,72,0.36441,0.34722,25; 5; 15; 13; 72; 6; 7; 3
36,46,0.78588,0.78261,36; 11; 13; 13; 46; 4; 8; 17
20,50,0.42157,0.4,20; 13; 4; 9; 50; 15; 6; 16
12,13,0.82466,0.92308,12; 9; 22; 19; 13; 22; 23; 11
29,84,0.34997,0.34524,29; 19; 14; 23; 84; 4; 4; 4
6,8,0.82068,0.75,6; 16; 29; 26; 8; 10; 6; 7
7,13,0.72247,0.53846,7; 3; 11; 15; 13; 18; 18; 22
32,50,0.64929,0.64,32; 15; 21; 20; 50; 10; 15; 11
30,84,0.36382,0.35714,30; 10; 7; 18; 84; 3; 3; 4
13,83,0.1683,0.15663,13; 17; 9; 25; 83; 4; 3; 3
15,31,0.49657,0.48387,15; 17; 9; 7; 31; 8; 5; 3
44,84,0.52973,0.52381,44; 16; 4; 6; 84; 3; 4; 4
10,13,0.81238,0.76923,10; 14; 3; 19; 13; 20; 17; 22
8,42,0.20377,0.19048,8; 12; 6; 18; 42; 13; 4; 9
11,42,0.27162,0.2619,11; 26; 6; 5; 42; 6; 10; 13
19,84,0.24057,0.22619,19; 24; 11; 18; 84; 4; 3; 3
6,31,0.19704,0.19355,6; 19; 16; 20; 31; 7; 3; 7
16,17,0.80663,0.94118,16; 20; 17; 9; 17; 19; 19; 14
8,50,0.17142,0.16,8; 10; 11; 23; 50; 4; 15; 7
9,10,0.84042,0.9,9; 28; 20; 4; 10; 24; 13; 5
30,42,0.73439,0.71429,30; 6; 9; 13; 42; 3; 9; 10
32,36,0.91457,0.88889,32; 3; 11; 15; 36; 3; 13; 17
6,17,0.45076,0.35294,6; 8; 30; 30; 17; 20; 18; 24
57,72,0.7919,0.79167,57; 12; 8; 10; 72; 6; 4; 7
23,75,0.30702,0.30667,23; 14; 20; 21; 75; 6; 6; 5
5,17,0.44775,0.29412,5; 9; 23; 18; 17; 8; 11; 5
6,56,0.11964,0.10714,6; 30; 4; 12; 56; 8; 7; 3
9,17,0.60065,0.52941,9; 11; 28; 23; 17; 9; 3; 20
10,46,0.22728,0.21739,10; 6; 21; 27; 46; 13; 16; 8
5,13,0.67287,0.38462,5; 20; 15; 10; 13; 26; 4; 10
7,31,0.23309,0.22581,7; 15; 23; 21; 31; 21; 20; 13
82,84,0.98685,0.97619,82; 5; 4; 5; 84; 4; 3; 3
5,13,0.66742,0.38462,5; 12; 20; 27; 13; 23; 5; 14
26,56,0.47038,0.46429,26; 15; 17; 3; 56; 7; 9; 6
31,83,0.37072,0.37349,31; 17; 22; 4; 83; 5; 5; 3
52,75,0.68905,0.69333,52; 9; 11; 14; 75; 3; 7; 3
34,81,0.42429,0.41975,34; 16; 21; 8; 81; 5; 4; 4
32,36,0.90282,0.88889,32; 4; 5; 4; 36; 19; 5; 5
7,10,0.82546,0.7,7; 25; 19; 29; 10; 21; 20; 12
7,36,0.20384,0.19444,7; 4; 27; 11; 36; 9; 9; 7
12,25,0.49562,0.48,12; 24; 10; 17; 25; 23; 7; 5
29,42,0.69869,0.69048,29; 15; 11; 19; 42; 12; 3; 18
7,13,0.70934,0.53846,7; 30; 19; 30; 13; 6; 17; 11
27,50,0.53354,0.54,27; 10; 20; 3; 50; 15; 13; 7
19,25,0.75258,0.76,19; 15; 11; 24; 25; 11; 14; 22
81,84,0.97469,0.96429,81; 4; 5; 3; 84; 3; 3; 4
23,50,0.46237,0.46,23; 19; 3; 9; 50; 12; 15; 7
20,56,0.36327,0.35714,20; 20; 12; 14; 56; 11; 13; 6
21,50,0.4314,0.42,21; 25; 10; 23; 50; 6; 3; 11
12,17,0.67559,0.70588,12; 17; 26; 21; 17; 4; 8; 25
50,83,0.61357,0.60241,50; 8; 7; 12; 83; 5; 3; 3
7,84,0.0914,0.08333,7; 29; 29; 30; 84; 3; 4; 3
13,72,0.19668,0.18056,13; 8; 10; 25; 72; 4; 8; 3
11,17,0.67548,0.64706,11; 27; 11; 5; 17; 9; 9; 4
11,17,0.66024,0.64706,11; 10; 17; 8; 17; 24; 22; 23
45,81,0.56261,0.55556,45; 7; 16; 3; 81; 4; 3; 4
9,10,0.84508,0.9,9; 16; 15; 4; 10; 3; 18; 5
44,56,0.78325,0.78571,44; 6; 5; 8; 56; 11; 14; 9
12,31,0.38646,0.3871,12; 21; 10; 15; 31; 21; 3; 15
40,46,0.85631,0.86957,40; 15; 18; 11; 46; 14; 13; 9
14,81,0.18238,0.17284,14; 27; 23; 27; 81; 3; 4; 4
7,81,0.09743,0.08642,7; 28; 18; 14; 81; 5; 5; 5
5,8,0.82071,0.625,5; 15; 13; 22; 8; 17; 9; 29
8,36,0.2471,0.22222,8; 16; 3; 16; 36; 18; 13; 13
6,8,0.83302,0.75,6; 10; 7; 27; 8; 28; 9; 25
7,10,0.82069,0.7,7; 27; 10; 4; 10; 4; 13; 8
50,72,0.69942,0.69444,50; 15; 8; 13; 72; 5; 7; 3
24,46,0.51672,0.52174,24; 21; 24; 21; 46; 14; 15; 5
5,10,0.7989,0.5,5; 12; 25; 22; 10; 16; 16; 8
8,10,0.83441,0.8,8; 21; 14; 23; 10; 12; 26; 16
42,75,0.55536,0.56,42; 5; 12; 7; 75; 3; 7; 6
25,31,0.87428,0.80645,25; 14; 24; 14; 31; 16; 14; 22
8,10,0.82415,0.8,8; 5; 10; 11; 10; 23; 4; 15
17,50,0.33994,0.34,17; 19; 7; 10; 50; 3; 13; 16
10,13,0.82028,0.76923,10; 26; 24; 23; 13; 7; 15; 24
23,81,0.28405,0.28395,23; 10; 24; 20; 81; 4; 5; 4
63,75,0.845,0.84,63; 3; 10; 7; 75; 6; 7; 7
16,36,0.45995,0.44444,16; 24; 20; 4; 36; 7; 10; 3
12,36,0.32932,0.33333,12; 26; 19; 10; 36; 7; 8; 13
51,81,0.61734,0.62963,51; 6; 11; 8; 81; 3; 5; 4
7,8,0.84315,0.875,7; 5; 25; 11; 8; 29; 19; 19
54,56,0.95833,0.96429,54; 10; 10; 12; 56; 5; 12; 8
25,31,0.84638,0.80645,25; 17; 9; 3; 31; 18; 16; 21
34,75,0.44656,0.45333,34; 10; 18; 11; 75; 3; 7; 3
5,10,0.79518,0.5,5; 22; 28; 15; 10; 12; 13; 7
11,25,0.45348,0.44,11; 25; 9; 5; 25; 15; 17; 16
33,83,0.40526,0.39759,33; 7; 9; 16; 83; 5; 4; 3
59,83,0.72541,0.71084,59; 8; 4; 3; 83; 3; 5; 3
10,46,0.21598,0.21739,10; 5; 4; 28; 46; 8; 7; 8
22,46,0.47811,0.47826,22; 18; 21; 5; 46; 7; 15; 12
47,81,0.56597,0.58025,47; 16; 4; 10; 81; 5; 4; 4
60,83,0.73384,0.72289,60; 4; 4; 4; 83; 5; 5; 3
48,84,0.57057,0.57143,48; 7; 9; 5; 84; 3; 3; 3
5,17,0.39842,0.29412,5; 23; 22; 17; 17; 26; 4; 25
8,13,0.75014,0.61538,8; 21; 8; 9; 13; 4; 27; 15
5,13,0.68775,0.38462,5; 4; 7; 13; 13; 19; 20; 16
12,75,0.17571,0.16,12; 25; 11; 4; 75; 3; 6; 7
12,46,0.27788,0.26087,12; 8; 20; 26; 46; 12; 6; 15
5,10,0.77935,0.5,5; 14; 16; 7; 10; 11; 10; 22
34,72,0.46877,0.47222,34; 6; 21; 19; 72; 4; 5; 6
67,72,0.94801,0.93056,67; 3; 10; 3; 72; 7; 6; 4
9,81,0.13112,0.11111,9; 28; 25; 6; 81; 3; 3; 3
7,8,0.83299,0.875,7; 16; 5; 22; 8; 15; 24; 3
14,50,0.29701,0.28,14; 4; 13; 6; 50; 15; 15; 7
6,17,0.49126,0.35294,6; 14; 5; 24; 17; 15; 22; 8
5,10,0.80853,0.5,5; 29; 4; 5; 10; 24; 17; 10
24,56,0.42913,0.42857,24; 18; 23; 19; 56; 13; 9; 14
9,10,0.81584,0.9,9; 26; 22; 14; 10; 14; 6; 4
34,75,0.44859,0.45333,34; 15; 17; 16; 75; 5; 6; 4
20,72,0.28387,0.27778,20; 13; 16; 7; 72; 7; 7; 7
5,25,0.21962,0.2,5; 7; 12; 28; 25; 14; 23; 6
36,56,0.6504,0.64286,36; 12; 15; 12; 56; 11; 5; 6
6,10,0.79831,0.6,6; 16; 22; 30; 10; 22; 4; 16
63,75,0.86814,0.84,63; 9; 9; 3; 75; 5; 4; 3
27,81,0.34111,0.33333,27; 3; 8; 15; 81; 5; 3; 4
23,72,0.31788,0.31944,23; 19; 8; 11; 72; 3; 5; 6
11,17,0.65612,0.64706,11; 14; 3; 13; 17; 6; 4; 27
10,50,0.2031,0.2,10; 5; 29; 15; 50; 5; 3; 4
64,84,0.76644,0.7619,64; 7; 9; 3; 84; 4; 3; 4
41,56,0.73576,0.73214,41; 17; 3; 12; 56; 9; 14; 10
34,56,0.62037,0.60714,34; 18; 7; 16; 56; 6; 7; 11
54,56,0.96484,0.96429,54; 10; 13; 3; 56; 5; 7; 8
6,8,0.82189,0.75,6; 23; 9; 14; 8; 23; 16; 7
34,36,0.92935,0.94444,34; 18; 7; 15; 36; 16; 11; 4
60,72,0.84024,0.83333,60; 3; 5; 9; 72; 7; 3; 8
6,8,0.8367,0.75,6; 7; 3; 29; 8; 21; 9; 14
7,8,0.8326,0.875,7; 8; 26; 30; 8; 10; 26; 4
15,17,0.76759,0.88235,15; 12; 22; 3; 17; 20; 19; 24
9,10,0.83831,0.9,9; 9; 18; 7; 10; 20; 12; 12
7,8,0.84776,0.875,7; 10; 13; 20; 8; 23; 9; 17
24,72,0.34251,0.33333,24; 22; 5; 23; 72; 5; 7; 4
34,50,0.67826,0.68,34; 4; 21; 12; 50; 13; 7; 8
29,72,0.41543,0.40278,29; 14; 10; 3; 72; 7; 8; 5
7,8,0.81768,0.875,7; 24; 6; 24; 8; 21; 14; 4
61,84,0.73258,0.72619,61; 3; 11; 8; 84; 3; 4; 4
24,84,0.28841,0.28571,24; 8; 3; 3; 84; 4; 3; 3
15,50,0.31747,0.3,15; 23; 26; 20; 50; 16; 7; 5
11,17,0.65958,0.64706,11; 18; 24; 23; 17; 11; 3; 23
41,84,0.49837,0.4881,41; 11; 10; 12; 84; 4; 4; 4
20,72,0.28783,0.27778,20; 24; 25; 20; 72; 7; 8; 5
32,50,0.63479,0.64,32; 3; 6; 11; 50; 13; 8; 10
30,56,0.53836,0.53571,30; 15; 18; 6; 56; 7; 12; 6
34,50,0.68252,0.68,34; 4; 9; 11; 50; 12; 12; 6
7,8,0.83125,0.875,7; 29; 7; 24; 8; 3; 21; 21
18,36,0.50899,0.5,18; 7; 6; 20; 36; 16; 11; 9
19,25,0.7632,0.76,19; 26; 25; 8; 25; 17; 15; 19
24,75,0.32958,0.32,24; 11; 21; 13; 75; 6; 6; 6
50,56,0.90805,0.89286,50; 14; 8; 6; 56; 11; 6; 6
16,17,0.80604,0.94118,16; 11; 13; 13; 17; 24; 26; 5
10,13,0.8004,0.76923,10; 20; 26; 8; 13; 12; 19; 23
38,42,0.90203,0.90476,38; 8; 4; 19; 42; 18; 13; 11
55,75,0.72293,0.73333,55; 14; 6; 6; 75; 4; 5; 4
13,42,0.32015,0.30952,13; 7; 26; 21; 42; 13; 17; 3
22,83,0.27703,0.26506,22; 13; 18; 19; 83; 4; 3; 4
30,72,0.42096,0.41667,30; 8; 10; 21; 72; 3; 5; 8
10,31,0.33029,0.32258,10; 14; 23; 10; 31; 16; 3; 22
52,84,0.63519,0.61905,52; 11; 13; 13; 84; 3; 3; 4
10,46,0.21858,0.21739,10; 6; 4; 29; 46; 3; 4; 17
20,84,0.24625,0.2381,20; 6; 18; 21; 84; 3; 4; 3
5,13,0.64552,0.38462,5; 27; 19; 29; 13; 26; 20; 22
36,81,0.44042,0.44444,36; 6; 15; 13; 81; 4; 5; 4
35,50,0.68986,0.7,35; 8; 16; 17; 50; 7; 15; 10
5,36,0.16964,0.13889,5; 14; 12; 14; 36; 7; 18; 3
8,46,0.17676,0.17391,8; 15; 15; 30; 46; 17; 9; 7
6,8,0.83208,0.75,6; 24; 6; 7; 8; 20; 24; 3
25,75,0.33784,0.33333,25; 10; 20; 7; 75; 5; 7; 7
60,75,0.78868,0.8,60; 7; 4; 10; 75; 6; 4; 7
49,50,0.95356,0.98,49; 9; 16; 3; 50; 13; 12; 13
22,83,0.2713,0.26506,22; 15; 21; 7; 83; 3; 4; 4
79,83,0.96475,0.95181,79; 3; 5; 4; 83; 5; 3; 3
9,56,0.17602,0.16071,9; 16; 18; 18; 56; 7; 13; 13
66,84,0.7876,0.78571,66; 10; 5; 7; 84; 4; 4; 4
17,46,0.36954,0.36957,17; 22; 3; 10; 46; 9; 8; 4
8,25,0.32726,0.32,8; 13; 9; 19; 25; 17; 14; 4
40,72,0.56168,0.55556,40; 12; 13; 8; 72; 3; 6; 3
52,75,0.70328,0.69333,52; 7; 7; 6; 75; 4; 6; 3
22,50,0.45625,0.44,22; 16; 18; 12; 50; 5; 11; 9
6,10,0.79599,0.6,6; 12; 3; 18; 10; 18; 13; 12
29,31,0.93343,0.93548,29; 5; 16; 20; 31; 10; 7; 21
31,46,0.68159,0.67391,31; 10; 17; 14; 46; 12; 17; 4
10,83,0.13022,0.12048,10; 4; 18; 15; 83; 3; 5; 5
68,84,0.81068,0.80952,68; 6; 7; 6; 84; 4; 3; 3
7,50,0.15586,0.14,7; 17; 10; 5; 50; 14; 9; 9
22,25,0.87328,0.88,22; 24; 7; 18; 25; 15; 19; 5
