ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
71,75,0.93569,0.94667,71; 3; 3; 4; 75; 3; 3; 5
8,42,0.20492,0.19048,8; 12; 8; 7; 42; 11; 4; 6
17,50,0.35074,0.34,17; 9; 16; 14; 50; 16; 11; 5
7,10,0.35165,0.7,7; 13; 15; 29; 10; 8; 16; 20
26,42,0.57158,0.61905,26; 3; 16; 5; 42; 4; 10; 10
44,56,0.76915,0.78571,44; 16; 9; 12; 56; 13; 10; 6
41,81,0.58283,0.50617,41; 14; 11; 19; 81; 5; 4; 5
14,25,0.62712,0.56,14; 12; 24; 27; 25; 21; 11; 11
26,36,0.76055,0.72222,26; 11; 18; 17; 36; 15; 5; 19
25,46,0.53594,0.54348,25; 9; 13; 19; 46; 15; 13; 8
46,75,0.67728,0.61333,46; 7; 17; 4; 75; 4; 5; 7
6,36,0.14133,0.16667,6; 23; 4; 25; 36; 19; 11; 15
12,17,0.47362,0.70588,12; 25; 15; 5; 17; 12; 13; 7
7,81,0.13299,0.08642,7; 12; 10; 14; 81; 5; 4; 5
7,10,0.3146,0.7,7; 10; 14; 6; 10; 7; 9; 8
7,10,0.33031,0.7,7; 23; 15; 11; 10; 21; 3; 28
6,13,0.30198,0.46154,6; 28; 11; 24; 13; 6; 18; 10
5,17,0.22736,0.29412,5; 23; 23; 18; 17; 11; 17; 26
55,81,0.77305,0.67901,55; 3; 10; 13; 81; 4; 3; 5
19,31,0.61221,0.6129,19; 19; 23; 15; 31; 20; 14; 19
42,56,0.71388,0.75,42; 8; 9; 14; 56; 12; 5; 7
40,83,0.55593,0.48193,40; 5; 5; 4; 83; 5; 4; 3
44,50,0.77962,0.88,44; 3; 7; 16; 50; 4; 8; 14
43,50,0.76653,0.86,43; 14; 4; 18; 50; 9; 11; 9
56,72,0.80008,0.77778,56; 13; 14; 14; 72; 6; 5; 8
12,84,0.18864,0.14286,12; 15; 28; 10; 84; 4; 4; 3
9,42,0.2345,0.21429,9; 20; 9; 26; 42; 13; 18; 15
16,17,0.6702,0.94118,16; 11; 9; 10; 17; 27; 11; 17
24,31,0.81289,0.77419,24; 7; 6; 24; 31; 7; 19; 10
23,72,0.33387,0.31944,23; 11; 20; 9; 72; 5; 3; 4
6,8,0.27306,0.75,6; 3; 16; 5; 8; 14; 16; 25
30,56,0.52074,0.53571,30; 5; 3; 4; 56; 14; 6; 14
23,75,0.35417,0.30667,23; 23; 16; 4; 75; 6; 3; 4
37,56,0.66734,0.66071,37; 18; 18; 3; 56; 9; 14; 7
5,25,0.18615,0.2,5; 16; 27; 24; 25; 12; 4; 12
14,31,0.4457,0.45161,14; 22; 3; 14; 31; 9; 7; 12
19,46,0.42463,0.41304,19; 26; 7; 21; 46; 9; 8; 8
34,42,0.75723,0.80952,34; 13; 18; 10; 42; 9; 4; 17
36,46,0.71556,0.78261,36; 9; 20; 20; 46; 7; 12; 14
10,13,0.43462,0.76923,10; 27; 29; 21; 13; 9; 14; 22
57,72,0.81447,0.79167,57; 4; 3; 8; 72; 5; 6; 5
82,83,0.84116,0.98795,82; 5; 4; 5; 83; 3; 4; 3
45,46,0.82707,0.97826,45; 10; 13; 8; 46; 17; 13; 17
72,81,0.8652,0.88889,72; 8; 8; 3; 81; 3; 4; 5
39,42,0.83142,0.92857,39; 9; 8; 5; 42; 10; 13; 12
13,36,0.36673,0.36111,13; 8; 16; 8; 36; 9; 7; 11
23,81,0.34089,0.28395,23; 19; 12; 19; 81; 5; 5; 4
22,46,0.45067,0.47826,22; 15; 24; 3; 46; 7; 10; 8
31,81,0.46881,0.38272,31; 8; 18; 13; 81; 3; 5; 5
49,81,0.68268,0.60494,49; 12; 9; 3; 81; 3; 5; 3
5,25,0.20627,0.2,5; 18; 13; 14; 25; 10; 15; 18
31,81,0.45941,0.38272,31; 3; 9; 11; 81; 5; 5; 4
22,31,0.70104,0.70968,22; 4; 17; 17; 31; 19; 7; 18
6,10,0.27497,0.6,6; 30; 29; 23; 10; 14; 24; 22
26,42,0.62813,0.61905,26; 17; 17; 16; 42; 17; 7; 17
8,81,0.15629,0.09877,8; 30; 19; 22; 81; 5; 4; 5
17,84,0.27577,0.20238,17; 22; 7; 7; 84; 4; 4; 4
61,83,0.83126,0.73494,61; 10; 6; 8; 83; 5; 5; 3
21,25,0.86478,0.84,21; 25; 13; 8; 25; 13; 22; 23
21,46,0.45981,0.45652,21; 7; 15; 12; 46; 8; 14; 3
19,25,0.79695,0.76,19; 4; 3; 15; 25; 17; 22; 24
12,56,0.19069,0.21429,12; 15; 9; 26; 56; 11; 7; 13
52,56,0.87077,0.92857,52; 8; 6; 14; 56; 13; 7; 4
46,75,0.66011,0.61333,46; 7; 17; 13; 75; 4; 4; 7
13,46,0.33558,0.28261,13; 6; 27; 23; 46; 6; 7; 12
41,42,0.85062,0.97619,41; 17; 6; 3; 42; 17; 9; 9
82,84,0.81205,0.97619,82; 3; 5; 4; 84; 3; 4; 4
73,75,0.9043,0.97333,73; 8; 8; 8; 75; 7; 5; 6
25,81,0.39339,0.30864,25; 17; 16; 8; 81; 3; 5; 5
43,72,0.63387,0.59722,43; 16; 7; 13; 72; 6; 6; 8
32,84,0.47682,0.38095,32; 16; 16; 16; 84; 4; 3; 3
19,25,0.86671,0.76,19; 12; 12; 4; 25; 14; 20; 4
5,83,0.1124,0.06024,5; 25; 23; 13; 83; 3; 5; 5
24,72,0.3696,0.33333,24; 20; 17; 7; 72; 8; 7; 7
11,81,0.21902,0.1358,11; 23; 6; 3; 81; 5; 3; 4
17,36,0.54743,0.47222,17; 3; 7; 18; 36; 5; 14; 19
68,75,0.91205,0.90667,68; 6; 10; 9; 75; 4; 6; 4
7,8,0.28743,0.875,7; 17; 21; 20; 8; 6; 23; 21
13,17,0.52827,0.76471,13; 18; 14; 11; 17; 12; 19; 11
11,36,0.33939,0.30556,11; 13; 14; 21; 36; 11; 15; 11
22,56,0.39973,0.39286,22; 22; 17; 13; 56; 12; 5; 13
9,13,0.40558,0.69231,9; 22; 26; 22; 13; 4; 24; 8
67,84,0.87902,0.79762,67; 8; 3; 8; 84; 3; 4; 3
15,17,0.68375,0.88235,15; 12; 17; 26; 17; 7; 9; 14
10,36,0.2959,0.27778,10; 27; 14; 29; 36; 7; 18; 16
38,50,0.71845,0.76,38; 12; 14; 20; 50; 8; 13; 9
9,17,0.44146,0.52941,9; 21; 14; 18; 17; 4; 9; 12
18,50,0.36319,0.36,18; 8; 12; 13; 50; 11; 8; 13
12,83,0.20687,0.14458,12; 28; 8; 9; 83; 4; 4; 5
11,17,0.42652,0.64706,11; 29; 12; 5; 17; 19; 21; 21
32,83,0.47035,0.38554,32; 13; 14; 10; 83; 3; 4; 3
6,13,0.30167,0.46154,6; 21; 15; 30; 13; 26; 14; 5
77,81,0.86813,0.95062,77; 4; 7; 6; 81; 3; 5; 4
12,25,0.5342,0.48,12; 8; 23; 17; 25; 5; 23; 7
26,81,0.41458,0.32099,26; 17; 21; 24; 81; 5; 5; 3
13,50,0.27986,0.26,13; 17; 18; 11; 50; 9; 6; 16
51,72,0.74661,0.70833,51; 9; 9; 13; 72; 3; 8; 8
33,56,0.57199,0.58929,33; 8; 11; 21; 56; 4; 3; 14
12,46,0.24235,0.26087,12; 20; 8; 6; 46; 17; 8; 6
13,75,0.21609,0.17333,13; 6; 19; 15; 75; 4; 6; 6
20,31,0.68605,0.64516,20; 16; 13; 13; 31; 13; 10; 17
5,10,0.30159,0.5,5; 18; 24; 16; 10; 23; 17; 22
7,13,0.31792,0.53846,7; 9; 5; 27; 13; 6; 20; 14
71,72,0.92756,0.98611,71; 4; 4; 6; 72; 8; 4; 8
7,8,0.31003,0.875,7; 3; 10; 9; 8; 9; 24; 19
18,84,0.27665,0.21429,18; 22; 25; 8; 84; 4; 4; 3
40,81,0.5761,0.49383,40; 5; 8; 9; 81; 3; 3; 4
16,17,0.68597,0.94118,16; 3; 7; 18; 17; 9; 13; 10
16,81,0.28988,0.19753,16; 22; 6; 18; 81; 3; 4; 4
12,13,0.43592,0.92308,12; 13; 17; 15; 13; 14; 22; 8
9,25,0.41542,0.36,9; 14; 27; 19; 25; 23; 7; 7
46,75,0.66675,0.61333,46; 4; 17; 15; 75; 3; 6; 7
70,83,0.83655,0.84337,70; 9; 9; 7; 83; 3; 5; 5
18,81,0.27141,0.22222,18; 21; 5; 26; 81; 3; 4; 3
68,83,0.88966,0.81928,68; 8; 8; 3; 83; 4; 4; 5
45,50,0.76149,0.9,45; 16; 3; 8; 50; 14; 9; 6
12,42,0.27205,0.28571,12; 10; 6; 8; 42; 9; 5; 11
58,84,0.78435,0.69048,58; 5; 10; 5; 84; 3; 4; 4
48,72,0.69155,0.66667,48; 12; 7; 11; 72; 5; 3; 3
45,72,0.65501,0.625,45; 11; 14; 17; 72; 5; 8; 4
10,13,0.43605,0.76923,10; 22; 24; 4; 13; 26; 10; 8
17,72,0.23702,0.23611,17; 16; 19; 11; 72; 5; 5; 6
5,31,0.15289,0.16129,5; 27; 23; 11; 31; 7; 11; 16
34,81,0.49996,0.41975,34; 18; 15; 16; 81; 5; 5; 5
62,84,0.86027,0.7381,62; 12; 3; 5; 84; 3; 3; 4
38,46,0.78585,0.82609,38; 15; 19; 11; 46; 6; 4; 6
26,31,0.81392,0.83871,26; 12; 3; 8; 31; 19; 12; 3
7,8,0.29917,0.875,7; 19; 29; 22; 8; 16; 16; 16
76,84,0.86715,0.90476,76; 6; 7; 4; 84; 4; 4; 3
8,10,0.33634,0.8,8; 14; 30; 4; 10; 15; 15; 27
5,25,0.23538,0.2,5; 6; 22; 10; 25; 14; 10; 23
35,56,0.57961,0.625,35; 9; 4; 6; 56; 8; 8; 4
9,10,0.34756,0.9,9; 25; 28; 10; 10; 17; 6; 5
7,8,0.26218,0.875,7; 3; 10; 10; 8; 20; 24; 8
10,13,0.41941,0.76923,10; 21; 17; 14; 13; 25; 8; 8
7,46,0.11823,0.15217,7; 11; 26; 23; 46; 5; 4; 7
5,17,0.25167,0.29412,5; 7; 7; 10; 17; 24; 19; 3
58,75,0.87706,0.77333,58; 3; 8; 8; 75; 3; 5; 3
5,50,0.10644,0.1,5; 15; 26; 20; 50; 6; 8; 14
11,13,0.43344,0.84615,11; 10; 16; 12; 13; 16; 23; 14
5,8,0.234,0.625,5; 16; 28; 15; 8; 4; 9; 18
32,36,0.83414,0.88889,32; 20; 20; 6; 36; 13; 3; 8
23,83,0.31333,0.27711,23; 11; 23; 8; 83; 5; 3; 3
38,50,0.72957,0.76,38; 18; 7; 5; 50; 4; 11; 11
15,31,0.52953,0.48387,15; 6; 8; 5; 31; 4; 6; 4
38,83,0.54846,0.45783,38; 20; 4; 8; 83; 4; 3; 4
39,72,0.57903,0.54167,39; 7; 17; 8; 72; 7; 7; 6
7,8,0.2698,0.875,7; 10; 10; 12; 8; 7; 16; 11
39,72,0.58985,0.54167,39; 4; 7; 9; 72; 7; 4; 8
6,8,0.37422,0.75,6; 17; 22; 9; 8; 20; 12; 4
49,56,0.82661,0.875,49; 16; 12; 6; 56; 11; 10; 14
30,31,0.83185,0.96774,30; 7; 9; 14; 31; 22; 13; 4
58,81,0.82194,0.71605,58; 6; 12; 3; 81; 4; 5; 3
6,17,0.30479,0.35294,6; 13; 8; 14; 17; 23; 17; 7
8,10,0.3478,0.8,8; 20; 25; 12; 10; 25; 25; 21
44,46,0.80902,0.95652,44; 16; 4; 14; 46; 3; 5; 3
14,46,0.30963,0.30435,14; 26; 13; 28; 46; 13; 14; 7
24,25,0.90494,0.96,24; 18; 10; 3; 25; 12; 15; 15
49,56,0.81072,0.875,49; 9; 13; 6; 56; 13; 3; 8
12,36,0.3383,0.33333,12; 3; 17; 3; 36; 9; 9; 10
42,50,0.7562,0.84,42; 14; 14; 4; 50; 13; 6; 16
16,25,0.70889,0.64,16; 10; 24; 11; 25; 12; 18; 24
29,36,0.85873,0.80556,29; 13; 6; 21; 36; 15; 9; 3
26,72,0.40279,0.36111,26; 22; 14; 3; 72; 7; 7; 5
5,31,0.19869,0.16129,5; 4; 19; 13; 31; 4; 21; 16
76,84,0.83563,0.90476,76; 6; 3; 5; 84; 3; 3; 3
6,10,0.25336,0.6,6; 4; 19; 9; 10; 22; 9; 24
12,13,0.43365,0.92308,12; 25; 20; 24; 13; 7; 24; 13
67,75,0.9239,0.89333,67; 10; 4; 4; 75; 5; 3; 6
72,81,0.84918,0.88889,72; 5; 8; 7; 81; 3; 4; 4
57,75,0.79551,0.76,57; 12; 13; 9; 75; 7; 7; 4
64,81,0.86347,0.79012,64; 8; 9; 3; 81; 3; 5; 3
53,83,0.72677,0.63855,53; 5; 10; 13; 83; 3; 5; 5
34,83,0.52255,0.40964,34; 5; 19; 20; 83; 4; 4; 4
78,81,0.87001,0.96296,78; 4; 3; 3; 81; 3; 5; 4
44,75,0.6246,0.58667,44; 3; 13; 13; 75; 4; 3; 6
70,72,0.90459,0.97222,70; 7; 7; 9; 72; 7; 8; 5
18,25,0.74755,0.72,18; 18; 17; 15; 25; 6; 5; 18
7,13,0.28728,0.53846,7; 21; 27; 8; 13; 9; 9; 6
28,72,0.41806,0.38889,28; 15; 10; 8; 72; 6; 4; 7
40,56,0.67239,0.71429,40; 7; 5; 8; 56; 14; 8; 7
29,72,0.44436,0.40278,29; 22; 17; 10; 72; 3; 7; 8
20,75,0.27358,0.26667,20; 4; 21; 21; 75; 7; 5; 7
10,25,0.46678,0.4,10; 13; 3; 16; 25; 15; 7; 23
5,13,0.33017,0.38462,5; 19; 18; 3; 13; 18; 28; 24
28,72,0.41205,0.38889,28; 9; 7; 13; 72; 3; 7; 4
53,81,0.75722,0.65432,53; 11; 15; 15; 81; 5; 5; 3
58,72,0.85736,0.80556,58; 8; 11; 7; 72; 7; 8; 4
7,31,0.23075,0.22581,7; 24; 8; 4; 31; 8; 20; 9
64,81,0.87293,0.79012,64; 6; 5; 4; 81; 3; 4; 5
39,75,0.57769,0.52,39; 13; 15; 3; 75; 4; 5; 3
21,46,0.44255,0.45652,21; 7; 10; 17; 46; 15; 15; 16
12,56,0.19713,0.21429,12; 26; 3; 23; 56; 6; 12; 12
77,84,0.83444,0.91667,77; 3; 5; 3; 84; 3; 3; 3
11,72,0.16671,0.15278,11; 29; 13; 13; 72; 4; 4; 8
36,81,0.53732,0.44444,36; 20; 12; 3; 81; 3; 5; 5
7,13,0.3408,0.53846,7; 26; 8; 30; 13; 18; 28; 13
36,84,0.53612,0.42857,36; 8; 17; 7; 84; 3; 3; 4
10,50,0.22042,0.2,10; 29; 24; 22; 50; 10; 9; 12
7,25,0.32236,0.28,7; 26; 4; 10; 25; 5; 10; 24
6,10,0.23507,0.6,6; 7; 28; 3; 10; 11; 15; 27
17,25,0.70194,0.68,17; 10; 5; 26; 25; 7; 21; 12
15,17,0.63504,0.88235,15; 15; 7; 13; 17; 19; 15; 11
23,75,0.34027,0.30667,23; 16; 23; 18; 75; 7; 4; 5
58,72,0.83031,0.80556,58; 6; 13; 12; 72; 3; 7; 4
13,17,0.56537,0.76471,13; 16; 5; 9; 17; 19; 25; 17
6,17,0.30078,0.35294,6; 15; 23; 9; 17; 21; 16; 3
12,83,0.20215,0.14458,12; 3; 11; 27; 83; 5; 4; 4
20,31,0.68085,0.64516,20; 23; 21; 17; 31; 3; 9; 5
15,56,0.28478,0.26786,15; 6; 14; 7; 56; 6; 11; 5
5,75,0.1012,0.06667,5; 31; 27; 10; 75; 6; 3; 3
25,84,0.37757,0.29762,25; 20; 22; 15; 84; 3; 3; 3
41,81,0.60146,0.50617,41; 16; 5; 18; 81; 3; 4; 5
5,8,0.26128,0.625,5; 17; 19; 4; 8; 25; 28; 19
6,13,0.334,0.46154,6; 26; 8; 3; 13; 6; 25; 25
47,81,0.6785,0.58025,47; 11; 12; 6; 81; 4; 5; 4
5,13,0.23458,0.38462,5; 28; 22; 10; 13; 27; 25; 26
5,8,0.25624,0.625,5; 8; 7; 3; 8; 4; 12; 21
6,13,0.27666,0.46154,6; 26; 16; 12; 13; 22; 21; 20
26,31,0.85106,0.83871,26; 8; 4; 11; 31; 7; 9; 22
5,10,0.29215,0.5,5; 10; 15; 23; 10; 11; 24; 14
26,50,0.51745,0.52,26; 7; 11; 23; 50; 16; 13; 7
36,56,0.6156,0.64286,36; 8; 20; 20; 56; 10; 12; 6
18,25,0.75279,0.72,18; 25; 7; 23; 25; 5; 17; 22
5,8,0.23204,0.625,5; 8; 31; 19; 8; 30; 24; 9
14,72,0.2062,0.19444,14; 26; 3; 19; 72; 7; 8; 3
11,46,0.2367,0.23913,11; 19; 27; 23; 46; 16; 7; 11
48,50,0.79509,0.96,48; 6; 8; 12; 50; 15; 14; 5
37,81,0.55644,0.45679,37; 20; 7; 17; 81; 4; 5; 3
50,84,0.73051,0.59524,50; 15; 3; 6; 84; 4; 3; 3
9,25,0.41187,0.36,9; 8; 4; 25; 25; 3; 18; 14
16,31,0.51743,0.51613,16; 23; 6; 5; 31; 7; 19; 12
5,8,0.25042,0.625,5; 17; 7; 22; 8; 14; 10; 8
7,8,0.28259,0.875,7; 25; 10; 3; 8; 25; 15; 9
5,42,0.09921,0.11905,5; 9; 12; 13; 42; 17; 6; 10
37,56,0.63064,0.66071,37; 19; 12; 8; 56; 13; 9; 4
31,36,0.85029,0.86111,31; 20; 20; 19; 36; 11; 10; 16
16,46,0.36831,0.34783,16; 18; 11; 14; 46; 8; 10; 11
6,10,0.2886,0.6,6; 13; 22; 6; 10; 22; 20; 12
20,56,0.3566,0.35714,20; 4; 19; 3; 56; 8; 8; 8
54,81,0.74925,0.66667,54; 3; 13; 3; 81; 4; 3; 4
43,46,0.80263,0.93478,43; 9; 9; 11; 46; 13; 4; 9
64,84,0.83422,0.7619,64; 11; 8; 6; 84; 4; 4; 3
10,75,0.15264,0.13333,10; 14; 18; 12; 75; 5; 7; 6
22,31,0.69656,0.70968,22; 10; 6; 4; 31; 7; 5; 19
24,46,0.47909,0.52174,24; 11; 7; 18; 46; 14; 9; 6
9,31,0.30241,0.29032,9; 19; 17; 12; 31; 7; 18; 17
73,84,0.85571,0.86905,73; 7; 6; 3; 84; 3; 3; 3
16,81,0.27338,0.19753,16; 15; 3; 7; 81; 3; 4; 5
28,42,0.64226,0.66667,28; 18; 16; 14; 42; 12; 9; 7
8,10,0.35914,0.8,8; 13; 9; 10; 10; 14; 14; 6
8,13,0.38728,0.61538,8; 11; 22; 19; 13; 15; 18; 12
76,84,0.85256,0.90476,76; 3; 4; 3; 84; 3; 3; 3
63,81,0.85296,0.77778,63; 4; 7; 5; 81; 4; 3; 4
44,50,0.80196,0.88,44; 18; 16; 6; 50; 11; 16; 14
11,17,0.49087,0.64706,11; 27; 18; 12; 17; 5; 14; 11
15,42,0.38241,0.35714,15; 21; 3; 15; 42; 15; 7; 18
9,46,0.21203,0.19565,9; 15; 10; 16; 46; 11; 6; 12
7,25,0.29864,0.28,7; 27; 10; 17; 25; 12; 9; 10
40,84,0.5847,0.47619,40; 11; 11; 18; 84; 4; 4; 4
6,56,0.11814,0.10714,6; 15; 16; 23; 56; 7; 11; 4
10,36,0.29587,0.27778,10; 9; 9; 7; 36; 9; 4; 13
13,36,0.35535,0.36111,13; 15; 22; 20; 36; 9; 11; 10
9,10,0.35465,0.9,9; 29; 3; 19; 10; 27; 20; 4
23,25,0.87956,0.92,23; 14; 8; 18; 25; 22; 5; 4
11,42,0.28067,0.2619,11; 18; 24; 16; 42; 8; 14; 15
20,84,0.29696,0.2381,20; 26; 16; 23; 84; 4; 4; 4
14,17,0.60809,0.82353,14; 16; 22; 16; 17; 12; 27; 25
27,83,0.42252,0.3253,27; 14; 18; 22; 83; 4; 5; 5
79,84,0.87829,0.94048,79; 5; 3; 6; 84; 4; 4; 3
27,36,0.84616,0.75,27; 12; 4; 5; 36; 11; 20; 10
27,56,0.45427,0.48214,27; 12; 14; 5; 56; 3; 4; 3
8,10,0.33037,0.8,8; 3; 17; 24; 10; 3; 27; 26
73,81,0.89011,0.90123,73; 3; 7; 7; 81; 4; 4; 5
5,10,0.28008,0.5,5; 16; 12; 13; 10; 17; 5; 9
16,31,0.52397,0.51613,16; 6; 6; 15; 31; 4; 8; 17
9,50,0.20026,0.18,9; 28; 15; 14; 50; 13; 12; 7
24,50,0.46053,0.48,24; 19; 12; 23; 50; 12; 8; 11
10,13,0.41107,0.76923,10; 3; 16; 22; 13; 4; 26; 4
5,25,0.19186,0.2,5; 21; 28; 19; 25; 18; 18; 8
13,56,0.23572,0.23214,13; 10; 16; 15; 56; 11; 13; 10
31,42,0.68977,0.7381,31; 13; 17; 10; 42; 16; 10; 6
65,72,0.90381,0.90278,65; 5; 9; 8; 72; 3; 8; 4
6,8,0.28352,0.75,6; 16; 23; 10; 8; 27; 20; 13
10,36,0.31556,0.27778,10; 25; 26; 3; 36; 6; 4; 17
15,83,0.25877,0.18072,15; 27; 10; 12; 83; 5; 5; 4
8,17,0.33372,0.47059,8; 4; 18; 22; 17; 17; 5; 13
10,13,0.3724,0.76923,10; 29; 25; 28; 13; 25; 3; 13
7,31,0.24907,0.22581,7; 10; 29; 7; 31; 22; 17; 5
55,56,0.90024,0.98214,55; 10; 11; 14; 56; 4; 9; 6
23,42,0.55342,0.54762,23; 13; 13; 20; 42; 11; 5; 4
38,84,0.56355,0.45238,38; 15; 18; 12; 84; 4; 3; 3
11,31,0.39294,0.35484,11; 13; 23; 8; 31; 14; 13; 7
9,10,0.37182,0.9,9; 26; 10; 26; 10; 11; 23; 14
37,42,0.86896,0.88095,37; 3; 6; 12; 42; 11; 7; 8
7,25,0.30301,0.28,7; 26; 3; 21; 25; 4; 24; 23
7,25,0.3015,0.28,7; 9; 10; 22; 25; 7; 16; 8
26,83,0.39976,0.31325,26; 22; 24; 20; 83; 4; 4; 5
14,25,0.58575,0.56,14; 9; 8; 3; 25; 22; 9; 16
6,8,0.23356,0.75,6; 10; 24; 16; 8; 3; 25; 18
51,56,0.86378,0.91071,51; 10; 11; 4; 56; 9; 4; 6
33,56,0.58979,0.58929,33; 11; 10; 11; 56; 8; 9; 10
6,8,0.27996,0.75,6; 5; 16; 9; 8; 6; 20; 22
10,31,0.33542,0.32258,10; 12; 29; 27; 31; 17; 4; 12
32,46,0.66362,0.69565,32; 8; 8; 8; 46; 5; 7; 9
11,13,0.40044,0.84615,11; 29; 28; 6; 13; 16; 12; 18
35,56,0.57936,0.625,35; 13; 12; 9; 56; 6; 10; 9
17,31,0.5502,0.54839,17; 21; 21; 13; 31; 14; 20; 20
41,75,0.62103,0.54667,41; 13; 19; 3; 75; 5; 3; 5
26,56,0.46911,0.46429,26; 13; 24; 18; 56; 10; 3; 3
8,10,0.32546,0.8,8; 18; 29; 29; 10; 26; 16; 28
45,84,0.66913,0.53571,45; 17; 13; 17; 84; 3; 4; 4
9,10,0.37805,0.9,9; 14; 28; 24; 10; 25; 13; 3
37,50,0.726,0.74,37; 13; 3; 19; 50; 8; 10; 5
24,36,0.70669,0.66667,24; 10; 3; 23; 36; 13; 17; 15
9,36,0.2509,0.25,9; 25; 26; 19; 36; 6; 17; 16
31,46,0.67701,0.67391,31; 16; 8; 10; 46; 14; 16; 10
5,13,0.27968,0.38462,5; 13; 27; 31; 13; 13; 20; 17
9,10,0.36682,0.9,9; 16; 28; 25; 10; 22; 24; 22
67,81,0.88562,0.82716,67; 10; 9; 4; 81; 4; 4; 3
37,56,0.61125,0.66071,37; 16; 20; 17; 56; 7; 6; 3
12,13,0.44873,0.92308,12; 15; 26; 24; 13; 28; 9; 22
9,31,0.29101,0.29032,9; 13; 7; 13; 31; 9; 14; 11
83,84,0.82959,0.9881,83; 3; 4; 3; 84; 4; 4; 4
14,56,0.23343,0.25,14; 28; 5; 18; 56; 10; 4; 9
11,84,0.20636,0.13095,11; 15; 15; 29; 84; 4; 3; 3
9,17,0.4022,0.52941,9; 19; 11; 3; 17; 10; 13; 14
29,50,0.53236,0.58,29; 23; 12; 11; 50; 3; 9; 6
9,10,0.34332,0.9,9; 18; 25; 15; 10; 18; 13; 9
16,17,0.69889,0.94118,16; 14; 14; 15; 17; 7; 21; 18
26,50,0.50774,0.52,26; 14; 8; 19; 50; 8; 3; 10
16,17,0.67278,0.94118,16; 27; 10; 8; 17; 13; 20; 12
9,13,0.37826,0.69231,9; 23; 4; 17; 13; 12; 11; 20
51,84,0.71681,0.60714,51; 9; 10; 14; 84; 4; 4; 4
5,8,0.2058,0.625,5; 4; 5; 23; 8; 17; 7; 21
5,13,0.29674,0.38462,5; 11; 29; 23; 13; 19; 26; 21
31,83,0.46976,0.37349,31; 13; 19; 13; 83; 4; 3; 5
30,72,0.46553,0.41667,30; 8; 5; 10; 72; 7; 7; 3
11,13,0.44784,0.84615,11; 26; 19; 5; 13; 22; 10; 28
6,8,0.24153,0.75,6; 19; 11; 19; 8; 24; 27; 29
23,31,0.75604,0.74194,23; 14; 3; 21; 31; 6; 18; 19
15,42,0.34828,0.35714,15; 20; 22; 8; 42; 8; 5; 5
7,42,0.1997,0.16667,7; 19; 13; 8; 42; 18; 14; 13
12,42,0.27244,0.28571,12; 8; 7; 23; 42; 18; 14; 17
30,31,0.87202,0.96774,30; 8; 17; 8; 31; 16; 10; 8
76,83,0.8479,0.91566,76; 7; 4; 3; 83; 4; 5; 3
31,46,0.63116,0.67391,31; 18; 15; 5; 46; 15; 5; 4
35,42,0.82751,0.83333,35; 14; 7; 10; 42; 12; 9; 7
7,13,0.36765,0.53846,7; 4; 16; 28; 13; 4; 18; 21
9,36,0.25321,0.25,9; 29; 17; 19; 36; 14; 15; 15
20,36,0.58997,0.55556,20; 20; 10; 3; 36; 7; 8; 11
55,83,0.76693,0.66265,55; 14; 9; 6; 83; 4; 5; 5
43,83,0.61171,0.51807,43; 9; 3; 6; 83; 3; 5; 3
29,46,0.62457,0.63043,29; 22; 22; 3; 46; 3; 9; 5
10,25,0.4333,0.4,10; 24; 6; 16; 25; 23; 13; 20
27,84,0.41127,0.32143,27; 23; 20; 4; 84; 3; 3; 3
7,13,0.3539,0.53846,7; 27; 12; 8; 13; 19; 16; 23
7,36,0.23254,0.19444,7; 6; 8; 4; 36; 17; 17; 17
9,13,0.39488,0.69231,9; 5; 22; 11; 13; 3; 4; 23
35,83,0.53201,0.42169,35; 16; 21; 8; 83; 3; 3; 3
6,10,0.26083,0.6,6; 11; 5; 21; 10; 4; 19; 8
8,56,0.13919,0.14286,8; 27; 30; 11; 56; 9; 14; 6
7,8,0.28796,0.875,7; 17; 17; 22; 8; 11; 14; 9
7,8,0.29451,0.875,7; 18; 16; 10; 8; 4; 13; 25
72,83,0.88136,0.86747,72; 3; 5; 5; 83; 4; 5; 4
63,72,0.89864,0.875,63; 5; 7; 7; 72; 5; 7; 8
11,56,0.20058,0.19643,11; 7; 3; 12; 56; 3; 9; 9
69,84,0.87432,0.82143,69; 7; 8; 9; 84; 4; 4; 3
10,17,0.4506,0.58824,10; 19; 8; 21; 17; 22; 3; 17
52,56,0.83722,0.92857,52; 8; 11; 14; 56; 4; 5; 14
51,84,0.70698,0.60714,51; 14; 6; 10; 84; 4; 3; 4
24,46,0.47579,0.52174,24; 5; 8; 17; 46; 16; 8; 16
7,8,0.28232,0.875,7; 23; 14; 11; 8; 15; 9; 25
19,72,0.27365,0.26389,19; 5; 24; 11; 72; 3; 5; 3
20,36,0.60884,0.55556,20; 11; 19; 10; 36; 3; 17; 19
48,81,0.66847,0.59259,48; 7; 10; 10; 81; 4; 3; 5
25,81,0.38357,0.30864,25; 5; 11; 23; 81; 5; 4; 4
55,72,0.78489,0.76389,55; 3; 14; 12; 72; 8; 3; 4
13,17,0.5345,0.76471,13; 20; 7; 13; 17; 6; 26; 19
64,75,0.89808,0.85333,64; 11; 8; 10; 75; 5; 5; 7
