ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
27,50,0.55503,0.54,44; 27; 22; 35; 54; 14; 50; 85; 25; 57
34,45,0.75872,0.75556,72; 34; 65; 28; 46; 74; 45; 21; 25; 56
29,32,0.91027,0.90625,21; 29; 56; 18; 28; 55; 32; 52; 13; 30
17,52,0.33949,0.32692,78; 17; 18; 8; 67; 79; 52; 55; 72; 40
40,41,0.92907,0.97561,48; 40; 46; 76; 61; 15; 41; 58; 53; 76
5,11,0.43756,0.45455,58; 5; 52; 54; 19; 77; 11; 27; 41; 71
15,28,0.53782,0.53571,13; 15; 60; 45; 46; 61; 28; 66; 48; 65
14,32,0.44929,0.4375,36; 14; 36; 61; 18; 61; 32; 18; 28; 51
6,9,0.48533,0.66667,71; 6; 30; 32; 24; 68; 9; 18; 28; 32
63,72,0.885,0.875,5; 63; 44; 80; 74; 84; 72; 16; 39; 37
39,45,0.86887,0.86667,65; 39; 32; 57; 22; 69; 45; 7; 17; 68
39,62,0.63159,0.62903,56; 39; 24; 75; 63; 26; 62; 26; 21; 14
11,28,0.41232,0.39286,36; 11; 31; 78; 62; 51; 28; 33; 82; 39
13,28,0.46167,0.46429,52; 13; 72; 82; 38; 13; 28; 64; 56; 26
49,58,0.84294,0.84483,44; 49; 70; 81; 36; 14; 58; 49; 70; 85
8,9,0.60153,0.88889,62; 8; 47; 27; 79; 54; 9; 46; 5; 57
33,50,0.65502,0.66,83; 33; 20; 55; 23; 50; 50; 13; 59; 68
21,57,0.37382,0.36842,73; 21; 30; 82; 84; 23; 57; 28; 76; 22
5,20,0.31648,0.25,61; 5; 61; 27; 47; 56; 20; 53; 78; 35
34,62,0.56018,0.54839,15; 34; 5; 82; 51; 30; 62; 47; 25; 9
40,50,0.81247,0.8,11; 40; 80; 32; 20; 30; 50; 81; 39; 32
40,57,0.70936,0.70175,71; 40; 33; 37; 10; 72; 57; 83; 78; 80
28,45,0.62649,0.62222,47; 28; 17; 58; 11; 13; 45; 6; 67; 47
6,9,0.47094,0.66667,40; 6; 73; 62; 37; 8; 9; 19; 34; 44
34,41,0.8151,0.82927,35; 34; 79; 9; 15; 78; 41; 11; 77; 81
9,21,0.44948,0.42857,83; 9; 35; 73; 38; 16; 21; 12; 14; 24
56,68,0.83382,0.82353,25; 56; 62; 27; 50; 53; 68; 53; 73; 77
19,20,0.77735,0.95,20; 19; 36; 6; 28; 46; 20; 73; 20; 41
15,20,0.69433,0.75,75; 15; 70; 22; 64; 70; 20; 71; 18; 84
16,41,0.4095,0.39024,37; 16; 9; 51; 66; 41; 41; 52; 38; 31
30,41,0.73585,0.73171,54; 30; 69; 38; 39; 65; 41; 63; 10; 14
37,62,0.61195,0.59677,63; 37; 85; 61; 34; 26; 62; 82; 66; 67
47,57,0.83799,0.82456,54; 47; 16; 41; 22; 56; 57; 42; 73; 15
14,45,0.33166,0.31111,34; 14; 60; 62; 70; 43; 45; 50; 77; 67
29,32,0.89319,0.90625,41; 29; 69; 22; 83; 47; 32; 85; 43; 7
30,45,0.67374,0.66667,52; 30; 65; 74; 56; 50; 45; 51; 15; 17
7,11,0.60562,0.63636,23; 7; 48; 60; 33; 62; 11; 83; 21; 54
29,45,0.64399,0.64444,20; 29; 73; 36; 7; 66; 45; 36; 67; 54
30,32,0.92334,0.9375,33; 30; 14; 61; 17; 82; 32; 54; 64; 14
5,11,0.4593,0.45455,67; 5; 77; 71; 75; 11; 11; 61; 6; 81
21,57,0.38253,0.36842,42; 21; 38; 52; 76; 66; 57; 79; 32; 60
6,32,0.20119,0.1875,17; 6; 58; 40; 31; 47; 32; 40; 11; 27
7,9,0.53065,0.77778,36; 7; 52; 6; 37; 28; 9; 84; 85; 33
37,45,0.83787,0.82222,42; 37; 49; 42; 39; 79; 45; 38; 11; 11
18,21,0.74263,0.85714,66; 18; 41; 48; 81; 74; 21; 81; 63; 74
10,20,0.55827,0.5,57; 10; 79; 48; 79; 8; 20; 32; 43; 61
6,57,0.13089,0.10526,84; 6; 78; 8; 20; 33; 57; 76; 69; 20
5,9,0.42818,0.55556,65; 5; 64; 67; 37; 7; 9; 82; 17; 35
37,40,0.92214,0.925,45; 37; 82; 70; 66; 74; 40; 37; 46; 51
9,11,0.76789,0.81818,56; 9; 57; 75; 13; 47; 11; 11; 78; 62
6,20,0.35814,0.3,7; 6; 64; 13; 24; 53; 20; 84; 8; 46
11,28,0.40459,0.39286,76; 11; 18; 60; 15; 80; 28; 55; 79; 76
11,20,0.6227,0.55,74; 11; 74; 81; 50; 11; 20; 75; 48; 81
7,9,0.53748,0.77778,56; 7; 51; 58; 44; 61; 9; 21; 73; 80
16,20,0.7083,0.8,35; 16; 15; 28; 33; 50; 20; 7; 46; 11
14,28,0.4834,0.5,52; 14; 59; 40; 72; 43; 28; 40; 75; 50
8,11,0.66366,0.72727,53; 8; 52; 58; 17; 26; 11; 79; 38; 68
30,40,0.74407,0.75,27; 30; 37; 46; 70; 60; 40; 25; 42; 18
7,68,0.09767,0.10294,74; 7; 62; 61; 39; 19; 68; 57; 40; 21
8,11,0.68709,0.72727,72; 8; 81; 22; 61; 54; 11; 57; 72; 47
28,32,0.84961,0.875,65; 28; 68; 45; 74; 17; 32; 30; 30; 72
19,28,0.69034,0.67857,7; 19; 15; 36; 72; 66; 28; 21; 75; 74
6,11,0.50878,0.54545,26; 6; 81; 43; 19; 7; 11; 19; 46; 65
9,21,0.45405,0.42857,83; 9; 7; 80; 29; 50; 21; 70; 65; 37
31,32,0.92523,0.96875,9; 31; 60; 66; 18; 47; 32; 33; 31; 55
17,57,0.30596,0.29825,13; 17; 12; 22; 31; 37; 57; 29; 73; 52
14,20,0.6873,0.7,74; 14; 11; 67; 54; 14; 20; 12; 7; 67
8,57,0.16364,0.14035,43; 8; 7; 80; 81; 8; 57; 33; 68; 74
30,41,0.73667,0.73171,64; 30; 67; 43; 39; 32; 41; 46; 64; 35
47,68,0.69183,0.69118,56; 47; 18; 9; 56; 71; 68; 71; 84; 61
27,32,0.84548,0.84375,66; 27; 62; 54; 34; 57; 32; 44; 5; 80
6,11,0.49497,0.54545,71; 6; 26; 15; 9; 51; 11; 36; 7; 74
17,21,0.72951,0.80952,82; 17; 14; 12; 16; 77; 21; 26; 34; 75
15,58,0.28172,0.25862,40; 15; 39; 72; 63; 84; 58; 30; 47; 39
38,45,0.8224,0.84444,31; 38; 50; 23; 74; 69; 45; 52; 84; 5
26,58,0.45822,0.44828,7; 26; 52; 8; 52; 55; 58; 43; 45; 15
6,32,0.22305,0.1875,55; 6; 54; 72; 28; 84; 32; 28; 71; 31
14,20,0.67379,0.7,52; 14; 70; 29; 61; 47; 20; 55; 39; 51
12,58,0.23848,0.2069,67; 12; 12; 66; 82; 51; 58; 34; 85; 84
15,41,0.38065,0.36585,24; 15; 41; 46; 19; 18; 41; 40; 22; 44
30,45,0.66658,0.66667,55; 30; 20; 53; 28; 34; 45; 16; 24; 85
38,50,0.75715,0.76,12; 38; 42; 38; 56; 82; 50; 52; 28; 29
17,20,0.73567,0.85,83; 17; 43; 8; 37; 33; 20; 28; 32; 35
7,20,0.39131,0.35,80; 7; 29; 48; 61; 65; 20; 10; 52; 39
28,45,0.63982,0.62222,54; 28; 68; 76; 26; 45; 45; 68; 81; 18
31,52,0.58829,0.59615,12; 31; 44; 70; 35; 37; 52; 84; 11; 72
8,58,0.14327,0.13793,70; 8; 38; 61; 77; 33; 58; 73; 67; 46
35,45,0.81044,0.77778,38; 35; 19; 55; 30; 62; 45; 39; 69; 75
12,68,0.18234,0.17647,75; 12; 6; 39; 38; 23; 68; 83; 7; 37
5,11,0.45534,0.45455,82; 5; 28; 5; 8; 63; 11; 55; 21; 59
25,45,0.54944,0.55556,58; 25; 10; 6; 63; 58; 45; 40; 22; 63
38,40,0.90204,0.95,37; 38; 60; 69; 29; 18; 40; 77; 23; 11
5,72,0.08233,0.06944,42; 5; 74; 31; 44; 83; 72; 32; 46; 43
15,50,0.31855,0.3,84; 15; 36; 35; 80; 22; 50; 32; 49; 19
6,28,0.24813,0.21429,83; 6; 57; 25; 44; 7; 28; 51; 67; 32
19,57,0.34405,0.33333,6; 19; 62; 25; 14; 73; 57; 69; 47; 67
35,40,0.88152,0.875,54; 35; 39; 10; 12; 74; 40; 7; 44; 11
32,58,0.53952,0.55172,82; 32; 13; 67; 40; 16; 58; 9; 54; 76
8,50,0.18554,0.16,35; 8; 61; 81; 72; 83; 50; 49; 52; 72
19,50,0.39595,0.38,28; 19; 66; 71; 30; 58; 50; 45; 20; 13
22,40,0.54161,0.55,70; 22; 28; 36; 13; 47; 40; 37; 20; 41
18,68,0.27668,0.26471,63; 18; 80; 81; 9; 62; 68; 34; 60; 85
16,58,0.30352,0.27586,44; 16; 32; 68; 15; 6; 58; 21; 81; 32
11,21,0.57412,0.52381,10; 11; 5; 8; 24; 15; 21; 66; 64; 45
27,28,0.9346,0.96429,34; 27; 35; 34; 78; 41; 28; 31; 23; 80
13,28,0.45707,0.46429,5; 13; 48; 35; 75; 79; 28; 44; 80; 15
8,50,0.18463,0.16,42; 8; 69; 74; 70; 65; 50; 76; 62; 64
24,52,0.4662,0.46154,20; 24; 71; 61; 27; 16; 52; 46; 69; 18
15,28,0.54799,0.53571,8; 15; 26; 45; 8; 79; 28; 16; 8; 57
5,45,0.13644,0.11111,70; 5; 73; 47; 53; 17; 45; 73; 58; 7
7,9,0.5365,0.77778,45; 7; 63; 45; 24; 18; 9; 83; 69; 78
43,50,0.83581,0.86,21; 43; 39; 77; 75; 83; 50; 64; 77; 12
26,62,0.42073,0.41935,78; 26; 57; 71; 13; 23; 62; 52; 80; 76
8,9,0.59885,0.88889,47; 8; 14; 38; 37; 64; 9; 50; 28; 13
29,50,0.58575,0.58,66; 29; 6; 25; 75; 28; 50; 65; 10; 79
6,62,0.10657,0.09677,22; 6; 67; 15; 78; 74; 62; 6; 24; 29
49,72,0.69246,0.68056,10; 49; 54; 73; 54; 64; 72; 29; 73; 42
22,40,0.53734,0.55,12; 22; 27; 62; 48; 69; 40; 81; 68; 43
7,11,0.59754,0.63636,53; 7; 7; 53; 31; 69; 11; 71; 20; 17
21,52,0.41165,0.40385,6; 21; 27; 82; 18; 49; 52; 60; 79; 41
6,11,0.50904,0.54545,34; 6; 69; 22; 71; 23; 11; 56; 41; 7
9,21,0.45275,0.42857,29; 9; 20; 50; 67; 27; 21; 17; 22; 17
63,68,0.91509,0.92647,62; 63; 41; 83; 12; 35; 68; 74; 52; 32
50,58,0.84517,0.86207,9; 50; 44; 61; 22; 67; 58; 30; 46; 25
48,52,0.8822,0.92308,8; 48; 6; 53; 60; 54; 52; 31; 63; 55
10,11,0.83531,0.90909,15; 10; 80; 7; 75; 27; 11; 78; 26; 16
54,72,0.76131,0.75,46; 54; 9; 79; 64; 65; 72; 60; 19; 69
8,32,0.2627,0.25,65; 8; 33; 35; 41; 63; 32; 21; 36; 50
7,9,0.52452,0.77778,77; 7; 48; 12; 22; 58; 9; 73; 10; 59
41,62,0.65167,0.66129,22; 41; 18; 77; 73; 65; 62; 23; 66; 31
6,41,0.16219,0.14634,21; 6; 73; 81; 51; 12; 41; 82; 69; 65
36,41,0.88677,0.87805,23; 36; 75; 81; 24; 84; 41; 14; 37; 21
23,32,0.7027,0.71875,66; 23; 16; 7; 36; 61; 32; 80; 49; 22
45,57,0.7923,0.78947,37; 45; 6; 18; 25; 9; 57; 53; 32; 36
37,50,0.74858,0.74,77; 37; 60; 76; 60; 70; 50; 44; 62; 20
6,9,0.47471,0.66667,23; 6; 22; 18; 5; 54; 9; 63; 22; 72
24,57,0.424,0.42105,76; 24; 78; 52; 73; 13; 57; 41; 16; 28
18,21,0.74013,0.85714,27; 18; 80; 57; 58; 82; 21; 65; 45; 43
8,9,0.59023,0.88889,38; 8; 67; 82; 74; 24; 9; 64; 60; 44
14,62,0.23765,0.22581,73; 14; 65; 45; 44; 74; 62; 10; 21; 23
35,40,0.90015,0.875,26; 35; 77; 8; 28; 13; 40; 60; 13; 9
30,41,0.73085,0.73171,85; 30; 57; 72; 34; 81; 41; 8; 81; 73
9,28,0.32576,0.32143,74; 9; 26; 5; 48; 10; 28; 81; 63; 44
42,50,0.81414,0.84,48; 42; 73; 66; 39; 66; 50; 9; 57; 52
8,50,0.17489,0.16,62; 8; 17; 27; 11; 21; 50; 27; 81; 49
16,40,0.40628,0.4,61; 16; 38; 28; 14; 56; 40; 23; 21; 68
23,28,0.7998,0.82143,44; 23; 56; 14; 76; 56; 28; 40; 29; 16
15,72,0.23163,0.20833,53; 15; 63; 65; 11; 7; 72; 38; 53; 54
10,57,0.19636,0.17544,41; 10; 66; 23; 37; 73; 57; 34; 35; 83
49,50,0.90659,0.98,75; 49; 8; 56; 27; 17; 50; 76; 31; 6
11,45,0.26948,0.24444,41; 11; 41; 37; 48; 33; 45; 73; 75; 75
8,9,0.59177,0.88889,84; 8; 27; 61; 22; 67; 9; 55; 70; 62
55,62,0.90341,0.8871,6; 55; 24; 14; 33; 65; 62; 9; 47; 63
11,32,0.35541,0.34375,5; 11; 29; 9; 79; 43; 32; 73; 24; 7
8,9,0.57129,0.88889,82; 8; 78; 16; 15; 5; 9; 12; 77; 68
6,45,0.16348,0.13333,14; 6; 28; 29; 47; 7; 45; 77; 28; 45
16,21,0.68458,0.7619,40; 16; 9; 39; 60; 71; 21; 33; 53; 68
56,72,0.78734,0.77778,74; 56; 79; 6; 52; 50; 72; 23; 77; 79
27,28,0.9403,0.96429,28; 27; 34; 84; 15; 7; 28; 47; 22; 16
8,9,0.59947,0.88889,33; 8; 36; 21; 35; 48; 9; 76; 59; 38
8,11,0.69811,0.72727,47; 8; 55; 64; 49; 19; 11; 59; 48; 9
5,62,0.09434,0.08065,15; 5; 79; 46; 73; 84; 62; 54; 27; 30
27,28,0.92647,0.96429,44; 27; 51; 40; 81; 9; 28; 81; 50; 26
10,45,0.23893,0.22222,61; 10; 73; 25; 11; 48; 45; 40; 57; 54
67,68,0.95629,0.98529,64; 67; 45; 13; 15; 52; 68; 62; 53; 35
15,20,0.68627,0.75,68; 15; 58; 41; 38; 18; 20; 45; 84; 21
59,68,0.86748,0.86765,20; 59; 60; 43; 45; 26; 68; 72; 85; 61
20,72,0.29107,0.27778,11; 20; 10; 21; 28; 22; 72; 43; 72; 15
35,52,0.68444,0.67308,23; 35; 20; 57; 5; 49; 52; 58; 28; 66
44,45,0.90833,0.97778,49; 44; 76; 17; 64; 42; 45; 63; 37; 72
36,50,0.73372,0.72,13; 36; 79; 80; 49; 54; 50; 50; 50; 27
29,45,0.65804,0.64444,49; 29; 48; 46; 27; 66; 45; 21; 11; 48
53,57,0.91755,0.92982,76; 53; 59; 27; 50; 48; 57; 39; 69; 44
17,45,0.392,0.37778,68; 17; 27; 7; 32; 64; 45; 46; 45; 42
7,11,0.58866,0.63636,74; 7; 52; 29; 5; 30; 11; 70; 82; 82
17,28,0.59577,0.60714,53; 17; 44; 39; 24; 78; 28; 51; 40; 58
9,11,0.77559,0.81818,9; 9; 74; 49; 53; 83; 11; 38; 63; 17
11,28,0.40839,0.39286,67; 11; 5; 66; 72; 37; 28; 43; 25; 51
57,62,0.92681,0.91935,30; 57; 36; 31; 13; 48; 62; 16; 14; 12
28,50,0.56258,0.56,59; 28; 23; 26; 24; 28; 50; 40; 67; 45
10,20,0.55001,0.5,68; 10; 35; 39; 27; 22; 20; 5; 48; 77
10,72,0.15156,0.13889,72; 10; 47; 56; 46; 59; 72; 43; 35; 72
52,57,0.90588,0.91228,78; 52; 30; 83; 63; 83; 57; 62; 50; 42
19,20,0.76329,0.95,33; 19; 34; 78; 40; 39; 20; 19; 61; 42
29,52,0.56248,0.55769,77; 29; 39; 54; 31; 60; 52; 79; 65; 15
10,20,0.51298,0.5,57; 10; 5; 71; 41; 27; 20; 73; 85; 38
16,21,0.71145,0.7619,32; 16; 5; 27; 57; 30; 21; 51; 70; 16
21,50,0.43742,0.42,70; 21; 31; 79; 73; 60; 50; 24; 49; 44
20,62,0.34278,0.32258,35; 20; 16; 33; 16; 15; 62; 24; 27; 84
17,21,0.72952,0.80952,79; 17; 28; 23; 81; 31; 21; 48; 34; 84
36,68,0.53144,0.52941,5; 36; 19; 29; 12; 63; 68; 7; 62; 5
5,45,0.15107,0.11111,5; 5; 79; 84; 74; 72; 45; 26; 76; 41
6,9,0.47535,0.66667,45; 6; 83; 80; 60; 55; 9; 83; 16; 38
23,41,0.56368,0.56098,75; 23; 16; 80; 75; 81; 41; 23; 26; 36
7,9,0.52398,0.77778,33; 7; 80; 23; 24; 71; 9; 59; 83; 84
28,57,0.48732,0.49123,65; 28; 59; 11; 79; 39; 57; 41; 39; 5
33,68,0.48487,0.48529,72; 33; 62; 80; 8; 26; 68; 26; 63; 82
35,58,0.60832,0.60345,67; 35; 52; 18; 34; 38; 58; 84; 48; 22
24,72,0.34708,0.33333,59; 24; 73; 68; 76; 23; 72; 84; 81; 65
12,28,0.43763,0.42857,45; 12; 40; 6; 23; 5; 28; 5; 41; 9
54,72,0.76455,0.75,63; 54; 80; 61; 34; 12; 72; 18; 47; 57
33,40,0.85913,0.825,80; 33; 73; 50; 66; 82; 40; 37; 20; 28
38,57,0.66575,0.66667,70; 38; 75; 40; 83; 50; 57; 69; 70; 75
7,11,0.58286,0.63636,11; 7; 73; 42; 16; 56; 11; 78; 51; 14
20,62,0.33435,0.32258,22; 20; 53; 61; 19; 40; 62; 57; 67; 69
16,21,0.68672,0.7619,73; 16; 39; 47; 31; 84; 21; 50; 12; 20
37,52,0.71429,0.71154,84; 37; 74; 41; 39; 15; 52; 33; 70; 51
13,52,0.26728,0.25,79; 13; 40; 62; 31; 44; 52; 78; 14; 42
14,28,0.49054,0.5,47; 14; 59; 47; 27; 62; 28; 28; 16; 82
7,32,0.22323,0.21875,62; 7; 48; 32; 82; 37; 32; 51; 32; 43
27,50,0.53965,0.54,80; 27; 30; 58; 83; 28; 50; 31; 67; 70
24,45,0.53761,0.53333,36; 24; 61; 50; 61; 43; 45; 55; 52; 85
16,28,0.57879,0.57143,35; 16; 76; 62; 6; 10; 28; 26; 72; 84
7,11,0.57728,0.63636,48; 7; 56; 70; 34; 45; 11; 37; 29; 34
48,50,0.90235,0.96,60; 48; 79; 18; 48; 15; 50; 59; 46; 51
23,28,0.78577,0.82143,42; 23; 29; 23; 58; 60; 28; 62; 70; 25
5,68,0.08035,0.07353,40; 5; 85; 20; 85; 12; 68; 5; 32; 7
22,50,0.43918,0.44,78; 22; 82; 37; 64; 82; 50; 13; 51; 85
22,45,0.4779,0.48889,8; 22; 31; 31; 72; 73; 45; 54; 78; 77
31,57,0.54205,0.54386,13; 31; 45; 39; 31; 23; 57; 44; 67; 10
10,32,0.31092,0.3125,52; 10; 37; 43; 12; 43; 32; 47; 80; 36
63,72,0.88521,0.875,21; 63; 24; 50; 58; 54; 72; 35; 45; 52
5,9,0.4373,0.55556,18; 5; 14; 71; 12; 28; 9; 24; 60; 61
13,21,0.63513,0.61905,73; 13; 65; 81; 68; 46; 21; 27; 9; 36
14,40,0.36383,0.35,53; 14; 35; 45; 76; 13; 40; 31; 67; 68
18,41,0.43889,0.43902,52; 18; 40; 17; 20; 15; 41; 28; 66; 63
31,57,0.54012,0.54386,55; 31; 21; 6; 37; 46; 57; 62; 26; 30
36,57,0.63902,0.63158,29; 36; 76; 53; 48; 62; 57; 53; 12; 55
62,72,0.85379,0.86111,22; 62; 30; 40; 6; 7; 72; 13; 21; 68
10,11,0.84818,0.90909,51; 10; 62; 9; 9; 24; 11; 43; 50; 5
16,28,0.55845,0.57143,57; 16; 13; 15; 54; 28; 28; 62; 57; 16
41,62,0.65823,0.66129,48; 41; 80; 28; 58; 68; 62; 54; 8; 11
36,40,0.91273,0.9,40; 36; 78; 24; 32; 60; 40; 51; 34; 8
43,57,0.74035,0.75439,49; 43; 45; 26; 53; 21; 57; 45; 33; 30
16,21,0.68604,0.7619,54; 16; 28; 44; 18; 45; 21; 11; 82; 35
23,32,0.71886,0.71875,30; 23; 49; 35; 50; 50; 32; 78; 77; 30
19,41,0.47678,0.46341,46; 19; 51; 56; 33; 41; 41; 17; 27; 80
14,20,0.6817,0.7,28; 14; 5; 56; 11; 11; 20; 73; 65; 56
47,57,0.8299,0.82456,79; 47; 75; 5; 53; 56; 57; 70; 29; 51
28,40,0.70526,0.7,41; 28; 26; 17; 38; 57; 40; 24; 28; 20
10,72,0.1544,0.13889,29; 10; 65; 8; 8; 63; 72; 35; 57; 49
54,62,0.88812,0.87097,25; 54; 85; 32; 34; 63; 62; 5; 29; 9
6,9,0.48551,0.66667,28; 6; 36; 72; 83; 7; 9; 69; 31; 41
28,45,0.62615,0.62222,72; 28; 31; 84; 40; 24; 45; 56; 71; 85
11,52,0.23434,0.21154,37; 11; 35; 85; 72; 39; 52; 28; 63; 80
11,45,0.25972,0.24444,39; 11; 40; 5; 85; 53; 45; 80; 78; 25
47,58,0.82001,0.81034,31; 47; 41; 74; 6; 33; 58; 42; 46; 17
15,20,0.7278,0.75,26; 15; 41; 33; 73; 25; 20; 32; 10; 65
5,52,0.10705,0.09615,73; 5; 69; 51; 32; 57; 52; 61; 67; 72
28,62,0.44271,0.45161,54; 28; 46; 52; 74; 15; 62; 69; 43; 17
8,9,0.59299,0.88889,59; 8; 67; 83; 8; 28; 9; 7; 29; 12
14,21,0.62933,0.66667,16; 14; 62; 77; 27; 39; 21; 42; 45; 27
43,68,0.63868,0.63235,28; 43; 84; 46; 49; 37; 68; 44; 7; 44
30,57,0.50582,0.52632,51; 30; 54; 56; 9; 73; 57; 44; 17; 63
32,57,0.55886,0.5614,49; 32; 27; 67; 79; 74; 57; 37; 59; 85
13,20,0.71585,0.65,31; 13; 72; 34; 55; 75; 20; 83; 63; 53
35,40,0.88456,0.875,19; 35; 48; 69; 7; 55; 40; 35; 14; 40
9,21,0.49736,0.42857,41; 9; 41; 54; 7; 65; 21; 9; 45; 21
22,58,0.38859,0.37931,27; 22; 22; 60; 63; 52; 58; 63; 64; 33
10,20,0.52516,0.5,7; 10; 76; 80; 28; 41; 20; 5; 10; 53
54,57,0.9194,0.94737,60; 54; 83; 43; 45; 14; 57; 55; 34; 67
29,45,0.6482,0.64444,22; 29; 25; 43; 42; 9; 45; 38; 42; 83
15,52,0.30512,0.28846,7; 15; 28; 79; 76; 68; 52; 28; 71; 18
44,72,0.62194,0.61111,15; 44; 72; 26; 45; 73; 72; 44; 57; 78
23,72,0.32519,0.31944,67; 23; 25; 43; 23; 51; 72; 58; 71; 32
26,40,0.66038,0.65,27; 26; 18; 64; 62; 61; 40; 84; 57; 28
30,45,0.66435,0.66667,54; 30; 47; 5; 30; 40; 45; 85; 78; 49
7,28,0.27,0.25,38; 7; 73; 73; 25; 23; 28; 40; 45; 46
10,50,0.22937,0.2,7; 10; 5; 75; 83; 56; 50; 46; 49; 10
44,45,0.91436,0.97778,57; 44; 55; 62; 61; 12; 45; 39; 67; 77
10,28,0.37402,0.35714,50; 10; 35; 12; 85; 57; 28; 49; 31; 14
14,58,0.25451,0.24138,10; 14; 44; 82; 52; 66; 58; 29; 48; 26
19,32,0.58819,0.59375,29; 19; 62; 56; 41; 80; 32; 41; 35; 56
22,52,0.41255,0.42308,64; 22; 69; 79; 32; 30; 52; 42; 51; 25
57,62,0.93023,0.91935,51; 57; 45; 15; 18; 10; 62; 12; 20; 79
21,50,0.42941,0.42,69; 21; 83; 46; 64; 83; 50; 13; 70; 47
18,57,0.32665,0.31579,54; 18; 32; 15; 21; 72; 57; 49; 67; 22
22,52,0.43007,0.42308,57; 22; 31; 84; 41; 73; 52; 19; 66; 42
28,58,0.48263,0.48276,10; 28; 21; 67; 35; 75; 58; 34; 18; 54
19,32,0.59953,0.59375,12; 19; 70; 20; 82; 66; 32; 55; 22; 26
23,62,0.38713,0.37097,13; 23; 38; 5; 25; 25; 62; 66; 85; 70
8,11,0.67696,0.72727,75; 8; 32; 29; 59; 84; 11; 64; 29; 35
37,58,0.64274,0.63793,53; 37; 81; 80; 35; 58; 58; 39; 52; 6
7,11,0.59887,0.63636,24; 7; 36; 51; 11; 24; 11; 38; 24; 72
13,21,0.60221,0.61905,12; 13; 54; 11; 48; 78; 21; 53; 46; 16
62,72,0.85931,0.86111,53; 62; 26; 36; 6; 25; 72; 24; 56; 76
8,9,0.59397,0.88889,31; 8; 44; 7; 58; 57; 9; 69; 14; 20
37,72,0.52826,0.51389,18; 37; 63; 70; 42; 21; 72; 20; 53; 65
9,32,0.29011,0.28125,71; 9; 30; 38; 82; 83; 32; 29; 14; 80
36,40,0.91091,0.9,38; 36; 68; 36; 84; 75; 40; 83; 49; 83
7,57,0.14715,0.12281,37; 7; 24; 70; 35; 60; 57; 43; 32; 38
46,58,0.80453,0.7931,71; 46; 66; 74; 25; 69; 58; 43; 27; 24
6,28,0.23303,0.21429,54; 6; 35; 84; 58; 18; 28; 68; 82; 52
50,68,0.73796,0.73529,84; 50; 51; 74; 41; 37; 68; 69; 19; 47
14,21,0.63227,0.66667,45; 14; 9; 83; 35; 11; 21; 60; 8; 76
16,57,0.29829,0.2807,40; 16; 13; 31; 51; 36; 57; 68; 7; 75
31,40,0.77873,0.775,34; 31; 13; 64; 41; 50; 40; 75; 76; 25
37,58,0.65421,0.63793,36; 37; 76; 48; 53; 19; 58; 47; 55; 35
11,32,0.35133,0.34375,8; 11; 39; 56; 10; 32; 32; 9; 27; 64
36,40,0.89953,0.9,33; 36; 31; 85; 38; 16; 40; 12; 55; 38
46,57,0.80702,0.80702,84; 46; 61; 40; 43; 28; 57; 20; 49; 47
6,11,0.52891,0.54545,38; 6; 62; 31; 29; 9; 11; 39; 32; 51
13,20,0.64181,0.65,40; 13; 37; 22; 15; 73; 20; 10; 75; 79
5,11,0.45392,0.45455,28; 5; 58; 43; 28; 14; 11; 43; 56; 51
7,9,0.54716,0.77778,8; 7; 64; 78; 63; 22; 9; 71; 6; 72
19,72,0.2813,0.26389,17; 19; 71; 6; 18; 42; 72; 54; 56; 14
32,57,0.54797,0.5614,63; 32; 63; 26; 33; 85; 57; 16; 34; 49
9,50,0.20406,0.18,65; 9; 62; 62; 59; 14; 50; 47; 74; 21
36,57,0.6296,0.63158,60; 36; 35; 84; 15; 63; 57; 11; 62; 13
12,40,0.32706,0.3,38; 12; 24; 7; 76; 72; 40; 21; 54; 23
46,58,0.77741,0.7931,6; 46; 76; 69; 53; 43; 58; 80; 59; 12
20,41,0.48626,0.4878,81; 20; 57; 40; 79; 82; 41; 36; 5; 60
29,62,0.47878,0.46774,38; 29; 5; 77; 14; 43; 62; 33; 75; 8
7,11,0.59121,0.63636,12; 7; 43; 14; 14; 56; 11; 25; 84; 45
8,9,0.59073,0.88889,72; 8; 28; 27; 50; 43; 9; 31; 46; 81
55,62,0.8898,0.8871,52; 55; 51; 56; 22; 39; 62; 32; 17; 28
11,40,0.29961,0.275,27; 11; 77; 68; 46; 31; 40; 39; 42; 14
27,52,0.52148,0.51923,65; 27; 66; 18; 37; 46; 52; 23; 79; 79
39,45,0.87336,0.86667,14; 39; 47; 69; 50; 64; 45; 37; 8; 30
7,20,0.40091,0.35,19; 7; 55; 81; 65; 39; 20; 65; 38; 5
6,28,0.23371,0.21429,30; 6; 53; 64; 81; 24; 28; 64; 80; 66
8,11,0.68196,0.72727,56; 8; 32; 65; 84; 17; 11; 20; 50; 75
7,9,0.53987,0.77778,72; 7; 34; 46; 69; 72; 9; 70; 23; 33
17,41,0.42252,0.41463,77; 17; 56; 56; 53; 58; 41; 60; 52; 45
46,57,0.81814,0.80702,53; 46; 34; 70; 80; 32; 57; 45; 51; 70
26,52,0.49582,0.5,51; 26; 79; 51; 62; 13; 52; 7; 41; 5
