ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
25,48,0.52173,0.52083,21; 25; 48; 24; 80; 42; 11; 36; 14; 30
6,35,0.17669,0.17143,57; 6; 35; 22; 47; 22; 8; 43; 60; 37
14,17,0.80668,0.82353,36; 14; 17; 51; 34; 19; 78; 23; 9; 63
47,48,0.97145,0.97917,84; 47; 48; 84; 60; 8; 24; 34; 78; 22
20,81,0.25569,0.24691,40; 20; 81; 68; 38; 47; 15; 8; 59; 27
29,43,0.68198,0.67442,53; 29; 43; 8; 18; 52; 11; 34; 56; 12
19,30,0.62433,0.63333,7; 19; 30; 14; 56; 65; 6; 44; 36; 24
10,17,0.5839,0.58824,77; 10; 17; 51; 80; 75; 28; 50; 71; 81
53,72,0.74927,0.73611,82; 53; 72; 42; 68; 44; 14; 21; 27; 53
42,47,0.90016,0.89362,11; 42; 47; 15; 23; 31; 15; 73; 33; 81
8,14,0.55372,0.57143,64; 8; 14; 12; 30; 23; 33; 53; 37; 43
17,30,0.55654,0.56667,74; 17; 30; 5; 5; 7; 43; 60; 68; 23
42,50,0.83296,0.84,21; 42; 50; 17; 77; 53; 82; 69; 32; 49
35,50,0.69572,0.7,50; 35; 50; 67; 51; 33; 18; 46; 69; 28
20,47,0.42707,0.42553,54; 20; 47; 23; 38; 65; 22; 50; 20; 27
18,20,0.89199,0.9,57; 18; 20; 30; 8; 76; 80; 43; 11; 6
19,30,0.61527,0.63333,50; 19; 30; 67; 64; 80; 67; 32; 23; 60
7,14,0.49815,0.5,80; 7; 14; 58; 43; 35; 15; 45; 71; 18
9,50,0.18262,0.18,48; 9; 50; 60; 37; 67; 78; 36; 54; 10
14,50,0.28626,0.28,8; 14; 50; 82; 29; 45; 56; 14; 52; 48
12,81,0.1621,0.14815,7; 12; 81; 77; 12; 33; 22; 71; 35; 29
6,37,0.17725,0.16216,44; 6; 37; 79; 64; 50; 45; 22; 34; 15
27,50,0.51501,0.54,46; 27; 50; 37; 43; 73; 48; 17; 8; 31
6,20,0.31064,0.3,36; 6; 20; 46; 19; 51; 47; 20; 26; 38
38,48,0.78176,0.79167,47; 38; 48; 51; 27; 81; 43; 32; 42; 32
53,72,0.7343,0.73611,75; 53; 72; 31; 78; 69; 50; 78; 15; 19
24,37,0.64891,0.64865,75; 24; 37; 78; 34; 78; 22; 78; 27; 50
14,35,0.40663,0.4,14; 14; 35; 49; 53; 85; 72; 59; 20; 71
15,35,0.42531,0.42857,54; 15; 35; 26; 65; 5; 63; 17; 50; 85
29,48,0.60199,0.60417,41; 29; 48; 15; 18; 85; 54; 25; 77; 19
40,43,0.9211,0.93023,64; 40; 43; 16; 34; 36; 60; 73; 28; 20
13,56,0.23067,0.23214,22; 13; 56; 39; 62; 50; 61; 19; 6; 7
6,56,0.12682,0.10714,38; 6; 56; 20; 55; 74; 78; 75; 78; 10
45,47,0.95955,0.95745,65; 45; 47; 10; 34; 10; 69; 56; 50; 70
14,20,0.69419,0.7,64; 14; 20; 80; 56; 57; 33; 31; 40; 7
11,30,0.37294,0.36667,25; 11; 30; 53; 40; 14; 74; 9; 44; 12
11,74,0.15922,0.14865,24; 11; 74; 19; 34; 78; 57; 64; 68; 10
11,14,0.78034,0.78571,66; 11; 14; 8; 20; 54; 77; 30; 44; 29
5,7,0.78045,0.71429,20; 5; 7; 83; 7; 57; 69; 38; 27; 26
29,48,0.59855,0.60417,47; 29; 48; 13; 21; 24; 37; 52; 35; 71
12,14,0.85797,0.85714,80; 12; 14; 55; 70; 22; 56; 84; 41; 24
5,62,0.10661,0.08065,66; 5; 62; 57; 61; 62; 57; 81; 69; 71
16,47,0.34015,0.34043,49; 16; 47; 73; 17; 61; 52; 41; 22; 20
49,56,0.85792,0.875,60; 49; 56; 45; 8; 65; 7; 22; 47; 39
5,48,0.12396,0.10417,70; 5; 48; 77; 60; 66; 34; 70; 50; 47
9,14,0.67859,0.64286,35; 9; 14; 41; 36; 53; 13; 73; 52; 41
13,14,0.91411,0.92857,21; 13; 14; 61; 16; 29; 69; 43; 61; 8
59,62,0.95457,0.95161,18; 59; 62; 55; 54; 18; 49; 35; 80; 56
5,7,0.7498,0.71429,48; 5; 7; 40; 39; 51; 77; 46; 80; 30
43,48,0.89559,0.89583,50; 43; 48; 39; 45; 34; 40; 43; 27; 20
7,14,0.48369,0.5,60; 7; 14; 12; 63; 54; 43; 43; 39; 44
13,30,0.45361,0.43333,82; 13; 30; 51; 53; 41; 57; 56; 24; 67
32,43,0.74109,0.74419,78; 32; 43; 10; 10; 25; 75; 35; 52; 56
45,47,0.95604,0.95745,81; 45; 47; 80; 45; 29; 70; 22; 44; 20
9,72,0.13406,0.125,35; 9; 72; 33; 51; 26; 35; 72; 5; 17
44,48,0.90501,0.91667,71; 44; 48; 19; 77; 24; 70; 6; 79; 7
32,72,0.43321,0.44444,20; 32; 72; 22; 28; 58; 16; 74; 67; 8
6,7,0.85878,0.85714,40; 6; 7; 41; 35; 7; 45; 32; 76; 27
70,72,0.97135,0.97222,67; 70; 72; 52; 28; 75; 49; 46; 33; 64
19,81,0.25041,0.23457,78; 19; 81; 13; 8; 70; 34; 82; 12; 57
21,48,0.43353,0.4375,15; 21; 48; 13; 58; 43; 79; 13; 7; 76
12,14,0.85834,0.85714,69; 12; 14; 11; 79; 38; 10; 58; 15; 45
6,7,0.84556,0.85714,82; 6; 7; 25; 20; 22; 5; 57; 25; 81
5,37,0.15021,0.13514,23; 5; 37; 57; 42; 81; 15; 56; 23; 83
27,48,0.55968,0.5625,40; 27; 48; 61; 82; 5; 53; 36; 12; 85
5,7,0.76384,0.71429,79; 5; 7; 33; 75; 48; 80; 77; 74; 47
48,81,0.58523,0.59259,31; 48; 81; 32; 84; 57; 38; 27; 57; 27
21,50,0.42104,0.42,66; 21; 50; 49; 75; 81; 12; 57; 57; 28
7,81,0.10234,0.08642,40; 7; 81; 73; 65; 25; 82; 43; 46; 43
59,62,0.9419,0.95161,75; 59; 62; 85; 61; 20; 51; 54; 73; 49
18,62,0.29635,0.29032,57; 18; 62; 57; 70; 73; 73; 8; 58; 17
5,7,0.7347,0.71429,30; 5; 7; 46; 72; 66; 67; 18; 31; 31
45,56,0.8115,0.80357,82; 45; 56; 22; 60; 10; 49; 30; 40; 22
7,20,0.3489,0.35,29; 7; 20; 74; 84; 64; 73; 47; 56; 27
39,56,0.6954,0.69643,53; 39; 56; 78; 20; 34; 40; 5; 22; 64
24,30,0.78594,0.8,76; 24; 30; 23; 72; 53; 5; 46; 35; 62
9,14,0.63174,0.64286,44; 9; 14; 46; 39; 9; 26; 53; 5; 50
13,37,0.36421,0.35135,35; 13; 37; 75; 32; 62; 56; 66; 32; 47
11,14,0.80094,0.78571,44; 11; 14; 70; 45; 55; 84; 74; 54; 22
43,48,0.89155,0.89583,8; 43; 48; 49; 67; 13; 47; 61; 8; 39
11,17,0.64553,0.64706,55; 11; 17; 57; 43; 23; 37; 57; 71; 55
18,47,0.37533,0.38298,50; 18; 47; 57; 52; 38; 68; 40; 71; 7
6,7,0.84735,0.85714,22; 6; 7; 68; 20; 46; 67; 48; 83; 19
28,43,0.66183,0.65116,16; 28; 43; 13; 81; 84; 15; 50; 74; 80
29,43,0.67252,0.67442,28; 29; 43; 60; 80; 48; 14; 10; 37; 50
17,30,0.54695,0.56667,42; 17; 30; 59; 5; 26; 14; 19; 40; 44
18,30,0.57426,0.6,40; 18; 30; 38; 66; 12; 22; 60; 71; 38
18,20,0.89123,0.9,43; 18; 20; 25; 42; 74; 37; 5; 85; 30
18,30,0.59789,0.6,7; 18; 30; 47; 12; 60; 39; 64; 43; 9
34,50,0.67599,0.68,46; 34; 50; 41; 71; 23; 78; 9; 7; 59
16,37,0.44803,0.43243,37; 16; 37; 78; 59; 18; 21; 38; 13; 42
12,14,0.85571,0.85714,85; 12; 14; 34; 19; 48; 50; 39; 6; 11
10,56,0.18901,0.17857,7; 10; 56; 18; 75; 59; 69; 22; 75; 19
11,17,0.66155,0.64706,12; 11; 17; 74; 28; 19; 26; 23; 53; 41
5,17,0.3111,0.29412,53; 5; 17; 51; 66; 11; 76; 35; 27; 27
18,20,0.90179,0.9,23; 18; 20; 25; 19; 61; 74; 10; 27; 11
19,20,0.93483,0.95,30; 19; 20; 56; 39; 37; 62; 72; 79; 9
17,74,0.24272,0.22973,72; 17; 74; 14; 60; 53; 68; 15; 28; 41
29,48,0.60372,0.60417,20; 29; 48; 17; 16; 54; 29; 7; 58; 21
13,30,0.43942,0.43333,24; 13; 30; 18; 19; 56; 55; 42; 60; 39
11,48,0.23474,0.22917,83; 11; 48; 54; 16; 26; 66; 66; 61; 72
41,50,0.81038,0.82,22; 41; 50; 71; 5; 23; 32; 76; 25; 39
12,30,0.39732,0.4,84; 12; 30; 16; 16; 29; 7; 76; 40; 21
16,17,0.95141,0.94118,79; 16; 17; 60; 36; 9; 50; 41; 54; 52
37,72,0.51167,0.51389,33; 37; 72; 78; 44; 36; 65; 70; 17; 65
5,7,0.72794,0.71429,27; 5; 7; 54; 33; 44; 56; 55; 77; 18
6,72,0.09609,0.08333,67; 6; 72; 21; 84; 85; 45; 63; 22; 83
5,7,0.73609,0.71429,69; 5; 7; 29; 17; 74; 68; 52; 53; 50
33,37,0.89229,0.89189,50; 33; 37; 66; 48; 79; 47; 80; 13; 82
39,50,0.76957,0.78,43; 39; 50; 82; 17; 7; 74; 82; 76; 38
56,74,0.73991,0.75676,67; 56; 74; 26; 15; 39; 6; 64; 10; 80
5,20,0.2717,0.25,47; 5; 20; 71; 38; 31; 65; 83; 75; 27
8,50,0.18171,0.16,71; 8; 50; 58; 56; 34; 55; 50; 35; 12
14,47,0.29642,0.29787,5; 14; 47; 28; 60; 46; 22; 34; 42; 19
17,30,0.56193,0.56667,49; 17; 30; 6; 73; 21; 15; 10; 44; 71
10,48,0.21307,0.20833,79; 10; 48; 17; 32; 33; 63; 73; 74; 28
7,14,0.48606,0.5,75; 7; 14; 42; 65; 6; 44; 78; 84; 45
6,17,0.36274,0.35294,24; 6; 17; 61; 8; 39; 84; 51; 48; 28
10,20,0.50977,0.5,44; 10; 20; 37; 13; 32; 43; 31; 36; 80
21,43,0.4772,0.48837,56; 21; 43; 74; 50; 76; 49; 66; 37; 63
36,47,0.76661,0.76596,82; 36; 47; 30; 8; 11; 68; 82; 36; 77
14,56,0.25991,0.25,49; 14; 56; 25; 34; 41; 28; 43; 43; 47
14,17,0.81298,0.82353,35; 14; 17; 43; 18; 17; 55; 52; 55; 69
39,81,0.48279,0.48148,82; 39; 81; 56; 69; 61; 41; 79; 54; 10
22,48,0.46502,0.45833,27; 22; 48; 77; 82; 57; 79; 58; 10; 19
10,48,0.21952,0.20833,73; 10; 48; 22; 12; 49; 71; 47; 61; 36
11,47,0.23952,0.23404,6; 11; 47; 12; 32; 37; 42; 37; 73; 12
8,43,0.19275,0.18605,25; 8; 43; 78; 46; 77; 66; 79; 56; 84
6,7,0.85672,0.85714,26; 6; 7; 65; 70; 72; 16; 8; 30; 38
7,37,0.19283,0.18919,46; 7; 37; 14; 16; 30; 49; 15; 68; 73
8,14,0.56135,0.57143,52; 8; 14; 54; 29; 69; 32; 83; 12; 85
57,72,0.77378,0.79167,69; 57; 72; 71; 81; 85; 26; 64; 47; 18
62,74,0.82675,0.83784,29; 62; 74; 78; 69; 73; 6; 28; 45; 13
12,35,0.34546,0.34286,10; 12; 35; 48; 15; 81; 36; 19; 9; 9
8,14,0.54501,0.57143,66; 8; 14; 5; 55; 41; 9; 75; 56; 74
6,14,0.41342,0.42857,31; 6; 14; 73; 61; 26; 10; 66; 14; 53
11,14,0.7779,0.78571,83; 11; 14; 49; 50; 16; 50; 69; 69; 9
18,20,0.89315,0.9,63; 18; 20; 56; 16; 58; 28; 47; 47; 79
32,37,0.85876,0.86486,23; 32; 37; 67; 84; 20; 12; 53; 40; 20
28,37,0.74784,0.75676,13; 28; 37; 36; 76; 28; 63; 31; 46; 50
47,56,0.82489,0.83929,46; 47; 56; 35; 55; 85; 83; 53; 82; 32
6,30,0.21094,0.2,65; 6; 30; 80; 20; 79; 40; 22; 50; 44
70,74,0.93477,0.94595,48; 70; 74; 66; 25; 13; 22; 78; 54; 56
16,74,0.22223,0.21622,51; 16; 74; 29; 83; 65; 5; 57; 29; 33
8,48,0.18888,0.16667,65; 8; 48; 28; 46; 47; 73; 69; 33; 22
25,47,0.51708,0.53191,12; 25; 47; 17; 51; 14; 73; 17; 68; 6
37,74,0.4895,0.5,5; 37; 74; 28; 67; 57; 40; 24; 21; 34
5,17,0.30637,0.29412,9; 5; 17; 73; 51; 11; 11; 41; 32; 13
33,74,0.44711,0.44595,75; 33; 74; 6; 84; 58; 29; 83; 74; 71
25,50,0.49492,0.5,11; 25; 50; 33; 59; 38; 17; 7; 25; 56
51,81,0.62354,0.62963,39; 51; 81; 32; 52; 32; 45; 31; 41; 47
11,14,0.79245,0.78571,80; 11; 14; 26; 26; 68; 41; 36; 38; 47
29,50,0.58554,0.58,42; 29; 50; 74; 81; 14; 30; 44; 36; 83
20,47,0.42033,0.42553,40; 20; 47; 20; 59; 37; 30; 31; 5; 64
49,62,0.79316,0.79032,81; 49; 62; 63; 12; 85; 17; 59; 76; 24
25,43,0.58159,0.5814,18; 25; 43; 18; 77; 24; 8; 53; 72; 35
7,35,0.21822,0.2,69; 7; 35; 40; 21; 85; 57; 45; 19; 76
8,17,0.47284,0.47059,69; 8; 17; 38; 62; 46; 12; 13; 17; 65
34,72,0.48012,0.47222,57; 34; 72; 55; 32; 45; 58; 39; 64; 71
41,48,0.84694,0.85417,8; 41; 48; 61; 37; 83; 76; 67; 18; 22
44,47,0.93871,0.93617,10; 44; 47; 14; 43; 50; 7; 79; 35; 7
6,14,0.4212,0.42857,79; 6; 14; 53; 44; 81; 7; 77; 38; 74
17,56,0.30461,0.30357,47; 17; 56; 35; 61; 64; 31; 81; 18; 73
8,14,0.55912,0.57143,73; 8; 14; 66; 77; 29; 14; 61; 55; 8
12,48,0.25384,0.25,44; 12; 48; 69; 31; 65; 32; 7; 21; 65
12,17,0.71717,0.70588,51; 12; 17; 51; 48; 56; 55; 54; 26; 49
18,37,0.49014,0.48649,35; 18; 37; 29; 5; 19; 49; 51; 64; 59
10,17,0.59621,0.58824,33; 10; 17; 73; 32; 67; 55; 76; 41; 17
11,56,0.20391,0.19643,31; 11; 56; 43; 6; 80; 72; 39; 21; 23
32,47,0.6611,0.68085,69; 32; 47; 42; 18; 37; 56; 46; 37; 47
32,50,0.63674,0.64,40; 32; 50; 22; 31; 23; 37; 21; 85; 24
8,14,0.55473,0.57143,10; 8; 14; 77; 16; 84; 40; 56; 15; 64
24,74,0.32682,0.32432,58; 24; 74; 28; 41; 45; 28; 14; 78; 58
41,72,0.56075,0.56944,68; 41; 72; 26; 80; 14; 54; 30; 43; 19
19,20,0.93766,0.95,28; 19; 20; 81; 25; 51; 68; 32; 22; 18
8,48,0.17594,0.16667,56; 8; 48; 61; 67; 79; 19; 6; 28; 57
70,72,0.9648,0.97222,11; 70; 72; 50; 84; 75; 52; 24; 28; 46
13,14,0.92615,0.92857,32; 13; 14; 46; 58; 73; 61; 74; 55; 25
8,48,0.1662,0.16667,7; 8; 48; 13; 35; 41; 70; 24; 41; 79
46,81,0.55449,0.5679,20; 46; 81; 82; 9; 72; 31; 13; 60; 38
49,56,0.86999,0.875,40; 49; 56; 31; 66; 9; 14; 66; 13; 8
24,37,0.64608,0.64865,44; 24; 37; 15; 16; 59; 17; 62; 74; 83
6,7,0.85004,0.85714,43; 6; 7; 25; 83; 56; 24; 84; 23; 42
33,43,0.76578,0.76744,51; 33; 43; 56; 36; 12; 28; 8; 82; 40
41,72,0.55639,0.56944,82; 41; 72; 5; 40; 23; 24; 26; 36; 68
47,50,0.93637,0.94,67; 47; 50; 58; 17; 25; 85; 9; 21; 17
9,17,0.52769,0.52941,83; 9; 17; 37; 30; 43; 25; 54; 57; 31
25,74,0.34373,0.33784,70; 25; 74; 83; 29; 73; 80; 36; 19; 7
14,72,0.19859,0.19444,14; 14; 72; 24; 45; 83; 9; 36; 52; 78
11,43,0.25563,0.25581,23; 11; 43; 55; 51; 76; 49; 40; 57; 14
45,50,0.89437,0.9,22; 45; 50; 38; 57; 17; 54; 54; 76; 38
34,81,0.41885,0.41975,41; 34; 81; 62; 52; 38; 62; 12; 24; 40
6,7,0.83923,0.85714,80; 6; 7; 20; 47; 54; 68; 18; 16; 45
6,48,0.13962,0.125,25; 6; 48; 71; 13; 50; 54; 14; 43; 10
13,17,0.77356,0.76471,64; 13; 17; 26; 31; 85; 30; 66; 39; 61
31,50,0.61103,0.62,10; 31; 50; 28; 77; 63; 65; 12; 41; 79
5,7,0.73545,0.71429,42; 5; 7; 56; 59; 35; 46; 8; 62; 12
49,50,0.98153,0.98,55; 49; 50; 73; 44; 67; 23; 44; 45; 26
13,17,0.75549,0.76471,30; 13; 17; 15; 65; 63; 45; 85; 5; 58
16,47,0.33656,0.34043,66; 16; 47; 37; 8; 54; 47; 44; 59; 63
8,17,0.4732,0.47059,24; 8; 17; 14; 50; 28; 64; 53; 41; 76
16,37,0.43673,0.43243,7; 16; 37; 9; 38; 34; 11; 55; 58; 78
26,37,0.68824,0.7027,82; 26; 37; 69; 18; 37; 12; 19; 32; 18
22,30,0.73107,0.73333,63; 22; 30; 53; 77; 70; 34; 67; 7; 47
13,14,0.92719,0.92857,37; 13; 14; 37; 76; 20; 30; 46; 49; 11
53,74,0.71014,0.71622,59; 53; 74; 74; 53; 56; 50; 67; 78; 30
10,14,0.72962,0.71429,53; 10; 14; 43; 48; 33; 18; 80; 55; 59
7,17,0.4151,0.41176,22; 7; 17; 32; 21; 5; 79; 80; 17; 29
6,7,0.85599,0.85714,80; 6; 7; 69; 37; 64; 56; 60; 19; 37
31,35,0.87819,0.88571,20; 31; 35; 84; 23; 20; 57; 19; 10; 38
17,74,0.23616,0.22973,49; 17; 74; 44; 19; 17; 18; 20; 38; 17
29,56,0.5056,0.51786,76; 29; 56; 52; 21; 40; 85; 52; 19; 84
52,62,0.83049,0.83871,59; 52; 62; 53; 27; 52; 62; 40; 62; 79
5,74,0.08139,0.06757,83; 5; 74; 56; 79; 52; 61; 47; 32; 8
5,17,0.30345,0.29412,13; 5; 17; 23; 79; 8; 36; 31; 41; 68
10,47,0.22748,0.21277,56; 10; 47; 13; 48; 49; 71; 68; 73; 5
14,17,0.80533,0.82353,72; 14; 17; 84; 7; 59; 38; 59; 20; 38
22,56,0.38224,0.39286,18; 22; 56; 72; 70; 10; 42; 36; 29; 67
17,50,0.33949,0.34,31; 17; 50; 63; 14; 42; 29; 54; 82; 79
18,20,0.88738,0.9,39; 18; 20; 34; 10; 20; 35; 29; 62; 29
47,50,0.94317,0.94,7; 47; 50; 69; 21; 60; 23; 17; 31; 30
30,37,0.80093,0.81081,7; 30; 37; 62; 16; 33; 51; 13; 39; 55
7,48,0.15298,0.14583,10; 7; 48; 66; 43; 49; 75; 48; 11; 52
8,81,0.1068,0.09877,61; 8; 81; 58; 76; 29; 50; 79; 77; 42
13,20,0.65203,0.65,21; 13; 20; 78; 58; 77; 62; 19; 15; 62
24,48,0.49208,0.5,43; 24; 48; 71; 53; 32; 36; 68; 14; 62
11,14,0.78016,0.78571,70; 11; 14; 71; 13; 63; 37; 75; 42; 72
18,30,0.5964,0.6,58; 18; 30; 16; 44; 6; 80; 49; 15; 30
20,50,0.40004,0.4,49; 20; 50; 61; 40; 50; 21; 7; 85; 44
46,50,0.9161,0.92,32; 46; 50; 58; 67; 84; 84; 5; 29; 83
39,62,0.63209,0.62903,33; 39; 62; 12; 42; 55; 19; 45; 30; 16
53,81,0.64612,0.65432,56; 53; 81; 43; 52; 8; 41; 7; 56; 9
23,30,0.75816,0.76667,37; 23; 30; 58; 68; 13; 55; 38; 66; 73
14,17,0.81449,0.82353,14; 14; 17; 63; 49; 37; 47; 55; 9; 10
51,62,0.82075,0.82258,70; 51; 62; 45; 27; 78; 33; 54; 76; 6
13,14,0.91998,0.92857,26; 13; 14; 17; 43; 60; 49; 65; 74; 10
11,48,0.23159,0.22917,20; 11; 48; 63; 32; 11; 43; 30; 29; 21
33,48,0.69009,0.6875,28; 33; 48; 53; 46; 9; 46; 68; 30; 37
27,48,0.54076,0.5625,10; 27; 48; 52; 66; 45; 52; 83; 57; 57
9,17,0.53532,0.52941,59; 9; 17; 73; 65; 7; 52; 21; 16; 54
14,30,0.45981,0.46667,8; 14; 30; 65; 30; 33; 21; 52; 26; 20
7,14,0.48259,0.5,49; 7; 14; 63; 45; 26; 68; 47; 16; 78
8,20,0.39902,0.4,9; 8; 20; 34; 45; 82; 57; 78; 17; 46
22,43,0.51686,0.51163,55; 22; 43; 82; 56; 38; 74; 14; 68; 73
