ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
17,43,0.65608,0.39535,45; 17; 42; 47; 73; 76; 43; 65; 5; 66
8,43,0.76074,0.18605,28; 8; 56; 72; 78; 84; 43; 62; 62; 84
26,43,0.63686,0.60465,63; 26; 9; 56; 79; 45; 43; 70; 79; 61
8,9,0.92469,0.88889,50; 8; 36; 18; 44; 61; 9; 13; 35; 79
8,67,0.76272,0.1194,43; 8; 40; 55; 9; 77; 67; 52; 74; 10
13,31,0.59506,0.41935,85; 13; 8; 25; 12; 51; 31; 67; 15; 54
30,31,0.62866,0.96774,51; 30; 42; 85; 34; 60; 31; 84; 73; 17
9,72,0.88728,0.125,15; 9; 53; 71; 51; 14; 72; 47; 36; 61
25,42,0.63979,0.59524,34; 25; 20; 45; 39; 18; 42; 84; 34; 57
5,6,0.5969,0.83333,71; 5; 18; 10; 8; 41; 6; 37; 85; 18
11,42,0.61877,0.2619,41; 11; 55; 6; 24; 40; 42; 5; 10; 37
9,31,0.91634,0.29032,30; 9; 26; 41; 45; 75; 31; 70; 54; 46
8,19,0.77258,0.42105,72; 8; 84; 80; 20; 11; 19; 39; 26; 17
27,44,0.58243,0.61364,6; 27; 6; 8; 17; 39; 44; 55; 23; 71
11,23,0.63461,0.47826,46; 11; 59; 61; 31; 34; 23; 32; 26; 43
36,43,0.67448,0.83721,44; 36; 70; 48; 36; 27; 43; 81; 28; 12
5,6,0.57114,0.83333,85; 5; 71; 67; 58; 11; 6; 22; 43; 14
32,43,0.58123,0.74419,52; 32; 61; 22; 74; 5; 43; 6; 79; 7
40,43,0.60548,0.93023,59; 40; 58; 84; 72; 25; 43; 19; 30; 12
23,24,0.63105,0.95833,84; 23; 60; 31; 22; 48; 24; 60; 64; 24
34,44,0.62373,0.77273,12; 34; 56; 13; 59; 33; 44; 81; 57; 63
8,43,0.76266,0.18605,80; 8; 40; 59; 16; 85; 43; 34; 38; 42
15,44,0.67642,0.34091,45; 15; 48; 16; 63; 71; 44; 46; 53; 50
13,19,0.69742,0.68421,84; 13; 20; 78; 55; 21; 19; 41; 49; 48
5,9,0.75491,0.55556,69; 5; 62; 32; 45; 18; 9; 18; 77; 57
6,9,0.89144,0.66667,31; 6; 81; 14; 33; 75; 9; 66; 62; 14
5,9,0.75172,0.55556,32; 5; 47; 19; 10; 18; 9; 13; 12; 82
9,15,0.85868,0.6,23; 9; 57; 24; 35; 11; 15; 24; 59; 85
6,19,0.60556,0.31579,60; 6; 48; 48; 32; 75; 19; 73; 59; 38
26,44,0.64908,0.59091,17; 26; 14; 12; 19; 22; 44; 79; 73; 75
17,23,0.67936,0.73913,47; 17; 26; 18; 60; 50; 23; 33; 62; 84
31,36,0.59121,0.86111,80; 31; 35; 39; 49; 85; 36; 65; 73; 10
32,58,0.63782,0.55172,53; 32; 46; 8; 22; 42; 58; 13; 59; 11
13,42,0.70321,0.30952,64; 13; 48; 29; 68; 39; 42; 25; 82; 60
9,36,0.91299,0.25,36; 9; 17; 15; 52; 14; 36; 64; 13; 9
6,43,0.6684,0.13953,36; 6; 23; 68; 85; 83; 43; 29; 68; 52
5,6,0.60349,0.83333,48; 5; 11; 6; 23; 16; 6; 44; 35; 11
14,23,0.65335,0.6087,82; 14; 9; 62; 79; 18; 23; 84; 8; 13
61,72,0.61542,0.84722,83; 61; 37; 33; 77; 34; 72; 57; 69; 34
18,24,0.61543,0.75,27; 18; 56; 56; 55; 41; 24; 47; 53; 26
9,12,0.90661,0.75,12; 9; 60; 46; 75; 31; 12; 53; 48; 28
5,6,0.5613,0.83333,10; 5; 17; 7; 21; 42; 6; 27; 59; 33
26,77,0.62588,0.33766,41; 26; 35; 37; 12; 28; 77; 67; 57; 39
41,72,0.62876,0.56944,73; 41; 21; 29; 38; 56; 72; 36; 23; 51
39,58,0.64244,0.67241,75; 39; 52; 49; 73; 62; 58; 50; 60; 14
15,23,0.68668,0.65217,59; 15; 22; 66; 32; 14; 23; 66; 72; 35
19,44,0.71274,0.43182,30; 19; 56; 51; 29; 84; 44; 85; 68; 68
47,58,0.65197,0.81034,80; 47; 41; 22; 39; 77; 58; 54; 10; 5
8,24,0.78783,0.33333,60; 8; 34; 60; 58; 51; 24; 30; 47; 61
45,77,0.61951,0.58442,11; 45; 84; 46; 6; 45; 77; 29; 26; 30
9,15,0.90615,0.6,61; 9; 39; 81; 30; 61; 15; 76; 26; 62
27,77,0.62038,0.35065,8; 27; 45; 37; 73; 32; 77; 6; 66; 13
22,77,0.68376,0.28571,13; 22; 77; 16; 69; 58; 77; 41; 77; 42
58,72,0.64099,0.80556,49; 58; 8; 32; 46; 79; 72; 73; 36; 62
28,72,0.60403,0.38889,6; 28; 58; 8; 66; 11; 72; 50; 58; 26
9,19,0.88206,0.47368,34; 9; 37; 15; 27; 28; 19; 85; 69; 6
5,6,0.55611,0.83333,77; 5; 40; 47; 37; 33; 6; 38; 51; 53
61,72,0.63468,0.84722,77; 61; 84; 79; 13; 17; 72; 46; 6; 58
5,6,0.56434,0.83333,27; 5; 33; 83; 17; 29; 6; 43; 47; 20
23,24,0.65497,0.95833,49; 23; 57; 65; 24; 71; 24; 51; 68; 44
41,58,0.6641,0.7069,31; 41; 35; 78; 79; 26; 58; 43; 27; 28
15,43,0.65141,0.34884,8; 15; 38; 29; 14; 65; 43; 63; 20; 79
5,6,0.57981,0.83333,36; 5; 47; 36; 82; 21; 6; 26; 65; 66
21,24,0.62658,0.875,73; 21; 12; 18; 63; 44; 24; 77; 69; 36
9,15,0.88861,0.6,23; 9; 61; 62; 22; 38; 15; 77; 39; 71
5,72,0.57164,0.06944,36; 5; 71; 80; 42; 52; 72; 68; 66; 40
9,77,0.86879,0.11688,84; 9; 66; 32; 8; 19; 77; 11; 43; 26
15,36,0.64378,0.41667,69; 15; 55; 36; 83; 74; 36; 62; 5; 61
27,43,0.6333,0.62791,22; 27; 8; 17; 39; 31; 43; 46; 76; 70
5,15,0.54642,0.33333,26; 5; 47; 81; 5; 51; 15; 27; 47; 80
17,23,0.65378,0.73913,20; 17; 15; 54; 62; 45; 23; 57; 33; 74
37,72,0.67977,0.51389,83; 37; 62; 62; 54; 20; 72; 51; 80; 39
8,9,0.91803,0.88889,30; 8; 48; 67; 68; 72; 9; 7; 70; 58
5,42,0.52904,0.11905,22; 5; 82; 50; 34; 66; 42; 69; 27; 5
15,58,0.66774,0.25862,28; 15; 71; 81; 55; 28; 58; 12; 57; 20
10,43,0.60094,0.23256,28; 10; 84; 63; 32; 17; 43; 29; 61; 45
25,58,0.64968,0.43103,27; 25; 19; 49; 10; 63; 58; 6; 52; 21
41,43,0.60787,0.95349,58; 41; 80; 72; 74; 66; 43; 82; 83; 28
5,6,0.58364,0.83333,12; 5; 52; 16; 71; 50; 6; 68; 67; 6
13,15,0.71811,0.86667,15; 13; 8; 67; 59; 57; 15; 20; 16; 59
6,15,0.64385,0.4,39; 6; 13; 57; 19; 69; 15; 56; 10; 54
15,24,0.65927,0.625,25; 15; 19; 70; 20; 36; 24; 6; 73; 70
7,67,0.7359,0.10448,67; 7; 53; 52; 60; 76; 67; 33; 11; 75
29,43,0.63382,0.67442,64; 29; 14; 80; 84; 24; 43; 60; 9; 74
6,58,0.67988,0.10345,43; 6; 17; 65; 60; 82; 58; 21; 21; 34
5,15,0.57947,0.33333,83; 5; 63; 38; 36; 78; 15; 8; 74; 64
6,15,0.62012,0.4,38; 6; 77; 46; 9; 13; 15; 67; 42; 32
27,43,0.57504,0.62791,42; 27; 9; 9; 82; 78; 43; 51; 24; 21
20,58,0.64723,0.34483,59; 20; 37; 26; 67; 5; 58; 52; 54; 78
11,58,0.62305,0.18966,18; 11; 57; 52; 29; 58; 58; 53; 20; 58
13,42,0.67069,0.30952,58; 13; 65; 29; 21; 48; 42; 77; 80; 27
8,42,0.81676,0.19048,52; 8; 42; 81; 35; 30; 42; 53; 69; 16
41,77,0.63076,0.53247,38; 41; 45; 61; 42; 55; 77; 51; 30; 76
6,12,0.61289,0.5,81; 6; 80; 42; 17; 67; 12; 64; 15; 32
21,24,0.64182,0.875,49; 21; 67; 48; 56; 72; 24; 52; 10; 64
11,19,0.67758,0.57895,83; 11; 73; 48; 71; 47; 19; 28; 51; 53
56,58,0.61326,0.96552,69; 56; 56; 45; 6; 73; 58; 83; 5; 71
29,58,0.62839,0.5,48; 29; 38; 13; 74; 38; 58; 70; 10; 39
23,31,0.61736,0.74194,54; 23; 22; 49; 63; 54; 31; 40; 80; 71
5,6,0.57717,0.83333,80; 5; 42; 21; 36; 54; 6; 62; 16; 69
38,58,0.63105,0.65517,29; 38; 22; 31; 78; 32; 58; 53; 14; 30
16,42,0.6525,0.38095,78; 16; 37; 53; 85; 69; 42; 14; 61; 20
37,44,0.65018,0.84091,37; 37; 30; 46; 31; 79; 44; 28; 82; 79
31,36,0.62613,0.86111,11; 31; 6; 58; 48; 13; 36; 22; 48; 76
15,77,0.66886,0.19481,78; 15; 74; 83; 18; 82; 77; 35; 72; 45
11,77,0.6626,0.14286,67; 11; 85; 78; 48; 51; 77; 63; 82; 44
15,31,0.65188,0.48387,79; 15; 40; 20; 13; 8; 31; 5; 7; 68
11,19,0.66757,0.57895,45; 11; 45; 81; 83; 25; 19; 41; 29; 32
8,9,0.95523,0.88889,41; 8; 82; 80; 50; 9; 9; 84; 20; 49
6,15,0.62655,0.4,40; 6; 20; 66; 68; 31; 15; 16; 75; 16
5,24,0.55581,0.20833,18; 5; 44; 46; 76; 27; 24; 12; 84; 62
20,44,0.63435,0.45455,79; 20; 23; 71; 27; 6; 44; 83; 12; 69
6,9,0.88168,0.66667,5; 6; 49; 27; 82; 71; 9; 21; 85; 35
42,72,0.65798,0.58333,11; 42; 23; 68; 75; 14; 72; 32; 54; 53
8,12,0.79892,0.66667,80; 8; 6; 74; 20; 25; 12; 43; 56; 5
36,58,0.63038,0.62069,85; 36; 59; 65; 8; 48; 58; 43; 55; 40
9,24,0.90148,0.375,80; 9; 51; 60; 58; 68; 24; 59; 27; 58
21,77,0.61894,0.27273,69; 21; 18; 75; 65; 55; 77; 55; 71; 15
11,12,0.68628,0.91667,79; 11; 58; 71; 61; 32; 12; 76; 77; 72
9,58,0.88389,0.15517,68; 9; 22; 79; 72; 78; 58; 52; 82; 19
39,43,0.65951,0.90698,59; 39; 46; 10; 58; 78; 43; 80; 29; 51
7,44,0.76037,0.15909,47; 7; 46; 32; 61; 69; 44; 40; 75; 28
8,58,0.7801,0.13793,71; 8; 44; 22; 47; 66; 58; 34; 68; 50
55,67,0.6235,0.8209,65; 55; 81; 49; 59; 58; 67; 43; 32; 85
39,43,0.62581,0.90698,35; 39; 43; 51; 62; 52; 43; 36; 20; 33
5,6,0.55017,0.83333,48; 5; 79; 22; 25; 71; 6; 39; 57; 38
13,31,0.6311,0.41935,54; 13; 28; 74; 53; 5; 31; 12; 7; 39
19,44,0.63664,0.43182,29; 19; 59; 20; 24; 44; 44; 59; 80; 37
37,67,0.65134,0.55224,72; 37; 39; 24; 28; 32; 67; 74; 77; 10
12,43,0.6283,0.27907,71; 12; 13; 72; 14; 40; 43; 37; 45; 27
34,67,0.5942,0.50746,78; 34; 63; 6; 44; 42; 67; 17; 24; 21
45,58,0.62111,0.77586,77; 45; 30; 14; 34; 77; 58; 13; 41; 23
63,72,0.64019,0.875,61; 63; 36; 60; 54; 82; 72; 51; 68; 63
5,6,0.56367,0.83333,19; 5; 49; 34; 71; 75; 6; 24; 65; 6
13,23,0.67137,0.56522,64; 13; 52; 66; 47; 53; 23; 8; 66; 72
7,15,0.78059,0.46667,81; 7; 38; 59; 17; 61; 15; 30; 31; 45
9,19,0.90333,0.47368,49; 9; 33; 22; 85; 38; 19; 38; 79; 69
6,12,0.59567,0.5,47; 6; 21; 21; 29; 56; 12; 17; 15; 64
39,58,0.63096,0.67241,80; 39; 65; 8; 69; 8; 58; 70; 85; 43
5,6,0.60664,0.83333,73; 5; 64; 47; 63; 57; 6; 31; 57; 31
22,42,0.60898,0.52381,61; 22; 69; 14; 15; 56; 42; 82; 75; 9
9,23,0.89491,0.3913,20; 9; 5; 24; 6; 31; 23; 53; 5; 35
11,44,0.60352,0.25,21; 11; 31; 63; 6; 13; 44; 76; 66; 82
19,43,0.64302,0.44186,33; 19; 75; 82; 66; 64; 43; 48; 14; 17
7,19,0.79899,0.36842,45; 7; 73; 81; 74; 70; 19; 83; 58; 11
20,31,0.65281,0.64516,68; 20; 25; 47; 48; 71; 31; 47; 43; 41
11,58,0.64079,0.18966,20; 11; 81; 77; 38; 33; 58; 49; 44; 66
23,31,0.60417,0.74194,70; 23; 72; 16; 77; 82; 31; 44; 37; 84
5,6,0.58987,0.83333,79; 5; 27; 40; 36; 69; 6; 19; 67; 57
15,43,0.6577,0.34884,68; 15; 40; 75; 47; 6; 43; 43; 69; 75
5,6,0.58381,0.83333,46; 5; 24; 53; 23; 68; 6; 65; 10; 73
10,12,0.66845,0.83333,16; 10; 75; 26; 61; 65; 12; 39; 23; 31
58,67,0.62692,0.86567,70; 58; 18; 54; 47; 27; 67; 44; 78; 68
5,44,0.53976,0.11364,31; 5; 72; 35; 11; 66; 44; 58; 13; 35
42,58,0.61691,0.72414,33; 42; 77; 30; 47; 73; 58; 55; 22; 15
30,67,0.6606,0.44776,71; 30; 38; 17; 46; 46; 67; 44; 42; 37
20,43,0.63811,0.46512,81; 20; 19; 82; 85; 44; 43; 15; 55; 38
15,31,0.67793,0.48387,8; 15; 46; 67; 82; 34; 31; 18; 11; 26
24,31,0.61322,0.77419,68; 24; 38; 61; 73; 58; 31; 82; 69; 70
9,19,0.90812,0.47368,52; 9; 73; 16; 35; 13; 19; 65; 13; 81
6,58,0.66928,0.10345,26; 6; 62; 18; 20; 48; 58; 8; 74; 82
5,6,0.5912,0.83333,10; 5; 15; 47; 39; 23; 6; 31; 27; 85
5,6,0.57499,0.83333,6; 5; 69; 61; 22; 19; 6; 32; 18; 57
15,58,0.66974,0.25862,34; 15; 25; 26; 35; 51; 58; 57; 53; 83
56,58,0.63539,0.96552,77; 56; 31; 36; 35; 66; 58; 68; 12; 71
10,19,0.60202,0.52632,49; 10; 8; 51; 46; 22; 19; 66; 68; 35
33,43,0.63411,0.76744,10; 33; 53; 85; 33; 79; 43; 33; 64; 83
30,58,0.62078,0.51724,77; 30; 80; 17; 50; 63; 58; 44; 16; 69
11,44,0.61604,0.25,33; 11; 47; 8; 54; 28; 44; 71; 73; 33
30,58,0.59669,0.51724,33; 30; 14; 41; 38; 7; 58; 73; 23; 54
38,67,0.57999,0.56716,15; 38; 33; 10; 81; 73; 67; 21; 50; 44
14,44,0.57898,0.31818,30; 14; 33; 27; 53; 7; 44; 59; 70; 33
30,31,0.63389,0.96774,18; 30; 43; 77; 76; 72; 31; 54; 7; 53
26,36,0.63954,0.72222,74; 26; 55; 23; 34; 8; 36; 56; 19; 40
8,9,0.95824,0.88889,18; 8; 52; 36; 85; 44; 9; 71; 65; 83
17,19,0.65661,0.89474,6; 17; 16; 61; 20; 69; 19; 63; 56; 36
5,12,0.51243,0.41667,26; 5; 64; 38; 19; 40; 12; 19; 27; 76
7,9,0.95415,0.77778,29; 7; 62; 18; 78; 69; 9; 22; 50; 44
13,15,0.65362,0.86667,69; 13; 15; 47; 17; 29; 15; 30; 63; 28
20,42,0.61047,0.47619,18; 20; 55; 13; 15; 32; 42; 39; 42; 51
15,42,0.63272,0.35714,17; 15; 15; 70; 55; 39; 42; 18; 62; 83
20,24,0.65474,0.83333,11; 20; 22; 75; 18; 34; 24; 57; 85; 50
8,9,0.94539,0.88889,19; 8; 83; 24; 37; 68; 9; 71; 72; 40
23,43,0.64734,0.53488,46; 23; 41; 46; 63; 33; 43; 37; 47; 57
47,58,0.62403,0.81034,38; 47; 72; 19; 66; 19; 58; 49; 46; 12
19,36,0.61672,0.52778,14; 19; 65; 18; 75; 46; 36; 13; 25; 82
18,24,0.61614,0.75,73; 18; 40; 78; 51; 6; 24; 85; 9; 79
12,36,0.61467,0.33333,81; 12; 38; 13; 36; 13; 36; 45; 54; 24
5,36,0.55629,0.13889,6; 5; 65; 45; 23; 48; 36; 11; 40; 62
51,58,0.65749,0.87931,47; 51; 57; 9; 63; 28; 58; 48; 62; 32
58,72,0.70078,0.80556,19; 58; 58; 21; 50; 77; 72; 37; 32; 24
33,58,0.63581,0.56897,46; 33; 30; 48; 53; 19; 58; 74; 78; 43
41,67,0.59601,0.61194,80; 41; 76; 38; 29; 51; 67; 81; 26; 85
19,77,0.68711,0.24675,80; 19; 50; 69; 18; 70; 77; 8; 38; 44
28,43,0.62416,0.65116,67; 28; 14; 31; 51; 61; 43; 33; 60; 67
29,31,0.63666,0.93548,43; 29; 14; 74; 9; 55; 31; 23; 63; 28
62,77,0.65399,0.80519,10; 62; 62; 73; 85; 41; 77; 84; 67; 39
7,15,0.78296,0.46667,49; 7; 60; 52; 21; 44; 15; 28; 16; 18
43,67,0.62604,0.64179,47; 43; 62; 62; 31; 44; 67; 82; 47; 85
17,31,0.69789,0.54839,59; 17; 17; 24; 31; 16; 31; 20; 13; 80
24,44,0.65648,0.54545,21; 24; 60; 43; 80; 51; 44; 32; 57; 24
6,15,0.65279,0.4,23; 6; 67; 82; 14; 41; 15; 8; 62; 10
21,44,0.64701,0.47727,15; 21; 48; 30; 43; 73; 44; 67; 58; 20
26,72,0.62582,0.36111,47; 26; 83; 28; 10; 8; 72; 19; 68; 59
20,43,0.60295,0.46512,63; 20; 14; 51; 41; 15; 43; 45; 64; 24
16,24,0.64636,0.66667,58; 16; 51; 79; 40; 68; 24; 22; 82; 52
8,9,0.92591,0.88889,35; 8; 21; 12; 14; 80; 9; 22; 76; 36
18,24,0.68806,0.75,53; 18; 28; 56; 41; 54; 24; 58; 30; 42
12,15,0.75026,0.8,23; 12; 39; 36; 42; 39; 15; 36; 27; 21
17,44,0.64437,0.38636,74; 17; 54; 64; 28; 44; 44; 9; 82; 12
39,58,0.65171,0.67241,64; 39; 63; 18; 74; 47; 58; 85; 14; 34
5,9,0.7043,0.55556,41; 5; 44; 48; 39; 67; 9; 54; 59; 21
7,12,0.73435,0.58333,45; 7; 69; 19; 8; 68; 12; 56; 18; 38
7,9,0.90429,0.77778,9; 7; 39; 31; 20; 67; 9; 70; 75; 6
5,6,0.59271,0.83333,76; 5; 31; 61; 67; 26; 6; 55; 19; 44
8,15,0.82588,0.53333,9; 8; 62; 80; 65; 77; 15; 16; 15; 22
5,9,0.74412,0.55556,27; 5; 38; 64; 39; 39; 9; 32; 28; 28
7,15,0.76055,0.46667,70; 7; 39; 62; 59; 21; 15; 30; 17; 63
14,43,0.63469,0.32558,80; 14; 73; 30; 60; 17; 43; 31; 73; 34
41,44,0.59028,0.93182,6; 41; 54; 21; 38; 19; 44; 62; 49; 45
38,58,0.59024,0.65517,79; 38; 72; 29; 66; 58; 58; 8; 11; 22
55,77,0.63967,0.71429,10; 55; 50; 64; 65; 38; 77; 80; 83; 14
32,36,0.62857,0.88889,64; 32; 31; 33; 27; 41; 36; 19; 43; 9
23,31,0.60268,0.74194,79; 23; 40; 54; 38; 77; 31; 25; 64; 70
5,15,0.56531,0.33333,50; 5; 75; 61; 25; 37; 15; 73; 56; 25
28,31,0.60471,0.90323,17; 28; 64; 30; 6; 51; 31; 32; 61; 28
10,44,0.55964,0.22727,69; 10; 34; 10; 47; 6; 44; 74; 73; 33
22,36,0.64919,0.61111,72; 22; 73; 16; 11; 84; 36; 63; 51; 70
5,6,0.57257,0.83333,81; 5; 27; 61; 29; 83; 6; 84; 75; 70
5,6,0.54937,0.83333,5; 5; 62; 32; 73; 22; 6; 42; 22; 50
8,15,0.79753,0.53333,41; 8; 70; 8; 32; 81; 15; 25; 55; 58
30,72,0.62279,0.41667,6; 30; 48; 18; 67; 49; 72; 74; 27; 20
12,31,0.60596,0.3871,27; 12; 30; 82; 14; 16; 31; 38; 34; 80
5,15,0.58414,0.33333,20; 5; 56; 17; 66; 38; 15; 25; 44; 13
37,42,0.64941,0.88095,57; 37; 33; 79; 65; 14; 42; 82; 65; 74
22,58,0.65222,0.37931,78; 22; 6; 7; 75; 53; 58; 71; 5; 63
7,12,0.70069,0.58333,65; 7; 75; 19; 42; 67; 12; 32; 25; 55
31,42,0.64572,0.7381,32; 31; 48; 62; 80; 66; 42; 12; 51; 12
8,9,0.94919,0.88889,10; 8; 58; 8; 15; 85; 9; 62; 52; 41
55,77,0.62938,0.71429,13; 55; 16; 63; 14; 71; 77; 77; 20; 69
34,77,0.61217,0.44156,49; 34; 42; 10; 67; 13; 77; 60; 30; 31
29,77,0.63433,0.37662,72; 29; 28; 58; 46; 51; 77; 27; 41; 50
22,67,0.63092,0.32836,80; 22; 63; 82; 18; 78; 67; 50; 43; 72
8,44,0.78027,0.18182,76; 8; 43; 66; 17; 31; 44; 12; 23; 22
35,42,0.61423,0.83333,69; 35; 46; 16; 75; 78; 42; 36; 32; 40
40,44,0.60869,0.90909,70; 40; 35; 72; 26; 37; 44; 36; 26; 36
20,24,0.61422,0.83333,11; 20; 48; 60; 32; 5; 24; 35; 70; 22
6,24,0.69497,0.25,31; 6; 46; 60; 40; 26; 24; 25; 37; 49
18,19,0.64407,0.94737,43; 18; 59; 73; 51; 75; 19; 44; 35; 6
24,36,0.61784,0.66667,63; 24; 9; 85; 84; 24; 36; 66; 12; 70
31,36,0.66543,0.86111,10; 31; 47; 37; 47; 56; 36; 74; 39; 22
11,36,0.62919,0.30556,28; 11; 52; 72; 72; 38; 36; 34; 47; 25
40,43,0.66293,0.93023,74; 40; 22; 32; 35; 40; 43; 71; 37; 29
11,23,0.71453,0.47826,52; 11; 24; 69; 71; 49; 23; 77; 35; 34
10,24,0.64719,0.41667,76; 10; 22; 36; 21; 74; 24; 66; 22; 82
32,44,0.63773,0.72727,55; 32; 30; 21; 78; 11; 44; 73; 58; 68
9,44,0.88884,0.20455,39; 9; 58; 20; 70; 37; 44; 25; 17; 44
13,36,0.68009,0.36111,29; 13; 5; 65; 37; 19; 36; 31; 26; 5
5,9,0.7157,0.55556,12; 5; 77; 65; 10; 36; 9; 79; 64; 39
7,44,0.81423,0.15909,16; 7; 44; 84; 82; 35; 44; 77; 57; 56
14,15,0.70331,0.93333,52; 14; 52; 49; 9; 29; 15; 73; 76; 46
5,6,0.561,0.83333,63; 5; 25; 19; 27; 63; 6; 45; 32; 67
13,15,0.68756,0.86667,11; 13; 21; 51; 29; 67; 15; 22; 39; 11
5,9,0.74145,0.55556,45; 5; 24; 58; 35; 36; 9; 40; 36; 26
30,43,0.64236,0.69767,10; 30; 33; 18; 69; 77; 43; 76; 28; 19
10,24,0.59888,0.41667,60; 10; 46; 7; 76; 85; 24; 65; 36; 33
6,9,0.87055,0.66667,53; 6; 56; 18; 16; 10; 9; 15; 80; 34
34,43,0.62331,0.7907,15; 34; 83; 71; 22; 49; 43; 41; 12; 85
21,58,0.61393,0.36207,33; 21; 50; 63; 76; 60; 58; 15; 54; 42
9,77,0.91604,0.11688,50; 9; 37; 37; 19; 12; 77; 83; 37; 5
17,36,0.67569,0.47222,25; 17; 9; 69; 26; 79; 36; 58; 61; 12
12,19,0.68126,0.63158,62; 12; 27; 41; 83; 64; 19; 39; 54; 29
14,15,0.68121,0.93333,18; 14; 26; 65; 47; 35; 15; 21; 20; 61
54,72,0.65063,0.75,49; 54; 63; 78; 49; 44; 72; 46; 46; 74
9,31,0.89346,0.29032,24; 9; 32; 63; 85; 27; 31; 58; 72; 60
35,58,0.62696,0.60345,27; 35; 69; 53; 17; 81; 58; 43; 25; 85
53,77,0.65604,0.68831,27; 53; 80; 14; 64; 44; 77; 70; 39; 20
31,42,0.63839,0.7381,53; 31; 81; 70; 77; 70; 42; 62; 53; 64
20,24,0.62501,0.83333,39; 20; 70; 76; 57; 72; 24; 41; 60; 70
29,36,0.68041,0.80556,58; 29; 80; 22; 82; 33; 36; 31; 82; 85
27,43,0.62559,0.62791,76; 27; 6; 13; 29; 62; 43; 8; 18; 52
35,43,0.66829,0.81395,8; 35; 48; 13; 73; 23; 43; 18; 40; 76
8,9,0.97552,0.88889,47; 8; 8; 85; 56; 62; 9; 37; 13; 33
7,15,0.79636,0.46667,57; 7; 80; 56; 51; 66; 15; 72; 73; 80
5,6,0.56459,0.83333,80; 5; 27; 35; 12; 9; 6; 85; 64; 14
34,72,0.59545,0.47222,81; 34; 12; 72; 54; 85; 72; 51; 58; 14
15,36,0.61623,0.41667,7; 15; 78; 51; 14; 10; 36; 57; 32; 28
8,23,0.79755,0.34783,85; 8; 75; 52; 81; 29; 23; 21; 34; 83
34,67,0.6276,0.50746,34; 34; 7; 83; 69; 85; 67; 5; 77; 46
5,6,0.60753,0.83333,79; 5; 49; 80; 13; 53; 6; 25; 20; 44
12,23,0.62786,0.52174,14; 12; 52; 67; 36; 49; 23; 28; 41; 17
13,15,0.64799,0.86667,23; 13; 37; 42; 75; 27; 15; 7; 69; 64
16,36,0.62655,0.44444,78; 16; 24; 65; 29; 55; 36; 11; 85; 43
10,67,0.5992,0.14925,23; 10; 83; 9; 25; 53; 67; 16; 26; 84
5,9,0.70721,0.55556,59; 5; 66; 56; 77; 10; 9; 49; 42; 42
26,67,0.60382,0.38806,20; 26; 11; 52; 31; 15; 67; 45; 54; 19
39,42,0.63714,0.92857,34; 39; 10; 11; 81; 9; 42; 83; 77; 61
8,15,0.79251,0.53333,38; 8; 11; 30; 82; 34; 15; 51; 37; 35
5,44,0.5556,0.11364,77; 5; 28; 23; 64; 38; 44; 58; 58; 10
56,77,0.62455,0.72727,34; 56; 59; 66; 8; 32; 77; 49; 71; 68
57,67,0.64685,0.85075,84; 57; 29; 33; 45; 58; 67; 31; 34; 73
35,67,0.62539,0.52239,41; 35; 23; 62; 77; 44; 67; 83; 65; 44
17,44,0.68765,0.38636,31; 17; 12; 5; 72; 38; 44; 27; 55; 44
33,72,0.62829,0.45833,7; 33; 67; 69; 43; 24; 72; 81; 62; 80
5,31,0.52363,0.16129,75; 5; 55; 75; 31; 40; 31; 62; 53; 27
8,9,0.94966,0.88889,35; 8; 56; 83; 69; 78; 9; 75; 55; 37
8,9,0.94851,0.88889,32; 8; 21; 82; 25; 51; 9; 42; 76; 48
15,19,0.66504,0.78947,63; 15; 40; 79; 5; 45; 19; 76; 77; 60
21,44,0.64951,0.47727,16; 21; 28; 65; 66; 12; 44; 12; 5; 33
7,9,0.92955,0.77778,58; 7; 18; 73; 80; 32; 9; 54; 63; 61
5,9,0.71628,0.55556,23; 5; 77; 75; 34; 69; 9; 6; 85; 81
8,9,0.96777,0.88889,75; 8; 43; 62; 42; 19; 9; 59; 57; 36
11,12,0.65264,0.91667,23; 11; 11; 22; 59; 27; 12; 47; 85; 45
12,24,0.72389,0.5,71; 12; 71; 36; 31; 20; 24; 32; 61; 84
10,31,0.59098,0.32258,60; 10; 28; 26; 41; 14; 31; 12; 29; 45
11,15,0.68095,0.73333,21; 11; 41; 39; 76; 35; 15; 39; 9; 27
12,15,0.68759,0.8,47; 12; 22; 18; 23; 39; 15; 9; 23; 38
31,72,0.6185,0.43056,55; 31; 51; 78; 8; 45; 72; 85; 46; 5
24,31,0.61969,0.77419,54; 24; 57; 52; 78; 45; 31; 69; 58; 66
5,6,0.56759,0.83333,50; 5; 73; 43; 30; 45; 6; 53; 23; 75
31,67,0.61291,0.46269,57; 31; 36; 84; 64; 85; 67; 54; 53; 78
19,23,0.64424,0.82609,35; 19; 22; 22; 70; 40; 23; 54; 24; 69
8,58,0.75842,0.13793,35; 8; 47; 71; 24; 17; 58; 55; 9; 22
32,58,0.61365,0.55172,80; 32; 83; 57; 80; 51; 58; 61; 43; 21
11,58,0.67301,0.18966,39; 11; 32; 56; 75; 29; 58; 69; 50; 15
