ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
44,58,0.77053,0.75862,35; 44; 58; 40; 64; 16; 32; 22; 73; 72
22,36,0.60237,0.61111,24; 22; 36; 42; 7; 7; 41; 46; 79; 42
6,42,0.14236,0.14286,18; 6; 42; 8; 15; 30; 18; 33; 53; 84
16,43,0.36871,0.37209,64; 16; 43; 12; 46; 31; 77; 47; 59; 45
19,42,0.43804,0.45238,55; 19; 42; 53; 81; 36; 33; 16; 59; 30
29,58,0.59001,0.5,17; 29; 58; 44; 54; 10; 22; 19; 21; 11
8,24,0.33093,0.33333,70; 8; 24; 66; 14; 72; 78; 68; 7; 17
12,24,0.49741,0.5,48; 12; 24; 13; 41; 34; 33; 72; 5; 21
19,31,0.60718,0.6129,17; 19; 31; 44; 36; 40; 5; 65; 60; 5
17,23,0.7275,0.73913,68; 17; 23; 68; 9; 40; 66; 35; 65; 14
14,72,0.30072,0.19444,33; 14; 72; 23; 15; 42; 35; 19; 43; 19
11,15,0.72314,0.73333,11; 11; 15; 77; 52; 76; 64; 10; 82; 63
44,77,0.74922,0.57143,53; 44; 77; 53; 48; 84; 48; 37; 59; 22
39,72,0.6971,0.54167,81; 39; 72; 22; 34; 37; 6; 42; 21; 16
12,19,0.61784,0.63158,23; 12; 19; 69; 61; 53; 8; 78; 42; 63
41,58,0.7537,0.7069,28; 41; 58; 59; 69; 8; 30; 43; 60; 19
47,77,0.73594,0.61039,35; 47; 77; 60; 60; 40; 56; 54; 44; 5
6,31,0.20373,0.19355,71; 6; 31; 30; 81; 83; 81; 41; 11; 35
10,12,0.81201,0.83333,83; 10; 12; 70; 61; 50; 29; 63; 51; 82
6,42,0.16122,0.14286,85; 6; 42; 31; 73; 7; 11; 12; 79; 11
12,19,0.59849,0.63158,73; 12; 19; 53; 63; 20; 18; 27; 73; 8
35,58,0.66474,0.60345,50; 35; 58; 81; 26; 79; 64; 74; 63; 55
24,31,0.77408,0.77419,33; 24; 31; 9; 63; 59; 62; 42; 82; 7
21,58,0.44483,0.36207,36; 21; 58; 35; 79; 75; 38; 73; 24; 57
54,72,0.76547,0.75,51; 54; 72; 25; 82; 29; 26; 81; 18; 80
5,24,0.20618,0.20833,52; 5; 24; 30; 54; 48; 13; 16; 11; 46
56,58,0.87848,0.96552,22; 56; 58; 6; 85; 35; 67; 80; 28; 51
74,77,0.85796,0.96104,16; 74; 77; 5; 71; 60; 71; 36; 8; 40
12,15,0.79903,0.8,27; 12; 15; 72; 35; 85; 39; 10; 29; 52
23,43,0.52398,0.53488,63; 23; 43; 9; 21; 7; 7; 70; 44; 38
8,43,0.19345,0.18605,50; 8; 43; 25; 46; 37; 54; 34; 84; 64
62,67,0.80237,0.92537,84; 62; 67; 14; 22; 79; 83; 15; 19; 37
17,31,0.54497,0.54839,69; 17; 31; 79; 72; 46; 69; 8; 5; 18
6,12,0.46325,0.5,34; 6; 12; 81; 39; 19; 27; 14; 16; 5
13,42,0.30121,0.30952,16; 13; 42; 53; 52; 36; 41; 31; 83; 43
26,42,0.63111,0.61905,61; 26; 42; 52; 16; 67; 27; 20; 60; 31
25,43,0.55355,0.5814,8; 25; 43; 19; 64; 10; 10; 39; 60; 71
14,58,0.29941,0.24138,5; 14; 58; 84; 25; 68; 68; 73; 76; 34
7,19,0.36881,0.36842,78; 7; 19; 20; 45; 48; 25; 43; 65; 20
9,12,0.7396,0.75,44; 9; 12; 61; 53; 78; 53; 11; 80; 30
5,9,0.58861,0.55556,66; 5; 9; 82; 16; 68; 82; 23; 43; 30
10,15,0.66821,0.66667,16; 10; 15; 83; 12; 23; 85; 31; 24; 35
20,24,0.83849,0.83333,84; 20; 24; 30; 64; 85; 23; 50; 64; 64
17,19,0.88239,0.89474,80; 17; 19; 61; 11; 8; 62; 11; 77; 29
25,58,0.50605,0.43103,25; 25; 58; 14; 84; 34; 13; 34; 61; 36
19,43,0.44299,0.44186,21; 19; 43; 17; 67; 30; 13; 40; 27; 51
9,24,0.36372,0.375,59; 9; 24; 65; 84; 42; 44; 80; 37; 62
8,9,0.88873,0.88889,13; 8; 9; 77; 19; 39; 78; 56; 63; 45
8,44,0.18575,0.18182,85; 8; 44; 41; 28; 81; 20; 25; 57; 31
14,15,0.92202,0.93333,18; 14; 15; 27; 56; 84; 51; 30; 36; 24
35,72,0.66533,0.48611,82; 35; 72; 58; 57; 23; 43; 72; 47; 14
13,24,0.52913,0.54167,63; 13; 24; 25; 14; 50; 39; 36; 40; 41
17,72,0.34152,0.23611,38; 17; 72; 29; 36; 33; 40; 65; 78; 40
14,42,0.32363,0.33333,40; 14; 42; 52; 48; 67; 13; 14; 79; 47
11,12,0.89571,0.91667,8; 11; 12; 70; 64; 64; 20; 28; 42; 25
60,72,0.79473,0.83333,12; 60; 72; 50; 43; 42; 30; 71; 43; 84
8,9,0.86909,0.88889,31; 8; 9; 29; 65; 38; 20; 38; 54; 8
20,77,0.43895,0.25974,60; 20; 77; 50; 55; 85; 82; 70; 84; 39
7,15,0.47726,0.46667,56; 7; 15; 58; 47; 75; 21; 10; 22; 33
8,9,0.85163,0.88889,15; 8; 9; 53; 54; 38; 76; 20; 9; 49
24,31,0.74238,0.77419,80; 24; 31; 51; 19; 21; 9; 52; 78; 17
62,77,0.81482,0.80519,81; 62; 77; 5; 9; 27; 42; 15; 32; 53
5,12,0.42888,0.41667,42; 5; 12; 78; 77; 41; 22; 52; 81; 69
5,6,0.76059,0.83333,45; 5; 6; 11; 13; 16; 33; 17; 17; 55
15,43,0.34286,0.34884,12; 15; 43; 37; 75; 13; 33; 65; 5; 65
7,44,0.16694,0.15909,72; 7; 44; 73; 12; 12; 79; 70; 7; 31
8,9,0.83438,0.88889,70; 8; 9; 28; 65; 17; 77; 25; 10; 20
26,44,0.58056,0.59091,25; 26; 44; 57; 69; 58; 29; 28; 5; 74
7,9,0.75946,0.77778,75; 7; 9; 40; 15; 39; 71; 85; 42; 14
56,72,0.83858,0.77778,19; 56; 72; 56; 29; 62; 63; 32; 74; 76
33,42,0.76195,0.78571,11; 33; 42; 67; 16; 29; 80; 66; 43; 78
23,24,0.94765,0.95833,18; 23; 24; 13; 12; 76; 50; 36; 40; 31
12,15,0.79557,0.8,24; 12; 15; 75; 50; 13; 59; 11; 40; 64
12,31,0.38821,0.3871,54; 12; 31; 28; 6; 34; 84; 71; 61; 28
9,44,0.21802,0.20455,51; 9; 44; 49; 55; 27; 70; 58; 62; 29
7,9,0.78058,0.77778,5; 7; 9; 59; 82; 40; 39; 59; 6; 69
6,9,0.64775,0.66667,71; 6; 9; 64; 60; 25; 82; 7; 43; 66
7,9,0.75944,0.77778,29; 7; 9; 33; 77; 53; 48; 8; 71; 59
29,67,0.58211,0.43284,53; 29; 67; 53; 64; 40; 63; 11; 41; 74
59,72,0.84273,0.81944,29; 59; 72; 71; 68; 57; 24; 81; 11; 34
18,36,0.50764,0.5,31; 18; 36; 37; 69; 21; 54; 10; 57; 58
43,77,0.76041,0.55844,60; 43; 77; 17; 76; 50; 33; 82; 64; 24
17,42,0.39489,0.40476,67; 17; 42; 56; 39; 38; 26; 18; 83; 8
9,67,0.19728,0.13433,75; 9; 67; 24; 77; 37; 58; 60; 37; 51
8,15,0.50679,0.53333,29; 8; 15; 9; 33; 82; 35; 25; 74; 12
6,24,0.24739,0.25,33; 6; 24; 48; 54; 85; 49; 6; 83; 34
11,12,0.88804,0.91667,17; 11; 12; 67; 36; 28; 76; 38; 21; 58
54,58,0.85773,0.93103,26; 54; 58; 46; 26; 84; 58; 41; 31; 68
21,23,0.9143,0.91304,73; 21; 23; 22; 36; 19; 12; 55; 13; 63
31,36,0.85928,0.86111,43; 31; 36; 57; 24; 31; 45; 19; 43; 69
23,36,0.62034,0.63889,48; 23; 36; 69; 69; 50; 43; 66; 7; 48
12,24,0.48207,0.5,59; 12; 24; 54; 65; 57; 55; 66; 48; 25
38,42,0.88616,0.90476,7; 38; 42; 75; 85; 85; 35; 71; 64; 54
36,44,0.79842,0.81818,52; 36; 44; 66; 79; 78; 40; 5; 21; 21
37,72,0.73376,0.51389,58; 37; 72; 16; 42; 14; 47; 58; 69; 30
59,67,0.7963,0.8806,75; 59; 67; 53; 71; 58; 21; 13; 61; 7
61,72,0.81158,0.84722,31; 61; 72; 45; 42; 73; 35; 82; 35; 49
23,24,0.93246,0.95833,34; 23; 24; 8; 22; 81; 18; 34; 8; 77
9,31,0.29226,0.29032,56; 9; 31; 23; 17; 47; 30; 17; 50; 25
8,67,0.18886,0.1194,13; 8; 67; 16; 76; 44; 77; 77; 16; 71
11,15,0.73793,0.73333,76; 11; 15; 74; 18; 37; 21; 20; 76; 8
28,31,0.89126,0.90323,66; 28; 31; 12; 72; 24; 50; 33; 75; 39
22,23,0.96367,0.95652,45; 22; 23; 26; 29; 62; 46; 22; 17; 73
34,36,0.93475,0.94444,83; 34; 36; 68; 32; 82; 30; 70; 56; 68
17,19,0.88467,0.89474,67; 17; 19; 60; 41; 48; 82; 37; 77; 54
5,77,0.1083,0.06494,49; 5; 77; 78; 82; 46; 28; 48; 84; 41
15,23,0.64886,0.65217,40; 15; 23; 40; 28; 28; 57; 81; 77; 50
15,58,0.32676,0.25862,48; 15; 58; 63; 56; 48; 35; 81; 80; 83
32,42,0.75219,0.7619,69; 32; 42; 14; 39; 48; 27; 24; 81; 10
10,12,0.83021,0.83333,11; 10; 12; 72; 38; 85; 37; 52; 43; 11
7,44,0.16022,0.15909,45; 7; 44; 47; 11; 50; 10; 85; 62; 77
11,12,0.89956,0.91667,73; 11; 12; 7; 71; 71; 35; 62; 69; 9
49,77,0.76975,0.63636,29; 49; 77; 5; 5; 83; 43; 37; 51; 48
66,72,0.80425,0.91667,74; 66; 72; 62; 67; 79; 49; 85; 61; 13
52,67,0.79895,0.77612,46; 52; 67; 42; 24; 16; 81; 24; 55; 5
22,43,0.51189,0.51163,35; 22; 43; 13; 42; 18; 5; 49; 52; 44
29,31,0.92995,0.93548,53; 29; 31; 76; 46; 38; 43; 38; 67; 51
9,12,0.73005,0.75,53; 9; 12; 84; 24; 73; 27; 5; 61; 45
5,6,0.74023,0.83333,20; 5; 6; 40; 68; 85; 34; 82; 50; 33
19,44,0.42646,0.43182,58; 19; 44; 80; 65; 82; 36; 45; 23; 45
12,19,0.63234,0.63158,18; 12; 19; 61; 75; 19; 34; 29; 81; 65
6,24,0.26064,0.25,35; 6; 24; 77; 65; 84; 33; 23; 9; 40
6,9,0.66432,0.66667,26; 6; 9; 46; 19; 43; 63; 14; 80; 20
31,44,0.72438,0.70455,80; 31; 44; 30; 56; 63; 5; 42; 67; 62
13,42,0.30478,0.30952,64; 13; 42; 22; 51; 24; 27; 49; 19; 75
66,67,0.92389,0.98507,75; 66; 67; 37; 67; 61; 42; 59; 37; 5
6,36,0.17447,0.16667,81; 6; 36; 75; 30; 33; 69; 22; 50; 15
40,67,0.74067,0.59701,36; 40; 67; 41; 35; 72; 84; 8; 46; 39
18,19,0.92435,0.94737,61; 18; 19; 64; 48; 55; 67; 23; 66; 77
5,31,0.17462,0.16129,20; 5; 31; 53; 66; 50; 79; 48; 23; 26
9,58,0.22796,0.15517,34; 9; 58; 68; 13; 51; 42; 65; 14; 66
5,31,0.18103,0.16129,28; 5; 31; 61; 31; 75; 50; 6; 40; 7
46,58,0.7865,0.7931,73; 46; 58; 14; 70; 30; 62; 5; 10; 61
70,77,0.82986,0.90909,27; 70; 77; 33; 7; 11; 25; 33; 15; 19
12,24,0.49002,0.5,38; 12; 24; 32; 14; 73; 35; 59; 28; 5
25,31,0.79537,0.80645,19; 25; 31; 34; 51; 84; 45; 31; 73; 21
45,77,0.73895,0.58442,18; 45; 77; 83; 24; 50; 12; 5; 42; 79
57,67,0.81045,0.85075,10; 57; 67; 51; 15; 13; 54; 39; 75; 13
39,77,0.7349,0.50649,24; 39; 77; 34; 7; 80; 57; 50; 41; 60
21,42,0.47682,0.5,75; 21; 42; 64; 19; 16; 5; 62; 75; 34
26,36,0.71058,0.72222,32; 26; 36; 15; 44; 73; 70; 32; 39; 25
22,31,0.71467,0.70968,75; 22; 31; 56; 8; 46; 80; 80; 43; 47
31,42,0.72156,0.7381,55; 31; 42; 85; 43; 59; 38; 66; 43; 84
43,77,0.73519,0.55844,58; 43; 77; 27; 66; 43; 15; 55; 43; 45
5,19,0.28117,0.26316,44; 5; 19; 69; 21; 79; 28; 30; 30; 37
27,44,0.61658,0.61364,24; 27; 44; 63; 21; 60; 42; 63; 65; 25
29,42,0.68364,0.69048,71; 29; 42; 37; 63; 77; 39; 62; 14; 57
6,9,0.6742,0.66667,73; 6; 9; 39; 49; 27; 7; 56; 57; 48
9,36,0.24615,0.25,6; 9; 36; 5; 40; 35; 12; 35; 77; 54
5,23,0.21632,0.21739,79; 5; 23; 77; 6; 81; 59; 41; 6; 17
7,44,0.15252,0.15909,18; 7; 44; 36; 82; 28; 5; 65; 78; 64
31,44,0.68026,0.70455,18; 31; 44; 15; 72; 30; 63; 71; 68; 18
38,42,0.87548,0.90476,41; 38; 42; 44; 71; 29; 72; 70; 84; 35
7,12,0.59196,0.58333,31; 7; 12; 57; 27; 8; 62; 43; 37; 8
6,9,0.68166,0.66667,72; 6; 9; 9; 33; 37; 18; 58; 33; 56
14,15,0.91803,0.93333,10; 14; 15; 70; 71; 78; 54; 62; 53; 70
57,77,0.79157,0.74026,76; 57; 77; 25; 32; 14; 37; 46; 35; 64
46,72,0.77202,0.63889,72; 46; 72; 49; 29; 56; 6; 53; 23; 72
40,42,0.94109,0.95238,42; 40; 42; 80; 42; 32; 68; 15; 70; 35
8,9,0.86917,0.88889,34; 8; 9; 66; 12; 77; 43; 34; 18; 79
30,44,0.67513,0.68182,72; 30; 44; 26; 73; 15; 57; 36; 69; 71
15,43,0.38308,0.34884,63; 15; 43; 83; 10; 25; 50; 29; 10; 13
17,24,0.69989,0.70833,35; 17; 24; 61; 17; 17; 35; 10; 20; 71
5,9,0.55085,0.55556,20; 5; 9; 18; 28; 6; 14; 69; 7; 52
5,6,0.76603,0.83333,16; 5; 6; 14; 21; 79; 59; 80; 71; 70
5,6,0.74971,0.83333,20; 5; 6; 22; 42; 62; 11; 11; 19; 36
5,23,0.22666,0.21739,52; 5; 23; 53; 54; 67; 74; 57; 77; 71
35,43,0.79856,0.81395,27; 35; 43; 58; 81; 72; 23; 12; 36; 57
13,23,0.57147,0.56522,6; 13; 23; 83; 84; 58; 78; 8; 54; 56
29,72,0.58234,0.40278,76; 29; 72; 12; 52; 22; 65; 12; 84; 26
23,58,0.47552,0.39655,15; 23; 58; 33; 69; 21; 45; 59; 64; 71
33,44,0.74483,0.75,24; 33; 44; 22; 24; 43; 55; 14; 33; 17
6,15,0.39515,0.4,8; 6; 15; 82; 64; 36; 11; 57; 5; 12
20,31,0.64512,0.64516,28; 20; 31; 53; 30; 60; 83; 72; 13; 31
25,31,0.78608,0.80645,82; 25; 31; 63; 56; 27; 81; 72; 52; 48
36,67,0.68728,0.53731,11; 36; 67; 47; 25; 19; 77; 45; 29; 85
7,19,0.36737,0.36842,79; 7; 19; 82; 10; 10; 9; 75; 21; 76
6,15,0.39086,0.4,50; 6; 15; 39; 50; 70; 78; 64; 25; 11
16,23,0.69051,0.69565,30; 16; 23; 85; 23; 11; 12; 38; 48; 14
28,43,0.63473,0.65116,23; 28; 43; 50; 21; 19; 42; 7; 29; 68
23,36,0.63729,0.63889,39; 23; 36; 29; 54; 64; 65; 50; 72; 45
10,67,0.24029,0.14925,57; 10; 67; 13; 73; 85; 78; 48; 13; 21
5,15,0.33292,0.33333,51; 5; 15; 64; 64; 52; 34; 25; 75; 76
16,72,0.38728,0.22222,49; 16; 72; 56; 12; 8; 75; 84; 29; 59
35,43,0.8025,0.81395,50; 35; 43; 69; 64; 65; 70; 83; 69; 57
12,31,0.3826,0.3871,10; 12; 31; 77; 9; 18; 50; 80; 18; 77
17,44,0.38566,0.38636,13; 17; 44; 13; 12; 38; 8; 24; 50; 84
7,36,0.20861,0.19444,23; 7; 36; 18; 57; 67; 76; 55; 56; 59
51,58,0.83708,0.87931,57; 51; 58; 81; 59; 8; 52; 76; 15; 17
46,77,0.74468,0.5974,54; 46; 77; 20; 42; 6; 45; 50; 10; 74
12,36,0.31382,0.33333,67; 12; 36; 10; 61; 27; 39; 83; 12; 69
7,9,0.77277,0.77778,81; 7; 9; 59; 46; 84; 18; 64; 83; 43
12,31,0.38948,0.3871,83; 12; 31; 71; 16; 59; 34; 33; 11; 51
14,19,0.71039,0.73684,47; 14; 19; 47; 24; 62; 45; 54; 44; 52
49,67,0.77508,0.73134,65; 49; 67; 85; 82; 69; 6; 10; 20; 33
75,77,0.88999,0.97403,11; 75; 77; 62; 7; 73; 23; 26; 36; 14
29,42,0.66711,0.69048,59; 29; 42; 74; 46; 30; 46; 72; 44; 6
18,19,0.92442,0.94737,70; 18; 19; 72; 37; 73; 68; 64; 74; 79
19,67,0.41374,0.28358,34; 19; 67; 39; 32; 79; 19; 14; 59; 53
21,44,0.46767,0.47727,50; 21; 44; 81; 62; 69; 66; 80; 54; 34
21,44,0.45841,0.47727,73; 21; 44; 59; 65; 78; 18; 49; 66; 25
18,19,0.94257,0.94737,32; 18; 19; 53; 48; 17; 82; 54; 20; 24
21,24,0.88664,0.875,26; 21; 24; 71; 71; 80; 9; 71; 75; 65
6,12,0.50221,0.5,37; 6; 12; 68; 68; 29; 17; 18; 18; 20
38,44,0.8458,0.86364,16; 38; 44; 84; 48; 20; 5; 82; 55; 15
29,44,0.64906,0.65909,21; 29; 44; 10; 70; 64; 60; 82; 12; 45
30,36,0.80703,0.83333,72; 30; 36; 56; 16; 50; 61; 9; 65; 57
40,72,0.71117,0.55556,50; 40; 72; 58; 55; 35; 35; 23; 28; 58
12,23,0.51932,0.52174,44; 12; 23; 72; 11; 50; 53; 64; 27; 84
50,58,0.8429,0.86207,60; 50; 58; 83; 77; 38; 60; 5; 38; 66
18,19,0.92936,0.94737,40; 18; 19; 44; 39; 63; 28; 6; 9; 84
28,31,0.88802,0.90323,25; 28; 31; 51; 17; 83; 58; 46; 15; 45
10,24,0.42581,0.41667,59; 10; 24; 42; 11; 72; 67; 7; 41; 66
48,72,0.77523,0.66667,31; 48; 72; 68; 19; 11; 33; 73; 5; 70
68,72,0.87735,0.94444,61; 68; 72; 16; 64; 50; 28; 24; 40; 39
8,12,0.67326,0.66667,51; 8; 12; 26; 34; 57; 83; 60; 72; 36
10,58,0.25005,0.17241,79; 10; 58; 48; 6; 5; 70; 6; 43; 49
5,6,0.78817,0.83333,15; 5; 6; 21; 30; 72; 32; 45; 58; 75
8,12,0.65798,0.66667,61; 8; 12; 32; 9; 35; 31; 54; 82; 80
5,58,0.13619,0.08621,42; 5; 58; 51; 50; 54; 7; 24; 33; 32
8,9,0.87245,0.88889,5; 8; 9; 79; 13; 66; 24; 29; 68; 10
21,44,0.45917,0.47727,83; 21; 44; 53; 49; 11; 70; 51; 5; 62
15,19,0.78254,0.78947,61; 15; 19; 31; 41; 64; 81; 75; 62; 12
9,15,0.58719,0.6,77; 9; 15; 5; 34; 12; 78; 80; 49; 44
28,44,0.62357,0.63636,54; 28; 44; 11; 80; 75; 41; 20; 43; 38
18,58,0.3469,0.31034,27; 18; 58; 31; 37; 78; 35; 5; 9; 41
41,42,0.94327,0.97619,30; 41; 42; 47; 62; 61; 85; 61; 23; 21
9,15,0.57168,0.6,44; 9; 15; 63; 51; 84; 53; 26; 24; 63
55,58,0.89906,0.94828,65; 55; 58; 84; 37; 10; 14; 40; 20; 47
7,24,0.2796,0.29167,15; 7; 24; 83; 16; 85; 74; 49; 44; 51
14,15,0.92273,0.93333,71; 14; 15; 69; 77; 20; 30; 50; 77; 54
15,36,0.42694,0.41667,67; 15; 36; 8; 85; 33; 34; 63; 72; 14
13,19,0.64938,0.68421,61; 13; 19; 5; 76; 28; 9; 15; 68; 61
33,58,0.63864,0.56897,15; 33; 58; 60; 37; 43; 59; 58; 77; 10
21,42,0.48363,0.5,71; 21; 42; 20; 7; 50; 7; 60; 73; 63
27,72,0.54842,0.375,43; 27; 72; 76; 6; 16; 10; 77; 77; 74
14,31,0.45602,0.45161,23; 14; 31; 39; 19; 68; 79; 72; 52; 29
8,23,0.33645,0.34783,18; 8; 23; 29; 8; 85; 16; 19; 17; 26
13,43,0.30124,0.30233,10; 13; 43; 53; 22; 83; 21; 79; 65; 43
5,9,0.55007,0.55556,59; 5; 9; 8; 82; 83; 47; 37; 84; 19
24,67,0.51715,0.35821,71; 24; 67; 70; 30; 74; 42; 65; 49; 53
20,36,0.5282,0.55556,28; 20; 36; 54; 62; 56; 21; 36; 78; 65
9,36,0.2515,0.25,33; 9; 36; 77; 11; 26; 70; 47; 25; 11
14,15,0.91318,0.93333,67; 14; 15; 62; 72; 56; 13; 70; 39; 51
23,24,0.94926,0.95833,58; 23; 24; 70; 7; 6; 11; 85; 56; 68
31,36,0.84761,0.86111,6; 31; 36; 57; 32; 53; 47; 79; 63; 66
7,12,0.58733,0.58333,5; 7; 12; 51; 54; 65; 59; 66; 12; 55
21,24,0.87735,0.875,68; 21; 24; 81; 39; 41; 42; 24; 66; 50
6,44,0.14616,0.13636,34; 6; 44; 34; 19; 28; 65; 30; 30; 30
40,58,0.73025,0.68966,5; 40; 58; 60; 71; 42; 52; 32; 54; 37
25,72,0.56396,0.34722,79; 25; 72; 36; 60; 56; 40; 54; 36; 52
9,12,0.76619,0.75,35; 9; 12; 76; 80; 34; 32; 30; 80; 17
26,44,0.58744,0.59091,59; 26; 44; 71; 30; 56; 72; 82; 81; 12
41,44,0.9085,0.93182,43; 41; 44; 31; 66; 6; 39; 43; 13; 65
47,72,0.77538,0.65278,51; 47; 72; 30; 28; 17; 36; 33; 37; 56
8,15,0.53132,0.53333,14; 8; 15; 85; 6; 17; 12; 67; 10; 32
29,67,0.62093,0.43284,25; 29; 67; 10; 33; 25; 23; 82; 26; 74
42,43,0.95056,0.97674,8; 42; 43; 11; 17; 5; 23; 20; 26; 60
23,24,0.94233,0.95833,74; 23; 24; 60; 53; 20; 67; 85; 74; 56
31,44,0.68642,0.70455,40; 31; 44; 38; 28; 23; 22; 22; 30; 8
40,72,0.67507,0.55556,78; 40; 72; 40; 15; 29; 52; 79; 65; 34
10,43,0.24416,0.23256,46; 10; 43; 37; 72; 13; 8; 45; 49; 43
5,19,0.28123,0.26316,15; 5; 19; 39; 35; 65; 49; 29; 7; 43
5,19,0.27399,0.26316,9; 5; 19; 43; 55; 79; 42; 30; 44; 31
5,19,0.27126,0.26316,47; 5; 19; 83; 26; 34; 47; 8; 5; 66
25,43,0.57379,0.5814,65; 25; 43; 79; 75; 38; 68; 30; 39; 38
6,9,0.6526,0.66667,7; 6; 9; 36; 82; 81; 15; 85; 63; 20
6,19,0.30512,0.31579,45; 6; 19; 58; 36; 20; 80; 19; 23; 19
8,12,0.66687,0.66667,68; 8; 12; 23; 33; 59; 58; 53; 7; 6
9,36,0.25287,0.25,85; 9; 36; 29; 32; 37; 26; 56; 41; 68
7,9,0.75171,0.77778,50; 7; 9; 22; 35; 59; 32; 50; 60; 72
36,42,0.83501,0.85714,77; 36; 42; 51; 12; 27; 24; 30; 56; 14
9,43,0.20337,0.2093,59; 9; 43; 42; 17; 54; 11; 65; 23; 17
7,9,0.79071,0.77778,41; 7; 9; 39; 32; 80; 19; 10; 66; 37
12,19,0.61582,0.63158,9; 12; 19; 64; 43; 32; 28; 68; 68; 38
12,23,0.52999,0.52174,75; 12; 23; 5; 61; 84; 37; 22; 66; 21
7,12,0.57168,0.58333,21; 7; 12; 61; 53; 21; 43; 22; 81; 35
25,31,0.80124,0.80645,33; 25; 31; 44; 7; 62; 73; 35; 45; 47
40,77,0.73428,0.51948,5; 40; 77; 48; 37; 59; 50; 38; 65; 43
9,24,0.36494,0.375,85; 9; 24; 22; 53; 34; 57; 79; 69; 67
9,58,0.21389,0.15517,17; 9; 58; 22; 57; 9; 59; 7; 79; 79
17,77,0.44657,0.22078,75; 17; 77; 58; 13; 11; 65; 80; 82; 27
5,6,0.74549,0.83333,33; 5; 6; 13; 64; 80; 16; 73; 43; 63
6,12,0.47833,0.5,38; 6; 12; 66; 12; 72; 72; 57; 62; 52
35,72,0.64771,0.48611,8; 35; 72; 23; 48; 70; 36; 49; 76; 48
12,58,0.28064,0.2069,22; 12; 58; 60; 80; 38; 8; 32; 36; 36
8,9,0.88886,0.88889,45; 8; 9; 12; 18; 9; 9; 41; 71; 8
6,9,0.64265,0.66667,77; 6; 9; 54; 17; 69; 31; 11; 43; 71
12,72,0.27031,0.16667,25; 12; 72; 30; 57; 46; 76; 62; 57; 62
9,19,0.48219,0.47368,48; 9; 19; 18; 20; 85; 24; 67; 16; 13
6,19,0.3104,0.31579,47; 6; 19; 81; 46; 80; 29; 69; 52; 72
13,19,0.69679,0.68421,19; 13; 19; 19; 68; 62; 84; 80; 79; 31
14,44,0.32685,0.31818,58; 14; 44; 16; 68; 64; 40; 84; 13; 75
23,43,0.5329,0.53488,21; 23; 43; 47; 9; 5; 41; 14; 68; 20
11,23,0.47609,0.47826,39; 11; 23; 16; 20; 21; 73; 50; 66; 81
16,58,0.35776,0.27586,69; 16; 58; 58; 41; 42; 57; 62; 13; 31
42,67,0.74859,0.62687,85; 42; 67; 66; 53; 68; 29; 33; 12; 34
6,9,0.65367,0.66667,57; 6; 9; 42; 83; 28; 12; 39; 35; 45
52,58,0.86649,0.89655,32; 52; 58; 50; 37; 16; 50; 23; 43; 6
25,43,0.57265,0.5814,83; 25; 43; 22; 16; 78; 16; 53; 58; 18
5,6,0.76822,0.83333,56; 5; 6; 82; 11; 19; 77; 26; 30; 7
24,43,0.55044,0.55814,83; 24; 43; 12; 81; 52; 59; 62; 39; 6
11,43,0.26609,0.25581,75; 11; 43; 31; 58; 81; 83; 60; 74; 56
30,36,0.81856,0.83333,77; 30; 36; 46; 73; 5; 17; 49; 75; 16
70,77,0.83457,0.90909,47; 70; 77; 58; 79; 27; 51; 77; 14; 36
7,43,0.16995,0.16279,43; 7; 43; 84; 63; 30; 45; 74; 29; 24
8,43,0.19682,0.18605,59; 8; 43; 42; 19; 19; 23; 33; 72; 82
34,77,0.67648,0.44156,49; 34; 77; 51; 44; 79; 15; 26; 16; 61
10,23,0.42449,0.43478,83; 10; 23; 69; 23; 49; 83; 65; 5; 55
29,58,0.5841,0.5,85; 29; 58; 38; 56; 17; 65; 63; 51; 15
5,9,0.54383,0.55556,10; 5; 9; 81; 25; 73; 64; 14; 80; 74
53,72,0.80188,0.73611,56; 53; 72; 68; 77; 35; 38; 26; 46; 45
46,67,0.75304,0.68657,29; 46; 67; 23; 69; 18; 25; 78; 29; 45
5,12,0.42796,0.41667,12; 5; 12; 72; 72; 46; 42; 27; 28; 63
17,24,0.70183,0.70833,21; 17; 24; 16; 54; 14; 56; 41; 76; 56
49,67,0.76348,0.73134,9; 49; 67; 9; 63; 60; 65; 79; 11; 74
5,24,0.22629,0.20833,13; 5; 24; 74; 8; 37; 75; 37; 79; 11
6,24,0.24479,0.25,44; 6; 24; 21; 80; 27; 83; 61; 20; 76
22,43,0.52325,0.51163,64; 22; 43; 5; 40; 42; 41; 84; 26; 33
19,72,0.46203,0.26389,84; 19; 72; 73; 27; 64; 49; 43; 26; 50
33,72,0.68497,0.45833,16; 33; 72; 8; 11; 61; 69; 58; 54; 70
9,15,0.57735,0.6,14; 9; 15; 84; 64; 15; 6; 20; 48; 10
9,19,0.46663,0.47368,25; 9; 19; 37; 79; 24; 39; 79; 60; 45
14,42,0.33098,0.33333,27; 14; 42; 35; 5; 46; 63; 58; 57; 74
7,19,0.40049,0.36842,31; 7; 19; 27; 7; 83; 75; 69; 81; 6
