ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
23,42,0.55755,0.54762,7; 11; 23; 42; 7; 14; 28; 26
14,58,0.53413,0.24138,5; 11; 14; 58; 21; 28; 19; 25
12,19,0.69332,0.63158,27; 18; 12; 19; 24; 6; 13; 4
7,72,0.63959,0.09722,3; 5; 7; 72; 20; 7; 13; 3
7,77,0.64389,0.09091,5; 4; 7; 77; 10; 19; 8; 12
10,77,0.85285,0.12987,3; 5; 10; 77; 24; 8; 26; 23
11,77,0.68497,0.14286,4; 3; 11; 77; 12; 26; 22; 8
11,12,0.80154,0.91667,28; 24; 11; 12; 13; 30; 9; 23
21,67,0.7171,0.31343,5; 4; 21; 67; 29; 5; 32; 26
7,19,0.34502,0.36842,18; 15; 7; 19; 16; 19; 25; 5
5,67,0.58424,0.07463,10; 13; 5; 67; 12; 18; 18; 3
5,6,0.46785,0.83333,37; 24; 5; 6; 30; 27; 26; 13
15,36,0.48136,0.41667,3; 11; 15; 36; 8; 6; 5; 22
13,15,0.83346,0.86667,20; 7; 13; 15; 20; 7; 6; 23
22,67,0.45242,0.32836,4; 3; 22; 67; 24; 21; 13; 6
13,44,0.45201,0.29545,3; 12; 13; 44; 8; 32; 16; 23
19,58,0.66833,0.32759,3; 8; 19; 58; 24; 16; 30; 26
8,15,0.42698,0.53333,21; 12; 8; 15; 13; 11; 14; 29
6,72,0.59095,0.08333,6; 10; 6; 72; 23; 11; 3; 4
9,19,0.5069,0.47368,28; 20; 9; 19; 4; 12; 20; 28
17,42,0.43902,0.40476,7; 16; 17; 42; 17; 22; 23; 12
5,6,0.61737,0.83333,22; 31; 5; 6; 5; 18; 15; 20
8,9,0.8662,0.88889,30; 39; 8; 9; 11; 10; 13; 27
10,31,0.35789,0.32258,10; 21; 10; 31; 13; 13; 14; 5
5,6,0.6209,0.83333,29; 43; 5; 6; 23; 19; 24; 24
19,24,0.82645,0.79167,19; 7; 19; 24; 10; 24; 29; 17
6,9,0.74334,0.66667,18; 36; 6; 9; 22; 8; 17; 7
31,36,0.90601,0.86111,3; 5; 31; 36; 20; 25; 17; 30
26,36,0.97898,0.72222,5; 15; 26; 36; 3; 25; 25; 19
24,58,0.54049,0.41379,4; 7; 24; 58; 16; 4; 22; 12
13,19,0.63057,0.68421,6; 17; 13; 19; 24; 16; 7; 20
5,24,0.25562,0.20833,10; 7; 5; 24; 20; 22; 26; 28
14,72,0.68591,0.19444,6; 3; 14; 72; 10; 5; 27; 17
15,44,0.55691,0.34091,18; 17; 15; 44; 31; 16; 16; 22
5,6,0.63681,0.83333,28; 25; 5; 6; 20; 15; 13; 3
16,72,0.70145,0.22222,5; 5; 16; 72; 3; 22; 3; 5
5,6,0.64874,0.83333,3; 37; 5; 6; 5; 9; 21; 11
6,77,0.76573,0.07792,6; 7; 6; 77; 13; 11; 14; 20
13,58,0.5946,0.22414,3; 8; 13; 58; 17; 5; 4; 6
13,24,0.52189,0.54167,26; 27; 13; 24; 6; 13; 4; 15
10,43,0.51279,0.23256,11; 20; 10; 43; 4; 7; 19; 20
15,19,0.78398,0.78947,11; 21; 15; 19; 27; 12; 23; 8
10,24,0.42476,0.41667,9; 32; 10; 24; 21; 15; 9; 26
11,77,0.687,0.14286,3; 4; 11; 77; 23; 15; 13; 4
7,77,0.69183,0.09091,6; 4; 7; 77; 15; 16; 19; 30
5,15,0.40236,0.33333,6; 24; 5; 15; 17; 15; 23; 28
9,15,0.532,0.6,18; 9; 9; 15; 3; 10; 6; 32
22,42,0.75694,0.52381,15; 6; 22; 42; 29; 17; 30; 3
9,42,0.48703,0.21429,12; 20; 9; 42; 28; 23; 14; 25
5,6,0.67808,0.83333,25; 42; 5; 6; 10; 31; 26; 19
7,23,0.28022,0.30435,34; 33; 7; 23; 8; 18; 12; 31
6,12,0.50482,0.5,9; 3; 6; 12; 31; 28; 23; 4
12,19,0.62024,0.63158,4; 27; 12; 19; 30; 24; 5; 21
21,24,0.87786,0.875,6; 3; 21; 24; 17; 12; 11; 26
23,58,0.67904,0.39655,3; 3; 23; 58; 26; 11; 26; 9
5,24,0.24025,0.20833,31; 16; 5; 24; 3; 4; 14; 6
7,12,0.56965,0.58333,3; 21; 7; 12; 23; 16; 29; 9
9,58,0.52326,0.15517,3; 13; 9; 58; 8; 11; 16; 12
9,44,0.52754,0.20455,19; 13; 9; 44; 24; 25; 9; 25
6,9,0.77644,0.66667,40; 4; 6; 9; 22; 21; 20; 28
18,19,0.8876,0.94737,3; 17; 18; 19; 4; 19; 29; 4
40,42,0.7747,0.95238,4; 5; 40; 42; 25; 28; 31; 13
32,43,0.74722,0.74419,7; 3; 32; 43; 9; 31; 9; 30
20,67,0.51089,0.29851,3; 4; 20; 67; 9; 19; 17; 18
12,42,0.4412,0.28571,20; 15; 12; 42; 22; 7; 22; 23
25,44,0.82033,0.56818,3; 10; 25; 44; 29; 21; 29; 9
11,12,0.82154,0.91667,3; 17; 11; 12; 17; 15; 8; 26
21,42,0.67216,0.5,14; 6; 21; 42; 12; 14; 6; 11
5,6,0.79571,0.83333,16; 22; 5; 6; 20; 6; 27; 3
10,12,0.77248,0.83333,10; 28; 10; 12; 22; 21; 13; 26
5,6,0.61899,0.83333,31; 5; 5; 6; 32; 28; 5; 11
13,42,0.4819,0.30952,13; 8; 13; 42; 14; 18; 5; 28
5,19,0.35774,0.26316,8; 24; 5; 19; 4; 22; 24; 23
5,6,0.64067,0.83333,15; 13; 5; 6; 13; 12; 26; 5
9,31,0.35905,0.29032,14; 28; 9; 31; 9; 10; 3; 31
7,9,0.81862,0.77778,6; 37; 7; 9; 7; 32; 20; 18
8,36,0.29042,0.22222,12; 11; 8; 36; 15; 23; 4; 15
42,43,0.57959,0.97674,5; 5; 42; 43; 15; 30; 31; 18
11,23,0.47556,0.47826,21; 17; 11; 23; 4; 15; 12; 21
13,23,0.53165,0.56522,19; 18; 13; 23; 11; 27; 3; 3
27,31,0.98632,0.87097,13; 3; 27; 31; 22; 29; 7; 16
6,15,0.46295,0.4,35; 4; 6; 15; 25; 13; 14; 29
13,77,0.64169,0.16883,3; 3; 13; 77; 9; 8; 24; 15
14,19,0.72536,0.73684,27; 28; 14; 19; 16; 25; 27; 23
22,67,0.81148,0.32836,4; 4; 22; 67; 25; 25; 29; 5
10,31,0.40192,0.32258,13; 6; 10; 31; 10; 31; 12; 15
17,23,0.7662,0.73913,23; 12; 17; 23; 15; 28; 16; 12
6,9,0.69417,0.66667,10; 41; 6; 9; 4; 30; 4; 20
25,36,0.87117,0.69444,18; 12; 25; 36; 13; 3; 27; 3
10,77,0.65727,0.12987,5; 4; 10; 77; 15; 22; 23; 19
23,67,0.49253,0.34328,3; 4; 23; 67; 27; 13; 25; 15
29,31,0.92027,0.93548,3; 12; 29; 31; 12; 28; 10; 6
7,72,0.68849,0.09722,4; 4; 7; 72; 16; 6; 27; 18
8,24,0.35032,0.33333,15; 31; 8; 24; 7; 16; 17; 22
7,12,0.5751,0.58333,19; 22; 7; 12; 32; 18; 8; 17
29,31,0.84818,0.93548,17; 19; 29; 31; 19; 16; 4; 7
5,67,0.69727,0.07463,9; 12; 5; 67; 9; 24; 6; 24
7,12,0.62327,0.58333,31; 36; 7; 12; 18; 23; 30; 11
5,15,0.39842,0.33333,22; 10; 5; 15; 19; 5; 11; 27
6,36,0.31434,0.16667,12; 22; 6; 36; 11; 13; 4; 21
16,67,0.7686,0.23881,7; 3; 16; 67; 9; 9; 24; 12
38,42,0.79701,0.90476,3; 9; 38; 42; 15; 8; 14; 19
5,9,0.62711,0.55556,15; 25; 5; 9; 30; 29; 22; 7
6,77,0.68547,0.07792,7; 4; 6; 77; 17; 22; 8; 9
14,31,0.48254,0.45161,10; 24; 14; 31; 4; 13; 14; 14
16,43,0.58039,0.37209,19; 12; 16; 43; 13; 19; 32; 28
16,67,0.55264,0.23881,4; 5; 16; 67; 9; 28; 8; 3
5,6,0.58443,0.83333,34; 10; 5; 6; 11; 30; 24; 32
29,43,0.5827,0.67442,13; 10; 29; 43; 5; 11; 3; 4
7,12,0.60147,0.58333,30; 18; 7; 12; 29; 10; 27; 21
20,67,0.70558,0.29851,4; 4; 20; 67; 19; 7; 26; 24
12,67,0.80947,0.1791,5; 8; 12; 67; 13; 19; 19; 10
12,43,0.43588,0.27907,13; 6; 12; 43; 22; 6; 19; 31
18,43,0.65312,0.4186,18; 16; 18; 43; 4; 21; 26; 22
5,6,0.63002,0.83333,17; 25; 5; 6; 4; 31; 27; 11
8,77,0.75935,0.1039,3; 5; 8; 77; 6; 24; 20; 25
26,31,0.90772,0.83871,14; 9; 26; 31; 17; 28; 6; 28
18,23,0.78198,0.78261,18; 10; 18; 23; 5; 23; 13; 5
5,23,0.25192,0.21739,14; 27; 5; 23; 20; 11; 3; 7
12,23,0.53643,0.52174,20; 24; 12; 23; 7; 8; 18; 7
5,6,0.67545,0.83333,6; 27; 5; 6; 4; 21; 26; 5
23,36,0.7874,0.63889,19; 18; 23; 36; 4; 28; 5; 30
7,24,0.29672,0.29167,12; 18; 7; 24; 29; 7; 19; 18
29,36,0.78808,0.80556,12; 6; 29; 36; 32; 24; 5; 13
37,44,0.47168,0.84091,7; 4; 37; 44; 18; 12; 17; 26
19,42,0.62507,0.45238,7; 3; 19; 42; 20; 10; 21; 18
21,44,0.59526,0.47727,4; 16; 21; 44; 16; 24; 17; 21
32,36,0.81924,0.88889,9; 9; 32; 36; 3; 15; 14; 4
9,58,0.66422,0.15517,13; 12; 9; 58; 13; 8; 17; 4
42,44,0.76774,0.95455,3; 5; 42; 44; 26; 3; 8; 9
13,67,0.53428,0.19403,5; 7; 13; 67; 7; 15; 20; 14
22,24,0.86335,0.91667,22; 24; 22; 24; 27; 23; 5; 10
29,58,0.58168,0.5,4; 5; 29; 58; 24; 14; 4; 5
29,44,0.49562,0.65909,5; 3; 29; 44; 4; 19; 32; 27
11,43,0.42364,0.25581,17; 7; 11; 43; 14; 5; 29; 32
14,58,0.64696,0.24138,10; 13; 14; 58; 21; 23; 4; 24
14,19,0.79508,0.73684,18; 4; 14; 19; 20; 13; 18; 18
18,58,0.66982,0.31034,6; 3; 18; 58; 7; 11; 31; 24
10,15,0.6912,0.66667,13; 23; 10; 15; 25; 31; 13; 8
14,42,0.4509,0.33333,17; 5; 14; 42; 8; 13; 20; 24
22,23,0.8567,0.95652,17; 9; 22; 23; 22; 11; 8; 20
5,9,0.68717,0.55556,25; 4; 5; 9; 28; 11; 3; 28
6,19,0.35291,0.31579,34; 25; 6; 19; 32; 7; 28; 25
6,31,0.25991,0.19355,22; 6; 6; 31; 15; 21; 12; 21
11,15,0.74917,0.73333,20; 27; 11; 15; 12; 15; 13; 16
43,44,0.78757,0.97727,4; 3; 43; 44; 20; 29; 18; 28
12,77,0.66325,0.15584,4; 3; 12; 77; 30; 27; 6; 8
18,19,0.88725,0.94737,26; 18; 18; 19; 4; 5; 15; 24
7,23,0.30177,0.30435,17; 13; 7; 23; 9; 26; 11; 6
11,31,0.37315,0.35484,24; 12; 11; 31; 24; 7; 9; 14
20,43,0.59877,0.46512,9; 9; 20; 43; 10; 25; 12; 22
6,72,0.68387,0.08333,9; 8; 6; 72; 22; 6; 22; 4
29,58,0.83375,0.5,4; 4; 29; 58; 15; 30; 23; 9
9,77,0.62621,0.11688,5; 4; 9; 77; 14; 31; 29; 3
6,19,0.33168,0.31579,30; 17; 6; 19; 24; 18; 9; 5
11,19,0.59933,0.57895,10; 20; 11; 19; 18; 19; 15; 23
6,15,0.3551,0.4,16; 22; 6; 15; 29; 11; 30; 23
7,24,0.33026,0.29167,30; 13; 7; 24; 13; 12; 19; 5
19,31,0.74934,0.6129,3; 23; 19; 31; 14; 17; 24; 22
24,43,0.65329,0.55814,13; 7; 24; 43; 24; 27; 12; 21
12,15,0.75762,0.8,28; 31; 12; 15; 29; 6; 27; 13
20,67,0.77701,0.29851,3; 3; 20; 67; 16; 13; 3; 18
5,9,0.56077,0.55556,27; 30; 5; 9; 9; 21; 14; 24
14,15,0.89648,0.93333,30; 13; 14; 15; 15; 7; 25; 32
11,77,0.71463,0.14286,3; 5; 11; 77; 5; 20; 20; 21
14,19,0.77266,0.73684,23; 32; 14; 19; 12; 29; 15; 16
21,43,0.61199,0.48837,17; 9; 21; 43; 6; 10; 10; 4
12,44,0.49244,0.27273,17; 10; 12; 44; 17; 20; 22; 19
10,15,0.7351,0.66667,31; 27; 10; 15; 24; 19; 23; 13
39,43,0.65353,0.90698,6; 8; 39; 43; 24; 27; 3; 9
5,9,0.6195,0.55556,40; 19; 5; 9; 32; 11; 9; 8
12,15,0.82077,0.8,34; 14; 12; 15; 18; 17; 26; 22
11,24,0.3711,0.45833,5; 30; 11; 24; 16; 25; 25; 25
21,42,0.71214,0.5,9; 8; 21; 42; 5; 10; 22; 16
16,23,0.67909,0.69565,20; 21; 16; 23; 26; 7; 22; 6
16,31,0.47457,0.51613,19; 12; 16; 31; 11; 12; 27; 28
5,6,0.60197,0.83333,43; 18; 5; 6; 20; 12; 21; 10
7,9,0.76506,0.77778,28; 21; 7; 9; 27; 15; 15; 31
17,31,0.50971,0.54839,9; 18; 17; 31; 28; 17; 20; 9
7,77,0.75339,0.09091,7; 6; 7; 77; 30; 14; 27; 12
11,31,0.44358,0.35484,7; 24; 11; 31; 25; 11; 22; 23
22,36,0.72112,0.61111,16; 18; 22; 36; 27; 16; 16; 5
8,9,0.83406,0.88889,6; 14; 8; 9; 19; 6; 26; 9
6,23,0.20798,0.26087,13; 19; 6; 23; 10; 20; 19; 28
20,23,0.81413,0.86957,13; 9; 20; 23; 30; 19; 16; 11
13,67,0.57614,0.19403,7; 6; 13; 67; 7; 22; 16; 28
5,6,0.48804,0.83333,21; 33; 5; 6; 14; 19; 15; 11
6,12,0.5254,0.5,11; 19; 6; 12; 19; 24; 16; 11
7,77,0.78751,0.09091,6; 4; 7; 77; 25; 21; 19; 27
13,72,0.62354,0.18056,3; 6; 13; 72; 16; 5; 12; 29
7,58,0.56223,0.12069,14; 11; 7; 58; 29; 13; 12; 6
18,42,0.52396,0.42857,8; 13; 18; 42; 6; 14; 26; 15
5,6,0.67422,0.83333,21; 37; 5; 6; 13; 26; 17; 20
26,44,0.77371,0.59091,9; 5; 26; 44; 11; 25; 16; 6
38,42,0.44274,0.90476,3; 7; 38; 42; 13; 15; 24; 13
18,44,0.75828,0.40909,15; 17; 18; 44; 8; 16; 23; 13
12,31,0.45496,0.3871,16; 3; 12; 31; 17; 10; 29; 28
15,31,0.54674,0.48387,18; 24; 15; 31; 14; 13; 5; 17
7,9,0.78287,0.77778,6; 17; 7; 9; 10; 23; 8; 24
5,6,0.60812,0.83333,27; 24; 5; 6; 3; 32; 17; 23
7,9,0.7809,0.77778,15; 10; 7; 9; 18; 8; 16; 20
18,72,0.6169,0.25,3; 3; 18; 72; 30; 26; 9; 32
9,77,0.68054,0.11688,6; 3; 9; 77; 32; 17; 11; 18
5,6,0.66568,0.83333,36; 25; 5; 6; 24; 26; 14; 32
10,44,0.47705,0.22727,18; 22; 10; 44; 31; 26; 9; 29
17,19,0.80279,0.89474,15; 18; 17; 19; 14; 10; 17; 30
11,12,0.79435,0.91667,36; 9; 11; 12; 20; 7; 32; 5
5,6,0.68709,0.83333,11; 27; 5; 6; 20; 22; 18; 7
16,58,0.63375,0.27586,7; 5; 16; 58; 17; 10; 17; 29
10,67,0.67457,0.14925,7; 5; 10; 67; 13; 5; 17; 16
5,72,0.70369,0.06944,6; 8; 5; 72; 25; 27; 12; 11
42,43,0.7707,0.97674,3; 4; 42; 43; 16; 10; 26; 16
9,77,0.60727,0.11688,5; 6; 9; 77; 17; 19; 29; 14
19,36,0.57004,0.52778,17; 20; 19; 36; 21; 5; 17; 25
10,12,0.79757,0.83333,34; 27; 10; 12; 9; 32; 7; 8
16,23,0.7545,0.69565,27; 10; 16; 23; 30; 11; 8; 21
8,44,0.36581,0.18182,4; 4; 8; 44; 12; 21; 4; 28
7,24,0.37471,0.29167,25; 17; 7; 24; 22; 30; 10; 24
10,15,0.69145,0.66667,25; 12; 10; 15; 10; 8; 12; 16
14,19,0.78215,0.73684,7; 29; 14; 19; 6; 26; 32; 28
10,72,0.64033,0.13889,5; 3; 10; 72; 21; 25; 31; 19
5,77,0.59804,0.06494,7; 5; 5; 77; 25; 28; 22; 15
19,24,0.77072,0.79167,5; 24; 19; 24; 17; 12; 3; 12
10,12,0.80578,0.83333,7; 25; 10; 12; 24; 25; 27; 7
7,12,0.61241,0.58333,13; 36; 7; 12; 10; 24; 3; 3
11,15,0.8276,0.73333,16; 18; 11; 15; 15; 28; 23; 29
10,72,0.74181,0.13889,6; 5; 10; 72; 3; 8; 25; 25
7,15,0.45121,0.46667,22; 12; 7; 15; 6; 23; 12; 6
8,67,0.62399,0.1194,7; 7; 8; 67; 24; 11; 29; 19
11,44,0.48136,0.25,10; 20; 11; 44; 4; 8; 9; 26
6,77,0.57079,0.07792,5; 4; 6; 77; 6; 10; 6; 8
7,77,0.80534,0.09091,5; 4; 7; 77; 21; 20; 4; 19
10,15,0.65581,0.66667,11; 24; 10; 15; 16; 11; 28; 5
26,31,0.95282,0.83871,9; 3; 26; 31; 11; 9; 17; 18
5,6,0.63724,0.83333,5; 22; 5; 6; 21; 12; 3; 15
6,42,0.39094,0.14286,7; 21; 6; 42; 3; 4; 12; 11
27,36,0.74625,0.75,10; 4; 27; 36; 3; 12; 24; 21
13,23,0.55815,0.56522,25; 23; 13; 23; 9; 24; 21; 19
22,43,0.84159,0.51163,9; 8; 22; 43; 12; 8; 26; 17
6,9,0.74859,0.66667,19; 29; 6; 9; 31; 16; 20; 25
5,6,0.63401,0.83333,21; 19; 5; 6; 15; 7; 20; 20
23,36,0.68359,0.63889,13; 4; 23; 36; 13; 6; 9; 9
28,31,0.88315,0.90323,5; 16; 28; 31; 6; 13; 8; 28
8,77,0.59987,0.1039,4; 5; 8; 77; 25; 30; 9; 30
5,72,0.72391,0.06944,5; 10; 5; 72; 12; 10; 17; 9
34,42,0.75403,0.80952,5; 5; 34; 42; 25; 18; 22; 19
18,23,0.78988,0.78261,5; 20; 18; 23; 14; 14; 23; 6
18,42,0.56081,0.42857,16; 8; 18; 42; 22; 18; 18; 16
16,19,0.75233,0.84211,5; 18; 16; 19; 30; 14; 15; 25
15,24,0.60085,0.625,11; 17; 15; 24; 18; 10; 23; 28
13,42,0.37696,0.30952,8; 7; 13; 42; 3; 31; 32; 26
16,23,0.70908,0.69565,13; 16; 16; 23; 11; 27; 21; 5
6,15,0.35959,0.4,15; 13; 6; 15; 6; 13; 14; 13
16,24,0.6351,0.66667,23; 24; 16; 24; 3; 4; 4; 31
11,77,0.78086,0.14286,3; 3; 11; 77; 9; 26; 5; 10
30,31,0.9157,0.96774,4; 9; 30; 31; 9; 6; 20; 18
13,42,0.54548,0.30952,18; 19; 13; 42; 3; 5; 12; 4
27,43,0.50954,0.62791,7; 6; 27; 43; 9; 32; 29; 25
9,24,0.3911,0.375,19; 17; 9; 24; 28; 9; 11; 28
8,44,0.4438,0.18182,3; 13; 8; 44; 24; 12; 3; 12
13,23,0.5868,0.56522,20; 10; 13; 23; 29; 8; 8; 19
10,15,0.67649,0.66667,35; 27; 10; 15; 10; 15; 7; 8
10,77,0.63073,0.12987,5; 4; 10; 77; 7; 15; 8; 6
7,31,0.34901,0.22581,10; 6; 7; 31; 20; 16; 8; 7
27,42,0.81521,0.64286,7; 10; 27; 42; 30; 10; 12; 4
5,6,0.6733,0.83333,20; 31; 5; 6; 24; 6; 4; 15
9,31,0.36752,0.29032,7; 26; 9; 31; 9; 31; 32; 11
11,23,0.50533,0.47826,28; 27; 11; 23; 23; 27; 27; 19
20,67,0.53768,0.29851,4; 5; 20; 67; 9; 3; 6; 16
5,19,0.32394,0.26316,18; 21; 5; 19; 13; 8; 25; 11
6,23,0.30191,0.26087,33; 31; 6; 23; 28; 18; 24; 13
13,77,0.72169,0.16883,4; 4; 13; 77; 28; 30; 9; 11
25,42,0.60266,0.59524,13; 12; 25; 42; 22; 17; 5; 15
29,58,0.6978,0.5,5; 5; 29; 58; 16; 21; 30; 3
38,44,0.53045,0.86364,6; 7; 38; 44; 14; 11; 32; 25
7,44,0.45063,0.15909,12; 5; 7; 44; 19; 30; 4; 4
12,31,0.38815,0.3871,15; 22; 12; 31; 7; 25; 7; 16
16,44,0.50243,0.36364,13; 4; 16; 44; 16; 28; 15; 25
35,44,0.92442,0.79545,7; 9; 35; 44; 3; 14; 22; 27
43,44,0.50781,0.97727,4; 4; 43; 44; 7; 19; 23; 30
5,44,0.36707,0.11364,17; 24; 5; 44; 6; 26; 5; 20
16,44,0.50158,0.36364,15; 4; 16; 44; 5; 5; 4; 15
8,36,0.34083,0.22222,18; 10; 8; 36; 30; 12; 16; 14
8,23,0.40394,0.34783,31; 29; 8; 23; 14; 31; 7; 31
10,77,0.70267,0.12987,3; 5; 10; 77; 30; 25; 21; 19
19,23,0.7776,0.82609,21; 23; 19; 23; 3; 3; 30; 22
7,15,0.43864,0.46667,25; 35; 7; 15; 17; 23; 30; 13
10,19,0.54724,0.52632,4; 11; 10; 19; 21; 32; 19; 23
8,12,0.70062,0.66667,30; 11; 8; 12; 16; 26; 21; 32
11,12,0.73995,0.91667,19; 5; 11; 12; 24; 27; 6; 28
11,72,0.70984,0.15278,4; 6; 11; 72; 30; 15; 10; 13
5,23,0.20063,0.21739,34; 18; 5; 23; 15; 28; 27; 15
17,24,0.76538,0.70833,22; 15; 17; 24; 18; 15; 9; 7
6,23,0.29739,0.26087,4; 6; 6; 23; 11; 24; 3; 4
10,12,0.79366,0.83333,18; 11; 10; 12; 9; 9; 8; 29
17,44,0.51661,0.38636,4; 5; 17; 44; 26; 22; 18; 18
17,43,0.52468,0.39535,3; 18; 17; 43; 23; 10; 18; 15
11,24,0.46103,0.45833,12; 29; 11; 24; 32; 11; 10; 10
14,19,0.71319,0.73684,17; 22; 14; 19; 15; 5; 15; 12
7,67,0.6572,0.10448,6; 6; 7; 67; 31; 26; 7; 20
17,19,0.80965,0.89474,31; 9; 17; 19; 22; 19; 13; 14
6,19,0.33969,0.31579,36; 29; 6; 19; 14; 27; 9; 7
17,44,0.49786,0.38636,18; 16; 17; 44; 8; 29; 6; 21
24,31,0.84137,0.77419,8; 10; 24; 31; 22; 15; 9; 21
8,77,0.60208,0.1039,5; 3; 8; 77; 13; 32; 7; 7
21,23,0.82702,0.91304,3; 22; 21; 23; 11; 20; 5; 4
17,24,0.74166,0.70833,17; 9; 17; 24; 5; 30; 20; 32
25,31,0.86832,0.80645,9; 19; 25; 31; 26; 18; 9; 19
7,9,0.83798,0.77778,8; 35; 7; 9; 12; 29; 23; 18
22,58,0.48254,0.37931,9; 9; 22; 58; 7; 7; 3; 6
8,12,0.72288,0.66667,3; 14; 8; 12; 31; 4; 5; 6
25,42,0.82494,0.59524,7; 12; 25; 42; 24; 4; 29; 14
21,58,0.50025,0.36207,7; 4; 21; 58; 5; 32; 11; 32
30,36,0.61614,0.83333,7; 15; 30; 36; 28; 20; 19; 13
15,23,0.66032,0.65217,22; 20; 15; 23; 24; 4; 10; 28
17,72,0.53868,0.23611,3; 3; 17; 72; 10; 23; 19; 32
7,31,0.31293,0.22581,5; 14; 7; 31; 8; 24; 8; 13
29,58,0.41842,0.5,5; 5; 29; 58; 8; 29; 16; 32
22,36,0.74095,0.61111,15; 10; 22; 36; 32; 19; 32; 8
12,42,0.42007,0.28571,6; 16; 12; 42; 3; 30; 4; 17
27,36,0.85633,0.75,8; 5; 27; 36; 26; 31; 17; 21
21,24,0.80702,0.875,6; 11; 21; 24; 31; 26; 22; 7
29,42,0.49976,0.69048,8; 9; 29; 42; 6; 24; 31; 16
35,42,0.6534,0.83333,3; 7; 35; 42; 17; 27; 18; 13
33,43,0.82469,0.76744,10; 3; 33; 43; 27; 31; 20; 18
7,9,0.82187,0.77778,33; 28; 7; 9; 28; 14; 23; 15
16,19,0.81346,0.84211,4; 29; 16; 19; 17; 13; 27; 20
10,77,0.68384,0.12987,5; 5; 10; 77; 16; 28; 15; 30
11,12,0.82952,0.91667,29; 16; 11; 12; 10; 15; 28; 5
20,43,0.73675,0.46512,14; 12; 20; 43; 30; 22; 21; 4
33,44,0.88007,0.75,6; 9; 33; 44; 6; 17; 12; 25
5,6,0.65028,0.83333,40; 13; 5; 6; 19; 6; 5; 24
5,9,0.64206,0.55556,35; 40; 5; 9; 10; 23; 24; 12
10,15,0.64448,0.66667,19; 16; 10; 15; 8; 11; 18; 30
5,6,0.72725,0.83333,12; 19; 5; 6; 28; 22; 6; 21
5,24,0.27828,0.20833,21; 22; 5; 24; 6; 13; 7; 28
20,24,0.78843,0.83333,27; 7; 20; 24; 11; 28; 23; 5
10,67,0.58037,0.14925,7; 5; 10; 67; 18; 24; 30; 15
35,42,0.50795,0.83333,6; 4; 35; 42; 27; 25; 7; 4
9,77,0.67296,0.11688,3; 3; 9; 77; 21; 18; 30; 17
13,72,0.61844,0.18056,5; 3; 13; 72; 18; 28; 4; 18
15,24,0.52452,0.625,13; 20; 15; 24; 25; 25; 13; 28
33,44,0.54083,0.75,5; 7; 33; 44; 9; 23; 16; 20
19,24,0.76421,0.79167,19; 19; 19; 24; 11; 4; 29; 16
8,72,0.77576,0.11111,9; 3; 8; 72; 17; 31; 19; 24
13,42,0.44027,0.30952,6; 8; 13; 42; 5; 3; 9; 10
11,77,0.59202,0.14286,4; 4; 11; 77; 13; 27; 6; 25
8,72,0.63765,0.11111,7; 3; 8; 72; 8; 9; 7; 30
15,42,0.54622,0.35714,16; 5; 15; 42; 7; 27; 22; 6
33,36,0.78647,0.91667,3; 3; 33; 36; 32; 12; 21; 25
5,6,0.61099,0.83333,31; 18; 5; 6; 18; 21; 27; 12
13,77,0.6809,0.16883,3; 3; 13; 77; 10; 29; 23; 10
20,23,0.88719,0.86957,25; 19; 20; 23; 26; 4; 5; 11
9,23,0.33574,0.3913,21; 8; 9; 23; 32; 11; 3; 29
10,15,0.67232,0.66667,5; 16; 10; 15; 7; 24; 9; 4
7,15,0.46842,0.46667,30; 13; 7; 15; 11; 28; 18; 9
14,24,0.55082,0.58333,4; 9; 14; 24; 27; 22; 3; 16
5,6,0.63299,0.83333,15; 40; 5; 6; 16; 31; 6; 11
10,31,0.37577,0.32258,4; 24; 10; 31; 15; 15; 23; 10
21,23,0.79776,0.91304,23; 20; 21; 23; 15; 7; 23; 18
15,67,0.52208,0.22388,5; 8; 15; 67; 32; 13; 16; 16
31,36,0.86454,0.86111,11; 15; 31; 36; 31; 14; 5; 30
8,15,0.48287,0.53333,9; 34; 8; 15; 25; 8; 5; 12
11,72,0.6738,0.15278,6; 5; 11; 72; 3; 24; 17; 20
10,58,0.62471,0.17241,13; 4; 10; 58; 19; 26; 15; 17
32,42,0.85853,0.7619,10; 3; 32; 42; 13; 21; 19; 5
32,36,0.79325,0.88889,13; 11; 32; 36; 10; 28; 4; 20
16,42,0.49458,0.38095,6; 12; 16; 42; 24; 24; 18; 10
30,36,0.81341,0.83333,9; 15; 30; 36; 22; 22; 31; 10
15,72,0.6558,0.20833,3; 5; 15; 72; 9; 7; 13; 15
13,72,0.66679,0.18056,4; 5; 13; 72; 30; 26; 16; 15
26,43,0.68478,0.60465,5; 10; 26; 43; 30; 18; 11; 6
5,44,0.35892,0.11364,13; 21; 5; 44; 8; 29; 3; 23
17,19,0.88044,0.89474,12; 6; 17; 19; 14; 9; 6; 3
5,72,0.66878,0.06944,10; 7; 5; 72; 5; 23; 5; 20
5,58,0.55064,0.08621,16; 5; 5; 58; 24; 20; 8; 16
10,72,0.63125,0.13889,7; 6; 10; 72; 16; 14; 30; 14
33,43,0.93342,0.76744,4; 9; 33; 43; 27; 20; 19; 29
