ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,25,0.33457,0.24,6; 22; 6; 20; 25; 19; 15; 17
18,25,0.79723,0.72,18; 24; 13; 4; 25; 5; 17; 20
29,46,0.62863,0.63043,29; 23; 21; 11; 46; 7; 17; 14
52,56,0.65497,0.92857,52; 14; 12; 9; 56; 11; 10; 9
13,17,0.83821,0.76471,13; 24; 18; 14; 17; 12; 8; 15
72,75,0.65776,0.96,72; 6; 5; 8; 75; 7; 5; 6
31,83,0.59367,0.37349,31; 11; 16; 15; 83; 5; 4; 4
20,72,0.59607,0.27778,20; 8; 24; 19; 72; 3; 6; 4
74,81,0.66085,0.91358,74; 3; 5; 8; 81; 5; 5; 3
39,56,0.61878,0.69643,39; 12; 18; 3; 56; 8; 7; 9
14,42,0.63803,0.33333,14; 26; 28; 18; 42; 3; 6; 14
6,25,0.38839,0.24,6; 13; 8; 7; 25; 10; 4; 17
6,8,0.78542,0.75,6; 4; 6; 10; 8; 12; 26; 21
5,8,0.63525,0.625,5; 30; 27; 20; 8; 13; 22; 30
18,56,0.5378,0.32143,18; 17; 23; 9; 56; 7; 8; 11
50,72,0.64909,0.69444,50; 15; 8; 15; 72; 6; 5; 5
10,50,0.6369,0.2,10; 22; 19; 18; 50; 4; 6; 9
7,8,0.87384,0.875,7; 29; 8; 20; 8; 24; 7; 6
57,72,0.65181,0.79167,57; 12; 5; 10; 72; 8; 4; 4
5,10,0.51563,0.5,5; 20; 4; 19; 10; 3; 3; 24
13,46,0.63398,0.28261,13; 22; 21; 16; 46; 4; 4; 12
7,8,0.8785,0.875,7; 6; 11; 5; 8; 19; 18; 3
35,75,0.60901,0.46667,35; 13; 6; 6; 75; 6; 3; 6
54,72,0.65415,0.75,54; 9; 10; 12; 72; 8; 4; 7
5,17,0.2851,0.29412,5; 18; 16; 19; 17; 6; 4; 6
9,56,0.63815,0.16071,9; 13; 3; 26; 56; 8; 6; 13
8,10,0.82497,0.8,8; 26; 3; 29; 10; 3; 7; 18
41,46,0.64693,0.8913,41; 17; 16; 6; 46; 10; 7; 5
16,56,0.57197,0.28571,16; 20; 10; 17; 56; 5; 7; 14
5,17,0.29284,0.29412,5; 21; 13; 11; 17; 14; 22; 19
19,36,0.76581,0.52778,19; 12; 7; 3; 36; 14; 18; 17
11,13,0.86737,0.84615,11; 11; 25; 14; 13; 5; 3; 24
6,8,0.77917,0.75,6; 18; 3; 18; 8; 22; 28; 3
7,10,0.69824,0.7,7; 17; 10; 26; 10; 7; 19; 4
35,56,0.59951,0.625,35; 21; 4; 7; 56; 12; 7; 6
9,84,0.67416,0.10714,9; 13; 27; 3; 84; 3; 3; 4
6,8,0.77478,0.75,6; 26; 20; 11; 8; 27; 17; 30
17,46,0.68888,0.36957,17; 16; 21; 19; 46; 14; 8; 15
71,75,0.65624,0.94667,71; 9; 9; 9; 75; 7; 3; 3
13,56,0.61627,0.23214,13; 28; 6; 13; 56; 13; 4; 4
12,13,0.93758,0.92308,12; 10; 5; 14; 13; 25; 14; 26
33,50,0.61225,0.66,33; 17; 21; 8; 50; 13; 12; 4
44,75,0.6315,0.58667,44; 10; 13; 16; 75; 5; 3; 3
48,72,0.64536,0.66667,48; 6; 6; 8; 72; 4; 7; 6
8,36,0.60185,0.22222,8; 21; 4; 13; 36; 20; 3; 10
16,25,0.81627,0.64,16; 3; 24; 21; 25; 22; 13; 20
35,72,0.61697,0.48611,35; 10; 6; 5; 72; 3; 8; 3
11,50,0.62886,0.22,11; 4; 8; 20; 50; 12; 15; 7
5,17,0.29151,0.29412,5; 19; 25; 6; 17; 25; 18; 25
23,50,0.60318,0.46,23; 15; 12; 8; 50; 16; 7; 8
24,25,0.7737,0.96,24; 11; 5; 9; 25; 8; 18; 6
7,8,0.86476,0.875,7; 28; 12; 12; 8; 6; 4; 25
21,56,0.6017,0.375,21; 14; 23; 9; 56; 8; 3; 14
18,75,0.59142,0.24,18; 19; 21; 10; 75; 4; 3; 7
26,31,0.70516,0.83871,26; 12; 7; 11; 31; 22; 12; 19
50,56,0.64974,0.89286,50; 14; 7; 15; 56; 6; 14; 6
28,75,0.56782,0.37333,28; 5; 20; 3; 75; 6; 5; 3
39,46,0.64419,0.84783,39; 19; 17; 8; 46; 7; 11; 7
31,46,0.62373,0.67391,31; 13; 22; 7; 46; 9; 12; 12
18,84,0.55591,0.21429,18; 6; 23; 20; 84; 3; 4; 3
29,36,0.68156,0.80556,29; 12; 23; 10; 36; 7; 15; 19
18,25,0.80201,0.72,18; 13; 21; 21; 25; 21; 6; 23
5,42,0.49888,0.11905,5; 12; 19; 8; 42; 16; 13; 10
52,56,0.65084,0.92857,52; 12; 6; 10; 56; 8; 12; 6
33,36,0.66672,0.91667,33; 17; 6; 17; 36; 5; 19; 7
11,46,0.64469,0.23913,11; 17; 26; 3; 46; 4; 13; 8
47,50,0.6521,0.94,47; 10; 6; 4; 50; 16; 14; 7
12,31,0.66472,0.3871,12; 21; 11; 8; 31; 11; 17; 5
7,8,0.85853,0.875,7; 16; 22; 18; 8; 6; 7; 30
9,50,0.63751,0.18,9; 28; 8; 7; 50; 16; 10; 4
29,36,0.67103,0.80556,29; 3; 13; 19; 36; 8; 5; 20
28,46,0.5811,0.6087,28; 20; 20; 5; 46; 3; 7; 12
5,25,0.34302,0.2,5; 19; 8; 23; 25; 8; 3; 22
6,10,0.59206,0.6,6; 15; 25; 29; 10; 7; 14; 10
9,10,0.83382,0.9,9; 13; 22; 11; 10; 27; 22; 7
12,13,0.93843,0.92308,12; 11; 19; 8; 13; 20; 23; 19
71,72,0.65703,0.98611,71; 6; 9; 7; 72; 5; 3; 4
10,25,0.59165,0.4,10; 5; 26; 22; 25; 10; 21; 3
7,8,0.86776,0.875,7; 9; 21; 29; 8; 25; 27; 3
41,46,0.64927,0.8913,41; 13; 8; 11; 46; 6; 17; 11
8,31,0.5698,0.25806,8; 3; 26; 30; 31; 7; 13; 4
5,17,0.2865,0.29412,5; 11; 20; 6; 17; 10; 4; 3
73,81,0.65987,0.90123,73; 6; 8; 5; 81; 4; 3; 5
8,36,0.55497,0.22222,8; 27; 26; 9; 36; 8; 7; 18
41,72,0.63561,0.56944,41; 19; 9; 18; 72; 5; 8; 6
46,81,0.64526,0.5679,46; 11; 10; 7; 81; 4; 5; 4
53,72,0.65424,0.73611,53; 8; 11; 4; 72; 4; 5; 5
40,56,0.63904,0.71429,40; 9; 10; 9; 56; 12; 8; 10
39,42,0.6607,0.92857,39; 5; 13; 7; 42; 6; 3; 17
6,46,0.56125,0.13043,6; 13; 28; 13; 46; 11; 11; 6
15,50,0.60644,0.3,15; 4; 8; 8; 50; 9; 4; 15
17,72,0.58794,0.23611,17; 4; 12; 3; 72; 8; 6; 7
57,81,0.65634,0.7037,57; 5; 8; 3; 81; 5; 3; 5
29,42,0.62267,0.69048,29; 11; 18; 3; 42; 15; 3; 18
74,75,0.65565,0.98667,74; 5; 6; 4; 75; 5; 3; 3
8,17,0.4587,0.47059,8; 7; 13; 28; 17; 18; 4; 27
74,75,0.6543,0.98667,74; 7; 3; 7; 75; 4; 6; 7
23,46,0.58009,0.5,23; 7; 25; 7; 46; 14; 13; 13
9,83,0.66394,0.10843,9; 26; 20; 7; 83; 4; 5; 4
11,31,0.64063,0.35484,11; 23; 9; 24; 31; 6; 9; 11
24,84,0.56718,0.28571,24; 23; 16; 22; 84; 4; 4; 4
23,25,0.78858,0.92,23; 3; 9; 10; 25; 15; 3; 5
19,36,0.67962,0.52778,19; 19; 6; 22; 36; 9; 20; 6
29,36,0.64933,0.80556,29; 20; 5; 7; 36; 8; 7; 19
80,84,0.65825,0.95238,80; 3; 3; 6; 84; 3; 4; 3
13,31,0.68014,0.41935,13; 14; 16; 18; 31; 19; 15; 18
20,31,0.75054,0.64516,20; 16; 4; 16; 31; 17; 13; 18
11,81,0.62772,0.1358,11; 26; 19; 15; 81; 4; 4; 3
69,84,0.66278,0.82143,69; 3; 9; 5; 84; 4; 4; 3
38,72,0.60754,0.52778,38; 6; 20; 17; 72; 7; 7; 5
38,56,0.61702,0.67857,38; 5; 16; 18; 56; 13; 9; 6
9,10,0.85522,0.9,9; 7; 15; 8; 10; 3; 23; 10
24,46,0.57002,0.52174,24; 17; 15; 11; 46; 5; 3; 5
29,83,0.57855,0.3494,29; 13; 22; 4; 83; 4; 3; 4
49,50,0.65071,0.98,49; 12; 4; 14; 50; 7; 7; 15
33,75,0.60118,0.44,33; 17; 11; 13; 75; 3; 6; 6
7,8,0.88794,0.875,7; 30; 28; 5; 8; 8; 5; 29
8,10,0.80591,0.8,8; 12; 6; 16; 10; 19; 25; 15
5,8,0.64313,0.625,5; 28; 21; 17; 8; 18; 25; 19
12,17,0.75811,0.70588,12; 12; 25; 28; 17; 24; 18; 8
17,72,0.64238,0.23611,17; 18; 10; 11; 72; 3; 7; 5
12,13,0.96079,0.92308,12; 3; 7; 8; 13; 15; 9; 26
8,75,0.64866,0.10667,8; 20; 18; 17; 75; 4; 3; 5
5,31,0.40153,0.16129,5; 24; 31; 30; 31; 11; 10; 18
6,13,0.4598,0.46154,6; 14; 8; 14; 13; 19; 14; 13
56,83,0.65092,0.6747,56; 10; 10; 13; 83; 4; 4; 5
14,25,0.73495,0.56,14; 25; 13; 27; 25; 4; 18; 23
8,50,0.60026,0.16,8; 8; 28; 23; 50; 8; 16; 16
35,42,0.64741,0.83333,35; 20; 17; 18; 42; 10; 17; 15
19,50,0.55232,0.38,19; 22; 19; 26; 50; 9; 10; 12
5,10,0.4989,0.5,5; 11; 5; 8; 10; 8; 28; 26
69,81,0.66104,0.85185,69; 7; 6; 5; 81; 4; 5; 4
37,46,0.64381,0.80435,37; 20; 6; 8; 46; 5; 9; 11
17,81,0.57207,0.20988,17; 5; 15; 14; 81; 4; 3; 3
20,25,0.82945,0.8,20; 15; 23; 22; 25; 17; 6; 7
56,83,0.64855,0.6747,56; 3; 14; 13; 83; 4; 4; 5
43,84,0.62589,0.5119,43; 11; 11; 12; 84; 4; 4; 4
5,8,0.64579,0.625,5; 12; 17; 29; 8; 21; 24; 8
6,25,0.37895,0.24,6; 19; 29; 19; 25; 6; 14; 4
12,13,0.94971,0.92308,12; 23; 13; 4; 13; 28; 14; 11
29,36,0.66903,0.80556,29; 10; 20; 7; 36; 20; 11; 8
35,36,0.66944,0.97222,35; 20; 5; 9; 36; 15; 11; 14
9,25,0.51581,0.36,9; 27; 3; 25; 25; 9; 6; 15
13,81,0.61876,0.16049,13; 8; 16; 4; 81; 3; 3; 3
60,83,0.65685,0.72289,60; 12; 10; 12; 83; 5; 4; 4
10,17,0.57533,0.58824,10; 28; 5; 16; 17; 4; 12; 15
30,75,0.58715,0.4,30; 4; 15; 10; 75; 6; 7; 5
6,17,0.33734,0.35294,6; 22; 26; 22; 17; 22; 27; 14
67,72,0.65846,0.93056,67; 4; 10; 8; 72; 3; 4; 7
16,17,0.92769,0.94118,16; 20; 6; 23; 17; 4; 21; 15
46,56,0.64723,0.82143,46; 10; 14; 14; 56; 6; 14; 11
7,56,0.63117,0.125,7; 29; 22; 22; 56; 8; 5; 9
15,25,0.78601,0.6,15; 4; 26; 26; 25; 15; 17; 23
16,46,0.65217,0.34783,16; 17; 3; 17; 46; 14; 13; 12
27,56,0.59334,0.48214,27; 17; 19; 21; 56; 6; 4; 13
11,84,0.64239,0.13095,11; 10; 5; 9; 84; 3; 3; 4
20,50,0.54371,0.4,20; 26; 15; 15; 50; 14; 6; 11
13,17,0.78596,0.76471,13; 24; 19; 15; 17; 9; 22; 14
26,50,0.56615,0.52,26; 23; 4; 10; 50; 5; 11; 5
8,36,0.5625,0.22222,8; 13; 19; 23; 36; 12; 6; 11
5,10,0.51075,0.5,5; 21; 5; 6; 10; 9; 8; 13
26,81,0.56597,0.32099,26; 17; 5; 12; 81; 4; 5; 3
8,75,0.67015,0.10667,8; 19; 20; 10; 75; 4; 7; 4
6,56,0.59377,0.10714,6; 12; 25; 23; 56; 12; 14; 9
20,25,0.82405,0.8,20; 22; 13; 22; 25; 17; 16; 23
18,50,0.56315,0.36,18; 25; 8; 12; 50; 4; 14; 13
16,17,0.92132,0.94118,16; 27; 23; 5; 17; 18; 13; 4
6,10,0.60955,0.6,6; 27; 5; 21; 10; 9; 18; 23
42,75,0.63853,0.56,42; 8; 15; 18; 75; 7; 7; 7
73,84,0.65512,0.86905,73; 4; 8; 6; 84; 4; 4; 3
22,56,0.58058,0.39286,22; 12; 25; 20; 56; 11; 13; 11
34,72,0.60924,0.47222,34; 5; 15; 16; 72; 4; 6; 7
10,42,0.6436,0.2381,10; 20; 3; 20; 42; 11; 4; 16
9,83,0.65162,0.10843,9; 22; 12; 13; 83; 4; 4; 4
29,83,0.57476,0.3494,29; 18; 5; 20; 83; 3; 5; 5
7,31,0.52967,0.22581,7; 26; 10; 26; 31; 3; 17; 7
43,46,0.65225,0.93478,43; 5; 9; 16; 46; 4; 7; 13
6,8,0.7746,0.75,6; 24; 20; 21; 8; 20; 14; 24
7,8,0.89307,0.875,7; 4; 19; 27; 8; 3; 12; 27
53,75,0.65166,0.70667,53; 8; 3; 8; 75; 4; 3; 7
49,83,0.65021,0.59036,49; 11; 11; 13; 83; 3; 3; 3
61,84,0.65647,0.72619,61; 8; 7; 7; 84; 3; 3; 3
54,83,0.65405,0.6506,54; 11; 7; 6; 83; 5; 4; 4
5,10,0.50971,0.5,5; 6; 25; 5; 10; 8; 4; 29
8,25,0.46374,0.32,8; 19; 14; 15; 25; 6; 16; 10
18,25,0.81985,0.72,18; 11; 5; 15; 25; 24; 15; 22
5,10,0.50643,0.5,5; 19; 17; 13; 10; 8; 19; 14
13,31,0.67959,0.41935,13; 27; 4; 11; 31; 14; 22; 3
29,50,0.58824,0.58,29; 18; 3; 8; 50; 12; 10; 7
71,83,0.66079,0.85542,71; 7; 6; 5; 83; 4; 3; 5
7,8,0.86011,0.875,7; 10; 4; 25; 8; 11; 4; 5
15,84,0.59979,0.17857,15; 23; 7; 19; 84; 4; 4; 3
33,50,0.60706,0.66,33; 10; 18; 3; 50; 15; 5; 8
7,8,0.89042,0.875,7; 22; 15; 6; 8; 12; 22; 20
16,84,0.61201,0.19048,16; 3; 26; 6; 84; 4; 3; 3
30,81,0.58074,0.37037,30; 12; 7; 5; 81; 4; 5; 3
66,81,0.6539,0.81481,66; 7; 3; 4; 81; 4; 3; 3
12,13,0.96389,0.92308,12; 18; 28; 21; 13; 16; 9; 22
16,25,0.8069,0.64,16; 27; 11; 6; 25; 20; 12; 18
6,13,0.47638,0.46154,6; 30; 24; 21; 13; 4; 24; 26
53,72,0.65324,0.73611,53; 12; 13; 8; 72; 4; 7; 7
7,8,0.87957,0.875,7; 16; 10; 19; 8; 12; 22; 7
34,50,0.62891,0.68,34; 18; 7; 8; 50; 8; 9; 9
11,50,0.63689,0.22,11; 22; 15; 4; 50; 9; 14; 3
10,25,0.58891,0.4,10; 12; 22; 26; 25; 13; 22; 6
18,36,0.70855,0.5,18; 23; 17; 26; 36; 9; 7; 20
9,13,0.7527,0.69231,9; 17; 12; 18; 13; 23; 22; 17
72,81,0.65863,0.88889,72; 7; 7; 4; 81; 3; 4; 5
35,72,0.61608,0.48611,35; 3; 6; 11; 72; 5; 4; 8
8,36,0.55393,0.22222,8; 16; 9; 18; 36; 5; 7; 9
5,13,0.39883,0.38462,5; 5; 9; 30; 13; 3; 9; 10
7,10,0.69601,0.7,7; 21; 8; 24; 10; 13; 22; 21
53,81,0.65234,0.65432,53; 11; 9; 6; 81; 5; 5; 5
8,10,0.78173,0.8,8; 29; 27; 18; 10; 5; 13; 11
27,42,0.60254,0.64286,27; 14; 9; 4; 42; 4; 12; 5
24,46,0.56913,0.52174,24; 19; 12; 14; 46; 17; 8; 17
7,8,0.88301,0.875,7; 20; 25; 23; 8; 23; 27; 24
39,83,0.61792,0.46988,39; 12; 19; 6; 83; 5; 3; 4
5,8,0.6431,0.625,5; 14; 16; 25; 8; 3; 8; 24
18,31,0.73343,0.58065,18; 10; 18; 4; 31; 4; 19; 14
29,72,0.57713,0.40278,29; 3; 13; 13; 72; 4; 6; 5
10,75,0.6275,0.13333,10; 9; 4; 15; 75; 5; 7; 3
32,46,0.61173,0.69565,32; 19; 3; 12; 46; 14; 4; 6
21,83,0.53847,0.25301,21; 4; 13; 3; 83; 4; 3; 5
39,50,0.63234,0.78,39; 10; 17; 18; 50; 9; 12; 9
72,81,0.66034,0.88889,72; 8; 8; 4; 81; 4; 3; 4
18,46,0.64105,0.3913,18; 11; 11; 23; 46; 5; 5; 14
26,42,0.59793,0.61905,26; 3; 22; 24; 42; 13; 12; 4
27,31,0.69507,0.87097,27; 10; 4; 13; 31; 21; 22; 7
20,75,0.54144,0.26667,20; 5; 4; 18; 75; 4; 7; 4
11,13,0.88773,0.84615,11; 7; 24; 10; 13; 9; 23; 17
28,42,0.64052,0.66667,28; 6; 6; 10; 42; 15; 5; 8
23,75,0.56651,0.30667,23; 3; 19; 5; 75; 3; 5; 4
7,50,0.63376,0.14,7; 26; 4; 10; 50; 3; 15; 12
46,75,0.64178,0.61333,46; 4; 6; 10; 75; 6; 3; 3
29,42,0.6207,0.69048,29; 13; 15; 15; 42; 15; 5; 7
48,56,0.64955,0.85714,48; 5; 4; 7; 56; 14; 13; 4
7,36,0.51001,0.19444,7; 6; 12; 4; 36; 3; 14; 10
5,42,0.43909,0.11905,5; 27; 7; 20; 42; 11; 18; 9
33,72,0.60598,0.45833,33; 14; 3; 10; 72; 7; 7; 6
12,72,0.6273,0.16667,12; 27; 12; 7; 72; 7; 5; 4
61,83,0.65216,0.73494,61; 7; 7; 11; 83; 3; 5; 5
7,8,0.86007,0.875,7; 11; 25; 7; 8; 3; 11; 24
15,75,0.61859,0.2,15; 21; 22; 18; 75; 7; 7; 4
9,84,0.65111,0.10714,9; 4; 4; 17; 84; 3; 4; 3
20,83,0.58856,0.24096,20; 21; 18; 13; 83; 5; 4; 3
7,13,0.53973,0.53846,7; 23; 5; 22; 13; 25; 3; 23
16,36,0.65876,0.44444,16; 11; 18; 26; 36; 11; 19; 20
10,17,0.61043,0.58824,10; 23; 7; 10; 17; 11; 12; 13
6,25,0.3533,0.24,6; 7; 4; 29; 25; 20; 9; 15
11,25,0.62166,0.44,11; 23; 17; 29; 25; 3; 14; 13
5,8,0.65239,0.625,5; 31; 28; 27; 8; 15; 22; 29
5,17,0.29413,0.29412,5; 18; 13; 30; 17; 11; 5; 11
56,84,0.65329,0.66667,56; 10; 6; 3; 84; 3; 3; 4
11,31,0.63466,0.35484,11; 24; 7; 28; 31; 22; 12; 4
66,81,0.65921,0.81481,66; 10; 5; 6; 81; 4; 4; 5
16,56,0.63932,0.28571,16; 21; 23; 21; 56; 7; 14; 13
9,13,0.74036,0.69231,9; 11; 24; 28; 13; 21; 21; 18
69,72,0.65692,0.95833,69; 4; 8; 5; 72; 8; 5; 3
23,75,0.55015,0.30667,23; 23; 8; 10; 75; 7; 3; 7
6,13,0.45942,0.46154,6; 15; 16; 20; 13; 3; 19; 27
46,56,0.64874,0.82143,46; 12; 13; 5; 56; 8; 12; 7
26,31,0.70142,0.83871,26; 13; 3; 7; 31; 17; 21; 6
73,83,0.65786,0.87952,73; 5; 3; 8; 83; 4; 4; 5
16,42,0.68883,0.38095,16; 10; 27; 19; 42; 5; 4; 13
9,84,0.67635,0.10714,9; 28; 19; 6; 84; 3; 3; 3
6,83,0.60519,0.07229,6; 26; 5; 28; 83; 5; 4; 5
9,13,0.70491,0.69231,9; 9; 19; 28; 13; 13; 21; 17
14,42,0.62959,0.33333,14; 18; 4; 9; 42; 13; 6; 7
5,10,0.50454,0.5,5; 18; 13; 3; 10; 7; 10; 21
8,13,0.6215,0.61538,8; 4; 28; 30; 13; 9; 3; 22
57,84,0.65923,0.67857,57; 13; 8; 5; 84; 4; 3; 3
69,81,0.6532,0.85185,69; 8; 7; 3; 81; 4; 4; 5
8,10,0.79155,0.8,8; 18; 19; 28; 10; 10; 4; 19
76,83,0.65908,0.91566,76; 6; 5; 6; 83; 5; 4; 5
36,56,0.61482,0.64286,36; 18; 17; 20; 56; 7; 5; 13
9,46,0.65308,0.19565,9; 28; 17; 5; 46; 14; 16; 10
6,17,0.34833,0.35294,6; 17; 8; 5; 17; 9; 11; 13
42,46,0.65036,0.91304,42; 13; 13; 7; 46; 16; 12; 8
37,75,0.6228,0.49333,37; 5; 10; 4; 75; 7; 4; 5
9,13,0.70802,0.69231,9; 21; 6; 23; 13; 11; 21; 9
76,84,0.6564,0.90476,76; 4; 4; 4; 84; 4; 4; 3
24,25,0.77448,0.96,24; 16; 6; 9; 25; 12; 18; 4
9,56,0.66408,0.16071,9; 10; 23; 3; 56; 13; 11; 9
12,17,0.7766,0.70588,12; 13; 22; 7; 17; 27; 26; 4
15,25,0.76814,0.6,15; 12; 18; 9; 25; 22; 6; 13
7,13,0.54381,0.53846,7; 18; 29; 27; 13; 4; 9; 22
53,72,0.65272,0.73611,53; 12; 10; 8; 72; 5; 5; 6
26,72,0.55765,0.36111,26; 5; 10; 20; 72; 6; 8; 3
13,50,0.62388,0.26,13; 10; 20; 26; 50; 8; 3; 8
50,83,0.64785,0.60241,50; 9; 5; 13; 83; 5; 4; 3
34,72,0.60901,0.47222,34; 17; 14; 16; 72; 7; 4; 3
5,13,0.3971,0.38462,5; 4; 21; 28; 13; 18; 22; 20
7,10,0.69097,0.7,7; 29; 7; 25; 10; 3; 12; 26
11,31,0.64444,0.35484,11; 20; 29; 13; 31; 21; 13; 16
19,81,0.54992,0.23457,19; 11; 3; 23; 81; 3; 3; 5
24,31,0.7007,0.77419,24; 6; 5; 17; 31; 20; 20; 14
41,81,0.63014,0.50617,41; 17; 19; 9; 81; 4; 4; 3
23,75,0.57043,0.30667,23; 22; 13; 3; 75; 4; 5; 3
7,8,0.87654,0.875,7; 23; 18; 11; 8; 30; 20; 16
36,42,0.65938,0.85714,36; 16; 12; 3; 42; 11; 9; 14
18,25,0.82917,0.72,18; 5; 26; 9; 25; 16; 7; 16
13,42,0.6456,0.30952,13; 22; 16; 25; 42; 8; 5; 7
25,46,0.6161,0.54348,25; 8; 16; 20; 46; 4; 14; 14
7,8,0.89178,0.875,7; 7; 29; 19; 8; 3; 30; 21
10,50,0.63601,0.2,10; 27; 11; 21; 50; 10; 9; 8
9,13,0.70194,0.69231,9; 11; 18; 21; 13; 10; 14; 3
22,25,0.80016,0.88,22; 21; 23; 10; 25; 12; 16; 4
15,46,0.63962,0.32609,15; 11; 25; 9; 46; 7; 12; 5
11,36,0.63424,0.30556,11; 28; 10; 19; 36; 12; 10; 13
69,84,0.65644,0.82143,69; 7; 9; 9; 84; 4; 4; 3
34,36,0.66585,0.94444,34; 17; 7; 10; 36; 17; 6; 17
37,50,0.63712,0.74,37; 6; 11; 18; 50; 5; 8; 11
8,42,0.62036,0.19048,8; 14; 29; 25; 42; 11; 9; 16
18,42,0.59474,0.42857,18; 20; 12; 19; 42; 16; 10; 12
11,25,0.60558,0.44,11; 27; 12; 10; 25; 16; 14; 6
18,36,0.70825,0.5,18; 3; 19; 22; 36; 14; 15; 15
20,31,0.73237,0.64516,20; 10; 23; 11; 31; 3; 18; 10
36,84,0.6037,0.42857,36; 18; 11; 15; 84; 4; 3; 3
11,83,0.62236,0.13253,11; 13; 29; 29; 83; 5; 4; 3
23,31,0.7141,0.74194,23; 21; 16; 7; 31; 14; 15; 5
15,72,0.59734,0.20833,15; 21; 27; 26; 72; 3; 7; 8
41,83,0.63844,0.49398,41; 15; 18; 7; 83; 5; 4; 3
31,46,0.62677,0.67391,31; 15; 16; 5; 46; 6; 7; 15
5,72,0.5692,0.06944,5; 18; 4; 7; 72; 8; 6; 5
17,42,0.61683,0.40476,17; 19; 8; 3; 42; 5; 5; 6
60,72,0.65499,0.83333,60; 3; 5; 11; 72; 8; 4; 4
38,81,0.60948,0.46914,38; 3; 20; 13; 81; 4; 3; 5
40,42,0.65401,0.95238,40; 5; 13; 4; 42; 6; 13; 14
15,56,0.59251,0.26786,15; 26; 7; 24; 56; 6; 13; 14
36,46,0.64699,0.78261,36; 3; 11; 6; 46; 7; 12; 8
12,31,0.65872,0.3871,12; 20; 14; 13; 31; 4; 18; 4
12,17,0.75072,0.70588,12; 18; 15; 16; 17; 8; 26; 23
7,8,0.87208,0.875,7; 27; 11; 21; 8; 13; 5; 3
27,42,0.64871,0.64286,27; 11; 3; 3; 42; 7; 18; 17
10,42,0.64836,0.2381,10; 3; 9; 29; 42; 9; 9; 5
28,84,0.56716,0.33333,28; 8; 3; 13; 84; 3; 4; 4
30,50,0.61524,0.6,30; 19; 12; 10; 50; 3; 6; 13
37,75,0.62926,0.49333,37; 18; 9; 15; 75; 3; 7; 4
6,46,0.53095,0.13043,6; 19; 20; 9; 46; 14; 17; 15
6,13,0.45953,0.46154,6; 30; 5; 18; 13; 5; 13; 8
9,36,0.6215,0.25,9; 5; 26; 8; 36; 17; 5; 10
27,31,0.67853,0.87097,27; 14; 23; 18; 31; 6; 7; 4
42,46,0.64192,0.91304,42; 11; 6; 14; 46; 3; 17; 12
6,10,0.59535,0.6,6; 16; 8; 28; 10; 13; 11; 10
12,13,0.96656,0.92308,12; 6; 9; 15; 13; 7; 21; 6
24,31,0.68021,0.77419,24; 14; 12; 13; 31; 10; 11; 11
23,56,0.59859,0.41071,23; 14; 18; 19; 56; 5; 9; 11
44,72,0.64021,0.61111,44; 14; 4; 8; 72; 7; 3; 5
78,81,0.65674,0.96296,78; 4; 5; 4; 81; 4; 3; 4
7,42,0.54421,0.16667,7; 5; 15; 17; 42; 12; 13; 18
11,13,0.89588,0.84615,11; 5; 4; 19; 13; 28; 4; 22
71,75,0.65825,0.94667,71; 7; 9; 8; 75; 5; 6; 7
5,8,0.6527,0.625,5; 15; 3; 28; 8; 30; 8; 10
11,31,0.6422,0.35484,11; 17; 6; 28; 31; 3; 14; 21
31,83,0.59655,0.37349,31; 3; 15; 17; 83; 3; 5; 4
6,8,0.78207,0.75,6; 23; 28; 14; 8; 16; 29; 9
5,10,0.51187,0.5,5; 21; 16; 18; 10; 25; 18; 9
6,8,0.78872,0.75,6; 18; 7; 7; 8; 10; 16; 13
19,81,0.55787,0.23457,19; 26; 17; 25; 81; 4; 3; 3
6,72,0.57387,0.08333,6; 26; 15; 7; 72; 5; 7; 7
17,46,0.66634,0.36957,17; 6; 15; 7; 46; 3; 7; 12
34,46,0.6131,0.73913,34; 5; 12; 15; 46; 15; 9; 13
7,8,0.893,0.875,7; 7; 30; 23; 8; 5; 3; 26
22,25,0.78457,0.88,22; 20; 22; 14; 25; 8; 9; 7
12,13,0.93527,0.92308,12; 16; 5; 15; 13; 16; 11; 11
19,81,0.55618,0.23457,19; 17; 4; 6; 81; 3; 4; 4
6,13,0.46481,0.46154,6; 27; 21; 3; 13; 21; 16; 10
6,10,0.60645,0.6,6; 4; 27; 22; 10; 6; 26; 17
17,46,0.66912,0.36957,17; 4; 15; 7; 46; 14; 10; 9
11,46,0.6413,0.23913,11; 9; 14; 5; 46; 7; 10; 6
54,83,0.65362,0.6506,54; 4; 7; 3; 83; 4; 4; 5
7,25,0.41596,0.28,7; 16; 12; 26; 25; 15; 3; 24
16,31,0.75081,0.51613,16; 4; 17; 6; 31; 9; 11; 16
7,81,0.65049,0.08642,7; 24; 18; 12; 81; 4; 5; 4
37,46,0.63056,0.80435,37; 11; 12; 4; 46; 4; 12; 6
68,72,0.65346,0.94444,68; 10; 7; 3; 72; 8; 8; 6
52,75,0.65154,0.69333,52; 12; 14; 12; 75; 3; 7; 3
62,72,0.65404,0.86111,62; 9; 5; 5; 72; 6; 8; 6
17,72,0.56988,0.23611,17; 22; 3; 3; 72; 7; 6; 5
