ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
72,74,0.82993,0.97297,72; 4; 8; 8; 74; 7; 7; 8
11,14,0.84163,0.78571,11; 15; 18; 21; 14; 5; 23; 28
9,81,0.18149,0.11111,9; 13; 25; 15; 81; 3; 4; 3
18,62,0.35433,0.29032,18; 16; 19; 19; 62; 12; 4; 12
20,47,0.4449,0.42553,20; 23; 14; 7; 47; 16; 8; 3
7,37,0.18661,0.18919,7; 28; 13; 11; 37; 20; 20; 16
22,47,0.48697,0.46809,22; 11; 14; 15; 47; 15; 7; 4
20,43,0.48203,0.46512,20; 26; 16; 23; 43; 4; 8; 16
31,74,0.54412,0.41892,31; 8; 10; 19; 74; 5; 4; 3
43,74,0.70823,0.58108,43; 3; 3; 14; 74; 4; 3; 8
48,72,0.7478,0.66667,48; 4; 16; 7; 72; 3; 4; 3
40,74,0.65885,0.54054,40; 10; 5; 3; 74; 8; 3; 8
5,17,0.30912,0.29412,5; 10; 25; 24; 17; 11; 12; 22
38,62,0.66963,0.6129,38; 12; 6; 15; 62; 10; 11; 4
5,37,0.156,0.13514,5; 16; 28; 30; 37; 17; 19; 10
11,37,0.30513,0.2973,11; 21; 6; 8; 37; 10; 19; 14
30,48,0.65831,0.625,30; 21; 19; 3; 48; 3; 16; 14
5,7,0.7788,0.71429,5; 26; 9; 10; 7; 9; 27; 25
39,56,0.75505,0.69643,39; 15; 11; 9; 56; 6; 13; 4
10,17,0.59745,0.58824,10; 10; 7; 29; 17; 19; 14; 25
53,72,0.78606,0.73611,53; 9; 8; 15; 72; 4; 8; 7
12,14,0.88756,0.85714,12; 17; 23; 3; 14; 4; 20; 28
20,47,0.45248,0.42553,20; 5; 6; 13; 47; 16; 9; 3
11,72,0.22571,0.15278,11; 14; 20; 7; 72; 4; 5; 5
18,20,0.89822,0.9,18; 15; 25; 14; 20; 22; 10; 23
16,48,0.35896,0.33333,16; 16; 22; 22; 48; 9; 11; 3
34,50,0.71969,0.68,34; 9; 9; 8; 50; 5; 3; 4
5,7,0.76307,0.71429,5; 14; 7; 5; 7; 14; 30; 17
19,20,0.94119,0.95,19; 8; 25; 12; 20; 20; 10; 4
64,72,0.83633,0.88889,64; 11; 3; 9; 72; 4; 3; 8
5,14,0.36501,0.35714,5; 22; 4; 26; 14; 5; 21; 7
33,37,0.90828,0.89189,33; 4; 3; 12; 37; 3; 19; 18
23,48,0.51498,0.47917,23; 19; 23; 21; 48; 8; 5; 4
16,43,0.36425,0.37209,16; 5; 26; 9; 43; 15; 9; 7
31,74,0.52327,0.41892,31; 13; 12; 13; 74; 6; 8; 8
10,14,0.75146,0.71429,10; 13; 20; 22; 14; 27; 9; 19
5,17,0.30044,0.29412,5; 8; 5; 16; 17; 18; 23; 13
11,20,0.55036,0.55,11; 5; 23; 9; 20; 26; 19; 24
5,7,0.72274,0.71429,5; 9; 14; 5; 7; 19; 8; 26
16,20,0.80854,0.8,16; 14; 19; 23; 20; 22; 24; 3
11,17,0.66421,0.64706,11; 25; 13; 29; 17; 8; 11; 16
45,72,0.72719,0.625,45; 12; 5; 15; 72; 5; 5; 5
42,47,0.91324,0.89362,42; 15; 16; 17; 47; 17; 9; 9
27,81,0.46074,0.33333,27; 12; 4; 11; 81; 3; 4; 3
8,14,0.57818,0.57143,8; 28; 24; 9; 14; 11; 19; 19
15,37,0.4069,0.40541,15; 26; 21; 24; 37; 8; 20; 19
27,43,0.64417,0.62791,27; 23; 18; 16; 43; 10; 8; 9
5,50,0.128,0.1,5; 9; 10; 10; 50; 15; 15; 15
33,48,0.69937,0.6875,33; 13; 19; 10; 48; 5; 10; 10
59,74,0.80853,0.7973,59; 11; 5; 3; 74; 6; 4; 6
11,35,0.32658,0.31429,11; 23; 5; 7; 35; 21; 11; 11
7,17,0.41572,0.41176,7; 17; 27; 26; 17; 20; 23; 19
10,17,0.60184,0.58824,10; 22; 29; 3; 17; 15; 27; 9
55,81,0.78722,0.67901,55; 7; 14; 4; 81; 4; 3; 4
20,50,0.42985,0.4,20; 23; 5; 24; 50; 7; 11; 5
26,30,0.8678,0.86667,26; 24; 19; 10; 30; 16; 3; 13
14,37,0.37554,0.37838,14; 15; 20; 23; 37; 5; 5; 17
5,7,0.73499,0.71429,5; 30; 24; 25; 7; 28; 9; 27
16,17,0.94442,0.94118,16; 22; 24; 26; 17; 11; 4; 21
23,37,0.62407,0.62162,23; 12; 6; 4; 37; 4; 16; 11
37,81,0.62676,0.45679,37; 5; 6; 7; 81; 3; 4; 3
45,62,0.77563,0.72581,45; 5; 10; 5; 62; 12; 11; 12
6,50,0.13382,0.12,6; 6; 14; 15; 50; 9; 14; 3
6,20,0.31285,0.3,6; 22; 23; 29; 20; 14; 15; 7
7,81,0.1101,0.08642,7; 25; 15; 29; 81; 3; 3; 3
9,14,0.66766,0.64286,9; 22; 29; 12; 14; 5; 27; 10
24,35,0.6879,0.68571,24; 16; 4; 5; 35; 12; 9; 18
14,62,0.29035,0.22581,14; 25; 18; 25; 62; 12; 8; 10
22,43,0.50463,0.51163,22; 21; 20; 20; 43; 13; 10; 18
18,48,0.40011,0.375,18; 7; 8; 9; 48; 12; 16; 8
31,35,0.89061,0.88571,31; 22; 20; 11; 35; 11; 7; 12
47,50,0.91612,0.94,47; 13; 7; 5; 50; 7; 9; 15
45,50,0.89415,0.9,45; 8; 14; 11; 50; 9; 4; 12
21,47,0.47829,0.44681,21; 18; 12; 20; 47; 12; 3; 12
26,47,0.56366,0.55319,26; 23; 4; 19; 47; 14; 9; 9
10,17,0.5968,0.58824,10; 19; 28; 25; 17; 27; 22; 10
70,72,0.84751,0.97222,70; 8; 5; 3; 72; 6; 5; 3
26,37,0.71682,0.7027,26; 14; 8; 16; 37; 6; 14; 11
11,43,0.27541,0.25581,11; 3; 6; 12; 43; 7; 3; 16
14,20,0.71214,0.7,14; 26; 3; 12; 20; 7; 11; 26
25,30,0.84304,0.83333,25; 8; 3; 24; 30; 7; 11; 3
14,35,0.40364,0.4,14; 23; 22; 18; 35; 21; 17; 8
23,37,0.61864,0.62162,23; 8; 22; 3; 37; 5; 11; 12
47,48,0.92641,0.97917,47; 4; 16; 10; 48; 11; 13; 14
41,47,0.89165,0.87234,41; 11; 3; 10; 47; 15; 17; 4
44,72,0.71446,0.61111,44; 10; 9; 10; 72; 8; 7; 3
29,62,0.54175,0.46774,29; 3; 14; 10; 62; 4; 3; 9
6,7,0.75244,0.85714,6; 19; 4; 27; 7; 22; 14; 19
19,43,0.43569,0.44186,19; 4; 24; 6; 43; 8; 5; 9
45,50,0.88258,0.9,45; 13; 14; 5; 50; 9; 4; 5
52,72,0.7833,0.72222,52; 8; 10; 7; 72; 8; 7; 7
50,56,0.87458,0.89286,50; 12; 16; 12; 56; 10; 9; 10
27,48,0.58233,0.5625,27; 16; 13; 12; 48; 15; 8; 7
31,43,0.71714,0.72093,31; 15; 18; 3; 43; 14; 10; 3
15,37,0.39773,0.40541,15; 6; 20; 25; 37; 15; 14; 11
10,35,0.28268,0.28571,10; 8; 26; 20; 35; 3; 20; 9
22,72,0.42309,0.30556,22; 6; 5; 8; 72; 4; 7; 6
21,50,0.4491,0.42,21; 8; 3; 24; 50; 6; 13; 9
26,30,0.87664,0.86667,26; 11; 20; 14; 30; 18; 10; 14
8,20,0.40841,0.4,8; 20; 13; 21; 20; 24; 24; 16
5,37,0.15237,0.13514,5; 18; 29; 6; 37; 7; 7; 3
5,7,0.73821,0.71429,5; 17; 15; 27; 7; 12; 15; 8
5,48,0.13903,0.10417,5; 27; 18; 10; 48; 8; 16; 5
8,50,0.18848,0.16,8; 7; 30; 7; 50; 9; 7; 6
5,17,0.30815,0.29412,5; 29; 23; 12; 17; 20; 11; 6
28,56,0.56369,0.5,28; 15; 7; 4; 56; 9; 14; 9
9,50,0.20874,0.18,9; 24; 19; 5; 50; 8; 16; 8
8,20,0.40218,0.4,8; 3; 7; 4; 20; 9; 3; 10
5,81,0.08514,0.06173,5; 17; 6; 19; 81; 4; 4; 5
37,47,0.80532,0.78723,37; 5; 9; 18; 47; 12; 14; 4
5,35,0.15633,0.14286,5; 26; 21; 9; 35; 10; 7; 16
11,35,0.31031,0.31429,11; 11; 5; 16; 35; 11; 3; 6
27,30,0.9043,0.9,27; 6; 20; 9; 30; 20; 3; 20
45,74,0.69584,0.60811,45; 16; 16; 13; 74; 6; 3; 8
15,17,0.87613,0.88235,15; 13; 11; 11; 17; 9; 14; 21
38,47,0.84263,0.80851,38; 7; 19; 9; 47; 7; 16; 12
49,74,0.73106,0.66216,49; 12; 7; 16; 74; 6; 5; 6
18,48,0.40478,0.375,18; 22; 22; 7; 48; 5; 14; 14
23,37,0.62597,0.62162,23; 9; 12; 23; 37; 17; 6; 5
48,56,0.86058,0.85714,48; 14; 7; 7; 56; 7; 6; 7
51,72,0.79714,0.70833,51; 5; 15; 10; 72; 3; 7; 6
11,56,0.24421,0.19643,11; 19; 19; 26; 56; 13; 12; 5
6,17,0.37218,0.35294,6; 14; 27; 21; 17; 5; 25; 14
13,74,0.22055,0.17568,13; 18; 17; 22; 74; 5; 7; 3
26,48,0.57029,0.54167,26; 12; 24; 7; 48; 14; 14; 10
30,81,0.51924,0.37037,30; 4; 10; 15; 81; 4; 4; 5
11,14,0.82731,0.78571,11; 18; 3; 19; 14; 19; 19; 25
37,74,0.65198,0.5,37; 11; 3; 13; 74; 7; 5; 8
23,81,0.44423,0.28395,23; 23; 23; 19; 81; 3; 5; 5
8,48,0.19189,0.16667,8; 14; 28; 18; 48; 12; 13; 7
38,50,0.78466,0.76,38; 16; 18; 13; 50; 13; 16; 14
31,62,0.57093,0.5,31; 20; 3; 11; 62; 4; 11; 5
13,56,0.27852,0.23214,13; 8; 13; 5; 56; 10; 10; 8
7,17,0.42437,0.41176,7; 8; 18; 10; 17; 27; 22; 26
7,43,0.1729,0.16279,7; 28; 11; 20; 43; 12; 3; 17
6,62,0.12336,0.09677,6; 15; 25; 30; 62; 6; 3; 8
5,14,0.37508,0.35714,5; 25; 11; 17; 14; 9; 23; 7
36,81,0.59001,0.44444,36; 6; 15; 11; 81; 5; 4; 5
5,20,0.26863,0.25,5; 17; 13; 24; 20; 13; 26; 7
36,81,0.61377,0.44444,36; 9; 11; 7; 81; 5; 5; 5
6,14,0.43857,0.42857,6; 22; 30; 14; 14; 22; 6; 9
12,37,0.32538,0.32432,12; 15; 8; 21; 37; 14; 18; 12
6,7,0.76081,0.85714,6; 8; 26; 29; 7; 4; 26; 22
66,81,0.801,0.81481,66; 9; 6; 9; 81; 3; 5; 3
12,74,0.21781,0.16216,12; 17; 9; 21; 74; 5; 8; 5
17,30,0.56917,0.56667,17; 24; 3; 10; 30; 14; 12; 9
28,43,0.6528,0.65116,28; 23; 16; 3; 43; 17; 16; 5
18,35,0.51812,0.51429,18; 8; 19; 14; 35; 8; 19; 14
21,37,0.56591,0.56757,21; 16; 20; 18; 37; 16; 15; 8
45,72,0.72708,0.625,45; 7; 3; 5; 72; 6; 4; 5
6,20,0.30104,0.3,6; 7; 15; 11; 20; 10; 14; 26
10,17,0.59271,0.58824,10; 24; 5; 18; 17; 6; 9; 5
29,30,0.95018,0.96667,29; 13; 5; 13; 30; 11; 20; 22
7,74,0.11911,0.09459,7; 28; 19; 8; 74; 6; 8; 6
52,56,0.89088,0.92857,52; 9; 10; 6; 56; 3; 12; 4
16,50,0.36487,0.32,16; 13; 5; 18; 50; 10; 5; 5
56,72,0.81963,0.77778,56; 7; 10; 12; 72; 6; 6; 6
36,43,0.81608,0.83721,36; 19; 9; 9; 43; 4; 14; 10
70,72,0.83991,0.97222,70; 5; 5; 7; 72; 7; 8; 5
34,35,0.97319,0.97143,34; 15; 9; 7; 35; 7; 19; 14
10,62,0.21539,0.16129,10; 5; 28; 25; 62; 7; 8; 5
45,50,0.87907,0.9,45; 7; 13; 10; 50; 8; 16; 8
41,56,0.79412,0.73214,41; 18; 10; 6; 56; 3; 10; 8
7,17,0.43481,0.41176,7; 11; 4; 27; 17; 14; 6; 3
8,81,0.1182,0.09877,8; 24; 6; 7; 81; 3; 4; 4
43,48,0.8905,0.89583,43; 13; 16; 5; 48; 10; 4; 9
10,20,0.48647,0.5,10; 17; 10; 24; 20; 10; 10; 17
20,72,0.36752,0.27778,20; 4; 3; 11; 72; 6; 5; 3
5,7,0.77451,0.71429,5; 18; 3; 14; 7; 5; 30; 23
52,72,0.78453,0.72222,52; 12; 11; 12; 72; 6; 6; 4
9,30,0.30213,0.3,9; 8; 13; 6; 30; 5; 14; 14
12,14,0.88378,0.85714,12; 12; 10; 10; 14; 16; 8; 8
24,30,0.79652,0.8,24; 11; 19; 11; 30; 14; 9; 6
7,17,0.42825,0.41176,7; 28; 28; 20; 17; 20; 10; 22
73,81,0.80646,0.90123,73; 4; 8; 4; 81; 4; 5; 3
6,50,0.14531,0.12,6; 18; 18; 9; 50; 5; 6; 16
32,35,0.92267,0.91429,32; 20; 4; 8; 35; 20; 6; 5
46,50,0.89697,0.92,46; 16; 5; 11; 50; 11; 8; 3
51,56,0.86807,0.91071,51; 10; 4; 12; 56; 4; 9; 11
25,37,0.68443,0.67568,25; 19; 16; 7; 37; 13; 5; 10
8,30,0.28086,0.26667,8; 30; 15; 3; 30; 21; 18; 14
14,72,0.26345,0.19444,14; 7; 12; 7; 72; 6; 4; 6
33,74,0.58985,0.44595,33; 10; 16; 18; 74; 4; 8; 3
47,81,0.71964,0.58025,47; 3; 14; 8; 81; 4; 5; 4
73,74,0.83703,0.98649,73; 7; 3; 4; 74; 8; 8; 6
18,62,0.3706,0.29032,18; 24; 13; 22; 62; 3; 12; 4
15,62,0.2777,0.24194,15; 9; 23; 12; 62; 3; 4; 12
6,7,0.76663,0.85714,6; 23; 14; 13; 7; 16; 13; 23
10,35,0.27829,0.28571,10; 16; 17; 24; 35; 15; 13; 4
59,62,0.86608,0.95161,59; 9; 6; 5; 62; 3; 5; 7
11,17,0.65976,0.64706,11; 29; 21; 18; 17; 23; 15; 7
22,37,0.59989,0.59459,22; 10; 4; 21; 37; 16; 12; 14
5,14,0.38038,0.35714,5; 31; 22; 11; 14; 24; 21; 20
5,7,0.72421,0.71429,5; 28; 18; 4; 7; 9; 11; 17
27,35,0.78906,0.77143,27; 10; 21; 18; 35; 11; 8; 21
9,14,0.66139,0.64286,9; 13; 14; 7; 14; 17; 24; 14
21,35,0.59725,0.6,21; 6; 10; 9; 35; 19; 12; 10
43,81,0.6991,0.53086,43; 8; 3; 9; 81; 3; 4; 5
11,37,0.30354,0.2973,11; 10; 4; 14; 37; 14; 4; 3
13,62,0.25751,0.20968,13; 28; 9; 28; 62; 7; 4; 4
22,37,0.59836,0.59459,22; 20; 10; 18; 37; 18; 15; 14
9,81,0.13859,0.11111,9; 24; 19; 4; 81; 4; 3; 5
12,35,0.3443,0.34286,12; 4; 19; 18; 35; 15; 14; 16
5,7,0.73382,0.71429,5; 20; 9; 24; 7; 9; 15; 7
29,81,0.53141,0.35802,29; 10; 4; 11; 81; 4; 3; 4
7,17,0.40315,0.41176,7; 8; 7; 5; 17; 16; 27; 11
31,50,0.65757,0.62,31; 8; 19; 22; 50; 14; 4; 9
14,17,0.81589,0.82353,14; 18; 19; 26; 17; 4; 27; 3
29,48,0.61098,0.60417,29; 12; 4; 16; 48; 14; 14; 4
31,47,0.67891,0.65957,31; 19; 15; 4; 47; 12; 13; 11
27,37,0.72465,0.72973,27; 9; 7; 6; 37; 19; 16; 9
5,20,0.26718,0.25,5; 31; 18; 18; 20; 10; 8; 6
7,17,0.43019,0.41176,7; 11; 18; 3; 17; 9; 5; 18
9,17,0.54118,0.52941,9; 28; 22; 27; 17; 3; 14; 25
32,37,0.86704,0.86486,32; 10; 5; 4; 37; 5; 20; 13
13,47,0.29218,0.2766,13; 17; 14; 13; 47; 17; 15; 7
12,43,0.28174,0.27907,12; 12; 23; 28; 43; 9; 11; 18
37,48,0.78266,0.77083,37; 19; 7; 9; 48; 14; 9; 15
16,81,0.28899,0.19753,16; 23; 14; 24; 81; 4; 5; 3
35,81,0.58344,0.4321,35; 21; 10; 18; 81; 4; 3; 4
33,74,0.59126,0.44595,33; 13; 11; 20; 74; 4; 8; 7
26,30,0.88244,0.86667,26; 11; 9; 21; 30; 3; 22; 16
7,17,0.42568,0.41176,7; 18; 6; 26; 17; 10; 11; 18
6,7,0.77425,0.85714,6; 23; 7; 30; 7; 3; 27; 10
51,74,0.75404,0.68919,51; 5; 13; 4; 74; 4; 4; 8
21,43,0.48507,0.48837,21; 5; 24; 9; 43; 7; 17; 11
60,81,0.80902,0.74074,60; 3; 10; 4; 81; 3; 5; 4
70,74,0.84457,0.94595,70; 4; 5; 5; 74; 5; 7; 5
19,47,0.43819,0.40426,19; 19; 18; 16; 47; 4; 16; 12
61,81,0.77699,0.75309,61; 4; 8; 4; 81; 4; 4; 3
33,48,0.70362,0.6875,33; 14; 11; 21; 48; 4; 6; 7
15,43,0.35269,0.34884,15; 20; 14; 10; 43; 17; 10; 5
24,56,0.48774,0.42857,24; 3; 9; 16; 56; 3; 13; 11
31,47,0.66926,0.65957,31; 6; 9; 13; 47; 10; 9; 8
5,43,0.13077,0.11628,5; 4; 12; 26; 43; 8; 17; 6
16,17,0.92563,0.94118,16; 25; 16; 19; 17; 22; 12; 18
19,30,0.63793,0.63333,19; 22; 6; 6; 30; 17; 8; 6
16,56,0.34644,0.28571,16; 11; 26; 15; 56; 10; 7; 12
38,43,0.89954,0.88372,38; 8; 17; 11; 43; 4; 13; 3
36,50,0.72795,0.72,36; 8; 8; 15; 50; 8; 4; 7
11,43,0.27244,0.25581,11; 6; 10; 23; 43; 11; 13; 14
12,14,0.87859,0.85714,12; 9; 16; 18; 14; 10; 5; 8
11,17,0.70121,0.64706,11; 15; 13; 18; 17; 8; 16; 6
6,7,0.75424,0.85714,6; 14; 22; 5; 7; 5; 5; 3
7,14,0.52224,0.5,7; 30; 14; 26; 14; 7; 16; 20
36,74,0.621,0.48649,36; 16; 15; 14; 74; 3; 8; 4
20,74,0.37295,0.27027,20; 20; 16; 17; 74; 7; 6; 7
14,17,0.82941,0.82353,14; 15; 25; 13; 17; 27; 10; 22
6,7,0.76586,0.85714,6; 16; 25; 14; 7; 6; 25; 17
18,30,0.59982,0.6,18; 25; 7; 23; 30; 6; 21; 3
56,72,0.79977,0.77778,56; 5; 4; 11; 72; 8; 6; 8
48,72,0.76256,0.66667,48; 5; 8; 9; 72; 5; 6; 5
55,56,0.89847,0.98214,55; 11; 14; 7; 56; 8; 7; 5
14,20,0.7097,0.7,14; 7; 13; 10; 20; 5; 7; 15
41,50,0.8476,0.82,41; 14; 8; 8; 50; 9; 10; 10
19,50,0.42049,0.38,19; 15; 20; 11; 50; 15; 16; 7
9,37,0.24103,0.24324,9; 28; 21; 11; 37; 15; 10; 14
32,50,0.68213,0.64,32; 13; 9; 7; 50; 16; 5; 6
11,56,0.26518,0.19643,11; 17; 17; 24; 56; 4; 5; 13
10,20,0.49472,0.5,10; 8; 13; 20; 20; 17; 18; 21
6,30,0.19919,0.2,6; 12; 10; 7; 30; 13; 4; 20
12,17,0.70738,0.70588,12; 18; 15; 9; 17; 15; 5; 15
41,74,0.68768,0.55405,41; 3; 3; 15; 74; 8; 5; 7
7,14,0.52681,0.5,7; 10; 7; 12; 14; 27; 16; 13
5,7,0.76315,0.71429,5; 23; 8; 4; 7; 22; 20; 15
13,14,0.93366,0.92857,13; 11; 14; 15; 14; 14; 24; 19
7,20,0.3339,0.35,7; 13; 26; 23; 20; 12; 9; 5
19,47,0.44055,0.40426,19; 15; 15; 9; 47; 13; 3; 6
66,74,0.83378,0.89189,66; 6; 9; 10; 74; 4; 4; 8
31,37,0.84449,0.83784,31; 18; 12; 9; 37; 12; 3; 8
39,50,0.80112,0.78,39; 18; 18; 14; 50; 7; 9; 4
49,72,0.75385,0.68056,49; 4; 10; 10; 72; 6; 6; 5
14,47,0.31689,0.29787,14; 25; 15; 22; 47; 13; 13; 7
30,37,0.81348,0.81081,30; 21; 5; 3; 37; 17; 3; 5
6,7,0.75847,0.85714,6; 18; 6; 19; 7; 3; 30; 22
23,81,0.39233,0.28395,23; 9; 7; 11; 81; 3; 5; 3
13,20,0.65482,0.65,13; 27; 25; 5; 20; 6; 13; 24
51,56,0.8797,0.91071,51; 11; 7; 6; 56; 13; 6; 3
11,14,0.82181,0.78571,11; 19; 8; 23; 14; 12; 10; 18
38,62,0.65362,0.6129,38; 8; 13; 12; 62; 4; 3; 6
35,37,0.94989,0.94595,35; 17; 6; 7; 37; 19; 16; 5
6,7,0.76398,0.85714,6; 27; 18; 20; 7; 11; 8; 8
9,43,0.21593,0.2093,9; 13; 26; 8; 43; 9; 16; 8
13,20,0.66004,0.65,13; 14; 27; 7; 20; 18; 24; 17
13,37,0.34862,0.35135,13; 22; 22; 3; 37; 15; 13; 11
34,62,0.58954,0.54839,34; 20; 12; 10; 62; 4; 3; 8
6,20,0.29359,0.3,6; 6; 27; 25; 20; 26; 18; 26
7,14,0.51896,0.5,7; 12; 16; 20; 14; 11; 20; 20
18,35,0.51371,0.51429,18; 15; 18; 8; 35; 17; 21; 9
13,50,0.29396,0.26,13; 26; 18; 3; 50; 16; 9; 10
24,30,0.79444,0.8,24; 10; 10; 22; 30; 8; 4; 9
26,50,0.56022,0.52,26; 4; 24; 19; 50; 7; 8; 15
40,74,0.66819,0.54054,40; 6; 18; 16; 74; 4; 3; 3
10,14,0.70913,0.71429,10; 15; 27; 8; 14; 17; 11; 3
30,37,0.8152,0.81081,30; 15; 18; 16; 37; 11; 4; 8
11,74,0.19915,0.14865,11; 18; 18; 17; 74; 3; 4; 7
29,47,0.61932,0.61702,29; 9; 17; 13; 47; 16; 9; 15
38,48,0.81228,0.79167,38; 8; 20; 13; 48; 11; 15; 15
19,20,0.93003,0.95,19; 7; 20; 19; 20; 20; 18; 19
18,72,0.31816,0.25,18; 23; 6; 12; 72; 3; 4; 3
13,14,0.94971,0.92857,13; 19; 16; 24; 14; 27; 16; 25
14,72,0.26582,0.19444,14; 13; 8; 18; 72; 4; 8; 8
19,81,0.35519,0.23457,19; 19; 5; 3; 81; 3; 3; 4
33,72,0.55245,0.45833,33; 21; 21; 7; 72; 7; 8; 5
11,14,0.82164,0.78571,11; 26; 25; 17; 14; 23; 7; 23
12,48,0.27191,0.25,12; 28; 15; 27; 48; 3; 16; 10
9,20,0.44567,0.45,9; 16; 12; 19; 20; 26; 16; 7
24,62,0.46524,0.3871,24; 22; 14; 4; 62; 7; 7; 11
46,48,0.92762,0.95833,46; 10; 4; 13; 48; 11; 12; 14
21,43,0.49134,0.48837,21; 7; 19; 12; 43; 6; 12; 3
69,74,0.84136,0.93243,69; 3; 8; 5; 74; 6; 6; 8
6,7,0.74228,0.85714,6; 10; 7; 19; 7; 9; 8; 4
38,56,0.73657,0.67857,38; 3; 6; 6; 56; 4; 10; 4
10,17,0.59247,0.58824,10; 7; 9; 15; 17; 18; 21; 7
28,56,0.55118,0.5,28; 7; 16; 17; 56; 11; 7; 6
10,17,0.59922,0.58824,10; 26; 20; 9; 17; 16; 13; 5
6,17,0.35925,0.35294,6; 30; 6; 14; 17; 12; 24; 23
8,17,0.46714,0.47059,8; 25; 11; 30; 17; 25; 17; 21
9,56,0.20035,0.16071,9; 8; 28; 27; 56; 10; 9; 9
24,56,0.50107,0.42857,24; 21; 17; 7; 56; 10; 7; 7
16,72,0.3029,0.22222,16; 25; 5; 11; 72; 4; 7; 8
9,14,0.68099,0.64286,9; 20; 29; 17; 14; 9; 24; 26
30,62,0.56413,0.48387,30; 10; 11; 9; 62; 4; 4; 8
12,47,0.27654,0.25532,12; 26; 20; 16; 47; 17; 14; 10
5,7,0.75704,0.71429,5; 15; 11; 10; 7; 17; 30; 25
23,48,0.5029,0.47917,23; 11; 9; 21; 48; 12; 3; 9
32,74,0.57032,0.43243,32; 15; 4; 14; 74; 7; 7; 6
33,37,0.90549,0.89189,33; 19; 13; 16; 37; 11; 8; 17
8,47,0.19388,0.17021,8; 4; 24; 11; 47; 12; 14; 4
67,72,0.84193,0.93056,67; 8; 9; 10; 72; 7; 8; 7
39,43,0.91631,0.90698,39; 19; 19; 5; 43; 3; 12; 6
5,20,0.25787,0.25,5; 16; 23; 17; 20; 26; 22; 25
26,37,0.69663,0.7027,26; 14; 18; 9; 37; 15; 8; 8
8,43,0.19255,0.18605,8; 3; 13; 18; 43; 12; 7; 16
38,50,0.80899,0.76,38; 3; 16; 16; 50; 8; 7; 16
10,17,0.58926,0.58824,10; 27; 12; 21; 17; 7; 13; 26
21,72,0.38754,0.29167,21; 13; 12; 10; 72; 8; 3; 3
38,62,0.68156,0.6129,38; 6; 5; 14; 62; 6; 5; 5
7,43,0.17047,0.16279,7; 11; 20; 15; 43; 6; 7; 13
43,50,0.88751,0.86,43; 4; 17; 14; 50; 4; 7; 16
13,43,0.30036,0.30233,13; 9; 8; 11; 43; 8; 17; 4
18,47,0.39703,0.38298,18; 17; 18; 21; 47; 11; 14; 6
44,81,0.71284,0.54321,44; 18; 6; 15; 81; 3; 3; 3
40,43,0.93949,0.93023,40; 5; 11; 15; 43; 9; 7; 3
5,7,0.76425,0.71429,5; 28; 13; 17; 7; 26; 28; 19
22,37,0.60905,0.59459,22; 9; 19; 9; 37; 12; 3; 4
18,20,0.89995,0.9,18; 26; 14; 24; 20; 6; 11; 20
13,43,0.3036,0.30233,13; 16; 24; 6; 43; 16; 10; 17
25,37,0.67273,0.67568,25; 12; 15; 23; 37; 19; 14; 11
13,14,0.93643,0.92857,13; 14; 25; 22; 14; 18; 20; 27
14,56,0.30061,0.25,14; 21; 12; 16; 56; 7; 9; 13
48,50,0.91079,0.96,48; 7; 8; 13; 50; 15; 4; 16
9,35,0.26244,0.25714,9; 22; 14; 22; 35; 14; 20; 18
17,20,0.86264,0.85,17; 7; 10; 5; 20; 4; 9; 19
18,56,0.36333,0.32143,18; 25; 10; 6; 56; 7; 12; 5
5,7,0.75794,0.71429,5; 11; 20; 18; 7; 15; 20; 24
20,43,0.4557,0.46512,20; 25; 19; 25; 43; 4; 16; 4
15,47,0.33383,0.31915,15; 15; 3; 4; 47; 4; 9; 4
5,62,0.11267,0.08065,5; 14; 27; 28; 62; 8; 12; 4
10,20,0.49806,0.5,10; 15; 21; 22; 20; 19; 13; 9
15,20,0.76199,0.75,15; 26; 8; 8; 20; 24; 25; 25
6,7,0.76649,0.85714,6; 3; 22; 30; 7; 23; 13; 19
36,62,0.65705,0.58065,36; 9; 17; 15; 62; 3; 9; 6
42,62,0.74147,0.67742,42; 9; 16; 9; 62; 12; 6; 11
26,30,0.88891,0.86667,26; 12; 15; 8; 30; 15; 6; 13
11,35,0.32368,0.31429,11; 14; 4; 23; 35; 3; 12; 16
24,56,0.49866,0.42857,24; 18; 14; 18; 56; 14; 11; 3
31,72,0.53916,0.43056,31; 3; 4; 17; 72; 8; 7; 5
35,56,0.68552,0.625,35; 6; 12; 14; 56; 4; 14; 11
8,43,0.18433,0.18605,8; 3; 6; 8; 43; 9; 6; 9
59,81,0.80406,0.7284,59; 8; 5; 6; 81; 4; 3; 5
39,43,0.93195,0.90698,39; 19; 4; 19; 43; 15; 17; 6
24,62,0.48908,0.3871,24; 8; 19; 22; 62; 5; 8; 4
14,17,0.85795,0.82353,14; 6; 4; 3; 17; 27; 24; 22
49,81,0.69842,0.60494,49; 13; 14; 7; 81; 3; 3; 4
14,48,0.31446,0.29167,14; 24; 3; 19; 48; 16; 7; 14
7,35,0.20625,0.2,7; 25; 14; 25; 35; 20; 6; 9
17,56,0.35034,0.30357,17; 13; 17; 16; 56; 8; 9; 8
52,56,0.88452,0.92857,52; 13; 10; 12; 56; 5; 7; 12
