ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
13,36,0.68417,0.36111,11; 13; 36; 45; 8; 11; 29; 18; 20; 83
10,17,0.54879,0.58824,32; 10; 17; 63; 19; 20; 76; 37; 5; 33
7,13,0.52903,0.53846,33; 7; 13; 37; 59; 51; 36; 30; 44; 28
10,13,0.74139,0.76923,68; 10; 13; 77; 20; 83; 84; 61; 45; 45
16,17,0.92779,0.94118,26; 16; 17; 38; 37; 38; 48; 77; 78; 26
9,10,0.89188,0.9,7; 9; 10; 10; 22; 27; 68; 58; 42; 49
5,10,0.53001,0.5,50; 5; 10; 81; 45; 51; 33; 18; 50; 38
81,84,0.80121,0.96429,50; 81; 84; 34; 23; 16; 11; 58; 61; 36
6,56,0.58855,0.10714,74; 6; 56; 75; 27; 61; 73; 55; 7; 82
29,46,0.83744,0.63043,30; 29; 46; 70; 45; 56; 45; 15; 52; 50
24,50,0.78919,0.48,72; 24; 50; 53; 39; 74; 18; 70; 84; 56
35,46,0.79338,0.76087,72; 35; 46; 46; 38; 46; 58; 41; 38; 20
22,46,0.7515,0.47826,29; 22; 46; 20; 52; 68; 81; 45; 33; 11
31,42,0.8125,0.7381,68; 31; 42; 19; 21; 22; 13; 40; 71; 38
27,81,0.8136,0.33333,13; 27; 81; 25; 33; 80; 8; 53; 37; 11
56,81,0.82145,0.69136,68; 56; 81; 13; 17; 57; 27; 67; 29; 15
23,81,0.82353,0.28395,44; 23; 81; 77; 45; 55; 15; 63; 39; 71
14,36,0.72098,0.38889,82; 14; 36; 41; 20; 83; 20; 49; 22; 27
19,31,0.7126,0.6129,34; 19; 31; 65; 67; 16; 28; 77; 16; 25
26,84,0.79075,0.30952,10; 26; 84; 22; 32; 50; 79; 71; 67; 40
7,83,0.62088,0.08434,43; 7; 83; 13; 56; 14; 26; 42; 15; 33
78,84,0.82372,0.92857,5; 78; 84; 11; 26; 18; 20; 7; 72; 50
31,84,0.83126,0.36905,48; 31; 84; 45; 80; 63; 7; 42; 41; 68
60,84,0.84606,0.71429,37; 60; 84; 45; 65; 44; 62; 55; 68; 80
36,75,0.80414,0.48,65; 36; 75; 35; 5; 32; 31; 12; 27; 19
35,42,0.80684,0.83333,36; 35; 42; 67; 36; 20; 53; 60; 32; 15
6,17,0.3523,0.35294,75; 6; 17; 85; 38; 33; 61; 61; 27; 63
25,83,0.81189,0.3012,54; 25; 83; 78; 25; 46; 19; 45; 18; 57
41,75,0.79342,0.54667,60; 41; 75; 76; 59; 58; 12; 17; 83; 69
7,36,0.60173,0.19444,31; 7; 36; 66; 25; 75; 78; 23; 10; 85
29,31,0.86463,0.93548,68; 29; 31; 10; 66; 57; 65; 33; 56; 55
48,75,0.86191,0.64,79; 48; 75; 11; 72; 29; 82; 43; 13; 51
5,10,0.52476,0.5,82; 5; 10; 50; 31; 45; 17; 84; 53; 13
19,25,0.76602,0.76,5; 19; 25; 65; 68; 11; 33; 51; 82; 24
33,75,0.82981,0.44,85; 33; 75; 61; 9; 66; 26; 58; 50; 33
5,83,0.58379,0.06024,50; 5; 83; 16; 26; 68; 45; 7; 12; 22
10,36,0.66151,0.27778,29; 10; 36; 54; 48; 51; 63; 34; 46; 16
8,10,0.8164,0.8,48; 8; 10; 61; 75; 48; 10; 83; 61; 27
70,72,0.81737,0.97222,57; 70; 72; 76; 6; 75; 35; 6; 35; 39
5,8,0.63458,0.625,41; 5; 8; 19; 62; 29; 19; 12; 7; 77
7,10,0.68473,0.7,7; 7; 10; 74; 69; 54; 74; 12; 74; 12
56,72,0.85791,0.77778,21; 56; 72; 45; 48; 43; 30; 79; 65; 32
13,25,0.64156,0.52,24; 13; 25; 70; 80; 71; 69; 42; 45; 30
25,75,0.78648,0.33333,45; 25; 75; 14; 69; 27; 30; 45; 9; 28
49,84,0.84105,0.58333,71; 49; 84; 67; 62; 47; 79; 36; 10; 20
13,72,0.70363,0.18056,56; 13; 72; 13; 12; 12; 25; 52; 22; 72
64,83,0.86292,0.77108,65; 64; 83; 31; 67; 41; 53; 13; 78; 15
5,36,0.43724,0.13889,81; 5; 36; 85; 51; 42; 57; 8; 61; 70
74,84,0.80772,0.88095,60; 74; 84; 57; 39; 22; 44; 33; 39; 66
14,81,0.73649,0.17284,55; 14; 81; 57; 81; 72; 7; 73; 30; 59
30,84,0.82566,0.35714,54; 30; 84; 44; 50; 81; 32; 35; 60; 58
19,81,0.78102,0.23457,49; 19; 81; 46; 32; 8; 16; 34; 38; 23
32,50,0.83675,0.64,63; 32; 50; 30; 46; 48; 68; 37; 5; 36
27,31,0.85727,0.87097,32; 27; 31; 28; 81; 50; 81; 71; 46; 71
45,81,0.8316,0.55556,66; 45; 81; 78; 45; 9; 13; 61; 18; 12
11,13,0.82679,0.84615,66; 11; 13; 81; 15; 20; 62; 64; 36; 52
10,42,0.63767,0.2381,67; 10; 42; 67; 10; 62; 67; 17; 36; 83
64,81,0.82103,0.79012,24; 64; 81; 34; 42; 54; 55; 52; 34; 59
22,31,0.74928,0.70968,20; 22; 31; 65; 52; 64; 68; 36; 47; 56
11,17,0.64851,0.64706,84; 11; 17; 77; 35; 71; 53; 69; 11; 32
14,46,0.69537,0.30435,76; 14; 46; 23; 35; 75; 44; 57; 49; 5
24,31,0.80324,0.77419,31; 24; 31; 44; 18; 26; 59; 83; 60; 32
77,84,0.83957,0.91667,17; 77; 84; 85; 28; 34; 32; 7; 44; 52
42,50,0.8469,0.84,31; 42; 50; 79; 11; 45; 78; 70; 29; 81
14,25,0.63464,0.56,84; 14; 25; 73; 70; 25; 24; 8; 85; 21
20,25,0.80684,0.8,13; 20; 25; 10; 36; 57; 80; 50; 20; 37
7,8,0.85242,0.875,85; 7; 8; 84; 21; 14; 49; 32; 72; 38
5,17,0.30195,0.29412,20; 5; 17; 37; 61; 46; 51; 33; 57; 16
38,50,0.81657,0.76,85; 38; 50; 72; 33; 83; 17; 58; 22; 59
20,25,0.79877,0.8,83; 20; 25; 67; 11; 85; 46; 30; 32; 28
68,72,0.8196,0.94444,23; 68; 72; 50; 66; 19; 7; 83; 79; 76
24,72,0.85257,0.33333,44; 24; 72; 11; 72; 27; 17; 59; 74; 24
7,10,0.71066,0.7,27; 7; 10; 38; 32; 36; 36; 49; 28; 18
6,31,0.46724,0.19355,83; 6; 31; 13; 24; 32; 16; 30; 75; 60
15,17,0.85385,0.88235,59; 15; 17; 45; 32; 57; 30; 53; 71; 60
46,56,0.85908,0.82143,73; 46; 56; 72; 76; 36; 38; 69; 13; 30
25,46,0.83419,0.54348,72; 25; 46; 68; 45; 25; 62; 45; 26; 42
18,75,0.76002,0.24,58; 18; 75; 24; 24; 21; 85; 26; 40; 67
15,36,0.72564,0.41667,43; 15; 36; 50; 11; 16; 36; 28; 43; 31
8,13,0.60987,0.61538,48; 8; 13; 56; 17; 76; 21; 71; 43; 16
10,75,0.66552,0.13333,54; 10; 75; 84; 51; 71; 56; 78; 71; 65
73,75,0.83052,0.97333,52; 73; 75; 28; 57; 52; 34; 85; 23; 20
9,13,0.67521,0.69231,10; 9; 13; 15; 21; 64; 81; 46; 17; 24
5,8,0.62006,0.625,12; 5; 8; 71; 25; 57; 77; 55; 27; 20
6,50,0.74111,0.12,29; 6; 50; 33; 63; 26; 48; 13; 13; 69
21,83,0.77707,0.25301,34; 21; 83; 59; 44; 16; 71; 68; 21; 53
13,36,0.75914,0.36111,32; 13; 36; 17; 74; 48; 31; 71; 49; 30
5,42,0.45512,0.11905,20; 5; 42; 67; 62; 32; 52; 45; 53; 6
24,50,0.80931,0.48,5; 24; 50; 38; 38; 52; 34; 63; 35; 18
64,83,0.82987,0.77108,42; 64; 83; 13; 24; 48; 39; 8; 32; 9
14,31,0.66241,0.45161,21; 14; 31; 58; 41; 61; 71; 54; 61; 43
9,50,0.65415,0.18,51; 9; 50; 38; 39; 44; 62; 50; 82; 28
67,83,0.82167,0.80723,5; 67; 83; 73; 44; 61; 11; 74; 45; 81
7,8,0.85285,0.875,84; 7; 8; 28; 82; 82; 34; 45; 74; 35
35,42,0.80766,0.83333,74; 35; 42; 40; 40; 12; 9; 75; 19; 80
15,46,0.7458,0.32609,64; 15; 46; 15; 38; 80; 77; 60; 73; 27
71,72,0.85292,0.98611,24; 71; 72; 20; 50; 10; 64; 8; 84; 79
29,46,0.84592,0.63043,37; 29; 46; 85; 84; 52; 42; 54; 30; 16
9,50,0.69445,0.18,29; 9; 50; 7; 79; 6; 26; 40; 83; 81
11,56,0.66873,0.19643,70; 11; 56; 33; 54; 42; 8; 18; 22; 66
30,46,0.79948,0.65217,7; 30; 46; 23; 22; 69; 80; 11; 28; 36
10,13,0.73114,0.76923,26; 10; 13; 72; 20; 57; 47; 52; 45; 84
12,84,0.70938,0.14286,57; 12; 84; 42; 69; 49; 85; 67; 53; 83
27,72,0.80973,0.375,37; 27; 72; 37; 84; 49; 64; 56; 33; 23
15,84,0.73649,0.17857,50; 15; 84; 58; 65; 23; 42; 36; 85; 41
43,75,0.79649,0.57333,34; 43; 75; 36; 85; 68; 73; 47; 71; 70
7,10,0.68542,0.7,83; 7; 10; 53; 19; 9; 62; 13; 14; 71
38,81,0.86287,0.46914,32; 38; 81; 31; 75; 75; 10; 41; 38; 14
11,31,0.63308,0.35484,25; 11; 31; 21; 79; 63; 19; 39; 11; 35
8,10,0.80046,0.8,8; 8; 10; 31; 23; 62; 31; 32; 19; 83
8,10,0.81833,0.8,15; 8; 10; 15; 39; 52; 75; 67; 21; 75
5,8,0.62525,0.625,28; 5; 8; 62; 8; 58; 53; 18; 67; 29
7,13,0.5037,0.53846,48; 7; 13; 62; 54; 15; 8; 26; 34; 43
16,83,0.77268,0.19277,59; 16; 83; 50; 36; 24; 41; 7; 6; 78
68,81,0.81492,0.83951,52; 68; 81; 80; 70; 54; 51; 51; 11; 56
19,50,0.83961,0.38,13; 19; 50; 18; 75; 20; 20; 40; 36; 48
33,46,0.80072,0.71739,37; 33; 46; 31; 83; 49; 19; 40; 41; 73
5,8,0.63798,0.625,84; 5; 8; 11; 43; 31; 55; 15; 64; 85
78,81,0.83244,0.96296,84; 78; 81; 11; 19; 27; 50; 85; 70; 64
15,56,0.75409,0.26786,11; 15; 56; 52; 28; 50; 44; 33; 17; 19
46,50,0.86971,0.92,22; 46; 50; 5; 77; 11; 71; 28; 28; 67
10,75,0.6953,0.13333,80; 10; 75; 44; 61; 38; 78; 53; 80; 18
9,13,0.66304,0.69231,49; 9; 13; 72; 58; 41; 46; 44; 9; 79
8,10,0.81729,0.8,24; 8; 10; 32; 55; 46; 59; 40; 6; 34
9,31,0.60995,0.29032,70; 9; 31; 45; 43; 85; 19; 50; 59; 58
76,84,0.81355,0.90476,67; 76; 84; 14; 51; 77; 50; 71; 16; 28
7,8,0.86166,0.875,22; 7; 8; 54; 14; 20; 80; 49; 57; 71
7,8,0.86247,0.875,60; 7; 8; 78; 69; 19; 33; 26; 72; 80
5,13,0.36475,0.38462,47; 5; 13; 78; 22; 66; 37; 21; 69; 48
5,17,0.31106,0.29412,21; 5; 17; 73; 23; 39; 33; 57; 48; 80
9,31,0.74302,0.29032,32; 9; 31; 11; 6; 31; 18; 42; 32; 82
33,36,0.87947,0.91667,12; 33; 36; 44; 54; 7; 40; 50; 7; 31
6,31,0.7188,0.19355,21; 6; 31; 41; 57; 48; 59; 11; 78; 10
63,83,0.8304,0.75904,12; 63; 83; 29; 39; 64; 24; 57; 67; 74
21,50,0.77579,0.42,19; 21; 50; 20; 15; 28; 42; 65; 11; 38
26,42,0.77305,0.61905,76; 26; 42; 85; 51; 44; 38; 56; 25; 70
27,72,0.79875,0.375,11; 27; 72; 69; 35; 32; 69; 71; 23; 70
10,50,0.61662,0.2,5; 10; 50; 66; 5; 67; 81; 79; 41; 14
12,13,0.90848,0.92308,63; 12; 13; 16; 85; 68; 44; 53; 50; 79
17,72,0.76848,0.23611,80; 17; 72; 63; 63; 15; 24; 7; 50; 84
28,42,0.82269,0.66667,64; 28; 42; 55; 42; 29; 84; 52; 33; 78
34,83,0.86409,0.40964,33; 34; 83; 40; 73; 11; 66; 9; 85; 42
5,36,0.46574,0.13889,15; 5; 36; 23; 49; 9; 49; 28; 36; 81
44,83,0.84611,0.53012,8; 44; 83; 42; 57; 10; 13; 40; 6; 58
9,10,0.8887,0.9,79; 9; 10; 20; 59; 50; 80; 15; 27; 69
12,17,0.67718,0.70588,49; 12; 17; 21; 27; 73; 51; 65; 11; 22
48,56,0.81541,0.85714,26; 48; 56; 84; 72; 66; 41; 35; 62; 84
9,83,0.72024,0.10843,16; 9; 83; 67; 47; 51; 82; 44; 65; 29
8,13,0.59814,0.61538,50; 8; 13; 53; 77; 45; 37; 67; 11; 62
9,46,0.63207,0.19565,72; 9; 46; 41; 22; 62; 53; 11; 63; 25
11,84,0.81181,0.13095,54; 11; 84; 6; 68; 12; 29; 18; 77; 65
79,83,0.82738,0.95181,17; 79; 83; 38; 8; 31; 28; 14; 20; 39
9,36,0.65268,0.25,70; 9; 36; 81; 17; 45; 85; 37; 61; 6
8,50,0.57716,0.16,28; 8; 50; 80; 83; 16; 66; 26; 37; 26
6,25,0.45504,0.24,70; 6; 25; 12; 56; 65; 7; 58; 45; 58
12,42,0.68447,0.28571,7; 12; 42; 63; 75; 37; 21; 79; 27; 37
17,75,0.7453,0.22667,68; 17; 75; 35; 62; 58; 64; 57; 25; 64
5,31,0.54676,0.16129,31; 5; 31; 37; 76; 35; 29; 68; 32; 38
15,83,0.79657,0.18072,51; 15; 83; 14; 37; 72; 43; 52; 32; 9
11,83,0.69997,0.13253,49; 11; 83; 12; 39; 74; 33; 25; 29; 49
39,50,0.82577,0.78,15; 39; 50; 59; 31; 50; 21; 80; 19; 22
18,42,0.76225,0.42857,69; 18; 42; 64; 18; 45; 13; 13; 43; 70
82,84,0.82074,0.97619,62; 82; 84; 76; 25; 53; 15; 26; 26; 30
31,75,0.83128,0.41333,82; 31; 75; 23; 41; 82; 64; 31; 62; 61
77,81,0.81724,0.95062,81; 77; 81; 25; 65; 15; 74; 25; 37; 39
23,31,0.76962,0.74194,16; 23; 31; 45; 9; 17; 16; 24; 75; 37
14,17,0.80955,0.82353,19; 14; 17; 9; 76; 68; 53; 24; 83; 40
5,36,0.44945,0.13889,80; 5; 36; 38; 71; 57; 27; 10; 73; 64
43,81,0.85764,0.53086,64; 43; 81; 12; 37; 42; 62; 26; 25; 45
10,75,0.68912,0.13333,52; 10; 75; 43; 39; 29; 59; 24; 62; 37
41,50,0.82613,0.82,55; 41; 50; 80; 49; 9; 64; 84; 5; 37
27,56,0.79474,0.48214,13; 27; 56; 24; 12; 26; 49; 56; 39; 82
6,8,0.77678,0.75,74; 6; 8; 76; 63; 57; 66; 33; 15; 65
27,75,0.81208,0.36,65; 27; 75; 57; 79; 41; 54; 25; 36; 43
14,50,0.71627,0.28,66; 14; 50; 57; 52; 15; 80; 80; 39; 46
11,13,0.82788,0.84615,24; 11; 13; 84; 82; 48; 29; 42; 36; 82
7,36,0.59114,0.19444,17; 7; 36; 56; 36; 23; 54; 69; 20; 24
28,42,0.81107,0.66667,48; 28; 42; 9; 9; 15; 37; 12; 5; 67
15,46,0.76884,0.32609,62; 15; 46; 5; 82; 16; 66; 17; 16; 21
7,8,0.84852,0.875,47; 7; 8; 52; 25; 11; 44; 43; 45; 75
22,31,0.73635,0.70968,70; 22; 31; 60; 71; 85; 73; 32; 23; 26
7,8,0.85336,0.875,67; 7; 8; 12; 62; 23; 56; 21; 47; 50
7,8,0.8565,0.875,12; 7; 8; 84; 83; 61; 22; 65; 35; 7
26,84,0.7921,0.30952,37; 26; 84; 58; 6; 51; 26; 10; 62; 7
27,31,0.85566,0.87097,69; 27; 31; 20; 25; 79; 56; 15; 39; 85
13,46,0.69044,0.28261,21; 13; 46; 70; 52; 80; 74; 72; 19; 77
24,46,0.76142,0.52174,5; 24; 46; 69; 72; 52; 84; 56; 66; 40
36,42,0.82547,0.85714,73; 36; 42; 56; 9; 9; 69; 42; 12; 79
30,84,0.80034,0.35714,69; 30; 84; 72; 33; 25; 48; 54; 85; 48
47,83,0.84996,0.56627,9; 47; 83; 51; 20; 69; 43; 68; 60; 22
13,84,0.77305,0.15476,10; 13; 84; 65; 78; 28; 7; 12; 78; 66
12,13,0.91429,0.92308,24; 12; 13; 81; 32; 56; 36; 15; 50; 58
28,75,0.82897,0.37333,56; 28; 75; 15; 53; 60; 64; 22; 69; 10
26,42,0.79785,0.61905,41; 26; 42; 31; 57; 73; 75; 25; 83; 60
63,72,0.84226,0.875,84; 63; 72; 23; 41; 7; 11; 32; 67; 80
11,13,0.82861,0.84615,28; 11; 13; 60; 46; 59; 6; 66; 70; 59
69,72,0.79912,0.95833,68; 69; 72; 20; 70; 49; 10; 54; 12; 30
50,84,0.84159,0.59524,60; 50; 84; 83; 43; 18; 33; 19; 19; 73
18,72,0.77559,0.25,53; 18; 72; 65; 74; 66; 34; 73; 49; 41
51,72,0.83578,0.70833,38; 51; 72; 32; 9; 15; 62; 73; 64; 41
21,56,0.82167,0.375,21; 21; 56; 30; 51; 82; 70; 53; 70; 8
7,13,0.50002,0.53846,39; 7; 13; 59; 18; 41; 26; 41; 20; 84
27,81,0.82631,0.33333,64; 27; 81; 52; 74; 83; 39; 77; 16; 84
6,13,0.48208,0.46154,31; 6; 13; 77; 9; 71; 43; 11; 12; 68
32,42,0.82877,0.7619,51; 32; 42; 71; 43; 17; 31; 54; 53; 46
6,10,0.62128,0.6,64; 6; 10; 79; 49; 19; 44; 11; 44; 83
11,36,0.76298,0.30556,82; 11; 36; 39; 15; 79; 64; 13; 36; 62
6,8,0.79219,0.75,72; 6; 8; 55; 41; 79; 18; 8; 57; 68
39,50,0.79675,0.78,34; 39; 50; 9; 5; 59; 41; 80; 12; 47
17,46,0.8113,0.36957,45; 17; 46; 52; 71; 85; 55; 52; 47; 85
23,36,0.77561,0.63889,71; 23; 36; 49; 73; 16; 78; 70; 77; 20
13,17,0.74733,0.76471,29; 13; 17; 22; 68; 65; 81; 82; 80; 83
40,84,0.85155,0.47619,26; 40; 84; 74; 32; 12; 16; 71; 13; 28
12,83,0.68907,0.14458,63; 12; 83; 83; 62; 37; 37; 81; 47; 32
5,8,0.63126,0.625,35; 5; 8; 19; 41; 51; 81; 26; 64; 55
16,17,0.9291,0.94118,55; 16; 17; 39; 40; 57; 72; 55; 82; 62
9,10,0.89202,0.9,20; 9; 10; 79; 71; 20; 77; 36; 19; 59
14,72,0.76072,0.19444,36; 14; 72; 9; 33; 47; 80; 73; 79; 46
9,13,0.6694,0.69231,68; 9; 13; 62; 20; 46; 48; 64; 84; 83
8,10,0.80169,0.8,79; 8; 10; 31; 26; 52; 85; 26; 33; 65
15,17,0.86851,0.88235,79; 15; 17; 20; 40; 10; 15; 17; 67; 17
13,36,0.65894,0.36111,58; 13; 36; 71; 29; 22; 67; 84; 19; 66
5,10,0.50917,0.5,85; 5; 10; 54; 61; 67; 31; 59; 26; 33
9,10,0.88957,0.9,5; 9; 10; 27; 60; 77; 63; 29; 73; 38
60,75,0.82296,0.8,21; 60; 75; 60; 53; 70; 80; 35; 31; 40
10,17,0.59183,0.58824,50; 10; 17; 42; 39; 9; 48; 74; 10; 41
23,36,0.74638,0.63889,51; 23; 36; 23; 34; 51; 11; 48; 46; 46
7,13,0.51785,0.53846,55; 7; 13; 76; 47; 7; 12; 81; 34; 49
6,36,0.50425,0.16667,6; 6; 36; 34; 66; 69; 56; 29; 22; 71
19,31,0.71326,0.6129,15; 19; 31; 80; 35; 52; 84; 81; 77; 5
8,50,0.55973,0.16,30; 8; 50; 73; 19; 36; 43; 57; 45; 18
59,72,0.83795,0.81944,13; 59; 72; 78; 21; 74; 5; 29; 42; 57
32,81,0.81575,0.39506,14; 32; 81; 79; 57; 19; 51; 76; 66; 63
41,46,0.84846,0.8913,38; 41; 46; 6; 76; 38; 76; 55; 30; 34
12,31,0.6702,0.3871,53; 12; 31; 43; 14; 34; 9; 59; 38; 27
19,56,0.7653,0.33929,31; 19; 56; 77; 54; 26; 81; 11; 44; 38
5,42,0.44808,0.11905,42; 5; 42; 34; 26; 67; 13; 74; 33; 40
17,81,0.75909,0.20988,40; 17; 81; 5; 39; 13; 24; 64; 62; 7
39,72,0.80322,0.54167,84; 39; 72; 63; 10; 45; 22; 5; 10; 5
6,8,0.76486,0.75,70; 6; 8; 19; 28; 72; 21; 26; 68; 44
25,31,0.80351,0.80645,82; 25; 31; 40; 76; 30; 82; 6; 20; 37
39,42,0.84498,0.92857,45; 39; 42; 75; 17; 23; 49; 81; 49; 56
43,84,0.82006,0.5119,57; 43; 84; 76; 33; 12; 8; 42; 52; 76
15,31,0.81007,0.48387,29; 15; 31; 27; 38; 38; 50; 6; 55; 28
5,72,0.55551,0.06944,9; 5; 72; 38; 41; 81; 72; 61; 23; 7
14,46,0.71649,0.30435,69; 14; 46; 13; 85; 30; 32; 57; 15; 81
15,36,0.752,0.41667,73; 15; 36; 23; 27; 20; 12; 58; 37; 10
13,17,0.74342,0.76471,25; 13; 17; 55; 64; 70; 63; 70; 62; 63
20,75,0.78929,0.26667,9; 20; 75; 70; 55; 8; 77; 32; 75; 46
5,50,0.45748,0.1,72; 5; 50; 81; 67; 35; 58; 80; 26; 43
17,50,0.76391,0.34,15; 17; 50; 35; 32; 71; 45; 81; 47; 52
8,10,0.81642,0.8,47; 8; 10; 27; 6; 51; 9; 42; 79; 19
54,75,0.84185,0.72,78; 54; 75; 6; 24; 34; 12; 37; 59; 40
11,46,0.70325,0.23913,9; 11; 46; 26; 74; 70; 85; 31; 19; 63
9,10,0.89469,0.9,68; 9; 10; 66; 63; 15; 68; 72; 73; 16
14,36,0.70783,0.38889,51; 14; 36; 58; 80; 72; 84; 53; 74; 12
5,8,0.63476,0.625,85; 5; 8; 84; 74; 35; 76; 39; 52; 35
40,84,0.80507,0.47619,30; 40; 84; 62; 20; 15; 36; 8; 68; 50
78,84,0.81328,0.92857,29; 78; 84; 32; 21; 55; 73; 59; 27; 84
51,56,0.83442,0.91071,33; 51; 56; 81; 27; 18; 73; 43; 8; 14
27,36,0.7938,0.75,32; 27; 36; 84; 52; 76; 52; 35; 27; 39
7,8,0.8322,0.875,31; 7; 8; 57; 70; 84; 65; 22; 77; 76
27,36,0.77722,0.75,35; 27; 36; 12; 18; 7; 51; 65; 55; 81
45,84,0.82474,0.53571,82; 45; 84; 30; 17; 74; 23; 55; 51; 46
14,42,0.73005,0.33333,16; 14; 42; 21; 48; 58; 56; 17; 47; 49
35,83,0.80831,0.42169,20; 35; 83; 6; 16; 30; 21; 71; 73; 53
53,75,0.79899,0.70667,28; 53; 75; 78; 49; 75; 24; 28; 71; 37
8,42,0.63397,0.19048,66; 8; 42; 63; 6; 17; 60; 19; 76; 28
7,10,0.70255,0.7,17; 7; 10; 79; 57; 49; 73; 18; 66; 46
76,83,0.81374,0.91566,36; 76; 83; 43; 41; 58; 50; 24; 48; 52
15,31,0.68787,0.48387,66; 15; 31; 77; 29; 14; 15; 40; 75; 48
26,56,0.81571,0.46429,13; 26; 56; 54; 83; 31; 66; 67; 82; 44
33,84,0.82634,0.39286,37; 33; 84; 60; 9; 5; 58; 49; 56; 58
11,17,0.62849,0.64706,51; 11; 17; 19; 68; 27; 23; 11; 15; 17
39,42,0.84626,0.92857,45; 39; 42; 65; 80; 45; 29; 59; 22; 31
49,84,0.80774,0.58333,25; 49; 84; 62; 33; 56; 44; 11; 15; 54
55,72,0.82064,0.76389,28; 55; 72; 12; 34; 17; 77; 29; 37; 35
38,42,0.84924,0.90476,31; 38; 42; 22; 39; 15; 65; 57; 45; 79
17,36,0.68474,0.47222,31; 17; 36; 11; 46; 17; 34; 36; 81; 29
6,13,0.4811,0.46154,8; 6; 13; 7; 21; 68; 8; 8; 26; 9
25,31,0.79826,0.80645,44; 25; 31; 13; 59; 56; 58; 81; 67; 74
35,50,0.81294,0.7,63; 35; 50; 7; 54; 32; 68; 26; 74; 79
35,72,0.83401,0.48611,33; 35; 72; 82; 23; 69; 37; 57; 53; 5
8,25,0.52612,0.32,11; 8; 25; 78; 28; 24; 80; 18; 83; 27
8,10,0.81289,0.8,18; 8; 10; 74; 50; 82; 61; 57; 28; 16
19,84,0.81529,0.22619,80; 19; 84; 34; 43; 66; 28; 31; 75; 34
5,17,0.34167,0.29412,73; 5; 17; 31; 73; 74; 20; 20; 68; 17
16,50,0.81434,0.32,20; 16; 50; 11; 85; 48; 77; 37; 65; 18
42,46,0.82081,0.91304,5; 42; 46; 66; 55; 38; 20; 47; 67; 84
39,56,0.83262,0.69643,39; 39; 56; 77; 78; 64; 63; 60; 52; 8
5,36,0.63116,0.13889,49; 5; 36; 11; 52; 37; 6; 6; 26; 66
39,50,0.81384,0.78,66; 39; 50; 74; 63; 53; 44; 48; 69; 47
34,42,0.79311,0.80952,10; 34; 42; 8; 16; 80; 68; 8; 74; 22
12,72,0.70897,0.16667,28; 12; 72; 15; 63; 19; 60; 33; 44; 34
30,50,0.78723,0.6,84; 30; 50; 49; 15; 8; 30; 53; 24; 52
9,84,0.64134,0.10714,76; 9; 84; 29; 63; 11; 40; 30; 41; 23
36,46,0.76361,0.78261,67; 36; 46; 57; 11; 7; 16; 69; 29; 53
5,8,0.63347,0.625,26; 5; 8; 14; 80; 7; 58; 42; 14; 38
70,72,0.81223,0.97222,14; 70; 72; 29; 12; 6; 24; 70; 82; 38
24,31,0.76386,0.77419,80; 24; 31; 59; 70; 11; 43; 63; 22; 48
43,46,0.86448,0.93478,30; 43; 46; 64; 81; 53; 10; 30; 28; 40
15,46,0.72641,0.32609,54; 15; 46; 75; 43; 79; 31; 39; 42; 12
10,83,0.65169,0.12048,60; 10; 83; 24; 61; 43; 70; 10; 55; 84
11,46,0.70589,0.23913,57; 11; 46; 65; 60; 44; 25; 68; 74; 37
5,83,0.56423,0.06024,84; 5; 83; 56; 23; 54; 26; 32; 28; 74
7,31,0.5532,0.22581,53; 7; 31; 63; 81; 67; 12; 65; 42; 64
15,42,0.84946,0.35714,66; 15; 42; 66; 79; 58; 12; 54; 37; 22
5,13,0.39333,0.38462,33; 5; 13; 7; 76; 66; 52; 78; 32; 63
62,75,0.81898,0.82667,33; 62; 75; 11; 6; 64; 78; 23; 19; 71
59,72,0.8118,0.81944,47; 59; 72; 12; 6; 28; 37; 51; 74; 59
12,13,0.90131,0.92308,75; 12; 13; 77; 69; 61; 9; 19; 84; 5
51,83,0.80703,0.61446,15; 51; 83; 59; 11; 66; 26; 15; 27; 50
5,10,0.50836,0.5,57; 5; 10; 45; 63; 40; 48; 50; 63; 81
10,13,0.7395,0.76923,23; 10; 13; 58; 45; 75; 21; 60; 12; 46
6,72,0.57836,0.08333,36; 6; 72; 23; 81; 35; 52; 35; 80; 58
56,72,0.826,0.77778,27; 56; 72; 38; 38; 17; 61; 16; 81; 22
11,17,0.65257,0.64706,51; 11; 17; 21; 49; 24; 13; 6; 85; 26
12,13,0.90515,0.92308,40; 12; 13; 77; 25; 71; 33; 36; 64; 9
7,8,0.86298,0.875,16; 7; 8; 35; 49; 58; 38; 19; 46; 22
7,8,0.85544,0.875,62; 7; 8; 74; 80; 67; 26; 6; 59; 85
29,31,0.84497,0.93548,65; 29; 31; 20; 30; 54; 21; 16; 39; 16
19,36,0.77372,0.52778,62; 19; 36; 37; 29; 34; 11; 44; 21; 18
16,56,0.78698,0.28571,25; 16; 56; 27; 5; 26; 13; 84; 19; 69
16,31,0.72434,0.51613,54; 16; 31; 46; 29; 54; 66; 50; 43; 63
15,31,0.67491,0.48387,71; 15; 31; 9; 24; 31; 41; 21; 78; 53
5,8,0.6342,0.625,54; 5; 8; 49; 81; 81; 54; 74; 38; 27
