ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
55,72,0.79475,0.76389,7; 55; 11; 17; 32; 42; 72; 68; 71; 55
11,28,0.39403,0.39286,49; 11; 68; 38; 24; 80; 28; 54; 18; 76
9,20,0.46142,0.45,34; 9; 80; 62; 41; 27; 20; 55; 29; 45
30,62,0.48342,0.48387,55; 30; 63; 59; 49; 20; 62; 34; 15; 76
6,50,0.12184,0.12,85; 6; 15; 53; 22; 13; 50; 40; 13; 35
34,50,0.66869,0.68,73; 34; 56; 31; 17; 77; 50; 39; 28; 31
7,9,0.75803,0.77778,72; 7; 31; 39; 57; 54; 9; 12; 16; 41
26,28,0.90523,0.92857,81; 26; 24; 83; 33; 71; 28; 40; 37; 62
22,28,0.77358,0.78571,33; 22; 41; 28; 17; 38; 28; 74; 78; 20
9,11,0.81249,0.81818,29; 9; 5; 5; 11; 23; 11; 19; 81; 26
19,50,0.38149,0.38,39; 19; 9; 72; 15; 44; 50; 50; 63; 22
6,32,0.19608,0.1875,35; 6; 25; 61; 83; 15; 32; 47; 34; 9
21,57,0.37535,0.36842,66; 21; 59; 15; 51; 48; 57; 60; 84; 81
7,20,0.37334,0.35,8; 7; 10; 81; 45; 61; 20; 42; 84; 59
6,68,0.10078,0.08824,83; 6; 38; 38; 37; 75; 68; 63; 19; 55
14,21,0.69859,0.66667,33; 14; 58; 48; 68; 74; 21; 81; 71; 36
15,21,0.73263,0.71429,65; 15; 27; 77; 33; 69; 21; 55; 9; 69
8,9,0.86895,0.88889,45; 8; 17; 13; 59; 16; 9; 47; 56; 64
25,57,0.437,0.4386,29; 25; 82; 54; 39; 35; 57; 63; 10; 10
9,20,0.45179,0.45,18; 9; 62; 55; 78; 74; 20; 46; 82; 61
66,68,0.94141,0.97059,62; 66; 84; 31; 27; 29; 68; 8; 21; 73
7,41,0.18509,0.17073,12; 7; 69; 12; 6; 23; 41; 5; 42; 55
39,50,0.79363,0.78,63; 39; 68; 61; 25; 38; 50; 75; 11; 64
38,57,0.66421,0.66667,43; 38; 22; 29; 43; 65; 57; 70; 71; 30
49,52,0.94642,0.94231,57; 49; 80; 74; 68; 59; 52; 85; 43; 12
36,72,0.50124,0.5,35; 36; 37; 84; 35; 37; 72; 5; 80; 7
6,9,0.7349,0.66667,28; 6; 63; 79; 41; 53; 9; 7; 16; 51
9,11,0.78662,0.81818,18; 9; 83; 63; 30; 82; 11; 49; 47; 45
20,68,0.31201,0.29412,16; 20; 50; 62; 64; 16; 68; 31; 56; 71
6,9,0.68797,0.66667,10; 6; 58; 16; 46; 53; 9; 33; 62; 64
18,28,0.6246,0.64286,50; 18; 22; 23; 19; 75; 28; 51; 17; 57
29,40,0.72692,0.725,61; 29; 11; 26; 59; 14; 40; 46; 81; 77
28,68,0.41826,0.41176,18; 28; 46; 73; 40; 59; 68; 46; 30; 19
14,32,0.43289,0.4375,57; 14; 21; 28; 34; 49; 32; 65; 73; 71
55,62,0.89736,0.8871,65; 55; 40; 48; 46; 19; 62; 52; 75; 77
6,32,0.19502,0.1875,21; 6; 38; 26; 44; 21; 32; 69; 27; 49
10,32,0.31031,0.3125,72; 10; 20; 32; 10; 18; 32; 64; 47; 58
22,72,0.32618,0.30556,73; 22; 80; 66; 5; 33; 72; 25; 21; 15
5,45,0.116,0.11111,27; 5; 61; 22; 28; 36; 45; 8; 7; 59
20,32,0.61997,0.625,46; 20; 72; 31; 44; 25; 32; 63; 65; 73
13,50,0.28018,0.26,8; 13; 80; 57; 39; 55; 50; 12; 49; 11
19,21,0.85901,0.90476,64; 19; 71; 9; 41; 83; 21; 23; 57; 11
67,72,0.93227,0.93056,20; 67; 52; 34; 65; 54; 72; 32; 13; 26
7,58,0.1382,0.12069,63; 7; 64; 37; 31; 70; 58; 76; 46; 17
58,62,0.9508,0.93548,30; 58; 44; 82; 31; 74; 62; 13; 73; 25
6,9,0.71144,0.66667,56; 6; 26; 35; 70; 21; 9; 70; 49; 59
19,41,0.45378,0.46341,17; 19; 45; 62; 46; 81; 41; 32; 42; 22
12,52,0.24807,0.23077,53; 12; 80; 13; 69; 6; 52; 16; 68; 85
50,52,0.94703,0.96154,73; 50; 55; 38; 21; 81; 52; 47; 74; 80
35,57,0.62213,0.61404,60; 35; 10; 60; 23; 10; 57; 13; 33; 16
11,28,0.40261,0.39286,12; 11; 57; 59; 65; 61; 28; 69; 62; 77
17,32,0.52464,0.53125,10; 17; 19; 34; 56; 71; 32; 54; 42; 84
6,11,0.54947,0.54545,14; 6; 50; 57; 16; 11; 11; 46; 55; 79
7,11,0.63981,0.63636,26; 7; 69; 39; 8; 5; 11; 28; 76; 76
43,62,0.69639,0.69355,74; 43; 38; 33; 20; 24; 62; 74; 33; 64
8,9,0.85169,0.88889,9; 8; 27; 30; 20; 61; 9; 6; 49; 19
22,28,0.81263,0.78571,37; 22; 40; 71; 52; 10; 28; 15; 42; 31
13,21,0.62455,0.61905,28; 13; 73; 72; 21; 44; 21; 32; 31; 50
13,20,0.65502,0.65,54; 13; 81; 12; 27; 80; 20; 20; 24; 19
18,20,0.87038,0.9,21; 18; 73; 8; 49; 55; 20; 36; 78; 54
8,40,0.23304,0.2,7; 8; 20; 37; 40; 18; 40; 62; 15; 67
30,68,0.44762,0.44118,47; 30; 13; 82; 79; 21; 68; 67; 39; 71
10,32,0.31646,0.3125,36; 10; 13; 76; 77; 19; 32; 9; 51; 45
7,21,0.34678,0.33333,38; 7; 34; 72; 77; 48; 21; 18; 81; 34
54,62,0.87404,0.87097,68; 54; 66; 72; 42; 58; 62; 85; 82; 80
7,9,0.81191,0.77778,23; 7; 72; 11; 31; 76; 9; 9; 80; 8
12,58,0.22095,0.2069,8; 12; 67; 60; 74; 70; 58; 34; 18; 11
23,28,0.82074,0.82143,39; 23; 18; 20; 74; 69; 28; 34; 49; 84
7,9,0.76277,0.77778,76; 7; 55; 75; 52; 60; 9; 51; 21; 73
19,50,0.38263,0.38,83; 19; 67; 67; 66; 76; 50; 53; 40; 51
10,45,0.22439,0.22222,60; 10; 74; 53; 5; 83; 45; 69; 14; 17
56,62,0.92059,0.90323,38; 56; 74; 25; 66; 35; 62; 37; 71; 75
8,11,0.70901,0.72727,70; 8; 65; 24; 11; 8; 11; 63; 59; 5
33,58,0.57362,0.56897,11; 33; 80; 75; 41; 27; 58; 18; 65; 85
6,11,0.55599,0.54545,74; 6; 29; 75; 44; 10; 11; 77; 24; 5
47,57,0.8471,0.82456,5; 47; 72; 8; 11; 12; 57; 34; 61; 50
36,52,0.69384,0.69231,34; 36; 20; 5; 38; 61; 52; 42; 85; 6
17,50,0.3528,0.34,79; 17; 63; 75; 52; 77; 50; 68; 36; 53
10,21,0.48301,0.47619,73; 10; 45; 81; 79; 32; 21; 44; 41; 8
61,72,0.85493,0.84722,25; 61; 31; 39; 62; 27; 72; 19; 63; 49
25,40,0.63866,0.625,20; 25; 58; 61; 9; 23; 40; 15; 55; 27
6,20,0.32551,0.3,49; 6; 73; 9; 20; 16; 20; 53; 28; 7
19,21,0.88556,0.90476,84; 19; 59; 45; 68; 51; 21; 21; 79; 12
5,32,0.19029,0.15625,35; 5; 50; 67; 15; 12; 32; 28; 29; 63
8,9,0.85965,0.88889,42; 8; 15; 18; 54; 32; 9; 14; 47; 37
31,68,0.45661,0.45588,17; 31; 83; 8; 59; 55; 68; 33; 85; 9
17,45,0.38472,0.37778,33; 17; 58; 47; 29; 65; 45; 84; 65; 83
22,32,0.69253,0.6875,80; 22; 13; 74; 78; 21; 32; 17; 61; 61
33,57,0.57982,0.57895,79; 33; 74; 8; 43; 7; 57; 44; 44; 51
50,72,0.7019,0.69444,46; 50; 21; 52; 11; 85; 72; 49; 11; 50
17,21,0.83462,0.80952,25; 17; 61; 78; 50; 9; 21; 41; 58; 73
17,41,0.40083,0.41463,82; 17; 24; 43; 31; 42; 41; 56; 45; 82
26,32,0.80438,0.8125,84; 26; 72; 75; 50; 56; 32; 80; 80; 9
50,52,0.95248,0.96154,33; 50; 13; 74; 64; 54; 52; 77; 17; 74
18,72,0.26938,0.25,28; 18; 73; 22; 85; 59; 72; 19; 78; 5
17,32,0.52852,0.53125,76; 17; 16; 66; 8; 82; 32; 70; 23; 84
36,40,0.88198,0.9,30; 36; 85; 54; 54; 63; 40; 69; 22; 28
37,57,0.67564,0.64912,85; 37; 58; 68; 70; 53; 57; 20; 75; 22
23,50,0.45744,0.46,73; 23; 9; 84; 85; 31; 50; 40; 50; 23
22,50,0.44641,0.44,14; 22; 25; 57; 45; 38; 50; 13; 58; 39
14,20,0.69375,0.7,40; 14; 68; 48; 53; 31; 20; 81; 49; 47
6,11,0.54161,0.54545,26; 6; 52; 50; 73; 22; 11; 36; 44; 35
14,45,0.31265,0.31111,84; 14; 6; 35; 43; 17; 45; 73; 67; 16
38,52,0.72959,0.73077,48; 38; 82; 52; 45; 28; 52; 54; 32; 80
41,62,0.66226,0.66129,83; 41; 69; 15; 10; 37; 62; 10; 17; 82
18,28,0.63412,0.64286,16; 18; 79; 34; 41; 76; 28; 75; 13; 26
12,20,0.59552,0.6,9; 12; 81; 60; 30; 15; 20; 63; 37; 43
6,11,0.55202,0.54545,67; 6; 7; 58; 15; 26; 11; 45; 15; 50
48,72,0.66992,0.66667,23; 48; 74; 65; 19; 8; 72; 80; 51; 17
51,72,0.71298,0.70833,65; 51; 84; 42; 48; 63; 72; 85; 33; 22
6,9,0.63396,0.66667,12; 6; 47; 25; 15; 53; 9; 76; 14; 11
7,32,0.23663,0.21875,8; 7; 33; 41; 69; 8; 32; 70; 76; 75
9,28,0.32498,0.32143,24; 9; 5; 43; 70; 32; 28; 40; 84; 26
8,11,0.6948,0.72727,70; 8; 69; 27; 66; 74; 11; 40; 50; 7
27,41,0.68129,0.65854,60; 27; 45; 15; 55; 51; 41; 49; 21; 82
8,11,0.74855,0.72727,85; 8; 24; 11; 76; 37; 11; 59; 48; 72
47,72,0.65589,0.65278,8; 47; 66; 73; 24; 69; 72; 70; 79; 31
16,50,0.33029,0.32,70; 16; 72; 67; 60; 54; 50; 47; 76; 84
18,21,0.86093,0.85714,84; 18; 59; 74; 55; 83; 21; 47; 73; 75
53,62,0.87842,0.85484,32; 53; 67; 58; 23; 76; 62; 53; 25; 70
7,68,0.10869,0.10294,6; 7; 21; 47; 17; 33; 68; 32; 78; 32
7,9,0.82644,0.77778,23; 7; 58; 65; 40; 30; 9; 62; 65; 34
25,52,0.48169,0.48077,69; 25; 29; 68; 49; 67; 52; 38; 52; 70
9,41,0.22274,0.21951,23; 9; 15; 45; 49; 12; 41; 83; 12; 61
15,68,0.23843,0.22059,29; 15; 33; 74; 31; 28; 68; 83; 66; 70
66,68,0.94777,0.97059,55; 66; 12; 82; 58; 51; 68; 16; 72; 8
28,58,0.47007,0.48276,21; 28; 18; 9; 41; 46; 58; 43; 77; 34
6,45,0.16207,0.13333,20; 6; 82; 13; 73; 43; 45; 49; 46; 31
24,32,0.75952,0.75,34; 24; 10; 39; 55; 47; 32; 27; 26; 36
11,20,0.56363,0.55,82; 11; 47; 45; 35; 29; 20; 50; 54; 31
46,52,0.88386,0.88462,66; 46; 12; 79; 61; 43; 52; 20; 75; 33
6,32,0.21898,0.1875,61; 6; 36; 17; 62; 20; 32; 45; 40; 29
8,40,0.21609,0.2,69; 8; 84; 31; 75; 51; 40; 6; 38; 37
21,32,0.65711,0.65625,71; 21; 67; 25; 13; 69; 32; 79; 29; 17
38,41,0.95358,0.92683,49; 38; 39; 21; 40; 33; 41; 21; 54; 82
14,21,0.67246,0.66667,7; 14; 73; 44; 53; 10; 21; 52; 57; 38
13,45,0.28913,0.28889,59; 13; 83; 35; 70; 49; 45; 76; 14; 41
19,28,0.66956,0.67857,60; 19; 16; 71; 56; 79; 28; 65; 12; 21
15,68,0.23801,0.22059,54; 15; 44; 21; 22; 12; 68; 15; 23; 65
6,11,0.5611,0.54545,32; 6; 11; 83; 65; 31; 11; 29; 55; 20
20,32,0.62608,0.625,10; 20; 84; 25; 42; 31; 32; 72; 45; 34
22,28,0.80694,0.78571,55; 22; 81; 70; 20; 65; 28; 63; 71; 32
14,41,0.35739,0.34146,56; 14; 43; 44; 29; 84; 41; 36; 81; 23
6,11,0.5192,0.54545,61; 6; 28; 26; 54; 54; 11; 35; 28; 55
5,52,0.10839,0.09615,7; 5; 10; 78; 78; 36; 52; 48; 6; 44
29,50,0.59295,0.58,74; 29; 68; 71; 23; 33; 50; 28; 6; 7
43,50,0.8692,0.86,24; 43; 79; 81; 11; 12; 50; 46; 79; 57
18,28,0.63508,0.64286,45; 18; 66; 41; 75; 83; 28; 34; 36; 25
39,45,0.89298,0.86667,30; 39; 85; 45; 21; 63; 45; 32; 28; 27
15,52,0.30034,0.28846,75; 15; 21; 42; 84; 27; 52; 60; 84; 14
15,62,0.25087,0.24194,25; 15; 34; 46; 34; 80; 62; 71; 48; 44
25,72,0.35418,0.34722,79; 25; 65; 26; 58; 65; 72; 37; 52; 65
20,21,0.90466,0.95238,33; 20; 42; 73; 9; 16; 21; 61; 8; 33
15,20,0.75547,0.75,23; 15; 45; 42; 77; 60; 20; 28; 29; 45
10,32,0.32771,0.3125,9; 10; 67; 33; 27; 44; 32; 85; 83; 32
28,62,0.45726,0.45161,26; 28; 50; 9; 55; 80; 62; 6; 46; 71
51,52,0.96592,0.98077,78; 51; 48; 42; 70; 12; 52; 66; 37; 14
13,21,0.6334,0.61905,37; 13; 14; 30; 43; 11; 21; 82; 27; 16
10,21,0.47245,0.47619,52; 10; 40; 36; 22; 36; 21; 23; 72; 48
34,41,0.82048,0.82927,7; 34; 83; 75; 17; 67; 41; 73; 33; 60
47,68,0.69319,0.69118,77; 47; 45; 63; 26; 52; 68; 68; 50; 11
22,28,0.79595,0.78571,39; 22; 22; 36; 65; 57; 28; 7; 82; 64
40,50,0.81323,0.8,77; 40; 18; 10; 81; 30; 50; 32; 44; 38
16,28,0.59713,0.57143,7; 16; 57; 37; 13; 72; 28; 49; 25; 67
38,57,0.65527,0.66667,49; 38; 18; 32; 69; 73; 57; 59; 28; 46
9,40,0.24253,0.225,55; 9; 34; 6; 25; 64; 40; 49; 20; 12
10,11,0.91084,0.90909,39; 10; 35; 60; 57; 22; 11; 63; 63; 38
54,68,0.81019,0.79412,49; 54; 71; 24; 85; 17; 68; 19; 25; 53
10,20,0.50291,0.5,83; 10; 31; 33; 78; 11; 20; 18; 78; 55
7,20,0.3736,0.35,17; 7; 82; 83; 78; 69; 20; 11; 31; 50
5,9,0.59296,0.55556,60; 5; 27; 72; 41; 18; 9; 12; 61; 8
13,21,0.63496,0.61905,7; 13; 17; 64; 21; 37; 21; 66; 78; 64
32,52,0.59845,0.61538,17; 32; 52; 45; 28; 46; 52; 59; 10; 18
52,58,0.90566,0.89655,29; 52; 6; 51; 44; 26; 58; 65; 69; 38
27,41,0.6606,0.65854,64; 27; 35; 39; 74; 34; 41; 32; 65; 48
29,68,0.41966,0.42647,53; 29; 51; 72; 83; 50; 68; 69; 55; 52
40,62,0.64713,0.64516,79; 40; 20; 40; 13; 13; 62; 79; 10; 65
12,28,0.41987,0.42857,37; 12; 27; 45; 63; 10; 28; 41; 6; 55
56,58,0.964,0.96552,71; 56; 66; 50; 22; 25; 58; 68; 75; 75
22,62,0.36333,0.35484,35; 22; 25; 70; 20; 64; 62; 71; 8; 7
14,20,0.75876,0.7,67; 14; 71; 55; 16; 43; 20; 21; 29; 35
7,20,0.38499,0.35,85; 7; 21; 17; 65; 5; 20; 59; 65; 14
48,62,0.79961,0.77419,22; 48; 49; 5; 48; 30; 62; 63; 79; 9
37,52,0.73532,0.71154,75; 37; 23; 28; 72; 46; 52; 58; 83; 35
11,21,0.54311,0.52381,82; 11; 52; 35; 66; 48; 21; 60; 65; 56
8,11,0.71274,0.72727,16; 8; 42; 47; 32; 19; 11; 80; 70; 60
12,32,0.38277,0.375,7; 12; 71; 19; 51; 77; 32; 34; 29; 26
47,50,0.93955,0.94,56; 47; 39; 54; 47; 33; 50; 12; 54; 13
29,45,0.66256,0.64444,82; 29; 64; 41; 61; 70; 45; 25; 83; 55
16,21,0.75651,0.7619,72; 16; 22; 34; 69; 12; 21; 18; 21; 58
33,41,0.80898,0.80488,78; 33; 56; 23; 41; 42; 41; 31; 76; 60
8,11,0.74692,0.72727,55; 8; 9; 44; 40; 59; 11; 10; 39; 59
23,68,0.34961,0.33824,82; 23; 75; 8; 17; 50; 68; 12; 79; 17
45,72,0.67302,0.625,21; 45; 52; 32; 77; 23; 72; 34; 45; 28
7,40,0.20267,0.175,77; 7; 25; 80; 6; 43; 40; 85; 7; 48
8,57,0.15679,0.14035,15; 8; 43; 62; 16; 6; 57; 5; 65; 50
42,58,0.75291,0.72414,11; 42; 50; 60; 30; 17; 58; 39; 5; 15
36,41,0.8831,0.87805,36; 36; 58; 74; 60; 33; 41; 53; 64; 60
50,62,0.81524,0.80645,85; 50; 28; 71; 21; 39; 62; 32; 38; 32
21,58,0.35717,0.36207,83; 21; 64; 75; 49; 72; 58; 34; 31; 40
17,21,0.80619,0.80952,24; 17; 27; 27; 55; 49; 21; 63; 66; 5
10,45,0.22761,0.22222,36; 10; 47; 82; 51; 42; 45; 16; 54; 11
27,41,0.68572,0.65854,69; 27; 72; 44; 36; 8; 41; 54; 17; 82
9,11,0.81282,0.81818,26; 9; 34; 41; 49; 38; 11; 65; 58; 31
18,50,0.35672,0.36,72; 18; 67; 30; 37; 83; 50; 45; 53; 62
19,32,0.59562,0.59375,12; 19; 13; 38; 7; 15; 32; 60; 52; 81
11,57,0.19385,0.19298,19; 11; 84; 14; 51; 47; 57; 7; 21; 13
35,58,0.61501,0.60345,48; 35; 44; 56; 24; 33; 58; 65; 14; 47
53,58,0.935,0.91379,80; 53; 14; 19; 78; 29; 58; 44; 6; 28
20,50,0.4077,0.4,61; 20; 40; 78; 13; 7; 50; 56; 56; 34
8,11,0.70098,0.72727,84; 8; 73; 64; 20; 67; 11; 78; 72; 47
11,20,0.54579,0.55,50; 11; 75; 44; 32; 36; 20; 77; 43; 66
19,28,0.70054,0.67857,65; 19; 61; 54; 44; 53; 28; 17; 64; 62
24,72,0.34535,0.33333,49; 24; 48; 10; 28; 15; 72; 11; 82; 36
55,58,0.95292,0.94828,82; 55; 42; 48; 51; 76; 58; 54; 29; 64
16,41,0.39741,0.39024,47; 16; 56; 5; 66; 17; 41; 70; 69; 51
27,28,0.94546,0.96429,64; 27; 24; 41; 59; 40; 28; 28; 76; 33
10,20,0.51622,0.5,46; 10; 42; 38; 19; 80; 20; 8; 40; 26
45,72,0.63484,0.625,44; 45; 8; 24; 31; 76; 72; 51; 39; 12
54,57,0.95812,0.94737,50; 54; 49; 67; 81; 27; 57; 64; 59; 40
5,40,0.16083,0.125,73; 5; 56; 35; 85; 60; 40; 64; 46; 23
6,20,0.31032,0.3,14; 6; 53; 38; 70; 28; 20; 45; 10; 51
25,72,0.34621,0.34722,58; 25; 48; 36; 71; 35; 72; 28; 46; 27
17,28,0.59008,0.60714,14; 17; 55; 25; 85; 58; 28; 67; 54; 81
55,72,0.78033,0.76389,37; 55; 50; 15; 82; 43; 72; 37; 62; 19
22,45,0.49533,0.48889,9; 22; 9; 11; 51; 17; 45; 32; 23; 45
47,62,0.7745,0.75806,36; 47; 34; 16; 53; 81; 62; 82; 5; 38
33,68,0.48925,0.48529,31; 33; 39; 77; 63; 34; 68; 59; 69; 28
35,40,0.85705,0.875,82; 35; 26; 75; 32; 29; 40; 51; 13; 5
32,40,0.7992,0.8,36; 32; 6; 37; 38; 74; 40; 27; 32; 58
31,41,0.75526,0.7561,24; 31; 23; 74; 20; 66; 41; 9; 84; 64
12,32,0.37401,0.375,43; 12; 27; 70; 42; 25; 32; 7; 84; 28
28,32,0.89248,0.875,56; 28; 16; 45; 68; 45; 32; 81; 54; 84
15,57,0.28435,0.26316,24; 15; 24; 27; 38; 17; 57; 44; 68; 77
5,68,0.07258,0.07353,73; 5; 23; 48; 33; 55; 68; 38; 41; 10
28,45,0.62013,0.62222,12; 28; 46; 54; 46; 53; 45; 7; 55; 7
38,62,0.61827,0.6129,11; 38; 57; 25; 22; 26; 62; 55; 47; 44
7,11,0.69564,0.63636,76; 7; 81; 12; 15; 26; 11; 85; 39; 53
20,50,0.40433,0.4,63; 20; 79; 27; 45; 31; 50; 27; 49; 77
19,20,0.92468,0.95,33; 19; 34; 46; 80; 45; 20; 54; 70; 49
52,57,0.92367,0.91228,26; 52; 17; 59; 6; 49; 57; 53; 41; 72
41,58,0.71393,0.7069,25; 41; 36; 6; 57; 38; 58; 35; 7; 18
41,68,0.60404,0.60294,85; 41; 34; 18; 81; 29; 68; 85; 49; 53
10,72,0.16147,0.13889,15; 10; 73; 21; 16; 33; 72; 56; 52; 11
36,40,0.91212,0.9,31; 36; 70; 54; 82; 18; 40; 28; 53; 81
23,40,0.56885,0.575,28; 23; 16; 34; 78; 42; 40; 54; 32; 42
25,28,0.92545,0.89286,54; 25; 40; 51; 37; 31; 28; 24; 34; 15
12,32,0.38605,0.375,9; 12; 46; 85; 31; 55; 32; 59; 61; 74
35,40,0.88835,0.875,16; 35; 34; 17; 37; 13; 40; 64; 59; 15
31,68,0.45556,0.45588,51; 31; 58; 29; 44; 47; 68; 62; 41; 56
10,58,0.1839,0.17241,85; 10; 81; 75; 84; 24; 58; 63; 24; 32
21,50,0.42386,0.42,7; 21; 17; 39; 46; 82; 50; 26; 34; 23
30,68,0.44441,0.44118,56; 30; 83; 28; 47; 61; 68; 27; 37; 47
5,45,0.12824,0.11111,29; 5; 82; 79; 29; 64; 45; 73; 49; 15
8,20,0.41118,0.4,40; 8; 70; 83; 53; 62; 20; 11; 59; 7
54,58,0.93453,0.93103,68; 54; 35; 85; 61; 55; 58; 46; 19; 31
36,52,0.68228,0.69231,58; 36; 36; 24; 32; 47; 52; 79; 80; 23
38,57,0.66462,0.66667,56; 38; 63; 30; 48; 22; 57; 76; 42; 35
13,28,0.46214,0.46429,14; 13; 69; 23; 65; 63; 28; 31; 78; 40
29,40,0.7412,0.725,64; 29; 53; 78; 11; 28; 40; 60; 50; 38
6,20,0.31839,0.3,66; 6; 46; 71; 37; 66; 20; 73; 48; 67
14,20,0.68206,0.7,20; 14; 20; 44; 63; 44; 20; 72; 40; 29
20,52,0.38543,0.38462,74; 20; 82; 76; 19; 76; 52; 58; 56; 79
27,40,0.69169,0.675,38; 27; 44; 19; 51; 25; 40; 69; 85; 84
10,11,0.89678,0.90909,80; 10; 66; 82; 64; 35; 11; 33; 59; 17
5,9,0.586,0.55556,24; 5; 20; 49; 80; 40; 9; 67; 38; 72
6,9,0.70579,0.66667,12; 6; 15; 66; 57; 34; 9; 69; 54; 14
27,32,0.85148,0.84375,65; 27; 41; 48; 45; 47; 32; 60; 54; 74
28,58,0.48879,0.48276,62; 28; 24; 82; 20; 17; 58; 23; 35; 75
13,21,0.6149,0.61905,62; 13; 30; 17; 69; 24; 21; 31; 52; 49
7,11,0.61504,0.63636,84; 7; 61; 24; 64; 71; 11; 43; 23; 85
5,9,0.59166,0.55556,47; 5; 30; 17; 56; 25; 9; 66; 67; 29
13,21,0.61172,0.61905,6; 13; 45; 56; 45; 6; 21; 49; 24; 67
9,11,0.83623,0.81818,56; 9; 33; 27; 70; 82; 11; 70; 56; 18
8,9,0.87186,0.88889,83; 8; 17; 32; 53; 9; 9; 21; 36; 15
6,20,0.30642,0.3,37; 6; 41; 81; 70; 60; 20; 12; 54; 31
14,21,0.68262,0.66667,5; 14; 17; 20; 46; 34; 21; 20; 8; 38
19,21,0.8786,0.90476,6; 19; 13; 84; 29; 82; 21; 37; 24; 55
20,21,0.92634,0.95238,82; 20; 54; 34; 22; 44; 21; 61; 20; 60
20,21,0.91594,0.95238,57; 20; 48; 22; 15; 68; 21; 40; 25; 81
5,9,0.60431,0.55556,32; 5; 42; 6; 22; 55; 9; 35; 80; 78
20,50,0.39659,0.4,33; 20; 11; 42; 37; 72; 50; 31; 54; 41
5,9,0.6032,0.55556,82; 5; 17; 59; 53; 30; 9; 21; 63; 39
5,11,0.48093,0.45455,8; 5; 27; 30; 50; 80; 11; 45; 6; 74
13,21,0.61726,0.61905,79; 13; 40; 31; 33; 67; 21; 6; 41; 11
8,11,0.72866,0.72727,7; 8; 7; 62; 36; 51; 11; 17; 60; 78
54,72,0.76558,0.75,12; 54; 39; 9; 73; 26; 72; 62; 52; 18
16,20,0.81741,0.8,16; 16; 11; 8; 57; 67; 20; 84; 22; 37
16,68,0.2468,0.23529,35; 16; 40; 73; 54; 38; 68; 79; 21; 66
45,58,0.79163,0.77586,16; 45; 5; 25; 20; 35; 58; 6; 29; 77
11,58,0.21523,0.18966,30; 11; 16; 56; 16; 63; 58; 41; 35; 15
7,9,0.77761,0.77778,10; 7; 49; 47; 21; 57; 9; 49; 30; 16
5,20,0.27871,0.25,54; 5; 51; 81; 55; 40; 20; 82; 30; 77
28,45,0.63347,0.62222,74; 28; 26; 48; 31; 82; 45; 63; 53; 77
36,41,0.84928,0.87805,84; 36; 46; 17; 64; 60; 41; 16; 62; 34
22,52,0.43493,0.42308,70; 22; 73; 5; 16; 30; 52; 21; 84; 33
5,20,0.28853,0.25,13; 5; 9; 45; 47; 8; 20; 10; 8; 38
10,11,0.89317,0.90909,29; 10; 73; 66; 16; 38; 11; 62; 77; 34
8,11,0.73632,0.72727,73; 8; 73; 24; 73; 39; 11; 76; 43; 62
28,58,0.48443,0.48276,45; 28; 63; 81; 28; 75; 58; 43; 33; 43
14,32,0.45997,0.4375,80; 14; 23; 11; 78; 21; 32; 48; 21; 26
8,11,0.71931,0.72727,61; 8; 37; 49; 63; 75; 11; 73; 42; 43
16,68,0.25539,0.23529,32; 16; 78; 32; 28; 41; 68; 14; 69; 10
28,72,0.39446,0.38889,38; 28; 61; 53; 48; 68; 72; 50; 61; 49
38,52,0.73416,0.73077,65; 38; 83; 60; 59; 55; 52; 38; 15; 45
28,50,0.57657,0.56,10; 28; 80; 51; 15; 27; 50; 62; 21; 50
8,11,0.73831,0.72727,51; 8; 59; 21; 77; 16; 11; 10; 70; 25
17,72,0.2533,0.23611,77; 17; 67; 32; 42; 31; 72; 58; 70; 11
5,41,0.15177,0.12195,79; 5; 72; 77; 42; 28; 41; 37; 29; 29
9,11,0.82439,0.81818,80; 9; 23; 58; 16; 19; 11; 57; 53; 57
7,28,0.26818,0.25,42; 7; 57; 6; 40; 59; 28; 35; 85; 31
54,57,0.93634,0.94737,27; 54; 37; 55; 12; 61; 57; 56; 80; 6
40,50,0.81426,0.8,54; 40; 48; 67; 65; 42; 50; 15; 42; 84
7,11,0.62128,0.63636,7; 7; 8; 39; 41; 23; 11; 58; 51; 50
31,72,0.43409,0.43056,54; 31; 5; 60; 64; 78; 72; 85; 37; 74
21,62,0.34837,0.33871,37; 21; 82; 6; 32; 77; 62; 43; 37; 40
11,20,0.54866,0.55,6; 11; 83; 27; 78; 8; 20; 8; 65; 8
38,45,0.88053,0.84444,59; 38; 11; 73; 16; 15; 45; 9; 38; 49
58,68,0.87524,0.85294,22; 58; 21; 43; 75; 82; 68; 51; 47; 51
16,41,0.38252,0.39024,80; 16; 14; 85; 36; 22; 41; 57; 48; 5
7,11,0.62566,0.63636,44; 7; 47; 76; 61; 25; 11; 12; 32; 63
5,9,0.61192,0.55556,9; 5; 42; 64; 72; 27; 9; 18; 41; 23
6,11,0.55137,0.54545,23; 6; 34; 13; 24; 46; 11; 53; 81; 19
34,50,0.68039,0.68,31; 34; 71; 26; 26; 70; 50; 34; 43; 54
23,72,0.32218,0.31944,75; 23; 81; 48; 74; 37; 72; 64; 71; 23
6,21,0.30823,0.28571,62; 6; 23; 11; 38; 78; 21; 72; 83; 61
