ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
20,72,0.24692,0.27778,43; 20; 72; 35; 77; 47; 40; 47; 70; 6
5,7,0.70438,0.71429,46; 5; 7; 30; 11; 80; 6; 18; 61; 47
52,72,0.71453,0.72222,26; 52; 72; 71; 35; 40; 63; 43; 54; 77
9,30,0.30611,0.3,5; 9; 30; 42; 36; 26; 38; 63; 56; 54
12,14,0.80646,0.85714,46; 12; 14; 26; 46; 57; 80; 40; 26; 8
24,30,0.77708,0.8,7; 24; 30; 27; 62; 50; 11; 69; 41; 41
7,17,0.42973,0.41176,52; 7; 17; 59; 25; 55; 71; 45; 60; 23
73,81,0.92161,0.90123,26; 73; 81; 40; 46; 53; 81; 77; 55; 80
6,50,0.14569,0.12,82; 6; 50; 55; 51; 43; 40; 48; 8; 50
32,35,0.89951,0.91429,46; 32; 35; 28; 27; 33; 7; 70; 26; 67
46,50,0.90843,0.92,83; 46; 50; 52; 73; 82; 16; 61; 13; 12
51,56,0.88487,0.91071,81; 51; 56; 39; 17; 73; 8; 35; 58; 12
25,37,0.68876,0.67568,36; 25; 37; 72; 62; 32; 75; 62; 17; 53
8,30,0.2419,0.26667,19; 8; 30; 42; 15; 47; 54; 9; 49; 31
14,72,0.1732,0.19444,73; 14; 72; 8; 36; 29; 57; 24; 12; 20
33,74,0.44508,0.44595,65; 33; 74; 57; 39; 7; 62; 60; 53; 23
47,81,0.58709,0.58025,76; 47; 81; 64; 40; 78; 20; 77; 48; 45
73,74,0.92678,0.98649,55; 73; 74; 20; 50; 34; 31; 65; 72; 41
18,62,0.28677,0.29032,51; 18; 62; 20; 16; 44; 61; 21; 71; 39
15,62,0.2473,0.24194,57; 15; 62; 54; 22; 19; 59; 68; 19; 11
6,7,0.8078,0.85714,26; 6; 7; 10; 60; 13; 72; 64; 17; 13
10,35,0.29683,0.28571,34; 10; 35; 37; 32; 84; 35; 49; 72; 12
59,62,0.9085,0.95161,80; 59; 62; 36; 63; 58; 8; 43; 41; 37
11,17,0.61161,0.64706,46; 11; 17; 43; 11; 10; 30; 19; 12; 22
22,37,0.59703,0.59459,11; 22; 37; 15; 77; 32; 49; 61; 28; 53
5,14,0.44443,0.35714,58; 5; 14; 26; 61; 33; 65; 33; 72; 45
5,7,0.72841,0.71429,20; 5; 7; 31; 68; 27; 43; 15; 40; 26
27,35,0.7926,0.77143,67; 27; 35; 71; 74; 10; 81; 61; 44; 70
9,14,0.69334,0.64286,37; 9; 14; 71; 38; 68; 5; 75; 13; 45
21,35,0.53451,0.6,13; 21; 35; 34; 73; 32; 28; 79; 27; 35
43,81,0.50913,0.53086,52; 43; 81; 35; 20; 32; 10; 9; 53; 55
11,37,0.30553,0.2973,54; 11; 37; 9; 19; 6; 6; 10; 6; 42
13,62,0.23389,0.20968,53; 13; 62; 48; 59; 15; 46; 83; 12; 12
22,37,0.55139,0.59459,57; 22; 37; 24; 16; 54; 64; 22; 72; 29
9,81,0.1005,0.11111,16; 9; 81; 24; 67; 22; 82; 58; 51; 52
12,35,0.31315,0.34286,55; 12; 35; 56; 30; 60; 9; 30; 44; 19
5,7,0.68395,0.71429,33; 5; 7; 36; 62; 11; 42; 35; 16; 74
29,81,0.34964,0.35802,71; 29; 81; 23; 59; 73; 7; 31; 81; 82
7,17,0.41253,0.41176,12; 7; 17; 9; 76; 80; 5; 61; 72; 52
31,50,0.60243,0.62,70; 31; 50; 11; 75; 13; 52; 75; 50; 70
14,17,0.76478,0.82353,71; 14; 17; 32; 63; 64; 54; 24; 24; 50
29,48,0.62747,0.60417,82; 29; 48; 44; 41; 37; 45; 20; 20; 32
31,47,0.62698,0.65957,31; 31; 47; 44; 51; 46; 7; 22; 51; 8
27,37,0.70678,0.72973,71; 27; 37; 38; 51; 28; 37; 9; 33; 23
5,20,0.23837,0.25,14; 5; 20; 40; 51; 73; 19; 8; 80; 21
7,17,0.42992,0.41176,55; 7; 17; 80; 68; 68; 66; 17; 78; 60
9,17,0.53569,0.52941,6; 9; 17; 28; 48; 25; 75; 42; 20; 34
32,37,0.85132,0.86486,12; 32; 37; 82; 50; 43; 30; 65; 16; 67
13,47,0.28945,0.2766,63; 13; 47; 81; 18; 70; 24; 30; 9; 57
12,43,0.26616,0.27907,31; 12; 43; 24; 41; 77; 43; 5; 13; 50
37,48,0.75277,0.77083,81; 37; 48; 36; 78; 44; 13; 25; 73; 8
16,81,0.20316,0.19753,36; 16; 81; 28; 8; 17; 21; 11; 70; 54
35,81,0.3932,0.4321,21; 35; 81; 21; 52; 82; 26; 58; 64; 44
33,74,0.46103,0.44595,63; 33; 74; 38; 47; 24; 70; 28; 10; 51
26,30,0.86048,0.86667,35; 26; 30; 36; 49; 15; 69; 36; 21; 23
7,17,0.41198,0.41176,33; 7; 17; 78; 70; 37; 71; 84; 81; 11
6,7,0.76659,0.85714,28; 6; 7; 41; 36; 61; 78; 37; 8; 70
51,74,0.68201,0.68919,14; 51; 74; 35; 32; 55; 29; 36; 26; 61
21,43,0.46423,0.48837,10; 21; 43; 29; 64; 48; 75; 69; 15; 43
60,81,0.70557,0.74074,58; 60; 81; 12; 36; 5; 63; 66; 32; 70
70,74,0.9423,0.94595,40; 70; 74; 72; 84; 84; 65; 41; 61; 60
19,47,0.43898,0.40426,83; 19; 47; 85; 49; 24; 24; 41; 82; 20
61,81,0.73721,0.75309,18; 61; 81; 82; 69; 20; 51; 72; 47; 36
33,48,0.70424,0.6875,44; 33; 48; 62; 18; 34; 74; 58; 21; 36
15,43,0.35567,0.34884,37; 15; 43; 75; 77; 20; 27; 8; 55; 66
24,56,0.40881,0.42857,6; 24; 56; 9; 73; 55; 7; 25; 24; 74
31,47,0.6222,0.65957,79; 31; 47; 58; 26; 28; 16; 51; 54; 6
5,43,0.13978,0.11628,50; 5; 43; 17; 82; 17; 23; 47; 41; 54
16,17,0.86598,0.94118,64; 16; 17; 48; 32; 20; 14; 83; 61; 30
19,30,0.62124,0.63333,17; 19; 30; 37; 63; 50; 26; 60; 61; 23
16,56,0.33108,0.28571,36; 16; 56; 41; 19; 21; 54; 17; 34; 78
38,43,0.87023,0.88372,65; 38; 43; 72; 84; 50; 38; 13; 40; 62
36,50,0.74099,0.72,85; 36; 50; 7; 23; 7; 38; 75; 38; 17
11,43,0.2746,0.25581,76; 11; 43; 22; 74; 40; 38; 55; 66; 63
12,14,0.80153,0.85714,20; 12; 14; 30; 36; 21; 69; 10; 21; 36
11,17,0.60585,0.64706,29; 11; 17; 70; 30; 36; 23; 27; 10; 16
6,7,0.80592,0.85714,50; 6; 7; 71; 60; 22; 83; 80; 82; 32
7,14,0.61132,0.5,65; 7; 14; 27; 27; 74; 75; 64; 45; 23
36,74,0.49608,0.48649,75; 36; 74; 62; 49; 19; 54; 63; 6; 72
20,74,0.25639,0.27027,26; 20; 74; 31; 73; 72; 13; 83; 85; 77
14,17,0.78129,0.82353,58; 14; 17; 26; 56; 7; 33; 35; 14; 45
6,7,0.80631,0.85714,31; 6; 7; 62; 46; 52; 50; 21; 57; 81
18,30,0.60505,0.6,12; 18; 30; 16; 23; 27; 67; 70; 58; 76
56,72,0.73946,0.77778,13; 56; 72; 84; 77; 65; 29; 21; 70; 17
48,72,0.63814,0.66667,81; 48; 72; 62; 13; 26; 20; 31; 71; 25
55,56,0.91007,0.98214,23; 55; 56; 28; 69; 14; 51; 9; 28; 67
14,20,0.71195,0.7,61; 14; 20; 21; 9; 10; 8; 49; 53; 81
41,50,0.79066,0.82,58; 41; 50; 11; 65; 58; 62; 70; 54; 83
19,50,0.38523,0.38,66; 19; 50; 33; 51; 59; 29; 39; 74; 69
9,37,0.2508,0.24324,27; 9; 37; 24; 26; 53; 45; 34; 70; 32
32,50,0.69478,0.64,24; 32; 50; 45; 68; 83; 40; 13; 43; 85
11,56,0.21724,0.19643,68; 11; 56; 56; 39; 23; 30; 6; 81; 42
10,20,0.47709,0.5,9; 10; 20; 7; 8; 28; 78; 37; 75; 49
6,30,0.15679,0.2,84; 6; 30; 84; 65; 37; 56; 24; 34; 16
12,17,0.64956,0.70588,68; 12; 17; 67; 46; 30; 47; 6; 8; 15
41,74,0.54901,0.55405,12; 41; 74; 69; 13; 77; 40; 74; 30; 42
7,14,0.62476,0.5,64; 7; 14; 17; 40; 63; 55; 36; 43; 51
5,7,0.72285,0.71429,22; 5; 7; 8; 44; 18; 55; 35; 39; 56
13,14,0.85313,0.92857,23; 13; 14; 54; 63; 80; 49; 31; 13; 42
7,20,0.34616,0.35,26; 7; 20; 44; 25; 17; 21; 11; 20; 38
19,47,0.42395,0.40426,29; 19; 47; 11; 24; 84; 31; 76; 6; 15
66,74,0.86358,0.89189,31; 66; 74; 5; 59; 48; 78; 62; 71; 39
31,37,0.80245,0.83784,76; 31; 37; 54; 24; 60; 25; 50; 20; 78
39,50,0.76291,0.78,52; 39; 50; 38; 70; 60; 12; 24; 68; 14
49,72,0.64229,0.68056,32; 49; 72; 71; 79; 80; 57; 48; 11; 40
14,47,0.31488,0.29787,81; 14; 47; 29; 62; 29; 78; 50; 84; 41
30,37,0.80454,0.81081,85; 30; 37; 44; 17; 56; 21; 33; 44; 79
6,7,0.76853,0.85714,82; 6; 7; 47; 25; 70; 18; 51; 29; 27
23,81,0.26243,0.28395,56; 23; 81; 35; 16; 65; 76; 16; 75; 71
13,20,0.67052,0.65,47; 13; 20; 55; 9; 42; 74; 9; 85; 45
51,56,0.87377,0.91071,52; 51; 56; 54; 6; 76; 17; 83; 28; 31
11,14,0.71884,0.78571,71; 11; 14; 70; 11; 51; 28; 16; 18; 75
38,62,0.61926,0.6129,34; 38; 62; 5; 56; 41; 44; 76; 83; 42
35,37,0.88908,0.94595,69; 35; 37; 26; 30; 58; 51; 78; 15; 11
6,7,0.78359,0.85714,35; 6; 7; 77; 62; 20; 70; 21; 18; 73
9,43,0.19706,0.2093,83; 9; 43; 58; 9; 48; 31; 51; 80; 76
13,20,0.60914,0.65,85; 13; 20; 60; 39; 81; 48; 71; 62; 53
13,37,0.34128,0.35135,5; 13; 37; 51; 78; 18; 19; 18; 44; 24
34,62,0.53877,0.54839,41; 34; 62; 38; 55; 8; 83; 35; 65; 79
6,20,0.33733,0.3,47; 6; 20; 78; 39; 55; 54; 26; 50; 57
7,14,0.57038,0.5,52; 7; 14; 52; 30; 22; 34; 37; 29; 72
18,35,0.51078,0.51429,29; 18; 35; 11; 46; 13; 61; 7; 65; 68
13,50,0.3144,0.26,75; 13; 50; 28; 25; 42; 72; 66; 65; 22
24,30,0.73917,0.8,17; 24; 30; 19; 83; 15; 50; 30; 52; 34
26,50,0.54024,0.52,49; 26; 50; 72; 39; 65; 49; 41; 72; 37
40,74,0.52132,0.54054,6; 40; 74; 8; 17; 66; 66; 15; 21; 69
10,14,0.7398,0.71429,12; 10; 14; 68; 22; 17; 33; 65; 46; 53
30,37,0.85721,0.81081,18; 30; 37; 35; 45; 70; 22; 46; 82; 33
11,74,0.16112,0.14865,37; 11; 74; 80; 55; 26; 28; 31; 11; 25
29,47,0.62414,0.61702,55; 29; 47; 48; 78; 75; 12; 5; 22; 78
38,48,0.76862,0.79167,38; 38; 48; 10; 38; 44; 35; 16; 32; 48
19,20,0.91598,0.95,24; 19; 20; 78; 5; 8; 77; 56; 41; 12
18,72,0.23489,0.25,9; 18; 72; 8; 22; 68; 85; 61; 8; 83
13,14,0.85206,0.92857,45; 13; 14; 57; 57; 47; 61; 56; 79; 70
14,72,0.22773,0.19444,51; 14; 72; 78; 85; 17; 34; 35; 46; 29
19,81,0.23263,0.23457,49; 19; 81; 12; 73; 71; 71; 7; 16; 39
33,72,0.4308,0.45833,60; 33; 72; 72; 10; 69; 8; 74; 39; 15
11,14,0.8049,0.78571,32; 11; 14; 46; 73; 21; 45; 28; 34; 75
12,48,0.23098,0.25,64; 12; 48; 38; 79; 13; 65; 20; 24; 70
9,20,0.46293,0.45,22; 9; 20; 40; 14; 51; 24; 82; 74; 16
24,62,0.37662,0.3871,57; 24; 62; 56; 59; 80; 71; 42; 34; 7
46,48,0.92838,0.95833,19; 46; 48; 23; 73; 53; 57; 19; 6; 56
21,43,0.48904,0.48837,8; 21; 43; 57; 66; 10; 10; 61; 81; 56
69,74,0.89492,0.93243,32; 69; 74; 63; 49; 7; 43; 44; 11; 46
6,7,0.8109,0.85714,6; 6; 7; 50; 7; 80; 30; 48; 22; 21
38,56,0.6796,0.67857,59; 38; 56; 79; 15; 32; 84; 52; 72; 56
10,17,0.56612,0.58824,42; 10; 17; 55; 30; 40; 64; 77; 26; 75
28,56,0.50342,0.5,14; 28; 56; 21; 30; 58; 81; 15; 48; 76
10,17,0.55689,0.58824,12; 10; 17; 26; 31; 69; 74; 66; 68; 80
6,17,0.35801,0.35294,66; 6; 17; 38; 64; 36; 14; 73; 39; 57
8,17,0.50828,0.47059,40; 8; 17; 15; 55; 66; 37; 26; 83; 68
9,56,0.14839,0.16071,59; 9; 56; 24; 62; 84; 28; 77; 42; 15
24,56,0.44309,0.42857,48; 24; 56; 45; 29; 14; 84; 53; 37; 47
16,72,0.21206,0.22222,22; 16; 72; 72; 51; 17; 52; 36; 62; 20
9,14,0.70072,0.64286,78; 9; 14; 17; 85; 49; 51; 25; 80; 68
30,62,0.52682,0.48387,68; 30; 62; 32; 47; 10; 14; 18; 74; 27
12,47,0.25674,0.25532,50; 12; 47; 40; 38; 82; 9; 6; 71; 32
5,7,0.73761,0.71429,78; 5; 7; 50; 45; 18; 37; 23; 65; 50
23,48,0.47458,0.47917,82; 23; 48; 20; 54; 85; 78; 37; 73; 55
32,74,0.43435,0.43243,15; 32; 74; 64; 31; 12; 27; 66; 13; 78
33,37,0.80315,0.89189,16; 33; 37; 18; 19; 68; 29; 29; 46; 30
8,47,0.16902,0.17021,64; 8; 47; 6; 37; 82; 64; 31; 16; 60
67,72,0.94505,0.93056,13; 67; 72; 24; 10; 42; 6; 73; 36; 27
39,43,0.92715,0.90698,60; 39; 43; 44; 35; 55; 44; 16; 8; 32
5,20,0.25061,0.25,45; 5; 20; 68; 37; 82; 63; 62; 81; 65
26,37,0.68096,0.7027,83; 26; 37; 52; 36; 79; 70; 79; 49; 66
8,43,0.17497,0.18605,40; 8; 43; 6; 11; 26; 43; 35; 82; 65
38,50,0.76112,0.76,29; 38; 50; 48; 46; 6; 56; 78; 83; 58
10,17,0.61668,0.58824,45; 10; 17; 69; 6; 7; 36; 5; 24; 26
21,72,0.302,0.29167,45; 21; 72; 12; 33; 24; 83; 12; 80; 31
38,62,0.60067,0.6129,47; 38; 62; 84; 60; 16; 67; 63; 60; 19
7,43,0.19491,0.16279,29; 7; 43; 9; 56; 78; 39; 47; 53; 62
43,50,0.87033,0.86,26; 43; 50; 40; 66; 50; 80; 6; 72; 85
13,43,0.29666,0.30233,27; 13; 43; 19; 31; 82; 72; 58; 20; 74
18,47,0.35032,0.38298,57; 18; 47; 26; 69; 83; 41; 77; 78; 10
44,81,0.5434,0.54321,59; 44; 81; 72; 7; 7; 15; 13; 24; 83
40,43,0.88264,0.93023,28; 40; 43; 53; 51; 57; 31; 73; 54; 29
5,7,0.73106,0.71429,66; 5; 7; 53; 49; 12; 7; 23; 29; 85
22,37,0.54905,0.59459,62; 22; 37; 46; 36; 21; 12; 48; 71; 35
18,20,0.90096,0.9,29; 18; 20; 20; 16; 54; 57; 13; 75; 12
13,43,0.29955,0.30233,53; 13; 43; 40; 51; 51; 21; 51; 41; 55
25,37,0.72056,0.67568,65; 25; 37; 81; 12; 62; 19; 61; 58; 50
13,14,0.85244,0.92857,47; 13; 14; 11; 22; 33; 14; 6; 74; 30
14,56,0.28814,0.25,70; 14; 56; 7; 60; 13; 5; 29; 66; 65
48,50,0.95425,0.96,38; 48; 50; 69; 50; 48; 36; 21; 68; 65
9,35,0.24275,0.25714,73; 9; 35; 65; 14; 62; 61; 30; 52; 66
17,20,0.83682,0.85,78; 17; 20; 38; 56; 7; 41; 56; 64; 71
18,56,0.36254,0.32143,25; 18; 56; 59; 56; 79; 51; 62; 42; 84
5,7,0.66593,0.71429,85; 5; 7; 32; 8; 57; 35; 45; 16; 25
20,43,0.46655,0.46512,59; 20; 43; 50; 56; 45; 84; 5; 48; 85
15,47,0.34702,0.31915,28; 15; 47; 36; 56; 33; 22; 22; 25; 8
5,62,0.13541,0.08065,34; 5; 62; 50; 84; 62; 48; 83; 52; 29
10,20,0.46858,0.5,53; 10; 20; 75; 75; 73; 38; 28; 23; 58
15,20,0.77129,0.75,83; 15; 20; 38; 65; 27; 59; 27; 30; 16
6,7,0.819,0.85714,30; 6; 7; 78; 43; 51; 80; 56; 20; 40
36,62,0.56156,0.58065,13; 36; 62; 51; 78; 49; 9; 58; 22; 17
42,62,0.65504,0.67742,48; 42; 62; 46; 15; 39; 26; 14; 33; 40
26,30,0.8802,0.86667,10; 26; 30; 17; 17; 17; 13; 68; 40; 53
11,35,0.33458,0.31429,26; 11; 35; 69; 59; 56; 6; 54; 18; 26
24,56,0.45705,0.42857,21; 24; 56; 47; 76; 18; 73; 28; 74; 24
31,72,0.40668,0.43056,49; 31; 72; 50; 76; 52; 37; 27; 56; 75
35,56,0.60779,0.625,17; 35; 56; 5; 40; 21; 20; 80; 42; 46
8,43,0.21249,0.18605,42; 8; 43; 20; 63; 10; 40; 8; 29; 28
59,81,0.67698,0.7284,27; 59; 81; 68; 23; 77; 46; 45; 28; 42
39,43,0.84543,0.90698,76; 39; 43; 77; 58; 28; 10; 10; 23; 22
24,62,0.38576,0.3871,79; 24; 62; 18; 22; 44; 26; 82; 49; 55
14,17,0.76251,0.82353,9; 14; 17; 40; 14; 39; 76; 44; 74; 83
49,81,0.62162,0.60494,26; 49; 81; 42; 11; 41; 85; 56; 29; 60
14,48,0.2738,0.29167,42; 14; 48; 27; 57; 9; 28; 54; 59; 17
7,35,0.17285,0.2,63; 7; 35; 58; 57; 22; 65; 63; 40; 82
17,56,0.27282,0.30357,44; 17; 56; 44; 62; 27; 10; 33; 80; 85
52,56,0.8642,0.92857,5; 52; 56; 9; 72; 69; 68; 16; 58; 40
32,37,0.86962,0.86486,54; 32; 37; 44; 69; 81; 54; 17; 34; 15
27,30,0.88865,0.9,33; 27; 30; 43; 17; 72; 83; 57; 59; 8
6,47,0.13096,0.12766,27; 6; 47; 66; 85; 38; 78; 20; 79; 22
39,72,0.56789,0.54167,73; 39; 72; 78; 13; 29; 20; 46; 15; 40
16,17,0.8639,0.94118,51; 16; 17; 34; 30; 71; 16; 13; 55; 61
24,50,0.48165,0.48,9; 24; 50; 5; 67; 58; 36; 36; 17; 62
17,43,0.37446,0.39535,34; 17; 43; 12; 67; 63; 15; 30; 80; 20
19,72,0.26257,0.26389,78; 19; 72; 57; 29; 40; 47; 25; 42; 5
9,20,0.44476,0.45,68; 9; 20; 39; 57; 47; 44; 15; 16; 34
20,72,0.28968,0.27778,40; 20; 72; 60; 12; 25; 69; 12; 80; 16
5,7,0.72474,0.71429,38; 5; 7; 81; 33; 59; 84; 41; 18; 41
59,62,0.91429,0.95161,30; 59; 62; 47; 25; 23; 63; 56; 20; 63
13,35,0.33174,0.37143,40; 13; 35; 81; 49; 78; 23; 82; 15; 7
8,56,0.15633,0.14286,85; 8; 56; 85; 71; 60; 69; 83; 40; 46
13,72,0.16732,0.18056,22; 13; 72; 20; 9; 45; 58; 44; 65; 26
67,72,0.88564,0.93056,11; 67; 72; 34; 7; 35; 56; 25; 43; 8
37,43,0.8446,0.86047,73; 37; 43; 56; 6; 31; 64; 26; 26; 52
6,47,0.14671,0.12766,58; 6; 47; 58; 73; 71; 83; 54; 19; 20
6,7,0.80797,0.85714,77; 6; 7; 23; 21; 69; 66; 9; 26; 26
6,7,0.79337,0.85714,34; 6; 7; 78; 27; 26; 9; 10; 28; 52
18,20,0.88974,0.9,57; 18; 20; 15; 45; 11; 57; 18; 27; 76
6,72,0.12025,0.08333,25; 6; 72; 29; 72; 22; 45; 82; 85; 63
7,17,0.40367,0.41176,14; 7; 17; 58; 13; 83; 39; 77; 41; 74
36,43,0.81042,0.83721,9; 36; 43; 79; 69; 50; 71; 26; 82; 31
9,47,0.19116,0.19149,67; 9; 47; 63; 6; 46; 17; 72; 80; 14
29,47,0.60469,0.61702,21; 29; 47; 45; 68; 44; 56; 29; 29; 65
34,56,0.61001,0.60714,21; 34; 56; 15; 67; 63; 44; 54; 20; 67
15,20,0.73213,0.75,68; 15; 20; 10; 70; 42; 22; 41; 72; 79
29,35,0.82992,0.82857,24; 29; 35; 42; 74; 5; 66; 10; 38; 81
47,74,0.63601,0.63514,31; 47; 74; 62; 5; 66; 28; 73; 83; 78
37,43,0.86281,0.86047,59; 37; 43; 26; 53; 79; 40; 74; 25; 50
15,17,0.79813,0.88235,52; 15; 17; 51; 73; 78; 8; 41; 26; 41
13,47,0.2629,0.2766,15; 13; 47; 59; 12; 65; 83; 27; 19; 74
41,48,0.8612,0.85417,36; 41; 48; 30; 51; 5; 33; 19; 42; 77
34,81,0.40118,0.41975,78; 34; 81; 73; 44; 44; 14; 66; 72; 69
9,20,0.47283,0.45,18; 9; 20; 58; 56; 20; 57; 15; 77; 13
36,48,0.7784,0.75,25; 36; 48; 78; 15; 74; 10; 42; 19; 20
11,37,0.26372,0.2973,35; 11; 37; 69; 31; 56; 44; 39; 29; 76
6,14,0.5143,0.42857,55; 6; 14; 56; 51; 49; 46; 71; 58; 58
31,37,0.83181,0.83784,84; 31; 37; 26; 13; 31; 38; 45; 23; 17
57,72,0.77492,0.79167,55; 57; 72; 23; 67; 27; 75; 73; 23; 39
5,7,0.71132,0.71429,34; 5; 7; 66; 82; 74; 78; 27; 36; 79
30,62,0.52494,0.48387,39; 30; 62; 46; 56; 80; 54; 28; 14; 33
53,72,0.71744,0.73611,51; 53; 72; 55; 84; 30; 30; 63; 32; 82
45,47,0.93089,0.95745,55; 45; 47; 31; 23; 54; 42; 73; 84; 65
13,43,0.2872,0.30233,76; 13; 43; 5; 77; 85; 17; 22; 63; 77
6,7,0.78535,0.85714,66; 6; 7; 12; 26; 18; 37; 35; 76; 33
24,35,0.69855,0.68571,49; 24; 35; 62; 11; 58; 26; 83; 50; 31
30,48,0.66904,0.625,32; 30; 48; 36; 58; 10; 17; 56; 55; 66
14,50,0.2906,0.28,49; 14; 50; 57; 11; 21; 76; 10; 39; 18
5,7,0.70795,0.71429,41; 5; 7; 59; 62; 82; 42; 69; 41; 22
6,17,0.36313,0.35294,65; 6; 17; 14; 19; 34; 71; 12; 29; 29
6,17,0.33527,0.35294,83; 6; 17; 71; 43; 21; 15; 63; 16; 31
14,30,0.49173,0.46667,42; 14; 30; 56; 35; 27; 22; 85; 41; 42
66,74,0.87256,0.89189,30; 66; 74; 69; 47; 76; 43; 79; 85; 74
12,14,0.80921,0.85714,76; 12; 14; 40; 10; 72; 33; 57; 64; 78
35,48,0.75656,0.72917,60; 35; 48; 30; 73; 29; 57; 29; 46; 47
39,43,0.88554,0.90698,37; 39; 43; 9; 39; 72; 43; 15; 44; 10
48,74,0.65696,0.64865,24; 48; 74; 77; 16; 64; 70; 77; 6; 15
9,72,0.10196,0.125,57; 9; 72; 76; 15; 81; 25; 45; 62; 19
18,62,0.26696,0.29032,14; 18; 62; 7; 64; 34; 13; 64; 30; 69
22,35,0.64201,0.62857,85; 22; 35; 20; 63; 31; 76; 17; 40; 5
53,81,0.64594,0.65432,63; 53; 81; 44; 84; 19; 40; 18; 83; 51
9,20,0.4381,0.45,37; 9; 20; 34; 8; 82; 68; 17; 39; 53
26,74,0.36516,0.35135,29; 26; 74; 49; 37; 58; 35; 51; 31; 17
9,20,0.4595,0.45,14; 9; 20; 6; 15; 27; 25; 64; 46; 44
5,7,0.74665,0.71429,79; 5; 7; 28; 57; 56; 27; 64; 47; 47
21,30,0.66686,0.7,31; 21; 30; 40; 10; 38; 84; 14; 21; 65
8,37,0.2223,0.21622,62; 8; 37; 48; 78; 75; 50; 43; 20; 18
24,47,0.50361,0.51064,52; 24; 47; 38; 7; 15; 15; 55; 54; 21
34,81,0.42193,0.41975,67; 34; 81; 41; 48; 78; 71; 61; 38; 52
12,35,0.30435,0.34286,53; 12; 35; 36; 61; 81; 26; 78; 12; 73
10,56,0.19129,0.17857,39; 10; 56; 12; 56; 68; 77; 70; 51; 47
31,35,0.90785,0.88571,26; 31; 35; 60; 61; 17; 14; 20; 54; 83
39,50,0.75461,0.78,49; 39; 50; 66; 31; 6; 7; 28; 62; 62
9,20,0.45428,0.45,54; 9; 20; 65; 55; 69; 50; 67; 50; 30
32,35,0.87376,0.91429,75; 32; 35; 52; 33; 34; 16; 54; 58; 27
56,72,0.77607,0.77778,54; 56; 72; 63; 44; 65; 25; 29; 56; 17
78,81,0.94481,0.96296,56; 78; 81; 52; 51; 77; 60; 53; 13; 32
7,17,0.40385,0.41176,21; 7; 17; 40; 46; 75; 28; 42; 51; 25
29,35,0.83331,0.82857,71; 29; 35; 41; 58; 48; 28; 9; 81; 36
20,43,0.45311,0.46512,32; 20; 43; 43; 30; 14; 68; 36; 61; 79
12,81,0.16571,0.14815,50; 12; 81; 5; 48; 12; 80; 30; 78; 32
23,62,0.34796,0.37097,80; 23; 62; 43; 30; 79; 10; 33; 36; 44
36,43,0.83067,0.83721,79; 36; 43; 13; 37; 46; 23; 43; 17; 7
22,48,0.44885,0.45833,9; 22; 48; 7; 57; 83; 35; 72; 72; 53
10,14,0.74397,0.71429,49; 10; 14; 32; 54; 12; 57; 7; 19; 38
6,20,0.26878,0.3,52; 6; 20; 76; 71; 74; 41; 47; 76; 79
60,74,0.77748,0.81081,42; 60; 74; 45; 74; 39; 33; 40; 18; 62
8,35,0.21127,0.22857,66; 8; 35; 49; 63; 41; 69; 24; 63; 73
13,50,0.24942,0.26,50; 13; 50; 66; 62; 76; 50; 23; 81; 58
50,81,0.59943,0.61728,28; 50; 81; 58; 12; 57; 39; 24; 32; 55
37,56,0.68459,0.66071,51; 37; 56; 53; 62; 21; 80; 49; 42; 29
19,47,0.38099,0.40426,61; 19; 47; 19; 75; 16; 66; 57; 31; 17
22,56,0.3532,0.39286,51; 22; 56; 49; 67; 50; 23; 44; 63; 29
11,72,0.19172,0.15278,75; 11; 72; 8; 10; 50; 11; 30; 72; 13
47,50,0.92635,0.94,54; 47; 50; 50; 13; 78; 55; 47; 16; 26
50,62,0.80323,0.80645,16; 50; 62; 15; 42; 33; 44; 46; 16; 59
47,50,0.92037,0.94,22; 47; 50; 38; 51; 7; 75; 11; 64; 79
7,17,0.44124,0.41176,42; 7; 17; 71; 42; 32; 66; 58; 48; 59
17,74,0.23404,0.22973,72; 17; 74; 19; 84; 37; 36; 68; 17; 35
11,14,0.8208,0.78571,25; 11; 14; 44; 71; 72; 8; 81; 10; 16
14,35,0.42373,0.4,60; 14; 35; 55; 69; 31; 34; 31; 33; 43
10,37,0.25507,0.27027,65; 10; 37; 73; 25; 84; 18; 85; 31; 15
6,30,0.20071,0.2,58; 6; 30; 17; 5; 79; 22; 30; 80; 5
14,17,0.76561,0.82353,26; 14; 17; 57; 28; 28; 43; 61; 67; 26
49,81,0.60479,0.60494,11; 49; 81; 8; 30; 43; 54; 41; 62; 12
8,14,0.68719,0.57143,84; 8; 14; 5; 58; 61; 41; 10; 82; 72
39,81,0.45969,0.48148,22; 39; 81; 82; 18; 20; 7; 55; 71; 61
59,72,0.80482,0.81944,52; 59; 72; 76; 24; 31; 12; 45; 7; 5
12,50,0.21889,0.24,80; 12; 50; 73; 31; 31; 57; 8; 59; 72
30,37,0.788,0.81081,60; 30; 37; 85; 58; 49; 9; 63; 5; 61
9,50,0.17766,0.18,61; 9; 50; 45; 15; 69; 15; 70; 75; 9
5,7,0.68421,0.71429,23; 5; 7; 68; 35; 43; 44; 67; 71; 60
