ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,19,0.78637,0.78947,26; 15; 19; 28; 29; 58; 53; 19; 80; 7
6,43,0.15077,0.13953,79; 6; 43; 81; 13; 37; 83; 56; 76; 26
5,6,0.36949,0.83333,39; 5; 6; 18; 28; 79; 16; 45; 72; 31
29,44,0.63182,0.65909,54; 29; 44; 84; 41; 38; 25; 45; 66; 84
11,31,0.33635,0.35484,32; 11; 31; 45; 16; 78; 63; 34; 31; 57
5,6,0.39942,0.83333,51; 5; 6; 50; 38; 57; 49; 85; 11; 49
12,23,0.51261,0.52174,12; 12; 23; 62; 67; 42; 52; 5; 42; 42
25,43,0.54357,0.5814,49; 25; 43; 58; 52; 61; 75; 83; 11; 33
10,12,0.69945,0.83333,53; 10; 12; 45; 60; 62; 19; 17; 13; 14
16,43,0.36576,0.37209,67; 16; 43; 67; 39; 5; 23; 22; 8; 50
5,12,0.36018,0.41667,62; 5; 12; 45; 40; 24; 22; 51; 58; 71
23,58,0.37965,0.39655,70; 23; 58; 42; 51; 16; 73; 47; 74; 18
20,43,0.45267,0.46512,5; 20; 43; 71; 63; 25; 30; 76; 41; 71
7,12,0.47553,0.58333,65; 7; 12; 30; 22; 85; 24; 44; 72; 69
6,43,0.16455,0.13953,75; 6; 43; 25; 59; 9; 9; 7; 66; 34
5,6,0.3848,0.83333,68; 5; 6; 17; 18; 22; 84; 12; 22; 16
8,15,0.53282,0.53333,38; 8; 15; 57; 46; 80; 33; 35; 62; 67
7,9,0.4354,0.77778,65; 7; 9; 37; 7; 76; 81; 34; 13; 56
17,36,0.49175,0.47222,71; 17; 36; 85; 33; 17; 32; 63; 14; 57
18,19,0.77978,0.94737,34; 18; 19; 8; 77; 48; 63; 85; 57; 59
29,44,0.63694,0.65909,37; 29; 44; 42; 18; 16; 38; 62; 64; 65
30,43,0.66534,0.69767,41; 30; 43; 16; 71; 65; 8; 23; 43; 60
5,9,0.3912,0.55556,44; 5; 9; 74; 22; 38; 82; 67; 11; 40
18,19,0.83875,0.94737,58; 18; 19; 70; 17; 82; 9; 71; 34; 67
46,77,0.61985,0.5974,30; 46; 77; 17; 72; 35; 83; 76; 51; 64
66,77,0.8777,0.85714,10; 66; 77; 80; 53; 36; 67; 52; 26; 50
40,58,0.69684,0.68966,57; 40; 58; 28; 33; 39; 64; 52; 40; 39
38,42,0.87629,0.90476,69; 38; 42; 68; 20; 67; 43; 25; 31; 67
11,19,0.55986,0.57895,57; 11; 19; 82; 84; 83; 23; 62; 48; 12
17,19,0.86626,0.89474,63; 17; 19; 61; 85; 41; 30; 55; 24; 28
5,9,0.37975,0.55556,9; 5; 9; 31; 35; 74; 44; 70; 42; 28
27,42,0.66002,0.64286,28; 27; 42; 5; 71; 10; 55; 63; 84; 41
10,19,0.49027,0.52632,80; 10; 19; 40; 23; 66; 50; 62; 40; 58
44,58,0.73913,0.75862,30; 44; 58; 68; 84; 21; 32; 47; 27; 42
14,15,0.88782,0.93333,47; 14; 15; 58; 17; 29; 11; 38; 12; 57
5,6,0.40691,0.83333,11; 5; 6; 28; 57; 6; 68; 80; 10; 38
19,23,0.73178,0.82609,33; 19; 23; 15; 63; 65; 76; 80; 23; 35
11,72,0.175,0.15278,41; 11; 72; 12; 36; 50; 11; 19; 38; 12
13,67,0.23746,0.19403,31; 13; 67; 65; 69; 59; 73; 17; 53; 50
10,42,0.25446,0.2381,16; 10; 42; 22; 82; 39; 14; 49; 81; 61
19,43,0.43305,0.44186,70; 19; 43; 77; 62; 19; 66; 65; 64; 37
61,67,0.89318,0.91045,32; 61; 67; 30; 21; 85; 5; 31; 16; 25
5,24,0.23305,0.20833,75; 5; 24; 71; 45; 19; 74; 29; 17; 56
28,36,0.78148,0.77778,58; 28; 36; 53; 17; 13; 39; 64; 58; 76
8,9,0.54692,0.88889,46; 8; 9; 63; 55; 72; 82; 23; 22; 49
18,72,0.27437,0.25,22; 18; 72; 75; 64; 34; 26; 51; 36; 57
48,77,0.63822,0.62338,26; 48; 77; 72; 29; 10; 71; 53; 31; 40
13,24,0.55624,0.54167,56; 13; 24; 55; 9; 49; 30; 73; 16; 66
25,67,0.36297,0.37313,54; 25; 67; 25; 17; 6; 84; 77; 68; 80
25,58,0.42308,0.43103,29; 25; 58; 71; 68; 41; 24; 35; 79; 29
5,6,0.40916,0.83333,25; 5; 6; 26; 47; 34; 25; 13; 48; 32
18,43,0.41013,0.4186,55; 18; 43; 60; 17; 47; 17; 44; 17; 73
5,6,0.36463,0.83333,79; 5; 6; 51; 9; 38; 50; 71; 45; 40
9,12,0.60155,0.75,70; 9; 12; 35; 82; 51; 72; 43; 39; 17
13,44,0.27864,0.29545,17; 13; 44; 74; 61; 41; 58; 53; 81; 16
20,23,0.7791,0.86957,30; 20; 23; 40; 43; 72; 35; 76; 56; 27
6,72,0.11878,0.08333,8; 6; 72; 20; 37; 51; 71; 29; 69; 19
32,44,0.77662,0.72727,10; 32; 44; 69; 27; 27; 6; 67; 84; 27
7,36,0.19278,0.19444,56; 7; 36; 59; 74; 13; 5; 38; 48; 14
6,36,0.17479,0.16667,63; 6; 36; 14; 35; 61; 81; 15; 29; 72
7,58,0.11878,0.12069,13; 7; 58; 16; 12; 73; 29; 24; 24; 65
8,36,0.25555,0.22222,41; 8; 36; 30; 28; 49; 76; 74; 80; 80
7,12,0.54945,0.58333,50; 7; 12; 42; 59; 19; 19; 61; 20; 81
6,9,0.39314,0.66667,12; 6; 9; 82; 68; 35; 40; 11; 69; 18
13,58,0.24357,0.22414,16; 13; 58; 65; 78; 56; 11; 79; 34; 43
8,9,0.5075,0.88889,23; 8; 9; 34; 63; 78; 48; 74; 27; 58
10,23,0.42302,0.43478,14; 10; 23; 8; 11; 76; 42; 47; 60; 37
11,12,0.72841,0.91667,59; 11; 12; 13; 81; 29; 32; 61; 37; 13
42,44,0.98332,0.95455,70; 42; 44; 70; 27; 11; 39; 33; 83; 80
37,58,0.65714,0.63793,81; 37; 58; 44; 69; 56; 59; 16; 78; 10
34,44,0.77683,0.77273,30; 34; 44; 27; 37; 75; 70; 22; 64; 58
5,6,0.40295,0.83333,65; 5; 6; 20; 70; 25; 30; 16; 47; 48
21,31,0.63748,0.67742,26; 21; 31; 23; 67; 82; 30; 32; 65; 23
5,9,0.34837,0.55556,69; 5; 9; 81; 22; 32; 61; 63; 54; 5
10,19,0.55363,0.52632,50; 10; 19; 29; 59; 40; 7; 44; 51; 73
21,44,0.48878,0.47727,60; 21; 44; 11; 84; 58; 78; 67; 54; 55
18,24,0.69948,0.75,79; 18; 24; 52; 18; 52; 70; 38; 60; 15
57,77,0.78597,0.74026,18; 57; 77; 42; 49; 40; 54; 48; 62; 84
56,77,0.73101,0.72727,12; 56; 77; 57; 74; 30; 26; 57; 48; 84
5,36,0.14143,0.13889,19; 5; 36; 21; 64; 67; 16; 8; 52; 14
11,31,0.3708,0.35484,80; 11; 31; 83; 58; 16; 41; 10; 20; 11
8,43,0.21885,0.18605,35; 8; 43; 78; 18; 43; 58; 45; 53; 21
12,44,0.3084,0.27273,10; 12; 44; 17; 77; 63; 45; 25; 31; 22
10,12,0.7266,0.83333,52; 10; 12; 44; 38; 35; 75; 81; 10; 70
37,58,0.63348,0.63793,31; 37; 58; 22; 59; 11; 5; 63; 29; 65
5,6,0.38649,0.83333,40; 5; 6; 70; 28; 51; 33; 23; 75; 56
9,19,0.44003,0.47368,31; 9; 19; 49; 78; 31; 64; 62; 38; 80
67,72,0.94713,0.93056,81; 67; 72; 21; 61; 22; 15; 56; 7; 30
44,72,0.60677,0.61111,65; 44; 72; 30; 20; 43; 56; 34; 64; 33
10,36,0.30432,0.27778,17; 10; 36; 30; 63; 62; 36; 43; 27; 41
71,77,0.95952,0.92208,53; 71; 77; 69; 14; 74; 82; 45; 29; 28
5,19,0.26522,0.26316,47; 5; 19; 64; 42; 73; 82; 32; 21; 43
60,77,0.81574,0.77922,20; 60; 77; 64; 27; 63; 26; 56; 70; 11
7,12,0.49264,0.58333,22; 7; 12; 29; 33; 78; 77; 51; 63; 82
17,24,0.63544,0.70833,55; 17; 24; 70; 66; 75; 74; 67; 76; 16
42,72,0.57397,0.58333,44; 42; 72; 26; 73; 28; 18; 54; 39; 59
16,23,0.68726,0.69565,18; 16; 23; 72; 33; 34; 61; 28; 26; 73
5,6,0.37384,0.83333,82; 5; 6; 42; 33; 46; 14; 59; 7; 58
18,42,0.41402,0.42857,75; 18; 42; 31; 23; 14; 7; 55; 59; 72
30,44,0.71256,0.68182,5; 30; 44; 15; 80; 63; 58; 60; 44; 50
6,9,0.44118,0.66667,14; 6; 9; 55; 50; 10; 75; 84; 48; 72
9,12,0.66295,0.75,12; 9; 12; 76; 71; 27; 39; 52; 71; 43
8,36,0.22558,0.22222,79; 8; 36; 49; 59; 15; 33; 62; 18; 80
26,36,0.77221,0.72222,15; 26; 36; 23; 34; 18; 12; 50; 69; 64
17,23,0.68039,0.73913,22; 17; 23; 85; 59; 21; 11; 35; 11; 28
12,23,0.57978,0.52174,63; 12; 23; 40; 84; 57; 36; 55; 77; 77
11,19,0.55867,0.57895,37; 11; 19; 25; 78; 22; 22; 49; 27; 12
9,19,0.39695,0.47368,74; 9; 19; 44; 67; 36; 28; 13; 69; 18
9,24,0.36547,0.375,28; 9; 24; 38; 62; 40; 10; 46; 51; 25
5,9,0.39204,0.55556,31; 5; 9; 18; 82; 23; 44; 22; 84; 54
21,36,0.59069,0.58333,82; 21; 36; 25; 56; 70; 19; 57; 83; 33
5,9,0.39134,0.55556,81; 5; 9; 34; 67; 54; 68; 36; 21; 65
5,9,0.37776,0.55556,45; 5; 9; 7; 19; 22; 85; 65; 64; 68
33,44,0.73857,0.75,40; 33; 44; 69; 61; 76; 76; 10; 36; 17
14,67,0.2243,0.20896,31; 14; 67; 26; 11; 69; 26; 81; 34; 49
17,31,0.50649,0.54839,24; 17; 31; 17; 82; 40; 25; 8; 5; 62
32,42,0.70156,0.7619,17; 32; 42; 12; 33; 80; 12; 54; 47; 28
38,72,0.52872,0.52778,10; 38; 72; 31; 85; 64; 28; 58; 55; 42
5,6,0.37125,0.83333,5; 5; 6; 42; 60; 85; 15; 62; 74; 83
34,58,0.53224,0.58621,45; 34; 58; 67; 65; 32; 16; 14; 29; 55
14,24,0.57226,0.58333,21; 14; 24; 80; 16; 11; 69; 74; 39; 10
16,58,0.27681,0.27586,74; 16; 58; 41; 83; 47; 30; 19; 83; 37
13,19,0.69318,0.68421,67; 13; 19; 80; 57; 34; 21; 76; 5; 44
10,12,0.72612,0.83333,18; 10; 12; 13; 5; 75; 25; 45; 78; 27
11,15,0.70005,0.73333,33; 11; 15; 30; 37; 17; 68; 52; 71; 12
9,44,0.22743,0.20455,55; 9; 44; 50; 17; 17; 42; 78; 34; 44
16,23,0.6487,0.69565,28; 16; 23; 74; 71; 44; 21; 13; 24; 15
9,23,0.39646,0.3913,79; 9; 23; 7; 17; 45; 17; 77; 57; 37
9,12,0.63898,0.75,25; 9; 12; 30; 62; 30; 51; 20; 77; 40
12,36,0.31129,0.33333,46; 12; 36; 41; 75; 50; 27; 70; 27; 84
7,15,0.47007,0.46667,76; 7; 15; 68; 63; 66; 27; 11; 57; 10
10,15,0.6421,0.66667,73; 10; 15; 74; 70; 6; 69; 9; 17; 62
11,23,0.49569,0.47826,56; 11; 23; 10; 73; 49; 32; 62; 17; 49
73,77,0.99575,0.94805,9; 73; 77; 39; 51; 14; 39; 75; 67; 19
22,43,0.52401,0.51163,73; 22; 43; 32; 14; 25; 49; 51; 39; 83
8,9,0.53873,0.88889,29; 8; 9; 43; 61; 38; 28; 12; 52; 83
34,43,0.78795,0.7907,33; 34; 43; 34; 45; 22; 34; 66; 34; 34
5,19,0.30074,0.26316,8; 5; 19; 85; 26; 67; 53; 49; 43; 85
18,36,0.52592,0.5,19; 18; 36; 36; 69; 44; 75; 32; 73; 76
6,15,0.3797,0.4,52; 6; 15; 32; 70; 18; 25; 28; 62; 13
11,36,0.29531,0.30556,40; 11; 36; 21; 14; 11; 11; 79; 15; 60
31,67,0.4414,0.46269,71; 31; 67; 33; 52; 22; 32; 66; 52; 17
42,43,0.96011,0.97674,19; 42; 43; 43; 75; 70; 20; 18; 57; 38
5,12,0.39742,0.41667,8; 5; 12; 67; 48; 24; 9; 10; 50; 48
6,9,0.41619,0.66667,49; 6; 9; 7; 14; 7; 57; 6; 51; 53
17,43,0.42255,0.39535,56; 17; 43; 15; 16; 79; 33; 20; 51; 10
7,15,0.45007,0.46667,36; 7; 15; 6; 40; 51; 54; 85; 31; 25
5,24,0.2446,0.20833,57; 5; 24; 67; 37; 32; 5; 47; 12; 74
32,58,0.55716,0.55172,27; 32; 58; 51; 67; 50; 76; 52; 18; 21
7,19,0.31883,0.36842,65; 7; 19; 9; 18; 80; 25; 11; 62; 8
13,19,0.75381,0.68421,42; 13; 19; 85; 41; 44; 24; 52; 8; 35
58,67,0.86707,0.86567,59; 58; 67; 42; 34; 40; 75; 78; 42; 31
24,67,0.36064,0.35821,37; 24; 67; 32; 70; 83; 46; 53; 81; 75
19,44,0.42982,0.43182,18; 19; 44; 22; 81; 30; 49; 83; 76; 62
26,43,0.60599,0.60465,58; 26; 43; 20; 51; 53; 83; 31; 72; 13
21,72,0.3022,0.29167,51; 21; 72; 77; 37; 53; 33; 33; 65; 68
16,23,0.69122,0.69565,22; 16; 23; 7; 61; 47; 80; 20; 7; 39
31,44,0.69039,0.70455,77; 31; 44; 75; 15; 27; 35; 14; 41; 84
17,58,0.29978,0.2931,14; 17; 58; 14; 19; 33; 24; 12; 29; 64
36,44,0.78704,0.81818,30; 36; 44; 81; 6; 84; 30; 47; 26; 72
58,77,0.75238,0.75325,66; 58; 77; 49; 78; 31; 64; 44; 76; 46
31,36,0.86191,0.86111,22; 31; 36; 30; 44; 23; 73; 85; 57; 74
5,6,0.39952,0.83333,56; 5; 6; 65; 45; 15; 10; 19; 64; 24
5,19,0.297,0.26316,49; 5; 19; 59; 27; 18; 70; 39; 31; 32
12,15,0.86971,0.8,7; 12; 15; 77; 40; 81; 29; 15; 41; 9
36,58,0.64661,0.62069,28; 36; 58; 68; 25; 60; 83; 56; 50; 49
40,72,0.56637,0.55556,38; 40; 72; 10; 52; 66; 69; 51; 68; 57
12,77,0.18394,0.15584,50; 12; 77; 74; 75; 47; 40; 55; 27; 61
42,58,0.713,0.72414,26; 42; 58; 81; 72; 10; 68; 47; 51; 40
12,23,0.59288,0.52174,9; 12; 23; 8; 33; 60; 8; 20; 34; 19
40,44,0.90955,0.90909,17; 40; 44; 24; 30; 57; 27; 64; 33; 50
36,42,0.81444,0.85714,28; 36; 42; 9; 5; 47; 29; 62; 63; 38
36,43,0.87669,0.83721,72; 36; 43; 31; 43; 38; 38; 32; 46; 48
16,42,0.3791,0.38095,43; 16; 42; 32; 8; 21; 20; 47; 54; 78
35,43,0.79213,0.81395,43; 35; 43; 85; 31; 40; 68; 70; 56; 45
9,12,0.65424,0.75,26; 9; 12; 64; 83; 40; 10; 10; 42; 39
8,24,0.31597,0.33333,85; 8; 24; 68; 79; 85; 57; 45; 29; 68
21,23,0.8663,0.91304,65; 21; 23; 53; 78; 35; 29; 26; 6; 26
12,23,0.5461,0.52174,39; 12; 23; 69; 26; 68; 82; 53; 49; 77
5,31,0.20203,0.16129,9; 5; 31; 56; 83; 46; 30; 39; 59; 42
5,19,0.30241,0.26316,77; 5; 19; 55; 79; 52; 27; 57; 61; 20
5,6,0.58178,0.83333,65; 5; 6; 13; 79; 49; 82; 32; 79; 65
29,58,0.50677,0.5,13; 29; 58; 14; 26; 34; 71; 72; 22; 30
33,42,0.77766,0.78571,42; 33; 42; 45; 71; 44; 13; 75; 52; 44
10,58,0.16608,0.17241,5; 10; 58; 37; 54; 8; 78; 39; 43; 16
47,77,0.60924,0.61039,57; 47; 77; 20; 19; 6; 70; 66; 5; 15
5,6,0.47931,0.83333,12; 5; 6; 5; 34; 43; 54; 80; 13; 9
13,58,0.23567,0.22414,9; 13; 58; 70; 55; 21; 33; 41; 43; 18
57,72,0.81019,0.79167,59; 57; 72; 44; 34; 28; 52; 59; 26; 12
66,67,0.92421,0.98507,37; 66; 67; 53; 7; 40; 83; 43; 60; 26
9,15,0.57699,0.6,10; 9; 15; 78; 58; 36; 82; 45; 73; 64
8,9,0.49041,0.88889,61; 8; 9; 85; 22; 61; 52; 23; 60; 32
7,23,0.29078,0.30435,73; 7; 23; 64; 57; 45; 37; 21; 49; 32
9,31,0.30464,0.29032,6; 9; 31; 43; 40; 21; 13; 63; 12; 10
20,36,0.52224,0.55556,52; 20; 36; 26; 79; 26; 65; 46; 26; 61
33,44,0.75312,0.75,68; 33; 44; 73; 47; 24; 14; 37; 57; 50
18,31,0.5851,0.58065,45; 18; 31; 45; 42; 29; 49; 84; 24; 56
5,6,0.37688,0.83333,37; 5; 6; 34; 24; 56; 79; 56; 40; 6
11,24,0.45294,0.45833,43; 11; 24; 35; 65; 44; 30; 59; 41; 83
17,36,0.49202,0.47222,9; 17; 36; 10; 42; 67; 5; 17; 61; 35
11,58,0.23046,0.18966,58; 11; 58; 45; 58; 18; 24; 34; 7; 37
16,72,0.2336,0.22222,11; 16; 72; 82; 36; 10; 6; 68; 16; 43
18,31,0.54556,0.58065,38; 18; 31; 37; 51; 82; 17; 68; 58; 47
5,9,0.41318,0.55556,71; 5; 9; 29; 35; 32; 75; 63; 83; 57
46,58,0.80489,0.7931,56; 46; 58; 25; 67; 76; 13; 67; 38; 27
19,31,0.59184,0.6129,78; 19; 31; 70; 60; 37; 49; 77; 67; 27
27,44,0.58597,0.61364,74; 27; 44; 63; 15; 66; 25; 19; 29; 65
16,43,0.37233,0.37209,78; 16; 43; 29; 37; 20; 60; 58; 54; 45
7,42,0.17982,0.16667,39; 7; 42; 22; 63; 71; 7; 65; 53; 30
32,36,0.85366,0.88889,47; 32; 36; 67; 16; 23; 77; 84; 51; 7
11,42,0.28187,0.2619,68; 11; 42; 35; 24; 16; 42; 67; 52; 35
11,15,0.75475,0.73333,5; 11; 15; 12; 77; 30; 19; 54; 51; 45
27,36,0.75159,0.75,28; 27; 36; 27; 44; 64; 6; 33; 34; 29
41,67,0.57492,0.61194,17; 41; 67; 20; 15; 26; 28; 18; 13; 71
42,72,0.58336,0.58333,12; 42; 72; 39; 76; 36; 79; 27; 72; 26
7,12,0.5148,0.58333,71; 7; 12; 20; 63; 25; 14; 69; 13; 27
13,15,0.88363,0.86667,71; 13; 15; 82; 83; 8; 36; 58; 41; 36
30,44,0.66893,0.68182,29; 30; 44; 78; 34; 45; 25; 81; 78; 50
23,77,0.32258,0.2987,28; 23; 77; 33; 61; 55; 42; 51; 37; 23
11,31,0.35297,0.35484,79; 11; 31; 7; 54; 36; 35; 48; 61; 45
13,43,0.31647,0.30233,28; 13; 43; 7; 30; 49; 82; 30; 71; 84
56,77,0.72718,0.72727,64; 56; 77; 22; 41; 51; 81; 54; 75; 11
15,72,0.23967,0.20833,14; 15; 72; 46; 41; 64; 33; 77; 7; 79
12,19,0.6194,0.63158,84; 12; 19; 76; 38; 10; 74; 83; 37; 5
17,36,0.49038,0.47222,32; 17; 36; 36; 20; 30; 78; 78; 84; 24
26,58,0.44115,0.44828,59; 26; 58; 59; 77; 43; 80; 43; 24; 42
8,15,0.51,0.53333,83; 8; 15; 11; 60; 82; 85; 44; 56; 81
30,58,0.49774,0.51724,50; 30; 58; 77; 69; 76; 49; 65; 17; 49
10,72,0.14527,0.13889,50; 10; 72; 62; 14; 32; 33; 37; 49; 28
5,6,0.40426,0.83333,7; 5; 6; 67; 33; 60; 53; 27; 68; 10
5,6,0.39436,0.83333,6; 5; 6; 11; 34; 58; 52; 71; 72; 18
9,24,0.35482,0.375,48; 9; 24; 25; 14; 33; 70; 57; 34; 28
52,58,0.94736,0.89655,75; 52; 58; 34; 59; 74; 83; 7; 39; 26
6,9,0.39481,0.66667,75; 6; 9; 17; 14; 60; 70; 33; 77; 83
26,58,0.44727,0.44828,16; 26; 58; 83; 79; 47; 14; 60; 80; 31
6,24,0.25681,0.25,20; 6; 24; 9; 43; 47; 68; 21; 35; 54
51,58,0.86245,0.87931,71; 51; 58; 32; 68; 57; 52; 63; 17; 60
19,43,0.4878,0.44186,40; 19; 43; 81; 62; 21; 66; 77; 35; 61
55,77,0.75015,0.71429,64; 55; 77; 74; 65; 44; 56; 53; 39; 29
54,58,0.93909,0.93103,63; 54; 58; 74; 70; 66; 5; 57; 48; 58
66,67,0.94243,0.98507,78; 66; 67; 13; 52; 58; 44; 34; 16; 29
8,72,0.11524,0.11111,83; 8; 72; 67; 85; 82; 63; 32; 9; 52
9,72,0.16214,0.125,65; 9; 72; 13; 24; 59; 33; 69; 22; 73
23,42,0.58472,0.54762,10; 23; 42; 24; 62; 64; 44; 71; 39; 68
19,43,0.40867,0.44186,38; 19; 43; 55; 31; 14; 23; 8; 30; 75
5,44,0.13802,0.11364,63; 5; 44; 78; 71; 68; 74; 28; 44; 43
62,72,0.90038,0.86111,64; 62; 72; 13; 19; 51; 82; 68; 74; 36
6,44,0.17548,0.13636,50; 6; 44; 16; 71; 48; 11; 38; 32; 51
57,67,0.87104,0.85075,42; 57; 67; 68; 43; 58; 16; 18; 42; 60
33,44,0.74788,0.75,43; 33; 44; 41; 9; 21; 42; 11; 57; 22
19,31,0.59766,0.6129,74; 19; 31; 15; 74; 25; 32; 30; 14; 34
31,43,0.76363,0.72093,61; 31; 43; 42; 61; 81; 25; 38; 43; 23
8,77,0.1304,0.1039,41; 8; 77; 81; 58; 39; 48; 47; 56; 62
13,19,0.61164,0.68421,68; 13; 19; 82; 50; 18; 15; 34; 19; 85
12,72,0.18893,0.16667,9; 12; 72; 56; 68; 47; 25; 30; 9; 17
7,12,0.48485,0.58333,52; 7; 12; 75; 30; 40; 82; 54; 77; 12
56,77,0.76958,0.72727,39; 56; 77; 20; 34; 29; 71; 6; 21; 26
9,36,0.24338,0.25,52; 9; 36; 52; 34; 46; 33; 34; 44; 48
8,44,0.18494,0.18182,8; 8; 44; 5; 34; 19; 34; 84; 22; 16
21,58,0.36404,0.36207,22; 21; 58; 20; 82; 54; 23; 27; 62; 73
27,77,0.37269,0.35065,22; 27; 77; 69; 66; 10; 51; 11; 25; 7
21,44,0.46343,0.47727,83; 21; 44; 61; 76; 84; 62; 75; 66; 52
21,31,0.69241,0.67742,45; 21; 31; 85; 35; 28; 81; 31; 69; 50
28,58,0.50224,0.48276,64; 28; 58; 28; 34; 30; 29; 54; 20; 83
6,12,0.46492,0.5,15; 6; 12; 22; 76; 12; 63; 31; 34; 75
16,23,0.66866,0.69565,13; 16; 23; 22; 36; 63; 19; 37; 30; 62
10,15,0.62029,0.66667,21; 10; 15; 34; 64; 84; 31; 45; 29; 61
7,9,0.50648,0.77778,82; 7; 9; 77; 27; 13; 9; 30; 14; 68
11,19,0.56566,0.57895,9; 11; 19; 61; 53; 20; 18; 20; 33; 7
12,15,0.81361,0.8,63; 12; 15; 62; 21; 5; 58; 33; 64; 68
36,67,0.53546,0.53731,55; 36; 67; 18; 84; 27; 53; 76; 61; 24
13,19,0.63992,0.68421,22; 13; 19; 19; 11; 35; 24; 67; 56; 72
7,19,0.31958,0.36842,61; 7; 19; 20; 22; 45; 71; 37; 63; 26
9,23,0.41866,0.3913,77; 9; 23; 14; 70; 27; 78; 6; 39; 60
6,24,0.24218,0.25,65; 6; 24; 37; 77; 37; 70; 31; 76; 54
10,42,0.23429,0.2381,5; 10; 42; 38; 40; 7; 72; 21; 26; 21
49,58,0.85544,0.84483,7; 49; 58; 40; 55; 70; 41; 32; 23; 58
5,6,0.43777,0.83333,10; 5; 6; 57; 45; 39; 12; 43; 77; 21
22,31,0.72755,0.70968,49; 22; 31; 30; 40; 77; 73; 73; 31; 32
26,58,0.43643,0.44828,62; 26; 58; 48; 53; 57; 65; 21; 35; 8
65,72,0.95838,0.90278,81; 65; 72; 19; 15; 48; 54; 75; 5; 37
8,31,0.2596,0.25806,59; 8; 31; 15; 51; 55; 29; 58; 21; 26
27,36,0.76853,0.75,35; 27; 36; 57; 27; 67; 16; 44; 42; 61
30,36,0.86664,0.83333,40; 30; 36; 24; 35; 58; 52; 13; 36; 29
10,15,0.60951,0.66667,54; 10; 15; 32; 51; 67; 56; 63; 22; 80
10,72,0.14815,0.13889,75; 10; 72; 24; 66; 22; 27; 43; 85; 29
27,58,0.47498,0.46552,17; 27; 58; 63; 9; 10; 72; 31; 17; 49
25,67,0.38966,0.37313,8; 25; 67; 21; 39; 33; 6; 60; 7; 28
19,36,0.50259,0.52778,85; 19; 36; 30; 62; 16; 84; 84; 42; 80
12,19,0.6507,0.63158,74; 12; 19; 59; 36; 70; 61; 73; 54; 35
20,31,0.67772,0.64516,7; 20; 31; 40; 53; 30; 22; 75; 10; 73
12,24,0.52907,0.5,72; 12; 24; 15; 41; 32; 27; 20; 60; 42
18,23,0.71302,0.78261,21; 18; 23; 51; 29; 84; 77; 66; 34; 74
10,19,0.55851,0.52632,21; 10; 19; 8; 44; 27; 81; 35; 34; 42
7,9,0.4946,0.77778,72; 7; 9; 35; 49; 31; 6; 22; 12; 47
19,24,0.76556,0.79167,56; 19; 24; 70; 26; 44; 40; 69; 36; 29
8,43,0.21819,0.18605,58; 8; 43; 61; 69; 24; 31; 67; 67; 84
33,44,0.71541,0.75,78; 33; 44; 14; 55; 5; 58; 17; 52; 7
35,44,0.797,0.79545,31; 35; 44; 71; 81; 46; 32; 46; 73; 84
7,24,0.2833,0.29167,20; 7; 24; 65; 30; 24; 39; 51; 55; 74
61,72,0.89946,0.84722,7; 61; 72; 59; 41; 52; 11; 36; 26; 75
10,12,0.72958,0.83333,41; 10; 12; 71; 25; 25; 77; 14; 5; 68
18,23,0.74318,0.78261,53; 18; 23; 72; 84; 27; 74; 11; 69; 38
5,31,0.18955,0.16129,85; 5; 31; 63; 47; 40; 31; 74; 70; 7
11,58,0.19782,0.18966,55; 11; 58; 74; 62; 16; 49; 52; 18; 68
8,12,0.56748,0.66667,56; 8; 12; 53; 54; 16; 71; 42; 5; 18
12,36,0.33563,0.33333,41; 12; 36; 74; 16; 33; 71; 41; 85; 63
14,36,0.39377,0.38889,69; 14; 36; 50; 43; 8; 17; 32; 16; 83
20,58,0.3211,0.34483,51; 20; 58; 33; 41; 13; 75; 13; 50; 24
5,6,0.44809,0.83333,20; 5; 6; 82; 41; 8; 28; 34; 81; 85
8,23,0.34795,0.34783,36; 8; 23; 47; 11; 50; 58; 29; 6; 71
8,12,0.57583,0.66667,10; 8; 12; 12; 24; 15; 50; 67; 69; 76
16,23,0.65297,0.69565,80; 16; 23; 58; 79; 56; 71; 24; 14; 35
21,36,0.58187,0.58333,67; 21; 36; 49; 11; 45; 43; 55; 70; 70
35,36,0.9422,0.97222,85; 35; 36; 70; 60; 35; 82; 52; 53; 73
10,12,0.67756,0.83333,32; 10; 12; 76; 11; 74; 26; 22; 72; 75
6,9,0.45861,0.66667,39; 6; 9; 42; 33; 83; 71; 36; 77; 6
58,72,0.83747,0.80556,64; 58; 72; 80; 77; 56; 84; 30; 62; 58
5,72,0.08572,0.06944,58; 5; 72; 54; 78; 37; 74; 79; 36; 71
53,77,0.69938,0.68831,47; 53; 77; 28; 41; 17; 8; 13; 13; 75
14,15,0.80167,0.93333,31; 14; 15; 32; 12; 51; 15; 41; 32; 40
14,23,0.66719,0.6087,77; 14; 23; 79; 54; 75; 27; 10; 83; 46
48,77,0.59927,0.62338,37; 48; 77; 37; 56; 85; 45; 9; 8; 65
63,77,0.78424,0.81818,19; 63; 77; 44; 33; 83; 77; 12; 83; 35
5,6,0.39839,0.83333,18; 5; 6; 29; 29; 39; 39; 72; 47; 27
