ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
14,62,0.87425,0.22581,76; 14; 67; 52; 55; 40; 62; 83; 66; 82
26,45,0.89079,0.57778,52; 26; 83; 62; 84; 46; 45; 47; 66; 21
10,45,0.86115,0.22222,50; 10; 11; 17; 35; 59; 45; 23; 83; 35
6,11,0.8357,0.54545,6; 6; 26; 57; 28; 50; 11; 56; 31; 32
22,40,0.88401,0.55,39; 22; 21; 81; 27; 54; 40; 65; 72; 72
7,11,0.90912,0.63636,12; 7; 76; 16; 70; 64; 11; 13; 70; 17
16,20,0.87232,0.8,33; 16; 40; 21; 78; 70; 20; 83; 39; 57
14,57,0.88313,0.24561,52; 14; 5; 44; 56; 73; 57; 72; 38; 13
10,68,0.9047,0.14706,80; 10; 27; 22; 54; 44; 68; 10; 24; 77
8,40,0.82597,0.2,64; 8; 9; 5; 48; 37; 40; 67; 39; 68
21,28,0.87037,0.75,29; 21; 14; 45; 18; 23; 28; 70; 68; 8
59,62,0.87313,0.95161,51; 59; 61; 44; 12; 55; 62; 9; 83; 71
7,28,0.91444,0.25,54; 7; 79; 59; 80; 83; 28; 8; 41; 46
9,45,0.87027,0.2,17; 9; 44; 23; 19; 15; 45; 53; 71; 17
22,57,0.88811,0.38596,58; 22; 21; 75; 21; 72; 57; 73; 37; 20
67,72,0.87963,0.93056,63; 67; 18; 9; 31; 44; 72; 35; 57; 34
17,41,0.89124,0.41463,79; 17; 42; 18; 85; 61; 41; 15; 29; 37
5,11,0.71064,0.45455,81; 5; 65; 43; 36; 74; 11; 11; 75; 77
11,21,0.89498,0.52381,8; 11; 57; 74; 21; 53; 21; 63; 15; 43
8,68,0.84097,0.11765,65; 8; 67; 40; 43; 38; 68; 71; 72; 69
48,62,0.87193,0.77419,21; 48; 63; 29; 63; 27; 62; 74; 68; 83
8,21,0.83315,0.38095,11; 8; 12; 47; 69; 83; 21; 41; 75; 12
34,62,0.8836,0.54839,82; 34; 24; 60; 13; 85; 62; 17; 68; 69
20,40,0.8796,0.5,76; 20; 38; 76; 51; 5; 40; 70; 6; 77
9,20,0.87564,0.45,48; 9; 30; 19; 80; 60; 20; 73; 14; 69
21,45,0.87672,0.46667,52; 21; 21; 54; 22; 18; 45; 35; 76; 24
7,9,0.90062,0.77778,50; 7; 57; 36; 17; 54; 9; 54; 7; 30
9,68,0.87585,0.13235,16; 9; 15; 80; 14; 54; 68; 57; 78; 18
6,20,0.83198,0.3,19; 6; 82; 59; 80; 64; 20; 35; 60; 47
8,11,0.85031,0.72727,20; 8; 58; 74; 47; 65; 11; 81; 75; 63
31,58,0.85766,0.53448,5; 31; 35; 5; 51; 72; 58; 28; 15; 22
54,72,0.86972,0.75,29; 54; 58; 83; 28; 40; 72; 52; 9; 35
12,41,0.85977,0.29268,20; 12; 60; 73; 63; 6; 41; 21; 51; 52
18,28,0.8805,0.64286,50; 18; 73; 75; 45; 78; 28; 18; 18; 53
25,52,0.88529,0.48077,19; 25; 58; 83; 66; 58; 52; 58; 8; 43
25,28,0.88377,0.89286,39; 25; 55; 27; 66; 77; 28; 11; 54; 19
9,45,0.85704,0.2,6; 9; 64; 10; 69; 47; 45; 43; 59; 66
36,45,0.87611,0.8,26; 36; 8; 73; 29; 20; 45; 32; 81; 17
7,41,0.92165,0.17073,85; 7; 31; 79; 29; 13; 41; 37; 72; 69
11,62,0.88718,0.17742,46; 11; 64; 64; 37; 75; 62; 20; 41; 45
15,20,0.87794,0.75,68; 15; 76; 39; 48; 17; 20; 9; 32; 53
49,52,0.88521,0.94231,67; 49; 31; 28; 41; 62; 52; 38; 24; 44
9,41,0.8693,0.21951,56; 9; 42; 77; 77; 57; 41; 67; 76; 36
58,62,0.88493,0.93548,34; 58; 39; 78; 33; 45; 62; 58; 48; 25
7,11,0.91711,0.63636,72; 7; 73; 26; 76; 82; 11; 31; 25; 5
29,45,0.88871,0.64444,58; 29; 33; 85; 31; 51; 45; 74; 32; 57
5,32,0.71578,0.15625,22; 5; 45; 35; 70; 46; 32; 19; 54; 52
16,52,0.88932,0.30769,12; 16; 60; 65; 28; 26; 52; 46; 75; 78
34,40,0.89821,0.85,50; 34; 17; 32; 56; 22; 40; 6; 33; 73
6,9,0.78388,0.66667,69; 6; 47; 49; 36; 83; 9; 51; 24; 82
19,21,0.8871,0.90476,39; 19; 27; 48; 60; 24; 21; 81; 12; 74
7,9,0.89701,0.77778,54; 7; 22; 70; 41; 16; 9; 77; 40; 54
66,68,0.88806,0.97059,42; 66; 21; 73; 47; 39; 68; 75; 64; 26
17,21,0.89657,0.80952,28; 17; 57; 54; 31; 77; 21; 26; 52; 59
41,45,0.89234,0.91111,35; 41; 63; 28; 24; 56; 45; 10; 63; 76
23,28,0.88084,0.82143,27; 23; 18; 32; 49; 22; 28; 85; 14; 69
5,9,0.66206,0.55556,43; 5; 17; 20; 12; 25; 9; 30; 36; 6
25,28,0.9198,0.89286,12; 25; 10; 60; 50; 45; 28; 37; 70; 78
7,21,0.90869,0.33333,46; 7; 54; 47; 13; 48; 21; 48; 16; 31
8,9,0.7916,0.88889,79; 8; 85; 61; 79; 7; 9; 48; 11; 20
19,28,0.88704,0.67857,10; 19; 23; 82; 55; 83; 28; 67; 69; 65
6,9,0.80214,0.66667,80; 6; 83; 81; 66; 84; 9; 85; 69; 66
35,52,0.88469,0.67308,56; 35; 23; 75; 81; 66; 52; 69; 59; 40
67,72,0.89745,0.93056,19; 67; 42; 62; 26; 14; 72; 48; 72; 23
9,11,0.88347,0.81818,21; 9; 48; 49; 64; 20; 11; 82; 33; 45
30,32,0.89411,0.9375,5; 30; 40; 46; 72; 29; 32; 19; 12; 64
26,41,0.89003,0.63415,47; 26; 18; 38; 18; 67; 41; 24; 68; 46
10,21,0.85894,0.47619,8; 10; 44; 11; 73; 73; 21; 75; 52; 36
34,45,0.89535,0.75556,30; 34; 81; 53; 81; 21; 45; 28; 27; 77
6,21,0.82936,0.28571,72; 6; 27; 64; 15; 40; 21; 39; 71; 66
25,52,0.88319,0.48077,5; 25; 81; 11; 19; 54; 52; 21; 52; 59
22,32,0.89366,0.6875,11; 22; 72; 9; 37; 51; 32; 64; 58; 8
44,58,0.909,0.75862,45; 44; 67; 29; 20; 38; 58; 50; 24; 72
10,21,0.86763,0.47619,45; 10; 49; 57; 60; 28; 21; 20; 81; 66
9,20,0.86635,0.45,67; 9; 56; 24; 54; 52; 20; 49; 25; 13
6,11,0.83805,0.54545,41; 6; 85; 74; 31; 75; 11; 66; 74; 39
18,21,0.8856,0.85714,39; 18; 37; 49; 15; 59; 21; 47; 45; 69
34,58,0.89194,0.58621,43; 34; 59; 28; 62; 25; 58; 65; 62; 85
18,45,0.88777,0.4,24; 18; 20; 5; 32; 8; 45; 83; 25; 82
9,50,0.87025,0.18,50; 9; 74; 42; 77; 34; 50; 17; 64; 63
9,21,0.87187,0.42857,73; 9; 20; 23; 32; 31; 21; 54; 15; 59
21,40,0.89195,0.525,11; 21; 21; 61; 34; 26; 40; 51; 23; 34
5,58,0.706,0.08621,85; 5; 83; 34; 66; 80; 58; 62; 47; 57
70,72,0.86965,0.97222,77; 70; 76; 47; 27; 6; 72; 10; 83; 66
9,45,0.86962,0.2,26; 9; 6; 49; 35; 49; 45; 83; 36; 8
39,57,0.89155,0.68421,53; 39; 6; 43; 50; 24; 57; 20; 81; 25
16,28,0.88233,0.57143,64; 16; 61; 41; 82; 37; 28; 13; 60; 32
11,28,0.8858,0.39286,38; 11; 68; 57; 57; 46; 28; 69; 38; 18
51,52,0.89666,0.98077,36; 51; 39; 29; 68; 25; 52; 52; 25; 72
21,40,0.88053,0.525,37; 21; 9; 37; 27; 45; 40; 61; 48; 8
18,52,0.89827,0.34615,42; 18; 84; 73; 12; 8; 52; 23; 79; 22
7,20,0.90982,0.35,12; 7; 53; 23; 38; 58; 20; 23; 47; 57
42,52,0.88007,0.80769,39; 42; 72; 78; 73; 45; 52; 78; 45; 80
35,52,0.88379,0.67308,44; 35; 5; 30; 56; 59; 52; 56; 39; 33
12,57,0.85585,0.21053,81; 12; 15; 35; 31; 41; 57; 70; 63; 54
22,28,0.88981,0.78571,28; 22; 12; 46; 36; 57; 28; 28; 17; 25
15,52,0.87529,0.28846,39; 15; 7; 85; 81; 32; 52; 30; 11; 80
8,41,0.84423,0.19512,18; 8; 8; 16; 21; 20; 41; 60; 55; 75
6,11,0.82949,0.54545,72; 6; 60; 51; 49; 24; 11; 50; 26; 26
7,11,0.91135,0.63636,12; 7; 34; 15; 11; 84; 11; 57; 12; 77
24,28,0.87962,0.85714,10; 24; 13; 14; 50; 28; 28; 38; 58; 65
18,58,0.89851,0.31034,21; 18; 20; 55; 78; 32; 58; 38; 36; 61
6,40,0.83249,0.15,22; 6; 32; 35; 18; 56; 40; 42; 57; 15
26,62,0.88938,0.41935,23; 26; 34; 20; 79; 52; 62; 64; 51; 68
5,11,0.7113,0.45455,39; 5; 68; 28; 10; 7; 11; 55; 39; 30
45,50,0.88621,0.9,30; 45; 47; 83; 17; 45; 50; 14; 69; 50
16,68,0.8891,0.23529,23; 16; 64; 8; 79; 42; 68; 40; 54; 23
37,58,0.88373,0.63793,7; 37; 73; 79; 35; 6; 58; 11; 69; 66
34,68,0.8941,0.5,14; 34; 29; 64; 38; 63; 68; 21; 25; 21
20,21,0.87857,0.95238,43; 20; 71; 85; 78; 26; 21; 85; 73; 58
34,57,0.89052,0.59649,54; 34; 49; 59; 12; 44; 57; 26; 67; 26
49,62,0.88394,0.79032,69; 49; 8; 22; 31; 48; 62; 51; 78; 53
37,52,0.90045,0.71154,48; 37; 75; 11; 45; 37; 52; 29; 37; 76
7,9,0.88648,0.77778,61; 7; 76; 65; 84; 37; 9; 13; 78; 29
36,68,0.89046,0.52941,70; 36; 9; 5; 69; 20; 68; 25; 49; 76
40,72,0.8762,0.55556,70; 40; 78; 18; 39; 9; 72; 65; 77; 19
43,57,0.89824,0.75439,71; 43; 82; 35; 17; 31; 57; 65; 19; 41
11,21,0.89075,0.52381,44; 11; 43; 5; 55; 78; 21; 33; 71; 45
6,41,0.82895,0.14634,59; 6; 40; 52; 31; 41; 41; 15; 15; 47
45,57,0.88987,0.78947,59; 45; 63; 50; 80; 52; 57; 45; 38; 77
44,52,0.89036,0.84615,70; 44; 48; 48; 60; 45; 52; 40; 52; 17
24,62,0.88067,0.3871,77; 24; 67; 33; 20; 70; 62; 52; 19; 45
44,68,0.88979,0.64706,22; 44; 81; 31; 78; 33; 68; 41; 42; 80
23,57,0.8852,0.40351,71; 23; 35; 63; 17; 12; 57; 44; 57; 5
9,40,0.87438,0.225,65; 9; 23; 15; 74; 15; 40; 11; 40; 54
26,41,0.87643,0.63415,85; 26; 76; 82; 40; 64; 41; 61; 52; 9
22,62,0.89192,0.35484,70; 22; 8; 24; 32; 16; 62; 56; 18; 48
8,9,0.78938,0.88889,32; 8; 81; 55; 59; 19; 9; 49; 7; 21
39,52,0.87885,0.75,11; 39; 28; 52; 83; 9; 52; 47; 37; 18
64,68,0.88085,0.94118,30; 64; 44; 27; 48; 45; 68; 74; 54; 19
8,62,0.84358,0.12903,67; 8; 6; 37; 81; 16; 62; 24; 73; 7
12,21,0.87676,0.57143,14; 12; 21; 72; 66; 76; 21; 16; 63; 55
24,62,0.88557,0.3871,74; 24; 82; 25; 80; 35; 62; 14; 23; 43
11,32,0.89738,0.34375,10; 11; 80; 57; 70; 6; 32; 51; 67; 27
26,50,0.88167,0.52,82; 26; 34; 58; 38; 55; 50; 6; 43; 11
10,52,0.88784,0.19231,31; 10; 57; 9; 13; 7; 52; 45; 6; 15
7,11,0.91339,0.63636,22; 7; 78; 64; 83; 8; 11; 80; 40; 12
42,57,0.88958,0.73684,80; 42; 75; 15; 5; 77; 57; 59; 14; 80
13,28,0.87523,0.46429,6; 13; 58; 26; 24; 66; 28; 6; 34; 31
21,28,0.88069,0.75,56; 21; 33; 78; 19; 9; 28; 54; 69; 22
6,52,0.82807,0.11538,46; 6; 50; 30; 54; 70; 52; 46; 60; 37
15,72,0.88357,0.20833,8; 15; 28; 14; 11; 43; 72; 69; 43; 71
19,21,0.88468,0.90476,47; 19; 66; 41; 40; 7; 21; 53; 16; 16
11,40,0.90467,0.275,16; 11; 14; 32; 67; 79; 40; 7; 72; 37
5,50,0.71994,0.1,13; 5; 17; 29; 71; 48; 50; 55; 50; 41
16,21,0.88532,0.7619,81; 16; 19; 53; 18; 63; 21; 13; 57; 69
10,11,0.8671,0.90909,68; 10; 59; 8; 77; 50; 11; 49; 24; 57
13,21,0.88153,0.61905,20; 13; 8; 49; 26; 14; 21; 43; 51; 80
8,21,0.83528,0.38095,13; 8; 68; 85; 68; 43; 21; 22; 22; 23
47,52,0.86645,0.90385,56; 47; 48; 80; 60; 5; 52; 17; 52; 23
9,11,0.88415,0.81818,79; 9; 31; 56; 36; 7; 11; 53; 47; 81
34,68,0.91006,0.5,42; 34; 28; 79; 73; 22; 68; 25; 27; 37
20,32,0.88321,0.625,42; 20; 5; 10; 81; 30; 32; 21; 15; 6
28,62,0.88565,0.45161,81; 28; 61; 38; 65; 29; 62; 30; 14; 24
5,9,0.66928,0.55556,7; 5; 64; 26; 12; 36; 9; 6; 29; 50
15,20,0.89494,0.75,37; 15; 36; 35; 22; 24; 20; 7; 31; 27
20,58,0.88723,0.34483,59; 20; 77; 24; 84; 42; 58; 79; 53; 25
5,45,0.72066,0.11111,27; 5; 10; 52; 5; 22; 45; 12; 30; 54
34,62,0.89482,0.54839,35; 34; 70; 54; 24; 51; 62; 34; 70; 82
9,20,0.8742,0.45,84; 9; 62; 64; 21; 60; 20; 11; 68; 45
11,21,0.89193,0.52381,23; 11; 9; 63; 11; 84; 21; 75; 50; 27
27,28,0.88938,0.96429,16; 27; 32; 54; 81; 66; 28; 79; 81; 22
20,50,0.87974,0.4,33; 20; 34; 17; 81; 44; 50; 80; 40; 52
19,40,0.9061,0.475,62; 19; 35; 78; 82; 25; 40; 37; 75; 13
10,62,0.87015,0.16129,44; 10; 6; 6; 34; 36; 62; 41; 63; 8
10,52,0.86376,0.19231,35; 10; 50; 54; 32; 57; 52; 59; 34; 56
22,28,0.88553,0.78571,27; 22; 27; 80; 51; 68; 28; 72; 55; 85
11,68,0.8728,0.16176,85; 11; 33; 85; 22; 30; 68; 25; 50; 46
14,20,0.87961,0.7,81; 14; 66; 16; 27; 65; 20; 22; 32; 19
49,52,0.8911,0.94231,19; 49; 81; 28; 65; 79; 52; 56; 8; 82
22,40,0.86405,0.55,66; 22; 73; 62; 19; 17; 40; 26; 83; 27
16,52,0.87263,0.30769,17; 16; 55; 79; 15; 79; 52; 22; 53; 11
22,50,0.8717,0.44,77; 22; 75; 54; 17; 20; 50; 60; 70; 15
42,62,0.89397,0.67742,39; 42; 12; 31; 43; 68; 62; 9; 58; 9
32,45,0.88047,0.71111,14; 32; 81; 75; 56; 32; 45; 6; 21; 19
22,41,0.89611,0.53659,8; 22; 29; 78; 51; 24; 41; 52; 18; 45
26,50,0.89421,0.52,45; 26; 15; 70; 26; 53; 50; 81; 36; 16
17,21,0.89182,0.80952,31; 17; 11; 28; 22; 13; 21; 69; 49; 27
53,62,0.895,0.85484,58; 53; 16; 21; 24; 28; 62; 43; 77; 34
31,72,0.92059,0.43056,68; 31; 81; 69; 81; 14; 72; 23; 44; 78
55,58,0.89412,0.94828,14; 55; 82; 23; 66; 71; 58; 39; 29; 66
36,52,0.89645,0.69231,85; 36; 34; 27; 50; 80; 52; 33; 15; 53
40,72,0.89104,0.55556,58; 40; 57; 67; 72; 28; 72; 29; 70; 73
65,72,0.87383,0.90278,48; 65; 21; 42; 72; 71; 72; 38; 70; 32
10,28,0.86123,0.35714,75; 10; 58; 9; 23; 34; 28; 15; 42; 38
7,11,0.90701,0.63636,19; 7; 85; 64; 56; 41; 11; 81; 51; 61
20,21,0.85051,0.95238,69; 20; 25; 73; 55; 79; 21; 27; 56; 40
33,52,0.88052,0.63462,34; 33; 51; 35; 20; 5; 52; 13; 72; 44
8,20,0.8385,0.4,15; 8; 9; 37; 14; 13; 20; 83; 50; 5
5,20,0.71112,0.25,40; 5; 9; 54; 32; 57; 20; 68; 58; 75
16,21,0.88598,0.7619,42; 16; 76; 22; 21; 8; 21; 70; 82; 75
7,9,0.90395,0.77778,50; 7; 27; 15; 48; 17; 9; 42; 36; 79
25,40,0.87962,0.625,37; 25; 37; 18; 44; 56; 40; 36; 62; 56
40,45,0.89002,0.88889,66; 40; 50; 8; 30; 40; 45; 60; 24; 11
48,52,0.88969,0.92308,38; 48; 18; 60; 25; 50; 52; 47; 17; 26
30,52,0.88965,0.57692,15; 30; 71; 21; 10; 35; 52; 78; 24; 52
27,41,0.90166,0.65854,64; 27; 67; 51; 62; 81; 41; 33; 20; 26
36,45,0.89664,0.8,32; 36; 62; 28; 19; 68; 45; 80; 27; 61
37,40,0.88714,0.925,70; 37; 79; 80; 42; 71; 40; 62; 10; 85
17,28,0.89142,0.60714,60; 17; 39; 63; 36; 20; 28; 26; 7; 47
33,68,0.8855,0.48529,69; 33; 18; 76; 29; 13; 68; 38; 36; 67
16,21,0.88739,0.7619,78; 16; 55; 75; 41; 39; 21; 49; 37; 58
12,58,0.87085,0.2069,75; 12; 63; 15; 5; 61; 58; 78; 26; 61
12,68,0.86499,0.17647,71; 12; 19; 38; 56; 62; 68; 59; 20; 47
47,57,0.88611,0.82456,68; 47; 13; 64; 39; 18; 57; 61; 53; 37
11,20,0.86463,0.55,83; 11; 48; 70; 15; 41; 20; 52; 44; 68
34,45,0.88285,0.75556,47; 34; 37; 19; 75; 51; 45; 47; 44; 70
33,40,0.88594,0.825,41; 33; 70; 34; 37; 21; 40; 18; 41; 64
11,28,0.87665,0.39286,80; 11; 35; 30; 59; 24; 28; 43; 34; 62
36,72,0.88293,0.5,60; 36; 48; 73; 48; 57; 72; 22; 71; 43
53,57,0.90695,0.92982,9; 53; 61; 12; 67; 61; 57; 63; 43; 77
8,28,0.83961,0.28571,68; 8; 64; 71; 47; 74; 28; 68; 57; 47
17,58,0.88935,0.2931,15; 17; 69; 75; 14; 29; 58; 41; 7; 59
10,72,0.86394,0.13889,68; 10; 7; 9; 40; 52; 72; 70; 15; 33
5,9,0.64962,0.55556,44; 5; 7; 52; 40; 57; 9; 66; 55; 22
37,40,0.89308,0.925,70; 37; 56; 35; 72; 52; 40; 76; 33; 24
14,28,0.90358,0.5,44; 14; 34; 60; 66; 6; 28; 23; 59; 18
51,52,0.88384,0.98077,17; 51; 66; 17; 71; 19; 52; 38; 47; 29
8,28,0.83646,0.28571,9; 8; 26; 80; 39; 13; 28; 15; 21; 76
32,41,0.88127,0.78049,71; 32; 15; 23; 57; 68; 41; 67; 27; 64
18,41,0.89632,0.43902,27; 18; 14; 61; 81; 43; 41; 40; 7; 18
30,58,0.89162,0.51724,70; 30; 67; 68; 59; 63; 58; 24; 70; 38
29,72,0.88801,0.40278,55; 29; 43; 41; 13; 18; 72; 71; 69; 57
15,52,0.8903,0.28846,50; 15; 38; 60; 84; 85; 52; 36; 15; 61
18,32,0.89345,0.5625,6; 18; 23; 39; 85; 37; 32; 44; 23; 51
18,21,0.86794,0.85714,49; 18; 56; 24; 78; 64; 21; 66; 46; 30
7,58,0.91413,0.12069,55; 7; 39; 73; 68; 32; 58; 15; 23; 70
52,57,0.88156,0.91228,73; 52; 9; 22; 10; 56; 57; 61; 34; 49
5,11,0.7149,0.45455,11; 5; 68; 11; 18; 64; 11; 30; 40; 60
5,11,0.69789,0.45455,14; 5; 58; 67; 70; 38; 11; 70; 45; 72
6,11,0.85099,0.54545,27; 6; 50; 80; 14; 70; 11; 38; 49; 36
13,62,0.87298,0.20968,26; 13; 40; 6; 83; 72; 62; 68; 23; 81
24,40,0.88787,0.6,21; 24; 37; 15; 5; 80; 40; 22; 58; 78
9,28,0.89373,0.32143,24; 9; 31; 38; 51; 42; 28; 42; 57; 59
16,28,0.8889,0.57143,69; 16; 65; 49; 21; 54; 28; 82; 15; 7
8,32,0.83841,0.25,58; 8; 52; 5; 69; 38; 32; 16; 78; 70
13,32,0.87605,0.40625,14; 13; 49; 53; 37; 42; 32; 48; 32; 32
51,57,0.89596,0.89474,53; 51; 33; 9; 60; 63; 57; 52; 13; 6
8,52,0.84177,0.15385,25; 8; 33; 10; 59; 33; 52; 76; 49; 26
13,57,0.8785,0.22807,55; 13; 23; 31; 34; 69; 57; 35; 42; 41
31,41,0.90197,0.7561,35; 31; 6; 65; 37; 12; 41; 52; 40; 30
10,21,0.87287,0.47619,72; 10; 65; 79; 44; 55; 21; 29; 6; 70
5,41,0.71749,0.12195,51; 5; 15; 54; 76; 73; 41; 41; 31; 30
37,52,0.90296,0.71154,28; 37; 34; 62; 23; 63; 52; 24; 59; 20
13,20,0.88659,0.65,23; 13; 50; 85; 20; 33; 20; 26; 29; 22
19,28,0.88271,0.67857,83; 19; 28; 58; 44; 58; 28; 52; 65; 33
14,40,0.89797,0.35,55; 14; 73; 48; 51; 40; 40; 33; 18; 27
42,57,0.88759,0.73684,50; 42; 14; 42; 55; 59; 57; 79; 23; 30
6,50,0.82789,0.12,58; 6; 37; 9; 10; 32; 50; 83; 39; 15
19,57,0.89589,0.33333,11; 19; 80; 59; 54; 12; 57; 23; 81; 68
47,62,0.89398,0.75806,65; 47; 43; 20; 50; 79; 62; 14; 37; 32
13,50,0.89283,0.26,34; 13; 74; 71; 7; 16; 50; 85; 58; 28
19,52,0.8539,0.36538,76; 19; 56; 67; 53; 8; 52; 38; 25; 17
25,57,0.90291,0.4386,22; 25; 83; 76; 42; 44; 57; 50; 53; 11
39,41,0.88847,0.95122,41; 39; 77; 32; 26; 40; 41; 8; 37; 51
6,9,0.77728,0.66667,43; 6; 83; 21; 83; 14; 9; 78; 9; 71
24,57,0.89108,0.42105,33; 24; 76; 81; 54; 51; 57; 48; 61; 45
26,32,0.88643,0.8125,61; 26; 31; 24; 62; 77; 32; 80; 81; 81
58,72,0.87491,0.80556,45; 58; 49; 13; 40; 36; 72; 67; 9; 56
18,20,0.8906,0.9,23; 18; 26; 43; 35; 33; 20; 73; 78; 78
27,32,0.88521,0.84375,11; 27; 57; 39; 24; 23; 32; 84; 43; 49
10,20,0.86801,0.5,20; 10; 15; 71; 45; 10; 20; 35; 76; 41
13,68,0.89324,0.19118,34; 13; 7; 54; 63; 27; 68; 62; 65; 58
20,41,0.85795,0.4878,32; 20; 39; 75; 53; 78; 41; 14; 84; 14
38,58,0.88489,0.65517,56; 38; 20; 19; 9; 13; 58; 80; 31; 6
24,41,0.89281,0.58537,29; 24; 7; 44; 7; 76; 41; 8; 73; 7
49,50,0.88609,0.98,27; 49; 59; 10; 44; 74; 50; 20; 17; 61
28,52,0.88883,0.53846,33; 28; 62; 5; 85; 16; 52; 15; 66; 41
34,52,0.87513,0.65385,10; 34; 15; 62; 73; 76; 52; 45; 67; 17
58,62,0.89535,0.93548,24; 58; 54; 14; 13; 10; 62; 48; 79; 48
38,62,0.8878,0.6129,67; 38; 65; 18; 76; 83; 62; 51; 33; 73
33,50,0.89125,0.66,44; 33; 59; 19; 84; 66; 50; 17; 15; 74
49,52,0.88931,0.94231,84; 49; 45; 8; 57; 80; 52; 18; 11; 52
15,41,0.89551,0.36585,38; 15; 40; 43; 29; 8; 41; 80; 52; 77
23,28,0.90924,0.82143,46; 23; 85; 43; 32; 10; 28; 35; 9; 49
52,68,0.89102,0.76471,72; 52; 18; 51; 46; 52; 68; 25; 27; 60
8,11,0.84126,0.72727,61; 8; 68; 42; 40; 18; 11; 14; 81; 64
14,21,0.89384,0.66667,78; 14; 57; 33; 41; 81; 21; 70; 13; 42
10,50,0.8719,0.2,34; 10; 20; 11; 73; 23; 50; 66; 6; 62
32,62,0.88568,0.51613,49; 32; 64; 64; 67; 25; 62; 61; 68; 5
27,28,0.88301,0.96429,64; 27; 10; 11; 71; 50; 28; 64; 79; 85
15,20,0.88903,0.75,12; 15; 36; 53; 8; 62; 20; 42; 62; 10
15,28,0.8919,0.53571,20; 15; 9; 69; 60; 60; 28; 83; 76; 13
10,11,0.86955,0.90909,27; 10; 81; 53; 35; 59; 11; 55; 27; 83
15,62,0.89136,0.24194,28; 15; 39; 34; 49; 63; 62; 57; 17; 21
17,28,0.85808,0.60714,80; 17; 83; 7; 17; 50; 28; 70; 22; 45
6,32,0.83338,0.1875,15; 6; 56; 13; 49; 65; 32; 75; 40; 26
6,9,0.77596,0.66667,53; 6; 28; 48; 22; 30; 9; 18; 63; 15
5,21,0.71809,0.2381,43; 5; 38; 60; 70; 58; 21; 36; 67; 71
12,41,0.89469,0.29268,18; 12; 37; 35; 81; 23; 41; 5; 33; 75
28,45,0.89156,0.62222,76; 28; 12; 40; 32; 48; 45; 5; 54; 66
45,62,0.90316,0.72581,33; 45; 10; 19; 33; 32; 62; 8; 85; 79
18,20,0.88519,0.9,56; 18; 20; 26; 64; 26; 20; 42; 65; 16
16,20,0.89157,0.8,44; 16; 52; 42; 40; 33; 20; 34; 82; 19
9,20,0.8677,0.45,18; 9; 53; 58; 41; 56; 20; 31; 85; 37
8,11,0.84007,0.72727,79; 8; 52; 55; 60; 74; 11; 17; 34; 49
15,28,0.87494,0.53571,66; 15; 57; 54; 56; 5; 28; 7; 64; 72
16,20,0.86881,0.8,49; 16; 48; 54; 39; 12; 20; 66; 40; 30
13,20,0.8875,0.65,59; 13; 70; 65; 22; 80; 20; 42; 6; 53
42,57,0.89314,0.73684,15; 42; 24; 77; 52; 32; 57; 23; 7; 7
12,20,0.86285,0.6,51; 12; 7; 83; 39; 54; 20; 82; 41; 58
55,72,0.88944,0.76389,32; 55; 60; 43; 17; 82; 72; 30; 51; 19
8,9,0.76938,0.88889,16; 8; 74; 55; 73; 64; 9; 9; 37; 28
12,45,0.86703,0.26667,46; 12; 62; 68; 9; 42; 45; 35; 17; 80
6,57,0.8343,0.10526,42; 6; 40; 6; 27; 50; 57; 5; 62; 8
8,9,0.77335,0.88889,23; 8; 54; 65; 66; 57; 9; 13; 38; 75
11,57,0.88911,0.19298,52; 11; 22; 80; 8; 45; 57; 14; 85; 24
29,41,0.88043,0.70732,25; 29; 85; 28; 36; 15; 41; 11; 21; 56
20,32,0.90565,0.625,76; 20; 51; 75; 47; 83; 32; 70; 42; 81
11,57,0.89297,0.19298,14; 11; 44; 11; 67; 47; 57; 49; 81; 47
29,62,0.8796,0.46774,47; 29; 47; 17; 60; 75; 62; 37; 54; 36
56,72,0.89838,0.77778,51; 56; 72; 79; 46; 69; 72; 14; 78; 16
7,9,0.90479,0.77778,54; 7; 14; 85; 61; 29; 9; 11; 57; 67
10,11,0.86389,0.90909,57; 10; 9; 81; 47; 20; 11; 9; 76; 34
10,20,0.8665,0.5,32; 10; 67; 9; 39; 13; 20; 53; 13; 10
43,68,0.85256,0.63235,62; 43; 53; 58; 54; 22; 68; 43; 21; 54
6,9,0.77972,0.66667,32; 6; 7; 50; 48; 76; 9; 12; 61; 45
57,72,0.87606,0.79167,12; 57; 20; 70; 81; 18; 72; 39; 8; 25
34,62,0.89344,0.54839,53; 34; 71; 37; 72; 17; 62; 46; 42; 65
37,57,0.89551,0.64912,9; 37; 53; 13; 42; 45; 57; 68; 40; 49
41,68,0.89358,0.60294,8; 41; 78; 28; 13; 46; 68; 57; 29; 66
9,11,0.87752,0.81818,61; 9; 52; 5; 55; 57; 11; 85; 26; 66
30,40,0.89505,0.75,9; 30; 15; 37; 73; 75; 40; 79; 10; 9
36,72,0.89738,0.5,65; 36; 21; 6; 8; 5; 72; 45; 12; 38
6,9,0.78399,0.66667,8; 6; 46; 27; 12; 28; 9; 82; 61; 34
17,58,0.8819,0.2931,20; 17; 18; 43; 80; 42; 58; 72; 13; 33
