ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
46,64,0.79412,0.71875,46; 3; 5; 11; 64; 3; 5; 10
34,48,0.78055,0.70833,34; 10; 7; 15; 48; 9; 6; 4
11,26,0.39201,0.42308,11; 22; 3; 17; 26; 24; 9; 8
19,31,0.61791,0.6129,19; 21; 20; 3; 31; 12; 20; 5
60,64,0.94784,0.9375,60; 7; 10; 11; 64; 3; 4; 9
37,53,0.72288,0.69811,37; 19; 7; 13; 53; 4; 7; 11
32,75,0.55278,0.42667,32; 4; 8; 15; 75; 6; 7; 6
51,63,0.82719,0.80952,51; 4; 5; 13; 63; 4; 8; 8
24,48,0.49808,0.5,24; 20; 19; 9; 48; 14; 11; 13
58,75,0.89513,0.77333,58; 7; 9; 3; 75; 7; 4; 3
17,53,0.32904,0.32075,17; 17; 7; 25; 53; 14; 15; 5
55,63,0.95345,0.87302,55; 5; 9; 10; 63; 3; 6; 9
31,63,0.53326,0.49206,31; 22; 8; 19; 63; 9; 10; 9
57,70,0.92863,0.81429,57; 8; 8; 13; 70; 9; 6; 9
9,26,0.32797,0.34615,9; 15; 23; 16; 26; 3; 21; 4
25,26,0.77283,0.96154,25; 13; 5; 23; 26; 12; 13; 8
21,49,0.40971,0.42857,21; 20; 11; 16; 49; 8; 15; 4
15,32,0.45871,0.46875,15; 20; 23; 21; 32; 6; 10; 3
17,49,0.34097,0.34694,17; 22; 26; 14; 49; 12; 7; 11
31,53,0.58359,0.58491,31; 10; 13; 8; 53; 14; 15; 5
28,31,0.76792,0.90323,28; 8; 13; 23; 31; 11; 13; 7
6,9,0.34315,0.66667,6; 4; 28; 16; 9; 14; 27; 17
33,48,0.66118,0.6875,33; 7; 15; 9; 48; 11; 10; 14
10,32,0.36984,0.3125,10; 8; 3; 7; 32; 21; 11; 7
39,78,0.63794,0.5,39; 8; 17; 19; 78; 5; 3; 6
9,82,0.22802,0.10976,9; 9; 27; 28; 82; 3; 4; 4
67,78,0.78754,0.85897,67; 10; 7; 9; 78; 6; 4; 4
76,78,0.79887,0.97436,76; 7; 7; 4; 78; 5; 6; 4
22,53,0.4314,0.41509,22; 22; 21; 18; 53; 13; 13; 8
26,42,0.59154,0.61905,26; 15; 3; 15; 42; 17; 8; 4
61,70,0.89607,0.87143,61; 6; 7; 8; 70; 9; 5; 4
16,48,0.38421,0.33333,16; 8; 22; 18; 48; 9; 15; 4
34,82,0.54559,0.41463,34; 16; 21; 13; 82; 4; 4; 3
24,31,0.73033,0.77419,24; 16; 19; 20; 31; 15; 20; 12
6,10,0.3492,0.6,6; 10; 13; 17; 10; 4; 27; 19
27,42,0.56714,0.64286,27; 20; 5; 19; 42; 6; 6; 8
71,75,0.82401,0.94667,71; 7; 6; 9; 75; 7; 7; 5
53,64,0.8958,0.82812,53; 12; 12; 5; 64; 4; 10; 3
10,77,0.17426,0.12987,10; 11; 9; 11; 77; 4; 7; 6
6,9,0.3294,0.66667,6; 16; 20; 6; 9; 14; 5; 26
6,9,0.3777,0.66667,6; 5; 30; 7; 9; 27; 25; 29
26,82,0.46998,0.31707,26; 18; 14; 6; 82; 5; 4; 3
18,82,0.33536,0.21951,18; 15; 6; 11; 82; 5; 3; 5
8,9,0.39529,0.88889,8; 15; 5; 21; 9; 6; 9; 19
32,49,0.64402,0.65306,32; 18; 22; 11; 49; 6; 9; 8
6,9,0.33954,0.66667,6; 19; 4; 6; 9; 8; 9; 5
5,10,0.29391,0.5,5; 10; 21; 16; 10; 24; 5; 26
28,49,0.54496,0.57143,28; 3; 13; 4; 49; 6; 4; 10
50,77,0.81177,0.64935,50; 13; 4; 4; 77; 6; 7; 5
34,53,0.67487,0.64151,34; 20; 18; 16; 53; 14; 9; 13
19,49,0.38622,0.38776,19; 7; 8; 22; 49; 15; 8; 11
18,42,0.45828,0.42857,18; 13; 14; 25; 42; 18; 17; 17
36,63,0.6169,0.57143,36; 7; 14; 10; 63; 3; 7; 10
46,63,0.78977,0.73016,46; 3; 3; 16; 63; 5; 11; 8
12,70,0.24364,0.17143,12; 14; 7; 11; 70; 3; 5; 8
69,75,0.88094,0.92,69; 3; 3; 8; 75; 6; 3; 4
36,42,0.90196,0.85714,36; 8; 10; 4; 42; 18; 7; 4
21,31,0.62834,0.67742,21; 18; 10; 24; 31; 13; 5; 8
15,53,0.29802,0.28302,15; 12; 16; 6; 53; 11; 8; 14
49,75,0.73747,0.65333,49; 5; 6; 7; 75; 4; 7; 4
17,31,0.52713,0.54839,17; 26; 20; 14; 31; 10; 18; 7
6,9,0.35863,0.66667,6; 28; 23; 10; 9; 13; 7; 14
45,78,0.71655,0.57692,45; 16; 4; 11; 78; 6; 4; 6
19,26,0.66192,0.73077,19; 23; 8; 20; 26; 6; 11; 15
6,9,0.33876,0.66667,6; 23; 18; 18; 9; 10; 25; 24
33,42,0.83884,0.78571,33; 16; 17; 12; 42; 14; 13; 5
7,9,0.39193,0.77778,7; 25; 28; 22; 9; 4; 21; 25
18,32,0.60779,0.5625,18; 5; 17; 7; 32; 17; 13; 11
69,82,0.80431,0.84146,69; 3; 7; 8; 82; 5; 4; 4
38,48,0.81787,0.79167,38; 4; 7; 14; 48; 4; 4; 9
53,63,0.86993,0.84127,53; 5; 9; 13; 63; 6; 7; 5
28,53,0.52252,0.5283,28; 23; 13; 20; 53; 4; 15; 13
5,26,0.22603,0.19231,5; 15; 15; 16; 26; 19; 23; 13
70,78,0.8061,0.89744,70; 5; 4; 7; 78; 4; 3; 3
21,78,0.3883,0.26923,21; 19; 10; 5; 78; 3; 4; 5
17,31,0.50726,0.54839,17; 5; 15; 18; 31; 18; 3; 14
8,9,0.3837,0.88889,8; 9; 10; 10; 9; 24; 3; 15
56,77,0.84879,0.72727,56; 14; 7; 12; 77; 3; 5; 5
27,32,0.76805,0.84375,27; 8; 15; 15; 32; 8; 6; 3
5,9,0.31745,0.55556,5; 17; 4; 26; 9; 8; 23; 6
8,10,0.42709,0.8,8; 5; 12; 6; 10; 8; 19; 15
35,42,0.8068,0.83333,35; 17; 3; 4; 42; 17; 5; 4
20,70,0.37121,0.28571,20; 16; 14; 3; 70; 6; 7; 6
5,10,0.28518,0.5,5; 10; 18; 27; 10; 29; 16; 14
17,75,0.30798,0.22667,17; 6; 14; 11; 75; 4; 3; 5
28,42,0.65333,0.66667,28; 3; 15; 21; 42; 3; 12; 4
7,49,0.15101,0.14286,7; 13; 16; 9; 49; 8; 11; 8
25,53,0.49649,0.4717,25; 19; 9; 17; 53; 11; 5; 11
8,9,0.38816,0.88889,8; 6; 27; 10; 9; 19; 14; 23
9,10,0.48812,0.9,9; 7; 10; 27; 10; 10; 17; 21
40,48,0.84439,0.83333,40; 5; 10; 8; 48; 14; 4; 8
32,42,0.76576,0.7619,32; 12; 17; 15; 42; 4; 3; 10
62,82,0.83361,0.7561,62; 6; 5; 8; 82; 4; 5; 4
38,49,0.75648,0.77551,38; 18; 17; 3; 49; 15; 11; 14
10,31,0.35117,0.32258,10; 26; 27; 9; 31; 15; 20; 12
57,78,0.90054,0.73077,57; 13; 10; 6; 78; 3; 6; 5
41,48,0.82438,0.85417,41; 6; 14; 7; 48; 12; 11; 8
52,53,0.86921,0.98113,52; 14; 3; 11; 53; 12; 10; 13
49,82,0.66871,0.59756,49; 3; 7; 4; 82; 3; 3; 3
26,42,0.61713,0.61905,26; 19; 6; 15; 42; 14; 16; 18
47,49,0.8175,0.95918,47; 3; 14; 8; 49; 11; 8; 16
