ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
31,37,0.77708,0.83784,50; 31; 37; 16; 51; 24; 41; 9; 72; 15
22,56,0.37768,0.39286,77; 22; 56; 40; 70; 63; 85; 22; 5; 34
28,50,0.56111,0.56,57; 28; 50; 8; 58; 53; 68; 31; 47; 73
34,62,0.53696,0.54839,27; 34; 62; 61; 61; 31; 33; 69; 75; 11
16,37,0.42072,0.43243,27; 16; 37; 46; 5; 67; 76; 26; 77; 76
35,47,0.73349,0.74468,7; 35; 47; 41; 37; 73; 55; 63; 84; 9
5,14,0.26204,0.35714,21; 5; 14; 24; 13; 39; 11; 7; 29; 48
10,20,0.44823,0.5,73; 10; 20; 22; 53; 52; 56; 39; 53; 29
9,20,0.42671,0.45,32; 9; 20; 59; 15; 24; 5; 53; 84; 28
35,81,0.43952,0.4321,27; 35; 81; 13; 68; 82; 58; 12; 31; 58
5,56,0.12631,0.08929,36; 5; 56; 25; 15; 19; 63; 35; 30; 66
6,7,0.18026,0.85714,13; 6; 7; 72; 72; 51; 45; 29; 16; 72
6,14,0.24942,0.42857,21; 6; 14; 62; 15; 65; 80; 23; 43; 62
21,30,0.71499,0.7,11; 21; 30; 48; 69; 23; 74; 83; 5; 76
27,43,0.64314,0.62791,65; 27; 43; 72; 70; 47; 64; 14; 76; 54
23,48,0.47174,0.47917,21; 23; 48; 37; 14; 20; 64; 5; 18; 33
13,17,0.55707,0.76471,50; 13; 17; 15; 61; 27; 57; 47; 85; 53
49,72,0.67816,0.68056,21; 49; 72; 29; 16; 58; 19; 28; 81; 7
25,30,0.82258,0.83333,72; 25; 30; 38; 62; 11; 38; 44; 58; 68
6,7,0.19881,0.85714,35; 6; 7; 43; 10; 70; 49; 23; 13; 23
11,14,0.48777,0.78571,23; 11; 14; 81; 74; 26; 34; 76; 36; 15
12,20,0.5233,0.6,58; 12; 20; 14; 68; 76; 27; 31; 72; 65
22,72,0.30699,0.30556,32; 22; 72; 42; 17; 20; 53; 26; 62; 43
9,56,0.15587,0.16071,59; 9; 56; 68; 38; 46; 56; 58; 77; 51
8,20,0.37982,0.4,84; 8; 20; 33; 28; 27; 19; 63; 77; 46
52,56,0.89547,0.92857,41; 52; 56; 64; 22; 63; 80; 53; 78; 12
6,7,0.18116,0.85714,11; 6; 7; 45; 79; 62; 56; 61; 60; 57
30,62,0.48227,0.48387,6; 30; 62; 58; 20; 7; 5; 65; 85; 20
33,37,0.82477,0.89189,33; 33; 37; 13; 53; 76; 58; 43; 80; 15
19,37,0.53082,0.51351,58; 19; 37; 51; 42; 48; 82; 36; 74; 37
13,17,0.56813,0.76471,24; 13; 17; 14; 59; 30; 35; 10; 40; 85
6,43,0.14105,0.13953,22; 6; 43; 14; 12; 42; 68; 12; 75; 41
39,47,0.78279,0.82979,5; 39; 47; 62; 45; 68; 25; 68; 81; 26
46,50,0.87508,0.92,45; 46; 50; 63; 70; 82; 13; 82; 84; 47
23,81,0.28414,0.28395,11; 23; 81; 6; 9; 39; 18; 42; 22; 19
11,14,0.4863,0.78571,68; 11; 14; 57; 62; 7; 73; 63; 55; 8
15,20,0.61256,0.75,47; 15; 20; 49; 42; 63; 20; 55; 79; 8
15,47,0.32216,0.31915,81; 15; 47; 67; 64; 75; 22; 53; 29; 17
18,37,0.50527,0.48649,35; 18; 37; 80; 17; 38; 41; 71; 21; 85
66,81,0.8035,0.81481,46; 66; 81; 85; 25; 55; 22; 25; 52; 42
23,30,0.76557,0.76667,29; 23; 30; 77; 52; 80; 38; 77; 49; 40
5,7,0.15404,0.71429,59; 5; 7; 29; 26; 15; 66; 11; 26; 11
12,20,0.51187,0.6,74; 12; 20; 40; 54; 63; 77; 36; 21; 6
8,81,0.09269,0.09877,29; 8; 81; 39; 58; 57; 68; 56; 9; 14
8,30,0.26946,0.26667,57; 8; 30; 15; 85; 14; 79; 5; 74; 45
16,30,0.538,0.53333,24; 16; 30; 71; 66; 48; 56; 19; 64; 26
13,37,0.35354,0.35135,29; 13; 37; 16; 23; 12; 81; 8; 20; 67
49,81,0.60213,0.60494,81; 49; 81; 56; 70; 56; 50; 29; 14; 47
34,72,0.46596,0.47222,19; 34; 72; 48; 38; 44; 47; 40; 69; 71
15,30,0.5016,0.5,85; 15; 30; 48; 76; 81; 10; 43; 71; 76
13,20,0.56142,0.65,24; 13; 20; 49; 25; 74; 55; 85; 40; 7
24,35,0.69106,0.68571,43; 24; 35; 67; 59; 18; 33; 34; 6; 82
28,81,0.35053,0.34568,24; 28; 81; 81; 17; 31; 11; 21; 24; 13
7,14,0.31345,0.5,19; 7; 14; 49; 18; 16; 10; 73; 43; 14
8,48,0.15428,0.16667,72; 8; 48; 18; 52; 22; 24; 36; 5; 12
36,74,0.48664,0.48649,33; 36; 74; 44; 47; 40; 10; 35; 49; 64
39,43,0.85264,0.90698,43; 39; 43; 35; 38; 64; 9; 30; 74; 5
54,56,0.95081,0.96429,72; 54; 56; 38; 40; 76; 48; 7; 34; 16
6,30,0.20042,0.2,58; 6; 30; 10; 14; 37; 18; 23; 44; 6
61,72,0.84078,0.84722,43; 61; 72; 82; 14; 59; 53; 15; 57; 17
6,14,0.27988,0.42857,36; 6; 14; 15; 38; 54; 51; 50; 78; 45
52,81,0.64142,0.64198,15; 52; 81; 78; 46; 50; 61; 15; 68; 68
40,43,0.89394,0.93023,15; 40; 43; 57; 21; 46; 27; 41; 44; 74
28,30,0.91737,0.93333,85; 28; 30; 73; 67; 28; 55; 74; 14; 54
13,14,0.58277,0.92857,11; 13; 14; 54; 8; 71; 74; 17; 8; 76
5,43,0.14062,0.11628,76; 5; 43; 42; 68; 57; 25; 85; 26; 15
5,7,0.16656,0.71429,22; 5; 7; 85; 59; 60; 11; 9; 49; 53
7,14,0.32254,0.5,21; 7; 14; 42; 29; 30; 52; 71; 9; 16
41,74,0.54853,0.55405,12; 41; 74; 23; 18; 77; 44; 33; 50; 42
27,56,0.49444,0.48214,85; 27; 56; 58; 8; 79; 29; 12; 52; 47
7,17,0.2962,0.41176,13; 7; 17; 36; 51; 83; 35; 80; 18; 19
46,62,0.73653,0.74194,56; 46; 62; 41; 36; 14; 11; 33; 41; 74
40,62,0.63732,0.64516,51; 40; 62; 9; 20; 9; 28; 27; 64; 69
40,48,0.78439,0.83333,32; 40; 48; 18; 12; 27; 51; 44; 24; 42
11,17,0.49261,0.64706,39; 11; 17; 45; 34; 49; 7; 36; 85; 36
15,20,0.64153,0.75,43; 15; 20; 32; 44; 78; 71; 81; 77; 61
39,62,0.63295,0.62903,27; 39; 62; 8; 5; 81; 53; 40; 37; 55
16,17,0.73761,0.94118,15; 16; 17; 19; 58; 37; 53; 62; 9; 32
14,17,0.60699,0.82353,11; 14; 17; 74; 43; 28; 6; 45; 34; 29
73,81,0.89651,0.90123,9; 73; 81; 71; 79; 26; 57; 36; 28; 26
25,43,0.55878,0.5814,66; 25; 43; 9; 34; 23; 22; 21; 74; 38
13,14,0.56251,0.92857,48; 13; 14; 27; 77; 10; 64; 12; 29; 14
76,81,0.92139,0.93827,19; 76; 81; 12; 22; 67; 9; 11; 73; 49
15,74,0.20411,0.2027,76; 15; 74; 23; 82; 60; 33; 67; 78; 46
34,48,0.71305,0.70833,76; 34; 48; 57; 48; 65; 45; 68; 70; 60
6,17,0.28173,0.35294,81; 6; 17; 21; 65; 75; 53; 63; 82; 44
6,62,0.10502,0.09677,45; 6; 62; 32; 32; 50; 48; 76; 49; 67
11,62,0.17934,0.17742,66; 11; 62; 28; 41; 75; 72; 19; 45; 53
19,30,0.62723,0.63333,54; 19; 30; 74; 70; 6; 73; 53; 61; 71
7,20,0.32322,0.35,16; 7; 20; 38; 21; 72; 13; 28; 43; 77
10,20,0.45026,0.5,31; 10; 20; 22; 80; 18; 68; 58; 58; 42
12,37,0.31783,0.32432,49; 12; 37; 49; 13; 14; 81; 26; 39; 29
35,48,0.69875,0.72917,67; 35; 48; 32; 6; 44; 37; 30; 22; 71
11,20,0.46893,0.55,85; 11; 20; 59; 83; 57; 8; 18; 72; 82
33,47,0.65033,0.70213,45; 33; 47; 60; 81; 73; 30; 28; 56; 57
25,43,0.58603,0.5814,41; 25; 43; 22; 8; 18; 32; 13; 51; 72
10,14,0.42951,0.71429,67; 10; 14; 31; 71; 69; 77; 81; 24; 75
71,74,0.97012,0.95946,67; 71; 74; 25; 47; 7; 52; 28; 34; 75
12,20,0.51475,0.6,15; 12; 20; 11; 51; 70; 33; 32; 82; 51
5,7,0.18024,0.71429,64; 5; 7; 48; 79; 8; 77; 84; 48; 81
47,62,0.75009,0.75806,31; 47; 62; 7; 6; 43; 54; 24; 50; 67
33,72,0.46112,0.45833,13; 33; 72; 51; 32; 11; 22; 68; 45; 74
47,81,0.57325,0.58025,67; 47; 81; 65; 29; 26; 79; 65; 9; 50
21,72,0.29177,0.29167,26; 21; 72; 54; 11; 67; 70; 5; 49; 73
46,74,0.60952,0.62162,19; 46; 74; 19; 15; 29; 71; 11; 65; 78
21,35,0.60225,0.6,42; 21; 35; 74; 82; 22; 75; 63; 24; 26
6,20,0.28156,0.3,61; 6; 20; 25; 33; 10; 62; 41; 34; 31
25,50,0.49525,0.5,48; 25; 50; 53; 42; 42; 66; 26; 83; 21
11,14,0.4595,0.78571,16; 11; 14; 15; 42; 24; 83; 51; 50; 22
51,74,0.68548,0.68919,49; 51; 74; 11; 26; 43; 47; 49; 12; 84
5,7,0.17348,0.71429,32; 5; 7; 62; 10; 70; 82; 61; 34; 24
5,56,0.11037,0.08929,82; 5; 56; 51; 9; 6; 6; 9; 38; 74
68,74,0.90681,0.91892,85; 68; 74; 83; 32; 12; 56; 31; 56; 84
20,43,0.44703,0.46512,70; 20; 43; 51; 19; 24; 24; 63; 49; 20
6,14,0.23941,0.42857,28; 6; 14; 81; 36; 32; 74; 37; 77; 24
10,50,0.19427,0.2,83; 10; 50; 21; 46; 5; 79; 84; 22; 59
41,48,0.80901,0.85417,16; 41; 48; 52; 51; 8; 37; 68; 20; 81
6,7,0.23209,0.85714,75; 6; 7; 22; 78; 13; 67; 51; 27; 63
24,47,0.5175,0.51064,24; 24; 47; 21; 71; 19; 31; 48; 75; 40
5,7,0.17478,0.71429,12; 5; 7; 28; 38; 45; 45; 9; 22; 64
13,30,0.43538,0.43333,47; 13; 30; 8; 71; 76; 23; 57; 43; 71
17,81,0.20385,0.20988,35; 17; 81; 79; 80; 68; 8; 76; 16; 83
16,17,0.71906,0.94118,20; 16; 17; 78; 17; 12; 84; 83; 59; 76
25,72,0.33754,0.34722,15; 25; 72; 53; 15; 34; 16; 57; 55; 37
9,14,0.40727,0.64286,53; 9; 14; 16; 48; 64; 19; 32; 55; 38
15,20,0.63915,0.75,33; 15; 20; 8; 27; 83; 70; 56; 7; 49
16,35,0.46128,0.45714,19; 16; 35; 48; 83; 64; 57; 11; 5; 61
42,47,0.83389,0.89362,54; 42; 47; 36; 51; 70; 9; 35; 73; 39
9,17,0.40371,0.52941,28; 9; 17; 56; 69; 22; 34; 58; 52; 57
43,56,0.75496,0.76786,59; 43; 56; 61; 36; 18; 36; 50; 59; 74
11,20,0.48972,0.55,17; 11; 20; 42; 10; 75; 84; 62; 80; 17
5,14,0.25008,0.35714,52; 5; 14; 39; 21; 10; 62; 5; 82; 83
36,37,0.88912,0.97297,35; 36; 37; 30; 24; 43; 43; 23; 16; 20
18,20,0.76924,0.9,21; 18; 20; 40; 32; 40; 82; 49; 23; 9
22,48,0.45446,0.45833,75; 22; 48; 33; 41; 68; 37; 79; 42; 68
6,48,0.12704,0.125,56; 6; 48; 51; 81; 76; 53; 77; 28; 32
28,30,0.90856,0.93333,10; 28; 30; 65; 52; 34; 23; 73; 49; 37
10,43,0.21851,0.23256,30; 10; 43; 67; 84; 73; 23; 56; 44; 65
34,47,0.68441,0.7234,55; 34; 47; 37; 23; 71; 55; 66; 38; 77
21,35,0.59218,0.6,45; 21; 35; 14; 25; 10; 12; 27; 56; 16
8,35,0.22068,0.22857,23; 8; 35; 39; 43; 50; 31; 67; 67; 44
68,72,0.94051,0.94444,85; 68; 72; 49; 27; 69; 58; 76; 68; 24
24,37,0.66269,0.64865,26; 24; 37; 33; 56; 81; 81; 61; 57; 10
26,74,0.35436,0.35135,41; 26; 74; 46; 8; 20; 25; 18; 53; 21
5,56,0.10274,0.08929,44; 5; 56; 36; 56; 33; 41; 60; 37; 34
7,81,0.07956,0.08642,23; 7; 81; 5; 24; 84; 57; 27; 5; 55
5,50,0.12053,0.1,19; 5; 50; 13; 74; 55; 31; 24; 43; 48
14,47,0.3037,0.29787,78; 14; 47; 23; 54; 33; 22; 7; 63; 16
5,30,0.17634,0.16667,16; 5; 30; 45; 33; 73; 75; 19; 59; 53
43,47,0.86637,0.91489,77; 43; 47; 14; 66; 27; 11; 43; 74; 68
9,20,0.37274,0.45,25; 9; 20; 25; 30; 46; 33; 24; 17; 39
25,30,0.83353,0.83333,77; 25; 30; 68; 27; 42; 46; 26; 27; 46
10,37,0.22991,0.27027,75; 10; 37; 10; 49; 53; 65; 40; 66; 26
38,47,0.76091,0.80851,70; 38; 47; 81; 39; 7; 69; 63; 5; 38
51,72,0.71014,0.70833,53; 51; 72; 20; 36; 25; 76; 66; 55; 17
41,56,0.71533,0.73214,30; 41; 56; 32; 74; 15; 22; 46; 40; 6
16,30,0.54422,0.53333,44; 16; 30; 76; 54; 18; 35; 20; 14; 83
64,72,0.87525,0.88889,13; 64; 72; 71; 18; 15; 49; 10; 47; 75
32,48,0.66084,0.66667,56; 32; 48; 79; 76; 34; 22; 75; 44; 24
11,20,0.48236,0.55,40; 11; 20; 60; 79; 13; 77; 26; 68; 27
24,30,0.80428,0.8,35; 24; 30; 11; 55; 38; 6; 28; 84; 13
27,56,0.48311,0.48214,36; 27; 56; 72; 20; 27; 57; 63; 22; 14
22,43,0.49659,0.51163,38; 22; 43; 29; 35; 84; 8; 76; 51; 51
15,17,0.68398,0.88235,60; 15; 17; 83; 46; 77; 78; 33; 18; 30
9,47,0.18263,0.19149,32; 9; 47; 69; 17; 6; 35; 76; 25; 32
8,62,0.13128,0.12903,58; 8; 62; 81; 34; 81; 26; 15; 19; 40
7,72,0.09974,0.09722,43; 7; 72; 58; 10; 61; 11; 84; 31; 77
8,30,0.25684,0.26667,17; 8; 30; 31; 85; 81; 33; 32; 35; 79
32,50,0.65441,0.64,7; 32; 50; 47; 41; 34; 15; 31; 46; 66
49,50,0.92934,0.98,66; 49; 50; 35; 18; 77; 59; 10; 38; 69
13,62,0.22151,0.20968,57; 13; 62; 85; 46; 22; 55; 12; 26; 45
16,72,0.22818,0.22222,6; 16; 72; 35; 61; 47; 40; 56; 21; 48
10,30,0.35654,0.33333,83; 10; 30; 6; 27; 21; 60; 70; 22; 27
56,62,0.88511,0.90323,26; 56; 62; 35; 13; 34; 67; 28; 79; 48
11,17,0.48304,0.64706,13; 11; 17; 52; 61; 10; 69; 33; 9; 37
24,81,0.30407,0.2963,27; 24; 81; 73; 57; 11; 43; 56; 64; 66
39,81,0.49736,0.48148,40; 39; 81; 45; 11; 27; 81; 67; 27; 16
33,56,0.59656,0.58929,74; 33; 56; 57; 53; 64; 55; 27; 70; 40
37,81,0.45322,0.45679,48; 37; 81; 25; 29; 75; 62; 10; 81; 21
12,35,0.34754,0.34286,34; 12; 35; 58; 7; 48; 77; 5; 5; 18
28,30,0.90553,0.93333,62; 28; 30; 31; 38; 54; 75; 82; 57; 71
29,30,0.91286,0.96667,76; 29; 30; 9; 12; 51; 73; 46; 73; 43
67,81,0.81028,0.82716,42; 67; 81; 61; 79; 34; 5; 7; 58; 24
6,7,0.20342,0.85714,82; 6; 7; 6; 36; 52; 57; 39; 82; 16
13,43,0.30223,0.30233,55; 13; 43; 18; 53; 55; 40; 7; 79; 32
51,56,0.89329,0.91071,11; 51; 56; 81; 14; 82; 32; 67; 68; 76
27,37,0.70775,0.72973,72; 27; 37; 77; 32; 35; 10; 67; 45; 14
32,56,0.55063,0.57143,25; 32; 56; 38; 72; 52; 57; 49; 57; 58
10,17,0.45646,0.58824,68; 10; 17; 74; 77; 85; 51; 58; 63; 6
6,7,0.25789,0.85714,79; 6; 7; 39; 52; 75; 25; 49; 40; 10
41,62,0.65212,0.66129,70; 41; 62; 23; 76; 21; 38; 55; 12; 49
17,50,0.3439,0.34,16; 17; 50; 32; 74; 16; 43; 82; 34; 33
10,17,0.44327,0.58824,12; 10; 17; 15; 83; 66; 69; 77; 32; 10
5,14,0.23697,0.35714,36; 5; 14; 26; 56; 18; 45; 57; 12; 18
10,62,0.16374,0.16129,79; 10; 62; 35; 84; 83; 55; 76; 65; 30
18,30,0.6048,0.6,76; 18; 30; 52; 48; 23; 54; 77; 5; 76
40,43,0.88579,0.93023,36; 40; 43; 45; 69; 25; 56; 51; 35; 44
25,30,0.83124,0.83333,47; 25; 30; 77; 55; 60; 74; 61; 64; 67
61,72,0.84107,0.84722,71; 61; 72; 75; 82; 81; 78; 24; 50; 67
15,30,0.51562,0.5,62; 15; 30; 46; 73; 11; 56; 9; 28; 74
6,7,0.18722,0.85714,43; 6; 7; 84; 20; 84; 13; 28; 19; 34
26,56,0.46832,0.46429,73; 26; 56; 60; 35; 17; 10; 21; 71; 73
39,47,0.76215,0.82979,36; 39; 47; 29; 35; 83; 17; 79; 46; 61
24,37,0.6798,0.64865,51; 24; 37; 23; 23; 76; 83; 28; 13; 30
37,72,0.49742,0.51389,53; 37; 72; 47; 15; 42; 14; 83; 14; 74
6,7,0.17445,0.85714,30; 6; 7; 23; 54; 74; 35; 12; 85; 45
36,43,0.79262,0.83721,45; 36; 43; 37; 68; 56; 10; 52; 37; 60
20,81,0.25484,0.24691,45; 20; 81; 74; 69; 19; 55; 35; 29; 7
23,43,0.54734,0.53488,56; 23; 43; 43; 18; 47; 38; 51; 38; 48
10,17,0.45092,0.58824,85; 10; 17; 75; 54; 64; 11; 83; 81; 29
27,30,0.87868,0.9,11; 27; 30; 10; 67; 31; 62; 65; 10; 51
11,35,0.30375,0.31429,55; 11; 35; 8; 32; 47; 57; 34; 68; 48
25,62,0.4125,0.40323,44; 25; 62; 45; 59; 15; 6; 51; 47; 45
6,7,0.19675,0.85714,50; 6; 7; 47; 50; 58; 62; 15; 6; 35
45,81,0.55817,0.55556,29; 45; 81; 7; 77; 55; 78; 77; 42; 85
30,50,0.58754,0.6,11; 30; 50; 69; 71; 44; 13; 71; 80; 57
69,74,0.94529,0.93243,79; 69; 74; 27; 78; 41; 72; 39; 41; 73
66,81,0.81505,0.81481,15; 66; 81; 32; 83; 83; 5; 80; 42; 74
39,72,0.54132,0.54167,22; 39; 72; 78; 52; 57; 41; 64; 67; 73
8,74,0.109,0.10811,61; 8; 74; 18; 36; 80; 58; 10; 31; 6
15,56,0.26237,0.26786,26; 15; 56; 30; 78; 71; 8; 36; 56; 29
29,74,0.40405,0.39189,70; 29; 74; 7; 53; 51; 81; 37; 80; 21
24,56,0.44111,0.42857,33; 24; 56; 48; 45; 12; 29; 24; 71; 49
17,50,0.33878,0.34,51; 17; 50; 48; 36; 82; 83; 36; 65; 20
40,48,0.77704,0.83333,85; 40; 48; 73; 85; 33; 81; 33; 39; 79
13,43,0.28006,0.30233,80; 13; 43; 27; 40; 67; 72; 30; 5; 65
43,47,0.84873,0.91489,11; 43; 47; 34; 47; 6; 35; 16; 6; 28
5,37,0.14074,0.13514,39; 5; 37; 12; 73; 60; 22; 66; 71; 37
45,47,0.90079,0.95745,71; 45; 47; 39; 58; 23; 44; 67; 43; 12
11,37,0.2752,0.2973,8; 11; 37; 55; 65; 63; 79; 71; 61; 37
22,81,0.27171,0.2716,15; 22; 81; 60; 24; 76; 49; 20; 49; 49
34,37,0.87219,0.91892,26; 34; 37; 38; 18; 57; 47; 81; 6; 82
19,43,0.44664,0.44186,11; 19; 43; 75; 41; 32; 7; 9; 36; 22
27,48,0.54746,0.5625,13; 27; 48; 50; 64; 84; 40; 49; 57; 16
12,20,0.51306,0.6,24; 12; 20; 28; 28; 77; 37; 54; 36; 19
22,30,0.72291,0.73333,28; 22; 30; 54; 35; 55; 13; 36; 13; 73
12,17,0.52286,0.70588,12; 12; 17; 83; 14; 23; 65; 37; 18; 69
17,47,0.36847,0.3617,83; 17; 47; 31; 26; 74; 44; 69; 11; 30
23,48,0.46724,0.47917,36; 23; 48; 7; 54; 77; 10; 53; 39; 14
26,35,0.72874,0.74286,27; 26; 35; 69; 19; 73; 60; 56; 80; 7
18,74,0.24326,0.24324,15; 18; 74; 37; 61; 12; 61; 21; 43; 37
54,81,0.66873,0.66667,28; 54; 81; 59; 32; 27; 18; 25; 83; 29
15,37,0.40954,0.40541,85; 15; 37; 25; 26; 21; 66; 50; 48; 22
14,30,0.4977,0.46667,77; 14; 30; 83; 9; 27; 78; 6; 85; 69
29,43,0.67094,0.67442,67; 29; 43; 50; 22; 65; 72; 58; 21; 39
13,14,0.59516,0.92857,69; 13; 14; 14; 54; 71; 50; 75; 56; 50
17,43,0.3736,0.39535,61; 17; 43; 28; 82; 76; 53; 59; 36; 72
11,17,0.47892,0.64706,29; 11; 17; 39; 80; 25; 81; 62; 41; 69
5,17,0.26928,0.29412,77; 5; 17; 81; 30; 85; 46; 36; 10; 61
7,35,0.19008,0.2,27; 7; 35; 18; 56; 62; 71; 74; 17; 25
13,14,0.57614,0.92857,26; 13; 14; 52; 76; 44; 66; 27; 32; 21
11,14,0.49131,0.78571,14; 11; 14; 14; 58; 68; 46; 39; 14; 42
5,30,0.16898,0.16667,28; 5; 30; 47; 83; 10; 72; 11; 68; 22
18,43,0.41579,0.4186,75; 18; 43; 41; 28; 29; 59; 64; 83; 75
12,50,0.22771,0.24,33; 12; 50; 35; 44; 11; 43; 10; 51; 27
5,35,0.14924,0.14286,39; 5; 35; 53; 53; 27; 80; 22; 10; 17
59,72,0.80725,0.81944,67; 59; 72; 55; 51; 7; 77; 62; 72; 46
34,72,0.47819,0.47222,25; 34; 72; 23; 71; 82; 68; 42; 81; 84
9,20,0.4222,0.45,49; 9; 20; 11; 26; 49; 37; 49; 71; 31
5,30,0.16466,0.16667,29; 5; 30; 38; 18; 53; 13; 24; 59; 63
43,56,0.75339,0.76786,41; 43; 56; 56; 50; 5; 49; 33; 55; 83
10,72,0.13193,0.13889,80; 10; 72; 35; 9; 82; 74; 23; 41; 62
13,35,0.37585,0.37143,62; 13; 35; 17; 55; 31; 41; 75; 80; 40
10,81,0.13239,0.12346,67; 10; 81; 24; 70; 57; 73; 64; 19; 54
10,14,0.42151,0.71429,24; 10; 14; 45; 19; 82; 67; 70; 42; 39
16,20,0.698,0.8,38; 16; 20; 32; 33; 23; 76; 22; 72; 55
5,48,0.10727,0.10417,76; 5; 48; 81; 14; 66; 71; 36; 69; 76
5,7,0.17164,0.71429,72; 5; 7; 39; 77; 60; 42; 60; 43; 29
43,47,0.87211,0.91489,82; 43; 47; 30; 64; 13; 56; 61; 75; 37
14,30,0.48415,0.46667,76; 14; 30; 56; 65; 74; 82; 55; 16; 47
28,56,0.49814,0.5,43; 28; 56; 55; 22; 11; 85; 45; 35; 25
48,72,0.66614,0.66667,35; 48; 72; 77; 29; 5; 45; 20; 48; 43
5,20,0.26151,0.25,76; 5; 20; 71; 16; 46; 39; 60; 14; 82
5,7,0.23326,0.71429,37; 5; 7; 7; 40; 75; 69; 54; 60; 19
23,35,0.66855,0.65714,53; 23; 35; 57; 36; 48; 68; 76; 52; 16
7,14,0.27906,0.5,64; 7; 14; 43; 45; 77; 27; 77; 15; 82
19,50,0.38785,0.38,40; 19; 50; 67; 20; 37; 46; 80; 81; 11
22,37,0.57612,0.59459,8; 22; 37; 21; 84; 83; 11; 27; 24; 70
31,50,0.60631,0.62,57; 31; 50; 31; 18; 79; 76; 23; 79; 45
41,56,0.716,0.73214,61; 41; 56; 48; 6; 24; 28; 14; 73; 85
33,81,0.41066,0.40741,31; 33; 81; 25; 75; 30; 11; 58; 12; 82
19,20,0.82508,0.95,38; 19; 20; 7; 7; 26; 78; 37; 38; 66
32,47,0.63491,0.68085,31; 32; 47; 41; 35; 20; 80; 42; 34; 25
9,14,0.40972,0.64286,85; 9; 14; 74; 64; 45; 55; 36; 18; 47
19,62,0.29262,0.30645,66; 19; 62; 43; 79; 23; 75; 42; 63; 23
10,14,0.42435,0.71429,40; 10; 14; 83; 20; 66; 48; 31; 13; 85
40,50,0.75353,0.8,71; 40; 50; 71; 32; 41; 30; 33; 28; 68
11,14,0.45967,0.78571,81; 11; 14; 49; 30; 12; 74; 79; 23; 38
17,37,0.45507,0.45946,42; 17; 37; 71; 68; 61; 75; 54; 17; 53
5,7,0.14959,0.71429,64; 5; 7; 12; 52; 85; 46; 32; 43; 32
17,30,0.55395,0.56667,20; 17; 30; 20; 23; 34; 38; 30; 16; 53
7,43,0.1601,0.16279,22; 7; 43; 7; 24; 8; 39; 18; 61; 23
21,48,0.4137,0.4375,32; 21; 48; 8; 51; 36; 33; 58; 81; 70
21,43,0.46731,0.48837,17; 21; 43; 70; 33; 65; 44; 19; 82; 82
22,37,0.57614,0.59459,45; 22; 37; 24; 38; 53; 33; 59; 84; 75
29,35,0.79592,0.82857,78; 29; 35; 44; 46; 27; 58; 9; 11; 84
38,47,0.77218,0.80851,55; 38; 47; 26; 17; 35; 32; 28; 51; 56
24,56,0.43141,0.42857,15; 24; 56; 11; 64; 52; 8; 79; 54; 73
52,56,0.90623,0.92857,41; 52; 56; 66; 36; 50; 72; 11; 5; 6
11,20,0.48077,0.55,79; 11; 20; 67; 29; 77; 46; 56; 8; 56
5,48,0.11344,0.10417,16; 5; 48; 41; 29; 61; 65; 84; 37; 83
6,7,0.19094,0.85714,29; 6; 7; 70; 74; 20; 53; 54; 47; 41
27,30,0.87604,0.9,40; 27; 30; 34; 58; 61; 14; 11; 38; 58
5,50,0.10933,0.1,18; 5; 50; 43; 8; 12; 49; 27; 62; 16
8,17,0.35892,0.47059,14; 8; 17; 54; 43; 56; 13; 10; 57; 82
19,43,0.42935,0.44186,83; 19; 43; 7; 69; 13; 28; 79; 39; 26
32,43,0.71376,0.74419,7; 32; 43; 15; 41; 28; 70; 82; 13; 62
18,37,0.47259,0.48649,85; 18; 37; 74; 69; 32; 71; 48; 78; 10
36,56,0.64521,0.64286,74; 36; 56; 81; 84; 12; 10; 31; 42; 51
5,7,0.17217,0.71429,84; 5; 7; 16; 65; 16; 8; 6; 28; 59
28,30,0.91155,0.93333,46; 28; 30; 70; 5; 43; 17; 67; 68; 51
21,50,0.43361,0.42,9; 21; 50; 59; 60; 5; 60; 80; 47; 28
28,35,0.76086,0.8,75; 28; 35; 39; 23; 40; 76; 26; 25; 53
16,48,0.32807,0.33333,41; 16; 48; 29; 58; 34; 23; 48; 79; 48
14,20,0.60981,0.7,11; 14; 20; 21; 34; 59; 82; 85; 26; 70
52,56,0.90722,0.92857,85; 52; 56; 42; 53; 10; 73; 31; 26; 68
8,35,0.21664,0.22857,42; 8; 35; 46; 44; 46; 59; 8; 58; 72
5,7,0.16662,0.71429,19; 5; 7; 24; 47; 17; 9; 77; 8; 22
15,62,0.23638,0.24194,23; 15; 62; 6; 82; 41; 64; 52; 79; 71
10,72,0.14716,0.13889,11; 10; 72; 15; 16; 22; 51; 51; 7; 60
13,14,0.57802,0.92857,46; 13; 14; 55; 62; 75; 64; 37; 74; 16
7,48,0.137,0.14583,59; 7; 48; 21; 53; 48; 49; 69; 40; 85
66,74,0.87408,0.89189,7; 66; 74; 49; 70; 46; 28; 37; 73; 46
39,43,0.87285,0.90698,81; 39; 43; 47; 68; 63; 10; 55; 37; 17
10,43,0.21996,0.23256,25; 10; 43; 50; 41; 43; 75; 7; 64; 11
6,35,0.18206,0.17143,34; 6; 35; 12; 30; 26; 65; 50; 38; 43
