ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
37,50,0.65892,0.74,44; 37; 50; 33; 59; 45; 33; 12; 54; 71
21,47,0.7208,0.44681,75; 21; 47; 19; 59; 73; 10; 16; 60; 42
11,17,0.64097,0.64706,49; 11; 17; 46; 46; 9; 56; 50; 71; 41
36,50,0.74002,0.72,70; 36; 50; 18; 18; 78; 57; 60; 5; 22
63,72,0.84177,0.875,17; 63; 72; 56; 79; 62; 81; 25; 14; 70
30,35,0.81169,0.85714,7; 30; 35; 56; 12; 45; 28; 19; 35; 23
27,43,0.74062,0.62791,7; 27; 43; 73; 53; 27; 35; 26; 57; 76
10,17,0.5354,0.58824,31; 10; 17; 74; 18; 78; 52; 33; 60; 48
47,72,0.72055,0.65278,27; 47; 72; 78; 44; 5; 75; 9; 71; 69
60,72,0.75624,0.83333,72; 60; 72; 31; 61; 57; 50; 59; 11; 36
30,43,0.74746,0.69767,79; 30; 43; 27; 56; 70; 26; 63; 24; 12
6,7,0.80937,0.85714,65; 6; 7; 23; 26; 53; 20; 77; 25; 31
32,72,0.65745,0.44444,53; 32; 72; 22; 78; 65; 30; 27; 76; 50
14,56,0.56441,0.25,5; 14; 56; 35; 27; 38; 33; 46; 44; 55
52,62,0.70339,0.83871,6; 52; 62; 48; 56; 40; 32; 20; 53; 60
30,35,0.80952,0.85714,33; 30; 35; 56; 45; 69; 72; 64; 45; 59
67,81,0.73601,0.82716,38; 67; 81; 36; 32; 15; 49; 74; 12; 49
11,30,0.48604,0.36667,9; 11; 30; 33; 40; 41; 70; 18; 78; 40
17,30,0.65353,0.56667,18; 17; 30; 17; 33; 45; 59; 62; 25; 50
10,17,0.58046,0.58824,79; 10; 17; 47; 27; 63; 28; 78; 85; 17
24,30,0.77504,0.8,76; 24; 30; 71; 42; 7; 59; 30; 48; 84
7,17,0.41489,0.41176,37; 7; 17; 65; 37; 11; 25; 13; 28; 33
9,30,0.33058,0.3,8; 9; 30; 6; 71; 22; 75; 65; 55; 13
14,43,0.58856,0.32558,61; 14; 43; 35; 34; 29; 24; 83; 41; 9
10,56,0.55704,0.17857,25; 10; 56; 24; 62; 51; 53; 36; 16; 32
9,14,0.61707,0.64286,67; 9; 14; 82; 57; 24; 40; 67; 53; 41
18,47,0.7417,0.38298,18; 18; 47; 34; 24; 18; 80; 21; 16; 60
26,30,0.83645,0.86667,67; 26; 30; 60; 54; 83; 60; 39; 43; 77
5,20,0.28282,0.25,8; 5; 20; 59; 75; 43; 33; 27; 10; 44
23,50,0.69992,0.46,9; 23; 50; 28; 23; 51; 69; 45; 57; 18
14,43,0.59239,0.32558,38; 14; 43; 84; 84; 30; 47; 23; 68; 80
32,62,0.66712,0.51613,47; 32; 62; 49; 37; 51; 76; 63; 10; 72
8,17,0.45231,0.47059,34; 8; 17; 44; 21; 22; 78; 20; 19; 27
52,74,0.72296,0.7027,49; 52; 74; 50; 69; 67; 83; 9; 11; 60
54,72,0.72887,0.75,12; 54; 72; 27; 35; 47; 23; 5; 12; 44
36,47,0.74508,0.76596,58; 36; 47; 56; 84; 23; 21; 20; 50; 69
11,62,0.44025,0.17742,55; 11; 62; 82; 33; 35; 46; 11; 59; 56
8,43,0.40902,0.18605,50; 8; 43; 36; 69; 43; 8; 30; 20; 39
18,81,0.65604,0.22222,83; 18; 81; 59; 64; 64; 24; 51; 49; 78
27,47,0.66176,0.57447,81; 27; 47; 44; 19; 56; 6; 57; 70; 53
26,50,0.72485,0.52,23; 26; 50; 40; 21; 39; 8; 69; 84; 15
30,35,0.77816,0.85714,44; 30; 35; 80; 22; 61; 30; 13; 16; 64
27,62,0.77563,0.43548,15; 27; 62; 6; 27; 66; 51; 41; 12; 46
17,74,0.77914,0.22973,54; 17; 74; 79; 49; 50; 73; 15; 7; 38
18,81,0.7059,0.22222,58; 18; 81; 52; 79; 73; 82; 16; 78; 46
37,47,0.78717,0.78723,22; 37; 47; 60; 31; 29; 47; 29; 47; 45
5,17,0.30132,0.29412,84; 5; 17; 18; 10; 82; 59; 35; 18; 58
11,47,0.51003,0.23404,37; 11; 47; 46; 44; 7; 61; 62; 37; 53
5,17,0.27503,0.29412,54; 5; 17; 35; 23; 75; 48; 23; 63; 70
39,74,0.72122,0.52703,41; 39; 74; 29; 41; 75; 21; 71; 70; 14
6,7,0.81377,0.85714,79; 6; 7; 20; 8; 69; 59; 78; 6; 72
47,56,0.76451,0.83929,48; 47; 56; 28; 76; 35; 52; 18; 55; 51
32,47,0.68344,0.68085,67; 32; 47; 18; 85; 84; 23; 37; 52; 76
10,17,0.58031,0.58824,47; 10; 17; 75; 72; 36; 33; 15; 68; 39
12,62,0.50765,0.19355,67; 12; 62; 76; 69; 12; 12; 24; 30; 50
20,56,0.71067,0.35714,68; 20; 56; 73; 18; 5; 80; 85; 50; 52
72,74,0.69663,0.97297,59; 72; 74; 42; 10; 84; 73; 49; 12; 49
21,30,0.73229,0.7,30; 21; 30; 35; 35; 15; 22; 17; 31; 20
28,43,0.81168,0.65116,31; 28; 43; 48; 71; 23; 46; 42; 80; 28
17,62,0.677,0.27419,48; 17; 62; 17; 42; 50; 40; 14; 6; 55
12,50,0.50368,0.24,14; 12; 50; 66; 43; 39; 15; 6; 38; 11
23,47,0.78372,0.48936,16; 23; 47; 21; 66; 29; 56; 78; 31; 70
25,43,0.7276,0.5814,42; 25; 43; 49; 59; 37; 47; 80; 39; 34
6,43,0.34585,0.13953,17; 6; 43; 71; 79; 39; 24; 70; 71; 80
69,81,0.714,0.85185,32; 69; 81; 57; 26; 46; 14; 41; 50; 6
61,74,0.7277,0.82432,69; 61; 74; 23; 34; 25; 31; 51; 39; 44
13,30,0.49754,0.43333,65; 13; 30; 69; 55; 15; 65; 6; 58; 56
15,17,0.83397,0.88235,21; 15; 17; 16; 76; 46; 84; 78; 47; 9
61,72,0.79585,0.84722,73; 61; 72; 32; 21; 18; 5; 72; 13; 64
23,81,0.72889,0.28395,9; 23; 81; 40; 53; 27; 9; 12; 26; 54
54,81,0.81079,0.66667,73; 54; 81; 25; 42; 84; 20; 84; 33; 21
17,43,0.57869,0.39535,80; 17; 43; 63; 8; 39; 81; 14; 59; 9
18,30,0.67716,0.6,75; 18; 30; 9; 28; 45; 36; 85; 76; 55
15,62,0.57003,0.24194,18; 15; 62; 16; 61; 56; 38; 66; 73; 59
14,48,0.56999,0.29167,64; 14; 48; 85; 51; 80; 39; 60; 44; 37
27,37,0.77331,0.72973,62; 27; 37; 61; 80; 26; 17; 34; 8; 67
40,43,0.77887,0.93023,26; 40; 43; 41; 10; 28; 51; 42; 67; 42
20,50,0.69042,0.4,57; 20; 50; 31; 54; 42; 5; 61; 49; 26
14,20,0.66871,0.7,44; 14; 20; 26; 75; 82; 56; 44; 53; 30
16,17,0.87325,0.94118,10; 16; 17; 73; 51; 5; 85; 35; 39; 8
8,14,0.59073,0.57143,54; 8; 14; 12; 79; 51; 77; 5; 15; 46
24,50,0.68472,0.48,66; 24; 50; 62; 25; 62; 50; 46; 12; 12
22,30,0.78771,0.73333,34; 22; 30; 17; 12; 67; 10; 15; 12; 49
29,35,0.79729,0.82857,11; 29; 35; 46; 46; 56; 72; 57; 19; 7
38,62,0.75274,0.6129,68; 38; 62; 40; 80; 44; 56; 42; 12; 36
6,7,0.79109,0.85714,41; 6; 7; 63; 53; 22; 47; 85; 49; 66
30,50,0.7417,0.6,20; 30; 50; 78; 79; 19; 70; 43; 6; 45
15,20,0.71741,0.75,40; 15; 20; 27; 75; 15; 55; 81; 59; 85
20,35,0.68899,0.57143,29; 20; 35; 20; 21; 70; 42; 59; 50; 13
15,50,0.61463,0.3,8; 15; 50; 62; 49; 54; 29; 43; 42; 54
80,81,0.74176,0.98765,73; 80; 81; 12; 12; 40; 30; 22; 66; 79
5,7,0.73396,0.71429,15; 5; 7; 14; 6; 60; 47; 8; 80; 76
29,30,0.86395,0.96667,13; 29; 30; 26; 16; 32; 44; 70; 6; 75
5,7,0.67749,0.71429,63; 5; 7; 33; 49; 6; 60; 18; 52; 8
45,50,0.75847,0.9,67; 45; 50; 73; 65; 59; 74; 73; 39; 17
21,30,0.71277,0.7,57; 21; 30; 51; 65; 36; 63; 36; 84; 18
12,50,0.5504,0.24,55; 12; 50; 57; 58; 42; 26; 54; 5; 6
70,72,0.72327,0.97222,65; 70; 72; 37; 43; 37; 36; 11; 24; 65
28,43,0.74195,0.65116,18; 28; 43; 52; 43; 73; 47; 60; 24; 42
11,14,0.8008,0.78571,84; 11; 14; 53; 85; 65; 79; 11; 51; 50
67,74,0.68523,0.90541,40; 67; 74; 54; 30; 43; 30; 72; 9; 25
36,62,0.74,0.58065,46; 36; 62; 34; 15; 19; 20; 73; 60; 82
31,35,0.83858,0.88571,6; 31; 35; 80; 5; 50; 16; 53; 46; 79
5,7,0.67439,0.71429,67; 5; 7; 36; 37; 18; 51; 30; 30; 56
6,7,0.74835,0.85714,10; 6; 7; 39; 14; 71; 85; 41; 79; 69
23,50,0.75031,0.46,25; 23; 50; 5; 5; 47; 36; 78; 35; 43
10,48,0.47303,0.20833,65; 10; 48; 39; 53; 15; 47; 75; 54; 40
44,50,0.77455,0.88,80; 44; 50; 45; 5; 13; 23; 5; 56; 30
43,50,0.69361,0.86,47; 43; 50; 58; 23; 33; 73; 14; 55; 77
7,14,0.51191,0.5,83; 7; 14; 66; 81; 25; 57; 34; 17; 17
27,74,0.65292,0.36486,81; 27; 74; 78; 23; 14; 83; 52; 75; 37
29,50,0.65793,0.58,39; 29; 50; 85; 40; 20; 6; 32; 82; 23
11,14,0.80215,0.78571,19; 11; 14; 60; 66; 41; 6; 45; 72; 31
26,37,0.76126,0.7027,16; 26; 37; 64; 18; 75; 74; 7; 57; 9
29,37,0.76993,0.78378,41; 29; 37; 25; 41; 67; 47; 36; 85; 31
64,72,0.7454,0.88889,77; 64; 72; 49; 35; 17; 79; 46; 33; 84
9,48,0.36977,0.1875,5; 9; 48; 75; 67; 23; 70; 33; 10; 15
60,62,0.7464,0.96774,63; 60; 62; 59; 80; 14; 13; 40; 20; 73
8,56,0.40598,0.14286,57; 8; 56; 25; 22; 19; 31; 52; 30; 72
33,37,0.77973,0.89189,49; 33; 37; 55; 37; 72; 20; 38; 21; 40
6,14,0.44669,0.42857,14; 6; 14; 83; 25; 50; 28; 46; 51; 71
39,62,0.82931,0.62903,36; 39; 62; 38; 54; 68; 79; 21; 16; 48
25,30,0.8153,0.83333,61; 25; 30; 35; 84; 43; 27; 74; 54; 56
6,17,0.36932,0.35294,70; 6; 17; 63; 17; 72; 19; 83; 6; 43
10,56,0.43203,0.17857,48; 10; 56; 21; 42; 69; 21; 37; 37; 61
21,43,0.72264,0.48837,82; 21; 43; 13; 59; 28; 76; 45; 58; 23
5,37,0.2513,0.13514,17; 5; 37; 38; 51; 43; 81; 54; 17; 15
7,20,0.35542,0.35,28; 7; 20; 6; 57; 29; 75; 58; 82; 44
22,48,0.78416,0.45833,52; 22; 48; 73; 59; 85; 60; 5; 39; 23
58,62,0.84142,0.93548,47; 58; 62; 70; 31; 55; 79; 80; 8; 45
21,37,0.72906,0.56757,7; 21; 37; 74; 34; 8; 71; 24; 25; 68
15,20,0.71331,0.75,49; 15; 20; 14; 54; 15; 36; 24; 31; 34
63,74,0.7801,0.85135,42; 63; 74; 42; 64; 12; 49; 39; 73; 59
41,43,0.80669,0.95349,21; 41; 43; 28; 78; 35; 36; 65; 17; 73
47,50,0.76406,0.94,13; 47; 50; 84; 48; 76; 72; 82; 13; 59
28,56,0.78061,0.5,13; 28; 56; 17; 69; 11; 55; 7; 70; 44
16,74,0.58231,0.21622,49; 16; 74; 18; 7; 45; 44; 11; 46; 43
12,37,0.48407,0.32432,36; 12; 37; 64; 11; 21; 67; 5; 83; 10
48,74,0.68668,0.64865,38; 48; 74; 58; 31; 27; 51; 67; 85; 21
8,30,0.28752,0.26667,67; 8; 30; 75; 40; 15; 25; 60; 72; 85
7,17,0.42084,0.41176,78; 7; 17; 29; 68; 82; 53; 46; 75; 46
14,30,0.49646,0.46667,24; 14; 30; 16; 32; 52; 5; 20; 71; 73
11,30,0.40775,0.36667,72; 11; 30; 15; 30; 66; 19; 30; 58; 66
5,35,0.205,0.14286,26; 5; 35; 19; 50; 69; 13; 71; 11; 9
7,20,0.32782,0.35,26; 7; 20; 35; 82; 27; 14; 11; 36; 63
21,30,0.7261,0.7,48; 21; 30; 22; 13; 15; 58; 57; 9; 11
6,7,0.81501,0.85714,59; 6; 7; 69; 50; 30; 67; 25; 42; 47
55,56,0.79358,0.98214,80; 55; 56; 85; 17; 11; 13; 34; 82; 11
25,43,0.75909,0.5814,66; 25; 43; 33; 30; 69; 53; 11; 68; 27
5,14,0.36244,0.35714,32; 5; 14; 12; 49; 21; 30; 79; 28; 47
13,37,0.49791,0.35135,59; 13; 37; 67; 52; 52; 79; 57; 49; 70
12,14,0.83915,0.85714,15; 12; 14; 13; 84; 43; 6; 26; 45; 12
65,74,0.75606,0.87838,47; 65; 74; 15; 59; 14; 10; 43; 77; 42
9,20,0.41775,0.45,41; 9; 20; 22; 52; 32; 14; 49; 9; 26
26,50,0.80147,0.52,55; 26; 50; 33; 30; 79; 18; 10; 75; 14
37,47,0.70036,0.78723,48; 37; 47; 7; 46; 51; 34; 31; 36; 20
15,43,0.56949,0.34884,64; 15; 43; 5; 82; 14; 56; 53; 81; 47
6,7,0.76149,0.85714,27; 6; 7; 71; 70; 73; 45; 13; 16; 73
16,74,0.65742,0.21622,57; 16; 74; 17; 34; 81; 54; 13; 65; 8
43,47,0.70448,0.91489,35; 43; 47; 5; 70; 52; 19; 85; 78; 52
16,30,0.62106,0.53333,13; 16; 30; 57; 41; 15; 20; 50; 62; 40
20,30,0.75646,0.66667,30; 20; 30; 60; 41; 51; 42; 10; 14; 52
29,50,0.77375,0.58,79; 29; 50; 82; 18; 34; 41; 85; 67; 7
7,43,0.36149,0.16279,16; 7; 43; 40; 16; 23; 46; 40; 56; 6
19,50,0.75979,0.38,85; 19; 50; 31; 22; 65; 52; 73; 46; 34
28,35,0.81698,0.8,10; 28; 35; 60; 36; 31; 58; 38; 75; 45
7,14,0.50131,0.5,61; 7; 14; 62; 60; 67; 21; 18; 43; 73
17,56,0.61905,0.30357,85; 17; 56; 57; 38; 61; 39; 33; 65; 67
6,7,0.76272,0.85714,7; 6; 7; 85; 82; 65; 79; 25; 80; 6
5,47,0.21057,0.10638,84; 5; 47; 55; 67; 39; 11; 13; 15; 38
17,37,0.64334,0.45946,5; 17; 37; 32; 10; 66; 5; 38; 20; 8
11,17,0.63596,0.64706,24; 11; 17; 72; 43; 39; 44; 23; 41; 18
51,56,0.83871,0.91071,47; 51; 56; 20; 41; 82; 72; 58; 81; 72
43,72,0.73593,0.59722,28; 43; 72; 58; 14; 85; 62; 79; 54; 64
6,48,0.27041,0.125,84; 6; 48; 78; 37; 39; 40; 55; 56; 46
9,14,0.64695,0.64286,8; 9; 14; 18; 84; 39; 64; 47; 57; 11
11,37,0.44228,0.2973,83; 11; 37; 40; 34; 58; 44; 24; 7; 56
7,30,0.28167,0.23333,50; 7; 30; 25; 35; 57; 28; 63; 63; 14
43,50,0.77878,0.86,58; 43; 50; 78; 7; 64; 75; 71; 70; 5
11,14,0.8083,0.78571,33; 11; 14; 20; 75; 5; 36; 16; 28; 80
40,56,0.71293,0.71429,31; 40; 56; 44; 28; 26; 85; 39; 21; 79
29,43,0.85463,0.67442,50; 29; 43; 26; 85; 65; 17; 81; 68; 41
40,56,0.74272,0.71429,52; 40; 56; 45; 36; 84; 64; 18; 8; 52
58,62,0.72753,0.93548,43; 58; 62; 24; 32; 65; 23; 55; 14; 57
7,37,0.30415,0.18919,69; 7; 37; 28; 21; 68; 72; 36; 77; 13
6,7,0.79553,0.85714,63; 6; 7; 20; 81; 13; 82; 65; 25; 27
7,48,0.34241,0.14583,74; 7; 48; 7; 82; 80; 19; 59; 77; 59
25,30,0.84674,0.83333,62; 25; 30; 36; 51; 32; 83; 76; 42; 59
11,35,0.45977,0.31429,30; 11; 35; 63; 35; 34; 14; 19; 85; 47
10,48,0.44416,0.20833,45; 10; 48; 72; 73; 14; 34; 66; 36; 17
14,17,0.78963,0.82353,69; 14; 17; 53; 55; 11; 70; 72; 50; 65
32,35,0.79319,0.91429,64; 32; 35; 58; 66; 78; 46; 49; 15; 53
19,30,0.67524,0.63333,30; 19; 30; 63; 37; 35; 25; 25; 8; 36
44,48,0.82654,0.91667,58; 44; 48; 78; 46; 27; 82; 43; 22; 53
19,35,0.71328,0.54286,34; 19; 35; 63; 6; 20; 7; 54; 16; 49
23,35,0.64309,0.65714,15; 23; 35; 38; 74; 36; 5; 77; 74; 6
23,37,0.68962,0.62162,66; 23; 37; 49; 30; 37; 45; 57; 63; 74
53,74,0.77304,0.71622,61; 53; 74; 12; 70; 42; 28; 33; 7; 10
28,50,0.8258,0.56,34; 28; 50; 55; 75; 47; 32; 38; 68; 63
27,35,0.78939,0.77143,77; 27; 35; 14; 75; 11; 18; 73; 54; 14
20,35,0.70167,0.57143,43; 20; 35; 60; 39; 82; 27; 69; 10; 44
55,81,0.80002,0.67901,67; 55; 81; 60; 18; 34; 69; 40; 5; 62
26,47,0.76798,0.55319,51; 26; 47; 18; 34; 75; 78; 83; 6; 50
21,35,0.71841,0.6,12; 21; 35; 70; 59; 64; 78; 79; 74; 66
10,14,0.71079,0.71429,25; 10; 14; 29; 66; 26; 26; 42; 72; 84
5,47,0.2896,0.10638,27; 5; 47; 57; 72; 26; 6; 54; 13; 47
14,17,0.83214,0.82353,26; 14; 17; 30; 76; 76; 74; 35; 30; 67
23,47,0.75103,0.48936,82; 23; 47; 22; 75; 47; 19; 66; 59; 30
34,50,0.6935,0.68,21; 34; 50; 23; 57; 27; 38; 17; 64; 35
42,43,0.72983,0.97674,28; 42; 43; 23; 55; 6; 59; 78; 83; 48
44,50,0.71676,0.88,11; 44; 50; 13; 61; 60; 21; 76; 22; 56
12,14,0.82383,0.85714,27; 12; 14; 80; 46; 61; 38; 69; 6; 7
5,74,0.2916,0.06757,9; 5; 74; 59; 67; 44; 19; 61; 45; 65
5,7,0.72222,0.71429,26; 5; 7; 14; 37; 22; 18; 29; 55; 12
5,47,0.24925,0.10638,60; 5; 47; 76; 26; 82; 82; 39; 38; 27
11,30,0.39855,0.36667,56; 11; 30; 8; 44; 35; 59; 18; 13; 16
5,50,0.29992,0.1,44; 5; 50; 25; 33; 44; 72; 53; 23; 45
18,20,0.90109,0.9,85; 18; 20; 70; 40; 83; 84; 63; 22; 65
56,81,0.65851,0.69136,68; 56; 81; 38; 15; 82; 58; 33; 57; 43
11,17,0.62859,0.64706,83; 11; 17; 64; 49; 20; 63; 66; 5; 52
14,20,0.65899,0.7,6; 14; 20; 53; 81; 66; 11; 77; 61; 67
16,43,0.5768,0.37209,60; 16; 43; 11; 36; 70; 26; 55; 60; 28
18,37,0.62524,0.48649,50; 18; 37; 30; 75; 31; 45; 37; 29; 15
54,74,0.67802,0.72973,37; 54; 74; 54; 44; 7; 53; 52; 79; 41
22,62,0.71942,0.35484,82; 22; 62; 36; 13; 80; 51; 27; 21; 66
20,35,0.70884,0.57143,17; 20; 35; 47; 24; 51; 59; 45; 67; 83
18,20,0.92078,0.9,58; 18; 20; 84; 61; 78; 51; 10; 67; 23
33,37,0.79214,0.89189,75; 33; 37; 64; 32; 46; 14; 24; 77; 36
73,81,0.75473,0.90123,75; 73; 81; 42; 81; 32; 17; 64; 58; 78
17,50,0.69081,0.34,70; 17; 50; 20; 7; 32; 57; 73; 57; 49
64,81,0.7839,0.79012,42; 64; 81; 47; 72; 65; 17; 38; 5; 6
47,81,0.65289,0.58025,59; 47; 81; 19; 36; 22; 34; 71; 23; 69
7,37,0.26389,0.18919,73; 7; 37; 83; 55; 42; 27; 78; 51; 21
41,50,0.65775,0.82,50; 41; 50; 27; 77; 13; 50; 66; 20; 75
42,56,0.72637,0.75,60; 42; 56; 54; 61; 42; 34; 8; 85; 30
34,43,0.75732,0.7907,77; 34; 43; 55; 20; 44; 23; 71; 7; 59
41,48,0.76663,0.85417,49; 41; 48; 20; 54; 33; 22; 24; 9; 65
9,48,0.35874,0.1875,52; 9; 48; 35; 66; 42; 50; 13; 43; 76
10,43,0.4044,0.23256,5; 10; 43; 6; 66; 28; 51; 60; 11; 78
19,43,0.73335,0.44186,62; 19; 43; 16; 43; 49; 14; 62; 9; 35
6,7,0.80825,0.85714,10; 6; 7; 85; 40; 37; 66; 28; 26; 25
38,50,0.74365,0.76,63; 38; 50; 55; 60; 82; 8; 49; 51; 62
12,30,0.42914,0.4,79; 12; 30; 85; 50; 45; 7; 58; 80; 9
47,62,0.72326,0.75806,22; 47; 62; 30; 26; 83; 68; 43; 57; 40
67,74,0.7242,0.90541,39; 67; 74; 70; 36; 44; 14; 22; 65; 15
50,62,0.77354,0.80645,52; 50; 62; 83; 19; 14; 63; 38; 43; 85
30,37,0.78134,0.81081,39; 30; 37; 62; 49; 38; 37; 28; 20; 52
6,14,0.46367,0.42857,58; 6; 14; 57; 73; 67; 63; 23; 32; 53
49,50,0.85801,0.98,36; 49; 50; 19; 46; 20; 5; 9; 70; 52
32,35,0.78121,0.91429,45; 32; 35; 82; 50; 20; 59; 77; 32; 30
10,17,0.56361,0.58824,48; 10; 17; 27; 47; 6; 62; 67; 15; 29
8,72,0.38117,0.11111,76; 8; 72; 33; 16; 71; 58; 60; 78; 5
11,50,0.46708,0.22,40; 11; 50; 58; 70; 45; 54; 17; 6; 22
13,74,0.51475,0.17568,64; 13; 74; 37; 10; 80; 59; 22; 70; 66
40,50,0.80254,0.8,16; 40; 50; 24; 32; 32; 66; 33; 36; 50
25,50,0.70353,0.5,33; 25; 50; 69; 46; 34; 28; 41; 85; 72
15,47,0.51242,0.31915,29; 15; 47; 9; 84; 34; 38; 20; 39; 15
9,17,0.52276,0.52941,44; 9; 17; 30; 75; 68; 81; 43; 30; 34
23,74,0.72067,0.31081,63; 23; 74; 58; 43; 71; 13; 31; 25; 48
42,50,0.70779,0.84,30; 42; 50; 57; 44; 41; 36; 76; 51; 38
27,74,0.79969,0.36486,26; 27; 74; 66; 78; 50; 27; 72; 11; 6
7,48,0.32083,0.14583,33; 7; 48; 19; 53; 56; 57; 80; 74; 80
48,56,0.74769,0.85714,13; 48; 56; 55; 61; 81; 21; 60; 66; 15
20,48,0.71389,0.41667,44; 20; 48; 12; 62; 25; 28; 81; 6; 75
32,50,0.71859,0.64,38; 32; 50; 31; 80; 26; 44; 72; 11; 81
31,48,0.69437,0.64583,53; 31; 48; 48; 79; 45; 31; 61; 28; 63
8,43,0.32375,0.18605,44; 8; 43; 31; 51; 61; 72; 82; 33; 65
35,74,0.74852,0.47297,18; 35; 74; 28; 48; 33; 69; 79; 36; 14
19,43,0.75642,0.44186,79; 19; 43; 74; 74; 41; 47; 27; 59; 31
5,7,0.68945,0.71429,84; 5; 7; 67; 45; 55; 8; 24; 45; 75
77,81,0.93052,0.95062,17; 77; 81; 12; 56; 62; 22; 30; 69; 67
21,35,0.71882,0.6,54; 21; 35; 15; 32; 6; 54; 57; 85; 85
29,62,0.74732,0.46774,81; 29; 62; 72; 56; 66; 48; 55; 9; 78
12,43,0.47302,0.27907,46; 12; 43; 67; 75; 47; 50; 83; 85; 60
23,30,0.74676,0.76667,60; 23; 30; 39; 50; 54; 46; 76; 20; 61
11,56,0.50199,0.19643,57; 11; 56; 62; 11; 45; 20; 57; 37; 15
58,62,0.8483,0.93548,57; 58; 62; 68; 78; 70; 54; 54; 12; 82
13,20,0.63141,0.65,64; 13; 20; 59; 9; 46; 43; 41; 54; 49
22,30,0.78951,0.73333,49; 22; 30; 7; 27; 64; 16; 53; 79; 71
22,72,0.77229,0.30556,9; 22; 72; 15; 79; 33; 74; 9; 70; 67
9,20,0.43526,0.45,37; 9; 20; 51; 33; 37; 67; 75; 34; 44
14,50,0.57364,0.28,24; 14; 50; 42; 24; 13; 75; 34; 58; 31
56,72,0.76212,0.77778,73; 56; 72; 26; 9; 44; 74; 14; 85; 31
24,48,0.77901,0.5,43; 24; 48; 28; 20; 82; 30; 53; 22; 29
23,48,0.6424,0.47917,52; 23; 48; 29; 12; 41; 77; 78; 49; 57
34,35,0.851,0.97143,12; 34; 35; 43; 49; 83; 35; 19; 33; 44
27,62,0.73905,0.43548,11; 27; 62; 70; 64; 51; 22; 66; 18; 45
6,7,0.78311,0.85714,80; 6; 7; 65; 21; 44; 66; 80; 59; 30
10,14,0.69698,0.71429,38; 10; 14; 77; 55; 41; 79; 67; 46; 38
6,7,0.71435,0.85714,14; 6; 7; 37; 36; 48; 6; 75; 39; 36
38,74,0.70769,0.51351,48; 38; 74; 23; 8; 40; 61; 31; 63; 50
19,56,0.63583,0.33929,50; 19; 56; 29; 67; 78; 75; 72; 74; 70
28,72,0.65127,0.38889,56; 28; 72; 70; 71; 78; 48; 43; 62; 17
48,62,0.68457,0.77419,71; 48; 62; 11; 73; 7; 55; 7; 69; 40
20,50,0.69666,0.4,60; 20; 50; 15; 20; 40; 77; 68; 48; 64
22,43,0.79565,0.51163,9; 22; 43; 60; 5; 49; 13; 39; 48; 50
52,81,0.82381,0.64198,34; 52; 81; 62; 76; 5; 75; 62; 78; 26
35,62,0.67134,0.56452,54; 35; 62; 51; 20; 77; 10; 29; 73; 79
43,81,0.71334,0.53086,38; 43; 81; 51; 69; 85; 55; 9; 68; 43
49,72,0.70653,0.68056,79; 49; 72; 61; 42; 14; 18; 47; 26; 53
8,30,0.3452,0.26667,33; 8; 30; 21; 10; 74; 5; 26; 83; 44
5,17,0.33417,0.29412,70; 5; 17; 25; 78; 44; 6; 62; 32; 21
9,37,0.40127,0.24324,42; 9; 37; 85; 72; 69; 10; 76; 15; 23
5,37,0.22411,0.13514,38; 5; 37; 62; 65; 9; 32; 35; 77; 25
6,20,0.29352,0.3,32; 6; 20; 27; 32; 53; 53; 11; 48; 45
62,74,0.76611,0.83784,7; 62; 74; 58; 85; 8; 81; 18; 72; 80
49,62,0.66064,0.79032,47; 49; 62; 79; 16; 23; 38; 71; 83; 30
20,37,0.75904,0.54054,67; 20; 37; 21; 40; 83; 34; 19; 24; 35
23,30,0.78187,0.76667,23; 23; 30; 69; 56; 55; 23; 22; 55; 65
6,17,0.3323,0.35294,79; 6; 17; 9; 55; 21; 38; 72; 22; 70
13,14,0.92704,0.92857,41; 13; 14; 21; 13; 84; 23; 53; 24; 44
29,50,0.74881,0.58,38; 29; 50; 77; 79; 33; 66; 68; 41; 75
52,62,0.73922,0.83871,30; 52; 62; 57; 84; 26; 7; 67; 50; 67
13,17,0.73105,0.76471,83; 13; 17; 36; 17; 8; 43; 78; 32; 51
28,37,0.75715,0.75676,72; 28; 37; 12; 43; 82; 46; 42; 85; 43
12,35,0.59863,0.34286,11; 12; 35; 69; 51; 52; 71; 43; 44; 47
11,30,0.42832,0.36667,36; 11; 30; 52; 85; 20; 85; 82; 38; 69
15,20,0.70791,0.75,18; 15; 20; 70; 76; 51; 8; 69; 49; 32
27,56,0.72919,0.48214,9; 27; 56; 32; 14; 5; 27; 27; 76; 25
44,47,0.73484,0.93617,27; 44; 47; 32; 53; 64; 25; 60; 50; 72
10,17,0.59229,0.58824,45; 10; 17; 43; 68; 70; 37; 60; 44; 14
18,20,0.89012,0.9,43; 18; 20; 47; 34; 21; 64; 65; 29; 79
10,20,0.46179,0.5,76; 10; 20; 81; 11; 83; 33; 47; 7; 57
38,48,0.78036,0.79167,64; 38; 48; 57; 66; 79; 18; 80; 18; 27
12,37,0.46554,0.32432,51; 12; 37; 82; 43; 65; 48; 62; 84; 48
71,74,0.73298,0.95946,72; 71; 74; 44; 28; 61; 8; 30; 64; 5
