ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
26,42,0.43845,0.61905,14; 6; 26; 42; 15; 23; 10; 11
11,72,0.10807,0.15278,7; 4; 11; 72; 20; 12; 30; 15
6,77,0.09989,0.07792,4; 7; 6; 77; 14; 18; 20; 15
17,58,0.34218,0.2931,11; 6; 17; 58; 30; 7; 8; 14
11,72,0.0981,0.15278,3; 4; 11; 72; 9; 27; 15; 23
35,36,0.50132,0.97222,12; 12; 35; 36; 27; 10; 30; 8
15,58,0.29361,0.25862,6; 3; 15; 58; 14; 25; 25; 32
13,31,0.27407,0.41935,9; 19; 13; 31; 11; 4; 29; 5
11,15,0.21914,0.73333,36; 36; 11; 15; 13; 20; 20; 7
8,9,0.12244,0.88889,14; 24; 8; 9; 29; 28; 13; 18
13,31,0.19634,0.41935,18; 15; 13; 31; 28; 31; 24; 4
7,23,0.14846,0.30435,14; 11; 7; 23; 20; 21; 14; 4
7,44,0.14303,0.15909,12; 12; 7; 44; 32; 16; 19; 29
11,12,0.15683,0.91667,30; 37; 11; 12; 30; 24; 22; 8
10,15,0.08724,0.66667,36; 22; 10; 15; 6; 23; 26; 17
38,43,0.61962,0.88372,4; 8; 38; 43; 10; 16; 19; 30
18,24,0.28334,0.75,11; 21; 18; 24; 8; 29; 23; 10
5,9,0.12377,0.55556,34; 15; 5; 9; 17; 6; 5; 19
8,19,0.2243,0.42105,22; 22; 8; 19; 5; 17; 21; 20
15,19,0.14474,0.78947,3; 14; 15; 19; 15; 26; 4; 17
20,36,0.29266,0.55556,7; 3; 20; 36; 27; 6; 5; 32
37,42,0.62208,0.88095,3; 9; 37; 42; 31; 28; 4; 12
11,58,0.22971,0.18966,11; 5; 11; 58; 4; 12; 5; 27
5,6,0.16238,0.83333,30; 11; 5; 6; 12; 18; 13; 22
12,43,0.17887,0.27907,16; 8; 12; 43; 11; 28; 18; 22
12,23,0.13328,0.52174,21; 12; 12; 23; 25; 5; 28; 31
8,15,0.26619,0.53333,20; 34; 8; 15; 13; 11; 32; 9
39,43,0.65705,0.90698,3; 7; 39; 43; 18; 23; 5; 7
29,36,0.35819,0.80556,10; 9; 29; 36; 22; 24; 22; 23
29,31,0.3924,0.93548,13; 10; 29; 31; 14; 21; 31; 26
9,72,0.1495,0.125,3; 6; 9; 72; 9; 16; 30; 28
8,42,0.16984,0.19048,9; 15; 8; 42; 23; 18; 30; 13
29,36,0.40843,0.80556,3; 6; 29; 36; 6; 27; 13; 32
20,58,0.38916,0.34483,10; 10; 20; 58; 14; 9; 15; 22
14,43,0.27651,0.32558,11; 20; 14; 43; 3; 29; 29; 4
7,77,0.08814,0.09091,3; 4; 7; 77; 14; 11; 27; 15
9,67,0.15897,0.13433,9; 10; 9; 67; 10; 10; 23; 5
5,9,0.15041,0.55556,37; 30; 5; 9; 27; 27; 9; 28
8,12,0.21139,0.66667,26; 20; 8; 12; 6; 24; 16; 21
10,77,0.07921,0.12987,4; 5; 10; 77; 11; 6; 9; 8
10,19,0.12384,0.52632,3; 21; 10; 19; 23; 4; 6; 28
12,77,0.10731,0.15584,3; 4; 12; 77; 14; 10; 14; 10
22,58,0.39287,0.37931,5; 6; 22; 58; 7; 23; 31; 10
5,12,0.10072,0.41667,30; 16; 5; 12; 8; 29; 23; 30
9,19,0.12096,0.47368,14; 20; 9; 19; 17; 30; 13; 27
29,44,0.53639,0.65909,4; 5; 29; 44; 24; 16; 21; 10
21,43,0.40432,0.48837,12; 12; 21; 43; 11; 16; 15; 15
6,24,0.13096,0.25,15; 19; 6; 24; 24; 10; 5; 11
34,44,0.59463,0.77273,5; 8; 34; 44; 18; 15; 16; 24
33,44,0.60406,0.75,6; 4; 33; 44; 30; 6; 8; 10
31,58,0.54752,0.53448,3; 4; 31; 58; 4; 6; 29; 12
7,9,0.09783,0.77778,15; 10; 7; 9; 29; 14; 12; 32
36,43,0.63911,0.83721,5; 3; 36; 43; 24; 29; 8; 8
9,77,0.09469,0.11688,6; 4; 9; 77; 31; 3; 21; 22
6,9,0.15169,0.66667,25; 32; 6; 9; 5; 8; 27; 31
10,67,0.20004,0.14925,10; 6; 10; 67; 14; 28; 14; 6
13,24,0.19835,0.54167,9; 28; 13; 24; 27; 3; 30; 3
18,24,0.15843,0.75,8; 9; 18; 24; 6; 10; 13; 21
5,24,0.25105,0.20833,18; 22; 5; 24; 3; 26; 17; 12
20,58,0.38398,0.34483,5; 8; 20; 58; 30; 15; 29; 12
22,58,0.45299,0.37931,8; 6; 22; 58; 24; 21; 11; 20
13,24,0.36194,0.54167,30; 6; 13; 24; 24; 20; 20; 24
19,31,0.21032,0.6129,20; 21; 19; 31; 21; 11; 18; 22
13,24,0.2401,0.54167,5; 23; 13; 24; 3; 31; 27; 14
15,72,0.09929,0.20833,4; 4; 15; 72; 25; 29; 14; 16
7,72,0.12572,0.09722,6; 8; 7; 72; 23; 27; 21; 15
10,31,0.17929,0.32258,17; 6; 10; 31; 13; 12; 6; 12
10,58,0.17955,0.17241,9; 5; 10; 58; 28; 26; 11; 24
7,9,0.14869,0.77778,33; 30; 7; 9; 13; 30; 21; 20
7,36,0.25652,0.19444,27; 26; 7; 36; 27; 26; 31; 8
7,77,0.08519,0.09091,6; 4; 7; 77; 29; 12; 11; 12
26,36,0.32067,0.72222,11; 6; 26; 36; 24; 26; 19; 27
10,15,0.12083,0.66667,5; 28; 10; 15; 17; 13; 29; 10
10,67,0.18252,0.14925,5; 8; 10; 67; 15; 6; 23; 16
5,6,0.23083,0.83333,30; 20; 5; 6; 17; 21; 20; 25
15,43,0.21258,0.34884,17; 3; 15; 43; 12; 17; 24; 24
11,58,0.22345,0.18966,12; 12; 11; 58; 14; 22; 14; 11
11,77,0.09451,0.14286,3; 3; 11; 77; 26; 7; 19; 28
32,43,0.57228,0.74419,8; 6; 32; 43; 24; 23; 8; 20
15,31,0.26522,0.48387,22; 21; 15; 31; 29; 9; 7; 16
15,72,0.18436,0.20833,4; 5; 15; 72; 19; 23; 12; 10
8,9,0.16927,0.88889,34; 8; 8; 9; 9; 7; 17; 27
9,77,0.07739,0.11688,3; 6; 9; 77; 18; 13; 30; 23
29,58,0.5683,0.5,5; 4; 29; 58; 17; 26; 7; 11
17,23,0.21264,0.73913,28; 28; 17; 23; 22; 10; 18; 25
5,6,0.11547,0.83333,12; 8; 5; 6; 24; 3; 18; 18
5,9,0.08599,0.55556,10; 27; 5; 9; 19; 7; 28; 27
19,24,0.20416,0.79167,14; 7; 19; 24; 5; 29; 5; 15
8,12,0.21906,0.66667,38; 29; 8; 12; 27; 7; 9; 11
13,24,0.29571,0.54167,15; 8; 13; 24; 18; 19; 31; 10
5,6,0.15736,0.83333,33; 25; 5; 6; 4; 4; 32; 9
5,12,0.11861,0.41667,14; 38; 5; 12; 19; 8; 32; 14
16,72,0.17225,0.22222,5; 4; 16; 72; 31; 27; 18; 6
39,42,0.67955,0.92857,5; 8; 39; 42; 5; 29; 23; 5
7,72,0.10963,0.09722,9; 5; 7; 72; 22; 16; 9; 16
8,72,0.10324,0.11111,8; 8; 8; 72; 8; 16; 12; 20
13,77,0.19054,0.16883,3; 4; 13; 77; 23; 15; 12; 10
6,36,0.11591,0.16667,24; 15; 6; 36; 15; 6; 15; 18
21,36,0.39255,0.58333,19; 12; 21; 36; 6; 12; 6; 19
18,42,0.28021,0.42857,9; 10; 18; 42; 16; 25; 13; 24
6,77,0.0758,0.07792,6; 4; 6; 77; 17; 5; 7; 3
16,24,0.22512,0.66667,3; 28; 16; 24; 22; 9; 25; 4
8,9,0.10259,0.88889,26; 31; 8; 9; 13; 28; 28; 17
6,15,0.16291,0.4,23; 16; 6; 15; 10; 6; 30; 6
7,58,0.19428,0.12069,5; 16; 7; 58; 23; 16; 11; 20
9,67,0.11325,0.13433,4; 5; 9; 67; 27; 7; 25; 26
5,6,0.08167,0.83333,32; 39; 5; 6; 15; 12; 16; 15
21,42,0.40474,0.5,4; 15; 21; 42; 20; 32; 27; 3
14,15,0.10392,0.93333,16; 15; 14; 15; 28; 27; 8; 27
8,9,0.01532,0.88889,3; 15; 8; 9; 8; 29; 29; 22
29,31,0.32535,0.93548,4; 4; 29; 31; 26; 14; 16; 17
11,44,0.18974,0.25,5; 8; 11; 44; 26; 24; 12; 10
7,15,0.16984,0.46667,29; 33; 7; 15; 10; 15; 22; 3
24,36,0.281,0.66667,15; 5; 24; 36; 23; 28; 26; 9
27,58,0.51435,0.46552,6; 5; 27; 58; 8; 19; 21; 28
5,67,0.12578,0.07463,7; 8; 5; 67; 17; 27; 3; 25
25,44,0.45604,0.56818,5; 11; 25; 44; 6; 3; 31; 12
26,42,0.40564,0.61905,11; 14; 26; 42; 15; 16; 19; 14
8,9,0.19916,0.88889,14; 8; 8; 9; 28; 14; 17; 6
7,12,0.12184,0.58333,16; 39; 7; 12; 31; 10; 22; 3
5,31,0.17122,0.16129,7; 6; 5; 31; 23; 20; 6; 24
7,77,0.07528,0.09091,6; 6; 7; 77; 5; 22; 22; 11
12,24,0.14587,0.5,6; 20; 12; 24; 10; 18; 3; 25
16,31,0.17265,0.51613,16; 6; 16; 31; 15; 9; 19; 31
11,77,0.08688,0.14286,5; 5; 11; 77; 5; 27; 7; 15
18,67,0.29663,0.26866,6; 4; 18; 67; 27; 23; 6; 13
5,6,0.19473,0.83333,34; 8; 5; 6; 16; 20; 6; 30
13,42,0.18619,0.30952,17; 21; 13; 42; 9; 10; 24; 28
10,44,0.22443,0.22727,14; 17; 10; 44; 22; 18; 6; 26
6,24,0.20783,0.25,4; 10; 6; 24; 22; 20; 11; 3
8,77,0.09083,0.1039,4; 3; 8; 77; 19; 30; 28; 9
6,9,0.12401,0.66667,17; 27; 6; 9; 28; 22; 17; 17
6,15,0.12462,0.4,13; 26; 6; 15; 20; 26; 14; 20
19,24,0.28162,0.79167,3; 27; 19; 24; 17; 17; 3; 21
8,9,0.15839,0.88889,31; 4; 8; 9; 31; 6; 11; 30
11,42,0.14551,0.2619,7; 11; 11; 42; 21; 28; 20; 24
22,58,0.41994,0.37931,9; 5; 22; 58; 5; 25; 31; 18
6,58,0.14789,0.10345,5; 11; 6; 58; 27; 10; 32; 25
5,9,0.13426,0.55556,5; 11; 5; 9; 18; 21; 13; 31
5,6,0.18161,0.83333,43; 7; 5; 6; 8; 15; 11; 10
11,15,0.22938,0.73333,12; 31; 11; 15; 24; 15; 26; 12
13,15,0.17407,0.86667,24; 24; 13; 15; 4; 3; 15; 4
40,44,0.72131,0.90909,3; 3; 40; 44; 18; 31; 5; 26
5,6,0.12514,0.83333,7; 31; 5; 6; 7; 14; 18; 25
15,36,0.28575,0.41667,18; 7; 15; 36; 28; 26; 15; 8
5,31,0.15757,0.16129,25; 12; 5; 31; 19; 23; 21; 21
9,23,0.20047,0.3913,22; 29; 9; 23; 18; 20; 18; 18
11,77,0.08453,0.14286,5; 4; 11; 77; 3; 21; 22; 19
13,77,0.10459,0.16883,4; 3; 13; 77; 25; 22; 31; 17
8,24,0.32177,0.33333,26; 25; 8; 24; 29; 14; 14; 5
5,6,0.20487,0.83333,25; 33; 5; 6; 12; 9; 21; 17
5,6,0.08503,0.83333,33; 19; 5; 6; 25; 6; 30; 19
24,36,0.38614,0.66667,14; 13; 24; 36; 14; 3; 27; 3
5,6,0.11968,0.83333,23; 30; 5; 6; 4; 18; 3; 27
16,67,0.30068,0.23881,3; 6; 16; 67; 26; 10; 17; 18
13,67,0.22699,0.19403,3; 3; 13; 67; 5; 7; 19; 13
5,6,0.17486,0.83333,37; 43; 5; 6; 5; 11; 17; 6
9,24,0.15059,0.375,31; 17; 9; 24; 6; 16; 21; 25
33,44,0.55688,0.75,6; 5; 33; 44; 9; 14; 7; 22
5,6,0.1003,0.83333,40; 19; 5; 6; 31; 30; 17; 13
15,72,0.14042,0.20833,4; 4; 15; 72; 14; 19; 24; 23
30,43,0.61394,0.69767,7; 5; 30; 43; 10; 18; 13; 18
32,36,0.47002,0.88889,14; 5; 32; 36; 11; 10; 28; 22
9,31,0.25925,0.29032,25; 17; 9; 31; 17; 13; 15; 6
22,24,0.21093,0.91667,11; 5; 22; 24; 14; 30; 7; 11
25,44,0.47367,0.56818,3; 5; 25; 44; 11; 5; 7; 22
8,9,0.06412,0.88889,35; 29; 8; 9; 23; 17; 15; 13
10,12,0.16234,0.83333,14; 31; 10; 12; 15; 3; 27; 20
18,72,0.26803,0.25,3; 3; 18; 72; 5; 3; 19; 16
10,15,0.17218,0.66667,31; 28; 10; 15; 30; 5; 14; 13
23,31,0.39227,0.74194,17; 7; 23; 31; 30; 17; 15; 21
10,19,0.21714,0.52632,5; 27; 10; 19; 8; 4; 8; 20
19,24,0.20335,0.79167,15; 24; 19; 24; 16; 12; 6; 13
16,24,0.15525,0.66667,28; 16; 16; 24; 8; 11; 13; 7
28,43,0.51974,0.65116,12; 8; 28; 43; 17; 14; 28; 7
14,72,0.25759,0.19444,5; 4; 14; 72; 11; 22; 18; 3
11,19,0.27855,0.57895,3; 12; 11; 19; 13; 18; 31; 8
8,15,0.17815,0.53333,33; 7; 8; 15; 25; 7; 26; 31
5,6,0.12897,0.83333,11; 6; 5; 6; 17; 24; 20; 26
41,42,0.75338,0.97619,6; 4; 41; 42; 26; 3; 23; 24
7,15,0.12091,0.46667,14; 15; 7; 15; 24; 17; 24; 5
36,44,0.62572,0.81818,7; 6; 36; 44; 16; 8; 7; 28
20,58,0.37922,0.34483,8; 7; 20; 58; 19; 10; 27; 29
7,72,0.10752,0.09722,8; 4; 7; 72; 11; 31; 15; 14
14,23,0.23637,0.6087,25; 8; 14; 23; 6; 31; 23; 20
8,42,0.14435,0.19048,5; 3; 8; 42; 10; 22; 28; 16
27,58,0.51312,0.46552,6; 5; 27; 58; 3; 8; 10; 9
5,15,0.19791,0.33333,26; 21; 5; 15; 6; 5; 14; 29
8,9,0.19224,0.88889,34; 26; 8; 9; 13; 26; 28; 11
8,72,0.11882,0.11111,6; 7; 8; 72; 14; 4; 16; 24
8,9,0.22756,0.88889,40; 13; 8; 9; 30; 11; 27; 8
15,58,0.31161,0.25862,5; 12; 15; 58; 9; 5; 8; 29
10,15,0.13369,0.66667,16; 27; 10; 15; 16; 25; 11; 14
10,72,0.17841,0.13889,3; 8; 10; 72; 9; 8; 27; 24
5,12,0.07309,0.41667,16; 15; 5; 12; 9; 18; 16; 27
7,31,0.32396,0.22581,3; 7; 7; 31; 20; 30; 6; 14
28,31,0.35674,0.90323,19; 6; 28; 31; 8; 11; 21; 21
11,72,0.11623,0.15278,5; 6; 11; 72; 25; 10; 27; 19
14,15,0.28068,0.93333,9; 19; 14; 15; 13; 17; 18; 4
11,15,0.2147,0.73333,9; 19; 11; 15; 20; 3; 29; 4
6,15,0.28005,0.4,7; 19; 6; 15; 30; 29; 16; 19
10,77,0.09981,0.12987,4; 4; 10; 77; 17; 32; 28; 6
32,43,0.5244,0.74419,7; 6; 32; 43; 12; 4; 12; 31
24,31,0.35956,0.77419,9; 7; 24; 31; 11; 8; 31; 4
8,67,0.13829,0.1194,6; 4; 8; 67; 30; 31; 10; 15
26,42,0.50468,0.61905,6; 10; 26; 42; 9; 22; 28; 28
5,6,0.113,0.83333,22; 12; 5; 6; 4; 26; 5; 21
13,15,0.17168,0.86667,27; 31; 13; 15; 4; 27; 19; 22
15,44,0.30723,0.34091,6; 11; 15; 44; 13; 32; 3; 27
7,44,0.15107,0.15909,5; 18; 7; 44; 3; 8; 22; 10
11,24,0.25505,0.45833,12; 7; 11; 24; 12; 20; 10; 5
5,12,0.14207,0.41667,27; 18; 5; 12; 14; 14; 28; 23
5,67,0.14816,0.07463,9; 5; 5; 67; 30; 21; 14; 19
39,43,0.66568,0.90698,5; 5; 39; 43; 18; 11; 27; 8
8,9,0.11513,0.88889,11; 36; 8; 9; 13; 22; 15; 23
6,12,0.2125,0.5,38; 27; 6; 12; 22; 22; 16; 22
8,9,0.18206,0.88889,40; 20; 8; 9; 8; 23; 28; 11
7,9,0.34976,0.77778,12; 32; 7; 9; 32; 18; 27; 17
24,58,0.50507,0.41379,3; 7; 24; 58; 27; 4; 15; 24
11,12,0.15409,0.91667,28; 23; 11; 12; 3; 29; 8; 16
6,77,0.08401,0.07792,5; 7; 6; 77; 19; 14; 3; 11
13,58,0.26738,0.22414,5; 10; 13; 58; 3; 18; 26; 4
15,36,0.21147,0.41667,21; 21; 15; 36; 10; 16; 24; 3
29,42,0.46264,0.69048,5; 11; 29; 42; 6; 18; 29; 27
5,15,0.13832,0.33333,3; 23; 5; 15; 12; 17; 9; 12
5,44,0.05936,0.11364,16; 20; 5; 44; 31; 31; 19; 13
19,67,0.39198,0.28358,5; 5; 19; 67; 23; 4; 16; 25
9,77,0.07607,0.11688,6; 3; 9; 77; 14; 30; 23; 22
11,15,0.1088,0.73333,13; 18; 11; 15; 9; 28; 8; 7
14,15,0.27387,0.93333,7; 32; 14; 15; 32; 20; 27; 3
7,77,0.07718,0.09091,6; 7; 7; 77; 9; 26; 17; 19
12,36,0.12146,0.33333,18; 19; 12; 36; 24; 19; 13; 15
15,58,0.2543,0.25862,10; 7; 15; 58; 27; 20; 20; 17
14,24,0.2381,0.58333,18; 9; 14; 24; 16; 4; 9; 20
8,12,0.10702,0.66667,19; 22; 8; 12; 13; 15; 24; 26
33,44,0.59804,0.75,9; 4; 33; 44; 14; 5; 28; 25
22,43,0.34901,0.51163,7; 13; 22; 43; 12; 17; 32; 7
20,23,0.30016,0.86957,20; 20; 20; 23; 17; 27; 24; 18
7,72,0.10755,0.09722,8; 9; 7; 72; 16; 31; 22; 19
12,72,0.16379,0.16667,6; 6; 12; 72; 19; 17; 29; 25
11,44,0.13887,0.25,11; 18; 11; 44; 20; 17; 26; 22
25,58,0.44797,0.43103,5; 6; 25; 58; 22; 11; 25; 23
21,23,0.20171,0.91304,11; 21; 21; 23; 24; 32; 20; 18
7,9,0.15666,0.77778,7; 39; 7; 9; 11; 9; 27; 21
14,67,0.21042,0.20896,8; 7; 14; 67; 10; 5; 31; 17
9,36,0.17652,0.25,26; 4; 9; 36; 8; 29; 12; 26
36,42,0.63037,0.85714,9; 10; 36; 42; 24; 31; 16; 16
12,72,0.16797,0.16667,7; 3; 12; 72; 29; 23; 11; 31
9,31,0.16962,0.29032,22; 10; 9; 31; 8; 28; 21; 16
24,43,0.40101,0.55814,3; 4; 24; 43; 14; 17; 25; 30
11,12,0.19513,0.91667,28; 22; 11; 12; 17; 5; 28; 9
22,67,0.36171,0.32836,3; 4; 22; 67; 27; 7; 14; 31
7,42,0.13397,0.16667,21; 4; 7; 42; 24; 4; 12; 7
23,44,0.42802,0.52273,5; 3; 23; 44; 18; 31; 19; 9
16,24,0.13143,0.66667,4; 13; 16; 24; 6; 11; 22; 13
5,12,0.117,0.41667,39; 9; 5; 12; 24; 20; 8; 5
38,44,0.73129,0.86364,8; 4; 38; 44; 23; 22; 24; 22
6,15,0.10371,0.4,35; 29; 6; 15; 21; 26; 5; 4
5,58,0.16164,0.08621,13; 8; 5; 58; 15; 31; 26; 3
5,72,0.12569,0.06944,3; 5; 5; 72; 6; 30; 22; 21
6,77,0.10143,0.07792,7; 5; 6; 77; 21; 27; 30; 16
11,72,0.12294,0.15278,7; 3; 11; 72; 4; 30; 5; 6
6,9,0.10005,0.66667,24; 19; 6; 9; 20; 3; 14; 21
32,36,0.43016,0.88889,9; 6; 32; 36; 8; 17; 11; 26
17,67,0.29878,0.25373,4; 7; 17; 67; 14; 9; 17; 23
6,23,0.15046,0.26087,14; 11; 6; 23; 22; 7; 25; 31
39,43,0.70234,0.90698,3; 6; 39; 43; 28; 5; 4; 17
8,31,0.13379,0.25806,19; 11; 8; 31; 32; 28; 13; 17
6,15,0.11822,0.4,29; 37; 6; 15; 17; 4; 24; 11
16,72,0.23325,0.22222,5; 3; 16; 72; 3; 17; 8; 31
6,9,-0.06855,0.66667,21; 5; 6; 9; 6; 13; 28; 23
8,12,0.1321,0.66667,7; 25; 8; 12; 22; 6; 32; 17
16,24,0.17749,0.66667,4; 14; 16; 24; 11; 9; 26; 32
29,44,0.53997,0.65909,10; 5; 29; 44; 14; 22; 6; 15
6,12,0.15942,0.5,11; 14; 6; 12; 12; 10; 23; 4
6,77,0.08538,0.07792,7; 3; 6; 77; 27; 26; 4; 20
15,67,0.28749,0.22388,6; 7; 15; 67; 18; 27; 27; 11
13,72,0.1418,0.18056,4; 4; 13; 72; 28; 9; 18; 27
14,44,0.20664,0.31818,13; 13; 14; 44; 19; 8; 7; 15
21,23,0.12862,0.91304,25; 27; 21; 23; 10; 29; 14; 11
8,77,0.08653,0.1039,3; 5; 8; 77; 24; 24; 3; 22
5,77,0.09015,0.06494,5; 4; 5; 77; 9; 15; 26; 26
5,6,0.09417,0.83333,33; 20; 5; 6; 19; 21; 7; 11
25,58,0.49975,0.43103,7; 3; 25; 58; 17; 11; 3; 3
5,6,0.22064,0.83333,17; 9; 5; 6; 6; 32; 22; 8
12,24,0.18152,0.5,16; 28; 12; 24; 11; 10; 4; 3
10,12,0.11474,0.83333,14; 30; 10; 12; 26; 12; 24; 15
7,9,0.13689,0.77778,32; 25; 7; 9; 22; 18; 4; 27
7,23,0.07123,0.30435,16; 19; 7; 23; 15; 8; 11; 11
17,72,0.19388,0.23611,4; 4; 17; 72; 13; 18; 23; 9
38,43,0.67722,0.88372,7; 4; 38; 43; 16; 20; 32; 7
13,58,0.24543,0.22414,9; 8; 13; 58; 22; 8; 18; 14
6,72,0.10682,0.08333,6; 9; 6; 72; 22; 3; 30; 23
31,42,0.48208,0.7381,11; 10; 31; 42; 13; 10; 25; 10
15,23,0.13291,0.65217,5; 4; 15; 23; 3; 8; 5; 19
17,67,0.29194,0.25373,7; 7; 17; 67; 9; 30; 10; 21
41,43,0.72605,0.95349,7; 6; 41; 43; 5; 31; 32; 4
21,23,0.20433,0.91304,17; 6; 21; 23; 13; 12; 5; 14
17,67,0.25924,0.25373,4; 7; 17; 67; 26; 21; 9; 5
14,15,0.14955,0.93333,3; 6; 14; 15; 16; 3; 11; 31
7,9,0.15006,0.77778,9; 33; 7; 9; 30; 16; 24; 7
11,12,0.14997,0.91667,5; 10; 11; 12; 22; 22; 19; 32
13,72,0.12178,0.18056,4; 3; 13; 72; 17; 18; 4; 17
14,19,0.14023,0.73684,28; 12; 14; 19; 30; 12; 27; 3
6,9,0.13685,0.66667,28; 5; 6; 9; 10; 3; 17; 3
28,42,0.49979,0.66667,5; 12; 28; 42; 13; 22; 14; 5
15,31,0.28071,0.48387,17; 3; 15; 31; 23; 9; 8; 11
5,12,0.04342,0.41667,31; 15; 5; 12; 28; 25; 16; 21
17,42,0.23898,0.40476,12; 11; 17; 42; 3; 26; 29; 26
10,77,0.09274,0.12987,5; 5; 10; 77; 18; 23; 7; 19
6,9,0.12371,0.66667,32; 30; 6; 9; 8; 30; 3; 16
27,31,0.30685,0.87097,3; 3; 27; 31; 20; 10; 32; 10
6,77,0.07447,0.07792,3; 6; 6; 77; 18; 7; 28; 26
6,72,0.10089,0.08333,5; 10; 6; 72; 22; 3; 8; 8
19,31,0.25026,0.6129,11; 11; 19; 31; 3; 19; 31; 32
5,6,0.23693,0.83333,3; 9; 5; 6; 8; 18; 19; 5
8,15,0.13142,0.53333,18; 14; 8; 15; 12; 4; 7; 3
13,24,0.34495,0.54167,14; 27; 13; 24; 13; 3; 24; 30
20,36,0.21814,0.55556,12; 19; 20; 36; 27; 9; 31; 22
15,24,0.29193,0.625,9; 16; 15; 24; 16; 29; 31; 13
21,31,0.22434,0.67742,4; 6; 21; 31; 22; 16; 5; 12
19,67,0.32424,0.28358,4; 5; 19; 67; 12; 22; 23; 27
8,72,0.09875,0.11111,8; 9; 8; 72; 14; 31; 3; 17
5,15,0.06029,0.33333,10; 12; 5; 15; 6; 3; 7; 24
8,9,0.13862,0.88889,7; 11; 8; 9; 11; 5; 24; 23
19,23,0.05094,0.82609,21; 4; 19; 23; 30; 12; 18; 6
14,31,0.18828,0.45161,23; 7; 14; 31; 19; 6; 32; 19
21,42,0.31893,0.5,4; 3; 21; 42; 7; 26; 27; 21
29,42,0.49472,0.69048,5; 8; 29; 42; 4; 11; 31; 9
7,9,0.09643,0.77778,40; 10; 7; 9; 6; 18; 12; 29
6,31,0.19134,0.19355,16; 18; 6; 31; 32; 18; 7; 30
8,9,0.14442,0.88889,4; 6; 8; 9; 6; 21; 16; 6
13,72,0.17322,0.18056,3; 3; 13; 72; 23; 12; 28; 3
7,15,0.24881,0.46667,15; 19; 7; 15; 28; 19; 17; 24
10,12,0.13496,0.83333,14; 27; 10; 12; 20; 20; 12; 4
13,24,0.21398,0.54167,9; 13; 13; 24; 18; 27; 8; 28
30,43,0.55699,0.69767,8; 12; 30; 43; 25; 24; 13; 5
5,58,0.15661,0.08621,4; 16; 5; 58; 14; 29; 17; 26
5,6,0.15943,0.83333,28; 10; 5; 6; 31; 19; 7; 20
16,31,0.15573,0.51613,6; 12; 16; 31; 32; 11; 24; 29
40,43,0.72023,0.93023,7; 4; 40; 43; 18; 28; 5; 3
18,31,0.17347,0.58065,19; 6; 18; 31; 21; 7; 16; 8
5,42,0.17843,0.11905,14; 7; 5; 42; 12; 11; 14; 21
20,23,0.33924,0.86957,17; 26; 20; 23; 17; 16; 21; 27
7,9,0.1345,0.77778,25; 22; 7; 9; 32; 4; 27; 13
8,67,0.1811,0.1194,3; 11; 8; 67; 18; 10; 19; 24
21,44,0.34432,0.47727,8; 6; 21; 44; 15; 16; 24; 22
16,58,0.3127,0.27586,9; 7; 16; 58; 31; 24; 15; 16
10,77,0.09445,0.12987,4; 4; 10; 77; 15; 12; 20; 13
33,43,0.60566,0.76744,6; 9; 33; 43; 18; 16; 23; 32
14,31,0.24175,0.45161,21; 15; 14; 31; 28; 13; 31; 24
18,72,0.24923,0.25,4; 3; 18; 72; 5; 6; 4; 20
21,42,0.35887,0.5,11; 9; 21; 42; 9; 18; 3; 19
5,6,0.13553,0.83333,36; 6; 5; 6; 6; 26; 11; 16
16,36,0.32058,0.44444,23; 11; 16; 36; 32; 13; 9; 23
22,58,0.45635,0.37931,4; 7; 22; 58; 29; 14; 28; 19
13,15,0.17997,0.86667,20; 31; 13; 15; 22; 16; 31; 21
34,36,0.50593,0.94444,9; 4; 34; 36; 6; 24; 28; 25
10,12,0.24998,0.83333,29; 29; 10; 12; 23; 5; 13; 20
17,58,0.30796,0.2931,5; 6; 17; 58; 18; 28; 28; 12
29,44,0.52022,0.65909,11; 11; 29; 44; 3; 8; 18; 23
9,23,0.09988,0.3913,32; 19; 9; 23; 29; 13; 12; 22
16,19,0.22743,0.84211,18; 27; 16; 19; 11; 24; 13; 6
6,12,0.16782,0.5,34; 33; 6; 12; 29; 19; 10; 16
13,15,0.18956,0.86667,23; 14; 13; 15; 28; 11; 25; 26
7,77,0.09827,0.09091,4; 5; 7; 77; 7; 11; 10; 21
12,77,0.10045,0.15584,3; 3; 12; 77; 14; 21; 27; 17
32,36,0.4081,0.88889,15; 7; 32; 36; 29; 14; 20; 16
19,36,0.29395,0.52778,8; 10; 19; 36; 13; 5; 3; 5
7,77,0.08349,0.09091,7; 3; 7; 77; 13; 31; 31; 12
5,6,0.12457,0.83333,10; 28; 5; 6; 3; 18; 26; 12
12,77,0.11174,0.15584,3; 3; 12; 77; 31; 7; 19; 23
14,31,0.22302,0.45161,3; 25; 14; 31; 11; 28; 16; 17
31,44,0.53661,0.70455,11; 8; 31; 44; 9; 29; 31; 16
15,36,0.2407,0.41667,4; 8; 15; 36; 30; 15; 17; 23
8,12,0.19559,0.66667,8; 32; 8; 12; 22; 23; 13; 15
37,43,0.67296,0.86047,8; 7; 37; 43; 11; 4; 11; 7
8,36,0.19639,0.22222,15; 9; 8; 36; 9; 24; 26; 11
