ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
27,30,0.86333,0.9,27; 15; 8; 16; 30; 8; 15; 3
28,43,0.68368,0.65116,28; 23; 21; 3; 43; 13; 11; 16
9,14,0.64362,0.64286,9; 24; 14; 11; 14; 17; 15; 25
51,62,0.79271,0.82258,51; 7; 8; 12; 62; 3; 11; 3
6,14,0.45734,0.42857,6; 26; 7; 7; 14; 13; 27; 21
12,17,0.72221,0.70588,12; 20; 7; 25; 17; 15; 25; 10
10,50,0.19788,0.2,10; 29; 15; 26; 50; 7; 11; 8
19,72,0.28011,0.26389,19; 25; 22; 7; 72; 3; 4; 7
10,20,0.51073,0.5,10; 10; 12; 9; 20; 6; 7; 13
8,56,0.15985,0.14286,8; 26; 4; 17; 56; 7; 3; 6
53,72,0.74806,0.73611,53; 12; 10; 7; 72; 8; 6; 8
12,17,0.73683,0.70588,12; 18; 27; 16; 17; 24; 25; 12
17,35,0.46613,0.48571,17; 25; 23; 12; 35; 21; 11; 15
9,56,0.19018,0.16071,9; 10; 13; 19; 56; 7; 7; 12
53,72,0.73472,0.73611,53; 15; 4; 13; 72; 6; 6; 8
13,74,0.19912,0.17568,13; 4; 3; 22; 74; 8; 3; 5
7,30,0.24996,0.23333,7; 20; 17; 7; 30; 16; 8; 12
73,81,0.91557,0.90123,73; 7; 8; 7; 81; 4; 4; 3
13,43,0.31707,0.30233,13; 21; 5; 12; 43; 7; 5; 16
6,14,0.4283,0.42857,6; 25; 14; 17; 14; 23; 11; 17
23,30,0.74901,0.76667,23; 17; 5; 12; 30; 16; 4; 14
5,37,0.1404,0.13514,5; 17; 26; 20; 37; 20; 14; 17
22,47,0.43785,0.46809,22; 21; 5; 18; 47; 12; 15; 9
5,20,0.24125,0.25,5; 7; 27; 24; 20; 10; 10; 9
25,37,0.69943,0.67568,25; 4; 6; 21; 37; 6; 6; 8
8,35,0.22091,0.22857,8; 27; 8; 29; 35; 3; 6; 3
21,30,0.69455,0.7,21; 18; 11; 21; 30; 22; 4; 8
14,35,0.41188,0.4,14; 28; 21; 19; 35; 16; 20; 8
27,62,0.40625,0.43548,27; 17; 20; 6; 62; 5; 4; 7
11,81,0.13776,0.1358,11; 14; 11; 6; 81; 4; 3; 5
16,37,0.45676,0.43243,16; 21; 19; 26; 37; 19; 5; 20
25,47,0.52302,0.53191,25; 6; 4; 19; 47; 7; 16; 9
20,81,0.25733,0.24691,20; 18; 3; 9; 81; 3; 4; 4
6,17,0.3982,0.35294,6; 16; 15; 14; 17; 16; 11; 21
60,81,0.72922,0.74074,60; 11; 7; 4; 81; 5; 4; 5
10,14,0.70933,0.71429,10; 25; 20; 26; 14; 20; 12; 9
26,43,0.5905,0.60465,26; 20; 8; 18; 43; 16; 16; 5
22,35,0.64181,0.62857,22; 19; 22; 12; 35; 12; 20; 21
36,72,0.49566,0.5,36; 13; 5; 20; 72; 3; 4; 6
25,48,0.55,0.52083,25; 7; 22; 20; 48; 14; 14; 6
10,30,0.35121,0.33333,10; 15; 25; 20; 30; 21; 13; 10
56,62,0.91536,0.90323,56; 13; 12; 10; 62; 7; 7; 6
28,72,0.40259,0.38889,28; 19; 17; 10; 72; 8; 3; 6
25,37,0.66887,0.67568,25; 23; 12; 20; 37; 15; 3; 17
20,30,0.63962,0.66667,20; 9; 6; 6; 30; 9; 17; 6
12,14,0.86569,0.85714,12; 14; 10; 3; 14; 9; 9; 18
14,62,0.22477,0.22581,14; 28; 22; 7; 62; 6; 12; 6
9,35,0.265,0.25714,9; 28; 9; 7; 35; 5; 19; 7
39,47,0.82932,0.82979,39; 10; 7; 15; 47; 6; 8; 3
49,74,0.65183,0.66216,49; 4; 15; 4; 74; 8; 4; 6
30,81,0.38188,0.37037,30; 9; 4; 12; 81; 5; 5; 5
25,35,0.66945,0.71429,25; 20; 22; 8; 35; 10; 7; 7
14,17,0.89372,0.82353,14; 11; 12; 21; 17; 20; 24; 11
37,72,0.50966,0.51389,37; 19; 7; 18; 72; 6; 5; 7
37,50,0.72514,0.74,37; 20; 8; 10; 50; 8; 13; 11
43,81,0.54504,0.53086,43; 10; 4; 11; 81; 4; 3; 3
15,20,0.74986,0.75,15; 8; 13; 17; 20; 14; 20; 17
53,72,0.73799,0.73611,53; 15; 6; 13; 72; 7; 6; 8
6,7,0.78516,0.85714,6; 22; 14; 4; 7; 16; 12; 11
11,14,0.83361,0.78571,11; 8; 7; 4; 14; 19; 18; 27
33,43,0.77701,0.76744,33; 4; 8; 6; 43; 10; 7; 11
38,62,0.61335,0.6129,38; 20; 20; 10; 62; 6; 3; 6
34,48,0.69904,0.70833,34; 4; 12; 16; 48; 4; 10; 11
28,35,0.7787,0.8,28; 6; 11; 5; 35; 12; 7; 11
31,72,0.42704,0.43056,31; 14; 9; 3; 72; 7; 6; 6
29,48,0.60347,0.60417,29; 7; 18; 7; 48; 11; 5; 8
6,7,0.77867,0.85714,6; 9; 28; 13; 7; 27; 14; 28
7,14,0.52169,0.5,7; 23; 20; 18; 14; 24; 5; 5
11,20,0.57357,0.55,11; 10; 22; 6; 20; 12; 7; 6
7,43,0.1991,0.16279,7; 26; 14; 19; 43; 12; 16; 16
6,72,0.10556,0.08333,6; 12; 25; 21; 72; 5; 5; 7
16,43,0.3901,0.37209,16; 16; 14; 21; 43; 7; 3; 6
13,17,0.82465,0.76471,13; 6; 16; 21; 17; 20; 17; 19
13,35,0.37405,0.37143,13; 9; 5; 12; 35; 9; 6; 13
15,17,0.9215,0.88235,15; 13; 17; 16; 17; 7; 21; 18
13,17,0.80058,0.76471,13; 19; 13; 12; 17; 9; 7; 19
10,72,0.15858,0.13889,10; 23; 26; 5; 72; 3; 5; 7
24,56,0.443,0.42857,24; 3; 15; 8; 56; 5; 4; 14
27,30,0.91095,0.9,27; 10; 7; 9; 30; 7; 19; 11
14,47,0.32116,0.29787,14; 24; 8; 24; 47; 15; 8; 7
35,37,0.91807,0.94595,35; 9; 9; 9; 37; 18; 13; 11
9,20,0.47469,0.45,9; 29; 4; 16; 20; 12; 19; 12
12,17,0.71949,0.70588,12; 12; 25; 14; 17; 14; 13; 9
51,62,0.82886,0.82258,51; 10; 3; 7; 62; 3; 11; 5
16,81,0.21565,0.19753,16; 11; 8; 10; 81; 3; 4; 4
13,14,0.93186,0.92857,13; 6; 13; 10; 14; 22; 17; 19
23,43,0.52162,0.53488,23; 23; 4; 24; 43; 13; 14; 9
73,81,0.9342,0.90123,73; 5; 3; 5; 81; 4; 4; 5
18,20,0.92649,0.9,18; 7; 8; 10; 20; 22; 3; 3
48,62,0.79894,0.77419,48; 11; 8; 11; 62; 9; 4; 3
21,30,0.69767,0.7,21; 22; 3; 5; 30; 21; 19; 15
28,30,0.9105,0.93333,28; 10; 14; 18; 30; 9; 22; 20
9,17,0.54585,0.52941,9; 21; 19; 20; 17; 5; 12; 27
8,17,0.45727,0.47059,8; 23; 25; 6; 17; 24; 5; 22
6,17,0.36753,0.35294,6; 21; 13; 21; 17; 16; 25; 24
24,43,0.55666,0.55814,24; 21; 3; 9; 43; 3; 14; 14
5,35,0.16486,0.14286,5; 26; 6; 20; 35; 8; 14; 4
5,7,0.74522,0.71429,5; 21; 7; 14; 7; 29; 6; 28
20,37,0.5387,0.54054,20; 7; 3; 10; 37; 4; 13; 12
48,56,0.83736,0.85714,48; 8; 13; 5; 56; 14; 3; 5
5,72,0.07231,0.06944,5; 31; 16; 17; 72; 3; 7; 3
10,17,0.65867,0.58824,10; 21; 21; 18; 17; 12; 6; 11
21,37,0.56983,0.56757,21; 21; 23; 6; 37; 12; 14; 18
20,43,0.45626,0.46512,20; 20; 14; 24; 43; 3; 6; 14
35,47,0.7365,0.74468,35; 8; 5; 3; 47; 14; 16; 16
9,14,0.66163,0.64286,9; 13; 28; 22; 14; 16; 11; 23
35,47,0.72241,0.74468,35; 21; 9; 4; 47; 8; 13; 11
12,17,0.72626,0.70588,12; 14; 8; 11; 17; 14; 26; 20
17,35,0.47133,0.48571,17; 25; 18; 18; 35; 14; 14; 19
17,81,0.22098,0.20988,17; 13; 8; 17; 81; 3; 3; 3
12,81,0.16659,0.14815,12; 19; 20; 5; 81; 4; 3; 3
47,56,0.84833,0.83929,47; 3; 11; 6; 56; 5; 5; 10
6,35,0.17931,0.17143,6; 24; 30; 26; 35; 15; 19; 4
5,14,0.37655,0.35714,5; 30; 20; 30; 14; 14; 6; 12
6,7,0.76659,0.85714,6; 20; 4; 28; 7; 15; 23; 15
74,81,0.94924,0.91358,74; 6; 4; 5; 81; 3; 5; 4
58,62,0.92761,0.93548,58; 5; 4; 8; 62; 8; 4; 12
11,14,0.78652,0.78571,11; 3; 25; 4; 14; 18; 13; 10
16,35,0.43416,0.45714,16; 5; 11; 13; 35; 11; 8; 5
9,20,0.48189,0.45,9; 29; 18; 12; 20; 4; 14; 19
5,7,0.71852,0.71429,5; 5; 17; 18; 7; 11; 17; 12
39,43,0.90034,0.90698,39; 15; 7; 3; 43; 8; 9; 18
28,35,0.81977,0.8,28; 5; 19; 8; 35; 5; 15; 19
10,62,0.18209,0.16129,10; 12; 25; 28; 62; 4; 10; 10
30,43,0.67538,0.69767,30; 18; 13; 18; 43; 9; 13; 5
32,56,0.57598,0.57143,32; 5; 18; 17; 56; 3; 12; 5
6,43,0.12453,0.13953,6; 23; 13; 19; 43; 15; 12; 16
13,20,0.63521,0.65,13; 15; 18; 14; 20; 5; 18; 12
15,43,0.35266,0.34884,15; 26; 14; 22; 43; 7; 17; 5
40,48,0.80487,0.83333,40; 11; 6; 18; 48; 4; 6; 15
22,56,0.41664,0.39286,22; 17; 15; 22; 56; 8; 5; 8
25,43,0.59762,0.5814,25; 22; 5; 20; 43; 10; 16; 17
66,74,0.91204,0.89189,66; 9; 4; 8; 74; 6; 7; 4
6,14,0.46103,0.42857,6; 8; 9; 27; 14; 21; 16; 3
53,56,0.91683,0.94643,53; 4; 7; 12; 56; 11; 4; 9
11,62,0.17883,0.17742,11; 16; 24; 15; 62; 8; 12; 3
35,72,0.49549,0.48611,35; 12; 15; 12; 72; 5; 4; 7
35,81,0.4411,0.4321,35; 5; 14; 19; 81; 5; 5; 5
6,7,0.76684,0.85714,6; 11; 5; 23; 7; 29; 24; 15
32,56,0.57874,0.57143,32; 20; 14; 8; 56; 13; 11; 7
58,74,0.75635,0.78378,58; 7; 7; 6; 74; 3; 4; 8
12,35,0.37618,0.34286,12; 3; 26; 20; 35; 12; 10; 8
39,56,0.70426,0.69643,39; 19; 10; 14; 56; 14; 14; 6
51,72,0.71456,0.70833,51; 6; 10; 6; 72; 8; 5; 5
38,43,0.8842,0.88372,38; 5; 20; 9; 43; 11; 17; 3
17,62,0.29314,0.27419,17; 26; 22; 9; 62; 9; 9; 10
24,50,0.50812,0.48,24; 10; 3; 14; 50; 11; 7; 5
10,17,0.58985,0.58824,10; 27; 27; 7; 17; 12; 25; 25
10,35,0.28779,0.28571,10; 14; 29; 3; 35; 7; 18; 21
46,56,0.80231,0.82143,46; 14; 5; 4; 56; 9; 8; 9
43,50,0.86295,0.86,43; 8; 11; 3; 50; 14; 11; 14
32,37,0.89883,0.86486,32; 4; 3; 15; 37; 15; 16; 11
41,43,0.92657,0.95349,41; 10; 5; 3; 43; 4; 6; 16
6,20,0.30274,0.3,6; 10; 21; 9; 20; 26; 21; 16
22,35,0.6102,0.62857,22; 16; 9; 7; 35; 7; 5; 10
5,43,0.11552,0.11628,5; 15; 20; 12; 43; 3; 6; 9
14,20,0.7602,0.7,14; 20; 16; 26; 20; 12; 26; 16
34,62,0.53966,0.54839,34; 21; 9; 11; 62; 4; 5; 9
39,48,0.81477,0.8125,39; 15; 15; 14; 48; 11; 3; 11
16,47,0.35473,0.34043,16; 7; 13; 21; 47; 5; 15; 11
43,47,0.89642,0.91489,43; 17; 18; 15; 47; 5; 3; 8
24,50,0.48694,0.48,24; 11; 5; 6; 50; 3; 7; 11
20,48,0.41358,0.41667,20; 4; 24; 13; 48; 11; 10; 15
10,14,0.84528,0.71429,10; 4; 26; 6; 14; 5; 22; 6
5,17,0.29759,0.29412,5; 27; 6; 17; 17; 8; 25; 16
19,30,0.61353,0.63333,19; 12; 25; 22; 30; 12; 8; 16
6,7,0.76201,0.85714,6; 15; 15; 7; 7; 15; 16; 6
27,72,0.37167,0.375,27; 7; 18; 9; 72; 7; 8; 8
5,62,0.08017,0.08065,5; 10; 14; 18; 62; 8; 4; 12
30,37,0.81169,0.81081,30; 3; 4; 18; 37; 10; 13; 14
31,74,0.43976,0.41892,31; 9; 14; 6; 74; 8; 3; 6
20,56,0.36502,0.35714,20; 19; 24; 4; 56; 3; 4; 7
10,14,0.80625,0.71429,10; 8; 12; 19; 14; 18; 17; 3
14,20,0.65863,0.7,14; 6; 4; 14; 20; 5; 18; 18
30,56,0.53537,0.53571,30; 4; 6; 16; 56; 10; 6; 9
52,72,0.73269,0.72222,52; 7; 9; 6; 72; 7; 7; 8
14,72,0.20111,0.19444,14; 16; 4; 3; 72; 3; 6; 8
26,37,0.69898,0.7027,26; 7; 21; 10; 37; 7; 3; 16
11,30,0.37179,0.36667,11; 25; 18; 29; 30; 3; 7; 15
19,48,0.41749,0.39583,19; 13; 5; 3; 48; 5; 14; 3
9,14,0.57131,0.64286,9; 4; 18; 25; 14; 15; 11; 13
11,35,0.33859,0.31429,11; 26; 15; 3; 35; 4; 3; 20
45,50,0.88057,0.9,45; 3; 16; 7; 50; 7; 9; 5
41,48,0.84739,0.85417,41; 17; 4; 12; 48; 5; 13; 11
5,14,0.34465,0.35714,5; 25; 31; 29; 14; 12; 22; 12
28,47,0.57116,0.59574,28; 22; 13; 7; 47; 6; 11; 14
21,72,0.30189,0.29167,21; 5; 9; 13; 72; 7; 4; 5
10,30,0.31362,0.33333,10; 25; 12; 22; 30; 17; 10; 7
12,30,0.39817,0.4,12; 14; 27; 25; 30; 8; 7; 18
8,72,0.12114,0.11111,8; 8; 30; 3; 72; 5; 4; 6
14,20,0.76049,0.7,14; 26; 3; 16; 20; 6; 6; 16
34,50,0.70329,0.68,34; 10; 16; 9; 50; 7; 3; 14
59,72,0.80958,0.81944,59; 11; 8; 13; 72; 6; 3; 5
25,43,0.57795,0.5814,25; 21; 22; 21; 43; 16; 17; 15
28,47,0.5976,0.59574,28; 10; 15; 15; 47; 16; 8; 13
5,37,0.16943,0.13514,5; 26; 17; 15; 37; 12; 5; 12
31,35,0.89704,0.88571,31; 20; 11; 20; 35; 3; 17; 16
13,20,0.65424,0.65,13; 6; 26; 21; 20; 17; 24; 15
30,47,0.64577,0.6383,30; 14; 14; 12; 47; 12; 7; 13
7,14,0.47524,0.5,7; 29; 23; 23; 14; 6; 8; 4
16,48,0.34491,0.33333,16; 23; 12; 20; 48; 9; 14; 15
39,81,0.46296,0.48148,39; 15; 8; 9; 81; 5; 3; 3
38,74,0.49983,0.51351,38; 6; 16; 11; 74; 4; 5; 8
16,35,0.4339,0.45714,16; 26; 7; 21; 35; 11; 17; 6
62,74,0.8221,0.83784,62; 8; 11; 6; 74; 6; 3; 6
32,50,0.64639,0.64,32; 17; 8; 18; 50; 4; 10; 13
6,7,0.7415,0.85714,6; 12; 8; 4; 7; 23; 22; 23
5,81,0.06797,0.06173,5; 4; 17; 17; 81; 4; 3; 5
40,48,0.82219,0.83333,40; 13; 11; 19; 48; 3; 12; 3
5,14,0.34591,0.35714,5; 26; 26; 14; 14; 10; 17; 3
30,48,0.60559,0.625,30; 9; 22; 3; 48; 16; 15; 15
17,50,0.34321,0.34,17; 15; 25; 23; 50; 7; 5; 10
12,47,0.28063,0.25532,12; 3; 15; 12; 47; 13; 17; 10
40,62,0.66969,0.64516,40; 4; 14; 13; 62; 6; 11; 3
47,81,0.56732,0.58025,47; 15; 14; 6; 81; 3; 4; 4
28,56,0.50005,0.5,28; 17; 22; 10; 56; 3; 7; 12
15,30,0.49006,0.5,15; 5; 13; 8; 30; 9; 12; 4
39,47,0.84596,0.82979,39; 9; 19; 9; 47; 8; 10; 15
11,20,0.54713,0.55,11; 12; 26; 3; 20; 10; 23; 7
35,56,0.61146,0.625,35; 4; 3; 13; 56; 12; 12; 4
40,72,0.54485,0.55556,40; 9; 3; 6; 72; 7; 8; 4
10,17,0.62716,0.58824,10; 17; 24; 7; 17; 3; 3; 12
21,62,0.32693,0.33871,21; 23; 22; 24; 62; 4; 10; 6
42,48,0.87375,0.875,42; 6; 15; 6; 48; 8; 16; 5
8,17,0.51162,0.47059,8; 6; 17; 3; 17; 21; 18; 20
38,81,0.47167,0.46914,38; 4; 5; 13; 81; 3; 3; 4
21,72,0.29451,0.29167,21; 14; 11; 14; 72; 6; 8; 3
23,50,0.4499,0.46,23; 25; 25; 24; 50; 15; 6; 10
18,20,0.88652,0.9,18; 16; 21; 5; 20; 9; 11; 13
6,30,0.18694,0.2,6; 25; 15; 6; 30; 17; 13; 4
19,20,0.91659,0.95,19; 12; 10; 4; 20; 18; 25; 25
11,20,0.54984,0.55,11; 15; 13; 6; 20; 14; 10; 24
24,62,0.36805,0.3871,24; 17; 21; 6; 62; 8; 5; 5
39,72,0.54383,0.54167,39; 19; 5; 16; 72; 4; 4; 8
5,7,0.75144,0.71429,5; 29; 26; 23; 7; 18; 26; 29
10,14,0.80282,0.71429,10; 25; 6; 12; 14; 15; 5; 28
40,48,0.82629,0.83333,40; 10; 6; 17; 48; 8; 6; 11
27,56,0.4672,0.48214,27; 5; 10; 5; 56; 3; 13; 9
5,43,0.13119,0.11628,5; 29; 29; 15; 43; 16; 7; 3
10,14,0.81382,0.71429,10; 15; 3; 9; 14; 5; 17; 17
43,50,0.85556,0.86,43; 3; 13; 14; 50; 6; 16; 5
9,37,0.26342,0.24324,9; 5; 21; 6; 37; 8; 5; 19
48,50,0.9227,0.96,48; 4; 11; 12; 50; 8; 3; 9
11,14,0.82227,0.78571,11; 25; 7; 27; 14; 6; 11; 16
12,14,0.78226,0.85714,12; 28; 16; 9; 14; 8; 25; 18
46,56,0.81482,0.82143,46; 3; 9; 15; 56; 7; 6; 12
12,17,0.68338,0.70588,12; 9; 9; 8; 17; 20; 5; 9
30,56,0.56068,0.53571,30; 11; 13; 14; 56; 8; 8; 4
49,74,0.66968,0.66216,49; 3; 15; 3; 74; 8; 3; 6
35,43,0.86246,0.81395,35; 4; 20; 8; 43; 11; 12; 11
25,50,0.51155,0.5,25; 16; 11; 24; 50; 8; 7; 8
41,72,0.55658,0.56944,41; 6; 8; 8; 72; 6; 5; 6
11,20,0.5193,0.55,11; 14; 20; 20; 20; 7; 23; 23
24,81,0.30293,0.2963,24; 3; 13; 14; 81; 4; 5; 4
44,48,0.91213,0.91667,44; 13; 4; 6; 48; 15; 10; 6
5,7,0.7426,0.71429,5; 17; 8; 13; 7; 9; 12; 21
15,17,0.88651,0.88235,15; 18; 23; 13; 17; 15; 9; 22
12,14,0.87496,0.85714,12; 22; 4; 10; 14; 27; 22; 3
50,56,0.87439,0.89286,50; 14; 14; 12; 56; 7; 9; 5
46,47,0.96944,0.97872,46; 9; 12; 3; 47; 9; 11; 16
21,74,0.27872,0.28378,21; 24; 25; 19; 74; 8; 7; 6
40,81,0.51088,0.49383,40; 3; 18; 5; 81; 3; 4; 3
15,72,0.23162,0.20833,15; 23; 8; 10; 72; 7; 7; 5
40,50,0.7955,0.8,40; 18; 12; 19; 50; 12; 6; 15
12,17,0.7483,0.70588,12; 22; 11; 23; 17; 22; 3; 5
15,17,0.88495,0.88235,15; 18; 18; 10; 17; 12; 4; 19
9,14,0.61965,0.64286,9; 20; 10; 22; 14; 23; 28; 5
25,43,0.57892,0.5814,25; 14; 3; 6; 43; 6; 6; 7
19,30,0.64265,0.63333,19; 4; 20; 4; 30; 20; 6; 5
23,35,0.65075,0.65714,23; 16; 4; 19; 35; 13; 10; 21
13,48,0.29261,0.27083,13; 19; 19; 25; 48; 12; 10; 6
22,56,0.39666,0.39286,22; 25; 20; 3; 56; 4; 9; 10
22,56,0.41407,0.39286,22; 15; 23; 16; 56; 9; 10; 14
51,56,0.89151,0.91071,51; 9; 12; 3; 56; 8; 9; 11
20,50,0.3982,0.4,20; 16; 19; 3; 50; 11; 3; 12
57,62,0.95405,0.91935,57; 3; 5; 8; 62; 8; 3; 10
23,35,0.62784,0.65714,23; 23; 4; 10; 35; 18; 6; 15
19,37,0.50394,0.51351,19; 7; 12; 6; 37; 13; 19; 4
8,50,0.15579,0.16,8; 22; 4; 8; 50; 8; 3; 4
22,35,0.63114,0.62857,22; 15; 17; 8; 35; 14; 18; 10
24,30,0.82217,0.8,24; 18; 6; 4; 30; 4; 21; 19
53,62,0.80851,0.85484,53; 6; 15; 9; 62; 10; 11; 6
16,48,0.34204,0.33333,16; 3; 5; 4; 48; 11; 5; 9
42,56,0.75414,0.75,42; 8; 7; 3; 56; 7; 12; 12
12,17,0.7196,0.70588,12; 19; 24; 17; 17; 4; 11; 22
13,47,0.28222,0.2766,13; 10; 13; 28; 47; 16; 14; 10
5,7,0.71144,0.71429,5; 12; 13; 6; 7; 26; 22; 21
12,14,0.87287,0.85714,12; 26; 9; 26; 14; 28; 18; 6
27,30,0.90388,0.9,27; 19; 5; 21; 30; 13; 4; 9
13,17,0.80379,0.76471,13; 12; 25; 6; 17; 25; 8; 5
33,37,0.88918,0.89189,33; 4; 16; 15; 37; 7; 8; 10
36,62,0.62319,0.58065,36; 14; 11; 16; 62; 9; 4; 3
48,50,0.92455,0.96,48; 13; 12; 10; 50; 13; 9; 16
14,50,0.29605,0.28,14; 20; 13; 28; 50; 5; 6; 9
18,74,0.23613,0.24324,18; 24; 16; 7; 74; 5; 4; 8
36,50,0.71038,0.72,36; 9; 14; 19; 50; 7; 13; 15
17,30,0.55383,0.56667,17; 12; 26; 24; 30; 22; 5; 20
5,7,0.75563,0.71429,5; 5; 27; 3; 7; 21; 10; 11
24,35,0.70783,0.68571,24; 15; 7; 14; 35; 7; 21; 20
19,48,0.40742,0.39583,19; 12; 17; 16; 48; 3; 7; 4
17,20,0.87787,0.85,17; 21; 10; 13; 20; 17; 19; 26
12,17,0.73538,0.70588,12; 15; 17; 12; 17; 24; 10; 11
30,56,0.54797,0.53571,30; 3; 21; 4; 56; 10; 9; 8
18,47,0.40918,0.38298,18; 8; 10; 8; 47; 13; 4; 14
14,47,0.31548,0.29787,14; 16; 4; 5; 47; 12; 5; 8
16,72,0.2375,0.22222,16; 24; 6; 14; 72; 5; 7; 3
7,30,0.21956,0.23333,7; 19; 14; 6; 30; 4; 21; 6
29,50,0.5904,0.58,29; 21; 10; 23; 50; 7; 13; 11
8,37,0.18976,0.21622,8; 13; 12; 19; 37; 15; 18; 14
41,47,0.86681,0.87234,41; 18; 10; 8; 47; 15; 6; 14
16,30,0.50188,0.53333,16; 7; 4; 24; 30; 21; 6; 15
8,56,0.13077,0.14286,8; 4; 29; 22; 56; 7; 10; 11
31,72,0.44201,0.43056,31; 20; 14; 4; 72; 3; 6; 8
44,48,0.89536,0.91667,44; 5; 7; 13; 48; 12; 6; 4
38,62,0.58153,0.6129,38; 9; 7; 7; 62; 6; 4; 3
5,7,0.70862,0.71429,5; 23; 22; 29; 7; 30; 22; 26
43,47,0.88067,0.91489,43; 13; 10; 14; 47; 8; 5; 13
7,48,0.17048,0.14583,7; 21; 3; 29; 48; 14; 3; 7
62,72,0.86013,0.86111,62; 10; 10; 11; 72; 8; 5; 8
34,48,0.71926,0.70833,34; 5; 6; 13; 48; 15; 8; 7
9,20,0.48404,0.45,9; 10; 26; 3; 20; 14; 21; 17
5,7,0.68411,0.71429,5; 27; 24; 16; 7; 18; 13; 21
28,50,0.54827,0.56,28; 18; 22; 8; 50; 8; 9; 15
6,14,0.46721,0.42857,6; 17; 6; 28; 14; 19; 4; 6
15,72,0.22694,0.20833,15; 3; 20; 24; 72; 6; 3; 6
58,81,0.71097,0.71605,58; 13; 3; 12; 81; 3; 5; 4
38,72,0.53092,0.52778,38; 12; 6; 9; 72; 8; 5; 5
30,47,0.63435,0.6383,30; 21; 21; 17; 47; 9; 14; 6
12,47,0.27227,0.25532,12; 6; 20; 27; 47; 13; 11; 14
19,30,0.58924,0.63333,19; 8; 12; 20; 30; 10; 10; 14
8,20,0.4059,0.4,8; 3; 26; 15; 20; 22; 5; 9
9,43,0.21429,0.2093,9; 27; 4; 4; 43; 7; 3; 4
27,35,0.77408,0.77143,27; 9; 3; 21; 35; 8; 15; 3
35,43,0.81862,0.81395,35; 12; 7; 11; 43; 10; 11; 10
15,48,0.31479,0.3125,15; 15; 14; 14; 48; 10; 4; 8
43,74,0.57742,0.58108,43; 10; 12; 18; 74; 6; 6; 5
11,72,0.16881,0.15278,11; 22; 9; 4; 72; 8; 8; 8
15,50,0.31378,0.3,15; 27; 21; 6; 50; 12; 10; 6
47,48,0.95375,0.97917,47; 8; 17; 9; 48; 11; 7; 12
18,35,0.50515,0.51429,18; 24; 15; 6; 35; 11; 5; 10
61,74,0.83978,0.82432,61; 9; 11; 11; 74; 4; 3; 8
46,56,0.79905,0.82143,46; 9; 16; 6; 56; 4; 6; 6
36,47,0.74211,0.76596,36; 9; 9; 19; 47; 17; 14; 13
6,14,0.4731,0.42857,6; 6; 24; 26; 14; 14; 25; 28
19,20,0.92397,0.95,19; 4; 11; 15; 20; 13; 17; 3
25,56,0.44587,0.44643,25; 18; 4; 3; 56; 3; 4; 5
52,62,0.82419,0.83871,52; 15; 4; 4; 62; 11; 9; 9
21,62,0.35279,0.33871,21; 16; 15; 5; 62; 12; 5; 9
10,20,0.48746,0.5,10; 25; 10; 15; 20; 7; 15; 15
14,48,0.30081,0.29167,14; 15; 21; 12; 48; 8; 5; 16
72,74,0.94078,0.97297,72; 6; 3; 3; 74; 5; 5; 7
15,30,0.48512,0.5,15; 20; 20; 23; 30; 8; 19; 15
30,35,0.86391,0.85714,30; 14; 17; 14; 35; 7; 13; 8
33,47,0.699,0.70213,33; 13; 10; 18; 47; 4; 15; 15
8,20,0.41279,0.4,8; 15; 8; 25; 20; 21; 22; 25
27,37,0.708,0.72973,27; 19; 20; 5; 37; 9; 8; 10
29,81,0.36247,0.35802,29; 8; 21; 5; 81; 3; 4; 3
12,37,0.32673,0.32432,12; 21; 24; 17; 37; 17; 10; 7
13,17,0.83923,0.76471,13; 6; 15; 8; 17; 26; 26; 20
12,47,0.29156,0.25532,12; 6; 11; 27; 47; 5; 10; 9
5,7,0.69409,0.71429,5; 31; 20; 3; 7; 29; 13; 14
18,47,0.38019,0.38298,18; 14; 20; 11; 47; 16; 11; 10
16,30,0.54086,0.53333,16; 12; 25; 20; 30; 21; 15; 22
39,81,0.49403,0.48148,39; 17; 11; 19; 81; 5; 5; 4
6,56,0.13171,0.10714,6; 3; 4; 18; 56; 3; 13; 6
5,43,0.14884,0.11628,5; 4; 3; 15; 43; 10; 4; 16
14,20,0.68018,0.7,14; 7; 17; 18; 20; 14; 6; 24
5,35,0.18083,0.14286,5; 11; 21; 26; 35; 10; 18; 17
28,43,0.64745,0.65116,28; 17; 17; 9; 43; 7; 4; 7
6,48,0.14073,0.125,6; 25; 18; 26; 48; 4; 16; 4
15,56,0.28398,0.26786,15; 25; 26; 17; 56; 8; 7; 14
10,14,0.81697,0.71429,10; 5; 17; 27; 14; 3; 12; 27
7,50,0.13617,0.14,7; 10; 10; 8; 50; 13; 11; 7
43,50,0.87196,0.86,43; 12; 14; 17; 50; 6; 6; 16
43,50,0.82615,0.86,43; 7; 14; 14; 50; 15; 3; 8
73,74,0.96713,0.98649,73; 6; 5; 6; 74; 5; 4; 6
11,20,0.60103,0.55,11; 17; 17; 19; 20; 20; 19; 14
15,17,0.89483,0.88235,15; 26; 8; 13; 17; 19; 22; 12
15,56,0.26963,0.26786,15; 18; 8; 3; 56; 4; 11; 3
