ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
7,21,0.21622,0.33333,31; 7; 13; 75; 78; 13; 21; 8; 6; 10
43,68,0.95468,0.63235,64; 43; 33; 7; 26; 71; 68; 24; 79; 16
16,21,0.31651,0.7619,75; 16; 72; 78; 16; 79; 21; 76; 78; 10
20,45,0.39036,0.44444,56; 20; 48; 56; 46; 75; 45; 9; 71; 20
40,52,0.9014,0.76923,34; 40; 22; 6; 60; 84; 52; 60; 71; 11
20,21,0.35351,0.95238,34; 20; 60; 45; 26; 58; 21; 32; 20; 79
42,45,0.89855,0.93333,14; 42; 39; 82; 15; 23; 45; 11; 26; 43
25,52,0.56872,0.48077,20; 25; 32; 26; 65; 8; 52; 25; 26; 27
9,20,0.24795,0.45,26; 9; 54; 82; 55; 58; 20; 54; 11; 68
11,50,0.26856,0.22,20; 11; 34; 12; 70; 22; 50; 53; 5; 8
13,28,0.29815,0.46429,9; 13; 8; 46; 57; 49; 28; 46; 73; 30
7,9,0.21677,0.77778,33; 7; 77; 80; 32; 22; 9; 66; 26; 12
12,32,0.30005,0.375,75; 12; 64; 70; 22; 27; 32; 28; 70; 67
14,20,0.28046,0.7,81; 14; 82; 42; 82; 21; 20; 64; 45; 79
64,72,1.02307,0.88889,41; 64; 70; 46; 14; 57; 72; 30; 7; 10
19,32,0.40765,0.59375,41; 19; 8; 5; 9; 35; 32; 43; 64; 68
7,9,0.20531,0.77778,46; 7; 41; 55; 8; 18; 9; 52; 8; 36
9,21,0.15935,0.42857,74; 9; 22; 73; 75; 51; 21; 57; 37; 41
21,68,0.39224,0.30882,50; 21; 78; 7; 29; 14; 68; 55; 9; 56
11,68,0.24629,0.16176,43; 11; 14; 9; 7; 13; 68; 31; 30; 6
70,72,1.08825,0.97222,25; 70; 57; 60; 35; 23; 72; 31; 68; 76
43,62,0.97254,0.69355,25; 43; 68; 70; 45; 59; 62; 72; 20; 83
7,21,0.22945,0.33333,35; 7; 24; 27; 69; 41; 21; 21; 24; 36
8,11,0.17061,0.72727,60; 8; 9; 72; 10; 35; 11; 45; 28; 68
26,28,0.43023,0.92857,64; 26; 44; 64; 81; 61; 28; 59; 20; 26
37,68,0.82767,0.54412,10; 37; 43; 11; 67; 48; 68; 17; 22; 32
31,32,0.54271,0.96875,52; 31; 54; 47; 46; 82; 32; 70; 14; 12
13,28,0.3067,0.46429,64; 13; 38; 52; 62; 36; 28; 42; 48; 70
5,20,0.24084,0.25,41; 5; 15; 73; 23; 80; 20; 16; 48; 17
14,72,0.30906,0.19444,29; 14; 28; 7; 31; 13; 72; 16; 15; 35
9,52,0.20891,0.17308,55; 9; 24; 36; 12; 37; 52; 62; 69; 38
60,68,0.99956,0.88235,38; 60; 19; 12; 62; 48; 68; 40; 22; 77
40,58,0.87599,0.68966,32; 40; 52; 37; 72; 49; 58; 47; 71; 18
13,50,0.29212,0.26,11; 13; 10; 9; 70; 51; 50; 21; 15; 80
45,50,0.9578,0.9,15; 45; 17; 77; 21; 58; 50; 73; 53; 14
30,40,0.70647,0.75,6; 30; 77; 53; 52; 39; 40; 55; 33; 31
6,50,0.10029,0.12,50; 6; 52; 17; 69; 29; 50; 57; 17; 75
50,52,0.98913,0.96154,74; 50; 84; 49; 53; 65; 52; 46; 17; 42
10,40,0.24771,0.25,27; 10; 71; 16; 15; 25; 40; 33; 8; 76
31,57,0.67878,0.54386,19; 31; 14; 34; 17; 26; 57; 29; 16; 70
9,11,0.20794,0.81818,72; 9; 11; 28; 48; 76; 11; 36; 80; 8
13,21,0.32615,0.61905,31; 13; 30; 26; 39; 23; 21; 13; 71; 26
11,32,0.29134,0.34375,52; 11; 42; 55; 23; 61; 32; 9; 40; 21
7,11,0.2261,0.63636,65; 7; 7; 65; 66; 49; 11; 42; 49; 29
10,40,0.26236,0.25,70; 10; 43; 77; 22; 20; 40; 34; 56; 38
16,41,0.34033,0.39024,50; 16; 25; 27; 36; 38; 41; 5; 6; 37
44,45,0.91447,0.97778,63; 44; 32; 76; 42; 34; 45; 30; 85; 27
6,9,0.38364,0.66667,58; 6; 68; 85; 31; 13; 9; 66; 59; 48
30,58,0.64661,0.51724,45; 30; 13; 61; 26; 47; 58; 33; 50; 21
15,41,0.3266,0.36585,21; 15; 40; 6; 37; 52; 41; 25; 81; 48
67,68,0.97594,0.98529,6; 67; 42; 60; 15; 81; 68; 19; 55; 45
19,62,0.36457,0.30645,28; 19; 74; 23; 60; 26; 62; 22; 73; 55
13,45,0.26873,0.28889,83; 13; 73; 72; 52; 6; 45; 18; 58; 83
6,50,0.12414,0.12,77; 6; 17; 66; 15; 25; 50; 43; 50; 66
15,50,0.33372,0.3,15; 15; 24; 11; 81; 28; 50; 45; 33; 74
23,45,0.51708,0.51111,22; 23; 35; 64; 27; 68; 45; 26; 21; 23
7,21,0.22878,0.33333,48; 7; 59; 12; 14; 70; 21; 78; 30; 16
28,41,0.59479,0.68293,8; 28; 20; 71; 6; 77; 41; 50; 65; 40
7,41,0.13347,0.17073,75; 7; 8; 50; 47; 47; 41; 71; 59; 7
7,28,0.15716,0.25,77; 7; 81; 79; 18; 64; 28; 85; 45; 28
8,11,0.22033,0.72727,20; 8; 60; 79; 81; 17; 11; 54; 59; 55
39,52,0.89872,0.75,57; 39; 51; 27; 5; 29; 52; 31; 53; 53
24,57,0.51959,0.42105,26; 24; 63; 60; 9; 6; 57; 31; 28; 84
25,40,0.4712,0.625,23; 25; 56; 32; 63; 45; 40; 51; 14; 27
40,57,0.91287,0.70175,79; 40; 55; 23; 17; 64; 57; 50; 69; 56
30,62,0.66222,0.48387,34; 30; 11; 54; 9; 16; 62; 8; 32; 18
11,50,0.22734,0.22,30; 11; 55; 15; 35; 66; 50; 10; 26; 12
6,9,0.64038,0.66667,68; 6; 26; 63; 74; 31; 9; 10; 22; 7
30,58,0.62814,0.51724,56; 30; 41; 14; 36; 67; 58; 57; 68; 45
8,9,0.17753,0.88889,54; 8; 63; 56; 57; 69; 9; 25; 16; 5
13,28,0.33644,0.46429,83; 13; 57; 14; 54; 34; 28; 63; 37; 23
9,68,0.21844,0.13235,61; 9; 80; 44; 58; 63; 68; 5; 74; 22
36,57,0.8168,0.63158,28; 36; 32; 15; 5; 27; 57; 22; 28; 38
16,28,0.33198,0.57143,56; 16; 15; 19; 50; 64; 28; 38; 64; 26
11,21,0.25519,0.52381,32; 11; 44; 73; 59; 15; 21; 67; 68; 36
5,11,0.2581,0.45455,63; 5; 16; 62; 49; 9; 11; 80; 18; 15
9,11,0.16128,0.81818,47; 9; 32; 14; 47; 14; 11; 72; 37; 32
19,32,0.35632,0.59375,46; 19; 40; 45; 8; 62; 32; 56; 12; 14
7,11,0.14202,0.63636,62; 7; 31; 46; 14; 71; 11; 65; 15; 53
23,28,0.38198,0.82143,29; 23; 50; 84; 24; 67; 28; 15; 19; 12
10,28,0.2272,0.35714,75; 10; 26; 43; 41; 40; 28; 61; 71; 24
26,50,0.56703,0.52,61; 26; 11; 20; 67; 83; 50; 51; 37; 30
27,40,0.56862,0.675,72; 27; 73; 66; 74; 79; 40; 10; 74; 26
53,72,1.02124,0.73611,38; 53; 52; 11; 13; 46; 72; 17; 63; 30
20,32,0.37351,0.625,62; 20; 50; 18; 10; 20; 32; 23; 43; 56
8,11,0.2156,0.72727,24; 8; 36; 10; 16; 10; 11; 62; 62; 84
66,72,1.03176,0.91667,82; 66; 64; 16; 71; 26; 72; 30; 45; 40
37,50,0.83833,0.74,23; 37; 62; 31; 59; 39; 50; 48; 67; 21
14,41,0.31204,0.34146,59; 14; 64; 62; 40; 5; 41; 22; 44; 10
24,41,0.48503,0.58537,51; 24; 71; 21; 16; 24; 41; 82; 77; 76
34,40,0.6769,0.85,5; 34; 11; 16; 61; 84; 40; 48; 23; 56
9,72,0.19788,0.125,17; 9; 21; 31; 50; 7; 72; 71; 52; 49
11,41,0.24922,0.26829,44; 11; 57; 82; 5; 64; 41; 24; 32; 79
6,57,0.13657,0.10526,36; 6; 33; 45; 46; 72; 57; 28; 48; 6
31,52,0.6857,0.59615,70; 31; 20; 20; 67; 85; 52; 13; 23; 52
18,20,0.32012,0.9,77; 18; 50; 61; 49; 5; 20; 45; 34; 32
8,62,0.19881,0.12903,69; 8; 22; 75; 70; 69; 62; 48; 42; 43
15,41,0.31457,0.36585,33; 15; 75; 13; 79; 12; 41; 10; 46; 35
39,41,0.78041,0.95122,47; 39; 63; 72; 53; 85; 41; 66; 70; 54
9,41,0.21462,0.21951,75; 9; 83; 57; 36; 8; 41; 9; 71; 62
9,41,0.23833,0.21951,49; 9; 22; 6; 31; 13; 41; 45; 23; 16
19,52,0.3692,0.36538,76; 19; 39; 36; 41; 26; 52; 24; 61; 13
43,50,0.97112,0.86,53; 43; 27; 19; 78; 79; 50; 24; 7; 39
46,57,0.95612,0.80702,72; 46; 16; 85; 6; 82; 57; 48; 23; 39
36,72,0.75243,0.5,36; 36; 24; 82; 76; 18; 72; 33; 5; 39
5,21,0.43571,0.2381,48; 5; 77; 6; 72; 39; 21; 64; 12; 85
19,21,0.36941,0.90476,8; 19; 50; 26; 23; 22; 21; 19; 19; 35
20,32,0.4007,0.625,15; 20; 42; 18; 64; 25; 32; 59; 47; 58
15,52,0.28691,0.28846,68; 15; 66; 30; 70; 27; 52; 57; 51; 48
46,72,0.99028,0.63889,9; 46; 79; 33; 27; 58; 72; 71; 35; 64
36,58,0.79423,0.62069,83; 36; 84; 48; 19; 70; 58; 77; 5; 56
22,32,0.43872,0.6875,54; 22; 71; 63; 18; 27; 32; 37; 66; 84
9,72,0.17651,0.125,70; 9; 8; 76; 80; 8; 72; 73; 7; 55
27,45,0.60699,0.6,63; 27; 85; 63; 69; 71; 45; 45; 25; 49
6,21,0.20714,0.28571,22; 6; 54; 49; 77; 44; 21; 14; 78; 49
29,57,0.58963,0.50877,56; 29; 42; 46; 17; 71; 57; 64; 23; 79
7,9,0.21937,0.77778,33; 7; 47; 7; 18; 6; 9; 45; 69; 34
22,57,0.46678,0.38596,82; 22; 25; 66; 24; 6; 57; 13; 5; 24
35,41,0.77893,0.85366,24; 35; 37; 27; 37; 31; 41; 16; 72; 67
65,68,1.04238,0.95588,81; 65; 35; 66; 42; 69; 68; 8; 36; 43
51,68,0.99173,0.75,71; 51; 78; 83; 32; 76; 68; 15; 47; 29
37,41,0.80136,0.90244,17; 37; 51; 63; 64; 33; 41; 20; 31; 36
14,20,0.28649,0.7,10; 14; 18; 30; 69; 46; 20; 22; 44; 19
50,52,0.9707,0.96154,21; 50; 7; 76; 83; 50; 52; 49; 61; 18
16,45,0.34713,0.35556,15; 16; 13; 18; 6; 65; 45; 31; 27; 71
32,72,0.70179,0.44444,43; 32; 74; 10; 58; 73; 72; 20; 42; 32
28,45,0.62508,0.62222,19; 28; 13; 79; 52; 10; 45; 59; 67; 82
38,58,0.79017,0.65517,48; 38; 50; 48; 71; 41; 58; 18; 76; 14
46,50,0.9687,0.92,34; 46; 70; 27; 43; 70; 50; 80; 52; 55
32,40,0.61321,0.8,66; 32; 23; 75; 70; 67; 40; 50; 81; 47
6,9,0.40696,0.66667,20; 6; 43; 8; 14; 18; 9; 39; 24; 74
17,21,0.27356,0.80952,41; 17; 36; 15; 22; 24; 21; 29; 13; 75
29,57,0.66961,0.50877,55; 29; 33; 25; 45; 56; 57; 20; 53; 12
8,52,0.20588,0.15385,5; 8; 75; 50; 54; 61; 52; 15; 27; 54
38,40,0.76883,0.95,81; 38; 75; 19; 19; 29; 40; 8; 80; 70
14,21,0.29692,0.66667,28; 14; 45; 85; 14; 24; 21; 77; 44; 64
8,9,0.18448,0.88889,66; 8; 29; 65; 27; 66; 9; 76; 75; 18
11,72,0.25295,0.15278,15; 11; 42; 69; 45; 58; 72; 28; 21; 65
11,41,0.25314,0.26829,54; 11; 24; 36; 45; 8; 41; 61; 53; 83
5,9,0.28535,0.55556,10; 5; 59; 25; 46; 60; 9; 61; 69; 79
10,11,0.18462,0.90909,39; 10; 48; 51; 51; 61; 11; 27; 69; 11
10,20,0.24502,0.5,62; 10; 32; 83; 26; 55; 20; 13; 85; 49
14,32,0.30221,0.4375,6; 14; 79; 71; 75; 48; 32; 13; 27; 65
21,28,0.40172,0.75,56; 21; 81; 22; 30; 23; 28; 84; 19; 53
8,11,0.2091,0.72727,33; 8; 47; 84; 35; 81; 11; 26; 70; 15
11,41,0.21601,0.26829,55; 11; 23; 47; 12; 34; 41; 12; 66; 68
6,9,0.39032,0.66667,39; 6; 82; 39; 30; 82; 9; 30; 23; 38
8,62,0.18453,0.12903,29; 8; 25; 40; 73; 11; 62; 14; 69; 63
32,40,0.67653,0.8,24; 32; 7; 65; 65; 30; 40; 11; 43; 54
10,62,0.19782,0.16129,28; 10; 25; 66; 54; 23; 62; 45; 28; 52
16,21,0.30403,0.7619,61; 16; 79; 9; 11; 31; 21; 51; 83; 42
47,50,0.94132,0.94,73; 47; 9; 41; 52; 33; 50; 73; 8; 73
45,52,0.90435,0.86538,42; 45; 28; 14; 52; 71; 52; 11; 39; 84
24,52,0.51319,0.46154,8; 24; 16; 36; 6; 72; 52; 40; 62; 6
36,58,0.8524,0.62069,17; 36; 69; 24; 36; 31; 58; 8; 13; 11
26,72,0.55309,0.36111,25; 26; 36; 57; 17; 22; 72; 85; 63; 63
45,68,0.96062,0.66176,57; 45; 5; 75; 73; 32; 68; 25; 32; 85
29,57,0.64406,0.50877,36; 29; 52; 17; 30; 82; 57; 15; 85; 69
11,52,0.25908,0.21154,40; 11; 85; 44; 49; 51; 52; 76; 27; 7
19,50,0.43999,0.38,46; 19; 11; 44; 5; 23; 50; 48; 63; 39
38,40,0.70932,0.95,23; 38; 38; 45; 42; 48; 40; 22; 29; 66
5,9,0.29981,0.55556,62; 5; 37; 83; 79; 39; 9; 35; 59; 42
16,50,0.31667,0.32,34; 16; 43; 8; 59; 21; 50; 73; 37; 24
33,68,0.73156,0.48529,75; 33; 55; 80; 11; 64; 68; 44; 65; 55
43,68,0.90313,0.63235,67; 43; 34; 57; 19; 56; 68; 17; 47; 34
11,41,0.2614,0.26829,79; 11; 39; 67; 72; 20; 41; 26; 78; 76
8,9,0.26001,0.88889,24; 8; 12; 37; 24; 60; 9; 12; 19; 70
6,45,0.09821,0.13333,54; 6; 13; 70; 5; 16; 45; 76; 40; 5
9,68,0.22728,0.13235,78; 9; 34; 59; 56; 47; 68; 34; 68; 33
8,9,0.18858,0.88889,41; 8; 51; 31; 40; 12; 9; 39; 58; 69
39,72,0.92722,0.54167,68; 39; 58; 57; 28; 70; 72; 80; 6; 23
24,57,0.46661,0.42105,71; 24; 44; 41; 11; 72; 57; 16; 76; 83
35,40,0.70985,0.875,19; 35; 40; 74; 52; 37; 40; 25; 67; 81
10,21,0.25176,0.47619,78; 10; 32; 33; 41; 19; 21; 45; 11; 79
32,40,0.69448,0.8,17; 32; 8; 50; 37; 12; 40; 84; 63; 33
21,52,0.44531,0.40385,50; 21; 54; 52; 11; 18; 52; 45; 83; 29
10,11,0.16523,0.90909,6; 10; 66; 12; 52; 10; 11; 58; 67; 56
23,52,0.50334,0.44231,59; 23; 83; 27; 17; 33; 52; 60; 38; 68
21,41,0.39972,0.5122,16; 21; 18; 81; 5; 83; 41; 47; 61; 60
21,50,0.46793,0.42,50; 21; 18; 8; 82; 62; 50; 77; 61; 48
35,40,0.71104,0.875,76; 35; 47; 71; 24; 37; 40; 26; 41; 83
9,45,0.21957,0.2,47; 9; 6; 40; 67; 11; 45; 79; 61; 17
9,11,0.22344,0.81818,77; 9; 64; 36; 41; 33; 11; 50; 79; 16
18,21,0.33042,0.85714,77; 18; 79; 29; 7; 55; 21; 62; 44; 32
28,57,0.61992,0.49123,65; 28; 37; 55; 58; 44; 57; 41; 12; 70
36,52,0.7696,0.69231,41; 36; 29; 74; 44; 48; 52; 25; 69; 26
13,50,0.25553,0.26,25; 13; 47; 38; 75; 51; 50; 12; 25; 31
16,45,0.33232,0.35556,79; 16; 82; 69; 22; 17; 45; 27; 16; 54
54,68,1.01855,0.79412,34; 54; 43; 34; 49; 40; 68; 68; 25; 70
8,11,0.19297,0.72727,43; 8; 40; 49; 9; 58; 11; 81; 13; 75
49,62,0.91856,0.79032,38; 49; 73; 64; 69; 81; 62; 18; 43; 26
19,40,0.42744,0.475,32; 19; 61; 6; 74; 32; 40; 51; 54; 38
28,62,0.57435,0.45161,67; 28; 80; 48; 57; 11; 62; 71; 79; 8
5,9,0.3235,0.55556,17; 5; 77; 41; 36; 44; 9; 64; 79; 39
22,28,0.40876,0.78571,77; 22; 80; 9; 58; 65; 28; 27; 14; 25
24,32,0.41485,0.75,57; 24; 40; 69; 60; 52; 32; 43; 12; 30
10,45,0.21178,0.22222,49; 10; 61; 48; 77; 56; 45; 16; 45; 5
5,11,0.24964,0.45455,16; 5; 67; 37; 84; 11; 11; 72; 37; 69
6,20,0.28018,0.3,76; 6; 6; 64; 17; 82; 20; 46; 74; 46
19,50,0.38245,0.38,8; 19; 29; 15; 55; 11; 50; 72; 53; 40
45,52,0.96626,0.86538,46; 45; 68; 56; 38; 79; 52; 24; 64; 47
12,57,0.26223,0.21053,74; 12; 54; 60; 33; 60; 57; 48; 69; 15
7,40,0.16947,0.175,65; 7; 85; 76; 39; 77; 40; 13; 62; 45
18,21,0.35495,0.85714,48; 18; 11; 60; 55; 33; 21; 37; 74; 55
20,57,0.49924,0.35088,64; 20; 85; 67; 15; 65; 57; 26; 82; 69
11,32,0.2555,0.34375,64; 11; 13; 69; 26; 29; 32; 7; 73; 25
8,20,0.23603,0.4,36; 8; 83; 14; 45; 30; 20; 35; 79; 68
39,72,0.89289,0.54167,9; 39; 10; 45; 25; 50; 72; 82; 9; 36
16,32,0.35667,0.5,7; 16; 34; 74; 23; 14; 32; 79; 28; 35
23,45,0.46278,0.51111,51; 23; 27; 15; 38; 34; 45; 6; 49; 12
11,20,0.15325,0.55,67; 11; 23; 35; 66; 22; 20; 13; 50; 44
45,62,0.9198,0.72581,50; 45; 25; 72; 59; 8; 62; 17; 26; 56
51,72,0.96049,0.70833,26; 51; 56; 83; 78; 64; 72; 16; 69; 78
51,72,1.00254,0.70833,69; 51; 18; 47; 74; 71; 72; 63; 41; 70
26,40,0.5545,0.65,64; 26; 80; 63; 33; 11; 40; 12; 82; 77
48,50,0.93715,0.96,42; 48; 61; 45; 21; 57; 50; 72; 6; 28
22,52,0.4844,0.42308,81; 22; 47; 18; 45; 31; 52; 52; 53; 60
6,9,0.2439,0.66667,82; 6; 85; 27; 44; 16; 9; 39; 29; 61
14,32,0.292,0.4375,85; 14; 10; 71; 33; 29; 32; 6; 47; 60
48,68,0.8779,0.70588,58; 48; 76; 25; 76; 53; 68; 41; 26; 81
12,52,0.26076,0.23077,58; 12; 21; 50; 57; 18; 52; 15; 12; 57
40,62,0.82698,0.64516,70; 40; 53; 20; 6; 8; 62; 62; 79; 23
36,57,0.82094,0.63158,36; 36; 58; 64; 73; 52; 57; 24; 40; 25
7,57,0.23495,0.12281,32; 7; 51; 75; 14; 37; 57; 57; 40; 65
10,11,0.20058,0.90909,12; 10; 14; 52; 33; 52; 11; 61; 75; 6
36,72,0.73382,0.5,69; 36; 48; 55; 28; 35; 72; 5; 54; 37
34,40,0.69978,0.85,22; 34; 48; 20; 66; 80; 40; 20; 38; 7
38,58,0.80225,0.65517,57; 38; 38; 64; 56; 70; 58; 38; 45; 58
36,58,0.8473,0.62069,29; 36; 39; 52; 25; 5; 58; 61; 9; 46
8,9,0.2247,0.88889,33; 8; 75; 82; 38; 54; 9; 81; 36; 45
11,21,0.31142,0.52381,5; 11; 61; 48; 42; 51; 21; 24; 45; 54
12,32,0.2846,0.375,19; 12; 77; 5; 61; 22; 32; 29; 59; 51
15,32,0.28944,0.46875,85; 15; 32; 32; 77; 21; 32; 78; 79; 31
49,68,0.96891,0.72059,58; 49; 30; 58; 28; 67; 68; 42; 34; 40
6,9,0.28816,0.66667,7; 6; 19; 29; 83; 33; 9; 33; 63; 16
6,11,0.31428,0.54545,17; 6; 52; 37; 82; 17; 11; 61; 20; 17
13,57,0.31459,0.22807,39; 13; 41; 26; 22; 32; 57; 52; 34; 67
13,41,0.30213,0.31707,31; 13; 85; 80; 39; 60; 41; 41; 45; 62
61,68,1.08327,0.89706,31; 61; 5; 84; 40; 70; 68; 8; 73; 40
6,20,0.32922,0.3,29; 6; 65; 85; 15; 35; 20; 29; 66; 23
6,41,0.15214,0.14634,25; 6; 18; 40; 55; 84; 41; 56; 44; 30
8,9,0.22674,0.88889,27; 8; 72; 11; 77; 43; 9; 73; 23; 76
16,50,0.38319,0.32,9; 16; 75; 82; 64; 62; 50; 18; 17; 29
16,20,0.3648,0.8,27; 16; 68; 50; 64; 55; 20; 41; 40; 59
8,9,0.17731,0.88889,38; 8; 39; 54; 82; 5; 9; 63; 70; 40
8,9,0.18454,0.88889,42; 8; 76; 81; 7; 84; 9; 33; 74; 40
19,57,0.36544,0.33333,19; 19; 40; 37; 7; 20; 57; 84; 79; 84
47,62,0.96053,0.75806,49; 47; 62; 13; 46; 47; 62; 14; 46; 18
8,9,0.18985,0.88889,69; 8; 18; 50; 85; 5; 9; 66; 45; 21
6,20,0.2454,0.3,55; 6; 50; 25; 74; 9; 20; 12; 79; 34
16,32,0.34775,0.5,57; 16; 29; 55; 69; 63; 32; 44; 20; 38
37,40,0.74245,0.925,43; 37; 69; 70; 20; 35; 40; 70; 55; 33
26,40,0.5208,0.65,29; 26; 69; 45; 48; 32; 40; 39; 9; 5
21,62,0.41966,0.33871,5; 21; 79; 28; 9; 46; 62; 8; 60; 14
23,41,0.49838,0.56098,45; 23; 10; 37; 46; 53; 41; 23; 34; 10
20,68,0.43479,0.29412,60; 20; 74; 74; 84; 33; 68; 52; 36; 10
42,50,0.91274,0.84,68; 42; 53; 41; 53; 27; 50; 16; 72; 38
56,62,1.05807,0.90323,44; 56; 75; 26; 80; 18; 62; 78; 77; 60
26,28,0.40597,0.92857,5; 26; 82; 61; 33; 14; 28; 25; 14; 25
16,41,0.36076,0.39024,28; 16; 63; 55; 73; 32; 41; 73; 19; 73
20,62,0.43707,0.32258,36; 20; 62; 16; 8; 5; 62; 14; 56; 5
16,52,0.35516,0.30769,12; 16; 6; 28; 63; 55; 52; 41; 21; 37
60,72,1.05205,0.83333,41; 60; 23; 20; 82; 66; 72; 61; 38; 62
8,68,0.18637,0.11765,19; 8; 69; 43; 63; 55; 68; 48; 85; 31
5,40,0.10009,0.125,42; 5; 49; 53; 8; 31; 40; 51; 41; 64
12,57,0.26011,0.21053,35; 12; 18; 45; 43; 52; 57; 16; 37; 29
14,50,0.2917,0.28,46; 14; 78; 50; 7; 16; 50; 31; 59; 83
47,72,1.00982,0.65278,44; 47; 17; 85; 35; 6; 72; 51; 12; 48
37,62,0.81985,0.59677,49; 37; 58; 60; 74; 44; 62; 63; 23; 76
33,68,0.72541,0.48529,50; 33; 10; 45; 27; 69; 68; 58; 55; 64
6,11,0.31306,0.54545,12; 6; 42; 49; 41; 65; 11; 31; 49; 81
19,41,0.41637,0.46341,15; 19; 52; 45; 25; 48; 41; 38; 57; 28
27,52,0.55433,0.51923,58; 27; 5; 40; 65; 71; 52; 63; 15; 26
20,50,0.43094,0.4,10; 20; 74; 19; 59; 85; 50; 51; 10; 27
15,21,0.28771,0.71429,54; 15; 40; 77; 10; 37; 21; 37; 27; 41
5,21,0.2897,0.2381,50; 5; 43; 31; 74; 5; 21; 82; 59; 20
9,28,0.24024,0.32143,16; 9; 9; 77; 5; 81; 28; 44; 10; 21
38,58,0.8278,0.65517,61; 38; 47; 66; 44; 52; 58; 20; 23; 48
17,32,0.34702,0.53125,84; 17; 24; 9; 71; 19; 32; 76; 59; 15
59,72,0.96173,0.81944,12; 59; 7; 42; 36; 21; 72; 16; 47; 21
7,28,0.19157,0.25,39; 7; 61; 77; 51; 83; 28; 48; 27; 42
25,58,0.58591,0.43103,33; 25; 51; 36; 28; 58; 58; 5; 60; 50
17,21,0.31848,0.80952,62; 17; 14; 68; 56; 43; 21; 41; 74; 61
16,58,0.38688,0.27586,26; 16; 62; 49; 15; 18; 58; 54; 44; 45
5,9,0.43341,0.55556,84; 5; 34; 66; 37; 48; 9; 82; 7; 58
6,20,0.23681,0.3,9; 6; 39; 34; 51; 32; 20; 59; 5; 11
34,62,0.68379,0.54839,66; 34; 51; 14; 77; 82; 62; 39; 81; 30
13,41,0.31247,0.31707,39; 13; 74; 14; 8; 20; 41; 23; 9; 70
27,41,0.53516,0.65854,6; 27; 60; 80; 37; 24; 41; 84; 34; 60
6,40,0.11099,0.15,41; 6; 21; 59; 16; 77; 40; 38; 59; 77
41,68,0.86453,0.60294,21; 41; 65; 50; 34; 74; 68; 23; 29; 31
47,57,0.93513,0.82456,70; 47; 22; 37; 70; 39; 57; 76; 28; 78
19,21,0.36867,0.90476,68; 19; 38; 82; 33; 24; 21; 38; 7; 70
7,11,0.20463,0.63636,58; 7; 73; 58; 20; 29; 11; 46; 5; 13
5,52,0.26464,0.09615,6; 5; 13; 25; 75; 51; 52; 69; 12; 17
10,57,0.19726,0.17544,80; 10; 35; 17; 50; 79; 57; 84; 28; 67
46,62,0.95868,0.74194,26; 46; 15; 47; 27; 68; 62; 19; 67; 28
65,72,1.02052,0.90278,37; 65; 74; 6; 6; 49; 72; 24; 18; 25
8,9,0.19496,0.88889,17; 8; 53; 64; 28; 29; 9; 18; 76; 83
8,72,0.22143,0.11111,63; 8; 49; 14; 65; 16; 72; 42; 60; 39
5,28,0.20131,0.17857,32; 5; 13; 84; 10; 70; 28; 54; 29; 24
7,21,0.24015,0.33333,9; 7; 67; 80; 56; 75; 21; 55; 79; 76
5,32,0.10967,0.15625,64; 5; 26; 57; 43; 40; 32; 78; 6; 32
51,58,1.01728,0.87931,38; 51; 49; 53; 28; 81; 58; 31; 70; 81
19,72,0.44221,0.26389,44; 19; 12; 74; 59; 38; 72; 49; 46; 19
13,28,0.30334,0.46429,11; 13; 32; 45; 61; 61; 28; 31; 31; 25
14,72,0.30517,0.19444,41; 14; 20; 58; 46; 70; 72; 43; 33; 52
25,68,0.55897,0.36765,81; 25; 48; 27; 46; 8; 68; 54; 75; 10
9,28,0.25101,0.32143,81; 9; 40; 22; 55; 61; 28; 66; 77; 13
11,21,0.25682,0.52381,82; 11; 43; 65; 74; 46; 21; 23; 46; 5
45,57,0.91111,0.78947,32; 45; 79; 12; 60; 12; 57; 14; 79; 29
29,45,0.63166,0.64444,5; 29; 48; 61; 5; 19; 45; 83; 45; 35
37,41,0.80682,0.90244,55; 37; 31; 67; 46; 24; 41; 20; 21; 5
30,72,0.58235,0.41667,54; 30; 52; 10; 5; 30; 72; 14; 46; 77
15,68,0.34691,0.22059,50; 15; 12; 62; 64; 43; 68; 24; 74; 40
26,40,0.50228,0.65,32; 26; 78; 30; 26; 81; 40; 47; 55; 33
9,11,0.23199,0.81818,26; 9; 46; 38; 53; 68; 11; 75; 82; 30
34,57,0.7547,0.59649,8; 34; 6; 6; 17; 53; 57; 56; 51; 30
15,68,0.27105,0.22059,46; 15; 13; 58; 16; 46; 68; 42; 54; 46
29,40,0.63645,0.725,68; 29; 46; 66; 8; 84; 40; 82; 55; 5
49,58,1.03748,0.84483,61; 49; 13; 85; 83; 79; 58; 7; 36; 36
27,28,0.44181,0.96429,81; 27; 71; 40; 63; 65; 28; 37; 10; 41
9,11,0.19839,0.81818,78; 9; 47; 30; 69; 66; 11; 85; 6; 54
50,68,0.94026,0.73529,73; 50; 84; 84; 24; 12; 68; 10; 33; 17
6,28,0.18388,0.21429,18; 6; 63; 8; 56; 74; 28; 22; 34; 11
5,9,0.44258,0.55556,25; 5; 27; 51; 38; 60; 9; 29; 50; 18
