ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
6,8,0.77084,0.75,12; 6; 8; 62; 68; 7; 49; 23; 65; 51
6,17,0.36468,0.35294,57; 6; 17; 45; 43; 59; 85; 70; 77; 23
7,56,0.26747,0.125,33; 7; 56; 30; 29; 35; 51; 66; 66; 32
21,50,0.67988,0.42,59; 21; 50; 65; 69; 84; 8; 85; 30; 13
24,46,0.7221,0.52174,55; 24; 46; 50; 70; 84; 81; 36; 12; 30
11,25,0.44475,0.44,63; 11; 25; 14; 59; 60; 13; 84; 39; 62
8,50,0.31644,0.16,72; 8; 50; 85; 52; 74; 80; 14; 44; 37
23,56,0.74134,0.41071,30; 23; 56; 75; 63; 35; 82; 78; 67; 33
43,46,0.89444,0.93478,64; 43; 46; 85; 42; 66; 80; 52; 66; 33
71,81,0.88822,0.87654,49; 71; 81; 23; 65; 8; 32; 33; 57; 73
9,13,0.66705,0.69231,84; 9; 13; 36; 41; 49; 18; 9; 23; 55
9,10,0.90831,0.9,31; 9; 10; 25; 23; 12; 65; 71; 12; 82
18,83,0.69489,0.21687,64; 18; 83; 64; 20; 76; 14; 84; 77; 35
5,10,0.54335,0.5,63; 5; 10; 6; 26; 14; 26; 38; 70; 16
5,56,0.23954,0.08929,30; 5; 56; 45; 67; 62; 17; 81; 80; 16
12,13,0.93921,0.92308,58; 12; 13; 82; 60; 76; 38; 32; 65; 38
70,75,0.88037,0.93333,53; 70; 75; 69; 45; 37; 83; 81; 12; 6
16,36,0.56357,0.44444,16; 16; 36; 50; 20; 12; 31; 36; 22; 24
58,81,0.86865,0.71605,51; 58; 81; 39; 26; 26; 45; 65; 25; 43
13,46,0.46378,0.28261,31; 13; 46; 41; 9; 60; 57; 34; 80; 42
8,31,0.30294,0.25806,57; 8; 31; 53; 54; 59; 34; 43; 42; 22
13,25,0.50855,0.52,43; 13; 25; 5; 42; 45; 32; 57; 79; 37
9,17,0.51455,0.52941,24; 9; 17; 52; 66; 18; 82; 63; 73; 80
9,13,0.69611,0.69231,12; 9; 13; 9; 21; 12; 40; 43; 62; 39
23,46,0.69904,0.5,58; 23; 46; 32; 36; 70; 40; 40; 75; 55
55,84,0.88842,0.65476,78; 55; 84; 65; 21; 51; 42; 51; 27; 47
9,36,0.38331,0.25,80; 9; 36; 50; 64; 24; 34; 39; 40; 44
8,10,0.80301,0.8,56; 8; 10; 19; 20; 36; 47; 78; 8; 65
27,42,0.71335,0.64286,37; 27; 42; 47; 67; 83; 73; 55; 60; 29
42,75,0.8569,0.56,26; 42; 75; 74; 25; 75; 23; 60; 47; 59
22,25,0.88223,0.88,74; 22; 25; 85; 8; 51; 74; 48; 31; 14
7,46,0.25443,0.15217,41; 7; 46; 30; 31; 38; 6; 14; 70; 80
35,36,0.94528,0.97222,78; 35; 36; 23; 50; 63; 54; 71; 84; 15
42,72,0.85839,0.58333,26; 42; 72; 12; 8; 41; 23; 69; 32; 16
5,8,0.64368,0.625,55; 5; 8; 40; 47; 85; 18; 34; 38; 17
6,25,0.25055,0.24,44; 6; 25; 59; 55; 21; 80; 81; 71; 43
49,75,0.90201,0.65333,84; 49; 75; 72; 49; 30; 18; 72; 83; 59
42,84,0.86864,0.5,72; 42; 84; 79; 33; 9; 55; 43; 38; 9
51,72,0.8847,0.70833,21; 51; 72; 25; 50; 59; 44; 81; 35; 55
38,46,0.82571,0.82609,21; 38; 46; 42; 77; 23; 62; 85; 17; 42
7,31,0.28266,0.22581,42; 7; 31; 20; 14; 82; 23; 79; 27; 21
52,56,0.88964,0.92857,38; 52; 56; 80; 26; 84; 69; 24; 67; 11
59,75,0.86215,0.78667,28; 59; 75; 36; 8; 9; 37; 74; 11; 49
42,72,0.83843,0.58333,14; 42; 72; 76; 68; 36; 21; 79; 42; 53
22,25,0.87163,0.88,56; 22; 25; 18; 75; 20; 85; 45; 83; 41
13,72,0.51403,0.18056,68; 13; 72; 84; 14; 83; 84; 47; 45; 43
27,56,0.76422,0.48214,62; 27; 56; 53; 31; 67; 39; 41; 69; 5
24,50,0.72778,0.48,60; 24; 50; 48; 83; 79; 71; 40; 66; 23
77,84,0.9168,0.91667,80; 77; 84; 83; 65; 15; 20; 75; 22; 77
16,42,0.58324,0.38095,57; 16; 42; 23; 18; 23; 22; 56; 64; 44
9,50,0.36505,0.18,47; 9; 50; 41; 71; 48; 43; 19; 71; 68
14,56,0.50928,0.25,39; 14; 56; 23; 17; 27; 32; 40; 84; 55
12,17,0.70869,0.70588,80; 12; 17; 73; 57; 27; 26; 26; 85; 18
5,25,0.23344,0.2,11; 5; 25; 21; 75; 76; 79; 16; 14; 53
7,13,0.52521,0.53846,77; 7; 13; 8; 19; 85; 52; 82; 38; 58
67,84,0.92166,0.79762,62; 67; 84; 64; 10; 67; 11; 10; 13; 8
15,25,0.61644,0.6,25; 15; 25; 42; 69; 84; 23; 35; 64; 37
5,13,0.41139,0.38462,7; 5; 13; 70; 50; 12; 84; 55; 69; 72
48,56,0.84803,0.85714,44; 48; 56; 5; 81; 76; 14; 17; 30; 16
7,10,0.71889,0.7,71; 7; 10; 20; 36; 58; 8; 48; 71; 77
14,36,0.54017,0.38889,28; 14; 36; 8; 77; 75; 74; 16; 54; 17
11,13,0.84478,0.84615,57; 11; 13; 85; 69; 74; 25; 13; 46; 10
63,72,0.88772,0.875,45; 63; 72; 8; 31; 74; 60; 10; 23; 66
5,8,0.64843,0.625,53; 5; 8; 82; 60; 74; 22; 33; 25; 15
35,56,0.81068,0.625,66; 35; 56; 9; 8; 55; 63; 25; 20; 52
42,75,0.86088,0.56,23; 42; 75; 22; 42; 66; 72; 46; 82; 70
18,42,0.67057,0.42857,69; 18; 42; 43; 37; 70; 78; 19; 34; 5
22,83,0.7113,0.26506,26; 22; 83; 60; 39; 9; 74; 19; 52; 6
10,31,0.37698,0.32258,41; 10; 31; 60; 28; 32; 69; 78; 40; 19
43,50,0.86057,0.86,28; 43; 50; 6; 13; 33; 78; 45; 40; 57
30,31,0.96558,0.96774,5; 30; 31; 78; 45; 56; 83; 81; 41; 27
6,31,0.25886,0.19355,75; 6; 31; 20; 42; 60; 29; 22; 73; 17
50,72,0.9032,0.69444,46; 50; 72; 21; 33; 9; 37; 44; 9; 22
7,25,0.29315,0.28,13; 7; 25; 73; 8; 72; 81; 55; 28; 10
22,36,0.68861,0.61111,32; 22; 36; 40; 85; 20; 78; 66; 83; 54
5,10,0.50808,0.5,59; 5; 10; 31; 76; 61; 72; 39; 75; 68
24,31,0.76755,0.77419,64; 24; 31; 74; 64; 20; 44; 18; 33; 15
42,75,0.85628,0.56,68; 42; 75; 66; 62; 60; 21; 14; 23; 8
63,72,0.85754,0.875,15; 63; 72; 31; 49; 56; 76; 33; 33; 47
51,81,0.88386,0.62963,21; 51; 81; 56; 60; 61; 38; 11; 37; 24
34,42,0.80742,0.80952,82; 34; 42; 66; 57; 9; 49; 26; 27; 76
23,56,0.70548,0.41071,73; 23; 56; 82; 80; 45; 56; 74; 27; 57
40,83,0.84389,0.48193,12; 40; 83; 65; 11; 13; 26; 46; 43; 24
5,8,0.64559,0.625,69; 5; 8; 74; 62; 49; 61; 83; 58; 51
34,36,0.94599,0.94444,9; 34; 36; 80; 47; 36; 49; 8; 16; 26
39,83,0.8331,0.46988,79; 39; 83; 84; 19; 49; 42; 16; 49; 10
16,17,0.93142,0.94118,14; 16; 17; 61; 28; 39; 14; 19; 32; 43
24,72,0.79247,0.33333,33; 24; 72; 61; 57; 20; 34; 9; 6; 65
27,31,0.84227,0.87097,63; 27; 31; 59; 42; 60; 13; 43; 18; 14
6,31,0.23251,0.19355,39; 6; 31; 84; 49; 56; 57; 60; 35; 8
24,42,0.72728,0.57143,77; 24; 42; 33; 46; 67; 51; 20; 34; 11
9,10,0.91812,0.9,52; 9; 10; 71; 74; 71; 21; 13; 75; 71
9,17,0.53529,0.52941,40; 9; 17; 42; 72; 21; 40; 67; 72; 11
5,13,0.41011,0.38462,34; 5; 13; 58; 32; 78; 58; 60; 75; 49
6,17,0.37109,0.35294,36; 6; 17; 63; 59; 6; 63; 51; 56; 77
6,10,0.60339,0.6,19; 6; 10; 63; 85; 6; 77; 10; 16; 32
8,17,0.48586,0.47059,81; 8; 17; 22; 60; 71; 80; 11; 20; 57
14,36,0.55484,0.38889,20; 14; 36; 19; 62; 75; 57; 63; 62; 10
16,36,0.56954,0.44444,50; 16; 36; 30; 74; 61; 66; 76; 32; 55
18,42,0.58547,0.42857,5; 18; 42; 60; 68; 29; 72; 67; 85; 77
11,42,0.42073,0.2619,66; 11; 42; 8; 66; 51; 74; 29; 82; 29
41,72,0.83408,0.56944,63; 41; 72; 23; 80; 6; 60; 29; 28; 84
8,84,0.31732,0.09524,50; 8; 84; 73; 55; 62; 66; 50; 53; 78
6,8,0.76472,0.75,76; 6; 8; 43; 83; 24; 83; 10; 36; 75
7,10,0.7327,0.7,57; 7; 10; 51; 10; 22; 13; 18; 17; 19
40,72,0.82655,0.55556,65; 40; 72; 63; 48; 9; 61; 49; 20; 66
20,31,0.68593,0.64516,82; 20; 31; 33; 54; 28; 73; 43; 60; 28
9,10,0.90871,0.9,68; 9; 10; 14; 41; 53; 12; 14; 39; 77
7,8,0.85516,0.875,13; 7; 8; 85; 13; 55; 51; 19; 48; 37
50,84,0.86692,0.59524,80; 50; 84; 72; 69; 16; 43; 50; 8; 73
34,42,0.84245,0.80952,34; 34; 42; 28; 66; 74; 9; 67; 34; 68
13,50,0.46072,0.26,78; 13; 50; 11; 41; 60; 55; 28; 71; 69
27,72,0.76378,0.375,33; 27; 72; 23; 63; 60; 25; 46; 10; 69
67,83,0.89717,0.80723,53; 67; 83; 44; 69; 16; 60; 10; 32; 19
21,25,0.8235,0.84,54; 21; 25; 67; 64; 78; 62; 21; 29; 25
13,31,0.5006,0.41935,8; 13; 31; 31; 20; 53; 47; 66; 80; 75
18,36,0.54663,0.5,49; 18; 36; 58; 28; 32; 50; 83; 47; 33
19,25,0.76632,0.76,12; 19; 25; 11; 50; 28; 34; 72; 23; 31
71,84,0.87299,0.84524,37; 71; 84; 35; 83; 76; 29; 14; 42; 84
13,25,0.51639,0.52,61; 13; 25; 84; 50; 71; 54; 10; 18; 10
5,10,0.52432,0.5,39; 5; 10; 84; 44; 69; 69; 63; 81; 62
42,50,0.85284,0.84,79; 42; 50; 39; 49; 6; 42; 66; 6; 14
29,46,0.75936,0.63043,62; 29; 46; 38; 82; 23; 29; 62; 7; 29
67,84,0.86452,0.79762,32; 67; 84; 71; 84; 84; 10; 64; 15; 68
34,36,0.90337,0.94444,70; 34; 36; 11; 41; 38; 68; 41; 14; 52
26,42,0.69603,0.61905,13; 26; 42; 69; 15; 56; 39; 84; 33; 39
7,8,0.86332,0.875,41; 7; 8; 7; 57; 65; 62; 65; 16; 79
38,84,0.83126,0.45238,85; 38; 84; 63; 80; 56; 13; 50; 28; 83
47,75,0.85939,0.62667,10; 47; 75; 73; 83; 43; 80; 67; 51; 65
58,72,0.89391,0.80556,83; 58; 72; 81; 38; 80; 47; 82; 38; 65
11,36,0.38337,0.30556,75; 11; 36; 82; 42; 7; 77; 79; 11; 34
47,75,0.90721,0.62667,9; 47; 75; 73; 39; 12; 54; 30; 5; 35
6,13,0.4687,0.46154,57; 6; 13; 74; 53; 74; 70; 62; 44; 27
34,84,0.8334,0.40476,75; 34; 84; 43; 24; 70; 8; 60; 42; 6
6,8,0.76214,0.75,80; 6; 8; 10; 46; 27; 73; 79; 69; 23
31,36,0.86952,0.86111,72; 31; 36; 80; 7; 36; 53; 46; 46; 21
6,36,0.25814,0.16667,27; 6; 36; 20; 31; 78; 41; 85; 50; 68
9,84,0.34716,0.10714,84; 9; 84; 28; 45; 65; 6; 22; 55; 56
53,83,0.88419,0.63855,22; 53; 83; 25; 43; 7; 27; 64; 34; 24
30,81,0.81565,0.37037,26; 30; 81; 78; 35; 73; 45; 60; 37; 16
7,8,0.88216,0.875,65; 7; 8; 38; 72; 78; 5; 61; 19; 31
54,75,0.88635,0.72,66; 54; 75; 46; 40; 6; 30; 85; 7; 63
6,13,0.42022,0.46154,39; 6; 13; 71; 83; 11; 9; 19; 49; 52
46,50,0.91179,0.92,46; 46; 50; 58; 10; 7; 30; 58; 45; 38
57,75,0.88088,0.76,43; 57; 75; 78; 36; 28; 49; 37; 59; 63
12,17,0.70853,0.70588,40; 12; 17; 70; 62; 43; 24; 42; 33; 70
29,75,0.76845,0.38667,39; 29; 75; 41; 58; 46; 6; 41; 15; 59
74,81,0.87706,0.91358,74; 74; 81; 18; 52; 16; 37; 48; 68; 49
7,25,0.29529,0.28,7; 7; 25; 13; 40; 60; 75; 32; 5; 21
37,50,0.84255,0.74,65; 37; 50; 65; 82; 84; 84; 16; 45; 32
5,8,0.63746,0.625,32; 5; 8; 19; 20; 31; 13; 72; 78; 46
61,84,0.88078,0.72619,75; 61; 84; 37; 66; 55; 73; 29; 74; 16
47,84,0.91437,0.55952,79; 47; 84; 63; 80; 71; 31; 34; 75; 11
30,46,0.76482,0.65217,50; 30; 46; 24; 41; 23; 30; 15; 80; 70
42,84,0.897,0.5,11; 42; 84; 40; 84; 47; 60; 30; 65; 51
14,17,0.82894,0.82353,49; 14; 17; 33; 9; 24; 11; 33; 8; 48
5,50,0.26726,0.1,46; 5; 50; 39; 22; 42; 52; 57; 48; 13
18,56,0.59503,0.32143,19; 18; 56; 39; 63; 20; 74; 17; 62; 56
9,84,0.38729,0.10714,6; 9; 84; 36; 85; 60; 82; 13; 35; 5
24,31,0.79518,0.77419,54; 24; 31; 14; 19; 22; 61; 36; 72; 46
5,10,0.53512,0.5,74; 5; 10; 36; 28; 31; 43; 39; 78; 6
24,25,0.96933,0.96,15; 24; 25; 47; 25; 79; 9; 42; 62; 44
11,13,0.8376,0.84615,49; 11; 13; 11; 69; 66; 8; 72; 82; 62
15,25,0.62581,0.6,85; 15; 25; 65; 16; 84; 24; 22; 8; 6
36,42,0.85917,0.85714,83; 36; 42; 31; 30; 31; 45; 10; 81; 32
12,17,0.70154,0.70588,35; 12; 17; 53; 25; 25; 80; 71; 76; 17
6,17,0.39025,0.35294,29; 6; 17; 78; 7; 17; 45; 46; 20; 24
30,84,0.80398,0.35714,46; 30; 84; 60; 60; 9; 27; 81; 81; 18
6,10,0.62746,0.6,28; 6; 10; 26; 82; 70; 59; 69; 26; 14
11,36,0.41581,0.30556,46; 11; 36; 64; 56; 75; 44; 46; 15; 81
11,46,0.43239,0.23913,21; 11; 46; 17; 37; 44; 34; 38; 69; 69
23,31,0.75436,0.74194,49; 23; 31; 37; 51; 39; 51; 25; 73; 60
6,8,0.77465,0.75,73; 6; 8; 72; 42; 83; 64; 65; 6; 24
22,31,0.72907,0.70968,10; 22; 31; 50; 49; 68; 14; 48; 52; 43
26,36,0.7709,0.72222,57; 26; 36; 65; 85; 32; 14; 84; 65; 57
9,56,0.41674,0.16071,57; 9; 56; 66; 29; 81; 45; 52; 37; 39
13,17,0.76383,0.76471,53; 13; 17; 69; 7; 71; 52; 30; 24; 81
43,72,0.87364,0.59722,57; 43; 72; 79; 34; 60; 75; 33; 60; 64
7,8,0.8839,0.875,21; 7; 8; 15; 71; 34; 65; 53; 14; 39
31,46,0.76978,0.67391,45; 31; 46; 14; 82; 39; 20; 35; 50; 45
57,83,0.87339,0.68675,31; 57; 83; 11; 16; 27; 18; 14; 74; 47
25,72,0.71812,0.34722,72; 25; 72; 67; 51; 57; 80; 47; 74; 32
16,17,0.94841,0.94118,60; 16; 17; 7; 21; 81; 75; 68; 27; 51
44,83,0.85292,0.53012,19; 44; 83; 64; 13; 58; 67; 16; 73; 35
17,31,0.61126,0.54839,83; 17; 31; 38; 59; 12; 65; 12; 29; 65
16,25,0.65527,0.64,73; 16; 25; 42; 42; 16; 35; 12; 15; 77
6,8,0.77372,0.75,43; 6; 8; 47; 63; 63; 73; 62; 57; 61
10,81,0.45276,0.12346,48; 10; 81; 29; 12; 41; 25; 81; 65; 76
36,81,0.84699,0.44444,52; 36; 81; 39; 24; 83; 31; 33; 41; 53
6,25,0.26623,0.24,26; 6; 25; 48; 22; 44; 54; 47; 76; 61
15,17,0.88368,0.88235,41; 15; 17; 78; 67; 56; 74; 50; 70; 81
9,13,0.69188,0.69231,9; 9; 13; 43; 5; 46; 40; 49; 34; 11
71,75,0.88168,0.94667,76; 71; 75; 52; 24; 35; 56; 53; 49; 12
15,36,0.58647,0.41667,17; 15; 36; 52; 50; 17; 74; 14; 77; 55
53,75,0.907,0.70667,73; 53; 75; 11; 80; 71; 11; 11; 7; 6
25,31,0.80321,0.80645,56; 25; 31; 84; 71; 47; 37; 67; 72; 29
9,17,0.5515,0.52941,51; 9; 17; 11; 58; 85; 6; 43; 17; 46
32,81,0.7634,0.39506,85; 32; 81; 51; 57; 25; 70; 71; 69; 81
66,72,0.91842,0.91667,61; 66; 72; 74; 23; 65; 29; 47; 78; 6
9,56,0.35543,0.16071,75; 9; 56; 6; 10; 46; 75; 49; 54; 11
46,84,0.8638,0.54762,77; 46; 84; 32; 42; 24; 71; 42; 39; 36
46,75,0.90293,0.61333,83; 46; 75; 31; 71; 30; 70; 71; 75; 48
22,31,0.73311,0.70968,22; 22; 31; 20; 71; 29; 52; 58; 13; 56
12,31,0.53558,0.3871,67; 12; 31; 16; 78; 70; 11; 67; 69; 80
19,83,0.70219,0.22892,64; 19; 83; 45; 69; 61; 80; 67; 55; 64
25,36,0.74159,0.69444,31; 25; 36; 18; 43; 22; 63; 76; 63; 78
9,36,0.32189,0.25,49; 9; 36; 80; 82; 20; 66; 41; 50; 16
71,83,0.88442,0.85542,71; 71; 83; 70; 82; 40; 63; 73; 43; 60
10,56,0.4246,0.17857,33; 10; 56; 7; 40; 51; 68; 59; 15; 44
7,8,0.87671,0.875,52; 7; 8; 7; 15; 38; 69; 59; 55; 12
15,17,0.89214,0.88235,83; 15; 17; 78; 56; 33; 14; 19; 10; 78
7,8,0.85932,0.875,49; 7; 8; 57; 9; 71; 82; 48; 24; 17
6,10,0.64027,0.6,83; 6; 10; 40; 30; 8; 67; 59; 12; 84
7,8,0.86814,0.875,46; 7; 8; 80; 13; 60; 62; 61; 73; 61
25,36,0.70538,0.69444,25; 25; 36; 55; 27; 36; 45; 44; 42; 40
12,46,0.45601,0.26087,67; 12; 46; 22; 84; 46; 25; 71; 44; 72
65,81,0.89359,0.80247,70; 65; 81; 16; 6; 37; 59; 57; 62; 63
56,81,0.87034,0.69136,58; 56; 81; 28; 21; 28; 50; 56; 25; 78
13,50,0.53686,0.26,79; 13; 50; 29; 43; 85; 21; 85; 48; 13
35,50,0.8184,0.7,24; 35; 50; 55; 49; 37; 47; 13; 45; 41
35,50,0.79635,0.7,25; 35; 50; 46; 7; 22; 50; 20; 67; 45
5,10,0.54315,0.5,42; 5; 10; 7; 38; 49; 20; 21; 8; 21
71,81,0.89908,0.87654,38; 71; 81; 24; 23; 31; 36; 14; 49; 18
32,56,0.78415,0.57143,54; 32; 56; 48; 62; 14; 50; 71; 42; 27
7,84,0.31186,0.08333,37; 7; 84; 20; 43; 63; 29; 5; 57; 64
41,56,0.8025,0.73214,48; 41; 56; 14; 23; 42; 57; 18; 37; 60
20,56,0.66505,0.35714,77; 20; 56; 18; 78; 42; 24; 84; 26; 71
40,42,0.9017,0.95238,80; 40; 42; 82; 80; 36; 6; 63; 80; 55
26,46,0.78068,0.56522,52; 26; 46; 50; 72; 26; 84; 61; 55; 15
10,17,0.60496,0.58824,39; 10; 17; 33; 35; 46; 57; 60; 66; 49
17,25,0.70214,0.68,77; 17; 25; 69; 37; 63; 72; 33; 85; 21
8,17,0.49862,0.47059,76; 8; 17; 55; 48; 48; 50; 73; 82; 66
71,72,0.89009,0.98611,9; 71; 72; 48; 39; 35; 56; 61; 29; 15
16,46,0.58119,0.34783,41; 16; 46; 25; 81; 40; 42; 44; 47; 46
72,75,0.86556,0.96,75; 72; 75; 15; 23; 80; 21; 60; 70; 47
5,8,0.63451,0.625,30; 5; 8; 80; 46; 28; 68; 37; 40; 73
45,46,0.93088,0.97826,37; 45; 46; 15; 43; 48; 69; 69; 17; 54
5,10,0.53532,0.5,37; 5; 10; 70; 33; 71; 49; 62; 65; 80
5,13,0.3892,0.38462,31; 5; 13; 10; 72; 60; 56; 11; 9; 26
10,17,0.5987,0.58824,46; 10; 17; 26; 69; 23; 19; 21; 35; 49
5,10,0.53978,0.5,48; 5; 10; 27; 82; 38; 27; 24; 7; 57
5,13,0.40319,0.38462,5; 5; 13; 75; 81; 82; 76; 71; 59; 11
35,75,0.81967,0.46667,83; 35; 75; 73; 35; 64; 36; 81; 40; 81
13,42,0.4923,0.30952,18; 13; 42; 47; 12; 64; 50; 58; 27; 7
7,10,0.75296,0.7,33; 7; 10; 63; 5; 27; 73; 7; 79; 31
42,46,0.89844,0.91304,63; 42; 46; 70; 81; 24; 6; 50; 14; 44
33,42,0.82229,0.78571,85; 33; 42; 32; 79; 43; 61; 62; 52; 37
22,81,0.74009,0.2716,53; 22; 81; 16; 77; 12; 66; 73; 34; 8
43,56,0.84393,0.76786,19; 43; 56; 72; 56; 81; 41; 50; 8; 42
31,72,0.7985,0.43056,5; 31; 72; 83; 15; 71; 46; 40; 63; 54
6,13,0.45948,0.46154,72; 6; 13; 41; 45; 18; 50; 10; 16; 78
14,56,0.52589,0.25,63; 14; 56; 37; 79; 77; 66; 37; 71; 20
29,42,0.81505,0.69048,49; 29; 42; 51; 17; 39; 19; 51; 16; 68
12,36,0.43826,0.33333,66; 12; 36; 41; 24; 75; 38; 72; 16; 13
5,8,0.65993,0.625,64; 5; 8; 85; 67; 38; 72; 19; 81; 15
54,72,0.87211,0.75,51; 54; 72; 38; 20; 23; 85; 74; 37; 26
11,36,0.43622,0.30556,45; 11; 36; 5; 64; 51; 27; 22; 25; 35
7,8,0.86174,0.875,69; 7; 8; 40; 14; 24; 50; 52; 37; 5
13,56,0.51939,0.23214,60; 13; 56; 67; 28; 84; 66; 59; 50; 21
6,10,0.62591,0.6,69; 6; 10; 7; 58; 62; 39; 79; 71; 11
21,75,0.66534,0.28,46; 21; 75; 30; 73; 11; 82; 74; 43; 13
13,81,0.50909,0.16049,59; 13; 81; 84; 35; 50; 9; 71; 54; 84
52,84,0.88257,0.61905,55; 52; 84; 61; 59; 10; 8; 50; 74; 54
29,46,0.73826,0.63043,20; 29; 46; 46; 69; 52; 67; 41; 62; 21
43,50,0.85371,0.86,73; 43; 50; 76; 59; 69; 27; 51; 80; 18
6,8,0.75018,0.75,7; 6; 8; 51; 21; 15; 36; 16; 76; 26
13,36,0.54269,0.36111,51; 13; 36; 7; 62; 80; 12; 61; 85; 83
31,83,0.82417,0.37349,8; 31; 83; 71; 63; 6; 84; 44; 68; 78
33,72,0.80777,0.45833,77; 33; 72; 70; 8; 21; 60; 61; 5; 22
11,13,0.82638,0.84615,72; 11; 13; 81; 63; 81; 50; 28; 24; 25
7,10,0.70848,0.7,29; 7; 10; 79; 61; 21; 52; 7; 12; 19
28,31,0.81212,0.90323,80; 28; 31; 19; 24; 22; 20; 17; 46; 49
16,50,0.56884,0.32,55; 16; 50; 76; 29; 65; 17; 33; 25; 17
6,17,0.36263,0.35294,50; 6; 17; 63; 22; 62; 38; 42; 8; 80
10,42,0.38757,0.2381,52; 10; 42; 20; 61; 45; 45; 72; 53; 31
10,50,0.41101,0.2,73; 10; 50; 38; 16; 12; 41; 72; 31; 22
60,83,0.88829,0.72289,34; 60; 83; 54; 39; 80; 37; 30; 42; 63
71,81,0.86753,0.87654,63; 71; 81; 39; 39; 46; 5; 76; 65; 9
66,72,0.88641,0.91667,24; 66; 72; 65; 25; 67; 43; 28; 44; 68
6,10,0.64522,0.6,14; 6; 10; 62; 23; 55; 8; 41; 48; 52
26,31,0.81375,0.83871,79; 26; 31; 52; 28; 26; 55; 41; 85; 51
6,31,0.26786,0.19355,44; 6; 31; 75; 48; 54; 7; 49; 9; 7
9,10,0.91725,0.9,24; 9; 10; 24; 10; 20; 18; 60; 18; 8
43,46,0.9179,0.93478,9; 43; 46; 34; 30; 27; 83; 17; 14; 8
63,81,0.8496,0.77778,81; 63; 81; 12; 26; 76; 41; 15; 49; 59
6,36,0.30202,0.16667,51; 6; 36; 76; 50; 65; 15; 53; 24; 56
8,17,0.48472,0.47059,49; 8; 17; 56; 64; 52; 75; 78; 14; 84
18,56,0.63187,0.32143,57; 18; 56; 24; 21; 37; 64; 26; 13; 63
25,36,0.72145,0.69444,41; 25; 36; 16; 62; 29; 44; 26; 68; 26
5,31,0.22376,0.16129,22; 5; 31; 8; 30; 19; 75; 43; 55; 10
13,17,0.77353,0.76471,85; 13; 17; 19; 44; 52; 60; 80; 26; 53
5,8,0.64873,0.625,15; 5; 8; 31; 59; 39; 82; 20; 79; 26
49,56,0.89354,0.875,12; 49; 56; 76; 63; 25; 81; 40; 28; 68
83,84,0.88564,0.9881,73; 83; 84; 81; 51; 77; 44; 68; 70; 46
5,50,0.23266,0.1,57; 5; 50; 73; 39; 21; 30; 70; 48; 64
15,25,0.61988,0.6,6; 15; 25; 30; 6; 76; 15; 19; 76; 47
28,81,0.77091,0.34568,30; 28; 81; 61; 57; 19; 27; 40; 44; 78
38,50,0.83243,0.76,35; 38; 50; 30; 12; 78; 18; 18; 28; 49
26,83,0.70262,0.31325,21; 26; 83; 60; 68; 56; 42; 75; 20; 43
11,42,0.38752,0.2619,27; 11; 42; 19; 55; 15; 72; 68; 48; 38
5,13,0.41317,0.38462,76; 5; 13; 12; 70; 56; 6; 60; 64; 31
24,31,0.77198,0.77419,26; 24; 31; 30; 27; 80; 58; 15; 8; 23
55,72,0.88347,0.76389,17; 55; 72; 77; 58; 36; 56; 40; 76; 39
24,72,0.75495,0.33333,30; 24; 72; 30; 59; 61; 81; 82; 77; 57
26,83,0.77675,0.31325,10; 26; 83; 48; 44; 24; 9; 70; 67; 6
31,36,0.84596,0.86111,85; 31; 36; 28; 72; 51; 59; 35; 8; 61
7,8,0.87162,0.875,15; 7; 8; 26; 28; 12; 37; 13; 55; 57
11,13,0.82947,0.84615,59; 11; 13; 47; 80; 24; 83; 79; 61; 64
34,42,0.85085,0.80952,34; 34; 42; 53; 42; 54; 82; 42; 82; 25
10,13,0.74725,0.76923,55; 10; 13; 54; 78; 27; 52; 66; 43; 56
45,72,0.89989,0.625,12; 45; 72; 7; 83; 57; 61; 85; 78; 30
11,50,0.44012,0.22,14; 11; 50; 7; 75; 68; 59; 23; 77; 8
24,36,0.74369,0.66667,5; 24; 36; 18; 38; 56; 36; 27; 75; 80
54,81,0.874,0.66667,45; 54; 81; 12; 12; 21; 75; 8; 78; 71
7,10,0.7364,0.7,50; 7; 10; 70; 50; 80; 63; 69; 69; 19
51,81,0.88972,0.62963,12; 51; 81; 31; 67; 33; 65; 56; 38; 85
9,10,0.90729,0.9,49; 9; 10; 83; 13; 35; 8; 6; 15; 26
5,72,0.22366,0.06944,30; 5; 72; 76; 45; 11; 32; 75; 17; 81
10,75,0.48256,0.13333,7; 10; 75; 61; 18; 79; 38; 53; 73; 73
24,25,0.95104,0.96,24; 24; 25; 66; 72; 30; 12; 5; 52; 49
20,46,0.66956,0.43478,51; 20; 46; 38; 66; 85; 27; 65; 14; 61
7,10,0.72398,0.7,66; 7; 10; 5; 78; 36; 26; 36; 36; 11
52,56,0.88076,0.92857,21; 52; 56; 53; 57; 23; 45; 11; 10; 29
7,10,0.73209,0.7,43; 7; 10; 8; 9; 78; 26; 27; 58; 60
60,81,0.88812,0.74074,47; 60; 81; 61; 11; 50; 34; 45; 15; 28
55,56,0.91077,0.98214,77; 55; 56; 78; 14; 46; 53; 83; 35; 74
16,25,0.63572,0.64,45; 16; 25; 29; 72; 43; 59; 7; 14; 46
