ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
39,44,0.92494,0.88636,4; 5; 39; 44; 15; 8; 28; 15
5,6,0.7181,0.83333,13; 32; 5; 6; 10; 18; 30; 28
30,36,0.84812,0.83333,6; 15; 30; 36; 11; 4; 15; 11
18,72,0.2426,0.25,3; 4; 18; 72; 18; 5; 13; 19
16,24,0.70402,0.66667,17; 18; 16; 24; 15; 27; 11; 32
21,42,0.48872,0.5,10; 17; 21; 42; 24; 14; 10; 3
6,9,0.72218,0.66667,22; 32; 6; 9; 8; 18; 11; 8
14,15,0.81437,0.93333,17; 31; 14; 15; 21; 4; 31; 23
14,72,0.20949,0.19444,4; 4; 14; 72; 20; 20; 9; 29
21,36,0.57026,0.58333,9; 16; 21; 36; 6; 14; 5; 31
11,72,0.16794,0.15278,7; 4; 11; 72; 19; 21; 10; 24
19,23,0.87307,0.82609,26; 4; 19; 23; 7; 11; 28; 30
20,43,0.44927,0.46512,16; 7; 20; 43; 22; 18; 28; 26
12,77,0.14887,0.15584,3; 3; 12; 77; 7; 7; 14; 15
27,31,0.89351,0.87097,7; 18; 27; 31; 21; 28; 16; 8
11,44,0.24932,0.25,8; 13; 11; 44; 23; 3; 19; 12
10,72,0.14278,0.13889,7; 8; 10; 72; 22; 17; 20; 27
10,43,0.22978,0.23256,4; 18; 10; 43; 20; 17; 10; 14
19,31,0.63561,0.6129,21; 7; 19; 31; 14; 8; 24; 16
16,67,0.2468,0.23881,4; 5; 16; 67; 7; 18; 31; 7
16,23,0.69571,0.69565,28; 3; 16; 23; 21; 3; 30; 4
10,12,0.54214,0.83333,31; 25; 10; 12; 5; 17; 15; 18
6,23,0.27367,0.26087,29; 22; 6; 23; 30; 20; 26; 20
16,23,0.73531,0.69565,6; 24; 16; 23; 21; 14; 15; 3
10,15,0.60586,0.66667,11; 17; 10; 15; 17; 26; 21; 28
13,19,0.7072,0.68421,23; 12; 13; 19; 12; 18; 25; 23
5,6,0.65376,0.83333,6; 16; 5; 6; 29; 23; 11; 9
13,23,0.59346,0.56522,16; 22; 13; 23; 12; 26; 18; 15
11,12,0.60913,0.91667,12; 35; 11; 12; 3; 13; 29; 24
11,43,0.26034,0.25581,7; 17; 11; 43; 20; 7; 24; 31
20,36,0.56979,0.55556,15; 5; 20; 36; 6; 6; 31; 7
5,6,0.64702,0.83333,17; 12; 5; 6; 5; 14; 6; 3
25,58,0.42154,0.43103,5; 5; 25; 58; 26; 22; 26; 23
14,24,0.62171,0.58333,10; 11; 14; 24; 29; 27; 3; 7
25,58,0.4257,0.43103,7; 7; 25; 58; 24; 17; 22; 29
18,19,0.90204,0.94737,15; 18; 18; 19; 15; 7; 10; 14
8,67,0.12745,0.1194,3; 9; 8; 67; 27; 23; 26; 13
6,77,0.08625,0.07792,6; 4; 6; 77; 17; 16; 22; 16
8,9,0.81096,0.88889,36; 22; 8; 9; 14; 4; 28; 8
6,19,0.29891,0.31579,7; 22; 6; 19; 18; 10; 9; 18
14,72,0.20531,0.19444,5; 3; 14; 72; 28; 7; 15; 12
11,31,0.34136,0.35484,26; 16; 11; 31; 3; 22; 5; 29
11,72,0.16554,0.15278,6; 6; 11; 72; 5; 4; 9; 16
17,43,0.40375,0.39535,19; 16; 17; 43; 32; 25; 8; 31
13,67,0.20262,0.19403,7; 3; 13; 67; 25; 28; 4; 29
13,24,0.53174,0.54167,9; 7; 13; 24; 6; 9; 8; 4
22,67,0.32851,0.32836,3; 4; 22; 67; 9; 31; 21; 19
14,15,0.84496,0.93333,20; 5; 14; 15; 5; 14; 4; 27
18,43,0.40884,0.4186,17; 12; 18; 43; 15; 22; 23; 18
27,31,0.86357,0.87097,3; 19; 27; 31; 17; 20; 30; 5
26,42,0.62738,0.61905,12; 7; 26; 42; 27; 24; 23; 19
6,9,0.75097,0.66667,38; 23; 6; 9; 11; 14; 4; 25
10,19,0.51995,0.52632,30; 28; 10; 19; 26; 30; 5; 13
5,9,0.68923,0.55556,8; 35; 5; 9; 7; 22; 22; 15
26,43,0.62253,0.60465,3; 14; 26; 43; 8; 32; 18; 25
36,42,0.91065,0.85714,7; 8; 36; 42; 7; 16; 3; 21
13,36,0.36688,0.36111,12; 22; 13; 36; 24; 11; 32; 21
18,67,0.26802,0.26866,4; 5; 18; 67; 18; 18; 15; 21
12,24,0.51488,0.5,12; 3; 12; 24; 24; 12; 6; 13
20,36,0.54817,0.55556,5; 21; 20; 36; 6; 18; 20; 23
33,43,0.86329,0.76744,4; 8; 33; 43; 15; 25; 28; 21
10,24,0.44609,0.41667,21; 9; 10; 24; 20; 10; 22; 25
20,43,0.47303,0.46512,15; 3; 20; 43; 21; 7; 19; 11
6,77,0.0977,0.07792,5; 7; 6; 77; 5; 18; 8; 23
10,31,0.32646,0.32258,23; 23; 10; 31; 28; 14; 26; 26
12,19,0.65474,0.63158,13; 3; 12; 19; 6; 21; 31; 14
32,36,0.89585,0.88889,13; 7; 32; 36; 19; 25; 14; 6
17,72,0.24088,0.23611,3; 3; 17; 72; 26; 23; 4; 3
15,19,0.84895,0.78947,32; 13; 15; 19; 7; 20; 29; 17
30,44,0.70991,0.68182,9; 12; 30; 44; 6; 32; 18; 17
41,44,0.93671,0.93182,6; 3; 41; 44; 6; 17; 22; 22
16,23,0.682,0.69565,24; 29; 16; 23; 28; 6; 31; 3
7,15,0.47595,0.46667,27; 6; 7; 15; 32; 24; 13; 7
18,72,0.25134,0.25,4; 3; 18; 72; 20; 28; 20; 3
7,23,0.26225,0.30435,30; 26; 7; 23; 13; 19; 22; 5
7,23,0.3229,0.30435,10; 24; 7; 23; 18; 24; 32; 12
5,6,0.64647,0.83333,15; 18; 5; 6; 10; 22; 26; 9
12,72,0.17556,0.16667,4; 4; 12; 72; 21; 28; 14; 8
24,31,0.78933,0.77419,20; 5; 24; 31; 4; 10; 23; 14
10,15,0.55948,0.66667,29; 33; 10; 15; 4; 26; 9; 32
6,31,0.20135,0.19355,24; 22; 6; 31; 11; 20; 20; 5
9,19,0.49539,0.47368,12; 32; 9; 19; 22; 26; 7; 12
13,42,0.32167,0.30952,5; 15; 13; 42; 18; 11; 16; 4
12,36,0.31576,0.33333,22; 25; 12; 36; 25; 20; 12; 17
26,58,0.43112,0.44828,4; 5; 26; 58; 18; 28; 27; 4
7,9,0.85141,0.77778,10; 33; 7; 9; 9; 16; 12; 23
38,44,0.88528,0.86364,8; 8; 38; 44; 12; 21; 16; 23
36,42,0.92158,0.85714,10; 8; 36; 42; 7; 5; 20; 10
38,42,0.89782,0.90476,8; 9; 38; 42; 24; 25; 19; 13
13,23,0.55344,0.56522,22; 27; 13; 23; 15; 30; 10; 12
24,31,0.81732,0.77419,16; 11; 24; 31; 9; 21; 14; 3
20,67,0.308,0.29851,3; 5; 20; 67; 17; 31; 22; 25
12,42,0.3093,0.28571,8; 5; 12; 42; 21; 24; 25; 14
5,6,0.64468,0.83333,37; 27; 5; 6; 26; 7; 10; 32
17,31,0.5529,0.54839,8; 4; 17; 31; 15; 13; 30; 28
10,15,0.55695,0.66667,16; 14; 10; 15; 7; 19; 6; 3
18,19,0.92543,0.94737,16; 8; 18; 19; 15; 25; 31; 26
14,24,0.5733,0.58333,5; 21; 14; 24; 7; 22; 6; 24
7,15,0.45887,0.46667,32; 18; 7; 15; 5; 9; 10; 17
29,36,0.85975,0.80556,7; 6; 29; 36; 29; 5; 25; 22
16,19,0.8931,0.84211,13; 18; 16; 19; 25; 19; 10; 14
5,19,0.28325,0.26316,26; 14; 5; 19; 4; 6; 31; 28
5,9,0.56084,0.55556,41; 41; 5; 9; 6; 29; 19; 31
11,42,0.28564,0.2619,5; 5; 11; 42; 13; 30; 26; 13
16,23,0.76615,0.69565,24; 11; 16; 23; 22; 20; 9; 28
23,36,0.67175,0.63889,18; 9; 23; 36; 14; 20; 8; 19
6,12,0.64673,0.5,11; 37; 6; 12; 26; 32; 10; 19
20,23,0.87444,0.86957,11; 4; 20; 23; 10; 11; 16; 15
6,9,0.74972,0.66667,33; 3; 6; 9; 13; 30; 4; 27
14,15,0.80462,0.93333,29; 16; 14; 15; 9; 20; 27; 16
7,77,0.10056,0.09091,4; 5; 7; 77; 20; 17; 10; 30
15,19,0.83239,0.78947,31; 23; 15; 19; 11; 13; 12; 23
22,44,0.49655,0.5,14; 9; 22; 44; 9; 32; 9; 22
26,36,0.75243,0.72222,7; 6; 26; 36; 9; 10; 23; 21
18,44,0.41481,0.40909,7; 3; 18; 44; 3; 25; 5; 32
22,42,0.51627,0.52381,11; 12; 22; 42; 13; 14; 23; 20
10,24,0.40872,0.41667,20; 25; 10; 24; 22; 7; 7; 22
19,58,0.31658,0.32759,3; 3; 19; 58; 31; 16; 19; 20
11,42,0.25675,0.2619,3; 7; 11; 42; 10; 31; 4; 26
21,31,0.68316,0.67742,17; 3; 21; 31; 22; 3; 28; 22
30,44,0.70611,0.68182,3; 10; 30; 44; 28; 12; 15; 27
7,9,0.74423,0.77778,13; 15; 7; 9; 23; 22; 11; 14
15,67,0.22782,0.22388,3; 4; 15; 67; 9; 28; 31; 21
15,36,0.41792,0.41667,5; 21; 15; 36; 23; 18; 23; 18
40,44,0.92405,0.90909,4; 7; 40; 44; 12; 8; 3; 10
8,9,0.74401,0.88889,16; 8; 8; 9; 22; 6; 3; 19
38,42,0.91098,0.90476,4; 3; 38; 42; 8; 13; 15; 5
5,6,0.59771,0.83333,34; 17; 5; 6; 11; 17; 8; 25
22,42,0.5127,0.52381,5; 6; 22; 42; 9; 23; 28; 8
12,67,0.19689,0.1791,5; 5; 12; 67; 5; 15; 5; 15
34,42,0.88801,0.80952,6; 11; 34; 42; 21; 14; 20; 20
7,72,0.09069,0.09722,6; 6; 7; 72; 3; 25; 23; 10
7,24,0.31751,0.29167,13; 16; 7; 24; 15; 31; 13; 23
8,43,0.20014,0.18605,10; 6; 8; 43; 4; 4; 30; 12
17,58,0.30288,0.2931,4; 5; 17; 58; 28; 28; 7; 19
8,77,0.10452,0.1039,4; 6; 8; 77; 8; 26; 32; 6
11,72,0.15934,0.15278,4; 4; 11; 72; 17; 21; 13; 14
6,15,0.38163,0.4,27; 24; 6; 15; 7; 10; 13; 9
43,44,0.95339,0.97727,4; 3; 43; 44; 17; 8; 28; 25
20,58,0.33456,0.34483,9; 5; 20; 58; 30; 11; 28; 13
8,19,0.3843,0.42105,32; 23; 8; 19; 9; 17; 29; 21
27,36,0.8011,0.75,4; 10; 27; 36; 24; 29; 4; 5
13,15,0.74987,0.86667,13; 20; 13; 15; 23; 14; 11; 29
10,31,0.29746,0.32258,23; 28; 10; 31; 20; 15; 30; 5
5,6,0.54795,0.83333,6; 38; 5; 6; 13; 26; 3; 22
12,67,0.20095,0.1791,8; 4; 12; 67; 9; 27; 14; 7
7,15,0.43293,0.46667,23; 22; 7; 15; 21; 13; 22; 18
16,19,0.83942,0.84211,13; 16; 16; 19; 14; 28; 29; 26
13,19,0.67942,0.68421,11; 8; 13; 19; 30; 13; 24; 14
5,9,0.7318,0.55556,35; 18; 5; 9; 19; 25; 6; 14
10,72,0.14664,0.13889,8; 3; 10; 72; 14; 16; 11; 15
12,72,0.18062,0.16667,7; 3; 12; 72; 17; 6; 15; 6
10,72,0.14852,0.13889,6; 8; 10; 72; 6; 12; 6; 19
29,44,0.65582,0.65909,3; 11; 29; 44; 16; 19; 23; 17
13,67,0.19247,0.19403,6; 3; 13; 67; 5; 29; 16; 21
10,43,0.21383,0.23256,4; 11; 10; 43; 27; 8; 3; 15
6,23,0.27967,0.26087,13; 15; 6; 23; 15; 23; 4; 7
11,42,0.28306,0.2619,11; 19; 11; 42; 12; 12; 31; 16
12,24,0.52331,0.5,18; 28; 12; 24; 29; 4; 25; 14
7,9,0.89563,0.77778,22; 40; 7; 9; 7; 5; 8; 26
14,72,0.20498,0.19444,5; 4; 14; 72; 28; 5; 3; 3
7,31,0.1978,0.22581,22; 18; 7; 31; 32; 25; 30; 10
30,36,0.83705,0.83333,14; 15; 30; 36; 23; 32; 17; 12
10,42,0.25081,0.2381,8; 5; 10; 42; 29; 20; 15; 18
21,36,0.58969,0.58333,20; 6; 21; 36; 8; 27; 31; 14
7,15,0.47433,0.46667,35; 37; 7; 15; 20; 29; 23; 10
20,67,0.30444,0.29851,5; 4; 20; 67; 20; 4; 19; 23
18,19,0.92078,0.94737,29; 26; 18; 19; 22; 11; 20; 4
6,9,0.78073,0.66667,21; 17; 6; 9; 9; 16; 22; 26
12,67,0.1811,0.1791,8; 9; 12; 67; 4; 18; 22; 26
16,67,0.24995,0.23881,6; 5; 16; 67; 6; 22; 4; 7
8,12,0.6362,0.66667,9; 5; 8; 12; 12; 22; 28; 4
9,12,0.68107,0.75,5; 21; 9; 12; 29; 16; 30; 5
5,6,0.58055,0.83333,34; 41; 5; 6; 24; 3; 24; 19
8,12,0.64888,0.66667,15; 22; 8; 12; 20; 22; 16; 5
6,43,0.21608,0.13953,20; 14; 6; 43; 19; 16; 20; 13
18,24,0.8017,0.75,20; 19; 18; 24; 28; 30; 3; 3
21,24,0.89301,0.875,6; 4; 21; 24; 5; 17; 29; 29
22,43,0.49944,0.51163,11; 9; 22; 43; 20; 27; 10; 24
11,12,0.64811,0.91667,10; 4; 11; 12; 26; 17; 5; 12
6,9,0.71804,0.66667,6; 23; 6; 9; 30; 22; 12; 24
29,42,0.7261,0.69048,13; 7; 29; 42; 3; 20; 25; 8
35,42,0.85334,0.83333,8; 4; 35; 42; 5; 7; 16; 20
34,36,0.92224,0.94444,3; 13; 34; 36; 32; 27; 3; 3
14,67,0.21423,0.20896,8; 5; 14; 67; 12; 3; 21; 20
10,15,0.61058,0.66667,27; 30; 10; 15; 18; 18; 19; 12
17,23,0.77366,0.73913,3; 6; 17; 23; 31; 27; 15; 9
16,19,0.86224,0.84211,23; 14; 16; 19; 20; 6; 15; 24
8,12,0.60733,0.66667,18; 38; 8; 12; 4; 8; 26; 3
16,19,0.90281,0.84211,10; 5; 16; 19; 29; 32; 20; 11
36,42,0.8821,0.85714,7; 3; 36; 42; 24; 18; 3; 23
17,58,0.28344,0.2931,9; 10; 17; 58; 8; 4; 24; 4
19,36,0.53431,0.52778,3; 11; 19; 36; 7; 17; 7; 17
6,58,0.12687,0.10345,11; 4; 6; 58; 27; 31; 6; 7
17,36,0.46761,0.47222,7; 14; 17; 36; 28; 13; 26; 8
24,58,0.40867,0.41379,4; 5; 24; 58; 24; 20; 21; 3
7,67,0.12466,0.10448,8; 9; 7; 67; 26; 10; 20; 23
32,44,0.73554,0.72727,9; 6; 32; 44; 6; 14; 7; 22
13,77,0.19039,0.16883,3; 3; 13; 77; 22; 19; 32; 8
6,19,0.34169,0.31579,15; 15; 6; 19; 18; 6; 9; 27
9,72,0.14601,0.125,3; 8; 9; 72; 19; 4; 9; 17
5,6,0.64006,0.83333,27; 39; 5; 6; 10; 28; 26; 23
6,15,0.40755,0.4,28; 19; 6; 15; 10; 30; 18; 29
29,42,0.70681,0.69048,3; 13; 29; 42; 16; 12; 15; 8
8,77,0.10967,0.1039,5; 6; 8; 77; 12; 14; 5; 27
7,44,0.1488,0.15909,13; 11; 7; 44; 18; 16; 18; 29
5,6,0.63034,0.83333,19; 11; 5; 6; 28; 25; 29; 15
8,9,0.73229,0.88889,15; 35; 8; 9; 4; 12; 19; 12
14,72,0.196,0.19444,5; 5; 14; 72; 32; 13; 7; 4
5,6,0.65796,0.83333,22; 11; 5; 6; 32; 7; 9; 10
21,42,0.48044,0.5,16; 5; 21; 42; 12; 4; 28; 10
13,31,0.45661,0.41935,13; 16; 13; 31; 10; 13; 18; 25
6,23,0.28245,0.26087,8; 13; 6; 23; 8; 17; 15; 18
25,42,0.6139,0.59524,14; 5; 25; 42; 11; 15; 22; 8
5,15,0.34855,0.33333,24; 10; 5; 15; 19; 22; 25; 26
5,12,0.49913,0.41667,23; 7; 5; 12; 13; 26; 27; 25
35,43,0.82247,0.81395,10; 7; 35; 43; 27; 4; 15; 18
15,67,0.22493,0.22388,6; 6; 15; 67; 21; 19; 12; 9
6,42,0.1514,0.14286,3; 3; 6; 42; 16; 14; 7; 27
5,23,0.19637,0.21739,3; 10; 5; 23; 19; 20; 8; 29
13,67,0.20578,0.19403,8; 4; 13; 67; 18; 3; 23; 24
5,77,0.07575,0.06494,4; 4; 5; 77; 27; 29; 7; 10
6,67,0.10981,0.08955,11; 7; 6; 67; 25; 11; 24; 4
19,23,0.84441,0.82609,24; 14; 19; 23; 9; 32; 28; 6
15,67,0.22974,0.22388,4; 5; 15; 67; 9; 22; 18; 20
24,42,0.55975,0.57143,12; 5; 24; 42; 18; 8; 11; 8
6,23,0.26911,0.26087,29; 13; 6; 23; 20; 20; 7; 9
8,9,0.80938,0.88889,4; 5; 8; 9; 29; 21; 3; 29
10,23,0.41651,0.43478,12; 24; 10; 23; 3; 26; 5; 21
6,12,0.62115,0.5,28; 18; 6; 12; 10; 32; 7; 9
12,72,0.17534,0.16667,3; 3; 12; 72; 12; 10; 17; 31
11,15,0.59088,0.73333,11; 28; 11; 15; 9; 9; 10; 23
11,67,0.17226,0.16418,5; 4; 11; 67; 20; 27; 27; 9
6,9,0.80786,0.66667,32; 4; 6; 9; 12; 25; 4; 31
7,77,0.1072,0.09091,4; 7; 7; 77; 22; 27; 23; 20
29,44,0.6541,0.65909,6; 9; 29; 44; 15; 17; 25; 21
18,19,0.87897,0.94737,14; 27; 18; 19; 19; 20; 19; 6
8,9,0.85415,0.88889,38; 38; 8; 9; 19; 25; 24; 25
7,15,0.43778,0.46667,17; 19; 7; 15; 19; 4; 20; 16
7,12,0.53025,0.58333,36; 20; 7; 12; 21; 19; 22; 31
39,42,0.94371,0.92857,3; 3; 39; 42; 4; 10; 29; 31
10,43,0.25001,0.23256,8; 10; 10; 43; 21; 29; 11; 32
6,9,0.76058,0.66667,31; 26; 6; 9; 15; 9; 4; 3
12,77,0.15545,0.15584,3; 3; 12; 77; 25; 14; 11; 9
8,12,0.6244,0.66667,8; 30; 8; 12; 10; 17; 27; 13
5,6,0.67236,0.83333,6; 32; 5; 6; 3; 28; 10; 19
38,44,0.9153,0.86364,6; 5; 38; 44; 29; 18; 15; 14
8,67,0.12827,0.1194,7; 3; 8; 67; 3; 18; 7; 15
8,44,0.20021,0.18182,17; 13; 8; 44; 11; 31; 29; 19
6,9,0.76512,0.66667,18; 13; 6; 9; 3; 19; 22; 25
30,31,0.87647,0.96774,11; 18; 30; 31; 25; 24; 14; 7
6,72,0.09064,0.08333,4; 6; 6; 72; 23; 23; 7; 19
22,36,0.61919,0.61111,14; 14; 22; 36; 28; 9; 28; 24
25,58,0.43574,0.43103,5; 3; 25; 58; 26; 23; 25; 3
15,31,0.48158,0.48387,13; 13; 15; 31; 4; 32; 11; 13
7,9,0.81722,0.77778,3; 26; 7; 9; 17; 13; 25; 32
9,19,0.45687,0.47368,19; 31; 9; 19; 14; 30; 26; 9
16,19,0.89783,0.84211,14; 16; 16; 19; 32; 18; 28; 3
22,58,0.37922,0.37931,8; 5; 22; 58; 4; 14; 10; 6
11,15,0.66601,0.73333,17; 17; 11; 15; 25; 8; 8; 9
20,67,0.29593,0.29851,5; 3; 20; 67; 15; 5; 23; 10
22,43,0.46831,0.51163,8; 8; 22; 43; 15; 10; 15; 9
10,15,0.66201,0.66667,31; 11; 10; 15; 25; 7; 24; 14
11,19,0.582,0.57895,12; 23; 11; 19; 28; 7; 27; 28
30,44,0.66465,0.68182,5; 11; 30; 44; 15; 27; 23; 15
10,58,0.18338,0.17241,8; 7; 10; 58; 13; 16; 25; 22
8,9,0.68038,0.88889,40; 12; 8; 9; 25; 20; 17; 12
10,77,0.15707,0.12987,3; 3; 10; 77; 13; 3; 31; 15
6,72,0.10206,0.08333,8; 8; 6; 72; 10; 17; 13; 14
10,12,0.5632,0.83333,26; 26; 10; 12; 26; 8; 16; 16
21,24,0.83085,0.875,5; 10; 21; 24; 12; 32; 16; 13
10,12,0.52067,0.83333,21; 31; 10; 12; 17; 4; 15; 23
10,43,0.23787,0.23256,4; 13; 10; 43; 7; 20; 4; 32
17,36,0.4841,0.47222,3; 11; 17; 36; 28; 3; 28; 20
13,15,0.77735,0.86667,14; 12; 13; 15; 31; 8; 18; 17
12,15,0.771,0.8,31; 7; 12; 15; 14; 5; 5; 5
40,44,0.88202,0.90909,3; 6; 40; 44; 7; 12; 31; 11
35,43,0.84125,0.81395,4; 8; 35; 43; 15; 26; 32; 19
11,77,0.14145,0.14286,3; 4; 11; 77; 14; 21; 18; 25
8,72,0.11494,0.11111,7; 5; 8; 72; 3; 23; 32; 5
11,36,0.28835,0.30556,19; 20; 11; 36; 5; 22; 28; 17
12,23,0.50448,0.52174,30; 10; 12; 23; 17; 22; 28; 13
6,72,0.09507,0.08333,10; 9; 6; 72; 11; 27; 20; 30
5,31,0.18293,0.16129,8; 9; 5; 31; 31; 27; 8; 28
16,19,0.87853,0.84211,19; 8; 16; 19; 23; 5; 13; 23
8,31,0.27753,0.25806,4; 28; 8; 31; 7; 3; 26; 7
6,9,0.74573,0.66667,37; 12; 6; 9; 8; 6; 24; 18
6,72,0.08861,0.08333,4; 8; 6; 72; 30; 17; 9; 15
11,77,0.15026,0.14286,3; 3; 11; 77; 23; 4; 30; 12
5,6,0.62215,0.83333,9; 37; 5; 6; 3; 14; 18; 31
20,23,0.88373,0.86957,21; 15; 20; 23; 24; 24; 27; 13
6,12,0.45029,0.5,39; 24; 6; 12; 23; 28; 14; 19
5,6,0.67283,0.83333,29; 21; 5; 6; 19; 31; 13; 30
15,36,0.44489,0.41667,21; 5; 15; 36; 25; 26; 10; 20
5,6,0.65461,0.83333,23; 10; 5; 6; 18; 31; 6; 25
10,67,0.14715,0.14925,9; 7; 10; 67; 8; 25; 5; 17
11,19,0.55826,0.57895,11; 6; 11; 19; 12; 29; 10; 6
14,36,0.38883,0.38889,7; 23; 14; 36; 17; 30; 20; 29
11,77,0.14478,0.14286,4; 5; 11; 77; 24; 15; 3; 18
11,72,0.16727,0.15278,4; 3; 11; 72; 23; 29; 8; 28
6,23,0.31283,0.26087,16; 30; 6; 23; 3; 26; 19; 9
11,72,0.16793,0.15278,4; 6; 11; 72; 12; 12; 11; 16
17,43,0.4054,0.39535,14; 10; 17; 43; 16; 12; 8; 26
17,44,0.36226,0.38636,4; 16; 17; 44; 16; 32; 31; 18
5,19,0.28019,0.26316,23; 6; 5; 19; 9; 3; 7; 10
18,58,0.29979,0.31034,7; 9; 18; 58; 18; 24; 18; 20
6,58,0.11817,0.10345,11; 5; 6; 58; 10; 16; 16; 10
13,77,0.18877,0.16883,4; 3; 13; 77; 32; 25; 5; 7
8,67,0.12722,0.1194,10; 8; 8; 67; 15; 16; 19; 19
13,23,0.61715,0.56522,20; 7; 13; 23; 32; 19; 7; 7
7,12,0.54774,0.58333,21; 22; 7; 12; 27; 10; 5; 5
39,44,0.88616,0.88636,4; 6; 39; 44; 11; 21; 12; 19
19,67,0.2826,0.28358,6; 5; 19; 67; 29; 17; 10; 18
6,42,0.19317,0.14286,12; 9; 6; 42; 27; 5; 3; 29
8,12,0.63183,0.66667,14; 35; 8; 12; 12; 28; 32; 21
9,72,0.14476,0.125,6; 7; 9; 72; 9; 6; 31; 15
26,31,0.852,0.83871,12; 3; 26; 31; 16; 13; 30; 24
17,23,0.76076,0.73913,11; 15; 17; 23; 7; 21; 26; 23
6,24,0.2681,0.25,33; 32; 6; 24; 23; 3; 16; 23
30,43,0.72021,0.69767,4; 8; 30; 43; 32; 5; 32; 17
7,23,0.35382,0.30435,18; 28; 7; 23; 30; 4; 20; 31
14,58,0.24481,0.24138,3; 10; 14; 58; 31; 4; 16; 19
5,72,0.09145,0.06944,3; 8; 5; 72; 6; 3; 16; 32
15,23,0.63553,0.65217,9; 5; 15; 23; 18; 28; 8; 22
18,19,0.90483,0.94737,23; 5; 18; 19; 16; 13; 24; 8
10,31,0.26468,0.32258,25; 7; 10; 31; 22; 8; 4; 19
5,6,0.72322,0.83333,41; 9; 5; 6; 7; 13; 32; 14
43,44,0.93199,0.97727,5; 5; 43; 44; 29; 7; 3; 11
22,24,0.87702,0.91667,11; 15; 22; 24; 28; 22; 3; 9
10,58,0.17357,0.17241,15; 4; 10; 58; 11; 22; 23; 23
25,44,0.5719,0.56818,7; 7; 25; 44; 10; 8; 27; 20
18,23,0.86051,0.78261,21; 6; 18; 23; 28; 26; 27; 5
20,44,0.43627,0.45455,11; 8; 20; 44; 30; 21; 24; 5
20,31,0.65643,0.64516,13; 20; 20; 31; 15; 25; 24; 5
40,44,0.87302,0.90909,5; 3; 40; 44; 11; 23; 9; 29
19,24,0.79138,0.79167,13; 25; 19; 24; 26; 18; 21; 32
15,36,0.41187,0.41667,5; 23; 15; 36; 22; 14; 27; 9
6,72,0.09205,0.08333,8; 5; 6; 72; 6; 21; 18; 32
9,42,0.23018,0.21429,6; 20; 9; 42; 5; 13; 12; 32
16,24,0.68231,0.66667,4; 19; 16; 24; 28; 23; 30; 11
13,58,0.23506,0.22414,12; 8; 13; 58; 22; 31; 23; 17
19,44,0.43703,0.43182,13; 4; 19; 44; 6; 4; 21; 7
5,44,0.13725,0.11364,4; 5; 5; 44; 18; 23; 16; 28
8,43,0.22609,0.18605,9; 6; 8; 43; 27; 30; 17; 8
12,77,0.1699,0.15584,4; 3; 12; 77; 8; 20; 12; 24
11,31,0.35205,0.35484,23; 5; 11; 31; 6; 22; 10; 14
5,23,0.22927,0.21739,18; 8; 5; 23; 7; 27; 21; 29
21,43,0.48071,0.48837,5; 9; 21; 43; 16; 5; 6; 3
13,58,0.22263,0.22414,6; 3; 13; 58; 30; 15; 3; 24
14,42,0.32719,0.33333,6; 9; 14; 42; 28; 11; 9; 11
10,43,0.21355,0.23256,13; 7; 10; 43; 10; 20; 17; 8
7,77,0.12143,0.09091,5; 5; 7; 77; 25; 30; 15; 3
5,6,0.55165,0.83333,23; 43; 5; 6; 22; 26; 11; 31
8,12,0.58803,0.66667,7; 37; 8; 12; 31; 23; 31; 12
7,9,0.78895,0.77778,31; 38; 7; 9; 18; 13; 7; 8
14,15,0.80837,0.93333,8; 20; 14; 15; 19; 6; 31; 17
21,58,0.36336,0.36207,6; 6; 21; 58; 30; 28; 17; 18
10,12,0.60354,0.83333,19; 7; 10; 12; 25; 11; 18; 5
9,36,0.26366,0.25,4; 5; 9; 36; 7; 16; 18; 25
5,9,0.56991,0.55556,39; 23; 5; 9; 7; 28; 18; 28
8,77,0.10977,0.1039,3; 5; 8; 77; 4; 9; 14; 25
10,77,0.14667,0.12987,5; 4; 10; 77; 9; 22; 29; 19
8,9,0.83594,0.88889,34; 9; 8; 9; 16; 17; 32; 25
5,9,0.64051,0.55556,27; 23; 5; 9; 18; 22; 17; 4
11,42,0.2649,0.2619,12; 10; 11; 42; 27; 16; 14; 5
10,31,0.30728,0.32258,12; 20; 10; 31; 6; 28; 28; 12
10,58,0.1901,0.17241,14; 12; 10; 58; 11; 3; 26; 5
14,23,0.70125,0.6087,12; 26; 14; 23; 28; 15; 19; 14
6,67,0.10167,0.08955,7; 11; 6; 67; 14; 16; 32; 15
5,44,0.16793,0.11364,22; 11; 5; 44; 7; 28; 3; 16
13,15,0.72833,0.86667,25; 7; 13; 15; 14; 27; 26; 8
11,19,0.61043,0.57895,34; 17; 11; 19; 5; 6; 11; 32
5,6,0.54654,0.83333,26; 25; 5; 6; 13; 4; 26; 29
16,19,0.83377,0.84211,19; 10; 16; 19; 21; 4; 28; 29
10,43,0.21465,0.23256,14; 13; 10; 43; 16; 29; 5; 32
28,44,0.6395,0.63636,12; 13; 28; 44; 27; 27; 15; 17
22,67,0.33748,0.32836,3; 4; 22; 67; 25; 13; 5; 28
25,58,0.43328,0.43103,5; 3; 25; 58; 27; 9; 14; 8
