ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
15,31,0.47946,0.48387,15; 27; 3; 16; 31; 16; 12; 3
5,56,0.11527,0.08929,5; 22; 27; 23; 56; 14; 6; 9
10,13,0.35307,0.76923,10; 3; 24; 6; 13; 28; 26; 8
26,31,0.84664,0.83871,26; 24; 23; 20; 31; 13; 17; 7
11,84,0.13323,0.13095,11; 24; 6; 21; 84; 3; 4; 4
6,8,0.07215,0.75,6; 11; 7; 7; 8; 12; 29; 6
36,75,0.49208,0.48,36; 19; 8; 7; 75; 7; 7; 7
13,81,0.17027,0.16049,13; 23; 21; 3; 81; 5; 5; 5
65,72,0.93523,0.90278,65; 3; 10; 3; 72; 5; 3; 5
17,31,0.54042,0.54839,17; 6; 21; 21; 31; 3; 15; 4
52,56,0.92041,0.92857,52; 12; 3; 8; 56; 10; 12; 12
50,75,0.70265,0.66667,50; 10; 13; 8; 75; 4; 7; 7
54,81,0.73699,0.66667,54; 12; 14; 10; 81; 4; 5; 3
49,83,0.67138,0.59036,49; 3; 13; 11; 83; 4; 4; 4
6,8,0.07372,0.75,6; 11; 11; 12; 8; 6; 4; 18
27,36,0.74637,0.75,27; 7; 10; 22; 36; 12; 10; 8
5,8,0.07237,0.625,5; 18; 8; 17; 8; 22; 25; 18
6,8,0.07919,0.75,6; 13; 13; 27; 8; 18; 14; 28
5,8,0.06092,0.625,5; 29; 22; 11; 8; 11; 26; 22
21,50,0.42519,0.42,21; 8; 24; 18; 50; 11; 12; 6
58,72,0.8299,0.80556,58; 10; 9; 4; 72; 7; 8; 6
7,13,0.2704,0.53846,7; 28; 12; 6; 13; 17; 20; 11
7,25,0.29174,0.28,7; 24; 15; 22; 25; 20; 12; 12
6,83,0.05566,0.07229,6; 8; 21; 13; 83; 4; 4; 3
6,8,0.07266,0.75,6; 7; 23; 23; 8; 25; 21; 10
27,75,0.37887,0.36,27; 6; 14; 10; 75; 7; 6; 7
33,50,0.6571,0.66,33; 12; 15; 4; 50; 5; 13; 9
8,42,0.20574,0.19048,8; 21; 11; 28; 42; 12; 4; 3
11,75,0.14483,0.14667,11; 25; 10; 17; 75; 4; 6; 7
15,17,0.6766,0.88235,15; 23; 17; 27; 17; 16; 7; 9
27,83,0.36613,0.3253,27; 4; 20; 15; 83; 5; 5; 4
6,13,0.18914,0.46154,6; 3; 27; 24; 13; 21; 4; 20
25,31,0.80871,0.80645,25; 17; 3; 23; 31; 12; 9; 10
41,46,0.87736,0.8913,41; 6; 5; 12; 46; 17; 13; 16
23,36,0.63914,0.63889,23; 25; 9; 18; 36; 18; 19; 16
44,75,0.61692,0.58667,44; 11; 16; 17; 75; 6; 5; 6
6,31,0.19075,0.19355,6; 30; 25; 12; 31; 11; 13; 3
69,83,0.8713,0.83133,69; 8; 5; 5; 83; 3; 5; 3
76,84,0.92333,0.90476,76; 5; 6; 4; 84; 4; 4; 3
34,36,0.92117,0.94444,34; 13; 9; 18; 36; 3; 14; 15
10,13,0.34609,0.76923,10; 4; 27; 4; 13; 3; 5; 23
16,25,0.64939,0.64,16; 17; 24; 10; 25; 9; 23; 24
25,42,0.5811,0.59524,25; 6; 21; 9; 42; 4; 16; 11
14,25,0.58224,0.56,14; 5; 28; 3; 25; 5; 18; 21
29,36,0.81328,0.80556,29; 21; 12; 6; 36; 20; 19; 8
19,42,0.48111,0.45238,19; 18; 24; 12; 42; 4; 8; 3
8,10,0.18609,0.8,8; 7; 29; 23; 10; 5; 12; 9
14,31,0.44654,0.45161,14; 5; 28; 7; 31; 9; 21; 16
24,56,0.43356,0.42857,24; 24; 9; 16; 56; 10; 12; 7
29,50,0.56383,0.58,29; 13; 13; 3; 50; 10; 10; 16
69,81,0.89137,0.85185,69; 5; 9; 6; 81; 5; 4; 5
22,56,0.41185,0.39286,22; 22; 18; 18; 56; 13; 9; 13
5,17,0.21783,0.29412,5; 11; 10; 5; 17; 6; 18; 18
13,50,0.24226,0.26,13; 17; 7; 14; 50; 16; 11; 11
7,8,0.1304,0.875,7; 15; 5; 11; 8; 29; 3; 25
44,56,0.78841,0.78571,44; 9; 18; 18; 56; 11; 14; 13
11,13,0.39376,0.84615,11; 18; 18; 22; 13; 17; 3; 24
23,72,0.33056,0.31944,23; 7; 20; 12; 72; 5; 6; 7
21,46,0.44523,0.45652,21; 16; 14; 25; 46; 13; 15; 17
32,36,0.89142,0.88889,32; 18; 14; 18; 36; 10; 17; 20
6,8,0.08055,0.75,6; 21; 20; 13; 8; 27; 21; 30
45,72,0.64676,0.625,45; 7; 10; 16; 72; 6; 5; 8
61,83,0.79959,0.73494,61; 12; 6; 9; 83; 5; 3; 3
43,81,0.57589,0.53086,43; 11; 17; 14; 81; 5; 5; 5
9,10,0.25772,0.9,9; 15; 25; 22; 10; 6; 13; 4
15,46,0.32142,0.32609,15; 24; 15; 4; 46; 16; 11; 9
30,31,0.91743,0.96774,30; 20; 5; 7; 31; 4; 12; 21
8,46,0.18549,0.17391,8; 13; 29; 21; 46; 17; 15; 4
34,72,0.48858,0.47222,34; 6; 10; 17; 72; 8; 3; 5
24,42,0.56319,0.57143,24; 21; 24; 7; 42; 7; 10; 5
63,84,0.81774,0.75,63; 4; 6; 6; 84; 4; 3; 4
5,25,0.23036,0.2,5; 10; 16; 24; 25; 7; 8; 7
5,17,0.25226,0.29412,5; 26; 18; 25; 17; 23; 5; 16
47,83,0.64061,0.56627,47; 9; 11; 13; 83; 5; 3; 3
44,83,0.60496,0.53012,44; 17; 8; 18; 83; 4; 4; 4
5,83,0.06722,0.06024,5; 22; 25; 12; 83; 4; 5; 3
30,50,0.5893,0.6,30; 19; 5; 20; 50; 14; 3; 14
23,36,0.62867,0.63889,23; 15; 4; 7; 36; 3; 11; 5
52,56,0.91667,0.92857,52; 15; 9; 12; 56; 8; 7; 14
8,13,0.28002,0.61538,8; 25; 23; 10; 13; 25; 13; 28
23,83,0.31066,0.27711,23; 4; 17; 11; 83; 3; 3; 3
29,46,0.61034,0.63043,29; 8; 18; 17; 46; 12; 12; 11
25,83,0.34414,0.3012,25; 4; 6; 23; 83; 5; 5; 4
9,17,0.42016,0.52941,9; 22; 19; 3; 17; 11; 7; 7
28,36,0.79159,0.77778,28; 11; 13; 13; 36; 11; 11; 4
41,72,0.59536,0.56944,41; 5; 17; 9; 72; 3; 7; 7
41,72,0.59834,0.56944,41; 11; 13; 14; 72; 7; 3; 4
18,50,0.36125,0.36,18; 24; 4; 26; 50; 7; 3; 4
56,75,0.78108,0.74667,56; 5; 7; 10; 75; 4; 3; 3
16,42,0.37688,0.38095,16; 8; 26; 25; 42; 12; 12; 11
7,17,0.30693,0.41176,7; 11; 10; 7; 17; 18; 5; 14
62,72,0.89656,0.86111,62; 8; 9; 11; 72; 5; 8; 5
10,72,0.13909,0.13889,10; 10; 12; 5; 72; 7; 6; 6
22,31,0.69578,0.70968,22; 7; 17; 19; 31; 6; 8; 3
5,8,0.07853,0.625,5; 30; 20; 12; 8; 26; 17; 5
9,10,0.26024,0.9,9; 24; 19; 28; 10; 24; 27; 7
23,25,0.89791,0.92,23; 22; 9; 9; 25; 9; 3; 17
7,10,0.19183,0.7,7; 18; 5; 16; 10; 20; 13; 5
11,25,0.44997,0.44,11; 9; 12; 21; 25; 9; 8; 19
7,10,0.15244,0.7,7; 23; 4; 25; 10; 13; 23; 9
55,81,0.74534,0.67901,55; 13; 9; 5; 81; 5; 5; 4
58,75,0.81246,0.77333,58; 10; 6; 4; 75; 7; 4; 5
5,10,0.11333,0.5,5; 17; 20; 6; 10; 14; 27; 27
11,13,0.39855,0.84615,11; 8; 24; 13; 13; 14; 24; 26
29,72,0.41528,0.40278,29; 18; 22; 18; 72; 4; 6; 7
5,17,0.25869,0.29412,5; 16; 26; 28; 17; 27; 7; 15
22,84,0.28866,0.2619,22; 9; 21; 17; 84; 3; 3; 3
35,75,0.49146,0.46667,35; 18; 9; 13; 75; 3; 4; 6
27,81,0.35061,0.33333,27; 7; 13; 16; 81; 3; 5; 3
13,17,0.6287,0.76471,13; 13; 18; 28; 17; 23; 5; 5
37,56,0.66881,0.66071,37; 8; 4; 13; 56; 7; 6; 13
43,81,0.59354,0.53086,43; 18; 4; 4; 81; 5; 4; 4
39,75,0.55769,0.52,39; 8; 19; 18; 75; 4; 6; 3
41,50,0.80281,0.82,41; 15; 3; 10; 50; 15; 14; 5
50,56,0.89612,0.89286,50; 5; 12; 10; 56; 10; 7; 10
10,46,0.23076,0.21739,10; 3; 12; 27; 46; 13; 9; 3
34,42,0.81216,0.80952,34; 19; 10; 10; 42; 15; 12; 18
81,83,0.96192,0.9759,81; 3; 5; 3; 83; 4; 4; 5
78,81,0.95333,0.96296,78; 4; 6; 6; 81; 5; 4; 4
32,50,0.62634,0.64,32; 11; 7; 15; 50; 7; 7; 5
13,17,0.60418,0.76471,13; 8; 28; 23; 17; 3; 8; 12
5,8,0.05713,0.625,5; 14; 13; 9; 8; 8; 26; 3
25,56,0.44858,0.44643,25; 4; 22; 21; 56; 10; 11; 6
11,56,0.21224,0.19643,11; 15; 29; 23; 56; 12; 4; 9
30,31,0.91829,0.96774,30; 19; 8; 3; 31; 6; 5; 14
13,81,0.16704,0.16049,13; 24; 14; 11; 81; 4; 4; 3
26,31,0.84929,0.83871,26; 8; 13; 6; 31; 17; 17; 19
7,8,0.11254,0.875,7; 25; 19; 8; 8; 26; 13; 20
5,13,0.20248,0.38462,5; 11; 28; 22; 13; 13; 26; 19
19,50,0.37937,0.38,19; 22; 22; 9; 50; 5; 3; 10
39,81,0.52325,0.48148,39; 10; 5; 14; 81; 3; 4; 5
6,81,0.0544,0.07407,6; 6; 20; 15; 81; 4; 3; 3
22,31,0.68292,0.70968,22; 13; 20; 9; 31; 12; 11; 3
42,72,0.60365,0.58333,42; 5; 10; 9; 72; 8; 5; 5
22,25,0.8534,0.88,22; 5; 11; 15; 25; 12; 10; 20
16,36,0.43861,0.44444,16; 7; 25; 6; 36; 13; 20; 13
8,13,0.2849,0.61538,8; 21; 25; 23; 13; 22; 25; 28
39,56,0.69823,0.69643,39; 11; 12; 9; 56; 5; 3; 4
40,46,0.8465,0.86957,40; 3; 18; 14; 46; 14; 4; 13
9,46,0.17866,0.19565,9; 17; 28; 29; 46; 15; 14; 9
66,83,0.84252,0.79518,66; 10; 5; 10; 83; 4; 5; 5
9,10,0.26538,0.9,9; 7; 8; 29; 10; 25; 23; 17
5,8,0.05041,0.625,5; 16; 17; 6; 8; 9; 20; 16
6,8,0.0732,0.75,6; 9; 15; 3; 8; 28; 18; 30
6,8,0.08155,0.75,6; 30; 3; 14; 8; 5; 4; 14
14,17,0.64578,0.82353,14; 19; 18; 14; 17; 3; 18; 15
70,84,0.8609,0.83333,70; 9; 3; 3; 84; 4; 3; 3
16,50,0.32569,0.32,16; 8; 23; 21; 50; 9; 13; 3
29,42,0.67668,0.69048,29; 9; 21; 18; 42; 16; 16; 7
12,25,0.47254,0.48,12; 5; 13; 23; 25; 12; 5; 20
6,72,0.06798,0.08333,6; 28; 12; 17; 72; 7; 8; 7
13,72,0.19172,0.18056,13; 19; 6; 18; 72; 5; 6; 6
8,10,0.20867,0.8,8; 28; 27; 19; 10; 18; 24; 15
26,42,0.61132,0.61905,26; 11; 13; 16; 42; 14; 15; 17
58,72,0.83108,0.80556,58; 10; 11; 5; 72; 4; 4; 6
67,81,0.86292,0.82716,67; 10; 3; 7; 81; 4; 3; 3
21,83,0.26392,0.25301,21; 4; 13; 17; 83; 4; 4; 4
5,8,0.05259,0.625,5; 20; 18; 28; 8; 16; 17; 27
16,36,0.46117,0.44444,16; 15; 24; 25; 36; 8; 18; 6
75,84,0.91323,0.89286,75; 3; 5; 7; 84; 3; 4; 4
69,81,0.89326,0.85185,69; 6; 7; 5; 81; 4; 4; 5
20,42,0.46257,0.47619,20; 24; 21; 12; 42; 10; 10; 14
28,84,0.37,0.33333,28; 23; 13; 11; 84; 4; 3; 4
15,25,0.60077,0.6,15; 3; 3; 17; 25; 19; 20; 17
9,31,0.26642,0.29032,9; 10; 28; 24; 31; 17; 17; 3
64,84,0.82983,0.7619,64; 6; 10; 8; 84; 3; 4; 4
9,13,0.31285,0.69231,9; 15; 10; 24; 13; 24; 24; 8
70,81,0.89183,0.8642,70; 4; 7; 9; 81; 5; 4; 3
18,25,0.76294,0.72,18; 16; 15; 18; 25; 10; 22; 4
16,46,0.35222,0.34783,16; 22; 5; 27; 46; 12; 8; 6
27,72,0.3914,0.375,27; 16; 12; 23; 72; 7; 3; 7
5,17,0.2537,0.29412,5; 30; 16; 12; 17; 11; 8; 8
29,31,0.9306,0.93548,29; 18; 12; 18; 31; 6; 9; 21
46,56,0.82794,0.82143,46; 10; 7; 16; 56; 9; 13; 10
35,50,0.67406,0.7,35; 9; 15; 3; 50; 12; 6; 8
8,75,0.09776,0.10667,8; 11; 26; 24; 75; 3; 6; 6
29,36,0.80437,0.80556,29; 17; 16; 20; 36; 3; 3; 4
48,56,0.85002,0.85714,48; 11; 7; 10; 56; 7; 10; 14
16,25,0.66474,0.64,16; 21; 4; 18; 25; 11; 6; 6
24,75,0.33334,0.32,24; 21; 24; 17; 75; 4; 3; 7
13,17,0.62758,0.76471,13; 25; 19; 16; 17; 10; 26; 9
39,56,0.70002,0.69643,39; 3; 6; 11; 56; 10; 7; 4
29,50,0.56586,0.58,29; 6; 12; 15; 50; 8; 14; 13
41,50,0.81421,0.82,41; 6; 11; 6; 50; 13; 6; 13
10,13,0.40632,0.76923,10; 26; 3; 22; 13; 27; 11; 16
12,13,0.44807,0.92308,12; 5; 25; 26; 13; 8; 12; 25
6,8,0.07853,0.75,6; 19; 20; 3; 8; 9; 5; 26
12,42,0.2657,0.28571,12; 7; 5; 8; 42; 4; 14; 12
62,75,0.86663,0.82667,62; 10; 4; 11; 75; 3; 3; 3
53,72,0.76256,0.73611,53; 15; 3; 4; 72; 6; 6; 7
17,84,0.21903,0.20238,17; 15; 27; 13; 84; 3; 4; 3
71,81,0.90681,0.87654,71; 4; 5; 4; 81; 5; 5; 5
17,56,0.31167,0.30357,17; 4; 19; 13; 56; 11; 10; 8
23,36,0.64868,0.63889,23; 22; 19; 7; 36; 9; 18; 5
26,36,0.72162,0.72222,26; 10; 8; 7; 36; 10; 17; 19
22,75,0.30469,0.29333,22; 10; 14; 6; 75; 5; 4; 7
6,13,0.21565,0.46154,6; 19; 22; 18; 13; 18; 17; 3
14,36,0.40165,0.38889,14; 12; 25; 26; 36; 8; 20; 15
79,84,0.93559,0.94048,79; 4; 4; 4; 84; 4; 3; 4
12,72,0.1544,0.16667,12; 14; 26; 7; 72; 6; 3; 4
68,81,0.86857,0.83951,68; 6; 8; 5; 81; 3; 4; 3
20,31,0.64086,0.64516,20; 19; 5; 8; 31; 14; 12; 9
28,84,0.37531,0.33333,28; 15; 23; 23; 84; 3; 3; 3
61,83,0.81148,0.73494,61; 3; 8; 9; 83; 5; 5; 3
54,56,0.93822,0.96429,54; 10; 4; 14; 56; 9; 9; 11
31,56,0.55048,0.55357,31; 21; 6; 14; 56; 12; 13; 5
7,10,0.18588,0.7,7; 16; 12; 17; 10; 26; 23; 11
26,46,0.55953,0.56522,26; 19; 5; 20; 46; 16; 4; 14
55,84,0.72375,0.65476,55; 12; 11; 8; 84; 3; 4; 4
17,36,0.4735,0.47222,17; 15; 8; 3; 36; 10; 13; 3
42,50,0.82895,0.84,42; 4; 9; 4; 50; 9; 7; 7
22,25,0.85893,0.88,22; 14; 9; 3; 25; 9; 22; 11
10,81,0.12838,0.12346,10; 18; 27; 23; 81; 4; 4; 3
5,10,0.10483,0.5,5; 22; 21; 29; 10; 8; 4; 12
9,17,0.40968,0.52941,9; 3; 5; 29; 17; 27; 13; 9
81,84,0.94179,0.96429,81; 4; 4; 3; 84; 3; 4; 3
18,31,0.56422,0.58065,18; 24; 4; 23; 31; 7; 7; 18
18,83,0.23963,0.21687,18; 8; 21; 4; 83; 4; 3; 5
27,46,0.56483,0.58696,27; 12; 8; 8; 46; 15; 15; 14
31,50,0.61672,0.62,31; 15; 13; 20; 50; 9; 12; 14
66,84,0.8542,0.78571,66; 4; 10; 5; 84; 4; 3; 4
70,81,0.89801,0.8642,70; 5; 7; 9; 81; 3; 5; 3
9,84,0.11379,0.10714,9; 9; 20; 12; 84; 4; 3; 4
8,13,0.27987,0.61538,8; 28; 5; 18; 13; 6; 22; 18
45,50,0.87432,0.9,45; 11; 14; 8; 50; 13; 6; 7
10,25,0.42013,0.4,10; 8; 12; 3; 25; 5; 8; 20
10,36,0.26824,0.27778,10; 17; 17; 7; 36; 8; 16; 20
7,10,0.13082,0.7,7; 14; 4; 25; 10; 19; 27; 13
6,8,0.08979,0.75,6; 14; 22; 3; 8; 23; 25; 28
15,56,0.26818,0.26786,15; 4; 20; 9; 56; 12; 3; 6
49,56,0.8726,0.875,49; 16; 8; 12; 56; 7; 8; 14
52,56,0.90681,0.92857,52; 15; 13; 13; 56; 13; 3; 6
60,81,0.79054,0.74074,60; 10; 7; 12; 81; 3; 4; 3
73,84,0.89899,0.86905,73; 6; 7; 6; 84; 4; 3; 3
16,25,0.65435,0.64,16; 21; 13; 26; 25; 22; 22; 18
7,84,0.07063,0.08333,7; 18; 27; 5; 84; 3; 4; 3
12,42,0.29544,0.28571,12; 14; 3; 19; 42; 6; 18; 15
17,56,0.30775,0.30357,17; 13; 13; 22; 56; 4; 7; 3
9,75,0.13699,0.12,9; 5; 4; 23; 75; 6; 4; 5
16,42,0.368,0.38095,16; 21; 18; 6; 42; 14; 5; 10
13,50,0.26598,0.26,13; 11; 12; 25; 50; 7; 15; 13
12,56,0.21984,0.21429,12; 17; 18; 17; 56; 9; 7; 3
22,36,0.61489,0.61111,22; 9; 7; 10; 36; 17; 15; 10
24,42,0.56417,0.57143,24; 9; 23; 6; 42; 10; 6; 13
37,50,0.7267,0.74,37; 14; 15; 13; 50; 13; 4; 9
5,8,0.07915,0.625,5; 29; 8; 30; 8; 27; 30; 25
7,10,0.14632,0.7,7; 6; 15; 19; 10; 3; 29; 9
18,42,0.40824,0.42857,18; 13; 14; 16; 42; 15; 18; 8
13,25,0.52007,0.52,13; 22; 8; 12; 25; 20; 12; 19
19,25,0.75794,0.76,19; 19; 10; 26; 25; 8; 5; 22
11,84,0.13223,0.13095,11; 8; 4; 29; 84; 4; 3; 4
25,75,0.3376,0.33333,25; 8; 17; 22; 75; 6; 7; 5
8,17,0.34695,0.47059,8; 3; 25; 10; 17; 27; 6; 9
6,17,0.27724,0.35294,6; 8; 30; 30; 17; 19; 21; 25
20,50,0.39982,0.4,20; 17; 8; 20; 50; 16; 12; 7
5,13,0.18649,0.38462,5; 25; 13; 28; 13; 15; 27; 11
41,42,0.93822,0.97619,41; 4; 12; 7; 42; 11; 11; 13
20,31,0.64719,0.64516,20; 24; 20; 7; 31; 7; 13; 20
19,72,0.272,0.26389,19; 17; 22; 5; 72; 5; 4; 5
5,13,0.16648,0.38462,5; 12; 7; 17; 13; 3; 4; 10
6,13,0.22963,0.46154,6; 28; 19; 17; 13; 27; 5; 25
16,36,0.45164,0.44444,16; 18; 18; 20; 36; 10; 5; 14
30,50,0.59138,0.6,30; 11; 14; 10; 50; 12; 9; 7
5,10,0.113,0.5,5; 29; 18; 3; 10; 22; 8; 5
12,17,0.54787,0.70588,12; 27; 19; 3; 17; 21; 24; 27
18,25,0.73655,0.72,18; 22; 17; 14; 25; 23; 7; 23
46,75,0.64578,0.61333,46; 12; 4; 12; 75; 3; 3; 4
21,46,0.43459,0.45652,21; 13; 14; 14; 46; 8; 6; 16
66,72,0.93842,0.91667,66; 4; 10; 9; 72; 5; 3; 5
35,83,0.4624,0.42169,35; 14; 17; 8; 83; 3; 5; 4
6,13,0.18655,0.46154,6; 9; 6; 21; 13; 5; 25; 14
6,42,0.15419,0.14286,6; 7; 17; 8; 42; 10; 13; 9
17,46,0.36831,0.36957,17; 13; 18; 18; 46; 16; 6; 4
74,84,0.9065,0.88095,74; 4; 7; 4; 84; 4; 3; 4
12,36,0.33793,0.33333,12; 9; 13; 9; 36; 5; 18; 13
18,83,0.23499,0.21687,18; 6; 25; 14; 83; 4; 4; 5
39,42,0.92339,0.92857,39; 13; 16; 3; 42; 15; 6; 16
39,42,0.92377,0.92857,39; 13; 14; 8; 42; 9; 15; 17
34,72,0.49178,0.47222,34; 6; 15; 16; 72; 6; 3; 8
39,46,0.81981,0.84783,39; 7; 19; 15; 46; 10; 7; 15
14,17,0.65675,0.82353,14; 22; 22; 7; 17; 11; 7; 21
6,17,0.31561,0.35294,6; 23; 24; 30; 17; 13; 21; 9
12,31,0.40819,0.3871,12; 21; 14; 6; 31; 15; 17; 12
17,31,0.53125,0.54839,17; 16; 3; 27; 31; 9; 12; 4
8,31,0.26874,0.25806,8; 12; 13; 17; 31; 9; 5; 5
12,17,0.56008,0.70588,12; 3; 16; 15; 17; 17; 4; 18
44,56,0.79644,0.78571,44; 5; 11; 12; 56; 11; 13; 11
19,31,0.59885,0.6129,19; 21; 7; 3; 31; 10; 21; 22
35,46,0.73865,0.76087,35; 5; 3; 19; 46; 14; 15; 13
34,81,0.4662,0.41975,34; 13; 15; 10; 81; 5; 4; 3
21,56,0.38428,0.375,21; 19; 15; 23; 56; 6; 6; 7
5,42,0.14807,0.11905,5; 4; 13; 20; 42; 8; 11; 12
9,10,0.23551,0.9,9; 14; 10; 22; 10; 22; 17; 10
61,72,0.87618,0.84722,61; 11; 3; 9; 72; 3; 8; 6
28,75,0.40364,0.37333,28; 16; 9; 3; 75; 6; 6; 4
14,25,0.56239,0.56,14; 20; 19; 28; 25; 15; 22; 13
13,50,0.27738,0.26,13; 24; 26; 23; 50; 5; 3; 3
24,42,0.54858,0.57143,24; 22; 23; 7; 42; 3; 17; 16
6,17,0.28653,0.35294,6; 9; 13; 16; 17; 19; 9; 6
10,17,0.46374,0.58824,10; 12; 20; 16; 17; 6; 8; 12
29,36,0.81932,0.80556,29; 8; 18; 11; 36; 3; 7; 17
33,36,0.91759,0.91667,33; 19; 9; 8; 36; 12; 19; 18
23,84,0.30465,0.27381,23; 24; 23; 14; 84; 3; 3; 4
9,46,0.18224,0.19565,9; 21; 18; 25; 46; 7; 17; 4
53,72,0.75182,0.73611,53; 5; 11; 15; 72; 6; 7; 4
7,10,0.14644,0.7,7; 8; 29; 19; 10; 22; 20; 27
81,83,0.94294,0.9759,81; 4; 4; 5; 83; 4; 3; 5
13,36,0.3495,0.36111,13; 26; 10; 16; 36; 3; 7; 7
11,13,0.42906,0.84615,11; 4; 11; 22; 13; 12; 25; 6
14,31,0.44888,0.45161,14; 16; 22; 9; 31; 16; 14; 12
16,50,0.31988,0.32,16; 24; 16; 18; 50; 5; 13; 12
27,31,0.85431,0.87097,27; 10; 4; 5; 31; 3; 14; 7
26,31,0.83671,0.83871,26; 17; 20; 3; 31; 3; 14; 16
13,50,0.25286,0.26,13; 18; 19; 22; 50; 11; 14; 5
14,17,0.661,0.82353,14; 22; 6; 27; 17; 14; 8; 12
5,13,0.17133,0.38462,5; 20; 28; 6; 13; 14; 16; 22
19,46,0.41702,0.41304,19; 14; 23; 15; 46; 12; 11; 10
28,31,0.89341,0.90323,28; 5; 22; 11; 31; 20; 7; 22
19,25,0.78238,0.76,19; 24; 9; 17; 25; 23; 9; 14
16,17,0.73372,0.94118,16; 4; 25; 20; 17; 14; 25; 4
16,42,0.37202,0.38095,16; 13; 25; 16; 42; 9; 7; 13
21,81,0.28476,0.25926,21; 8; 25; 9; 81; 3; 4; 5
12,13,0.45933,0.92308,12; 19; 26; 16; 13; 13; 9; 6
72,84,0.89407,0.85714,72; 4; 5; 8; 84; 4; 4; 3
47,50,0.90306,0.94,47; 5; 14; 5; 50; 15; 12; 9
32,75,0.43232,0.42667,32; 18; 6; 10; 75; 4; 4; 7
33,46,0.69581,0.71739,33; 13; 12; 7; 46; 14; 10; 5
59,81,0.78683,0.7284,59; 9; 13; 12; 81; 5; 3; 5
21,31,0.69199,0.67742,21; 17; 20; 10; 31; 3; 11; 12
66,81,0.86619,0.81481,66; 10; 4; 10; 81; 3; 3; 4
9,36,0.24316,0.25,9; 6; 11; 14; 36; 20; 3; 14
6,8,0.08361,0.75,6; 9; 27; 27; 8; 25; 15; 18
8,17,0.34582,0.47059,8; 12; 24; 18; 17; 3; 9; 21
5,17,0.2391,0.29412,5; 8; 8; 29; 17; 17; 17; 9
6,8,0.10581,0.75,6; 14; 26; 12; 8; 16; 19; 27
9,10,0.28886,0.9,9; 21; 9; 11; 10; 23; 24; 18
12,36,0.33889,0.33333,12; 18; 11; 23; 36; 3; 8; 15
15,31,0.45978,0.48387,15; 7; 17; 13; 31; 19; 6; 10
8,50,0.17334,0.16,8; 13; 11; 24; 50; 11; 4; 13
42,56,0.75531,0.75,42; 16; 18; 8; 56; 8; 13; 4
16,46,0.33599,0.34783,16; 24; 13; 27; 46; 13; 17; 6
46,50,0.87985,0.92,46; 8; 15; 6; 50; 6; 7; 3
15,46,0.33078,0.32609,15; 21; 6; 4; 46; 17; 9; 12
31,84,0.4322,0.36905,31; 12; 3; 6; 84; 3; 4; 4
76,84,0.91731,0.90476,76; 3; 7; 5; 84; 4; 3; 4
6,8,0.07447,0.75,6; 25; 18; 14; 8; 3; 27; 5
6,13,0.18577,0.46154,6; 17; 27; 15; 13; 24; 17; 5
15,56,0.27614,0.26786,15; 4; 27; 16; 56; 6; 6; 4
6,8,0.07246,0.75,6; 18; 19; 26; 8; 5; 9; 11
15,36,0.41383,0.41667,15; 20; 8; 6; 36; 13; 4; 4
10,13,0.34578,0.76923,10; 9; 19; 5; 13; 19; 24; 14
24,83,0.31828,0.28916,24; 9; 20; 21; 83; 5; 5; 3
70,72,0.97229,0.97222,70; 9; 6; 8; 72; 5; 7; 8
17,50,0.34625,0.34,17; 12; 12; 3; 50; 8; 15; 12
26,56,0.46039,0.46429,26; 17; 20; 19; 56; 11; 6; 11
16,81,0.20707,0.19753,16; 3; 7; 12; 81; 3; 5; 5
7,31,0.22532,0.22581,7; 3; 13; 9; 31; 15; 12; 5
34,50,0.66489,0.68,34; 10; 11; 12; 50; 3; 10; 11
15,31,0.47355,0.48387,15; 25; 3; 22; 31; 11; 21; 19
7,50,0.14951,0.14,7; 10; 27; 15; 50; 16; 12; 15
31,50,0.60059,0.62,31; 4; 22; 14; 50; 10; 12; 5
56,83,0.74165,0.6747,56; 14; 3; 4; 83; 3; 3; 3
24,42,0.55531,0.57143,24; 12; 6; 5; 42; 10; 10; 17
5,10,0.10287,0.5,5; 5; 12; 24; 10; 29; 11; 10
6,10,0.14837,0.6,6; 8; 10; 27; 10; 22; 19; 25
35,42,0.83689,0.83333,35; 13; 11; 21; 42; 8; 5; 10
31,36,0.87785,0.86111,31; 22; 11; 5; 36; 9; 15; 7
5,10,0.11571,0.5,5; 10; 25; 29; 10; 3; 29; 9
48,75,0.6646,0.64,48; 12; 10; 12; 75; 5; 6; 7
21,36,0.59445,0.58333,21; 20; 6; 14; 36; 16; 11; 14
5,17,0.22684,0.29412,5; 6; 9; 13; 17; 22; 17; 20
11,17,0.51265,0.64706,11; 21; 18; 18; 17; 5; 9; 21
36,50,0.70655,0.72,36; 20; 10; 6; 50; 11; 12; 15
14,81,0.18073,0.17284,14; 17; 24; 14; 81; 3; 4; 4
19,83,0.25551,0.22892,19; 22; 7; 26; 83; 3; 5; 3
5,8,0.06682,0.625,5; 24; 30; 20; 8; 30; 17; 23
7,10,0.14834,0.7,7; 24; 15; 12; 10; 22; 17; 10
9,81,0.11284,0.11111,9; 4; 5; 23; 81; 5; 3; 5
7,17,0.28692,0.41176,7; 28; 16; 19; 17; 11; 27; 9
5,13,0.15314,0.38462,5; 31; 12; 19; 13; 12; 6; 20
