ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
21,23,0.91527,0.91304,14; 3; 21; 23; 7; 11; 19; 18
28,58,0.49225,0.48276,6; 5; 28; 58; 22; 22; 30; 21
18,31,0.5845,0.58065,23; 12; 18; 31; 19; 20; 4; 32
15,23,0.64034,0.65217,8; 22; 15; 23; 23; 8; 18; 16
7,9,0.80353,0.77778,29; 8; 7; 9; 10; 21; 17; 19
8,15,0.53496,0.53333,22; 13; 8; 15; 5; 19; 12; 8
23,31,0.71885,0.74194,15; 14; 23; 31; 3; 8; 6; 22
8,9,0.88373,0.88889,15; 10; 8; 9; 10; 19; 9; 28
8,9,0.89404,0.88889,14; 32; 8; 9; 11; 7; 29; 15
28,44,0.62461,0.63636,12; 6; 28; 44; 31; 13; 23; 21
15,19,0.80212,0.78947,17; 7; 15; 19; 3; 16; 26; 28
26,31,0.84357,0.83871,9; 20; 26; 31; 16; 31; 12; 3
8,9,0.84519,0.88889,4; 6; 8; 9; 15; 10; 26; 14
5,6,0.59212,0.83333,32; 11; 5; 6; 12; 11; 8; 11
20,44,0.46361,0.45455,14; 16; 20; 44; 6; 11; 10; 12
12,72,0.17467,0.16667,3; 5; 12; 72; 28; 8; 22; 10
13,77,0.18311,0.16883,3; 3; 13; 77; 12; 21; 18; 18
5,9,0.62021,0.55556,26; 31; 5; 9; 7; 7; 11; 32
24,31,0.79106,0.77419,4; 3; 24; 31; 3; 24; 11; 13
12,19,0.6356,0.63158,4; 16; 12; 19; 24; 23; 7; 32
9,58,0.1895,0.15517,10; 13; 9; 58; 17; 8; 16; 30
8,42,0.21124,0.19048,6; 15; 8; 42; 4; 3; 15; 14
5,6,0.65979,0.83333,35; 7; 5; 6; 23; 8; 3; 16
7,9,0.79318,0.77778,35; 37; 7; 9; 4; 13; 32; 31
5,6,0.65928,0.83333,15; 36; 5; 6; 31; 6; 5; 7
15,23,0.65694,0.65217,27; 19; 15; 23; 10; 3; 11; 9
9,72,0.13829,0.125,7; 4; 9; 72; 15; 16; 16; 32
10,23,0.45367,0.43478,23; 30; 10; 23; 24; 22; 28; 4
17,72,0.25268,0.23611,4; 3; 17; 72; 28; 19; 19; 12
9,12,0.80189,0.75,26; 35; 9; 12; 18; 12; 16; 22
11,12,0.87992,0.91667,16; 23; 11; 12; 28; 14; 28; 6
12,58,0.2231,0.2069,8; 10; 12; 58; 27; 28; 18; 16
24,58,0.4309,0.41379,7; 3; 24; 58; 29; 31; 12; 18
12,67,0.18267,0.1791,8; 9; 12; 67; 4; 4; 17; 5
12,15,0.80384,0.8,15; 32; 12; 15; 8; 13; 10; 20
19,24,0.79886,0.79167,6; 21; 19; 24; 9; 27; 25; 29
5,6,0.71242,0.83333,43; 18; 5; 6; 3; 7; 18; 29
8,12,0.67279,0.66667,39; 33; 8; 12; 10; 3; 11; 31
18,72,0.26953,0.25,3; 3; 18; 72; 5; 5; 14; 24
5,9,0.55993,0.55556,39; 39; 5; 9; 31; 23; 6; 23
16,31,0.51452,0.51613,9; 17; 16; 31; 25; 7; 31; 10
10,12,0.86063,0.83333,33; 23; 10; 12; 27; 16; 29; 16
8,36,0.22915,0.22222,14; 3; 8; 36; 5; 31; 11; 5
12,15,0.87553,0.8,17; 4; 12; 15; 8; 8; 27; 14
14,23,0.585,0.6087,11; 22; 14; 23; 4; 11; 25; 26
12,19,0.64325,0.63158,15; 6; 12; 19; 30; 22; 9; 13
11,44,0.28686,0.25,18; 11; 11; 44; 21; 27; 4; 19
5,6,0.64172,0.83333,16; 26; 5; 6; 4; 21; 11; 22
17,24,0.71769,0.70833,20; 18; 17; 24; 15; 17; 13; 17
11,72,0.16636,0.15278,6; 4; 11; 72; 22; 6; 27; 28
15,23,0.65256,0.65217,27; 10; 15; 23; 14; 28; 8; 5
9,19,0.48575,0.47368,30; 18; 9; 19; 24; 6; 3; 14
10,31,0.32149,0.32258,14; 27; 10; 31; 16; 14; 6; 20
16,72,0.23714,0.22222,4; 4; 16; 72; 27; 4; 16; 8
25,43,0.57938,0.5814,10; 7; 25; 43; 19; 32; 7; 32
12,77,0.15043,0.15584,4; 3; 12; 77; 22; 18; 5; 28
31,58,0.53799,0.53448,3; 3; 31; 58; 22; 32; 6; 19
7,9,0.76466,0.77778,36; 20; 7; 9; 19; 12; 14; 28
41,43,0.94431,0.95349,4; 6; 41; 43; 17; 18; 22; 4
15,36,0.42741,0.41667,9; 4; 15; 36; 6; 18; 4; 7
35,42,0.86922,0.83333,9; 8; 35; 42; 31; 13; 16; 24
26,42,0.62321,0.61905,7; 4; 26; 42; 7; 29; 8; 10
11,43,0.27283,0.25581,19; 8; 11; 43; 21; 25; 19; 20
37,44,0.86042,0.84091,6; 5; 37; 44; 19; 26; 25; 14
20,23,0.88415,0.86957,27; 19; 20; 23; 27; 26; 11; 28
10,12,0.74882,0.83333,34; 12; 10; 12; 11; 30; 31; 6
18,72,0.25742,0.25,4; 4; 18; 72; 11; 21; 29; 27
19,67,0.29901,0.28358,3; 5; 19; 67; 16; 14; 17; 25
5,24,0.2599,0.20833,24; 8; 5; 24; 4; 17; 32; 10
21,42,0.49668,0.5,14; 8; 21; 42; 23; 17; 28; 24
5,6,0.65529,0.83333,41; 34; 5; 6; 17; 5; 18; 13
17,23,0.79642,0.73913,15; 7; 17; 23; 28; 26; 20; 3
9,36,0.28253,0.25,20; 8; 9; 36; 7; 22; 20; 27
8,23,0.35957,0.34783,15; 27; 8; 23; 27; 22; 18; 30
21,23,0.87706,0.91304,25; 27; 21; 23; 24; 21; 6; 21
10,42,0.24611,0.2381,7; 7; 10; 42; 17; 31; 24; 25
5,36,0.14146,0.13889,26; 3; 5; 36; 12; 31; 27; 26
11,19,0.58183,0.57895,5; 16; 11; 19; 22; 7; 9; 27
5,6,0.6226,0.83333,27; 8; 5; 6; 5; 7; 5; 7
10,77,0.14109,0.12987,5; 4; 10; 77; 31; 21; 3; 12
16,36,0.43869,0.44444,5; 11; 16; 36; 14; 19; 13; 9
13,67,0.20504,0.19403,9; 3; 13; 67; 24; 7; 3; 21
11,12,0.84692,0.91667,5; 26; 11; 12; 17; 11; 4; 25
14,15,0.89672,0.93333,3; 27; 14; 15; 24; 5; 26; 13
5,24,0.23253,0.20833,27; 3; 5; 24; 28; 29; 9; 14
25,58,0.42722,0.43103,6; 3; 25; 58; 25; 6; 19; 4
9,15,0.61716,0.6,15; 26; 9; 15; 7; 19; 5; 23
39,42,0.93706,0.92857,8; 6; 39; 42; 22; 10; 31; 10
7,15,0.48289,0.46667,34; 20; 7; 15; 13; 32; 16; 24
20,31,0.65807,0.64516,14; 23; 20; 31; 16; 24; 18; 6
8,24,0.3087,0.33333,3; 7; 8; 24; 11; 13; 27; 3
16,23,0.70145,0.69565,20; 29; 16; 23; 4; 24; 17; 14
23,44,0.54246,0.52273,3; 13; 23; 44; 26; 3; 19; 19
11,23,0.48706,0.47826,6; 20; 11; 23; 16; 27; 9; 25
12,19,0.67158,0.63158,12; 5; 12; 19; 13; 11; 31; 23
5,6,0.62963,0.83333,12; 36; 5; 6; 29; 19; 9; 22
16,19,0.91195,0.84211,14; 18; 16; 19; 5; 9; 13; 12
22,24,0.93935,0.91667,6; 15; 22; 24; 4; 9; 14; 15
8,9,0.90363,0.88889,11; 5; 8; 9; 26; 23; 5; 23
29,31,0.92678,0.93548,12; 15; 29; 31; 26; 31; 27; 4
5,9,0.61421,0.55556,40; 10; 5; 9; 24; 4; 8; 12
33,42,0.79673,0.78571,11; 3; 33; 42; 30; 6; 32; 16
6,77,0.08146,0.07792,3; 7; 6; 77; 28; 12; 10; 12
31,36,0.85055,0.86111,10; 15; 31; 36; 28; 29; 26; 8
19,24,0.85134,0.79167,4; 6; 19; 24; 7; 6; 30; 19
12,15,0.82804,0.8,11; 3; 12; 15; 10; 23; 24; 24
21,23,0.91996,0.91304,6; 5; 21; 23; 15; 6; 32; 11
25,36,0.68158,0.69444,3; 16; 25; 36; 17; 15; 31; 31
7,58,0.12784,0.12069,11; 7; 7; 58; 18; 30; 18; 10
15,72,0.21764,0.20833,4; 3; 15; 72; 14; 6; 29; 8
17,19,0.92966,0.89474,8; 19; 17; 19; 24; 31; 4; 32
30,36,0.85703,0.83333,14; 12; 30; 36; 21; 21; 31; 21
9,15,0.61915,0.6,29; 23; 9; 15; 8; 9; 6; 7
34,44,0.81276,0.77273,7; 3; 34; 44; 26; 8; 8; 16
10,43,0.23805,0.23256,22; 6; 10; 43; 7; 27; 21; 4
11,67,0.17697,0.16418,4; 10; 11; 67; 6; 22; 14; 30
12,58,0.21898,0.2069,9; 11; 12; 58; 20; 19; 6; 27
5,36,0.15106,0.13889,27; 4; 5; 36; 30; 28; 28; 11
7,43,0.16377,0.16279,19; 10; 7; 43; 4; 22; 21; 5
7,12,0.5852,0.58333,28; 22; 7; 12; 21; 31; 30; 9
5,6,0.66948,0.83333,11; 8; 5; 6; 29; 10; 6; 27
28,42,0.667,0.66667,12; 6; 28; 42; 11; 19; 17; 28
10,15,0.6241,0.66667,28; 36; 10; 15; 21; 6; 6; 20
41,42,0.91566,0.97619,3; 5; 41; 42; 13; 32; 16; 24
7,9,0.85261,0.77778,28; 34; 7; 9; 23; 26; 27; 17
27,42,0.64549,0.64286,7; 14; 27; 42; 4; 26; 30; 11
14,15,0.89715,0.93333,25; 7; 14; 15; 32; 21; 18; 12
7,77,0.10856,0.09091,6; 6; 7; 77; 10; 30; 30; 24
25,36,0.70991,0.69444,7; 8; 25; 36; 28; 17; 22; 20
32,58,0.54749,0.55172,4; 4; 32; 58; 17; 24; 12; 14
8,9,0.92041,0.88889,6; 7; 8; 9; 31; 28; 7; 5
32,42,0.77642,0.7619,10; 6; 32; 42; 15; 21; 9; 6
6,77,0.08792,0.07792,4; 6; 6; 77; 27; 24; 19; 16
19,24,0.81099,0.79167,18; 14; 19; 24; 4; 6; 16; 15
35,42,0.84421,0.83333,4; 9; 35; 42; 12; 22; 5; 23
23,58,0.39339,0.39655,3; 3; 23; 58; 4; 7; 27; 8
12,44,0.30632,0.27273,3; 18; 12; 44; 26; 17; 6; 12
18,19,0.91932,0.94737,15; 30; 18; 19; 3; 17; 11; 20
5,24,0.25875,0.20833,19; 6; 5; 24; 15; 18; 30; 24
18,67,0.28391,0.26866,5; 3; 18; 67; 6; 11; 3; 28
15,24,0.62404,0.625,7; 6; 15; 24; 22; 8; 30; 12
5,6,0.59998,0.83333,34; 12; 5; 6; 20; 17; 13; 23
13,77,0.17778,0.16883,4; 4; 13; 77; 5; 30; 6; 31
39,44,0.91481,0.88636,6; 4; 39; 44; 25; 11; 6; 12
42,43,0.94317,0.97674,5; 6; 42; 43; 19; 10; 7; 31
35,36,0.93696,0.97222,10; 5; 35; 36; 19; 23; 12; 3
12,36,0.34373,0.33333,16; 12; 12; 36; 8; 26; 15; 32
14,19,0.73594,0.73684,9; 29; 14; 19; 19; 25; 18; 3
13,24,0.55945,0.54167,27; 13; 13; 24; 13; 12; 27; 8
5,67,0.08352,0.07463,7; 6; 5; 67; 3; 15; 3; 9
9,12,0.76381,0.75,35; 15; 9; 12; 31; 28; 24; 10
26,42,0.61794,0.61905,4; 7; 26; 42; 19; 12; 11; 29
6,24,0.25658,0.25,25; 29; 6; 24; 24; 26; 4; 8
8,9,0.94767,0.88889,9; 21; 8; 9; 27; 4; 18; 15
18,67,0.27949,0.26866,3; 4; 18; 67; 10; 15; 12; 29
5,6,0.63714,0.83333,9; 8; 5; 6; 10; 22; 14; 6
7,9,0.81313,0.77778,28; 30; 7; 9; 19; 10; 5; 24
8,77,0.1241,0.1039,3; 5; 8; 77; 28; 6; 25; 14
7,77,0.09735,0.09091,5; 5; 7; 77; 11; 10; 7; 25
5,6,0.62511,0.83333,38; 28; 5; 6; 6; 8; 15; 25
29,43,0.68846,0.67442,5; 6; 29; 43; 21; 30; 15; 27
5,6,0.61449,0.83333,35; 35; 5; 6; 23; 12; 14; 6
13,72,0.18312,0.18056,5; 3; 13; 72; 29; 22; 27; 14
28,36,0.80382,0.77778,8; 3; 28; 36; 8; 9; 19; 32
19,67,0.30301,0.28358,4; 3; 19; 67; 16; 9; 9; 23
14,72,0.19291,0.19444,5; 3; 14; 72; 6; 5; 18; 14
7,24,0.30766,0.29167,6; 3; 7; 24; 25; 30; 22; 16
26,31,0.85742,0.83871,15; 14; 26; 31; 26; 6; 17; 4
22,44,0.49642,0.5,5; 6; 22; 44; 8; 6; 19; 22
23,43,0.53534,0.53488,14; 16; 23; 43; 5; 12; 18; 20
20,67,0.3116,0.29851,5; 3; 20; 67; 10; 20; 24; 12
27,36,0.76253,0.75,16; 5; 27; 36; 4; 7; 24; 12
5,6,0.61759,0.83333,27; 19; 5; 6; 17; 23; 8; 14
9,77,0.13034,0.11688,5; 5; 9; 77; 13; 8; 21; 29
8,77,0.11502,0.1039,5; 3; 8; 77; 18; 15; 26; 19
8,12,0.6795,0.66667,28; 33; 8; 12; 11; 9; 3; 8
13,43,0.31612,0.30233,8; 9; 13; 43; 27; 13; 31; 11
8,77,0.10272,0.1039,3; 6; 8; 77; 28; 17; 14; 22
7,15,0.48706,0.46667,4; 20; 7; 15; 23; 10; 20; 26
20,31,0.65866,0.64516,12; 9; 20; 31; 19; 26; 8; 29
18,24,0.73677,0.75,25; 27; 18; 24; 31; 32; 29; 4
5,31,0.1885,0.16129,23; 27; 5; 31; 20; 12; 13; 22
23,36,0.62614,0.63889,18; 12; 23; 36; 29; 8; 30; 27
7,12,0.58387,0.58333,15; 11; 7; 12; 7; 31; 10; 25
8,43,0.21436,0.18605,22; 3; 8; 43; 12; 8; 26; 3
32,43,0.76477,0.74419,10; 7; 32; 43; 30; 24; 3; 12
12,19,0.64953,0.63158,8; 24; 12; 19; 30; 31; 10; 24
22,24,0.90735,0.91667,25; 9; 22; 24; 3; 22; 3; 16
7,23,0.33774,0.30435,4; 8; 7; 23; 7; 5; 15; 19
18,44,0.41849,0.40909,14; 9; 18; 44; 20; 20; 11; 14
9,77,0.12476,0.11688,3; 3; 9; 77; 9; 27; 26; 5
6,19,0.33228,0.31579,25; 33; 6; 19; 20; 28; 15; 21
28,31,0.89045,0.90323,16; 18; 28; 31; 20; 18; 6; 8
15,58,0.26041,0.25862,11; 9; 15; 58; 9; 29; 24; 17
14,31,0.4394,0.45161,3; 8; 14; 31; 31; 13; 11; 23
17,19,0.88034,0.89474,13; 30; 17; 19; 13; 10; 25; 7
5,6,0.60705,0.83333,22; 12; 5; 6; 21; 3; 27; 8
7,9,0.81194,0.77778,15; 27; 7; 9; 22; 4; 29; 23
28,44,0.64468,0.63636,6; 4; 28; 44; 10; 30; 26; 27
11,72,0.15943,0.15278,7; 3; 11; 72; 3; 32; 30; 14
24,42,0.58412,0.57143,14; 16; 24; 42; 7; 9; 27; 3
26,31,0.81142,0.83871,8; 12; 26; 31; 6; 22; 8; 28
5,19,0.2607,0.26316,10; 34; 5; 19; 9; 10; 13; 3
8,15,0.526,0.53333,20; 25; 8; 15; 19; 18; 4; 10
24,31,0.80154,0.77419,15; 11; 24; 31; 13; 31; 17; 12
7,12,0.53879,0.58333,23; 26; 7; 12; 12; 6; 18; 8
5,15,0.37079,0.33333,27; 34; 5; 15; 29; 18; 19; 22
6,12,0.5283,0.5,23; 11; 6; 12; 24; 27; 9; 14
6,24,0.25951,0.25,11; 21; 6; 24; 13; 17; 27; 9
7,15,0.48322,0.46667,27; 3; 7; 15; 15; 32; 15; 6
19,58,0.33487,0.32759,6; 9; 19; 58; 11; 31; 6; 6
28,31,0.91719,0.90323,13; 9; 28; 31; 29; 7; 17; 27
35,44,0.81565,0.79545,5; 3; 35; 44; 21; 26; 6; 19
12,23,0.5142,0.52174,14; 26; 12; 23; 15; 21; 6; 7
13,23,0.56888,0.56522,8; 6; 13; 23; 3; 9; 25; 7
6,9,0.78615,0.66667,39; 38; 6; 9; 17; 16; 30; 21
10,15,0.69265,0.66667,25; 13; 10; 15; 29; 5; 15; 11
19,31,0.59807,0.6129,4; 14; 19; 31; 3; 17; 15; 28
14,72,0.19274,0.19444,4; 3; 14; 72; 29; 5; 32; 24
5,6,0.71631,0.83333,43; 14; 5; 6; 30; 31; 17; 19
11,77,0.14976,0.14286,4; 3; 11; 77; 15; 29; 7; 5
21,24,0.8694,0.875,9; 24; 21; 24; 24; 24; 5; 21
8,9,0.91542,0.88889,36; 15; 8; 9; 27; 26; 5; 16
14,72,0.20554,0.19444,5; 6; 14; 72; 31; 13; 10; 16
11,77,0.1557,0.14286,5; 3; 11; 77; 4; 31; 13; 7
36,43,0.83867,0.83721,4; 7; 36; 43; 6; 9; 29; 26
22,24,0.87797,0.91667,7; 7; 22; 24; 14; 15; 27; 24
5,72,0.08157,0.06944,5; 8; 5; 72; 13; 4; 29; 4
7,19,0.38205,0.36842,24; 21; 7; 19; 18; 11; 3; 22
5,6,0.64552,0.83333,35; 34; 5; 6; 24; 29; 22; 12
6,9,0.74197,0.66667,17; 37; 6; 9; 16; 21; 24; 4
9,43,0.22574,0.2093,4; 5; 9; 43; 16; 8; 3; 22
12,72,0.17199,0.16667,4; 4; 12; 72; 19; 30; 6; 22
9,31,0.28948,0.29032,29; 17; 9; 31; 22; 7; 25; 7
8,9,0.86681,0.88889,30; 28; 8; 9; 10; 31; 15; 27
18,23,0.76391,0.78261,14; 21; 18; 23; 20; 29; 15; 5
5,6,0.62589,0.83333,5; 6; 5; 6; 28; 12; 6; 22
10,12,0.80519,0.83333,25; 8; 10; 12; 11; 21; 25; 21
30,44,0.67919,0.68182,7; 4; 30; 44; 9; 19; 24; 16
6,15,0.41043,0.4,16; 19; 6; 15; 3; 21; 22; 3
5,6,0.61022,0.83333,30; 37; 5; 6; 14; 27; 30; 20
7,77,0.08493,0.09091,4; 4; 7; 77; 25; 15; 4; 7
17,19,0.92693,0.89474,31; 31; 17; 19; 9; 27; 13; 29
8,19,0.42258,0.42105,19; 15; 8; 19; 32; 25; 4; 20
17,19,0.88374,0.89474,11; 14; 17; 19; 25; 27; 3; 18
8,24,0.34209,0.33333,15; 31; 8; 24; 19; 26; 13; 14
15,31,0.47802,0.48387,4; 11; 15; 31; 6; 28; 31; 28
16,23,0.70292,0.69565,17; 27; 16; 23; 18; 15; 7; 15
6,9,0.76532,0.66667,34; 28; 6; 9; 21; 4; 19; 3
6,15,0.40959,0.4,37; 36; 6; 15; 28; 13; 31; 11
5,12,0.45012,0.41667,31; 16; 5; 12; 7; 27; 16; 30
12,77,0.18394,0.15584,3; 3; 12; 77; 22; 13; 29; 17
21,36,0.56969,0.58333,13; 17; 21; 36; 29; 31; 19; 7
6,67,0.08295,0.08955,6; 10; 6; 67; 15; 29; 3; 9
16,43,0.38979,0.37209,15; 17; 16; 43; 13; 12; 12; 3
9,44,0.22676,0.20455,14; 11; 9; 44; 25; 8; 28; 28
18,67,0.28775,0.26866,6; 3; 18; 67; 25; 19; 20; 26
5,6,0.62606,0.83333,14; 4; 5; 6; 16; 11; 20; 20
7,24,0.31617,0.29167,25; 8; 7; 24; 13; 7; 19; 23
8,23,0.3488,0.34783,24; 8; 8; 23; 20; 8; 7; 24
5,6,0.65118,0.83333,23; 33; 5; 6; 14; 3; 9; 4
12,42,0.3106,0.28571,7; 7; 12; 42; 15; 9; 32; 28
5,6,0.59209,0.83333,18; 37; 5; 6; 17; 7; 4; 20
15,24,0.62528,0.625,11; 5; 15; 24; 22; 20; 27; 26
30,43,0.69648,0.69767,12; 9; 30; 43; 30; 15; 12; 15
10,77,0.1449,0.12987,3; 5; 10; 77; 11; 23; 14; 3
11,77,0.15317,0.14286,4; 3; 11; 77; 9; 7; 30; 26
17,42,0.42859,0.40476,16; 15; 17; 42; 3; 10; 22; 21
5,19,0.26539,0.26316,33; 27; 5; 19; 25; 15; 23; 18
7,15,0.46911,0.46667,15; 11; 7; 15; 20; 27; 4; 17
8,15,0.54125,0.53333,7; 12; 8; 15; 6; 10; 23; 14
8,12,0.65359,0.66667,22; 23; 8; 12; 18; 28; 4; 11
23,24,0.94527,0.95833,11; 6; 23; 24; 32; 8; 26; 11
11,12,0.94491,0.91667,26; 31; 11; 12; 23; 30; 7; 21
5,6,0.69561,0.83333,25; 43; 5; 6; 23; 6; 32; 21
8,23,0.3634,0.34783,31; 4; 8; 23; 6; 20; 7; 16
6,12,0.48348,0.5,17; 36; 6; 12; 16; 12; 19; 31
12,72,0.17342,0.16667,5; 3; 12; 72; 6; 17; 12; 24
17,24,0.69228,0.70833,8; 10; 17; 24; 19; 8; 19; 13
11,12,0.88448,0.91667,21; 29; 11; 12; 19; 13; 17; 4
11,77,0.15267,0.14286,5; 4; 11; 77; 13; 26; 10; 22
31,36,0.87343,0.86111,14; 12; 31; 36; 30; 16; 14; 31
11,31,0.34421,0.35484,14; 15; 11; 31; 10; 11; 26; 28
12,77,0.16337,0.15584,4; 3; 12; 77; 4; 30; 8; 30
7,58,0.13406,0.12069,7; 10; 7; 58; 9; 25; 9; 27
7,15,0.48319,0.46667,14; 27; 7; 15; 19; 23; 21; 25
6,9,0.68976,0.66667,26; 7; 6; 9; 11; 16; 18; 29
5,58,0.10014,0.08621,11; 6; 5; 58; 15; 24; 30; 18
21,58,0.37006,0.36207,4; 7; 21; 58; 18; 8; 3; 12
7,12,0.58243,0.58333,15; 39; 7; 12; 22; 11; 27; 32
7,72,0.11119,0.09722,9; 6; 7; 72; 6; 15; 22; 26
5,6,0.6571,0.83333,38; 3; 5; 6; 8; 28; 15; 4
12,77,0.16799,0.15584,4; 3; 12; 77; 20; 20; 7; 19
15,67,0.23151,0.22388,7; 5; 15; 67; 14; 8; 18; 16
14,67,0.21256,0.20896,8; 5; 14; 67; 11; 23; 28; 7
21,24,0.88311,0.875,11; 15; 21; 24; 5; 19; 27; 28
8,9,0.8849,0.88889,14; 33; 8; 9; 10; 25; 29; 10
12,19,0.66149,0.63158,27; 23; 12; 19; 27; 12; 23; 32
5,6,0.61958,0.83333,22; 16; 5; 6; 12; 24; 30; 13
5,9,0.59185,0.55556,32; 6; 5; 9; 25; 8; 10; 32
8,23,0.35685,0.34783,30; 14; 8; 23; 29; 22; 30; 13
36,44,0.80976,0.81818,5; 4; 36; 44; 9; 26; 4; 5
12,31,0.38095,0.3871,7; 3; 12; 31; 15; 24; 11; 20
13,77,0.18562,0.16883,3; 3; 13; 77; 30; 5; 11; 16
12,42,0.30763,0.28571,8; 12; 12; 42; 32; 21; 17; 21
8,12,0.63956,0.66667,10; 6; 8; 12; 13; 26; 12; 7
13,24,0.53653,0.54167,19; 8; 13; 24; 23; 20; 19; 32
25,43,0.58001,0.5814,11; 7; 25; 43; 28; 21; 18; 21
10,12,0.83386,0.83333,13; 24; 10; 12; 24; 25; 18; 29
19,23,0.81884,0.82609,23; 20; 19; 23; 24; 29; 22; 15
39,42,0.90891,0.92857,6; 7; 39; 42; 5; 21; 28; 29
11,12,0.87252,0.91667,15; 6; 11; 12; 23; 9; 22; 31
9,77,0.13482,0.11688,6; 5; 9; 77; 29; 8; 3; 25
8,9,0.84974,0.88889,13; 34; 8; 9; 10; 22; 19; 17
15,72,0.21776,0.20833,5; 3; 15; 72; 13; 11; 15; 10
15,36,0.42308,0.41667,13; 6; 15; 36; 6; 30; 9; 24
26,44,0.59792,0.59091,13; 8; 26; 44; 29; 12; 5; 30
8,12,0.69498,0.66667,18; 24; 8; 12; 28; 22; 27; 4
11,19,0.5506,0.57895,22; 30; 11; 19; 12; 28; 27; 16
14,42,0.32713,0.33333,13; 20; 14; 42; 12; 15; 31; 21
19,31,0.62025,0.6129,16; 13; 19; 31; 10; 3; 3; 15
14,72,0.18648,0.19444,5; 6; 14; 72; 4; 32; 19; 29
39,43,0.91203,0.90698,8; 4; 39; 43; 23; 27; 12; 6
10,31,0.32365,0.32258,15; 6; 10; 31; 4; 31; 25; 26
9,67,0.14423,0.13433,4; 3; 9; 67; 11; 7; 20; 5
9,15,0.61365,0.6,11; 7; 9; 15; 15; 4; 13; 10
10,23,0.42201,0.43478,26; 26; 10; 23; 21; 23; 6; 13
13,19,0.68676,0.68421,15; 9; 13; 19; 28; 4; 4; 10
16,19,0.87693,0.84211,25; 14; 16; 19; 8; 26; 17; 31
10,12,0.79115,0.83333,18; 3; 10; 12; 12; 20; 7; 11
9,44,0.22642,0.20455,14; 6; 9; 44; 28; 12; 5; 30
21,67,0.33726,0.31343,5; 4; 21; 67; 27; 19; 4; 29
6,9,0.68565,0.66667,28; 32; 6; 9; 31; 3; 24; 6
15,58,0.27336,0.25862,4; 4; 15; 58; 21; 23; 6; 10
13,72,0.1937,0.18056,3; 5; 13; 72; 31; 3; 12; 27
18,24,0.80148,0.75,12; 23; 18; 24; 28; 24; 22; 13
17,23,0.80887,0.73913,6; 11; 17; 23; 26; 20; 9; 11
9,67,0.155,0.13433,3; 8; 9; 67; 6; 20; 13; 11
6,72,0.10696,0.08333,3; 10; 6; 72; 7; 25; 18; 31
5,15,0.34289,0.33333,36; 32; 5; 15; 25; 16; 30; 22
10,12,0.82896,0.83333,18; 11; 10; 12; 16; 10; 22; 21
27,36,0.75208,0.75,3; 13; 27; 36; 31; 16; 12; 14
39,43,0.89241,0.90698,6; 4; 39; 43; 12; 15; 25; 4
8,19,0.40657,0.42105,33; 12; 8; 19; 5; 24; 13; 12
13,77,0.17858,0.16883,3; 4; 13; 77; 31; 3; 11; 14
12,23,0.52859,0.52174,20; 25; 12; 23; 13; 13; 32; 24
12,43,0.30159,0.27907,20; 5; 12; 43; 4; 27; 3; 27
22,58,0.39126,0.37931,4; 7; 22; 58; 8; 30; 22; 15
33,44,0.75772,0.75,9; 8; 33; 44; 31; 5; 22; 14
40,43,0.90164,0.93023,3; 5; 40; 43; 8; 19; 22; 25
7,72,0.10693,0.09722,6; 9; 7; 72; 13; 26; 16; 15
25,58,0.4363,0.43103,4; 7; 25; 58; 26; 17; 27; 4
17,67,0.27368,0.25373,5; 5; 17; 67; 3; 4; 15; 25
5,15,0.35353,0.33333,11; 8; 5; 15; 17; 3; 23; 25
6,77,0.0821,0.07792,7; 5; 6; 77; 15; 4; 15; 20
15,44,0.35098,0.34091,19; 15; 15; 44; 3; 32; 19; 32
11,67,0.16879,0.16418,6; 9; 11; 67; 8; 16; 6; 29
9,77,0.11483,0.11688,3; 4; 9; 77; 11; 21; 29; 17
25,58,0.44025,0.43103,4; 4; 25; 58; 12; 24; 19; 16
26,43,0.60101,0.60465,8; 9; 26; 43; 4; 23; 24; 16
13,24,0.49912,0.54167,6; 7; 13; 24; 18; 32; 16; 16
23,24,0.88195,0.95833,14; 6; 23; 24; 8; 24; 18; 11
16,72,0.22809,0.22222,3; 5; 16; 72; 3; 8; 24; 3
32,43,0.79572,0.74419,5; 4; 32; 43; 15; 21; 14; 29
7,9,0.80673,0.77778,27; 19; 7; 9; 14; 11; 27; 23
13,77,0.18201,0.16883,4; 4; 13; 77; 9; 28; 31; 5
22,42,0.53908,0.52381,16; 5; 22; 42; 8; 8; 3; 25
12,72,0.17722,0.16667,4; 3; 12; 72; 15; 15; 24; 7
5,6,0.64189,0.83333,4; 26; 5; 6; 10; 14; 7; 24
38,42,0.91114,0.90476,7; 8; 38; 42; 24; 23; 10; 10
17,42,0.41632,0.40476,11; 13; 17; 42; 13; 4; 7; 7
25,42,0.60303,0.59524,15; 13; 25; 42; 15; 27; 15; 20
35,36,0.92702,0.97222,12; 10; 35; 36; 23; 14; 6; 23
39,44,0.89906,0.88636,6; 6; 39; 44; 24; 6; 11; 3
5,6,0.61777,0.83333,28; 7; 5; 6; 8; 32; 28; 16
9,19,0.49725,0.47368,6; 16; 9; 19; 8; 20; 31; 9
9,12,0.77573,0.75,12; 37; 9; 12; 24; 24; 26; 22
6,31,0.20015,0.19355,11; 22; 6; 31; 11; 6; 27; 27
