ShorterBarHeight,TallerBarHeight,InferenceResult,GroundTruth,BarHeights
10,30,0.32806,0.33333,44; 10; 46; 74; 47; 70; 30; 33; 44; 24
7,56,0.14507,0.125,39; 7; 79; 74; 20; 58; 56; 42; 34; 71
9,14,0.62688,0.64286,41; 9; 84; 71; 78; 82; 14; 40; 44; 73
20,72,0.28421,0.27778,54; 20; 43; 80; 56; 26; 72; 58; 75; 85
27,35,0.76276,0.77143,79; 27; 61; 31; 24; 46; 35; 42; 40; 81
9,20,0.44986,0.45,83; 9; 42; 60; 24; 56; 20; 29; 17; 85
16,20,0.82921,0.8,63; 16; 39; 62; 30; 48; 20; 85; 19; 54
10,14,0.69242,0.71429,42; 10; 34; 24; 13; 71; 14; 59; 69; 16
11,14,0.75903,0.78571,55; 11; 16; 17; 50; 24; 14; 56; 10; 64
17,35,0.46977,0.48571,57; 17; 31; 77; 79; 31; 35; 44; 79; 43
5,7,0.79774,0.71429,81; 5; 66; 36; 23; 46; 7; 21; 82; 20
41,50,0.79837,0.82,17; 41; 10; 69; 81; 24; 50; 9; 62; 81
56,72,0.74171,0.77778,38; 56; 12; 49; 30; 64; 72; 30; 75; 53
53,81,0.65398,0.65432,65; 53; 13; 79; 14; 12; 81; 34; 22; 73
27,48,0.57264,0.5625,68; 27; 18; 53; 47; 81; 48; 8; 81; 28
10,17,0.59342,0.58824,77; 10; 81; 85; 64; 80; 17; 18; 42; 31
40,72,0.56127,0.55556,78; 40; 12; 56; 69; 85; 72; 14; 27; 30
16,17,0.91627,0.94118,55; 16; 39; 17; 71; 79; 17; 80; 39; 12
18,43,0.40616,0.4186,28; 18; 28; 20; 40; 76; 43; 31; 46; 17
44,81,0.5339,0.54321,52; 44; 62; 41; 43; 13; 81; 37; 29; 26
8,14,0.5604,0.57143,26; 8; 50; 41; 7; 45; 14; 82; 30; 9
58,62,0.91852,0.93548,84; 58; 49; 64; 25; 58; 62; 47; 49; 29
11,14,0.78667,0.78571,46; 11; 83; 58; 52; 15; 14; 30; 63; 12
70,74,0.95225,0.94595,62; 70; 75; 12; 30; 46; 74; 16; 33; 85
11,14,0.77128,0.78571,27; 11; 25; 39; 25; 33; 14; 64; 25; 45
8,14,0.5536,0.57143,61; 8; 12; 25; 64; 64; 14; 65; 59; 27
41,47,0.89584,0.87234,29; 41; 56; 18; 65; 29; 47; 33; 46; 44
15,17,0.9331,0.88235,53; 15; 48; 82; 69; 59; 17; 74; 14; 17
9,14,0.63206,0.64286,69; 9; 41; 44; 29; 50; 14; 8; 29; 74
40,50,0.79675,0.8,46; 40; 71; 75; 10; 45; 50; 5; 54; 76
13,30,0.42265,0.43333,43; 13; 29; 60; 20; 78; 30; 57; 48; 78
12,43,0.28789,0.27907,74; 12; 84; 61; 52; 74; 43; 10; 66; 13
6,37,0.16327,0.16216,40; 6; 82; 11; 69; 33; 37; 54; 29; 76
7,35,0.20141,0.2,71; 7; 41; 10; 82; 60; 35; 40; 8; 26
31,50,0.62381,0.62,48; 31; 17; 77; 66; 82; 50; 57; 11; 83
39,56,0.68052,0.69643,11; 39; 40; 85; 12; 74; 56; 70; 82; 5
45,50,0.89539,0.9,29; 45; 64; 54; 23; 41; 50; 59; 83; 29
32,50,0.61,0.64,56; 32; 41; 27; 82; 74; 50; 66; 29; 39
33,43,0.76326,0.76744,53; 33; 81; 36; 49; 69; 43; 79; 54; 6
16,50,0.31406,0.32,68; 16; 38; 32; 17; 7; 50; 11; 41; 66
22,43,0.4825,0.51163,32; 22; 12; 28; 83; 66; 43; 49; 58; 65
63,81,0.76368,0.77778,35; 63; 73; 58; 54; 78; 81; 24; 65; 32
8,30,0.27773,0.26667,75; 8; 41; 30; 46; 69; 30; 66; 48; 75
46,50,0.90406,0.92,77; 46; 31; 29; 41; 13; 50; 30; 49; 61
41,48,0.82461,0.85417,31; 41; 68; 37; 74; 44; 48; 72; 83; 54
5,74,0.06777,0.06757,5; 5; 20; 61; 68; 84; 74; 28; 48; 28
23,50,0.44279,0.46,45; 23; 61; 25; 26; 15; 50; 58; 16; 49
6,7,0.81662,0.85714,69; 6; 26; 17; 20; 33; 7; 28; 22; 6
6,7,0.79833,0.85714,69; 6; 69; 75; 29; 53; 7; 38; 49; 47
35,47,0.74611,0.74468,9; 35; 5; 29; 61; 74; 47; 45; 9; 55
6,14,0.4406,0.42857,66; 6; 27; 24; 45; 38; 14; 66; 22; 63
30,81,0.36222,0.37037,24; 30; 65; 32; 34; 84; 81; 54; 59; 58
24,47,0.49979,0.51064,40; 24; 16; 30; 48; 84; 47; 20; 11; 85
5,7,0.78785,0.71429,30; 5; 39; 67; 65; 50; 7; 48; 65; 84
26,50,0.51806,0.52,74; 26; 9; 63; 42; 8; 50; 54; 13; 18
23,72,0.33693,0.31944,13; 23; 82; 19; 80; 33; 72; 5; 33; 42
9,81,0.12376,0.11111,28; 9; 34; 10; 73; 21; 81; 12; 25; 14
50,81,0.61058,0.61728,66; 50; 51; 24; 8; 78; 81; 5; 63; 46
24,47,0.5261,0.51064,66; 24; 36; 42; 75; 50; 47; 54; 60; 41
24,48,0.47746,0.5,73; 24; 62; 45; 15; 57; 48; 26; 42; 47
69,81,0.83472,0.85185,71; 69; 36; 26; 59; 80; 81; 6; 20; 26
5,7,0.78498,0.71429,78; 5; 52; 35; 45; 69; 7; 62; 21; 30
18,20,0.92076,0.9,14; 18; 44; 65; 21; 49; 20; 70; 40; 58
28,37,0.74118,0.75676,65; 28; 26; 27; 85; 33; 37; 50; 12; 56
45,81,0.56054,0.55556,9; 45; 84; 67; 6; 66; 81; 61; 29; 78
29,35,0.8181,0.82857,58; 29; 81; 14; 79; 64; 35; 84; 69; 24
12,62,0.20186,0.19355,60; 12; 53; 13; 59; 77; 62; 32; 27; 76
23,37,0.61706,0.62162,33; 23; 71; 31; 5; 83; 37; 62; 59; 82
34,37,0.91748,0.91892,34; 34; 73; 76; 16; 13; 37; 30; 15; 15
14,37,0.36637,0.37838,58; 14; 60; 80; 65; 8; 37; 35; 78; 25
59,74,0.78675,0.7973,83; 59; 48; 75; 66; 68; 74; 80; 51; 82
8,81,0.10407,0.09877,31; 8; 52; 42; 62; 57; 81; 66; 82; 38
54,56,0.92296,0.96429,61; 54; 13; 33; 75; 16; 56; 37; 19; 76
6,7,0.80113,0.85714,53; 6; 65; 8; 14; 13; 7; 66; 58; 84
25,50,0.51046,0.5,84; 25; 74; 61; 60; 58; 50; 74; 46; 18
21,35,0.57192,0.6,9; 21; 17; 18; 32; 9; 35; 85; 41; 83
63,74,0.82581,0.85135,32; 63; 18; 74; 48; 65; 74; 81; 18; 28
45,81,0.54987,0.55556,62; 45; 32; 5; 34; 17; 81; 11; 76; 68
21,47,0.43618,0.44681,58; 21; 14; 79; 16; 79; 47; 69; 78; 66
23,47,0.47807,0.48936,24; 23; 17; 39; 8; 20; 47; 74; 32; 36
18,37,0.49822,0.48649,58; 18; 26; 15; 68; 44; 37; 41; 77; 47
57,81,0.67616,0.7037,27; 57; 24; 16; 55; 7; 81; 32; 39; 41
8,50,0.16996,0.16,32; 8; 69; 10; 32; 37; 50; 79; 19; 30
51,81,0.62371,0.62963,6; 51; 55; 7; 49; 49; 81; 19; 71; 84
18,20,0.90965,0.9,70; 18; 30; 54; 7; 78; 20; 51; 44; 81
30,74,0.39764,0.40541,54; 30; 9; 65; 20; 6; 74; 81; 80; 21
9,14,0.60804,0.64286,84; 9; 64; 28; 51; 34; 14; 82; 47; 41
5,17,0.3135,0.29412,74; 5; 43; 25; 61; 45; 17; 5; 50; 54
8,74,0.11959,0.10811,74; 8; 23; 70; 46; 70; 74; 6; 37; 67
6,7,0.80005,0.85714,42; 6; 71; 80; 66; 51; 7; 8; 8; 53
19,30,0.5974,0.63333,62; 19; 40; 81; 56; 21; 30; 40; 66; 15
28,48,0.55691,0.58333,29; 28; 31; 41; 56; 57; 48; 84; 59; 69
7,37,0.20141,0.18919,40; 7; 19; 67; 11; 12; 37; 24; 81; 6
7,48,0.15805,0.14583,28; 7; 42; 52; 19; 61; 48; 67; 57; 50
5,7,0.79665,0.71429,55; 5; 85; 63; 32; 41; 7; 69; 72; 68
21,30,0.69355,0.7,76; 21; 32; 51; 79; 36; 30; 80; 65; 75
26,35,0.72769,0.74286,17; 26; 48; 7; 48; 73; 35; 7; 18; 31
20,74,0.26167,0.27027,13; 20; 73; 22; 20; 39; 74; 60; 48; 70
10,47,0.21378,0.21277,52; 10; 77; 64; 22; 33; 47; 73; 33; 61
12,37,0.334,0.32432,64; 12; 74; 73; 83; 83; 37; 57; 68; 17
29,56,0.50132,0.51786,48; 29; 52; 9; 19; 8; 56; 40; 37; 74
45,81,0.54459,0.55556,64; 45; 24; 44; 82; 58; 81; 84; 61; 42
9,17,0.54876,0.52941,69; 9; 6; 31; 42; 68; 17; 28; 77; 70
58,74,0.7655,0.78378,67; 58; 83; 7; 24; 30; 74; 85; 44; 35
56,81,0.68837,0.69136,79; 56; 78; 45; 76; 81; 81; 81; 39; 69
5,14,0.37429,0.35714,67; 5; 36; 61; 42; 83; 14; 83; 27; 66
57,72,0.80692,0.79167,80; 57; 52; 13; 51; 79; 72; 38; 83; 77
29,37,0.77395,0.78378,48; 29; 80; 58; 81; 7; 37; 15; 7; 20
12,17,0.67078,0.70588,81; 12; 12; 74; 67; 34; 17; 67; 78; 47
18,74,0.23806,0.24324,42; 18; 75; 32; 64; 84; 74; 62; 32; 34
14,20,0.68341,0.7,40; 14; 34; 37; 43; 57; 20; 69; 76; 24
13,48,0.26792,0.27083,11; 13; 68; 35; 38; 52; 48; 19; 43; 6
47,81,0.58594,0.58025,63; 47; 57; 21; 8; 79; 81; 56; 78; 56
19,30,0.64635,0.63333,26; 19; 69; 42; 40; 6; 30; 54; 32; 24
14,35,0.40914,0.4,45; 14; 36; 80; 11; 85; 35; 10; 74; 21
8,17,0.4464,0.47059,82; 8; 71; 33; 82; 82; 17; 84; 38; 32
44,62,0.71163,0.70968,45; 44; 58; 59; 24; 27; 62; 28; 54; 66
17,48,0.35051,0.35417,67; 17; 62; 71; 17; 69; 48; 69; 30; 43
30,56,0.53996,0.53571,75; 30; 80; 24; 30; 71; 56; 42; 71; 19
19,50,0.39131,0.38,72; 19; 22; 58; 51; 38; 50; 60; 7; 78
38,74,0.48808,0.51351,73; 38; 74; 61; 28; 41; 74; 36; 27; 14
20,50,0.41433,0.4,14; 20; 64; 35; 48; 19; 50; 61; 40; 39
11,14,0.74487,0.78571,66; 11; 14; 21; 82; 29; 14; 73; 8; 40
55,81,0.6771,0.67901,42; 55; 60; 13; 42; 41; 81; 15; 48; 16
5,7,0.78711,0.71429,72; 5; 70; 49; 47; 66; 7; 68; 50; 10
40,47,0.86328,0.85106,55; 40; 51; 53; 66; 79; 47; 28; 13; 57
17,48,0.36664,0.35417,40; 17; 65; 10; 11; 74; 48; 59; 10; 12
5,7,0.76664,0.71429,83; 5; 60; 30; 54; 81; 7; 82; 18; 55
13,14,0.88633,0.92857,19; 13; 81; 71; 19; 24; 14; 34; 74; 23
32,35,0.90785,0.91429,41; 32; 12; 16; 56; 81; 35; 45; 55; 81
19,37,0.51349,0.51351,71; 19; 8; 23; 71; 13; 37; 72; 32; 61
11,17,0.6301,0.64706,8; 11; 79; 78; 7; 28; 17; 83; 77; 57
50,72,0.67714,0.69444,74; 50; 42; 78; 11; 66; 72; 21; 53; 74
7,14,0.5056,0.5,53; 7; 55; 71; 67; 5; 14; 23; 9; 75
29,37,0.7758,0.78378,75; 29; 58; 67; 14; 16; 37; 77; 65; 41
14,62,0.23451,0.22581,15; 14; 26; 80; 76; 64; 62; 29; 50; 56
13,47,0.28585,0.2766,27; 13; 25; 76; 79; 66; 47; 39; 74; 54
16,20,0.81831,0.8,65; 16; 36; 33; 60; 79; 20; 74; 13; 26
25,30,0.85065,0.83333,80; 25; 78; 37; 85; 43; 30; 26; 24; 72
9,47,0.19721,0.19149,6; 9; 57; 45; 27; 82; 47; 46; 21; 27
19,43,0.45332,0.44186,28; 19; 54; 29; 28; 62; 43; 38; 15; 73
5,35,0.16222,0.14286,64; 5; 63; 27; 22; 34; 35; 21; 20; 62
8,56,0.14766,0.14286,20; 8; 63; 70; 56; 63; 56; 85; 10; 11
37,47,0.78076,0.78723,61; 37; 19; 42; 16; 42; 47; 77; 27; 20
8,56,0.15256,0.14286,79; 8; 66; 65; 74; 32; 56; 21; 74; 83
9,14,0.60464,0.64286,60; 9; 53; 61; 26; 27; 14; 17; 31; 10
43,62,0.68556,0.69355,57; 43; 71; 13; 14; 22; 62; 82; 73; 59
63,74,0.85489,0.85135,76; 63; 74; 79; 61; 66; 74; 15; 17; 11
16,74,0.2241,0.21622,11; 16; 85; 57; 60; 57; 74; 16; 55; 7
11,35,0.31466,0.31429,48; 11; 38; 34; 48; 15; 35; 27; 75; 31
5,14,0.38545,0.35714,44; 5; 14; 51; 9; 23; 14; 12; 27; 63
28,37,0.76605,0.75676,73; 28; 32; 19; 58; 38; 37; 25; 52; 82
11,17,0.61989,0.64706,78; 11; 61; 10; 54; 45; 17; 46; 65; 49
37,43,0.84087,0.86047,81; 37; 31; 14; 11; 11; 43; 31; 8; 25
10,17,0.57577,0.58824,25; 10; 57; 26; 59; 61; 17; 39; 61; 44
9,35,0.26352,0.25714,62; 9; 11; 16; 41; 6; 35; 28; 83; 13
9,72,0.13232,0.125,75; 9; 60; 47; 77; 15; 72; 11; 54; 61
11,20,0.53071,0.55,49; 11; 66; 29; 34; 27; 20; 26; 43; 85
16,47,0.32434,0.34043,83; 16; 59; 25; 8; 14; 47; 32; 42; 45
7,20,0.34833,0.35,20; 7; 37; 59; 49; 79; 20; 50; 41; 47
33,56,0.56978,0.58929,66; 33; 40; 22; 31; 25; 56; 51; 14; 5
8,43,0.1994,0.18605,18; 8; 79; 6; 83; 11; 43; 11; 24; 83
6,14,0.43608,0.42857,70; 6; 15; 45; 84; 58; 14; 75; 16; 71
11,30,0.35179,0.36667,84; 11; 57; 47; 40; 77; 30; 50; 26; 28
34,37,0.92502,0.91892,55; 34; 61; 25; 77; 59; 37; 14; 17; 24
7,81,0.08172,0.08642,70; 7; 82; 18; 77; 77; 81; 79; 27; 14
19,81,0.24792,0.23457,37; 19; 16; 81; 73; 69; 81; 29; 44; 8
12,35,0.33024,0.34286,74; 12; 9; 33; 61; 61; 35; 76; 64; 32
8,47,0.18236,0.17021,62; 8; 24; 44; 73; 48; 47; 52; 16; 33
8,35,0.23027,0.22857,28; 8; 31; 79; 37; 13; 35; 78; 82; 31
47,48,0.94625,0.97917,31; 47; 60; 75; 6; 40; 48; 47; 38; 10
21,47,0.42267,0.44681,80; 21; 32; 17; 16; 73; 47; 69; 53; 25
19,35,0.52421,0.54286,8; 19; 30; 28; 37; 81; 35; 8; 64; 40
15,17,0.85785,0.88235,23; 15; 40; 70; 11; 49; 17; 22; 10; 75
34,48,0.68166,0.70833,18; 34; 15; 35; 50; 56; 48; 62; 84; 69
25,47,0.54814,0.53191,69; 25; 8; 59; 40; 32; 47; 81; 24; 48
53,56,0.91999,0.94643,57; 53; 71; 45; 44; 8; 56; 61; 26; 73
23,35,0.64316,0.65714,60; 23; 66; 81; 46; 63; 35; 38; 44; 75
10,20,0.49716,0.5,23; 10; 9; 27; 67; 7; 20; 43; 81; 47
28,62,0.4378,0.45161,27; 28; 31; 8; 15; 85; 62; 38; 67; 50
20,30,0.64198,0.66667,68; 20; 56; 55; 7; 81; 30; 66; 18; 68
13,72,0.19722,0.18056,21; 13; 85; 77; 14; 80; 72; 62; 8; 50
61,81,0.76819,0.75309,73; 61; 14; 79; 61; 14; 81; 50; 63; 47
29,30,0.96515,0.96667,65; 29; 48; 67; 44; 48; 30; 60; 72; 69
6,7,0.80411,0.85714,11; 6; 8; 8; 47; 20; 7; 63; 10; 54
38,48,0.79655,0.79167,28; 38; 53; 7; 82; 75; 48; 5; 74; 32
10,14,0.72225,0.71429,24; 10; 83; 42; 46; 14; 14; 43; 58; 66
14,17,0.80554,0.82353,13; 14; 83; 37; 78; 48; 17; 35; 7; 80
51,72,0.69243,0.70833,13; 51; 66; 24; 74; 14; 72; 26; 22; 14
18,20,0.89682,0.9,11; 18; 49; 81; 67; 11; 20; 34; 58; 38
5,17,0.30103,0.29412,65; 5; 61; 30; 12; 28; 17; 44; 52; 72
41,50,0.80356,0.82,54; 41; 13; 12; 31; 25; 50; 45; 23; 38
10,62,0.18229,0.16129,70; 10; 14; 33; 59; 83; 62; 21; 14; 63
24,56,0.4218,0.42857,11; 24; 36; 17; 64; 67; 56; 77; 10; 45
59,72,0.83689,0.81944,74; 59; 54; 25; 64; 13; 72; 51; 65; 85
46,56,0.80466,0.82143,24; 46; 15; 33; 77; 85; 56; 54; 72; 71
6,7,0.78527,0.85714,29; 6; 67; 68; 34; 68; 7; 36; 43; 35
21,47,0.42823,0.44681,8; 21; 36; 55; 47; 38; 47; 51; 28; 27
42,74,0.551,0.56757,29; 42; 10; 79; 30; 72; 74; 72; 46; 16
11,50,0.24459,0.22,21; 11; 80; 55; 82; 76; 50; 28; 49; 28
68,74,0.92728,0.91892,39; 68; 6; 72; 38; 82; 74; 66; 53; 26
14,20,0.68843,0.7,77; 14; 37; 57; 52; 69; 20; 29; 53; 15
29,30,0.95614,0.96667,70; 29; 8; 7; 14; 38; 30; 27; 50; 69
18,20,0.88028,0.9,65; 18; 45; 26; 83; 80; 20; 75; 83; 61
6,17,0.36994,0.35294,35; 6; 23; 12; 9; 8; 17; 33; 40; 81
8,47,0.1846,0.17021,76; 8; 35; 12; 21; 18; 47; 30; 81; 7
8,14,0.563,0.57143,56; 8; 14; 14; 22; 65; 14; 5; 60; 60
9,37,0.25133,0.24324,32; 9; 21; 48; 11; 18; 37; 74; 59; 37
46,48,0.95311,0.95833,49; 46; 32; 71; 56; 33; 48; 51; 80; 44
5,20,0.25786,0.25,8; 5; 81; 44; 70; 28; 20; 77; 35; 81
12,20,0.5664,0.6,42; 12; 22; 69; 23; 31; 20; 60; 83; 20
62,81,0.76889,0.76543,37; 62; 41; 6; 20; 7; 81; 73; 13; 68
19,30,0.64243,0.63333,15; 19; 23; 80; 42; 52; 30; 11; 34; 14
9,17,0.5015,0.52941,51; 9; 45; 10; 73; 67; 17; 35; 82; 25
15,47,0.32217,0.31915,78; 15; 24; 33; 60; 60; 47; 39; 28; 40
9,50,0.19973,0.18,24; 9; 33; 50; 81; 10; 50; 22; 71; 49
8,56,0.15416,0.14286,22; 8; 85; 33; 72; 62; 56; 41; 74; 23
7,37,0.19961,0.18919,5; 7; 49; 44; 80; 7; 37; 85; 49; 23
65,72,0.89673,0.90278,42; 65; 25; 36; 45; 11; 72; 65; 59; 38
5,35,0.16513,0.14286,49; 5; 7; 78; 32; 77; 35; 15; 67; 53
6,47,0.12047,0.12766,71; 6; 63; 77; 70; 82; 47; 32; 38; 65
22,30,0.71453,0.73333,33; 22; 69; 20; 76; 34; 30; 29; 81; 79
24,37,0.64595,0.64865,25; 24; 40; 5; 43; 76; 37; 19; 42; 31
24,50,0.46529,0.48,20; 24; 14; 73; 40; 52; 50; 37; 59; 65
6,14,0.42885,0.42857,23; 6; 42; 30; 58; 58; 14; 49; 56; 42
24,74,0.32582,0.32432,13; 24; 26; 78; 80; 82; 74; 23; 40; 74
28,37,0.78986,0.75676,70; 28; 65; 55; 10; 52; 37; 73; 73; 12
10,30,0.32698,0.33333,54; 10; 81; 28; 81; 9; 30; 74; 45; 36
35,43,0.82924,0.81395,62; 35; 39; 32; 35; 73; 43; 62; 25; 26
7,14,0.4902,0.5,52; 7; 18; 51; 16; 78; 14; 57; 15; 41
20,72,0.28978,0.27778,10; 20; 14; 7; 41; 67; 72; 18; 40; 8
15,30,0.51066,0.5,74; 15; 71; 30; 57; 23; 30; 55; 84; 6
9,56,0.17041,0.16071,23; 9; 50; 18; 73; 53; 56; 85; 12; 22
44,72,0.58557,0.61111,57; 44; 20; 77; 10; 55; 72; 64; 26; 79
28,72,0.39609,0.38889,51; 28; 48; 78; 36; 30; 72; 28; 68; 46
33,47,0.71355,0.70213,13; 33; 42; 55; 19; 36; 47; 65; 43; 69
24,43,0.55159,0.55814,34; 24; 70; 25; 49; 12; 43; 14; 25; 49
15,30,0.49544,0.5,42; 15; 65; 18; 30; 33; 30; 17; 49; 58
29,37,0.7862,0.78378,13; 29; 22; 49; 76; 83; 37; 80; 77; 65
39,47,0.83598,0.82979,46; 39; 66; 26; 42; 55; 47; 16; 8; 35
30,35,0.88428,0.85714,62; 30; 38; 19; 29; 81; 35; 32; 15; 53
31,81,0.39201,0.38272,75; 31; 18; 46; 77; 58; 81; 59; 19; 45
30,47,0.62965,0.6383,79; 30; 85; 72; 21; 72; 47; 74; 31; 74
35,62,0.5393,0.56452,80; 35; 71; 13; 43; 32; 62; 71; 5; 22
39,81,0.49624,0.48148,5; 39; 76; 57; 36; 8; 81; 59; 22; 78
5,7,0.79097,0.71429,83; 5; 68; 9; 14; 64; 7; 52; 51; 18
48,74,0.64175,0.64865,77; 48; 21; 63; 5; 54; 74; 50; 45; 45
11,17,0.6434,0.64706,44; 11; 42; 74; 16; 62; 17; 85; 14; 67
22,50,0.45044,0.44,37; 22; 36; 14; 84; 39; 50; 26; 82; 25
15,35,0.43807,0.42857,55; 15; 55; 77; 70; 42; 35; 33; 62; 81
11,81,0.13295,0.1358,16; 11; 46; 10; 55; 57; 81; 23; 74; 24
36,37,0.9472,0.97297,30; 36; 51; 18; 11; 27; 37; 77; 14; 64
16,72,0.22307,0.22222,8; 16; 35; 11; 45; 53; 72; 65; 36; 30
26,81,0.32556,0.32099,24; 26; 62; 39; 36; 67; 81; 66; 15; 64
25,72,0.35123,0.34722,29; 25; 61; 68; 35; 47; 72; 48; 60; 65
6,14,0.4238,0.42857,14; 6; 71; 20; 59; 44; 14; 12; 54; 59
33,56,0.59612,0.58929,51; 33; 7; 42; 33; 60; 56; 41; 64; 14
25,72,0.34549,0.34722,52; 25; 85; 84; 9; 24; 72; 53; 54; 41
23,30,0.78911,0.76667,80; 23; 7; 34; 68; 36; 30; 62; 23; 42
27,72,0.35508,0.375,63; 27; 31; 6; 73; 8; 72; 27; 71; 19
11,20,0.54092,0.55,72; 11; 12; 38; 54; 63; 20; 61; 75; 75
5,17,0.29925,0.29412,49; 5; 22; 7; 73; 51; 17; 51; 26; 64
8,30,0.26102,0.26667,68; 8; 62; 38; 64; 82; 30; 24; 9; 25
47,56,0.8468,0.83929,72; 47; 17; 32; 62; 44; 56; 84; 34; 19
10,35,0.28671,0.28571,35; 10; 22; 58; 76; 84; 35; 37; 25; 35
17,62,0.28623,0.27419,10; 17; 17; 68; 74; 25; 62; 32; 13; 11
18,47,0.35705,0.38298,51; 18; 48; 85; 36; 6; 47; 39; 13; 35
28,35,0.81192,0.8,17; 28; 18; 48; 25; 54; 35; 35; 43; 49
34,62,0.53643,0.54839,38; 34; 38; 73; 54; 49; 62; 31; 9; 36
65,81,0.81743,0.80247,32; 65; 85; 40; 9; 8; 81; 75; 6; 8
16,74,0.21908,0.21622,34; 16; 50; 18; 35; 13; 74; 40; 31; 24
27,30,0.88674,0.9,78; 27; 79; 65; 76; 22; 30; 63; 55; 41
30,74,0.39297,0.40541,50; 30; 85; 69; 42; 60; 74; 16; 7; 23
41,47,0.86617,0.87234,25; 41; 9; 27; 7; 16; 47; 36; 84; 14
11,14,0.77442,0.78571,22; 11; 45; 42; 19; 49; 14; 55; 6; 61
27,35,0.75841,0.77143,35; 27; 53; 53; 10; 6; 35; 11; 77; 73
13,74,0.16826,0.17568,23; 13; 10; 29; 81; 9; 74; 69; 15; 48
9,72,0.1254,0.125,63; 9; 29; 15; 17; 68; 72; 67; 77; 30
16,20,0.80066,0.8,57; 16; 23; 26; 76; 55; 20; 36; 75; 48
5,7,0.78573,0.71429,18; 5; 59; 13; 67; 53; 7; 61; 75; 36
8,17,0.48834,0.47059,49; 8; 17; 83; 19; 37; 17; 23; 17; 13
23,47,0.4888,0.48936,52; 23; 62; 73; 75; 5; 47; 25; 48; 49
66,72,0.89545,0.91667,64; 66; 12; 39; 27; 24; 72; 52; 83; 49
16,20,0.77486,0.8,39; 16; 14; 59; 31; 76; 20; 28; 16; 57
30,62,0.48231,0.48387,59; 30; 9; 56; 63; 25; 62; 18; 25; 14
38,48,0.79217,0.79167,47; 38; 32; 17; 11; 26; 48; 74; 20; 53
8,56,0.15462,0.14286,57; 8; 57; 38; 73; 59; 56; 49; 60; 11
22,43,0.51316,0.51163,48; 22; 42; 62; 60; 41; 43; 23; 71; 51
6,7,0.78823,0.85714,42; 6; 37; 45; 85; 16; 7; 6; 29; 55
5,7,0.77192,0.71429,8; 5; 44; 43; 79; 16; 7; 44; 24; 59
7,47,0.15857,0.14894,58; 7; 60; 68; 37; 20; 47; 71; 29; 6
16,43,0.37999,0.37209,64; 16; 30; 74; 54; 49; 43; 31; 20; 38
10,47,0.22214,0.21277,51; 10; 24; 48; 9; 60; 47; 82; 13; 77
40,43,0.89645,0.93023,25; 40; 51; 27; 32; 38; 43; 25; 9; 16
66,74,0.89445,0.89189,22; 66; 73; 8; 84; 16; 74; 28; 67; 5
53,81,0.64237,0.65432,26; 53; 47; 78; 28; 32; 81; 32; 62; 42
14,81,0.19694,0.17284,11; 14; 62; 82; 13; 83; 81; 10; 35; 52
25,50,0.51068,0.5,18; 25; 38; 12; 25; 30; 50; 80; 26; 41
16,72,0.22626,0.22222,61; 16; 42; 43; 55; 27; 72; 28; 75; 31
5,7,0.79925,0.71429,70; 5; 18; 75; 78; 42; 7; 84; 48; 28
46,72,0.61906,0.63889,70; 46; 27; 30; 44; 43; 72; 17; 42; 55
18,20,0.91214,0.9,74; 18; 15; 48; 31; 12; 20; 58; 69; 55
12,20,0.59982,0.6,65; 12; 73; 18; 7; 28; 20; 59; 35; 6
20,37,0.54661,0.54054,17; 20; 56; 44; 69; 33; 37; 20; 65; 8
10,17,0.58238,0.58824,22; 10; 41; 11; 41; 81; 17; 31; 53; 59
58,72,0.80134,0.80556,18; 58; 62; 52; 25; 67; 72; 9; 10; 29
9,14,0.59694,0.64286,11; 9; 22; 66; 67; 7; 14; 50; 20; 36
39,48,0.83134,0.8125,12; 39; 7; 26; 11; 28; 48; 49; 69; 13
30,37,0.80249,0.81081,16; 30; 35; 46; 28; 12; 37; 49; 58; 66
26,30,0.8574,0.86667,74; 26; 32; 26; 65; 23; 30; 8; 17; 21
10,17,0.57628,0.58824,42; 10; 82; 31; 32; 84; 17; 63; 83; 46
14,17,0.84926,0.82353,81; 14; 64; 26; 81; 56; 17; 79; 7; 10
78,81,0.95443,0.96296,63; 78; 23; 10; 33; 68; 81; 29; 23; 37
40,62,0.64063,0.64516,39; 40; 56; 62; 54; 76; 62; 37; 61; 25
7,47,0.16115,0.14894,20; 7; 51; 69; 53; 9; 47; 33; 47; 28
28,56,0.47257,0.5,21; 28; 40; 42; 80; 21; 56; 64; 52; 17
26,56,0.44587,0.46429,79; 26; 40; 32; 66; 65; 56; 62; 48; 40
5,35,0.15038,0.14286,33; 5; 67; 12; 39; 45; 35; 15; 78; 56
18,62,0.30109,0.29032,45; 18; 56; 18; 76; 65; 62; 11; 51; 39
14,20,0.65876,0.7,37; 14; 13; 76; 25; 29; 20; 41; 61; 30
9,72,0.13331,0.125,62; 9; 6; 32; 81; 52; 72; 46; 29; 42
42,74,0.58103,0.56757,19; 42; 19; 54; 26; 74; 74; 50; 18; 45
61,62,0.95342,0.98387,30; 61; 36; 27; 77; 26; 62; 24; 79; 37
8,14,0.54669,0.57143,65; 8; 28; 19; 74; 85; 14; 68; 67; 69
5,35,0.15352,0.14286,55; 5; 30; 28; 83; 11; 35; 5; 56; 5
8,48,0.1783,0.16667,73; 8; 31; 79; 18; 70; 48; 31; 73; 19
